timestamp,power
1630613700,229
1630614600,73
1630615500,59
1630616400,261
1630617300,74
1630618200,59
1630619100,177
1630620000,125
1630620900,41
1630621800,56
1630622700,69
1630623600,225
1630624500,62
1630625400,58
1630626300,239
1630627200,52
1630628100,41
1630629000,43
1630629900,48
1630630800,47
1630631700,230
1630632600,71
1630633500,49
1630634400,62
1630635300,51
1630636200,34
1630637100,58
1630638000,101
1630638900,107
1630639800,299
1630640700,99
1630641600,106
1630642500,115
1630643400,360
1630644300,227
1630645200,198
1630646100,302
1630647000,56
1630647900,322
1630648800,499
1630649700,327
1630650600,341
1630651500,248
1630652400,221
1630653300,226
1630654200,313
1630655100,188
1630656000,129
1630656900,257
1630657800,463
1630658700,307
1630659600,914
1630660500,449
1630661400,249
1630662300,221
1630663200,368
1630664100,106
1630665000,245
1630665900,75
1630666800,93
1630667700,496
1630668600,236
1630669500,339
1630670400,333
1630671300,268
1630672200,105
1630673100,69
1630674000,274
1630674900,150
1630675800,99
1630676700,63
1630677600,208
1630678500,42
1630679400,44
1630680300,219
1630681200,197
1630682100,168
1630683000,62
1630683900,295
1630684800,146
1630685700,287
1630686600,375
1630687500,323
1630688400,616
1630689300,757
1630690200,859
1630691100,635
1630692000,607
1630692900,567
1630693800,674
1630694700,467
1630695600,633
1630696500,192
1630697400,64
1630698300,244
1630699200,70
1630700100,68
1630701000,134
1630701900,181
1630702800,48
1630703700,46
1630704600,234
1630705500,63
1630706400,207
1630707300,84
1630708200,50
1630709100,55
1630710000,212
1630710900,36
1630711800,41
1630712700,62
1630713600,218
1630714500,72
1630715400,45
1630716300,56
1630717200,50
1630718100,38
1630719000,218
1630719900,32
1630720800,39
1630721700,50
1630722600,219
1630723500,56
1630724400,53
1630725300,42
1630726200,45
1630727100,32
1630728000,285
1630728900,87
1630729800,282
1630730700,346
1630731600,233
1630732500,365
1630733400,398
1630734300,226
1630735200,320
1630736100,280
1630737000,136
1630737900,313
1630738800,125
1630739700,264
1630740600,174
1630741500,289
1630742400,167
1630743300,77
1630744200,228
1630745100,305
1630746000,507
1630746900,82
1630747800,775
1630748700,666
1630749600,213
1630750500,303
1630751400,117
1630752300,292
1630753200,91
1630754100,64
1630755000,69
1630755900,625
1630756800,1605
1630757700,877
1630758600,248
1630759500,90
1630760400,292
1630761300,75
1630762200,57
1630763100,160
1630764000,130
1630764900,302
1630765800,61
1630766700,89
1630767600,80
1630768500,55
1630769400,288
1630770300,597
1630771200,153
1630772100,496
1630773000,339
1630773900,64
1630774800,352
1630775700,129
1630776600,220
1630777500,213
1630778400,109
1630779300,185
1630780200,105
1630781100,270
1630782000,70
1630782900,104
1630783800,75
1630784700,223
1630785600,52
1630786500,51
1630787400,49
1630788300,35
1630789200,35
1630790100,217
1630791000,33
1630791900,51
1630792800,56
1630793700,49
1630794600,236
1630795500,58
1630796400,39
1630797300,167
1630798200,52
1630799100,18
1630800000,35
1630800900,40
1630801800,216
1630802700,42
1630803600,42
1630804500,27
1630805400,27
1630806300,27
1630807200,17
1630808100,189
1630809000,46
1630809900,34
1630810800,43
1630811700,46
1630812600,43
1630813500,37
1630814400,68
1630815300,211
1630816200,96
1630817100,137
1630818000,93
1630818900,108
1630819800,262
1630820700,409
1630821600,443
1630822500,149
1630823400,530
1630824300,379
1630825200,639
1630826100,605
1630827000,267
1630827900,266
1630828800,73
1630829700,244
1630830600,35
1630831500,179
1630832400,74
1630833300,46
1630834200,252
1630835100,72
1630836000,132
1630836900,148
1630837800,270
1630838700,365
1630839600,159
1630840500,638
1630841400,672
1630842300,238
1630843200,1106
1630844100,733
1630845000,675
1630845900,311
1630846800,180
1630847700,234
1630848600,244
1630849500,41
1630850400,200
1630851300,49
1630852200,270
1630853100,235
1630854000,243
1630854900,289
1630855800,94
1630856700,272
1630857600,564
1630858500,273
1630859400,98
1630860300,273
1630861200,734
1630862100,465
1630863000,177
1630863900,41
1630864800,223
1630865700,31
1630866600,33
1630867500,235
1630868400,101
1630869300,53
1630870200,56
1630871100,222
1630872000,44
1630872900,67
1630873800,45
1630874700,44
1630875600,57
1630876500,245
1630877400,62
1630878300,64
1630879200,104
1630880100,171
1630881000,40
1630881900,112
1630882800,278
1630883700,97
1630884600,101
1630885500,103
1630886400,261
1630887300,77
1630888200,74
1630889100,72
1630890000,64
1630890900,78
1630891800,96
1630892700,87
1630893600,79
1630894500,255
1630895400,85
1630896300,62
1630897200,69
1630898100,74
1630899000,77
1630899900,79
1630900800,106
1630901700,363
1630902600,163
1630903500,353
1630904400,106
1630905300,408
1630906200,439
1630907100,376
1630908000,490
1630908900,106
1630909800,280
1630910700,272
1630911600,610
1630912500,311
1630913400,277
1630914300,245
1630915200,267
1630916100,69
1630917000,95
1630917900,227
1630918800,216
1630919700,82
1630920600,244
1630921500,58
1630922400,270
1630923300,280
1630924200,298
1630925100,573
1630926000,669
1630926900,538
1630927800,177
1630928700,125
1630929600,391
1630930500,612
1630931400,417
1630932300,591
1630933200,1793
1630934100,1055
1630935000,937
1630935900,1158
1630936800,998
1630937700,195
1630938600,72
1630939500,67
1630940400,219
1630941300,1068
1630942200,1289
1630943100,115
1630944000,354
1630944900,76
1630945800,240
1630946700,297
1630947600,60
1630948500,260
1630949400,1114
1630950300,1486
1630951200,706
1630952100,346
1630953000,336
1630953900,504
1630954800,134
1630955700,202
1630956600,68
1630957500,72
1630958400,265
1630959300,99
1630960200,106
1630961100,102
1630962000,97
1630962900,250
1630963800,88
1630964700,83
1630965600,78
1630966500,273
1630967400,61
1630968300,53
1630969200,60
1630970100,54
1630971000,223
1630971900,46
1630972800,137
1630973700,115
1630974600,60
1630975500,55
1630976400,225
1630977300,60
1630978200,43
1630979100,45
1630980000,46
1630980900,35
1630981800,218
1630982700,63
1630983600,51
1630984500,60
1630985400,54
1630986300,39
1630987200,256
1630988100,93
1630989000,194
1630989900,206
1630990800,402
1630991700,295
1630992600,67
1630993500,638
1630994400,538
1630995300,1084
1630996200,34
1630997100,559
1630998000,392
1630998900,145
1630999800,189
1631000700,318
1631001600,222
1631002500,96
1631003400,212
1631004300,101
1631005200,245
1631006100,92
1631007000,95
1631007900,290
1631008800,328
1631009700,992
1631010600,1614
1631011500,1217
1631012400,1088
1631013300,263
1631014200,247
1631015100,30
1631016000,42
1631016900,322
1631017800,592
1631018700,744
1631019600,683
1631020500,686
1631021400,678
1631022300,341
1631023200,236
1631024100,257
1631025000,49
1631025900,356
1631026800,484
1631027700,151
1631028600,130
1631029500,247
1631030400,226
1631031300,259
1631032200,22
1631033100,227
1631034000,63
1631034900,260
1631035800,300
1631036700,281
1631037600,96
1631038500,285
1631039400,106
1631040300,674
1631041200,264
1631042100,282
1631043000,70
1631043900,66
1631044800,47
1631045700,212
1631046600,41
1631047500,33
1631048400,41
1631049300,53
1631050200,48
1631051100,57
1631052000,232
1631052900,45
1631053800,44
1631054700,30
1631055600,23
1631056500,196
1631057400,37
1631058300,46
1631059200,44
1631060100,35
1631061000,32
1631061900,207
1631062800,22
1631063700,30
1631064600,26
1631065500,217
1631066400,45
1631067300,36
1631068200,44
1631069100,30
1631070000,21
1631070900,166
1631071800,53
1631072700,120
1631073600,171
1631074500,97
1631075400,268
1631076300,96
1631077200,423
1631078100,87
1631079000,244
1631079900,222
1631080800,408
1631081700,259
1631082600,523
1631083500,492
1631084400,308
1631085300,399
1631086200,413
1631087100,72
1631088000,338
1631088900,369
1631089800,367
1631090700,147
1631091600,252
1631092500,85
1631093400,278
1631094300,140
1631095200,561
1631096100,518
1631097000,320
1631097900,207
1631098800,584
1631099700,1056
1631100600,439
1631101500,891
1631102400,377
1631103300,21
1631104200,83
1631105100,246
1631106000,63
1631106900,83
1631107800,66
1631108700,211
1631109600,47
1631110500,97
1631111400,120
1631112300,289
1631113200,409
1631114100,228
1631115000,352
1631115900,256
1631116800,376
1631117700,491
1631118600,72
1631119500,315
1631120400,243
1631121300,186
1631122200,310
1631123100,237
1631124000,42
1631124900,963
1631125800,420
1631126700,355
1631127600,527
1631128500,349
1631129400,332
1631130300,461
1631131200,388
1631132100,610
1631133000,342
1631133900,312
1631134800,316
1631135700,310
1631136600,476
1631137500,318
1631138400,306
1631139300,486
1631140200,295
1631141100,295
1631142000,475
1631142900,293
1631143800,314
1631144700,483
1631145600,303
1631146500,311
1631147400,285
1631148300,297
1631149200,297
1631150100,451
1631151000,308
1631151900,304
1631152800,312
1631153700,312
1631154600,296
1631155500,296
1631156400,283
1631157300,291
1631158200,288
1631159100,277
1631160000,309
1631160900,122
1631161800,131
1631162700,280
1631163600,304
1631164500,434
1631165400,247
1631166300,287
1631167200,287
1631168100,74
1631169000,347
1631169900,436
1631170800,563
1631171700,575
1631172600,258
1631173500,69
1631174400,270
1631175300,463
1631176200,211
1631177100,659
1631178000,314
1631178900,188
1631179800,405
1631180700,498
1631181600,378
1631182500,68
1631183400,246
1631184300,103
1631185200,477
1631186100,411
1631187000,303
1631187900,232
1631188800,75
1631189700,293
1631190600,49
1631191500,78
1631192400,343
1631193300,143
1631194200,162
1631195100,50
1631196000,228
1631196900,51
1631197800,48
1631198700,247
1631199600,64
1631200500,238
1631201400,42
1631202300,237
1631203200,28
1631204100,237
1631205000,269
1631205900,52
1631206800,369
1631207700,289
1631208600,268
1631209500,437
1631210400,542
1631211300,293
1631212200,533
1631213100,465
1631214000,506
1631214900,467
1631215800,304
1631216700,294
1631217600,450
1631218500,257
1631219400,259
1631220300,264
1631221200,258
1631222100,460
1631223000,280
1631223900,274
1631224800,280
1631225700,265
1631226600,260
1631227500,474
1631228400,257
1631229300,273
1631230200,282
1631231100,436
1631232000,282
1631232900,270
1631233800,266
1631234700,266
1631235600,431
1631236500,267
1631237400,265
1631238300,283
1631239200,280
1631240100,272
1631241000,276
1631241900,416
1631242800,264
1631243700,255
1631244600,257
1631245500,297
1631246400,510
1631247300,325
1631248200,506
1631249100,341
1631250000,572
1631250900,477
1631251800,551
1631252700,602
1631253600,706
1631254500,472
1631255400,498
1631256300,587
1631257200,597
1631258100,304
1631259000,444
1631259900,438
1631260800,283
1631261700,714
1631262600,1189
1631263500,439
1631264400,547
1631265300,535
1631266200,277
1631267100,451
1631268000,282
1631268900,288
1631269800,290
1631270700,301
1631271600,454
1631272500,305
1631273400,315
1631274300,299
1631275200,454
1631276100,273
1631277000,446
1631277900,505
1631278800,288
1631279700,476
1631280600,278
1631281500,271
1631282400,427
1631283300,248
1631284200,386
1631285100,385
1631286000,268
1631286900,452
1631287800,465
1631288700,435
1631289600,274
1631290500,456
1631291400,434
1631292300,461
1631293200,320
1631294100,851
1631295000,275
1631295900,559
1631296800,370
1631297700,546
1631298600,503
1631299500,446
1631300400,278
1631301300,435
1631302200,279
1631303100,281
1631304000,462
1631304900,271
1631305800,267
1631306700,250
1631307600,247
1631308500,415
1631309400,250
1631310300,267
1631311200,434
1631312100,261
1631313000,266
1631313900,435
1631314800,245
1631315700,439
1631316600,262
1631317500,255
1631318400,269
1631319300,265
1631320200,264
1631321100,266
1631322000,269
1631322900,390
1631323800,253
1631324700,253
1631325600,256
1631326500,270
1631327400,271
1631328300,269
1631329200,439
1631330100,350
1631331000,307
1631331900,315
1631332800,308
1631333700,401
1631334600,452
1631335500,525
1631336400,322
1631337300,346
1631338200,459
1631339100,636
1631340000,300
1631340900,557
1631341800,510
1631342700,358
1631343600,549
1631344500,360
1631345400,551
1631346300,345
1631347200,500
1631348100,475
1631349000,355
1631349900,527
1631350800,363
1631351700,353
1631352600,553
1631353500,324
1631354400,324
1631355300,515
1631356200,320
1631357100,209
1631358000,62
1631358900,628
1631359800,718
1631360700,297
1631361600,220
1631362500,39
1631363400,32
1631364300,222
1631365200,34
1631366100,255
1631367000,54
1631367900,46
1631368800,216
1631369700,67
1631370600,39
1631371500,170
1631372400,207
1631373300,47
1631374200,119
1631375100,286
1631376000,421
1631376900,283
1631377800,92
1631378700,264
1631379600,203
1631380500,439
1631381400,441
