timestamp,power
1630321200,111
1630322100,89
1630323000,89
1630323900,88
1630324800,91
1630325700,78
1630326600,59
1630327500,38
1630328400,36
1630329300,77
1630330200,77
1630331100,69
1630332000,87
1630332900,89
1630333800,110
1630334700,94
1630335600,87
1630336500,86
1630337400,66
1630338300,188
1630339200,93
1630340100,115
1630341000,113
1630341900,130
1630342800,91
1630343700,87
1630344600,225
1630345500,572
1630346400,232
1630347300,131
1630348200,153
1630349100,148
1630350000,160
1630350900,163
1630351800,147
1630352700,114
1630353600,111
1630354500,107
1630355400,108
1630356300,115
1630357200,81
1630358100,98
1630359000,109
1630359900,103
1630360800,107
1630361700,109
1630362600,116
1630363500,115
1630364400,98
1630365300,99
1630366200,95
1630367100,85
1630368000,72
1630368900,82
1630369800,89
1630370700,42
1630371600,41
1630372500,68
1630373400,94
1630374300,83
1630375200,70
1630376100,85
1630377000,51
1630377900,71
1630378800,63
1630379700,104
1630380600,92
1630381500,91
1630382400,112
1630383300,168
1630384200,41
1630385100,55
1630386000,61
1630386900,111
1630387800,75
1630388700,205
1630389600,73
1630390500,60
1630391400,69
1630392300,60
1630393200,85
1630394100,85
1630395000,78
1630395900,96
1630396800,76
1630397700,42
1630398600,62
1630399500,117
1630400400,115
1630401300,500
1630402200,519
1630403100,441
1630404000,640
1630404900,302
1630405800,165
1630406700,184
1630407600,218
1630408500,196
1630409400,120
1630410300,374
1630411200,733
1630412100,746
1630413000,565
1630413900,206
1630414800,62
1630415700,200
1630416600,113
1630417500,92
1630418400,78
1630419300,119
1630420200,118
1630421100,97
1630422000,94
1630422900,72
1630423800,66
1630424700,200
1630425600,96
1630426500,113
1630427400,99
1630428300,93
1630429200,93
1630430100,82
1630431000,82
1630431900,113
1630432800,122
1630433700,136
1630434600,136
1630435500,201
1630436400,159
1630437300,127
1630438200,101
1630439100,96
1630440000,113
1630440900,150
1630441800,120
1630442700,101
1630443600,86
1630444500,114
1630445400,149
1630446300,117
1630447200,97
1630448100,101
1630449000,95
1630449900,48
1630450800,62
1630451700,54
1630452600,72
1630453500,93
1630454400,77
1630455300,89
1630456200,67
1630457100,42
1630458000,61
1630458900,66
1630459800,84
1630460700,72
1630461600,71
1630462500,105
1630463400,63
1630464300,56
1630465200,80
1630466100,69
1630467000,110
1630467900,94
1630468800,98
1630469700,84
1630470600,72
1630471500,146
1630472400,197
1630473300,91
1630474200,74
1630475100,89
1630476000,206
1630476900,109
1630477800,65
1630478700,49
1630479600,86
1630480500,116
1630481400,121
1630482300,87
1630483200,309
1630484100,113
1630485000,102
1630485900,82
1630486800,115
1630487700,128
1630488600,400
1630489500,311
1630490400,177
1630491300,159
1630492200,201
1630493100,98
1630494000,106
1630494900,113
1630495800,113
1630496700,86
1630497600,90
1630498500,107
1630499400,115
1630500300,112
1630501200,187
1630502100,118
1630503000,128
1630503900,90
1630504800,90
1630505700,102
1630506600,118
1630507500,129
1630508400,110
1630509300,90
1630510200,112
1630511100,173
1630512000,102
1630512900,90
1630513800,77
1630514700,63
1630515600,68
1630516500,104
1630517400,135
1630518300,105
1630519200,142
1630520100,181
1630521000,222
1630521900,160
1630522800,159
1630523700,156
1630524600,157
1630525500,126
1630526400,87
1630527300,91
1630528200,140
1630529100,135
1630530000,129
1630530900,105
1630531800,112
1630532700,79
1630533600,83
1630534500,101
1630535400,73
1630536300,48
1630537200,59
1630538100,87
1630539000,97
1630539900,77
1630540800,78
1630541700,78
1630542600,84
1630543500,96
1630544400,68
1630545300,53
1630546200,50
1630547100,88
1630548000,96
1630548900,79
1630549800,77
1630550700,78
1630551600,85
1630552500,113
1630553400,81
1630554300,49
1630555200,51
1630556100,101
1630557000,124
1630557900,94
1630558800,298
1630559700,71
1630560600,74
1630561500,61
1630562400,59
1630563300,85
1630564200,26
1630565100,58
1630566000,78
1630566900,100
1630567800,98
1630568700,99
1630569600,118
1630570500,85
1630571400,69
1630572300,69
1630573200,101
1630574100,139
1630575000,131
1630575900,124
1630576800,379
1630577700,174
1630578600,110
1630579500,102
1630580400,348
1630581300,361
1630582200,214
1630583100,587
1630584000,97
1630584900,92
1630585800,90
1630586700,90
1630587600,181
1630588500,97
1630589400,90
1630590300,89
1630591200,98
1630592100,135
1630593000,112
1630593900,108
1630594800,88
1630595700,159
1630596600,126
1630597500,65
1630598400,82
1630599300,95
1630600200,100
1630601100,113
1630602000,95
1630602900,100
1630603800,133
1630604700,131
1630605600,132
1630606500,187
1630607400,148
1630608300,128
1630609200,133
1630610100,162
1630611000,162
1630611900,133
1630612800,117
1630613700,125
1630614600,134
1630615500,115
1630616400,136
1630617300,153
1630618200,151
1630619100,96
1630620000,78
1630620900,85
1630621800,116
1630622700,124
1630623600,146
1630624500,111
1630625400,80
1630626300,72
1630627200,84
1630628100,84
1630629000,81
1630629900,67
1630630800,41
1630631700,62
1630632600,85
1630633500,73
1630634400,71
1630635300,71
1630636200,103
1630637100,93
1630638000,110
1630638900,95
1630639800,52
1630640700,59
1630641600,58
1630642500,83
1630643400,110
1630644300,120
1630645200,332
1630646100,100
1630647000,90
1630647900,56
1630648800,62
1630649700,47
1630650600,24
1630651500,36
1630652400,56
1630653300,97
1630654200,122
1630655100,119
1630656000,98
1630656900,70
1630657800,99
1630658700,101
1630659600,89
1630660500,115
1630661400,111
1630662300,397
1630663200,761
1630664100,140
1630665000,90
1630665900,91
1630666800,111
1630667700,96
1630668600,116
1630669500,132
1630670400,128
1630671300,149
1630672200,137
1630673100,129
1630674000,121
1630674900,142
1630675800,91
1630676700,117
1630677600,140
1630678500,144
1630679400,143
1630680300,162
1630681200,131
1630682100,227
1630683000,154
1630683900,96
1630684800,107
1630685700,74
1630686600,118
1630687500,130
1630688400,143
1630689300,165
1630690200,361
1630691100,96
1630692000,130
1630692900,137
1630693800,165
1630694700,155
1630695600,174
1630696500,173
1630697400,172
1630698300,173
1630699200,131
1630700100,129
1630701000,113
1630701900,138
1630702800,157
1630703700,141
1630704600,108
1630705500,111
1630706400,112
1630707300,159
1630708200,129
1630709100,124
1630710000,43
1630710900,42
1630711800,80
1630712700,75
1630713600,72
1630714500,71
1630715400,74
1630716300,95
1630717200,72
1630718100,68
1630719000,42
1630719900,43
1630720800,80
1630721700,81
1630722600,93
1630723500,71
1630724400,73
1630725300,109
1630726200,87
1630727100,110
1630728000,59
1630728900,60
1630729800,108
1630730700,141
1630731600,111
1630732500,238
1630733400,96
1630734300,205
1630735200,182
1630736100,167
1630737000,161
1630737900,271
1630738800,595
1630739700,481
1630740600,267
1630741500,603
1630742400,56
1630743300,79
1630744200,147
1630745100,109
1630746000,115
1630746900,145
1630747800,119
1630748700,89
1630749600,261
1630750500,573
1630751400,384
1630752300,300
1630753200,178
1630754100,144
1630755000,128
1630755900,157
1630756800,156
1630757700,155
1630758600,143
1630759500,133
1630760400,338
1630761300,94
1630762200,109
1630763100,136
1630764000,141
1630764900,164
1630765800,127
1630766700,101
1630767600,194
1630768500,134
1630769400,131
1630770300,105
1630771200,107
1630772100,98
1630773000,94
1630773900,134
1630774800,150
1630775700,134
1630776600,102
1630777500,162
1630778400,180
1630779300,146
1630780200,141
1630781100,171
1630782000,175
1630782900,192
1630783800,173
1630784700,169
1630785600,139
1630786500,101
1630787400,139
1630788300,154
1630789200,166
1630790100,149
1630791000,135
1630791900,95
1630792800,91
1630793700,90
1630794600,114
1630795500,112
1630796400,139
1630797300,136
1630798200,44
1630799100,41
1630800000,50
1630800900,91
1630801800,79
1630802700,95
1630803600,60
1630804500,25
1630805400,41
1630806300,42
1630807200,65
1630808100,64
1630809000,53
1630809900,66
1630810800,32
1630811700,42
1630812600,53
1630813500,54
1630814400,100
1630815300,76
1630816200,68
1630817100,38
1630818000,104
1630818900,125
1630819800,172
1630820700,126
1630821600,89
1630822500,48
1630823400,82
1630824300,53
1630825200,90
1630826100,79
1630827000,61
1630827900,76
1630828800,25
1630829700,27
1630830600,38
1630831500,193
1630832400,297
1630833300,306
1630834200,220
1630835100,85
1630836000,266
1630836900,103
1630837800,82
1630838700,83
1630839600,81
1630840500,82
1630841400,96
1630842300,151
1630843200,425
1630844100,263
1630845000,84
1630845900,91
1630846800,211
1630847700,339
1630848600,212
1630849500,463
1630850400,521
1630851300,67
1630852200,61
1630853100,69
1630854000,189
1630854900,70
1630855800,32
1630856700,60
1630857600,65
1630858500,65
1630859400,83
1630860300,50
1630861200,62
1630862100,133
1630863000,143
1630863900,180
1630864800,180
1630865700,135
1630866600,155
1630867500,171
1630868400,223
1630869300,205
1630870200,206
1630871100,163
1630872000,187
1630872900,152
1630873800,165
1630874700,151
1630875600,166
1630876500,179
1630877400,99
1630878300,89
1630879200,104
1630880100,107
1630881000,126
1630881900,121
1630882800,99
1630883700,76
1630884600,65
1630885500,73
1630886400,94
1630887300,91
1630888200,55
1630889100,57
1630890000,54
1630890900,92
1630891800,98
1630892700,78
1630893600,70
1630894500,56
1630895400,47
1630896300,76
1630897200,89
1630898100,91
1630899000,79
1630899900,61
1630900800,74
1630901700,58
1630902600,78
1630903500,88
1630904400,76
1630905300,96
1630906200,72
1630907100,146
1630908000,79
1630908900,73
1630909800,68
1630910700,455
1630911600,703
1630912500,308
1630913400,52
1630914300,107
1630915200,112
1630916100,120
1630917000,110
1630917900,85
1630918800,275
1630919700,603
1630920600,595
1630921500,230
1630922400,183
1630923300,277
1630924200,380
1630925100,305
1630926000,221
1630926900,93
1630927800,123
1630928700,103
1630929600,98
1630930500,118
1630931400,72
1630932300,65
1630933200,85
1630934100,501
1630935000,239
1630935900,76
1630936800,106
1630937700,192
1630938600,76
1630939500,61
1630940400,60
1630941300,109
1630942200,134
1630943100,105
1630944000,120
1630944900,109
1630945800,107
1630946700,130
1630947600,157
1630948500,174
1630949400,173
1630950300,174
1630951200,158
1630952100,151
1630953000,134
1630953900,207
1630954800,217
1630955700,231
1630956600,203
1630957500,158
1630958400,134
1630959300,156
1630960200,174
1630961100,169
1630962000,168
1630962900,83
1630963800,65
1630964700,85
1630965600,97
1630966500,78
1630967400,54
1630968300,60
1630969200,63
1630970100,24
1630971000,25
1630971900,46
1630972800,58
1630973700,76
1630974600,54
1630975500,33
1630976400,25
1630977300,25
1630978200,78
1630979100,56
1630980000,55
1630980900,45
1630981800,32
1630982700,52
1630983600,51
1630984500,58
1630985400,69
1630986300,62
1630987200,31
1630988100,20
1630989000,22
1630989900,178
1630990800,193
1630991700,57
1630992600,28
1630993500,7
1630994400,21
1630995300,61
1630996200,57
1630997100,99
1630998000,394
1630998900,132
1630999800,62
1631000700,204
1631001600,262
1631002500,225
1631003400,206
1631004300,199
1631005200,277
1631006100,364
1631007000,435
1631007900,143
1631008800,121
1631009700,185
1631010600,295
1631011500,134
1631012400,94
1631013300,141
1631014200,430
1631015100,469
1631016000,132
1631016900,610
1631017800,142
1631018700,68
1631019600,136
1631020500,103
1631021400,117
1631022300,119
1631023200,118
1631024100,113
1631025000,85
1631025900,104
1631026800,484
1631027700,467
1631028600,359
1631029500,149
1631030400,106
1631031300,88
1631032200,163
1631033100,60
1631034000,84
1631034900,101
1631035800,118
1631036700,128
1631037600,95
1631038500,153
1631039400,155
1631040300,200
1631041200,199
1631042100,198
1631043000,150
1631043900,133
1631044800,150
1631045700,175
1631046600,164
1631047500,186
1631048400,198
1631049300,124
1631050200,79
1631051100,66
1631052000,88
1631052900,94
1631053800,105
1631054700,76
1631055600,24
1631056500,24
1631057400,31
1631058300,43
1631059200,55
1631060100,37
1631061000,20
1631061900,7
1631062800,14
1631063700,64
1631064600,61
1631065500,56
1631066400,50
1631067300,6
1631068200,20
1631069100,31
1631070000,38
1631070900,36
1631071800,35
1631072700,28
1631073600,57
1631074500,49
1631075400,88
1631076300,168
1631077200,190
1631078100,57
1631079000,9
1631079900,8
1631080800,60
1631081700,62
1631082600,63
1631083500,53
1631084400,40
1631085300,59
1631086200,89
1631087100,84
1631088000,78
1631088900,38
1631089800,95
1631090700,95
1631091600,114
1631092500,131
1631093400,439
1631094300,114
1631095200,60
1631096100,63
1631097000,115
1631097900,127
1631098800,115
1631099700,97
1631100600,66
1631101500,53
1631102400,87
1631103300,160
1631104200,95
1631105100,95
1631106000,98
1631106900,132
1631107800,101
1631108700,59
1631109600,62
1631110500,103
1631111400,122
1631112300,110
1631113200,96
1631114100,105
1631115000,63
1631115900,52
1631116800,69
1631117700,92
1631118600,110
1631119500,122
1631120400,116
1631121300,180
1631122200,101
1631123100,118
1631124000,152
1631124900,195
1631125800,200
1631126700,200
1631127600,192
1631128500,148
1631129400,134
1631130300,157
1631131200,174
1631132100,163
1631133000,184
1631133900,182
1631134800,149
1631135700,72
1631136600,90
1631137500,90
1631138400,94
