timestamp,power
1615238100,143
1615239000,113
1615239900,100
1615240800,52
1615241700,54
1615242600,38
1615243500,61
1615244400,61
1615245300,78
1615246200,41
1615247100,53
1615248000,49
1615248900,60
1615249800,56
1615250700,69
1615251600,51
1615252500,53
1615253400,57
1615254300,42
1615255200,59
1615256100,60
1615257000,73
1615257900,43
1615258800,57
1615259700,36
1615260600,68
1615261500,78
1615262400,85
1615263300,48
1615264200,71
1615265100,70
1615266000,88
1615266900,90
1615267800,105
1615268700,170
1615269600,148
1615270500,195
1615271400,183
1615272300,236
1615273200,197
1615274100,113
1615275000,85
1615275900,94
1615276800,81
1615277700,122
1615278600,111
1615279500,123
1615280400,102
1615281300,111
1615282200,95
1615283100,119
1615284000,121
1615284900,146
1615285800,140
1615286700,146
1615287600,152
1615288500,209
1615289400,176
1615290300,146
1615291200,148
1615292100,157
1615293000,596
1615293900,702
1615294800,418
1615295700,186
1615296600,176
1615297500,160
1615298400,178
1615299300,521
1615300200,156
1615301100,163
1615302000,434
1615302900,393
1615303800,90
1615304700,156
1615305600,105
1615306500,118
1615307400,96
1615308300,122
1615309200,137
1615310100,131
1615311000,280
1615311900,284
1615312800,340
1615313700,235
1615314600,199
1615315500,182
1615316400,175
1615317300,172
1615318200,171
1615319100,185
1615320000,174
1615320900,201
1615321800,177
1615322700,188
1615323600,179
1615324500,199
1615325400,182
1615326300,156
1615327200,138
1615328100,174
1615329000,178
1615329900,66
1615330800,74
1615331700,64
1615332600,82
1615333500,40
1615334400,61
1615335300,46
1615336200,83
1615337100,73
1615338000,55
1615338900,47
1615339800,50
1615340700,70
1615341600,79
1615342500,60
1615343400,45
1615344300,55
1615345200,46
1615346100,89
1615347000,69
1615347900,70
1615348800,50
1615349700,73
1615350600,80
1615351500,105
1615352400,106
1615353300,164
1615354200,124
1615355100,127
1615356000,163
1615356900,154
1615357800,140
1615358700,136
1615359600,99
1615360500,75
1615361400,114
1615362300,89
1615363200,130
1615364100,103
1615365000,136
1615365900,131
1615366800,154
1615367700,171
1615368600,150
1615369500,152
1615370400,135
1615371300,162
1615372200,168
1615373100,172
1615374000,144
1615374900,149
1615375800,141
1615376700,145
1615377600,159
1615378500,138
1615379400,141
1615380300,162
1615381200,363
1615382100,163
1615383000,188
1615383900,176
1615384800,178
1615385700,543
1615386600,163
1615387500,150
1615388400,150
1615389300,710
1615390200,139
1615391100,310
1615392000,111
1615392900,193
1615393800,279
1615394700,265
1615395600,308
1615396500,279
1615397400,304
1615398300,305
1615399200,350
1615400100,274
1615401000,227
1615401900,251
1615402800,292
1615403700,270
1615404600,282
1615405500,299
1615406400,251
1615407300,233
1615408200,178
1615409100,176
1615410000,189
1615410900,133
1615411800,103
1615412700,60
1615413600,67
1615414500,42
1615415400,81
1615416300,65
1615417200,52
1615418100,46
1615419000,44
1615419900,60
1615420800,73
1615421700,69
1615422600,39
1615423500,57
1615424400,47
1615425300,62
1615426200,63
1615427100,67
1615428000,46
1615428900,52
1615429800,60
1615430700,37
1615431600,73
1615432500,57
1615433400,78
1615434300,56
1615435200,60
1615436100,56
1615437000,73
1615437900,99
1615438800,80
1615439700,80
1615440600,69
1615441500,135
1615442400,148
1615443300,132
1615444200,127
1615445100,99
1615446000,131
1615446900,120
1615447800,101
1615448700,84
1615449600,108
1615450500,165
1615451400,147
1615452300,110
1615453200,77
1615454100,83
1615455000,110
1615455900,154
1615456800,141
1615457700,156
1615458600,138
1615459500,149
1615460400,583
1615461300,818
1615462200,361
1615463100,208
1615464000,223
1615464900,144
1615465800,195
1615466700,135
1615467600,131
1615468500,126
1615469400,151
1615470300,135
1615471200,149
1615472100,156
1615473000,135
1615473900,126
1615474800,102
1615475700,140
1615476600,119
1615477500,160
1615478400,136
1615479300,123
1615480200,120
1615481100,112
1615482000,120
1615482900,178
1615483800,389
1615484700,239
1615485600,204
1615486500,244
1615487400,224
1615488300,344
1615489200,247
1615490100,274
1615491000,220
1615491900,585
1615492800,203
1615493700,229
1615494600,426
1615495500,491
1615496400,215
1615497300,93
1615498200,72
1615499100,68
1615500000,100
1615500900,50
1615501800,58
1615502700,44
1615503600,54
1615504500,70
1615505400,70
1615506300,63
1615507200,43
1615508100,61
1615509000,52
1615509900,63
1615510800,64
1615511700,66
1615512600,52
1615513500,61
1615514400,51
1615515300,46
1615516200,77
1615517100,63
1615518000,70
1615518900,41
1615519800,65
1615520700,55
1615521600,82
1615522500,87
1615523400,71
1615524300,71
1615525200,59
1615526100,83
1615527000,80
1615527900,126
1615528800,173
1615529700,134
1615530600,144
1615531500,133
1615532400,142
1615533300,337
1615534200,124
1615535100,89
1615536000,90
1615536900,75
1615537800,121
1615538700,106
1615539600,167
1615540500,146
1615541400,145
1615542300,153
1615543200,145
1615544100,178
1615545000,152
1615545900,161
1615546800,143
1615547700,157
1615548600,171
1615549500,175
1615550400,167
1615551300,547
1615552200,718
1615553100,837
1615554000,283
1615554900,275
1615555800,205
1615556700,164
1615557600,157
1615558500,272
1615559400,140
1615560300,270
1615561200,150
1615562100,170
1615563000,132
1615563900,143
1615564800,131
1615565700,148
1615566600,148
1615567500,137
1615568400,211
1615569300,294
1615570200,296
1615571100,672
1615572000,532
1615572900,435
1615573800,391
1615574700,181
1615575600,279
1615576500,299
1615577400,336
1615578300,576
1615579200,231
1615580100,228
1615581000,416
1615581900,551
1615582800,196
1615583700,182
1615584600,177
1615585500,162
1615586400,169
1615587300,165
1615588200,198
1615589100,179
1615590000,91
1615590900,47
1615591800,57
1615592700,76
1615593600,64
1615594500,56
1615595400,40
1615596300,68
1615597200,46
1615598100,76
1615599000,61
1615599900,49
1615600800,59
1615601700,50
1615602600,53
1615603500,60
1615604400,75
1615605300,50
1615606200,59
1615607100,44
1615608000,49
1615608900,70
1615609800,72
1615610700,57
1615611600,48
1615612500,69
1615613400,51
1615614300,97
1615615200,73
1615616100,62
1615617000,78
1615617900,108
1615618800,141
1615619700,135
1615620600,159
1615621500,141
1615622400,160
1615623300,258
1615624200,1406
1615625100,667
1615626000,186
1615626900,203
1615627800,458
1615628700,866
1615629600,225
1615630500,469
1615631400,555
1615632300,171
1615633200,162
1615634100,151
1615635000,173
1615635900,721
1615636800,164
1615637700,140
1615638600,126
1615639500,130
1615640400,130
1615641300,149
1615642200,112
1615643100,121
1615644000,106
1615644900,117
1615645800,114
1615646700,119
1615647600,118
1615648500,94
1615649400,123
1615650300,127
1615651200,168
1615652100,185
1615653000,194
1615653900,215
1615654800,191
1615655700,216
1615656600,244
1615657500,272
1615658400,263
1615659300,198
1615660200,198
1615661100,185
1615662000,193
1615662900,255
1615663800,245
1615664700,209
1615665600,241
1615666500,224
1615667400,218
1615668300,244
1615669200,222
1615670100,227
1615671000,217
1615671900,226
1615672800,203
1615673700,219
1615674600,219
1615675500,203
1615676400,210
1615677300,187
1615678200,158
1615679100,103
1615680000,95
1615680900,48
1615681800,47
1615682700,52
1615683600,42
1615684500,89
1615685400,57
1615686300,56
1615687200,41
1615688100,54
1615689000,58
1615689900,62
1615690800,71
1615691700,40
1615692600,63
1615693500,48
1615694400,55
1615695300,52
1615696200,72
1615697100,57
1615698000,64
1615698900,63
1615699800,50
1615700700,74
1615701600,85
1615702500,167
1615703400,142
1615704300,153
1615705200,131
1615706100,135
1615707000,154
1615707900,128
1615708800,171
1615709700,161
1615710600,153
1615711500,155
1615712400,152
1615713300,112
1615714200,107
1615715100,161
1615716000,102
1615716900,137
1615717800,159
1615718700,177
1615719600,221
1615720500,193
1615721400,176
1615722300,175
1615723200,186
1615724100,825
1615725000,643
1615725900,331
1615726800,156
1615727700,120
1615728600,154
1615729500,135
1615730400,122
1615731300,124
1615732200,112
1615733100,144
1615734000,129
1615734900,141
1615735800,113
1615736700,161
1615737600,155
1615738500,120
1615739400,154
1615740300,167
1615741200,204
1615742100,250
1615743000,210
1615743900,276
1615744800,510
1615745700,276
1615746600,185
1615747500,202
1615748400,370
1615749300,839
1615750200,337
1615751100,257
1615752000,189
1615752900,213
1615753800,693
1615754700,188
1615755600,195
1615756500,169
1615757400,166
1615758300,174
1615759200,158
1615760100,124
1615761000,60
1615761900,61
1615762800,49
1615763700,60
1615764600,51
1615765500,59
1615766400,77
1615767300,50
1615768200,64
1615769100,42
1615770000,52
1615770900,62
1615771800,76
1615772700,63
1615773600,37
1615774500,61
1615775400,40
1615776300,77
1615777200,68
1615778100,53
1615779000,60
1615779900,53
1615780800,80
1615781700,55
1615782600,96
1615783500,70
1615784400,85
1615785300,85
1615786200,99
1615787100,199
1615788000,156
1615788900,169
1615789800,142
1615790700,115
1615791600,122
1615792500,73
1615793400,119
1615794300,92
1615795200,121
1615796100,89
1615797000,92
1615797900,103
1615798800,107
1615799700,132
1615800600,80
1615801500,129
1615802400,103
1615803300,101
1615804200,114
1615805100,114
1615806000,140
1615806900,111
1615807800,116
1615808700,105
1615809600,284
1615810500,486
1615811400,126
1615812300,125
1615813200,119
1615814100,155
1615815000,113
1615815900,144
1615816800,150
1615817700,88
1615818600,123
1615819500,112
1615820400,123
1615821300,128
1615822200,122
1615823100,114
1615824000,92
1615824900,113
1615825800,128
1615826700,157
1615827600,173
1615828500,269
1615829400,379
1615830300,556
1615831200,358
1615832100,244
1615833000,240
1615833900,241
1615834800,244
1615835700,231
1615836600,280
1615837500,504
1615838400,232
1615839300,211
1615840200,529
1615841100,453
1615842000,221
1615842900,207
1615843800,136
1615844700,75
1615845600,60
1615846500,70
1615847400,47
1615848300,77
1615849200,62
1615850100,68
1615851000,57
1615851900,56
1615852800,52
1615853700,60
1615854600,82
1615855500,63
1615856400,60
1615857300,43
1615858200,62
1615859100,56
1615860000,88
1615860900,62
1615861800,54
1615862700,53
1615863600,58
1615864500,64
1615865400,71
1615866300,92
1615867200,53
1615868100,79
1615869000,71
1615869900,70
1615870800,83
1615871700,86
1615872600,120
1615873500,150
1615874400,121
1615875300,156
1615876200,176
1615877100,145
1615878000,122
1615878900,128
1615879800,88
1615880700,98
1615881600,112
1615882500,130
1615883400,117
1615884300,100
1615885200,121
1615886100,163
1615887000,175
1615887900,175
1615888800,173
1615889700,156
1615890600,163
1615891500,152
1615892400,170
1615893300,185
1615894200,171
1615895100,186
1615896000,814
1615896900,912
1615897800,319
1615898700,272
1615899600,225
1615900500,215
1615901400,146
1615902300,143
1615903200,158
1615904100,140
1615905000,143
1615905900,105
1615906800,131
1615907700,181
1615908600,220
1615909500,245
1615910400,998
1615911300,1050
1615912200,279
1615913100,265
1615914000,266
1615914900,250
1615915800,243
1615916700,212
1615917600,220
1615918500,306
1615919400,282
1615920300,238
1615921200,803
1615922100,815
1615923000,264
1615923900,224
1615924800,205
1615925700,231
1615926600,198
1615927500,205
1615928400,200
1615929300,156
1615930200,403
1615931100,128
1615932000,96
1615932900,172
1615933800,527
1615934700,47
1615935600,77
1615936500,73
1615937400,77
1615938300,60
1615939200,55
1615940100,61
1615941000,62
1615941900,99
1615942800,52
1615943700,67
1615944600,47
1615945500,65
1615946400,78
1615947300,88
1615948200,73
1615949100,64
1615950000,70
1615950900,59
1615951800,85
1615952700,76
1615953600,81
1615954500,63
1615955400,90
1615956300,68
1615957200,89
1615958100,164
1615959000,168
1615959900,216
1615960800,136
1615961700,127
1615962600,140
1615963500,117
1615964400,102
1615965300,111
1615966200,113
1615967100,110
1615968000,141
1615968900,180
1615969800,187
1615970700,200
1615971600,149
1615972500,191
1615973400,169
1615974300,431
1615975200,363
1615976100,385
1615977000,218
1615977900,208
1615978800,213
1615979700,217
1615980600,250
1615981500,213
1615982400,604
1615983300,510
1615984200,495
1615985100,497
1615986000,421
1615986900,254
1615987800,142
1615988700,152
1615989600,187
1615990500,183
1615991400,185
1615992300,189
1615993200,175
1615994100,161
1615995000,129
1615995900,118
1615996800,93
1615997700,102
1615998600,94
1615999500,108
1616000400,222
1616001300,284
1616002200,234
1616003100,238
1616004000,386
1616004900,344
1616005800,290
1616006700,288
1616007600,216
1616008500,235
1616009400,239
1616010300,278
1616011200,257
1616012100,201
1616013000,168
1616013900,198
1616014800,165
1616015700,187
1616016600,198
1616017500,174
1616018400,180
1616019300,159
1616020200,204
1616021100,190
1616022000,209
1616022900,196
1616023800,113
1616024700,385
1616025600,98
