timestamp,power
1595654100,139
1595655000,8
1595655900,11
1595656800,21
1595657700,68
1595658600,24
1595659500,195
1595660400,171
1595661300,80
1595662200,79
1595663100,37
1595664000,32
1595664900,17
1595665800,9
1595666700,24
1595667600,114
1595668500,13
1595669400,31
1595670300,23
1595671200,31
1595672100,34
1595673000,233
1595673900,12
1595674800,8
1595675700,21
1595676600,39
1595677500,35
1595678400,9
1595679300,8
1595680200,31
1595681100,81
1595682000,24
1595682900,25
1595683800,473
1595684700,372
1595685600,72
1595686500,35
1595687400,39
1595688300,41
1595689200,23
1595690100,379
1595691000,361
1595691900,315
1595692800,506
1595693700,522
1595694600,482
1595695500,161
1595696400,228
1595697300,21
1595698200,54
1595699100,38
1595700000,37
1595700900,37
1595701800,59
1595702700,104
1595703600,32
1595704500,141
1595705400,481
1595706300,125
1595707200,384
1595708100,266
1595709000,261
1595709900,432
1595710800,336
1595711700,48
1595712600,18
1595713500,27
1595714400,27
1595715300,23
1595716200,10
1595717100,11
1595718000,16
1595718900,27
1595719800,26
1595720700,12
1595721600,8
1595722500,7
1595723400,20
1595724300,25
1595725200,18
1595726100,6
1595727000,8
1595727900,15
1595728800,24
1595729700,21
1595730600,8
1595731500,7
1595732400,8
1595733300,26
1595734200,23
1595735100,8
1595736000,8
1595736900,7
1595737800,21
1595738700,24
1595739600,11
1595740500,8
1595741400,6
1595742300,18
1595743200,25
1595744100,14
1595745000,124
1595745900,7
1595746800,26
1595747700,126
1595748600,277
1595749500,84
1595750400,48
1595751300,39
1595752200,63
1595753100,27
1595754000,11
1595754900,14
1595755800,22
1595756700,127
1595757600,20
1595758500,8
1595759400,11
1595760300,18
1595761200,24
1595762100,16
1595763000,8
1595763900,107
1595764800,25
1595765700,30
1595766600,18
1595767500,7
1595768400,10
1595769300,20
1595770200,30
1595771100,22
1595772000,16
1595772900,10
1595773800,44
1595774700,25
1595775600,12
1595776500,7
1595777400,8
1595778300,20
1595779200,23
1595780100,11
1595781000,7
1595781900,7
1595782800,20
1595783700,64
1595784600,120
1595785500,12
1595786400,13
1595787300,25
1595788200,31
1595789100,20
1595790000,13
1595790900,14
1595791800,34
1595792700,55
1595793600,20
1595794500,39
1595795400,12
1595796300,27
1595797200,23
1595798100,10
1595799000,9
1595799900,13
1595800800,26
1595801700,21
1595802600,7
1595803500,7
1595804400,8
1595805300,23
1595806200,23
1595807100,7
1595808000,7
1595808900,8
1595809800,20
1595810700,23
1595811600,11
1595812500,7
1595813400,8
1595814300,14
1595815200,23
1595816100,16
1595817000,7
1595817900,7
1595818800,7
1595819700,26
1595820600,21
1595821500,147
1595822400,14
1595823300,16
1595824200,51
1595825100,53
1595826000,32
1595826900,25
1595827800,8
1595828700,20
1595829600,23
1595830500,9
1595831400,7
1595832300,9
1595833200,18
1595834100,23
1595835000,11
1595835900,7
1595836800,7
1595837700,16
1595838600,24
1595839500,14
1595840400,7
1595841300,7
1595842200,11
1595843100,24
1595844000,18
1595844900,7
1595845800,7
1595846700,8
1595847600,22
1595848500,24
1595849400,7
1595850300,9
1595851200,13
1595852100,108
1595853000,29
1595853900,378
1595854800,196
1595855700,277
1595856600,353
1595857500,267
1595858400,384
1595859300,370
1595860200,80
1595861100,14
1595862000,19
1595862900,31
1595863800,26
1595864700,15
1595865600,16
1595866500,13
1595867400,27
1595868300,38
1595869200,37
1595870100,21
1595871000,18
1595871900,49
1595872800,50
1595873700,19
1595874600,12
1595875500,15
1595876400,21
1595877300,30
1595878200,25
1595879100,16
1595880000,15
1595880900,44
1595881800,28
1595882700,24
1595883600,10
1595884500,17
1595885400,10
1595886300,23
1595887200,23
1595888100,12
1595889000,8
1595889900,7
1595890800,11
1595891700,25
1595892600,20
1595893500,7
1595894400,6
1595895300,8
1595896200,21
1595897100,24
1595898000,11
1595898900,7
1595899800,7
1595900700,14
1595901600,24
1595902500,18
1595903400,7
1595904300,8
1595905200,6
1595906100,22
1595907000,25
1595907900,9
1595908800,52
1595909700,75
1595910600,25
1595911500,50
1595912400,62
1595913300,104
1595914200,8
1595915100,22
1595916000,24
1595916900,11
1595917800,8
1595918700,8
1595919600,16
1595920500,24
1595921400,16
1595922300,9
1595923200,7
1595924100,11
1595925000,24
1595925900,20
1595926800,7
1595927700,8
1595928600,8
1595929500,20
1595930400,24
1595931300,11
1595932200,8
1595933100,8
1595934000,91
1595934900,28
1595935800,20
1595936700,7
1595937600,7
1595938500,14
1595939400,29
1595940300,72
1595941200,16
1595942100,7
1595943000,9
1595943900,121
1595944800,30
1595945700,20
1595946600,14
1595947500,13
1595948400,20
1595949300,30
1595950200,25
1595951100,13
1595952000,14
1595952900,15
1595953800,34
1595954700,44
1595955600,17
1595956500,19
1595957400,17
1595958300,31
1595959200,50
1595960100,56
1595961000,53
1595961900,48
1595962800,40
1595963700,33
1595964600,18
1595965500,19
1595966400,20
1595967300,35
1595968200,32
1595969100,86
1595970000,10
1595970900,9
1595971800,28
1595972700,25
1595973600,10
1595974500,9
1595975400,10
1595976300,23
1595977200,26
1595978100,9
1595979000,8
1595979900,7
1595980800,17
1595981700,24
1595982600,14
1595983500,7
1595984400,7
1595985300,13
1595986200,24
1595987100,18
1595988000,7
1595988900,7
1595989800,7
1595990700,24
1595991600,23
1595992500,7
1595993400,7
1595994300,8
1595995200,148
1595996100,30
1595997000,11
1595997900,40
1595998800,44
1595999700,25
1596000600,24
1596001500,11
1596002400,7
1596003300,7
1596004200,16
1596005100,24
1596006000,14
1596006900,7
1596007800,7
1596008700,11
1596009600,24
1596010500,19
1596011400,7
1596012300,7
1596013200,8
1596014100,21
1596015000,24
1596015900,8
1596016800,7
1596017700,8
1596018600,15
1596019500,94
1596020400,15
1596021300,15
1596022200,15
1596023100,244
1596024000,111
1596024900,43
1596025800,28
1596026700,583
1596027600,331
1596028500,275
1596029400,36
1596030300,18
1596031200,17
1596032100,15
1596033000,32
1596033900,30
1596034800,14
1596035700,25
1596036600,23
1596037500,18
1596038400,24
1596039300,16
1596040200,8
1596041100,7
1596042000,17
1596042900,46
1596043800,44
1596044700,32
1596045600,18
1596046500,17
1596047400,42
1596048300,66
1596049200,56
1596050100,240
1596051000,377
1596051900,290
1596052800,357
1596053700,156
1596054600,317
1596055500,540
1596056400,130
1596057300,29
1596058200,24
1596059100,28
1596060000,20
1596060900,10
1596061800,10
1596062700,20
1596063600,26
1596064500,10
1596065400,10
1596066300,11
1596067200,26
1596068100,13
1596069000,8
1596069900,8
1596070800,18
1596071700,24
1596072600,8
1596073500,7
1596074400,8
1596075300,26
1596076200,14
1596077100,8
1596078000,8
1596078900,17
1596079800,25
1596080700,7
1596081600,8
1596082500,142
1596083400,25
1596084300,34
1596085200,41
1596086100,23
1596087000,22
1596087900,17
1596088800,76
1596089700,13
1596090600,23
1596091500,27
1596092400,58
1596093300,58
1596094200,21
1596095100,54
1596096000,46
1596096900,36
1596097800,160
1596098700,37
1596099600,15
1596100500,7
1596101400,7
1596102300,20
1596103200,21
1596104100,7
1596105000,7
1596105900,12
1596106800,25
1596107700,11
1596108600,7
1596109500,7
1596110400,21
1596111300,18
1596112200,8
1596113100,7
1596114000,13
1596114900,24
1596115800,10
1596116700,8
1596117600,7
1596118500,21
1596119400,17
1596120300,7
1596121200,7
1596122100,15
1596123000,24
1596123900,8
1596124800,7
1596125700,6
1596126600,24
1596127500,16
1596128400,7
1596129300,7
1596130200,396
1596131100,334
1596132000,58
1596132900,71
1596133800,95
1596134700,124
1596135600,111
1596136500,74
1596137400,65
1596138300,90
1596139200,74
1596140100,49
1596141000,38
1596141900,35
1596142800,34
1596143700,11
1596144600,10
1596145500,21
1596146400,24
1596147300,11
1596148200,9
1596149100,15
1596150000,27
1596150900,14
1596151800,7
1596152700,8
1596153600,23
1596154500,17
1596155400,8
1596156300,7
1596157200,17
1596158100,22
1596159000,9
1596159900,7
1596160800,11
1596161700,25
1596162600,11
1596163500,7
1596164400,8
1596165300,23
1596166200,18
1596167100,7
1596168000,8
1596168900,15
1596169800,148
1596170700,15
1596171600,45
1596172500,17
1596173400,58
1596174300,16
1596175200,8
1596176100,8
1596177000,18
1596177900,24
1596178800,43
1596179700,59
1596180600,13
1596181500,49
1596182400,14
1596183300,8
1596184200,7
1596185100,23
1596186000,17
1596186900,8
1596187800,7
1596188700,15
1596189600,24
1596190500,9
1596191400,7
1596192300,7
1596193200,25
1596194100,30
1596195000,25
1596195900,113
1596196800,35
1596197700,450
1596198600,101
1596199500,64
1596200400,40
1596201300,82
1596202200,79
1596203100,19
1596204000,12
1596204900,26
1596205800,20
1596206700,13
1596207600,51
1596208500,20
1596209400,20
1596210300,7
1596211200,36
1596212100,496
1596213000,323
1596213900,158
1596214800,32
1596215700,42
1596216600,32
1596217500,21
1596218400,12
1596219300,30
1596220200,19
1596221100,12
1596222000,43
1596222900,71
1596223800,61
1596224700,44
1596225600,17
1596226500,42
1596227400,39
1596228300,28
1596229200,19
1596230100,48
1596231000,21
1596231900,9
1596232800,10
1596233700,20
1596234600,23
1596235500,10
1596236400,9
1596237300,18
1596238200,25
1596239100,8
1596240000,7
1596240900,13
1596241800,24
1596242700,7
1596243600,8
1596244500,11
1596245400,25
1596246300,11
1596247200,8
1596248100,7
1596249000,22
1596249900,16
1596250800,6
1596251700,8
1596252600,19
1596253500,19
1596254400,7
1596255300,7
1596256200,16
1596257100,22
1596258000,132
1596258900,7
1596259800,36
1596260700,24
1596261600,7
1596262500,12
1596263400,364
1596264300,626
1596265200,504
1596266100,172
1596267000,500
1596267900,108
1596268800,63
1596269700,48
1596270600,489
1596271500,236
1596272400,36
1596273300,99
1596274200,321
1596275100,26
1596276000,26
1596276900,39
1596277800,12
1596278700,10
1596279600,28
1596280500,25
1596281400,353
1596282300,44
1596283200,47
1596284100,36
1596285000,20
1596285900,175
1596286800,40
1596287700,13
1596288600,35
1596289500,22
1596290400,8
1596291300,15
1596292200,18
1596293100,7
1596294000,9
1596294900,26
1596295800,8
1596296700,6
1596297600,20
1596298500,82
1596299400,553
1596300300,539
1596301200,219
1596302100,227
1596303000,129
1596303900,156
1596304800,39
1596305700,53
1596306600,123
1596307500,111
1596308400,74
1596309300,487
1596310200,192
1596311100,347
1596312000,391
1596312900,201
1596313800,430
1596314700,394
1596315600,136
1596316500,69
1596317400,46
1596318300,17
1596319200,22
1596320100,29
1596321000,15
1596321900,17
1596322800,33
1596323700,15
1596324600,16
1596325500,30
1596326400,20
1596327300,15
1596328200,25
1596329100,26
1596330000,15
1596330900,18
1596331800,32
1596332700,15
1596333600,14
1596334500,31
1596335400,19
1596336300,16
1596337200,23
1596338100,27
1596339000,14
1596339900,16
1596340800,34
1596341700,15
1596342600,16
1596343500,26
1596344400,169
1596345300,18
1596346200,23
1596347100,61
1596348000,42
1596348900,14
1596349800,31
1596350700,47
1596351600,61
1596352500,70
1596353400,79
1596354300,69
1596355200,48
1596356100,50
1596357000,22
1596357900,52
1596358800,67
1596359700,128
1596360600,43
1596361500,40
1596362400,39
1596363300,39
1596364200,121
1596365100,40
1596366000,45
1596366900,88
1596367800,39
1596368700,39
1596369600,30
1596370500,70
1596371400,187
1596372300,38
1596373200,326
1596374100,48
1596375000,50
1596375900,50
1596376800,186
1596377700,38
1596378600,342
1596379500,268
1596380400,32
1596381300,292
1596382200,420
1596383100,746
1596384000,743
1596384900,549
1596385800,237
1596386700,61
1596387600,51
1596388500,102
1596389400,363
1596390300,460
1596391200,155
1596392100,55
1596393000,49
1596393900,44
1596394800,38
1596395700,48
1596396600,337
1596397500,318
1596398400,61
1596399300,56
1596400200,176
1596401100,375
1596402000,125
1596402900,28
1596403800,40
1596404700,34
1596405600,43
1596406500,41
1596407400,41
1596408300,38
1596409200,15
1596410100,9
1596411000,9
1596411900,26
1596412800,27
1596413700,25
1596414600,20
1596415500,9
1596416400,10
1596417300,18
1596418200,27
1596419100,25
1596420000,17
1596420900,10
1596421800,9
1596422700,22
1596423600,24
1596424500,27
1596425400,9
1596426300,120
1596427200,18
1596428100,34
1596429000,61
1596429900,113
1596430800,36
1596431700,21
1596432600,32
1596433500,39
1596434400,115
1596435300,54
1596436200,100
1596437100,65
1596438000,33
1596438900,33
1596439800,9
1596440700,9
1596441600,10
1596442500,122
1596443400,26
1596444300,21
1596445200,12
1596446100,11
1596447000,25
1596447900,36
1596448800,32
1596449700,29
1596450600,58
1596451500,56
1596452400,76
1596453300,58
1596454200,40
1596455100,32
1596456000,34
1596456900,108
1596457800,25
1596458700,14
1596459600,20
1596460500,49
1596461400,70
1596462300,118
1596463200,44
1596464100,38
1596465000,40
1596465900,51
1596466800,28
1596467700,16
1596468600,24
1596469500,41
1596470400,39
1596471300,62
1596472200,62
1596473100,171
1596474000,134
1596474900,135
1596475800,183
1596476700,57
1596477600,324
1596478500,315
1596479400,91
1596480300,91
1596481200,93
1596482100,376
1596483000,216
1596483900,60
1596484800,40
1596485700,31
1596486600,25
1596487500,48
1596488400,26
1596489300,28
1596490200,23
1596491100,12
1596492000,20
1596492900,23
1596493800,28
1596494700,26
1596495600,11
1596496500,12
1596497400,22
1596498300,28
1596499200,28
1596500100,12
1596501000,9
1596501900,19
1596502800,26
1596503700,26
1596504600,11
1596505500,9
1596506400,18
1596507300,25
1596508200,26
1596509100,12
1596510000,9
1596510900,16
1596511800,26
1596512700,25
1596513600,13
1596514500,117
1596515400,44
1596516300,43
1596517200,64
1596518100,65
1596519000,19
1596519900,15
1596520800,26
1596521700,26
1596522600,9
1596523500,8
1596524400,13
1596525300,26
1596526200,24
1596527100,12
1596528000,9
1596528900,8
1596529800,24
1596530700,26
1596531600,14
1596532500,9
1596533400,8
1596534300,20
1596535200,26
1596536100,18
1596537000,9
1596537900,9
1596538800,14
1596539700,71
1596540600,29
1596541500,15
1596542400,83
1596543300,15
1596544200,32
1596545100,29
1596546000,45
1596546900,11
1596547800,10
1596548700,58
1596549600,57
1596550500,41
1596551400,32
1596552300,35
1596553200,66
1596554100,112
1596555000,152
1596555900,65
1596556800,74
1596557700,88
1596558600,107
1596559500,86
1596560400,85
1596561300,173
1596562200,108
1596563100,118
1596564000,81
1596564900,84
1596565800,64
1596566700,67
1596567600,86
1596568500,116
1596569400,51
1596570300,43
1596571200,60
1596572100,14
1596573000,14
1596573900,20
