timestamp,power
1621230300,119
1621231200,150
1621232100,138
1621233000,154
1621233900,150
1621234800,137
1621235700,143
1621236600,155
1621237500,171
1621238400,159
1621239300,158
1621240200,152
1621241100,243
1621242000,695
1621242900,371
1621243800,356
1621244700,351
1621245600,341
1621246500,362
1621247400,329
1621248300,269
1621249200,220
1621250100,206
1621251000,195
1621251900,191
1621252800,225
1621253700,273
1621254600,242
1621255500,235
1621256400,240
1621257300,247
1621258200,239
1621259100,235
1621260000,202
1621260900,248
1621261800,238
1621262700,241
1621263600,227
1621264500,275
1621265400,275
1621266300,267
1621267200,273
1621268100,282
1621269000,274
1621269900,271
1621270800,255
1621271700,258
1621272600,259
1621273500,266
1621274400,234
1621275300,258
1621276200,314
1621277100,326
1621278000,290
1621278900,609
1621279800,401
1621280700,343
1621281600,489
1621282500,239
1621283400,241
1621284300,181
1621285200,170
1621286100,168
1621287000,164
1621287900,164
1621288800,151
1621289700,149
1621290600,151
1621291500,157
1621292400,157
1621293300,150
1621294200,158
1621295100,174
1621296000,164
1621296900,130
1621297800,131
1621298700,153
1621299600,168
1621300500,106
1621301400,132
1621302300,101
1621303200,93
1621304100,80
1621305000,93
1621305900,213
1621306800,163
1621307700,163
1621308600,115
1621309500,71
1621310400,84
1621311300,77
1621312200,68
1621313100,59
1621314000,65
1621314900,74
1621315800,76
1621316700,53
1621317600,58
1621318500,61
1621319400,69
1621320300,58
1621321200,59
1621322100,68
1621323000,106
1621323900,100
1621324800,93
1621325700,88
1621326600,99
1621327500,101
1621328400,107
1621329300,97
1621330200,103
1621331100,141
1621332000,172
1621332900,93
1621333800,94
1621334700,87
1621335600,104
1621336500,99
1621337400,95
1621338300,96
1621339200,92
1621340100,105
1621341000,100
1621341900,160
1621342800,200
1621343700,276
1621344600,235
1621345500,210
1621346400,192
1621347300,190
1621348200,182
1621349100,200
1621350000,223
1621350900,206
1621351800,177
1621352700,197
1621353600,197
1621354500,200
1621355400,233
1621356300,220
1621357200,199
1621358100,203
1621359000,155
1621359900,163
1621360800,198
1621361700,788
1621362600,412
1621363500,344
1621364400,229
1621365300,219
1621366200,243
1621367100,255
1621368000,209
1621368900,224
1621369800,221
1621370700,179
1621371600,162
1621372500,159
1621373400,154
1621374300,159
1621375200,153
1621376100,160
1621377000,152
1621377900,154
1621378800,158
1621379700,171
1621380600,148
1621381500,164
1621382400,168
1621383300,176
1621384200,172
1621385100,177
1621386000,172
1621386900,165
1621387800,195
1621388700,115
1621389600,78
1621390500,74
1621391400,194
1621392300,162
1621393200,156
1621394100,137
1621395000,119
1621395900,90
1621396800,105
1621397700,99
1621398600,97
1621399500,87
1621400400,99
1621401300,92
1621402200,128
1621403100,108
1621404000,88
1621404900,108
1621405800,105
1621406700,101
1621407600,130
1621408500,123
1621409400,100
1621410300,95
1621411200,90
1621412100,105
1621413000,111
1621413900,139
1621414800,125
1621415700,135
1621416600,129
1621417500,117
1621418400,137
1621419300,123
1621420200,147
1621421100,140
1621422000,128
1621422900,110
1621423800,108
1621424700,119
1621425600,111
1621426500,104
1621427400,101
1621428300,115
1621429200,120
1621430100,119
1621431000,110
1621431900,117
1621432800,113
1621433700,119
1621434600,114
1621435500,119
1621436400,115
1621437300,124
1621438200,120
1621439100,135
1621440000,137
1621440900,152
1621441800,182
1621442700,217
1621443600,238
1621444500,466
1621445400,756
1621446300,486
1621447200,302
1621448100,264
1621449000,194
1621449900,223
1621450800,300
1621451700,282
1621452600,259
1621453500,262
1621454400,228
1621455300,211
1621456200,192
1621457100,170
1621458000,172
1621458900,174
1621459800,160
1621460700,164
1621461600,165
1621462500,166
1621463400,153
1621464300,153
1621465200,142
1621466100,125
1621467000,115
1621467900,118
1621468800,131
1621469700,132
1621470600,131
1621471500,204
1621472400,174
1621473300,82
1621474200,82
1621475100,68
1621476000,84
1621476900,80
1621477800,88
1621478700,70
1621479600,68
1621480500,77
1621481400,119
1621482300,210
1621483200,106
1621484100,121
1621485000,118
1621485900,133
1621486800,119
1621487700,123
1621488600,115
1621489500,150
1621490400,140
1621491300,129
1621492200,151
1621493100,162
1621494000,165
1621494900,163
1621495800,151
1621496700,172
1621497600,173
1621498500,184
1621499400,181
1621500300,181
1621501200,171
1621502100,179
1621503000,168
1621503900,168
1621504800,174
1621505700,180
1621506600,177
1621507500,176
1621508400,169
1621509300,188
1621510200,198
1621511100,178
1621512000,158
1621512900,170
1621513800,173
1621514700,167
1621515600,156
1621516500,167
1621517400,163
1621518300,176
1621519200,168
1621520100,184
1621521000,170
1621521900,194
1621522800,183
1621523700,282
1621524600,171
1621525500,165
1621526400,154
1621527300,164
1621528200,559
1621529100,392
1621530000,235
1621530900,235
1621531800,228
1621532700,224
1621533600,221
1621534500,302
1621535400,262
1621536300,263
1621537200,263
1621538100,276
1621539000,269
1621539900,254
1621540800,278
1621541700,413
1621542600,544
1621543500,261
1621544400,645
1621545300,220
1621546200,176
1621547100,149
1621548000,153
1621548900,161
1621549800,166
1621550700,151
1621551600,157
1621552500,191
1621553400,247
1621554300,163
1621555200,174
1621556100,216
1621557000,194
1621557900,179
1621558800,168
1621559700,174
1621560600,179
1621561500,182
1621562400,173
1621563300,177
1621564200,163
1621565100,144
1621566000,125
1621566900,133
1621567800,132
1621568700,144
1621569600,160
1621570500,170
1621571400,130
1621572300,138
1621573200,125
1621574100,125
1621575000,122
1621575900,132
1621576800,147
1621577700,148
1621578600,136
1621579500,144
1621580400,148
1621581300,157
1621582200,172
1621583100,179
1621584000,186
1621584900,161
1621585800,141
1621586700,190
1621587600,174
1621588500,192
1621589400,239
1621590300,717
1621591200,236
1621592100,240
1621593000,225
1621593900,177
1621594800,211
1621595700,236
1621596600,226
1621597500,219
1621598400,219
1621599300,228
1621600200,217
1621601100,181
1621602000,189
1621602900,187
1621603800,215
1621604700,274
1621605600,263
1621606500,233
1621607400,240
1621608300,219
1621609200,235
1621610100,240
1621611000,250
1621611900,225
1621612800,228
1621613700,236
1621614600,243
1621615500,286
1621616400,566
1621617300,469
1621618200,575
1621619100,525
1621620000,319
1621620900,317
1621621800,309
1621622700,271
1621623600,228
1621624500,216
1621625400,223
1621626300,212
1621627200,210
1621628100,203
1621629000,225
1621629900,210
1621630800,185
1621631700,190
1621632600,198
1621633500,173
1621634400,148
1621635300,159
1621636200,162
1621637100,173
1621638000,155
1621638900,160
1621639800,163
1621640700,203
1621641600,193
1621642500,166
1621643400,172
1621644300,181
1621645200,120
1621646100,62
1621647000,66
1621647900,73
1621648800,100
1621649700,109
1621650600,87
1621651500,94
1621652400,102
1621653300,89
1621654200,86
1621655100,95
1621656000,93
1621656900,128
1621657800,117
1621658700,128
1621659600,138
1621660500,136
1621661400,125
1621662300,128
1621663200,224
1621664100,127
1621665000,110
1621665900,104
1621666800,116
1621667700,225
1621668600,146
1621669500,136
1621670400,134
1621671300,157
1621672200,189
1621673100,145
1621674000,140
1621674900,144
1621675800,185
1621676700,194
1621677600,231
1621678500,252
1621679400,239
1621680300,246
1621681200,257
1621682100,323
1621683000,287
1621683900,263
1621684800,252
1621685700,255
1621686600,351
1621687500,379
1621688400,287
1621689300,277
1621690200,263
1621691100,269
1621692000,271
1621692900,261
1621693800,231
1621694700,195
1621695600,239
1621696500,270
1621697400,263
1621698300,221
1621699200,217
1621700100,232
1621701000,240
1621701900,214
1621702800,220
1621703700,323
1621704600,597
1621705500,416
1621706400,333
1621707300,218
1621708200,221
1621709100,209
1621710000,223
1621710900,206
1621711800,221
1621712700,219
1621713600,233
1621714500,216
1621715400,220
1621716300,212
1621717200,230
1621718100,229
1621719000,230
1621719900,215
1621720800,223
1621721700,230
1621722600,228
1621723500,230
1621724400,213
1621725300,219
1621726200,198
1621727100,191
1621728000,179
1621728900,182
1621729800,205
1621730700,752
1621731600,385
1621732500,223
1621733400,207
1621734300,197
1621735200,205
1621736100,204
1621737000,172
1621737900,168
1621738800,180
1621739700,169
1621740600,163
1621741500,144
1621742400,144
1621743300,155
1621744200,163
1621745100,144
1621746000,143
1621746900,137
1621747800,168
1621748700,263
1621749600,187
1621750500,154
1621751400,163
1621752300,164
1621753200,179
1621754100,187
1621755000,220
1621755900,323
1621756800,241
1621757700,263
1621758600,239
1621759500,273
1621760400,254
1621761300,249
1621762200,246
1621763100,249
1621764000,251
1621764900,263
1621765800,250
1621766700,240
1621767600,242
1621768500,246
1621769400,240
1621770300,193
1621771200,191
1621772100,188
1621773000,202
1621773900,218
1621774800,553
1621775700,557
1621776600,383
1621777500,260
1621778400,228
1621779300,208
1621780200,196
1621781100,206
1621782000,198
1621782900,194
1621783800,210
1621784700,227
1621785600,225
1621786500,214
1621787400,221
1621788300,314
1621789200,527
1621790100,418
1621791000,274
1621791900,276
1621792800,302
1621793700,286
1621794600,289
1621795500,255
1621796400,272
1621797300,297
1621798200,316
1621799100,305
1621800000,336
1621800900,320
1621801800,309
1621802700,298
1621803600,301
1621804500,303
1621805400,316
1621806300,304
1621807200,305
1621808100,274
1621809000,252
1621809900,235
1621810800,225
1621811700,209
1621812600,185
1621813500,178
1621814400,160
1621815300,154
1621816200,153
1621817100,167
1621818000,153
1621818900,155
1621819800,149
1621820700,168
1621821600,155
1621822500,125
1621823400,108
1621824300,124
1621825200,122
1621826100,211
1621827000,113
1621827900,123
1621828800,134
1621829700,165
1621830600,150
1621831500,152
1621832400,157
1621833300,147
1621834200,129
1621835100,129
1621836000,137
1621836900,190
1621837800,530
1621838700,498
1621839600,616
1621840500,739
1621841400,283
1621842300,583
1621843200,234
1621844100,221
1621845000,218
1621845900,202
1621846800,207
1621847700,393
1621848600,473
1621849500,729
1621850400,337
1621851300,294
1621852200,315
1621853100,309
1621854000,285
1621854900,269
1621855800,318
1621856700,340
1621857600,228
1621858500,264
1621859400,600
1621860300,378
1621861200,445
1621862100,642
1621863000,384
1621863900,264
1621864800,292
1621865700,286
1621866600,276
1621867500,261
1621868400,261
1621869300,236
1621870200,246
1621871100,160
1621872000,148
1621872900,145
1621873800,141
1621874700,157
1621875600,160
1621876500,186
1621877400,179
1621878300,190
1621879200,199
1621880100,184
1621881000,190
1621881900,201
1621882800,210
1621883700,235
1621884600,230
1621885500,253
1621886400,269
1621887300,260
1621888200,264
1621889100,259
1621890000,271
1621890900,260
1621891800,258
1621892700,263
1621893600,247
1621894500,184
1621895400,210
1621896300,209
1621897200,211
1621898100,200
1621899000,164
1621899900,156
1621900800,167
1621901700,156
1621902600,110
1621903500,116
1621904400,118
1621905300,127
1621906200,108
1621907100,116
1621908000,120
1621908900,126
1621909800,107
1621910700,112
1621911600,108
1621912500,123
1621913400,144
1621914300,145
1621915200,149
1621916100,152
1621917000,149
1621917900,131
1621918800,177
1621919700,179
1621920600,168
1621921500,157
1621922400,149
1621923300,139
1621924200,158
1621925100,161
1621926000,151
1621926900,132
1621927800,127
1621928700,140
1621929600,123
1621930500,156
1621931400,150
1621932300,176
1621933200,197
1621934100,196
1621935000,191
1621935900,188
1621936800,204
1621937700,246
1621938600,312
1621939500,317
1621940400,350
1621941300,337
1621942200,356
1621943100,313
1621944000,324
1621944900,256
1621945800,220
1621946700,239
1621947600,254
1621948500,287
1621949400,271
1621950300,300
1621951200,234
1621952100,224
1621953000,241
1621953900,269
1621954800,235
1621955700,242
1621956600,276
1621957500,239
1621958400,236
1621959300,219
1621960200,231
1621961100,233
1621962000,401
1621962900,423
1621963800,308
1621964700,264
1621965600,253
1621966500,256
1621967400,223
1621968300,220
1621969200,245
1621970100,301
1621971000,274
1621971900,248
1621972800,249
1621973700,282
1621974600,625
1621975500,268
1621976400,617
1621977300,246
1621978200,245
1621979100,252
1621980000,252
1621980900,207
1621981800,202
1621982700,213
1621983600,186
1621984500,226
1621985400,209
1621986300,194
