timestamp,power
1621116900,30
1621117800,48
1621118700,53
1621119600,39
1621120500,55
1621121400,57
1621122300,44
1621123200,46
1621124100,45
1621125000,31
1621125900,53
1621126800,47
1621127700,37
1621128600,46
1621129500,44
1621130400,48
1621131300,35
1621132200,41
1621133100,52
1621134000,47
1621134900,47
1621135800,30
1621136700,35
1621137600,53
1621138500,33
1621139400,57
1621140300,29
1621141200,39
1621142100,36
1621143000,29
1621143900,136
1621144800,72
1621145700,86
1621146600,410
1621147500,76
1621148400,510
1621149300,285
1621150200,516
1621151100,98
1621152000,136
1621152900,78
1621153800,230
1621154700,666
1621155600,526
1621156500,848
1621157400,787
1621158300,469
1621159200,114
1621160100,58
1621161000,91
1621161900,35
1621162800,29
1621163700,72
1621164600,32
1621165500,50
1621166400,55
1621167300,43
1621168200,54
1621169100,31
1621170000,72
1621170900,40
1621171800,46
1621172700,57
1621173600,52
1621174500,455
1621175400,1048
1621176300,534
1621177200,525
1621178100,105
1621179000,66
1621179900,78
1621180800,67
1621181700,74
1621182600,53
1621183500,677
1621184400,377
1621185300,369
1621186200,203
1621187100,105
1621188000,84
1621188900,101
1621189800,94
1621190700,269
1621191600,231
1621192500,216
1621193400,132
1621194300,82
1621195200,100
1621196100,130
1621197000,87
1621197900,113
1621198800,66
1621199700,60
1621200600,46
1621201500,79
1621202400,49
1621203300,57
1621204200,67
1621205100,36
1621206000,69
1621206900,54
1621207800,45
1621208700,50
1621209600,40
1621210500,50
1621211400,41
1621212300,53
1621213200,45
1621214100,48
1621215000,50
1621215900,30
1621216800,64
1621217700,34
1621218600,48
1621219500,44
1621220400,49
1621221300,50
1621222200,30
1621223100,41
1621224000,35
1621224900,52
1621225800,50
1621226700,30
1621227600,59
1621228500,36
1621229400,32
1621230300,44
1621231200,45
1621232100,290
1621233000,34
1621233900,35
1621234800,137
1621235700,153
1621236600,97
1621237500,36
1621238400,39
1621239300,42
1621240200,47
1621241100,54
1621242000,102
1621242900,140
1621243800,135
1621244700,220
1621245600,506
1621246500,294
1621247400,199
1621248300,173
1621249200,148
1621250100,87
1621251000,66
1621251900,100
1621252800,74
1621253700,39
1621254600,73
1621255500,54
1621256400,47
1621257300,63
1621258200,50
1621259100,83
1621260000,65
1621260900,74
1621261800,40
1621262700,61
1621263600,83
1621264500,38
1621265400,53
1621266300,75
1621267200,52
1621268100,50
1621269000,51
1621269900,86
1621270800,174
1621271700,384
1621272600,75
1621273500,85
1621274400,131
1621275300,468
1621276200,214
1621277100,128
1621278000,126
1621278900,127
1621279800,383
1621280700,344
1621281600,65
1621282500,61
1621283400,58
1621284300,32
1621285200,51
1621286100,40
1621287000,38
1621287900,33
1621288800,49
1621289700,64
1621290600,40
1621291500,61
1621292400,29
1621293300,37
1621294200,56
1621295100,44
1621296000,54
1621296900,33
1621297800,46
1621298700,32
1621299600,46
1621300500,53
1621301400,34
1621302300,61
1621303200,35
1621304100,44
1621305000,35
1621305900,41
1621306800,68
1621307700,41
1621308600,44
1621309500,33
1621310400,39
1621311300,99
1621312200,123
1621313100,116
1621314000,47
1621314900,42
1621315800,38
1621316700,28
1621317600,68
1621318500,40
1621319400,41
1621320300,32
1621321200,50
1621322100,43
1621323000,29
1621323900,68
1621324800,39
1621325700,34
1621326600,36
1621327500,40
1621328400,45
1621329300,40
1621330200,63
1621331100,30
1621332000,36
1621332900,55
1621333800,30
1621334700,39
1621335600,63
1621336500,36
1621337400,35
1621338300,54
1621339200,44
1621340100,22
1621341000,54
1621341900,63
1621342800,26
1621343700,55
1621344600,23
1621345500,44
1621346400,47
1621347300,47
1621348200,45
1621349100,49
1621350000,37
1621350900,28
1621351800,60
1621352700,45
1621353600,38
1621354500,66
1621355400,47
1621356300,59
1621357200,132
1621358100,74
1621359000,120
1621359900,158
1621360800,60
1621361700,96
1621362600,94
1621363500,102
1621364400,96
1621365300,105
1621366200,78
1621367100,69
1621368000,58
1621368900,44
1621369800,57
1621370700,29
1621371600,56
1621372500,36
1621373400,29
1621374300,76
1621375200,40
1621376100,48
1621377000,35
1621377900,51
1621378800,44
1621379700,29
1621380600,69
1621381500,40
1621382400,41
1621383300,49
1621384200,33
1621385100,43
1621386000,43
1621386900,59
1621387800,34
1621388700,40
1621389600,44
1621390500,48
1621391400,44
1621392300,32
1621393200,63
1621394100,43
1621395000,35
1621395900,40
1621396800,42
1621397700,80
1621398600,141
1621399500,73
1621400400,40
1621401300,46
1621402200,42
1621403100,29
1621404000,51
1621404900,44
1621405800,47
1621406700,38
1621407600,44
1621408500,44
1621409400,32
1621410300,41
1621411200,45
1621412100,47
1621413000,43
1621413900,30
1621414800,61
1621415700,25
1621416600,30
1621417500,62
1621418400,39
1621419300,55
1621420200,29
1621421100,48
1621422000,42
1621422900,30
1621423800,48
1621424700,51
1621425600,39
1621426500,28
1621427400,53
1621428300,32
1621429200,30
1621430100,70
1621431000,25
1621431900,42
1621432800,49
1621433700,31
1621434600,33
1621435500,49
1621436400,56
1621437300,151
1621438200,60
1621439100,50
1621440000,37
1621440900,76
1621441800,126
1621442700,66
1621443600,63
1621444500,67
1621445400,69
1621446300,61
1621447200,87
1621448100,59
1621449000,84
1621449900,91
1621450800,53
1621451700,74
1621452600,62
1621453500,78
1621454400,83
1621455300,70
1621456200,69
1621457100,33
1621458000,41
1621458900,36
1621459800,48
1621460700,43
1621461600,40
1621462500,63
1621463400,32
1621464300,39
1621465200,61
1621466100,31
1621467000,46
1621467900,39
1621468800,70
1621469700,41
1621470600,35
1621471500,42
1621472400,45
1621473300,47
1621474200,30
1621475100,42
1621476000,56
1621476900,38
1621477800,43
1621478700,30
1621479600,56
1621480500,56
1621481400,47
1621482300,40
1621483200,47
1621484100,50
1621485000,163
1621485900,48
1621486800,38
1621487700,33
1621488600,56
1621489500,39
1621490400,55
1621491300,48
1621492200,33
1621493100,34
1621494000,35
1621494900,41
1621495800,22
1621496700,59
1621497600,31
1621498500,38
1621499400,68
1621500300,40
1621501200,52
1621502100,24
1621503000,32
1621503900,52
1621504800,24
1621505700,54
1621506600,31
1621507500,49
1621508400,55
1621509300,46
1621510200,39
1621511100,33
1621512000,50
1621512900,37
1621513800,39
1621514700,35
1621515600,49
1621516500,50
1621517400,47
1621518300,61
1621519200,24
1621520100,44
1621521000,32
1621521900,34
1621522800,52
1621523700,24
1621524600,71
1621525500,51
1621526400,39
1621527300,38
1621528200,43
1621529100,40
1621530000,42
1621530900,42
1621531800,32
1621532700,39
1621533600,56
1621534500,38
1621535400,67
1621536300,35
1621537200,29
1621538100,55
1621539000,34
1621539900,41
1621540800,48
1621541700,46
1621542600,55
1621543500,74
1621544400,72
1621545300,36
1621546200,32
1621547100,39
1621548000,29
1621548900,61
1621549800,30
1621550700,53
1621551600,74
1621552500,38
1621553400,37
1621554300,39
1621555200,46
1621556100,30
1621557000,39
1621557900,37
1621558800,41
1621559700,56
1621560600,55
1621561500,45
1621562400,54
1621563300,286
1621564200,238
1621565100,62
1621566000,64
1621566900,46
1621567800,263
1621568700,349
1621569600,45
1621570500,43
1621571400,29
1621572300,46
1621573200,38
1621574100,56
1621575000,105
1621575900,34
1621576800,74
1621577700,128
1621578600,58
1621579500,32
1621580400,37
1621581300,49
1621582200,25
1621583100,49
1621584000,41
1621584900,67
1621585800,27
1621586700,34
1621587600,43
1621588500,38
1621589400,43
1621590300,25
1621591200,74
1621592100,89
1621593000,68
1621593900,83
1621594800,45
1621595700,58
1621596600,67
1621597500,44
1621598400,60
1621599300,60
1621600200,195
1621601100,765
1621602000,401
1621602900,66
1621603800,55
1621604700,61
1621605600,45
1621606500,56
1621607400,70
1621608300,61
1621609200,41
1621610100,63
1621611000,43
1621611900,48
1621612800,65
1621613700,36
1621614600,44
1621615500,37
1621616400,60
1621617300,55
1621618200,39
1621619100,32
1621620000,47
1621620900,78
1621621800,84
1621622700,112
1621623600,87
1621624500,139
1621625400,94
1621626300,74
1621627200,43
1621628100,33
1621629000,52
1621629900,32
1621630800,41
1621631700,37
1621632600,69
1621633500,54
1621634400,32
1621635300,49
1621636200,27
1621637100,66
1621638000,33
1621638900,36
1621639800,43
1621640700,41
1621641600,54
1621642500,53
1621643400,42
1621644300,35
1621645200,36
1621646100,56
1621647000,29
1621647900,48
1621648800,36
1621649700,55
1621650600,42
1621651500,43
1621652400,51
1621653300,31
1621654200,46
1621655100,29
1621656000,53
1621656900,47
1621657800,176
1621658700,70
1621659600,37
1621660500,48
1621661400,42
1621662300,38
1621663200,36
1621664100,31
1621665000,55
1621665900,33
1621666800,52
1621667700,38
1621668600,44
1621669500,50
1621670400,33
1621671300,42
1621672200,25
1621673100,55
1621674000,30
1621674900,35
1621675800,50
1621676700,58
1621677600,44
1621678500,28
1621679400,40
1621680300,43
1621681200,34
1621682100,42
1621683000,47
1621683900,54
1621684800,34
1621685700,57
1621686600,49
1621687500,244
1621688400,354
1621689300,528
1621690200,185
1621691100,657
1621692000,537
1621692900,255
1621693800,75
1621694700,70
1621695600,92
1621696500,98
1621697400,75
1621698300,65
1621699200,59
1621700100,642
1621701000,396
1621701900,181
1621702800,470
1621703700,330
1621704600,204
1621705500,266
1621706400,111
1621707300,75
1621708200,39
1621709100,229
1621710000,642
1621710900,226
1621711800,147
1621712700,447
1621713600,104
1621714500,90
1621715400,129
1621716300,55
1621717200,516
1621718100,109
1621719000,55
1621719900,40
1621720800,29
1621721700,69
1621722600,27
1621723500,65
1621724400,59
1621725300,43
1621726200,37
1621727100,46
1621728000,43
1621728900,29
1621729800,63
1621730700,29
1621731600,49
1621732500,46
1621733400,56
1621734300,39
1621735200,50
1621736100,50
1621737000,28
1621737900,65
1621738800,44
1621739700,41
1621740600,57
1621741500,50
1621742400,59
1621743300,28
1621744200,38
1621745100,52
1621746000,29
1621746900,44
1621747800,44
1621748700,38
1621749600,55
1621750500,60
1621751400,46
1621752300,27
1621753200,42
1621754100,50
1621755000,52
1621755900,47
1621756800,69
1621757700,80
1621758600,65
1621759500,82
1621760400,82
1621761300,70
1621762200,82
1621763100,178
1621764000,108
1621764900,102
1621765800,82
1621766700,373
1621767600,168
1621768500,352
1621769400,333
1621770300,156
1621771200,101
1621772100,62
1621773000,82
1621773900,116
1621774800,66
1621775700,67
1621776600,233
1621777500,949
1621778400,605
1621779300,353
1621780200,365
1621781100,83
1621782000,69
1621782900,67
1621783800,936
1621784700,597
1621785600,414
1621786500,304
1621787400,154
1621788300,81
1621789200,49
1621790100,93
1621791000,120
1621791900,253
1621792800,365
1621793700,77
1621794600,74
1621795500,95
1621796400,182
1621797300,1008
1621798200,706
1621799100,525
1621800000,138
1621800900,97
1621801800,72
1621802700,36
1621803600,32
1621804500,53
1621805400,58
1621806300,47
1621807200,30
1621808100,41
1621809000,51
1621809900,38
1621810800,47
1621811700,46
1621812600,48
1621813500,42
1621814400,48
1621815300,37
1621816200,49
1621817100,43
1621818000,34
1621818900,49
1621819800,43
1621820700,38
1621821600,50
1621822500,43
1621823400,55
1621824300,29
1621825200,58
1621826100,31
1621827000,37
1621827900,35
1621828800,30
1621829700,52
1621830600,30
1621831500,52
1621832400,51
1621833300,34
1621834200,41
1621835100,28
1621836000,55
1621836900,28
1621837800,45
1621838700,321
1621839600,140
1621840500,208
1621841400,95
1621842300,58
1621843200,37
1621844100,31
1621845000,75
1621845900,157
1621846800,242
1621847700,168
1621848600,424
1621849500,180
1621850400,57
1621851300,79
1621852200,49
1621853100,60
1621854000,38
1621854900,58
1621855800,42
1621856700,37
1621857600,67
1621858500,27
1621859400,36
1621860300,44
1621861200,33
1621862100,31
1621863000,23
1621863900,61
1621864800,33
1621865700,54
1621866600,41
1621867500,31
1621868400,28
1621869300,51
1621870200,33
1621871100,23
1621872000,51
1621872900,52
1621873800,43
1621874700,32
1621875600,69
1621876500,50
1621877400,72
1621878300,167
1621879200,73
1621880100,230
1621881000,170
1621881900,186
1621882800,114
1621883700,73
1621884600,97
1621885500,78
1621886400,73
1621887300,63
1621888200,56
1621889100,38
1621890000,50
1621890900,24
1621891800,50
1621892700,36
1621893600,31
1621894500,57
1621895400,24
1621896300,61
1621897200,59
1621898100,44
1621899000,34
1621899900,31
1621900800,43
1621901700,45
1621902600,46
1621903500,27
1621904400,46
1621905300,46
1621906200,54
1621907100,43
1621908000,32
1621908900,48
1621909800,29
1621910700,37
1621911600,35
1621912500,39
1621913400,58
1621914300,40
1621915200,53
1621916100,46
1621917000,167
1621917900,48
1621918800,34
1621919700,37
1621920600,25
1621921500,62
1621922400,40
1621923300,39
1621924200,60
1621925100,73
1621926000,145
1621926900,21
1621927800,36
1621928700,41
1621929600,109
1621930500,67
1621931400,24
1621932300,46
1621933200,39
1621934100,37
1621935000,21
1621935900,46
1621936800,37
1621937700,45
1621938600,53
1621939500,27
1621940400,37
1621941300,22
1621942200,51
1621943100,29
1621944000,35
1621944900,46
1621945800,47
1621946700,38
1621947600,32
1621948500,44
1621949400,29
1621950300,23
1621951200,48
1621952100,42
1621953000,49
1621953900,31
1621954800,44
1621955700,49
1621956600,25
1621957500,34
1621958400,35
1621959300,44
1621960200,32
1621961100,48
1621962000,45
1621962900,33
1621963800,37
1621964700,54
1621965600,262
1621966500,66
1621967400,74
1621968300,73
1621969200,82
1621970100,83
1621971000,59
1621971900,78
1621972800,102
1621973700,76
1621974600,77
1621975500,107
1621976400,55
1621977300,28
1621978200,41
1621979100,32
1621980000,58
1621980900,49
1621981800,34
1621982700,67
1621983600,28
1621984500,41
1621985400,31
1621986300,35
1621987200,56
1621988100,41
1621989000,55
1621989900,42
