timestamp,power
1616280300,228
1616281200,120
1616282100,78
1616283000,49
1616283900,41
1616284800,40
1616285700,36
1616286600,68
1616287500,194
1616288400,188
1616289300,184
1616290200,194
1616291100,187
1616292000,195
1616292900,97
1616293800,58
1616294700,43
1616295600,38
1616296500,41
1616297400,45
1616298300,65
1616299200,56
1616300100,47
1616301000,40
1616301900,52
1616302800,41
1616303700,50
1616304600,60
1616305500,201
1616306400,184
1616307300,198
1616308200,293
1616309100,348
1616310000,380
1616310900,243
1616311800,99
1616312700,68
1616313600,77
1616314500,69
1616315400,78
1616316300,83
1616317200,95
1616318100,84
1616319000,155
1616319900,81
1616320800,124
1616321700,214
1616322600,253
1616323500,398
1616324400,209
1616325300,218
1616326200,237
1616327100,231
1616328000,144
1616328900,111
1616329800,122
1616330700,140
1616331600,157
1616332500,223
1616333400,239
1616334300,214
1616335200,218
1616336100,228
1616337000,209
1616337900,217
1616338800,231
1616339700,261
1616340600,240
1616341500,239
1616342400,224
1616343300,244
1616344200,273
1616345100,146
1616346000,121
1616346900,138
1616347800,143
1616348700,99
1616349600,78
1616350500,86
1616351400,132
1616352300,183
1616353200,181
1616354100,160
1616355000,147
1616355900,146
1616356800,151
1616357700,161
1616358600,280
1616359500,339
1616360400,294
1616361300,302
1616362200,323
1616363100,189
1616364000,153
1616364900,60
1616365800,52
1616366700,40
1616367600,44
1616368500,36
1616369400,39
1616370300,58
1616371200,62
1616372100,50
1616373000,40
1616373900,41
1616374800,37
1616375700,56
1616376600,183
1616377500,196
1616378400,184
1616379300,196
1616380200,191
1616381100,108
1616382000,61
1616382900,63
1616383800,73
1616384700,105
1616385600,152
1616386500,75
1616387400,99
1616388300,111
1616389200,86
1616390100,71
1616391000,63
1616391900,71
1616392800,71
1616393700,76
1616394600,87
1616395500,226
1616396400,231
1616397300,218
1616398200,218
1616399100,226
1616400000,82
1616400900,86
1616401800,86
1616402700,81
1616403600,74
1616404500,71
1616405400,70
1616406300,88
1616407200,97
1616408100,84
1616409000,71
1616409900,73
1616410800,70
1616411700,54
1616412600,107
1616413500,151
1616414400,251
1616415300,228
1616416200,227
1616417100,224
1616418000,163
1616418900,100
1616419800,96
1616420700,83
1616421600,87
1616422500,92
1616423400,71
1616424300,82
1616425200,86
1616426100,104
1616427000,86
1616427900,68
1616428800,85
1616429700,74
1616430600,93
1616431500,114
1616432400,230
1616433300,228
1616434200,230
1616435100,232
1616436000,211
1616436900,99
1616437800,121
1616438700,195
1616439600,168
1616440500,170
1616441400,148
1616442300,236
1616443200,332
1616444100,343
1616445000,349
1616445900,302
1616446800,253
1616447700,183
1616448600,173
1616449500,202
1616450400,208
1616451300,197
1616452200,176
1616453100,39
1616454000,52
1616454900,43
1616455800,58
1616456700,60
1616457600,53
1616458500,40
1616459400,37
1616460300,42
1616461200,46
1616462100,68
1616463000,58
1616463900,163
1616464800,182
1616465700,189
1616466600,183
1616467500,187
1616468400,203
1616469300,157
1616470200,66
1616471100,107
1616472000,171
1616472900,94
1616473800,128
1616474700,104
1616475600,76
1616476500,72
1616477400,66
1616478300,68
1616479200,77
1616480100,74
1616481000,84
1616481900,77
1616482800,225
1616483700,212
1616484600,219
1616485500,235
1616486400,242
1616487300,110
1616488200,77
1616489100,79
1616490000,79
1616490900,70
1616491800,75
1616492700,90
1616493600,100
1616494500,71
1616495400,64
1616496300,68
1616497200,70
1616498100,63
1616499000,114
1616499900,99
1616500800,141
1616501700,230
1616502600,226
1616503500,221
1616504400,233
1616505300,181
1616506200,89
1616507100,77
1616508000,85
1616508900,67
1616509800,84
1616510700,81
1616511600,102
1616512500,75
1616513400,80
1616514300,80
1616515200,73
1616516100,76
1616517000,91
1616517900,98
1616518800,84
1616519700,175
1616520600,226
1616521500,217
1616522400,240
1616523300,246
1616524200,116
1616525100,114
1616526000,135
1616526900,238
1616527800,215
1616528700,231
1616529600,218
1616530500,220
1616531400,183
1616532300,177
1616533200,160
1616534100,140
1616535000,59
1616535900,49
1616536800,65
1616537700,140
1616538600,182
1616539500,184
1616540400,187
1616541300,191
1616542200,167
1616543100,58
1616544000,43
1616544900,51
1616545800,42
1616546700,40
1616547600,64
1616548500,80
1616549400,63
1616550300,55
1616551200,58
1616552100,61
1616553000,64
1616553900,71
1616554800,75
1616555700,133
1616556600,216
1616557500,244
1616558400,319
1616559300,243
1616560200,264
1616561100,110
1616562000,78
1616562900,71
1616563800,71
1616564700,67
1616565600,99
1616566500,91
1616567400,78
1616568300,88
1616569200,79
1616570100,69
1616571000,69
1616571900,90
1616572800,92
1616573700,82
1616574600,127
1616575500,218
1616576400,229
1616577300,221
1616578200,238
1616579100,165
1616580000,97
1616580900,72
1616581800,70
1616582700,60
1616583600,66
1616584500,77
1616585400,114
1616586300,90
1616587200,85
1616588100,91
1616589000,71
1616589900,81
1616590800,96
1616591700,95
1616592600,89
1616593500,147
1616594400,225
1616595300,229
1616596200,232
1616597100,223
1616598000,140
1616598900,61
1616599800,79
1616600700,68
1616601600,60
1616602500,87
1616603400,95
1616604300,86
1616605200,74
1616606100,68
1616607000,74
1616607900,88
1616608800,69
1616609700,93
1616610600,90
1616611500,90
1616612400,242
1616613300,369
1616614200,462
1616615100,446
1616616000,722
1616616900,679
1616617800,438
1616618700,268
1616619600,184
1616620500,182
1616621400,93
1616622300,58
1616623200,62
1616624100,33
1616625000,36
1616625900,42
1616626800,62
1616627700,58
1616628600,46
1616629500,148
1616630400,184
1616631300,194
1616632200,193
1616633100,201
1616634000,196
1616634900,95
1616635800,41
1616636700,42
1616637600,46
1616638500,64
1616639400,67
1616640300,41
1616641200,42
1616642100,39
1616643000,70
1616643900,119
1616644800,177
1616645700,94
1616646600,100
1616647500,149
1616648400,222
1616649300,202
1616650200,236
1616651100,238
1616652000,207
1616652900,65
1616653800,67
1616654700,80
1616655600,81
1616656500,85
1616657400,82
1616658300,78
1616659200,81
1616660100,71
1616661000,74
1616661900,85
1616662800,101
1616663700,83
1616664600,67
1616665500,65
1616666400,156
1616667300,206
1616668200,233
1616669100,238
1616670000,226
1616670900,101
1616671800,88
1616672700,75
1616673600,87
1616674500,100
1616675400,93
1616676300,79
1616677200,80
1616678100,75
1616679000,81
1616679900,75
1616680800,91
1616681700,102
1616682600,79
1616683500,55
1616684400,87
1616685300,172
1616686200,231
1616687100,231
1616688000,209
1616688900,193
1616689800,71
1616690700,56
1616691600,46
1616692500,67
1616693400,61
1616694300,75
1616695200,45
1616696100,131
1616697000,147
1616697900,171
1616698800,174
1616699700,206
1616700600,169
1616701500,344
1616702400,234
1616703300,319
1616704200,301
1616705100,309
1616706000,306
1616706900,205
1616707800,59
1616708700,32
1616709600,49
1616710500,52
1616711400,58
1616712300,50
1616713200,39
1616714100,44
1616715000,40
1616715900,42
1616716800,58
1616717700,68
1616718600,45
1616719500,37
1616720400,39
1616721300,162
1616722200,189
1616723100,204
1616724000,203
1616724900,196
1616725800,164
1616726700,42
1616727600,44
1616728500,45
1616729400,86
1616730300,117
1616731200,174
1616732100,91
1616733000,98
1616733900,96
1616734800,89
1616735700,74
1616736600,76
1616737500,73
1616738400,75
1616739300,66
1616740200,151
1616741100,235
1616742000,245
1616742900,230
1616743800,220
1616744700,129
1616745600,79
1616746500,69
1616747400,85
1616748300,80
1616749200,91
1616750100,71
1616751000,72
1616751900,70
1616752800,79
1616753700,80
1616754600,85
1616755500,65
1616756400,63
1616757300,70
1616758200,90
1616759100,178
1616760000,239
1616760900,250
1616761800,231
1616762700,214
1616763600,86
1616764500,56
1616765400,58
1616766300,73
1616767200,62
1616768100,60
1616769000,56
1616769900,111
1616770800,121
1616771700,113
1616772600,135
1616773500,114
1616774400,122
1616775300,180
1616776200,255
1616777100,268
1616778000,274
1616778900,241
1616779800,223
1616780700,126
1616781600,142
1616782500,150
1616783400,173
1616784300,161
1616785200,236
1616786100,117
1616787000,764
1616787900,399
1616788800,381
1616789700,357
1616790600,374
1616791500,598
1616792400,550
1616793300,311
1616794200,326
1616795100,188
1616796000,154
1616796900,202
1616797800,67
1616798700,45
1616799600,45
1616800500,56
1616801400,44
1616802300,40
1616803200,59
1616804100,71
1616805000,50
1616805900,44
1616806800,176
1616807700,185
1616808600,206
1616809500,207
1616810400,208
1616811300,164
1616812200,48
1616813100,37
1616814000,42
1616814900,58
1616815800,67
1616816700,57
1616817600,41
1616818500,39
1616819400,40
1616820300,54
1616821200,60
1616822100,62
1616823000,49
1616823900,48
1616824800,156
1616825700,184
1616826600,192
1616827500,214
1616828400,270
1616829300,172
1616830200,68
1616831100,63
1616832000,77
1616832900,80
1616833800,104
1616834700,92
1616835600,90
1616836500,149
1616837400,64
1616838300,65
1616839200,140
1616840100,102
1616841000,89
1616841900,77
1616842800,190
1616843700,211
1616844600,237
1616845500,251
1616846400,247
1616847300,111
1616848200,78
1616849100,79
1616850000,83
1616850900,86
1616851800,99
1616852700,102
1616853600,166
1616854500,141
1616855400,116
1616856300,90
1616857200,161
1616858100,172
1616859000,627
1616859900,426
1616860800,817
1616861700,601
1616862600,559
1616863500,545
1616864400,953
1616865300,728
1616866200,519
1616867100,736
1616868000,1027
1616868900,413
1616869800,429
1616870700,621
1616871600,899
1616872500,601
1616873400,423
1616874300,564
1616875200,366
1616876100,368
1616877000,375
1616877900,403
1616878800,373
1616879700,398
1616880600,391
1616881500,352
1616882400,358
1616883300,303
1616884200,321
1616885100,293
1616886000,227
1616886900,200
1616887800,184
1616888700,190
1616889600,196
1616890500,201
1616891400,197
1616892300,61
1616893200,43
1616894100,54
1616895000,43
1616895900,56
1616896800,53
1616897700,53
1616898600,46
1616899500,44
1616900400,42
1616901300,55
1616902200,63
1616903100,52
1616904000,163
1616904900,184
1616905800,193
1616906700,190
1616907600,200
1616908500,203
1616909400,137
1616910300,46
1616911200,44
1616912100,46
1616913000,46
1616913900,72
1616914800,121
1616915700,82
1616916600,77
1616917500,72
1616918400,87
1616919300,136
1616920200,146
1616921100,106
1616922000,349
1616922900,741
1616923800,1264
1616924700,1100
1616925600,1004
1616926500,664
1616927400,926
1616928300,500
1616929200,421
1616930100,428
1616931000,401
1616931900,270
1616932800,274
1616933700,273
1616934600,268
1616935500,330
1616936400,312
1616937300,312
1616938200,291
1616939100,274
1616940000,259
1616940900,359
1616941800,424
1616942700,752
1616943600,648
1616944500,900
1616945400,625
1616946300,690
1616947200,1293
1616948100,1150
1616949000,731
1616949900,316
1616950800,333
1616951700,242
1616952600,230
1616953500,170
1616954400,212
1616955300,199
1616956200,293
1616957100,322
1616958000,731
1616958900,599
1616959800,554
1616960700,398
1616961600,288
1616962500,363
1616963400,229
1616964300,113
1616965200,85
1616966100,85
1616967000,60
1616967900,46
1616968800,34
1616969700,46
1616970600,48
1616971500,186
1616972400,190
1616973300,181
1616974200,195
1616975100,187
1616976000,186
1616976900,196
1616977800,177
1616978700,58
1616979600,43
1616980500,45
1616981400,43
1616982300,57
1616983200,60
1616984100,54
1616985000,62
1616985900,97
1616986800,190
1616987700,110
1616988600,115
1616989500,123
1616990400,246
1616991300,272
1616992200,380
1616993100,255
1616994000,264
1616994900,263
1616995800,353
1616996700,202
1616997600,197
1616998500,189
1616999400,174
1617000300,173
1617001200,234
1617002100,257
1617003000,226
1617003900,220
1617004800,218
1617005700,195
1617006600,117
1617007500,111
1617008400,209
1617009300,236
1617010200,223
1617011100,213
1617012000,219
1617012900,233
1617013800,143
1617014700,88
1617015600,86
1617016500,90
1617017400,79
1617018300,114
1617019200,252
1617020100,402
1617021000,402
1617021900,405
1617022800,398
1617023700,386
1617024600,436
1617025500,507
1617026400,497
1617027300,515
1617028200,269
1617029100,321
1617030000,367
1617030900,380
1617031800,230
1617032700,225
1617033600,237
1617034500,357
1617035400,350
1617036300,214
1617037200,286
1617038100,667
1617039000,392
1617039900,317
1617040800,139
1617041700,405
1617042600,760
1617043500,291
1617044400,300
1617045300,288
1617046200,301
1617047100,228
1617048000,173
1617048900,207
1617049800,212
1617050700,146
1617051600,58
1617052500,51
1617053400,46
1617054300,52
1617055200,143
1617056100,192
1617057000,198
