timestamp,power
1596649500,194
1596650400,458
1596651300,413
1596652200,447
1596653100,475
1596654000,562
1596654900,519
1596655800,791
1596656700,573
1596657600,592
1596658500,365
1596659400,304
1596660300,482
1596661200,368
1596662100,449
1596663000,327
1596663900,154
1596664800,198
1596665700,203
1596666600,324
1596667500,452
1596668400,182
1596669300,311
1596670200,215
1596671100,188
1596672000,357
1596672900,418
1596673800,116
1596674700,351
1596675600,240
1596676500,142
1596677400,345
1596678300,325
1596679200,257
1596680100,128
1596681000,252
1596681900,355
1596682800,166
1596683700,444
1596684600,222
1596685500,233
1596686400,261
1596687300,197
1596688200,319
1596689100,579
1596690000,680
1596690900,1031
1596691800,1127
1596692700,981
1596693600,925
1596694500,862
1596695400,1263
1596696300,922
1596697200,956
1596698100,953
1596699000,930
1596699900,881
1596700800,1016
1596701700,1051
1596702600,916
1596703500,957
1596704400,1078
1596705300,921
1596706200,888
1596707100,825
1596708000,480
1596708900,531
1596709800,469
1596710700,300
1596711600,283
1596712500,345
1596713400,518
1596714300,516
1596715200,283
1596716100,651
1596717000,1175
1596717900,915
1596718800,980
1596719700,1042
1596720600,947
1596721500,776
1596722400,996
1596723300,1031
1596724200,1009
1596725100,1118
1596726000,816
1596726900,964
1596727800,1273
1596728700,893
1596729600,1058
1596730500,500
1596731400,429
1596732300,120
1596733200,301
1596734100,291
1596735000,250
1596735900,345
1596736800,424
1596737700,417
1596738600,407
1596739500,381
1596740400,633
1596741300,746
1596742200,598
1596743100,552
1596744000,487
1596744900,327
1596745800,444
1596746700,349
1596747600,402
1596748500,382
1596749400,258
1596750300,106
1596751200,273
1596752100,379
1596753000,369
1596753900,291
1596754800,253
1596755700,197
1596756600,324
1596757500,246
1596758400,452
1596759300,276
1596760200,112
1596761100,323
1596762000,245
1596762900,311
1596763800,323
1596764700,217
1596765600,202
1596766500,276
1596767400,213
1596768300,266
1596769200,485
1596770100,240
1596771000,95
1596771900,389
1596772800,185
1596773700,415
1596774600,282
1596775500,357
1596776400,722
1596777300,887
1596778200,1566
1596779100,1256
1596780000,837
1596780900,1003
1596781800,1120
1596782700,1193
1596783600,878
1596784500,1114
1596785400,1005
1596786300,1186
1596787200,1096
1596788100,835
1596789000,1066
1596789900,1004
1596790800,1233
1596791700,976
1596792600,917
1596793500,906
1596794400,585
1596795300,614
1596796200,462
1596797100,475
1596798000,401
1596798900,440
1596799800,214
1596800700,560
1596801600,1254
1596802500,493
1596803400,746
1596804300,1100
1596805200,1021
1596806100,1096
1596807000,1290
1596807900,877
1596808800,1083
1596809700,1214
1596810600,833
1596811500,911
1596812400,997
1596813300,1289
1596814200,1007
1596815100,875
1596816000,1181
1596816900,661
1596817800,531
1596818700,174
1596819600,259
1596820500,363
1596821400,458
1596822300,334
1596823200,288
1596824100,358
1596825000,360
1596825900,516
1596826800,764
1596827700,1001
1596828600,570
1596829500,492
1596830400,624
1596831300,459
1596832200,336
1596833100,491
1596834000,511
1596834900,319
1596835800,133
1596836700,307
1596837600,277
1596838500,374
1596839400,342
1596840300,333
1596841200,194
1596842100,166
1596843000,412
1596843900,348
1596844800,325
1596845700,276
1596846600,168
1596847500,281
1596848400,344
1596849300,312
1596850200,148
1596851100,306
1596852000,364
1596852900,160
1596853800,326
1596854700,445
1596855600,194
1596856500,279
1596857400,250
1596858300,189
1596859200,437
1596860100,349
1596861000,279
1596861900,436
1596862800,736
1596863700,895
1596864600,1326
1596865500,997
1596866400,868
1596867300,857
1596868200,1033
1596869100,1048
1596870000,899
1596870900,1110
1596871800,1231
1596872700,1143
1596873600,923
1596874500,922
1596875400,1041
1596876300,1057
1596877200,1156
1596878100,1058
1596879000,1061
1596879900,1107
1596880800,1145
1596881700,709
1596882600,334
1596883500,562
1596884400,767
1596885300,532
1596886200,359
1596887100,400
1596888000,366
1596888900,607
1596889800,561
1596890700,378
1596891600,348
1596892500,311
1596893400,398
1596894300,775
1596895200,431
1596896100,262
1596897000,297
1596897900,465
1596898800,252
1596899700,426
1596900600,520
1596901500,307
1596902400,413
1596903300,471
1596904200,357
1596905100,310
1596906000,740
1596906900,488
1596907800,209
1596908700,410
1596909600,520
1596910500,426
1596911400,648
1596912300,701
1596913200,497
1596914100,624
1596915000,528
1596915900,308
1596916800,451
1596917700,673
1596918600,689
1596919500,379
1596920400,489
1596921300,366
1596922200,357
1596923100,374
1596924000,459
1596924900,463
1596925800,376
1596926700,207
1596927600,176
1596928500,314
1596929400,313
1596930300,306
1596931200,430
1596932100,218
1596933000,204
1596933900,347
1596934800,194
1596935700,195
1596936600,421
1596937500,294
1596938400,203
1596939300,341
1596940200,261
1596941100,166
1596942000,368
1596942900,469
1596943800,243
1596944700,143
1596945600,416
1596946500,186
1596947400,231
1596948300,365
1596949200,340
1596950100,667
1596951000,954
1596951900,1042
1596952800,1070
1596953700,986
1596954600,905
1596955500,787
1596956400,954
1596957300,860
1596958200,955
1596959100,597
1596960000,309
1596960900,360
1596961800,196
1596962700,206
1596963600,374
1596964500,454
1596965400,262
1596966300,258
1596967200,294
1596968100,228
1596969000,252
1596969900,567
1596970800,355
1596971700,281
1596972600,245
1596973500,181
1596974400,360
1596975300,233
1596976200,302
1596977100,397
1596978000,307
1596978900,211
1596979800,163
1596980700,315
1596981600,357
1596982500,354
1596983400,436
1596984300,301
1596985200,202
1596986100,354
1596987000,331
1596987900,497
1596988800,495
1596989700,346
1596990600,261
1596991500,336
1596992400,423
1596993300,200
1596994200,380
1596995100,445
1596996000,260
1596996900,293
1596997800,418
1596998700,343
1596999600,496
1597000500,669
1597001400,520
1597002300,518
1597003200,454
1597004100,308
1597005000,331
1597005900,511
1597006800,540
1597007700,291
1597008600,254
1597009500,363
1597010400,322
1597011300,185
1597012200,328
1597013100,365
1597014000,314
1597014900,321
1597015800,192
1597016700,280
1597017600,258
1597018500,158
1597019400,516
1597020300,354
1597021200,103
1597022100,153
1597023000,309
1597023900,267
1597024800,311
1597025700,376
1597026600,292
1597027500,251
1597028400,237
1597029300,273
1597030200,172
1597031100,407
1597032000,386
1597032900,206
1597033800,423
1597034700,477
1597035600,560
1597036500,1294
1597037400,1725
1597038300,1235
1597039200,1176
1597040100,1011
1597041000,1028
1597041900,1402
1597042800,1187
1597043700,977
1597044600,1170
1597045500,993
1597046400,1033
1597047300,1080
1597048200,1055
1597049100,810
1597050000,903
1597050900,876
1597051800,1047
1597052700,1451
1597053600,733
1597054500,773
1597055400,846
1597056300,693
1597057200,879
1597058100,600
1597059000,442
1597059900,422
1597060800,784
1597061700,617
1597062600,1043
1597063500,1094
1597064400,716
1597065300,934
1597066200,1418
1597067100,1008
1597068000,937
1597068900,1013
1597069800,943
1597070700,796
1597071600,1074
1597072500,1046
1597073400,896
1597074300,917
1597075200,780
1597076100,488
1597077000,492
1597077900,520
1597078800,204
1597079700,183
1597080600,347
1597081500,353
1597082400,347
1597083300,436
1597084200,497
1597085100,580
1597086000,533
1597086900,419
1597087800,502
1597088700,693
1597089600,590
1597090500,421
1597091400,517
1597092300,485
1597093200,165
1597094100,232
1597095000,532
1597095900,438
1597096800,226
1597097700,280
1597098600,320
1597099500,235
1597100400,372
1597101300,356
1597102200,282
1597103100,222
1597104000,316
1597104900,208
1597105800,395
1597106700,386
1597107600,182
1597108500,159
1597109400,297
1597110300,343
1597111200,285
1597112100,414
1597113000,272
1597113900,280
1597114800,171
1597115700,330
1597116600,311
1597117500,415
1597118400,260
1597119300,227
1597120200,275
1597121100,573
1597122000,740
1597122900,873
1597123800,1305
1597124700,822
1597125600,698
1597126500,1345
1597127400,1234
1597128300,878
1597129200,874
1597130100,959
1597131000,768
1597131900,1157
1597132800,920
1597133700,761
1597134600,1025
1597135500,892
1597136400,893
1597137300,1073
1597138200,1196
1597139100,1000
1597140000,438
1597140900,506
1597141800,520
1597142700,1048
1597143600,631
1597144500,307
1597145400,252
1597146300,530
1597147200,827
1597148100,559
1597149000,1067
1597149900,909
1597150800,840
1597151700,777
1597152600,1366
1597153500,1198
1597154400,822
1597155300,1019
1597156200,935
1597157100,942
1597158000,995
1597158900,883
1597159800,1253
1597160700,866
1597161600,810
1597162500,579
1597163400,532
1597164300,299
1597165200,201
1597166100,352
1597167000,498
1597167900,329
1597168800,189
1597169700,415
1597170600,514
1597171500,687
1597172400,644
1597173300,685
1597174200,628
1597175100,545
1597176000,360
1597176900,605
1597177800,636
1597178700,316
1597179600,317
1597180500,407
1597181400,262
1597182300,224
1597183200,520
1597184100,471
1597185000,166
1597185900,297
1597186800,293
1597187700,213
1597188600,418
1597189500,393
1597190400,220
1597191300,261
1597192200,369
1597193100,111
1597194000,357
1597194900,385
1597195800,181
1597196700,255
1597197600,339
1597198500,258
1597199400,393
1597200300,339
1597201200,189
1597202100,283
1597203000,334
1597203900,255
1597204800,409
1597205700,357
1597206600,284
1597207500,330
1597208400,791
1597209300,949
1597210200,1374
1597211100,1392
1597212000,1357
1597212900,1092
1597213800,995
1597214700,982
1597215600,968
1597216500,863
1597217400,872
1597218300,972
1597219200,1051
1597220100,986
1597221000,974
1597221900,808
1597222800,711
1597223700,937
1597224600,1086
1597225500,1020
1597226400,369
1597227300,371
1597228200,709
1597229100,501
1597230000,484
1597230900,440
1597231800,234
1597232700,420
1597233600,236
1597234500,469
1597235400,1515
1597236300,1003
1597237200,658
1597238100,1089
1597239000,1378
1597239900,1019
1597240800,958
1597241700,1050
1597242600,878
1597243500,1025
1597244400,1106
1597245300,826
1597246200,897
1597247100,925
1597248000,832
1597248900,540
1597249800,429
1597250700,297
1597251600,255
1597252500,201
1597253400,422
1597254300,662
1597255200,442
1597256100,348
1597257000,329
1597257900,605
1597258800,672
1597259700,699
1597260600,433
1597261500,706
1597262400,496
1597263300,523
1597264200,439
1597265100,337
1597266000,388
1597266900,310
1597267800,202
1597268700,470
1597269600,432
1597270500,234
1597271400,186
1597272300,339
1597273200,449
1597274100,220
1597275000,311
1597275900,328
1597276800,257
1597277700,284
1597278600,396
1597279500,249
1597280400,165
1597281300,196
1597282200,378
1597283100,451
1597284000,243
1597284900,272
1597285800,188
1597286700,297
1597287600,508
1597288500,190
1597289400,307
1597290300,244
1597291200,317
1597292100,364
1597293000,272
1597293900,574
1597294800,731
1597295700,786
1597296600,1227
1597297500,914
1597298400,739
1597299300,897
1597300200,1053
1597301100,962
1597302000,787
1597302900,803
1597303800,1140
1597304700,1425
1597305600,1174
1597306500,1048
1597307400,1150
1597308300,997
1597309200,1020
1597310100,1023
1597311000,975
1597311900,1017
1597312800,675
1597313700,265
1597314600,525
1597315500,486
1597316400,330
1597317300,487
1597318200,477
1597319100,394
1597320000,423
1597320900,483
1597321800,338
1597322700,908
1597323600,1009
1597324500,890
1597325400,936
1597326300,923
1597327200,847
1597328100,805
1597329000,879
1597329900,820
1597330800,1030
1597331700,1084
1597332600,1162
1597333500,997
1597334400,839
1597335300,557
1597336200,245
1597337100,385
1597338000,674
1597338900,427
1597339800,135
1597340700,383
1597341600,574
1597342500,763
1597343400,655
1597344300,530
1597345200,715
1597346100,799
1597347000,789
1597347900,779
1597348800,555
1597349700,402
1597350600,253
1597351500,262
1597352400,318
1597353300,438
1597354200,356
1597355100,330
1597356000,459
1597356900,284
1597357800,153
1597358700,284
1597359600,393
1597360500,199
1597361400,311
1597362300,539
1597363200,330
1597364100,259
1597365000,196
1597365900,233
1597366800,204
1597367700,271
1597368600,330
1597369500,466
1597370400,379
1597371300,300
1597372200,216
1597373100,279
1597374000,284
1597374900,307
1597375800,248
1597376700,359
1597377600,547
1597378500,177
1597379400,235
1597380300,646
1597381200,850
1597382100,1101
1597383000,1552
1597383900,1064
1597384800,1151
1597385700,984
1597386600,1123
1597387500,1147
1597388400,864
1597389300,1087
1597390200,1111
1597391100,967
1597392000,938
1597392900,1084
1597393800,1025
