timestamp,power
1641817800,102
1641818700,89
1641819600,84
1641820500,98
1641821400,83
1641822300,112
1641823200,188
1641824100,155
1641825000,125
1641825900,129
1641826800,124
1641827700,180
1641828600,201
1641829500,209
1641830400,177
1641831300,747
1641832200,512
1641833100,461
1641834000,254
1641834900,205
1641835800,217
1641836700,209
1641837600,213
1641838500,233
1641839400,246
1641840300,217
1641841200,200
1641842100,203
1641843000,160
1641843900,238
1641844800,276
1641845700,238
1641846600,216
1641847500,237
1641848400,167
1641849300,195
1641850200,175
1641851100,163
1641852000,88
1641852900,88
1641853800,122
1641854700,117
1641855600,102
1641856500,92
1641857400,72
1641858300,69
1641859200,102
1641860100,110
1641861000,69
1641861900,67
1641862800,78
1641863700,65
1641864600,80
1641865500,75
1641866400,51
1641867300,49
1641868200,73
1641869100,117
1641870000,95
1641870900,66
1641871800,92
1641872700,64
1641873600,118
1641874500,95
1641875400,60
1641876300,143
1641877200,200
1641878100,160
1641879000,154
1641879900,129
1641880800,125
1641881700,100
1641882600,72
1641883500,116
1641884400,86
1641885300,102
1641886200,126
1641887100,48
1641888000,70
1641888900,112
1641889800,84
1641890700,63
1641891600,72
1641892500,105
1641893400,119
1641894300,58
1641895200,61
1641896100,41
1641897000,62
1641897900,109
1641898800,48
1641899700,46
1641900600,62
1641901500,53
1641902400,82
1641903300,85
1641904200,53
1641905100,47
1641906000,55
1641906900,83
1641907800,154
1641908700,63
1641909600,208
1641910500,266
1641911400,258
1641912300,234
1641913200,158
1641914100,180
1641915000,133
1641915900,331
1641916800,335
1641917700,283
1641918600,306
1641919500,267
1641920400,233
1641921300,188
1641922200,190
1641923100,187
1641924000,170
1641924900,156
1641925800,201
1641926700,185
1641927600,154
1641928500,228
1641929400,227
1641930300,233
1641931200,167
1641932100,159
1641933000,155
1641933900,126
1641934800,146
1641935700,145
1641936600,78
1641937500,77
1641938400,57
1641939300,41
1641940200,63
1641941100,86
1641942000,65
1641942900,38
1641943800,61
1641944700,55
1641945600,67
1641946500,54
1641947400,56
1641948300,48
1641949200,48
1641950100,88
1641951000,46
1641951900,39
1641952800,69
1641953700,39
1641954600,68
1641955500,76
1641956400,59
1641957300,40
1641958200,40
1641959100,80
1641960000,112
1641960900,58
1641961800,65
1641962700,42
1641963600,56
1641964500,79
1641965400,49
1641966300,61
1641967200,87
1641968100,150
1641969000,130
1641969900,166
1641970800,76
1641971700,124
1641972600,49
1641973500,106
1641974400,64
1641975300,45
1641976200,67
1641977100,59
1641978000,63
1641978900,66
1641979800,62
1641980700,42
1641981600,43
1641982500,81
1641983400,90
1641984300,608
1641985200,237
1641986100,447
1641987000,525
1641987900,622
1641988800,496
1641989700,92
1641990600,91
1641991500,112
1641992400,116
1641993300,111
1641994200,109
1641995100,107
1641996000,97
1641996900,134
1641997800,585
1641998700,534
1641999600,124
1642000500,126
1642001400,128
1642002300,155
1642003200,158
1642004100,168
1642005000,146
1642005900,147
1642006800,219
1642007700,198
1642008600,181
1642009500,161
1642010400,157
1642011300,180
1642012200,161
1642013100,148
1642014000,114
1642014900,126
1642015800,114
1642016700,159
1642017600,123
1642018500,101
1642019400,114
1642020300,99
1642021200,118
1642022100,117
1642023000,104
1642023900,68
1642024800,45
1642025700,90
1642026600,61
1642027500,42
1642028400,61
1642029300,40
1642030200,61
1642031100,82
1642032000,43
1642032900,42
1642033800,48
1642034700,66
1642035600,72
1642036500,52
1642037400,79
1642038300,41
1642039200,46
1642040100,89
1642041000,47
1642041900,53
1642042800,50
1642043700,53
1642044600,70
1642045500,56
1642046400,64
1642047300,53
1642048200,59
1642049100,163
1642050000,89
1642050900,139
1642051800,532
1642052700,238
1642053600,172
1642054500,131
1642055400,139
1642056300,134
1642057200,152
1642058100,153
1642059000,142
1642059900,105
1642060800,105
1642061700,98
1642062600,109
1642063500,130
1642064400,115
1642065300,104
1642066200,118
1642067100,147
1642068000,142
1642068900,111
1642069800,93
1642070700,70
1642071600,59
1642072500,100
1642073400,59
1642074300,46
1642075200,66
1642076100,54
1642077000,79
1642077900,83
1642078800,46
1642079700,107
1642080600,76
1642081500,94
1642082400,103
1642083300,87
1642084200,128
1642085100,117
1642086000,135
1642086900,146
1642087800,118
1642088700,138
1642089600,198
1642090500,203
1642091400,204
1642092300,177
1642093200,174
1642094100,170
1642095000,200
1642095900,258
1642096800,220
1642097700,237
1642098600,200
1642099500,192
1642100400,246
1642101300,246
1642102200,194
1642103100,192
1642104000,187
1642104900,205
1642105800,213
1642106700,175
1642107600,129
1642108500,128
1642109400,154
1642110300,157
1642111200,135
1642112100,123
1642113000,46
1642113900,51
1642114800,87
1642115700,60
1642116600,40
1642117500,43
1642118400,57
1642119300,64
1642120200,55
1642121100,61
1642122000,40
1642122900,40
1642123800,77
1642124700,62
1642125600,39
1642126500,59
1642127400,57
1642128300,59
1642129200,72
1642130100,60
1642131000,38
1642131900,41
1642132800,95
1642133700,134
1642134600,136
1642135500,166
1642136400,123
1642137300,162
1642138200,576
1642139100,303
1642140000,233
1642140900,157
1642141800,151
1642142700,184
1642143600,157
1642144500,138
1642145400,128
1642146300,88
1642147200,122
1642148100,82
1642149000,51
1642149900,56
1642150800,58
1642151700,68
1642152600,262
1642153500,258
1642154400,169
1642155300,163
1642156200,274
1642157100,136
1642158000,71
1642158900,62
1642159800,47
1642160700,54
1642161600,89
1642162500,89
1642163400,45
1642164300,94
1642165200,81
1642166100,76
1642167000,57
1642167900,52
1642168800,64
1642169700,56
1642170600,95
1642171500,410
1642172400,698
1642173300,234
1642174200,158
1642175100,161
1642176000,219
1642176900,422
1642177800,516
1642178700,410
1642179600,679
1642180500,197
1642181400,606
1642182300,401
1642183200,229
1642184100,163
1642185000,165
1642185900,234
1642186800,211
1642187700,181
1642188600,209
1642189500,223
1642190400,186
1642191300,204
1642192200,206
1642193100,212
1642194000,191
1642194900,183
1642195800,160
1642196700,108
1642197600,80
1642198500,73
1642199400,54
1642200300,64
1642201200,59
1642202100,64
1642203000,89
1642203900,74
1642204800,49
1642205700,50
1642206600,70
1642207500,79
1642208400,60
1642209300,70
1642210200,49
1642211100,51
1642212000,94
1642212900,65
1642213800,51
1642214700,85
1642215600,62
1642216500,69
1642217400,72
1642218300,67
1642219200,44
1642220100,42
1642221000,88
1642221900,66
1642222800,41
1642223700,79
1642224600,79
1642225500,93
1642226400,138
1642227300,139
1642228200,97
1642229100,76
1642230000,132
1642230900,112
1642231800,82
1642232700,92
1642233600,97
1642234500,50
1642235400,86
1642236300,102
1642237200,95
1642238100,75
1642239000,69
1642239900,93
1642240800,110
1642241700,73
1642242600,69
1642243500,58
1642244400,288
1642245300,266
1642246200,218
1642247100,46
1642248000,217
1642248900,275
1642249800,111
1642250700,342
1642251600,493
1642252500,270
1642253400,409
1642254300,151
1642255200,191
1642256100,234
1642257000,779
1642257900,420
1642258800,498
1642259700,477
1642260600,169
1642261500,209
1642262400,196
1642263300,223
1642264200,186
1642265100,208
1642266000,235
1642266900,285
1642267800,210
1642268700,207
1642269600,223
1642270500,225
1642271400,231
1642272300,226
1642273200,198
1642274100,180
1642275000,214
1642275900,266
1642276800,231
1642277700,196
1642278600,224
1642279500,190
1642280400,182
1642281300,173
1642282200,137
1642283100,99
1642284000,66
1642284900,82
1642285800,63
1642286700,43
1642287600,61
1642288500,42
1642289400,61
1642290300,110
1642291200,62
1642292100,42
1642293000,60
1642293900,51
1642294800,71
1642295700,58
1642296600,52
1642297500,43
1642298400,44
1642299300,87
1642300200,54
1642301100,42
1642302000,77
1642302900,51
1642303800,70
1642304700,79
1642305600,45
1642306500,44
1642307400,61
1642308300,63
1642309200,68
1642310100,50
1642311000,56
1642311900,44
1642312800,47
1642313700,95
1642314600,72
1642315500,75
1642316400,94
1642317300,90
1642318200,123
1642319100,180
1642320000,81
1642320900,91
1642321800,91
1642322700,118
1642323600,121
1642324500,133
1642325400,122
1642326300,692
1642327200,75
1642328100,117
1642329000,70
1642329900,47
1642330800,71
1642331700,596
1642332600,202
1642333500,450
1642334400,474
1642335300,85
1642336200,85
1642337100,133
1642338000,149
1642338900,129
1642339800,213
1642340700,123
1642341600,139
1642342500,220
1642343400,194
1642344300,165
1642345200,159
1642346100,199
1642347000,188
1642347900,179
1642348800,227
1642349700,256
1642350600,230
1642351500,219
1642352400,282
1642353300,225
1642354200,234
1642355100,221
1642356000,222
1642356900,211
1642357800,303
1642358700,312
1642359600,158
1642360500,135
1642361400,146
1642362300,217
1642363200,249
1642364100,247
1642365000,225
1642365900,172
1642366800,171
1642367700,132
1642368600,94
1642369500,72
1642370400,76
1642371300,71
1642372200,77
1642373100,90
1642374000,109
1642374900,102
1642375800,74
1642376700,100
1642377600,98
1642378500,110
1642379400,126
1642380300,73
1642381200,63
1642382100,80
1642383000,81
1642383900,45
1642384800,84
1642385700,64
1642386600,55
1642387500,73
1642388400,69
1642389300,54
1642390200,55
1642391100,61
1642392000,79
1642392900,58
1642393800,53
1642394700,58
1642395600,44
1642396500,65
1642397400,86
1642398300,44
1642399200,46
1642400100,65
1642401000,73
1642401900,83
1642402800,79
1642403700,146
1642404600,142
1642405500,74
1642406400,126
1642407300,65
1642408200,74
1642409100,80
1642410000,57
1642410900,115
1642411800,168
1642412700,333
1642413600,170
1642414500,158
1642415400,170
1642416300,158
1642417200,374
1642418100,678
1642419000,164
1642419900,617
1642420800,429
1642421700,189
1642422600,165
1642423500,155
1642424400,167
1642425300,179
1642426200,208
1642427100,224
1642428000,189
1642428900,170
1642429800,90
1642430700,145
1642431600,143
1642432500,126
1642433400,87
1642434300,125
1642435200,160
1642436100,202
1642437000,153
1642437900,137
1642438800,133
1642439700,136
1642440600,191
1642441500,147
1642442400,148
1642443300,157
1642444200,141
1642445100,137
1642446000,125
1642446900,170
1642447800,131
1642448700,101
1642449600,146
1642450500,138
1642451400,122
1642452300,106
1642453200,62
1642454100,40
1642455000,40
1642455900,61
1642456800,68
1642457700,60
1642458600,60
1642459500,42
1642460400,40
1642461300,84
1642462200,76
1642463100,43
1642464000,50
1642464900,67
1642465800,49
1642466700,68
1642467600,67
1642468500,42
1642469400,40
1642470300,57
1642471200,69
1642472100,55
1642473000,48
1642473900,65
1642474800,41
1642475700,56
1642476600,91
1642477500,48
1642478400,42
1642479300,73
1642480200,64
1642481100,154
1642482000,103
1642482900,131
1642483800,147
1642484700,137
1642485600,160
1642486500,100
1642487400,57
1642488300,120
1642489200,65
1642490100,74
1642491000,124
1642491900,628
1642492800,171
1642493700,101
1642494600,92
1642495500,86
1642496400,80
1642497300,231
1642498200,144
1642499100,137
1642500000,197
1642500900,152
1642501800,138
1642502700,153
1642503600,703
1642504500,761
1642505400,405
1642506300,157
1642507200,243
1642508100,178
1642509000,144
1642509900,154
1642510800,146
1642511700,139
1642512600,71
1642513500,94
1642514400,131
1642515300,127
1642516200,123
1642517100,88
1642518000,94
1642518900,81
1642519800,98
1642520700,272
1642521600,824
1642522500,211
1642523400,464
1642524300,525
1642525200,325
1642526100,707
1642527000,201
1642527900,155
1642528800,152
1642529700,165
1642530600,174
1642531500,134
1642532400,140
1642533300,111
1642534200,109
1642535100,154
1642536000,138
1642536900,228
1642537800,221
1642538700,221
1642539600,240
1642540500,204
1642541400,167
1642542300,123
1642543200,94
1642544100,99
1642545000,91
1642545900,63
1642546800,83
1642547700,61
1642548600,81
1642549500,118
1642550400,65
1642551300,63
1642552200,79
1642553100,69
1642554000,92
1642554900,84
1642555800,74
1642556700,63
1642557600,65
1642558500,104
1642559400,61
1642560300,59
1642561200,71
1642562100,42
1642563000,63
1642563900,86
1642564800,45
1642565700,53
1642566600,88
1642567500,115
1642568400,92
1642569300,77
1642570200,51
1642571100,47
1642572000,52
1642572900,142
1642573800,125
1642574700,98
1642575600,187
1642576500,88
1642577400,82
1642578300,167
1642579200,130
1642580100,118
1642581000,128
1642581900,134
1642582800,128
1642583700,123
1642584600,116
1642585500,527
1642586400,265
1642587300,171
1642588200,138
1642589100,139
1642590000,171
1642590900,180
1642591800,159
1642592700,143
1642593600,119
1642594500,141
1642595400,107
1642596300,99
1642597200,108
1642598100,75
1642599000,64
1642599900,117
1642600800,207
1642601700,292
1642602600,241
1642603500,245
1642604400,185
1642605300,262
1642606200,208
1642607100,329
1642608000,284
1642608900,163
1642609800,178
1642610700,180
1642611600,156
1642612500,135
1642613400,150
1642614300,162
1642615200,171
1642616100,212
1642617000,176
1642617900,159
1642618800,168
1642619700,147
1642620600,146
1642621500,210
