timestamp,power
1609366500,304
1609367400,312
1609368300,277
1609369200,158
1609370100,180
1609371000,117
1609371900,101
1609372800,90
1609373700,121
1609374600,135
1609375500,98
1609376400,99
1609377300,101
1609378200,120
1609379100,104
1609380000,111
1609380900,90
1609381800,105
1609382700,115
1609383600,81
1609384500,86
1609385400,95
1609386300,122
1609387200,124
1609388100,112
1609389000,112
1609389900,118
1609390800,135
1609391700,109
1609392600,124
1609393500,95
1609394400,122
1609395300,275
1609396200,140
1609397100,141
1609398000,149
1609398900,220
1609399800,160
1609400700,229
1609401600,391
1609402500,188
1609403400,174
1609404300,197
1609405200,198
1609406100,219
1609407000,199
1609407900,183
1609408800,146
1609409700,177
1609410600,262
1609411500,464
1609412400,455
1609413300,356
1609414200,480
1609415100,690
1609416000,363
1609416900,180
1609417800,231
1609418700,840
1609419600,243
1609420500,214
1609421400,289
1609422300,488
1609423200,209
1609424100,177
1609425000,163
1609425900,195
1609426800,333
1609427700,271
1609428600,256
1609429500,316
1609430400,365
1609431300,359
1609432200,405
1609433100,520
1609434000,504
1609434900,524
1609435800,346
1609436700,363
1609437600,419
1609438500,556
1609439400,575
1609440300,577
1609441200,639
1609442100,587
1609443000,602
1609443900,428
1609444800,337
1609445700,365
1609446600,333
1609447500,244
1609448400,217
1609449300,249
1609450200,266
1609451100,206
1609452000,197
1609452900,227
1609453800,208
1609454700,154
1609455600,215
1609456500,215
1609457400,824
1609458300,199
1609459200,193
1609460100,233
1609461000,144
1609461900,116
1609462800,145
1609463700,102
1609464600,86
1609465500,131
1609466400,133
1609467300,152
1609468200,638
1609469100,215
1609470000,126
1609470900,104
1609471800,137
1609472700,145
1609473600,158
1609474500,131
1609475400,158
1609476300,121
1609477200,116
1609478100,152
1609479000,146
1609479900,103
1609480800,110
1609481700,138
1609482600,102
1609483500,77
1609484400,116
1609485300,100
1609486200,100
1609487100,101
1609488000,101
1609488900,63
1609489800,168
1609490700,188
1609491600,73
1609492500,81
1609493400,120
1609494300,170
1609495200,141
1609496100,151
1609497000,311
1609497900,666
1609498800,694
1609499700,434
1609500600,427
1609501500,953
1609502400,572
1609503300,674
1609504200,448
1609505100,453
1609506000,287
1609506900,285
1609507800,282
1609508700,248
1609509600,224
1609510500,280
1609511400,167
1609512300,170
1609513200,171
1609514100,149
1609515000,168
1609515900,130
1609516800,154
1609517700,277
1609518600,332
1609519500,249
1609520400,496
1609521300,391
1609522200,287
1609523100,278
1609524000,288
1609524900,284
1609525800,282
1609526700,441
1609527600,446
1609528500,292
1609529400,311
1609530300,337
1609531200,318
1609532100,312
1609533000,323
1609533900,381
1609534800,328
1609535700,320
1609536600,320
1609537500,290
1609538400,236
1609539300,233
1609540200,255
1609541100,216
1609542000,215
1609542900,225
1609543800,216
1609544700,188
1609545600,205
1609546500,250
1609547400,200
1609548300,166
1609549200,164
1609550100,142
1609551000,93
1609551900,97
1609552800,139
1609553700,96
1609554600,90
1609555500,114
1609556400,98
1609557300,75
1609558200,101
1609559100,137
1609560000,77
1609560900,71
1609561800,115
1609562700,120
1609563600,82
1609564500,95
1609565400,158
1609566300,123
1609567200,130
1609568100,278
1609569000,190
1609569900,131
1609570800,210
1609571700,219
1609572600,132
1609573500,134
1609574400,183
1609575300,183
1609576200,359
1609577100,213
1609578000,202
1609578900,395
1609579800,297
1609580700,353
1609581600,368
1609582500,421
1609583400,265
1609584300,225
1609585200,209
1609586100,777
1609587000,597
1609587900,246
1609588800,237
1609589700,200
1609590600,227
1609591500,305
1609592400,258
1609593300,233
1609594200,141
1609595100,160
1609596000,185
1609596900,152
1609597800,140
1609598700,207
1609599600,178
1609600500,231
1609601400,655
1609602300,543
1609603200,418
1609604100,598
1609605000,606
1609605900,345
1609606800,469
1609607700,508
1609608600,727
1609609500,399
1609610400,398
1609611300,356
1609612200,358
1609613100,328
1609614000,345
1609614900,324
1609615800,298
1609616700,319
1609617600,315
1609618500,285
1609619400,282
1609620300,325
1609621200,295
1609622100,277
1609623000,290
1609623900,325
1609624800,312
1609625700,263
1609626600,238
1609627500,222
1609628400,217
1609629300,203
1609630200,208
1609631100,194
1609632000,219
1609632900,233
1609633800,240
1609634700,228
1609635600,198
1609636500,164
1609637400,138
1609638300,163
1609639200,104
1609640100,146
1609641000,146
1609641900,99
1609642800,69
1609643700,102
1609644600,127
1609645500,102
1609646400,77
1609647300,123
1609648200,89
1609649100,99
1609650000,113
1609650900,119
1609651800,110
1609652700,106
1609653600,158
1609654500,139
1609655400,97
1609656300,120
1609657200,148
1609658100,145
1609659000,224
1609659900,155
1609660800,157
1609661700,127
1609662600,159
1609663500,113
1609664400,273
1609665300,302
1609666200,405
1609667100,136
1609668000,305
1609668900,228
1609669800,807
1609670700,529
1609671600,262
1609672500,500
1609673400,226
1609674300,135
1609675200,144
1609676100,224
1609677000,471
1609677900,456
1609678800,273
1609679700,331
1609680600,251
1609681500,203
1609682400,232
1609683300,292
1609684200,310
1609685100,267
1609686000,264
1609686900,357
1609687800,413
1609688700,416
1609689600,470
1609690500,398
1609691400,382
1609692300,408
1609693200,412
1609694100,381
1609695000,468
1609695900,405
1609696800,394
1609697700,403
1609698600,401
1609699500,378
1609700400,377
1609701300,323
1609702200,332
1609703100,330
1609704000,335
1609704900,349
1609705800,296
1609706700,250
1609707600,219
1609708500,190
1609709400,185
1609710300,225
1609711200,242
1609712100,193
1609713000,128
1609713900,161
1609714800,135
1609715700,108
1609716600,126
1609717500,117
1609718400,83
1609719300,106
1609720200,132
1609721100,108
1609722000,84
1609722900,111
1609723800,145
1609724700,90
1609725600,91
1609726500,115
1609727400,120
1609728300,92
1609729200,89
1609730100,99
1609731000,99
1609731900,108
1609732800,136
1609733700,132
1609734600,115
1609735500,117
1609736400,179
1609737300,441
1609738200,215
1609739100,143
1609740000,185
1609740900,328
1609741800,244
1609742700,185
1609743600,234
1609744500,184
1609745400,107
1609746300,85
1609747200,114
1609748100,116
1609749000,92
1609749900,110
1609750800,113
1609751700,103
1609752600,81
1609753500,112
1609754400,155
1609755300,107
1609756200,104
1609757100,339
1609758000,408
1609758900,181
1609759800,93
1609760700,77
1609761600,92
1609762500,110
1609763400,75
1609764300,92
1609765200,87
1609766100,90
1609767000,96
1609767900,99
1609768800,89
1609769700,72
1609770600,117
1609771500,139
1609772400,94
1609773300,81
1609774200,154
1609775100,192
1609776000,120
1609776900,112
1609777800,185
1609778700,218
1609779600,203
1609780500,210
1609781400,425
1609782300,455
1609783200,351
1609784100,387
1609785000,290
1609785900,297
1609786800,321
1609787700,299
1609788600,289
1609789500,288
1609790400,420
1609791300,323
1609792200,311
1609793100,340
1609794000,316
1609794900,372
1609795800,349
1609796700,232
1609797600,204
1609798500,240
1609799400,285
1609800300,177
1609801200,97
1609802100,115
1609803000,119
1609803900,100
1609804800,93
1609805700,128
1609806600,101
1609807500,108
1609808400,127
1609809300,118
1609810200,85
1609811100,98
1609812000,127
1609812900,95
1609813800,72
1609814700,93
1609815600,105
1609816500,95
1609817400,92
1609818300,98
1609819200,131
1609820100,117
1609821000,137
1609821900,176
1609822800,311
1609823700,365
1609824600,283
1609825500,187
1609826400,177
1609827300,187
1609828200,190
1609829100,219
1609830000,215
1609830900,225
1609831800,127
1609832700,99
1609833600,116
1609834500,131
1609835400,87
1609836300,92
1609837200,99
1609838100,121
1609839000,112
1609839900,69
1609840800,118
1609841700,122
1609842600,121
1609843500,106
1609844400,591
1609845300,420
1609846200,232
1609847100,209
1609848000,137
1609848900,359
1609849800,417
1609850700,118
1609851600,436
1609852500,170
1609853400,70
1609854300,119
1609855200,120
1609856100,104
1609857000,99
1609857900,109
1609858800,103
1609859700,103
1609860600,116
1609861500,135
1609862400,149
1609863300,150
1609864200,328
1609865100,361
1609866000,321
1609866900,292
1609867800,327
1609868700,233
1609869600,367
1609870500,400
1609871400,515
1609872300,386
1609873200,402
1609874100,389
1609875000,309
1609875900,271
1609876800,203
1609877700,236
1609878600,224
1609879500,174
1609880400,174
1609881300,233
1609882200,277
1609883100,224
1609884000,220
1609884900,247
1609885800,209
1609886700,204
1609887600,205
1609888500,227
1609889400,198
1609890300,209
1609891200,189
1609892100,158
1609893000,94
1609893900,104
1609894800,109
1609895700,135
1609896600,95
1609897500,95
1609898400,105
1609899300,145
1609900200,126
1609901100,89
1609902000,112
1609902900,115
1609903800,88
1609904700,95
1609905600,144
1609906500,141
1609907400,100
1609908300,96
1609909200,167
1609910100,127
1609911000,97
1609911900,110
1609912800,139
1609913700,112
1609914600,106
1609915500,126
1609916400,195
1609917300,124
1609918200,124
1609919100,150
1609920000,121
1609920900,92
1609921800,116
1609922700,235
1609923600,229
1609924500,215
1609925400,157
1609926300,721
1609927200,456
1609928100,422
1609929000,495
1609929900,643
1609930800,496
1609931700,455
1609932600,349
1609933500,248
1609934400,130
1609935300,123
1609936200,130
1609937100,283
1609938000,277
1609938900,188
1609939800,240
1609940700,227
1609941600,186
1609942500,195
1609943400,366
1609944300,272
1609945200,257
1609946100,290
1609947000,312
1609947900,496
1609948800,346
1609949700,318
1609950600,383
1609951500,389
1609952400,328
1609953300,284
1609954200,280
1609955100,305
1609956000,291
1609956900,243
1609957800,206
1609958700,201
1609959600,188
1609960500,197
1609961400,219
1609962300,229
1609963200,326
1609964100,335
1609965000,329
1609965900,286
1609966800,283
1609967700,384
1609968600,351
1609969500,302
1609970400,293
1609971300,240
1609972200,201
1609973100,80
1609974000,86
1609974900,100
1609975800,108
1609976700,94
1609977600,77
1609978500,108
1609979400,100
1609980300,107
1609981200,84
1609982100,106
1609983000,90
1609983900,96
1609984800,106
1609985700,109
1609986600,85
1609987500,74
1609988400,134
1609989300,134
1609990200,106
1609991100,99
1609992000,177
1609992900,157
1609993800,123
1609994700,130
1609995600,308
1609996500,284
1609997400,195
1609998300,178
1609999200,171
1610000100,164
1610001000,216
1610001900,220
1610002800,145
1610003700,111
1610004600,123
1610005500,113
1610006400,165
1610007300,100
1610008200,117
1610009100,130
1610010000,137
1610010900,122
1610011800,351
1610012700,155
1610013600,102
1610014500,108
1610015400,83
1610016300,113
1610017200,436
1610018100,422
1610019000,126
1610019900,160
1610020800,118
1610021700,206
1610022600,691
1610023500,138
1610024400,87
1610025300,94
1610026200,117
1610027100,156
1610028000,120
1610028900,130
1610029800,117
1610030700,136
1610031600,116
1610032500,109
1610033400,252
1610034300,260
1610035200,219
1610036100,193
1610037000,185
1610037900,234
1610038800,214
1610039700,193
1610040600,371
1610041500,689
1610042400,843
1610043300,376
1610044200,413
1610045100,1199
1610046000,1873
1610046900,1346
1610047800,1019
1610048700,1184
1610049600,1343
1610050500,420
1610051400,369
1610052300,354
1610053200,311
1610054100,326
1610055000,351
1610055900,338
1610056800,315
1610057700,317
1610058600,163
1610059500,124
1610060400,91
1610061300,108
1610062200,97
1610063100,97
1610064000,131
1610064900,100
1610065800,100
1610066700,100
1610067600,111
1610068500,109
1610069400,86
1610070300,87
1610071200,80
1610072100,99
1610073000,118
1610073900,73
1610074800,83
1610075700,91
1610076600,100
1610077500,105
1610078400,117
1610079300,131
1610080200,117
1610081100,214
1610082000,169
1610082900,327
1610083800,259
1610084700,213
1610085600,270
1610086500,285
1610087400,231
1610088300,496
1610089200,151
1610090100,156
1610091000,91
1610091900,86
1610092800,107
1610093700,144
1610094600,122
1610095500,99
1610096400,120
1610097300,128
1610098200,97
1610099100,102
1610100000,121
1610100900,121
1610101800,108
1610102700,125
1610103600,115
1610104500,120
1610105400,108
1610106300,81
1610107200,104
1610108100,154
1610109000,132
1610109900,81
1610110800,122
1610111700,124
1610112600,128
1610113500,604
1610114400,672
1610115300,558
1610116200,138
1610117100,152
1610118000,275
1610118900,223
1610119800,150
1610120700,148
1610121600,341
1610122500,905
1610123400,872
1610124300,787
