timestamp,power
1637686800,200
1637687700,784
1637688600,599
1637689500,133
1637690400,143
1637691300,173
1637692200,180
1637693100,106
1637694000,96
1637694900,119
1637695800,119
1637696700,102
1637697600,105
1637698500,155
1637699400,123
1637700300,103
1637701200,88
1637702100,99
1637703000,54
1637703900,31
1637704800,30
1637705700,36
1637706600,78
1637707500,40
1637708400,53
1637709300,30
1637710200,78
1637711100,55
1637712000,45
1637712900,50
1637713800,61
1637714700,47
1637715600,30
1637716500,47
1637717400,30
1637718300,57
1637719200,38
1637720100,39
1637721000,29
1637721900,47
1637722800,43
1637723700,39
1637724600,30
1637725500,53
1637726400,54
1637727300,28
1637728200,29
1637729100,73
1637730000,66
1637730900,115
1637731800,118
1637732700,112
1637733600,115
1637734500,118
1637735400,108
1637736300,112
1637737200,103
1637738100,126
1637739000,60
1637739900,55
1637740800,48
1637741700,56
1637742600,90
1637743500,55
1637744400,158
1637745300,514
1637746200,426
1637747100,202
1637748000,185
1637748900,327
1637749800,292
1637750700,223
1637751600,134
1637752500,60
1637753400,49
1637754300,85
1637755200,63
1637756100,87
1637757000,136
1637757900,129
1637758800,159
1637759700,111
1637760600,91
1637761500,119
1637762400,89
1637763300,70
1637764200,68
1637765100,69
1637766000,111
1637766900,266
1637767800,148
1637768700,127
1637769600,149
1637770500,117
1637771400,231
1637772300,459
1637773200,123
1637774100,137
1637775000,284
1637775900,408
1637776800,475
1637777700,236
1637778600,133
1637779500,106
1637780400,132
1637781300,111
1637782200,92
1637783100,100
1637784000,112
1637784900,110
1637785800,96
1637786700,103
1637787600,39
1637788500,58
1637789400,42
1637790300,46
1637791200,30
1637792100,47
1637793000,46
1637793900,39
1637794800,44
1637795700,33
1637796600,70
1637797500,42
1637798400,44
1637799300,33
1637800200,60
1637801100,59
1637802000,53
1637802900,34
1637803800,33
1637804700,56
1637805600,35
1637806500,29
1637807400,45
1637808300,40
1637809200,55
1637810100,58
1637811000,56
1637811900,62
1637812800,49
1637813700,47
1637814600,30
1637815500,84
1637816400,62
1637817300,96
1637818200,126
1637819100,115
1637820000,86
1637820900,157
1637821800,205
1637822700,143
1637823600,82
1637824500,313
1637825400,410
1637826300,137
1637827200,137
1637828100,84
1637829000,53
1637829900,80
1637830800,52
1637831700,45
1637832600,47
1637833500,82
1637834400,358
1637835300,132
1637836200,115
1637837100,73
1637838000,68
1637838900,51
1637839800,49
1637840700,101
1637841600,62
1637842500,66
1637843400,81
1637844300,448
1637845200,537
1637846100,521
1637847000,478
1637847900,456
1637848800,431
1637849700,419
1637850600,201
1637851500,52
1637852400,54
1637853300,53
1637854200,62
1637855100,55
1637856000,90
1637856900,188
1637857800,607
1637858700,385
1637859600,324
1637860500,117
1637861400,151
1637862300,147
1637863200,115
1637864100,89
1637865000,110
1637865900,102
1637866800,91
1637867700,116
1637868600,133
1637869500,131
1637870400,103
1637871300,100
1637872200,97
1637873100,116
1637874000,110
1637874900,93
1637875800,99
1637876700,102
1637877600,111
1637878500,30
1637879400,31
1637880300,45
1637881200,52
1637882100,38
1637883000,40
1637883900,54
1637884800,40
1637885700,49
1637886600,56
1637887500,31
1637888400,44
1637889300,65
1637890200,40
1637891100,46
1637892000,31
1637892900,48
1637893800,54
1637894700,50
1637895600,40
1637896500,30
1637897400,64
1637898300,61
1637899200,51
1637900100,46
1637901000,31
1637901900,106
1637902800,62
1637903700,96
1637904600,110
1637905500,118
1637906400,103
1637907300,79
1637908200,120
1637909100,136
1637910000,73
1637910900,49
1637911800,50
1637912700,75
1637913600,113
1637914500,55
1637915400,55
1637916300,46
1637917200,67
1637918100,57
1637919000,50
1637919900,256
1637920800,66
1637921700,79
1637922600,51
1637923500,43
1637924400,68
1637925300,65
1637926200,51
1637927100,63
1637928000,87
1637928900,92
1637929800,190
1637930700,100
1637931600,81
1637932500,53
1637933400,73
1637934300,72
1637935200,124
1637936100,101
1637937000,111
1637937900,119
1637938800,136
1637939700,98
1637940600,99
1637941500,162
1637942400,111
1637943300,110
1637944200,118
1637945100,142
1637946000,147
1637946900,117
1637947800,135
1637948700,120
1637949600,137
1637950500,122
1637951400,88
1637952300,96
1637953200,103
1637954100,96
1637955000,134
1637955900,93
1637956800,105
1637957700,124
1637958600,100
1637959500,112
1637960400,98
1637961300,113
1637962200,72
1637963100,99
1637964000,92
1637964900,50
1637965800,40
1637966700,43
1637967600,32
1637968500,48
1637969400,52
1637970300,38
1637971200,50
1637972100,32
1637973000,54
1637973900,44
1637974800,42
1637975700,43
1637976600,51
1637977500,61
1637978400,31
1637979300,39
1637980200,46
1637981100,75
1637982000,46
1637982900,30
1637983800,52
1637984700,40
1637985600,60
1637986500,48
1637987400,31
1637988300,94
1637989200,73
1637990100,59
1637991000,135
1637991900,89
1637992800,103
1637993700,126
1637994600,202
1637995500,87
1637996400,129
1637997300,134
1637998200,76
1637999100,70
1638000000,106
1638000900,85
1638001800,94
1638002700,59
1638003600,48
1638004500,59
1638005400,55
1638006300,105
1638007200,50
1638008100,93
1638009000,100
1638009900,111
1638010800,77
1638011700,57
1638012600,94
1638013500,52
1638014400,57
1638015300,63
1638016200,34
1638017100,55
1638018000,59
1638018900,77
1638019800,42
1638020700,80
1638021600,75
1638022500,94
1638023400,87
1638024300,120
1638025200,125
1638026100,146
1638027000,121
1638027900,208
1638028800,165
1638029700,122
1638030600,104
1638031500,148
1638032400,106
1638033300,114
1638034200,138
1638035100,111
1638036000,120
1638036900,119
1638037800,132
1638038700,121
1638039600,118
1638040500,103
1638041400,131
1638042300,159
1638043200,164
1638044100,167
1638045000,106
1638045900,97
1638046800,131
1638047700,81
1638048600,104
1638049500,81
1638050400,127
1638051300,100
1638052200,125
1638053100,95
1638054000,63
1638054900,65
1638055800,35
1638056700,47
1638057600,34
1638058500,69
1638059400,64
1638060300,34
1638061200,53
1638062100,32
1638063000,59
1638063900,31
1638064800,58
1638065700,54
1638066600,41
1638067500,67
1638068400,31
1638069300,28
1638070200,31
1638071100,73
1638072000,43
1638072900,54
1638073800,32
1638074700,81
1638075600,72
1638076500,42
1638077400,39
1638078300,31
1638079200,43
1638080100,113
1638081000,114
1638081900,70
1638082800,96
1638083700,204
1638084600,161
1638085500,109
1638086400,41
1638087300,55
1638088200,93
1638089100,80
1638090000,58
1638090900,60
1638091800,54
1638092700,82
1638093600,73
1638094500,85
1638095400,91
1638096300,135
1638097200,113
1638098100,52
1638099000,114
1638099900,125
1638100800,114
1638101700,109
1638102600,92
1638103500,84
1638104400,45
1638105300,65
1638106200,36
1638107100,57
1638108000,110
1638108900,56
1638109800,34
1638110700,115
1638111600,296
1638112500,486
1638113400,127
1638114300,126
1638115200,392
1638116100,454
1638117000,472
1638117900,143
1638118800,56
1638119700,97
1638120600,72
1638121500,70
1638122400,79
1638123300,76
1638124200,51
1638125100,78
1638126000,55
1638126900,96
1638127800,64
1638128700,80
1638129600,56
1638130500,59
1638131400,82
1638132300,73
1638133200,59
1638134100,55
1638135000,62
1638135900,88
1638136800,65
1638137700,48
1638138600,55
1638139500,46
1638140400,88
1638141300,42
1638142200,53
1638143100,45
1638144000,91
1638144900,99
1638145800,28
1638146700,31
1638147600,45
1638148500,52
1638149400,62
1638150300,49
1638151200,31
1638152100,58
1638153000,65
1638153900,56
1638154800,30
1638155700,28
1638156600,50
1638157500,72
1638158400,56
1638159300,35
1638160200,41
1638161100,95
1638162000,100
1638162900,53
1638163800,54
1638164700,65
1638165600,41
1638166500,56
1638167400,68
1638168300,61
1638169200,99
1638170100,68
1638171000,95
1638171900,95
1638172800,67
1638173700,38
1638174600,57
1638175500,91
1638176400,96
1638177300,92
1638178200,117
1638179100,82
1638180000,100
1638180900,130
1638181800,95
1638182700,120
1638183600,122
1638184500,126
1638185400,148
1638186300,98
1638187200,126
1638188100,106
1638189000,103
1638189900,140
1638190800,119
1638191700,89
1638192600,115
1638193500,84
1638194400,81
1638195300,168
1638196200,168
1638197100,134
1638198000,111
1638198900,105
1638199800,134
1638200700,109
1638201600,119
1638202500,149
1638203400,244
1638204300,229
1638205200,189
1638206100,505
1638207000,244
1638207900,189
1638208800,696
1638209700,1164
1638210600,890
1638211500,575
1638212400,564
1638213300,492
1638214200,340
1638215100,158
1638216000,170
1638216900,121
1638217800,119
1638218700,126
1638219600,79
1638220500,66
1638221400,40
1638222300,48
1638223200,54
1638224100,64
1638225000,65
1638225900,53
1638226800,55
1638227700,27
1638228600,67
1638229500,44
1638230400,43
1638231300,45
1638232200,37
1638233100,58
1638234000,49
1638234900,31
1638235800,69
1638236700,45
1638237600,56
1638238500,27
1638239400,30
1638240300,30
1638241200,69
1638242100,51
1638243000,33
1638243900,53
1638244800,31
1638245700,59
1638246600,58
1638247500,99
1638248400,51
1638249300,78
1638250200,708
1638251100,211
1638252000,170
1638252900,782
1638253800,1172
1638254700,931
1638255600,707
1638256500,618
1638257400,621
1638258300,510
1638259200,134
1638260100,132
1638261000,174
1638261900,155
1638262800,256
1638263700,1122
1638264600,640
1638265500,622
1638266400,591
1638267300,557
1638268200,485
1638269100,312
1638270000,125
1638270900,111
1638271800,93
1638272700,115
1638273600,117
1638274500,377
1638275400,295
1638276300,108
1638277200,124
1638278100,70
1638279000,48
1638279900,45
1638280800,67
1638281700,71
1638282600,41
1638283500,86
1638284400,201
1638285300,551
1638286200,367
1638287100,1091
1638288000,942
1638288900,1165
1638289800,1038
1638290700,837
1638291600,684
1638292500,517
1638293400,262
1638294300,166
1638295200,183
1638296100,222
1638297000,661
1638297900,615
1638298800,560
1638299700,552
1638300600,486
1638301500,472
1638302400,408
1638303300,147
1638304200,123
1638305100,114
1638306000,121
1638306900,139
1638307800,114
1638308700,59
1638309600,39
1638310500,44
1638311400,75
1638312300,40
1638313200,31
1638314100,43
1638315000,51
1638315900,45
1638316800,45
1638317700,58
1638318600,50
1638319500,83
1638320400,61
1638321300,31
1638322200,72
1638323100,58
1638324000,55
1638324900,31
1638325800,39
1638326700,50
1638327600,48
1638328500,60
1638329400,31
1638330300,30
1638331200,43
1638332100,61
1638333000,37
1638333900,102
1638334800,73
1638335700,60
1638336600,209
1638337500,122
1638338400,164
1638339300,675
1638340200,385
1638341100,1601
1638342000,1009
1638342900,560
1638343800,544
1638344700,509
1638345600,504
1638346500,149
1638347400,78
1638348300,58
1638349200,65
1638350100,86
1638351000,57
1638351900,69
1638352800,38
1638353700,63
1638354600,164
1638355500,113
1638356400,343
1638357300,490
1638358200,477
1638359100,474
1638360000,467
1638360900,385
1638361800,347
1638362700,88
1638363600,102
1638364500,106
1638365400,60
1638366300,56
1638367200,52
1638368100,103
1638369000,36
1638369900,66
1638370800,63
1638371700,55
1638372600,87
1638373500,48
1638374400,82
1638375300,94
1638376200,51
1638377100,86
1638378000,72
1638378900,45
1638379800,73
1638380700,106
1638381600,161
1638382500,120
1638383400,309
1638384300,242
1638385200,121
1638386100,133
1638387000,120
1638387900,116
1638388800,168
1638389700,131
1638390600,119
1638391500,113
1638392400,128
1638393300,123
1638394200,119
1638395100,108
1638396000,144
1638396900,145
1638397800,60
1638398700,49
1638399600,31
1638400500,30
1638401400,39
1638402300,77
1638403200,27
1638404100,34
1638405000,44
1638405900,62
1638406800,52
1638407700,33
1638408600,39
1638409500,44
1638410400,63
1638411300,49
1638412200,53
1638413100,63
1638414000,45
1638414900,63
1638415800,42
1638416700,44
1638417600,39
1638418500,32
1638419400,68
1638420300,77
1638421200,64
1638422100,55
1638423000,174
1638423900,165
1638424800,140
1638425700,145
1638426600,137
1638427500,155
1638428400,130
1638429300,517
1638430200,146
1638431100,127
1638432000,126
1638432900,63
1638433800,71
1638434700,47
1638435600,51
1638436500,58
1638437400,88
1638438300,63
1638439200,190
1638440100,197
1638441000,158
1638441900,124
1638442800,44
1638443700,54
1638444600,89
1638445500,70
1638446400,110
1638447300,103
1638448200,677
1638449100,974
1638450000,871
1638450900,829
1638451800,618
1638452700,387
1638453600,416
1638454500,256
1638455400,123
1638456300,96
1638457200,96
1638458100,72
1638459000,99
1638459900,63
1638460800,62
1638461700,59
1638462600,64
1638463500,85
1638464400,84
1638465300,76
1638466200,84
1638467100,335
1638468000,174
1638468900,145
1638469800,102
1638470700,114
1638471600,129
1638472500,131
1638473400,129
1638474300,119
1638475200,165
1638476100,146
1638477000,122
1638477900,120
1638478800,105
1638479700,136
1638480600,139
1638481500,122
1638482400,119
1638483300,125
1638484200,153
1638485100,120
1638486000,54
1638486900,64
1638487800,85
1638488700,54
1638489600,37
1638490500,92
1638491400,90
1638492300,47
1638493200,38
1638494100,71
1638495000,51
1638495900,42
1638496800,65
1638497700,97
1638498600,52
1638499500,37
1638500400,42
1638501300,81
1638502200,40
1638503100,39
1638504000,37
1638504900,55
1638505800,64
1638506700,98
1638507600,77
1638508500,70
1638509400,203
