timestamp,power
1603776600,29
1603777500,51
1603778400,28
1603779300,30
1603780200,50
1603781100,30
1603782000,28
1603782900,47
1603783800,33
1603784700,29
1603785600,45
1603786500,36
1603787400,29
1603788300,41
1603789200,40
1603790100,29
1603791000,38
1603791900,44
1603792800,29
1603793700,33
1603794600,52
1603795500,30
1603796400,33
1603797300,60
1603798200,38
1603799100,37
1603800000,57
1603800900,43
1603801800,38
1603802700,53
1603803600,39
1603804500,39
1603805400,40
1603806300,43
1603807200,29
1603808100,37
1603809000,46
1603809900,30
1603810800,29
1603811700,53
1603812600,28
1603813500,30
1603814400,46
1603815300,33
1603816200,28
1603817100,43
1603818000,36
1603818900,29
1603819800,36
1603820700,43
1603821600,52
1603822500,83
1603823400,95
1603824300,75
1603825200,70
1603826100,98
1603827000,75
1603827900,76
1603828800,97
1603829700,76
1603830600,102
1603831500,88
1603832400,27
1603833300,25
1603834200,41
1603835100,29
1603836000,24
1603836900,37
1603837800,33
1603838700,24
1603839600,32
1603840500,38
1603841400,20
1603842300,27
1603843200,42
1603844100,21
1603845000,22
1603845900,39
1603846800,25
1603847700,20
1603848600,36
1603849500,45
1603850400,43
1603851300,51
1603852200,79
1603853100,43
1603854000,48
1603854900,24
1603855800,22
1603856700,41
1603857600,22
1603858500,24
1603859400,68
1603860300,78
1603861200,154
1603862100,47
1603863000,40
1603863900,31
1603864800,45
1603865700,41
1603866600,31
1603867500,37
1603868400,48
1603869300,30
1603870200,32
1603871100,53
1603872000,39
1603872900,31
1603873800,52
1603874700,42
1603875600,41
1603876500,50
1603877400,56
1603878300,39
1603879200,42
1603880100,63
1603881000,43
1603881900,40
1603882800,58
1603883700,45
1603884600,47
1603885500,60
1603886400,64
1603887300,46
1603888200,52
1603889100,63
1603890000,49
1603890900,46
1603891800,70
1603892700,48
1603893600,39
1603894500,59
1603895400,48
1603896300,42
1603897200,44
1603898100,50
1603899000,33
1603899900,35
1603900800,53
1603901700,31
1603902600,31
1603903500,46
1603904400,38
1603905300,80
1603906200,111
1603907100,126
1603908000,114
1603908900,119
1603909800,142
1603910700,81
1603911600,78
1603912500,91
1603913400,72
1603914300,70
1603915200,88
1603916100,78
1603917000,94
1603917900,133
1603918800,115
1603919700,93
1603920600,70
1603921500,47
1603922400,54
1603923300,57
1603924200,46
1603925100,38
1603926000,43
1603926900,51
1603927800,36
1603928700,41
1603929600,61
1603930500,59
1603931400,60
1603932300,85
1603933200,71
1603934100,65
1603935000,55
1603935900,37
1603936800,44
1603937700,49
1603938600,37
1603939500,45
1603940400,49
1603941300,37
1603942200,42
1603943100,52
1603944000,37
1603944900,44
1603945800,92
1603946700,65
1603947600,30
1603948500,52
1603949400,28
1603950300,30
1603951200,50
1603952100,29
1603953000,29
1603953900,50
1603954800,29
1603955700,30
1603956600,44
1603957500,36
1603958400,27
1603959300,43
1603960200,37
1603961100,31
1603962000,36
1603962900,43
1603963800,29
1603964700,33
1603965600,47
1603966500,29
1603967400,29
1603968300,52
1603969200,28
1603970100,32
1603971000,51
1603971900,33
1603972800,29
1603973700,48
1603974600,35
1603975500,45
1603976400,57
1603977300,61
1603978200,45
1603979100,48
1603980000,53
1603980900,31
1603981800,32
1603982700,47
1603983600,30
1603984500,29
1603985400,52
1603986300,28
1603987200,29
1603988100,49
1603989000,30
1603989900,30
1603990800,44
1603991700,35
1603992600,30
1603993500,51
1603994400,93
1603995300,64
1603996200,92
1603997100,96
1603998000,70
1603998900,74
1603999800,101
1604000700,73
1604001600,80
1604002500,93
1604003400,84
1604004300,81
1604005200,88
1604006100,62
1604007000,36
1604007900,32
1604008800,43
1604009700,42
1604010600,41
1604011500,80
1604012400,42
1604013300,46
1604014200,35
1604015100,19
1604016000,32
1604016900,29
1604017800,20
1604018700,28
1604019600,32
1604020500,20
1604021400,33
1604022300,53
1604023200,38
1604024100,39
1604025000,58
1604025900,38
1604026800,40
1604027700,57
1604028600,39
1604029500,39
1604030400,49
1604031300,61
1604032200,103
1604033100,151
1604034000,77
1604034900,31
1604035800,31
1604036700,52
1604037600,30
1604038500,30
1604039400,52
1604040300,32
1604041200,29
1604042100,48
1604043000,35
1604043900,32
1604044800,41
1604045700,43
1604046600,30
1604047500,36
1604048400,48
1604049300,32
1604050200,32
1604051100,54
1604052000,30
1604052900,30
1604053800,48
1604054700,42
1604055600,39
1604056500,51
1604057400,42
1604058300,33
1604059200,39
1604060100,48
1604061000,30
1604061900,31
1604062800,53
1604063700,29
1604064600,31
1604065500,47
1604066400,37
1604067300,30
1604068200,40
1604069100,43
1604070000,31
1604070900,33
1604071800,51
1604072700,67
1604073600,124
1604074500,124
1604075400,67
1604076300,64
1604077200,61
1604078100,37
1604079000,31
1604079900,37
1604080800,45
1604081700,164
1604082600,82
1604083500,120
1604084400,118
1604085300,108
1604086200,125
1604087100,65
1604088000,57
1604088900,70
1604089800,80
1604090700,59
1604091600,60
1604092500,36
1604093400,34
1604094300,55
1604095200,39
1604096100,40
1604097000,61
1604097900,39
1604098800,40
1604099700,83
1604100600,83
1604101500,82
1604102400,100
1604103300,91
1604104200,80
1604105100,49
1604106000,49
1604106900,37
1604107800,40
1604108700,57
1604109600,37
1604110500,37
1604111400,56
1604112300,35
1604113200,35
1604114100,51
1604115000,42
1604115900,34
1604116800,43
1604117700,49
1604118600,35
1604119500,36
1604120400,55
1604121300,35
1604122200,51
1604123100,101
1604124000,87
1604124900,74
1604125800,66
1604126700,134
1604127600,38
1604128500,45
1604129400,54
1604130300,40
1604131200,49
1604132100,75
1604133000,57
1604133900,55
1604134800,74
1604135700,59
1604136600,50
1604137500,58
1604138400,55
1604139300,45
1604140200,41
1604141100,59
1604142000,46
1604142900,46
1604143800,58
1604144700,39
1604145600,37
1604146500,53
1604147400,47
1604148300,37
1604149200,47
1604150100,59
1604151000,42
1604151900,38
1604152800,59
1604153700,37
1604154600,38
1604155500,55
1604156400,43
1604157300,37
1604158200,46
1604159100,50
1604160000,36
1604160900,38
1604161800,57
1604162700,36
1604163600,35
1604164500,53
1604165400,59
1604166300,54
1604167200,59
1604168100,86
1604169000,73
1604169900,64
1604170800,56
1604171700,30
1604172600,37
1604173500,54
1604174400,33
1604175300,33
1604176200,56
1604177100,36
1604178000,30
1604178900,259
1604179800,84
1604180700,83
1604181600,101
1604182500,86
1604183400,83
1604184300,93
1604185200,78
1604186100,74
1604187000,94
1604187900,84
1604188800,70
1604189700,94
1604190600,83
1604191500,32
1604192400,47
1604193300,40
1604194200,36
1604195100,68
1604196000,70
1604196900,59
1604197800,62
1604198700,75
1604199600,40
1604200500,32
1604201400,54
1604202300,33
1604203200,30
1604204100,49
1604205000,38
1604205900,31
1604206800,40
1604207700,47
1604208600,30
1604209500,33
1604210400,54
1604211300,34
1604212200,32
1604213100,53
1604214000,55
1604214900,51
1604215800,60
1604216700,56
1604217600,33
1604218500,31
1604219400,53
1604220300,34
1604221200,37
1604222100,44
1604223000,40
1604223900,77
1604224800,97
1604225700,61
1604226600,36
1604227500,31
1604228400,50
1604229300,33
1604230200,31
1604231100,44
1604232000,43
1604232900,31
1604233800,37
1604234700,47
1604235600,32
1604236500,29
1604237400,52
1604238300,32
1604239200,33
1604240100,41
1604241000,42
1604241900,31
1604242800,33
1604243700,54
1604244600,55
1604245500,52
1604246400,53
1604247300,96
1604248200,49
1604249100,56
1604250000,41
1604250900,30
1604251800,44
1604252700,160
1604253600,76
1604254500,86
1604255400,85
1604256300,68
1604257200,79
1604258100,86
1604259000,74
1604259900,75
1604260800,94
1604261700,74
1604262600,43
1604263500,53
1604264400,37
1604265300,32
1604266200,48
1604267100,39
1604268000,34
1604268900,38
1604269800,50
1604270700,32
1604271600,34
1604272500,55
1604273400,43
1604274300,51
1604275200,65
1604276100,61
1604277000,48
1604277900,39
1604278800,50
1604279700,34
1604280600,34
1604281500,55
1604282400,35
1604283300,34
1604284200,43
1604285100,46
1604286000,34
1604286900,36
1604287800,53
1604288700,35
1604289600,33
1604290500,64
1604291400,210
1604292300,108
1604293200,84
1604294100,46
1604295000,33
1604295900,40
1604296800,46
1604297700,30
1604298600,32
1604299500,53
1604300400,30
1604301300,32
1604302200,46
1604303100,37
1604304000,31
1604304900,37
1604305800,44
1604306700,33
1604307600,28
1604308500,53
1604309400,31
1604310300,30
1604311200,42
1604312100,42
1604313000,29
1604313900,34
1604314800,50
1604315700,32
1604316600,31
1604317500,47
1604318400,35
1604319300,33
1604320200,35
1604321100,49
1604322000,30
1604322900,32
1604323800,50
1604324700,33
1604325600,31
1604326500,42
1604327400,53
1604328300,55
1604329200,52
1604330100,99
1604331000,48
1604331900,55
1604332800,37
1604333700,31
1604334600,43
1604335500,34
1604336400,31
1604337300,73
1604338200,417
1604339100,522
1604340000,226
1604340900,77
1604341800,69
1604342700,94
1604343600,76
1604344500,85
1604345400,123
1604346300,111
1604347200,117
1604348100,64
1604349000,58
1604349900,50
1604350800,46
1604351700,49
1604352600,37
1604353500,37
1604354400,57
1604355300,36
1604356200,26
1604357100,40
1604358000,24
1604358900,22
1604359800,35
1604360700,29
1604361600,22
1604362500,29
1604363400,36
1604364300,21
1604365200,23
1604366100,42
1604367000,23
1604367900,22
1604368800,37
1604369700,27
1604370600,23
1604371500,29
1604372400,37
1604373300,21
1604374200,23
1604375100,42
1604376000,47
1604376900,38
1604377800,90
1604378700,185
1604379600,83
1604380500,44
1604381400,41
1604382300,33
1604383200,32
1604384100,51
1604385000,31
1604385900,31
1604386800,50
1604387700,34
1604388600,30
1604389500,41
1604390400,42
1604391300,31
1604392200,32
1604393100,50
1604394000,31
1604394900,31
1604395800,49
1604396700,34
1604397600,30
1604398500,40
1604399400,45
1604400300,32
1604401200,33
1604402100,63
1604403000,42
1604403900,39
1604404800,56
1604405700,35
1604406600,31
1604407500,40
1604408400,48
1604409300,30
1604410200,32
1604411100,55
1604412000,55
1604412900,52
1604413800,54
1604414700,91
1604415600,56
1604416500,60
1604417400,44
1604418300,29
1604419200,44
1604420100,34
1604421000,30
1604421900,39
1604422800,42
1604423700,30
1604424600,34
1604425500,80
1604426400,53
1604427300,33
1604428200,57
1604429100,37
1604430000,38
1604430900,53
1604431800,38
1604432700,32
1604433600,49
1604434500,43
1604435400,42
1604436300,88
1604437200,96
1604438100,69
1604439000,74
1604439900,75
1604440800,47
1604441700,32
1604442600,45
1604443500,35
1604444400,29
1604445300,39
1604446200,41
1604447100,31
1604448000,29
1604448900,50
1604449800,29
1604450700,31
1604451600,45
1604452500,35
1604453400,29
1604454300,37
1604455200,41
1604456100,30
1604457000,29
1604457900,51
1604458800,27
1604459700,31
1604460600,44
1604461500,36
1604462400,29
1604463300,59
1604464200,177
1604465100,81
1604466000,57
1604466900,43
1604467800,25
1604468700,25
1604469600,45
1604470500,27
1604471400,24
1604472300,38
1604473200,34
1604474100,25
1604475000,27
1604475900,43
1604476800,25
1604477700,25
1604478600,49
1604479500,39
1604480400,34
1604481300,44
1604482200,42
1604483100,25
1604484000,25
1604484900,45
1604485800,25
1604486700,25
1604487600,39
1604488500,32
1604489400,35
1604490300,38
1604491200,49
1604492100,30
1604493000,28
1604493900,47
1604494800,25
1604495700,25
1604496600,36
1604497500,49
1604498400,47
1604499300,46
1604500200,95
1604501100,43
1604502000,55
1604502900,34
1604503800,25
1604504700,41
1604505600,25
1604506500,25
1604507400,38
1604508300,30
1604509200,24
1604510100,31
1604511000,39
1604511900,26
1604512800,425
1604513700,436
1604514600,253
1604515500,69
1604516400,84
1604517300,108
1604518200,105
1604519100,123
1604520000,117
1604520900,115
1604521800,128
1604522700,75
1604523600,51
1604524500,49
1604525400,65
1604526300,47
1604527200,47
1604528100,67
1604529000,50
1604529900,48
1604530800,60
1604531700,53
1604532600,31
1604533500,33
1604534400,73
1604535300,35
1604536200,30
1604537100,48
1604538000,32
1604538900,31
1604539800,41
1604540700,40
1604541600,30
1604542500,33
1604543400,47
1604544300,31
1604545200,31
1604546100,49
1604547000,32
1604547900,31
1604548800,38
1604549700,49
1604550600,54
1604551500,169
1604552400,66
1604553300,28
1604554200,27
1604555100,45
1604556000,31
1604556900,29
1604557800,34
1604558700,42
1604559600,27
1604560500,29
1604561400,47
1604562300,28
1604563200,28
1604564100,43
1604565000,33
1604565900,30
1604566800,39
1604567700,52
1604568600,37
1604569500,38
1604570400,55
1604571300,34
1604572200,26
1604573100,41
1604574000,34
1604574900,29
1604575800,32
1604576700,52
1604577600,33
1604578500,28
1604579400,47
1604580300,29
1604581200,28
1604582100,39
1604583000,50
1604583900,51
1604584800,48
1604585700,91
1604586600,49
1604587500,55
1604588400,37
1604589300,29
1604590200,39
1604591100,33
1604592000,27
1604592900,38
1604593800,35
1604594700,28
1604595600,91
1604596500,125
1604597400,104
1604598300,93
1604599200,95
1604600100,68
1604601000,35
1604601900,49
1604602800,42
1604603700,35
1604604600,80
1604605500,107
1604606400,82
1604607300,76
1604608200,93
1604609100,76
1604610000,61
1604610900,84
1604611800,59
1604612700,67
1604613600,38
1604614500,30
1604615400,36
1604616300,46
1604617200,50
1604618100,36
1604619000,39
1604619900,58
1604620800,36
1604621700,38
1604622600,54
1604623500,42
1604624400,38
1604625300,45
1604626200,50
1604627100,38
1604628000,38
1604628900,58
1604629800,37
1604630700,37
1604631600,57
1604632500,41
1604633400,37
1604634300,46
1604635200,50
1604636100,47
1604637000,76
1604637900,109
1604638800,132
1604639700,31
1604640600,55
1604641500,32
1604642400,32
1604643300,49
1604644200,36
1604645100,31
1604646000,44
1604646900,41
1604647800,36
1604648700,47
1604649600,65
1604650500,49
1604651400,50
1604652300,71
1604653200,50
1604654100,48
1604655000,67
1604655900,61
1604656800,55
1604657700,65
1604658600,69
1604659500,55
1604660400,56
1604661300,76
1604662200,54
1604663100,52
1604664000,74
1604664900,76
1604665800,69
1604666700,68
