timestamp,power
1612850400,231
1612851300,246
1612852200,252
1612853100,183
1612854000,225
1612854900,240
1612855800,256
1612856700,276
1612857600,252
1612858500,226
1612859400,228
1612860300,240
1612861200,228
1612862100,288
1612863000,286
1612863900,352
1612864800,304
1612865700,291
1612866600,238
1612867500,308
1612868400,225
1612869300,276
1612870200,242
1612871100,248
1612872000,283
1612872900,353
1612873800,343
1612874700,529
1612875600,316
1612876500,277
1612877400,265
1612878300,569
1612879200,525
1612880100,741
1612881000,662
1612881900,451
1612882800,326
1612883700,299
1612884600,283
1612885500,274
1612886400,261
1612887300,271
1612888200,260
1612889100,260
1612890000,680
1612890900,499
1612891800,774
1612892700,623
1612893600,347
1612894500,305
1612895400,347
1612896300,365
1612897200,402
1612898100,439
1612899000,356
1612899900,357
1612900800,346
1612901700,318
1612902600,345
1612903500,326
1612904400,353
1612905300,351
1612906200,372
1612907100,972
1612908000,929
1612908900,518
1612909800,313
1612910700,221
1612911600,188
1612912500,451
1612913400,390
1612914300,148
1612915200,134
1612916100,108
1612917000,105
1612917900,126
1612918800,97
1612919700,96
1612920600,114
1612921500,134
1612922400,129
1612923300,125
1612924200,126
1612925100,96
1612926000,104
1612926900,126
1612927800,102
1612928700,119
1612929600,125
1612930500,153
1612931400,131
1612932300,148
1612933200,110
1612934100,253
1612935000,529
1612935900,302
1612936800,249
1612937700,261
1612938600,299
1612939500,246
1612940400,234
1612941300,174
1612942200,256
1612943100,257
1612944000,290
1612944900,250
1612945800,279
1612946700,402
1612947600,286
1612948500,273
1612949400,248
1612950300,256
1612951200,247
1612952100,262
1612953000,258
1612953900,260
1612954800,280
1612955700,298
1612956600,305
1612957500,335
1612958400,319
1612959300,314
1612960200,310
1612961100,352
1612962000,682
1612962900,800
1612963800,371
1612964700,314
1612965600,290
1612966500,314
1612967400,328
1612968300,291
1612969200,318
1612970100,293
1612971000,259
1612971900,270
1612972800,187
1612973700,200
1612974600,177
1612975500,248
1612976400,237
1612977300,270
1612978200,829
1612979100,721
1612980000,522
1612980900,349
1612981800,405
1612982700,408
1612983600,338
1612984500,352
1612985400,393
1612986300,404
1612987200,370
1612988100,398
1612989000,326
1612989900,378
1612990800,352
1612991700,359
1612992600,352
1612993500,377
1612994400,375
1612995300,332
1612996200,318
1612997100,536
1612998000,563
1612998900,217
1612999800,497
1613000700,139
1613001600,144
1613002500,164
1613003400,552
1613004300,96
1613005200,95
1613006100,123
1613007000,103
1613007900,104
1613008800,139
1613009700,121
1613010600,124
1613011500,120
1613012400,109
1613013300,93
1613014200,94
1613015100,131
1613016000,109
1613016900,139
1613017800,117
1613018700,141
1613019600,201
1613020500,277
1613021400,434
1613022300,280
1613023200,272
1613024100,304
1613025000,289
1613025900,210
1613026800,256
1613027700,202
1613028600,210
1613029500,138
1613030400,149
1613031300,130
1613032200,152
1613033100,125
1613034000,164
1613034900,111
1613035800,131
1613036700,114
1613037600,136
1613038500,178
1613039400,153
1613040300,240
1613041200,195
1613042100,179
1613043000,172
1613043900,162
1613044800,187
1613045700,753
1613046600,256
1613047500,188
1613048400,216
1613049300,219
1613050200,189
1613051100,205
1613052000,127
1613052900,147
1613053800,212
1613054700,193
1613055600,237
1613056500,225
1613057400,215
1613058300,252
1613059200,274
1613060100,343
1613061000,522
1613061900,796
1613062800,526
1613063700,498
1613064600,325
1613065500,360
1613066400,390
1613067300,374
1613068200,354
1613069100,339
1613070000,361
1613070900,348
1613071800,227
1613072700,233
1613073600,232
1613074500,208
1613075400,121
1613076300,157
1613077200,186
1613078100,201
1613079000,188
1613079900,207
1613080800,202
1613081700,168
1613082600,160
1613083500,176
1613084400,375
1613085300,519
1613086200,220
1613087100,462
1613088000,147
1613088900,136
1613089800,248
1613090700,417
1613091600,100
1613092500,107
1613093400,107
1613094300,135
1613095200,128
1613096100,121
1613097000,133
1613097900,118
1613098800,109
1613099700,101
1613100600,121
1613101500,115
1613102400,120
1613103300,154
1613104200,127
1613105100,134
1613106000,151
1613106900,230
1613107800,294
1613108700,273
1613109600,251
1613110500,309
1613111400,300
1613112300,283
1613113200,429
1613114100,390
1613115000,331
1613115900,287
1613116800,259
1613117700,297
1613118600,256
1613119500,295
1613120400,303
1613121300,265
1613122200,276
1613123100,252
1613124000,248
1613124900,269
1613125800,276
1613126700,233
1613127600,232
1613128500,267
1613129400,291
1613130300,269
1613131200,279
1613132100,301
1613133000,301
1613133900,619
1613134800,358
1613135700,274
1613136600,325
1613137500,335
1613138400,373
1613139300,341
1613140200,348
1613141100,324
1613142000,309
1613142900,345
1613143800,368
1613144700,317
1613145600,337
1613146500,352
1613147400,420
1613148300,437
1613149200,347
1613150100,370
1613151000,374
1613151900,653
1613152800,837
1613153700,830
1613154600,798
1613155500,620
1613156400,528
1613157300,568
1613158200,540
1613159100,521
1613160000,348
1613160900,317
1613161800,323
1613162700,319
1613163600,322
1613164500,428
1613165400,383
1613166300,402
1613167200,452
1613168100,229
1613169000,157
1613169900,156
1613170800,499
1613171700,238
1613172600,148
1613173500,141
1613174400,142
1613175300,127
1613176200,124
1613177100,134
1613178000,130
1613178900,117
1613179800,141
1613180700,159
1613181600,137
1613182500,115
1613183400,111
1613184300,122
1613185200,116
1613186100,116
1613187000,130
1613187900,127
1613188800,145
1613189700,165
1613190600,144
1613191500,136
1613192400,110
1613193300,117
1613194200,118
1613195100,108
1613196000,124
1613196900,104
1613197800,189
1613198700,204
1613199600,334
1613200500,264
1613201400,436
1613202300,248
1613203200,298
1613204100,341
1613205000,183
1613205900,248
1613206800,249
1613207700,249
1613208600,232
1613209500,260
1613210400,257
1613211300,242
1613212200,252
1613213100,241
1613214000,214
1613214900,190
1613215800,189
1613216700,194
1613217600,185
1613218500,164
1613219400,217
1613220300,151
1613221200,204
1613222100,252
1613223000,276
1613223900,273
1613224800,577
1613225700,748
1613226600,1077
1613227500,1725
1613228400,1179
1613229300,895
1613230200,724
1613231100,548
1613232000,871
1613232900,808
1613233800,1854
1613234700,1472
1613235600,999
1613236500,1136
1613237400,571
1613238300,475
1613239200,478
1613240100,505
1613241000,568
1613241900,594
1613242800,1424
1613243700,1194
1613244600,633
1613245500,461
1613246400,434
1613247300,437
1613248200,515
1613249100,427
1613250000,466
1613250900,451
1613251800,369
1613252700,375
1613253600,348
1613254500,364
1613255400,332
1613256300,383
1613257200,348
1613258100,270
1613259000,271
1613259900,264
1613260800,216
1613261700,147
1613262600,155
1613263500,128
1613264400,130
1613265300,173
1613266200,163
1613267100,153
1613268000,145
1613268900,130
1613269800,120
1613270700,120
1613271600,126
1613272500,118
1613273400,121
1613274300,171
1613275200,138
1613276100,154
1613277000,109
1613277900,143
1613278800,113
1613279700,136
1613280600,108
1613281500,128
1613282400,140
1613283300,182
1613284200,174
1613285100,162
1613286000,132
1613286900,285
1613287800,249
1613288700,262
1613289600,269
1613290500,259
1613291400,267
1613292300,188
1613293200,402
1613294100,191
1613295000,301
1613295900,719
1613296800,698
1613297700,886
1613298600,413
1613299500,677
1613300400,593
1613301300,921
1613302200,643
1613303100,509
1613304000,491
1613304900,209
1613305800,192
1613306700,217
1613307600,385
1613308500,708
1613309400,197
1613310300,224
1613311200,211
1613312100,545
1613313000,489
1613313900,286
1613314800,317
1613315700,171
1613316600,182
1613317500,150
1613318400,146
1613319300,132
1613320200,134
1613321100,198
1613322000,404
1613322900,353
1613323800,390
1613324700,406
1613325600,397
1613326500,375
1613327400,362
1613328300,357
1613329200,1032
1613330100,523
1613331000,333
1613331900,362
1613332800,330
1613333700,284
1613334600,290
1613335500,283
1613336400,266
1613337300,293
1613338200,271
1613339100,299
1613340000,394
1613340900,589
1613341800,548
1613342700,358
1613343600,252
1613344500,216
1613345400,517
1613346300,388
1613347200,202
1613348100,228
1613349000,148
1613349900,141
1613350800,127
1613351700,107
1613352600,105
1613353500,110
1613354400,134
1613355300,125
1613356200,132
1613357100,137
1613358000,138
1613358900,109
1613359800,114
1613360700,128
1613361600,119
1613362500,111
1613363400,114
1613364300,137
1613365200,133
1613366100,116
1613367000,117
1613367900,93
1613368800,127
1613369700,98
1613370600,144
1613371500,252
1613372400,297
1613373300,233
1613374200,283
1613375100,211
1613376000,192
1613376900,195
1613377800,146
1613378700,205
1613379600,273
1613380500,213
1613381400,150
1613382300,130
1613383200,118
1613384100,127
1613385000,111
1613385900,108
1613386800,131
1613387700,111
1613388600,135
1613389500,153
1613390400,136
1613391300,113
1613392200,124
1613393100,107
1613394000,133
1613394900,106
1613395800,102
1613396700,144
1613397600,125
1613398500,131
1613399400,107
1613400300,113
1613401200,97
1613402100,120
1613403000,96
1613403900,102
1613404800,139
1613405700,120
1613406600,143
1613407500,108
1613408400,116
1613409300,103
1613410200,124
1613411100,99
1613412000,112
1613412900,118
1613413800,131
1613414700,149
1613415600,126
1613416500,115
1613417400,110
1613418300,124
1613419200,309
1613420100,423
1613421000,352
1613421900,302
1613422800,295
1613423700,295
1613424600,292
1613425500,295
1613426400,276
1613427300,294
1613428200,339
1613429100,350
1613430000,297
1613430900,304
1613431800,316
1613432700,307
1613433600,275
1613434500,255
1613435400,187
1613436300,507
1613437200,226
1613438100,140
1613439000,158
1613439900,168
1613440800,373
1613441700,539
1613442600,115
1613443500,134
1613444400,120
1613445300,121
1613446200,127
1613447100,164
1613448000,140
1613448900,154
1613449800,122
1613450700,118
1613451600,111
1613452500,104
1613453400,124
1613454300,99
1613455200,134
1613456100,126
1613457000,161
1613457900,226
1613458800,225
1613459700,739
1613460600,384
1613461500,461
1613462400,348
1613463300,438
1613464200,382
1613465100,208
1613466000,161
1613466900,177
1613467800,185
1613468700,198
1613469600,224
1613470500,165
1613471400,163
1613472300,248
1613473200,215
1613474100,229
1613475000,185
1613475900,171
1613476800,128
1613477700,127
1613478600,150
1613479500,133
1613480400,141
1613481300,171
1613482200,152
1613483100,173
1613484000,149
1613484900,129
1613485800,250
1613486700,226
1613487600,180
1613488500,161
1613489400,202
1613490300,189
1613491200,179
1613492100,187
1613493000,155
1613493900,169
1613494800,145
1613495700,165
1613496600,230
1613497500,325
1613498400,318
1613499300,297
1613500200,466
1613501100,913
1613502000,468
1613502900,420
1613503800,356
1613504700,413
1613505600,437
1613506500,411
1613507400,414
1613508300,304
1613509200,312
1613510100,325
1613511000,264
1613511900,268
1613512800,280
1613513700,315
1613514600,359
1613515500,335
1613516400,325
1613517300,324
1613518200,279
1613519100,220
1613520000,234
1613520900,568
1613521800,314
1613522700,487
1613523600,155
1613524500,151
1613525400,167
1613526300,605
1613527200,121
1613528100,113
1613529000,115
1613529900,115
1613530800,127
1613531700,131
1613532600,142
1613533500,126
1613534400,113
1613535300,128
1613536200,107
1613537100,117
1613538000,106
1613538900,121
1613539800,142
1613540700,121
1613541600,132
1613542500,97
1613543400,108
1613544300,130
1613545200,148
1613546100,162
1613547000,251
1613547900,275
1613548800,411
1613549700,231
1613550600,259
1613551500,134
1613552400,96
1613553300,117
1613554200,95
1613555100,100
1613556000,122
1613556900,121
1613557800,124
1613558700,139
1613559600,104
1613560500,113
1613561400,99
1613562300,97
1613563200,99
1613564100,121
1613565000,122
1613565900,120
1613566800,142
1613567700,101
1613568600,114
1613569500,98
1613570400,95
1613571300,125
1613572200,95
1613573100,123
1613574000,141
1613574900,117
1613575800,114
1613576700,96
1613577600,116
1613578500,94
1613579400,102
1613580300,107
1613581200,108
1613582100,136
1613583000,125
1613583900,107
1613584800,125
1613585700,110
1613586600,109
1613587500,98
1613588400,116
1613589300,256
1613590200,290
1613591100,304
1613592000,335
1613592900,349
