timestamp,power
1628140500,163
1628141400,126
1628142300,160
1628143200,100
1628144100,103
1628145000,163
1628145900,156
1628146800,171
1628147700,145
1628148600,150
1628149500,150
1628150400,102
1628151300,127
1628152200,126
1628153100,109
1628154000,119
1628154900,92
1628155800,105
1628156700,135
1628157600,210
1628158500,242
1628159400,217
1628160300,218
1628161200,358
1628162100,471
1628163000,167
1628163900,90
1628164800,230
1628165700,117
1628166600,95
1628167500,91
1628168400,108
1628169300,92
1628170200,87
1628171100,179
1628172000,83
1628172900,126
1628173800,112
1628174700,88
1628175600,94
1628176500,71
1628177400,80
1628178300,112
1628179200,82
1628180100,427
1628181000,321
1628181900,213
1628182800,90
1628183700,96
1628184600,80
1628185500,111
1628186400,136
1628187300,142
1628188200,103
1628189100,180
1628190000,154
1628190900,184
1628191800,182
1628192700,202
1628193600,196
1628194500,169
1628195400,162
1628196300,124
1628197200,122
1628198100,110
1628199000,102
1628199900,91
1628200800,77
1628201700,76
1628202600,108
1628203500,64
1628204400,70
1628205300,58
1628206200,81
1628207100,134
1628208000,100
1628208900,83
1628209800,98
1628210700,97
1628211600,129
1628212500,102
1628213400,95
1628214300,114
1628215200,100
1628216100,95
1628217000,108
1628217900,105
1628218800,132
1628219700,210
1628220600,96
1628221500,110
1628222400,99
1628223300,178
1628224200,130
1628225100,66
1628226000,120
1628226900,95
1628227800,249
1628228700,538
1628229600,209
1628230500,126
1628231400,473
1628232300,369
1628233200,87
1628234100,87
1628235000,126
1628235900,122
1628236800,108
1628237700,101
1628238600,78
1628239500,108
1628240400,96
1628241300,77
1628242200,80
1628243100,60
1628244000,90
1628244900,98
1628245800,82
1628246700,187
1628247600,242
1628248500,200
1628249400,106
1628250300,91
1628251200,104
1628252100,101
1628253000,93
1628253900,109
1628254800,79
1628255700,62
1628256600,109
1628257500,92
1628258400,84
1628259300,89
1628260200,66
1628261100,69
1628262000,151
1628262900,121
1628263800,70
1628264700,88
1628265600,294
1628266500,351
1628267400,506
1628268300,378
1628269200,710
1628270100,866
1628271000,670
1628271900,296
1628272800,246
1628273700,121
1628274600,75
1628275500,728
1628276400,1091
1628277300,924
1628278200,863
1628279100,784
1628280000,596
1628280900,138
1628281800,600
1628282700,709
1628283600,699
1628284500,300
1628285400,92
1628286300,83
1628287200,71
1628288100,90
1628289000,106
1628289900,68
1628290800,57
1628291700,86
1628292600,70
1628293500,94
1628294400,82
1628295300,67
1628296200,97
1628297100,67
1628298000,62
1628298900,81
1628299800,80
1628300700,106
1628301600,66
1628302500,50
1628303400,97
1628304300,103
1628305200,130
1628306100,134
1628307000,174
1628307900,110
1628308800,111
1628309700,137
1628310600,112
1628311500,103
1628312400,293
1628313300,393
1628314200,115
1628315100,118
1628316000,837
1628316900,902
1628317800,297
1628318700,308
1628319600,308
1628320500,258
1628321400,341
1628322300,886
1628323200,896
1628324100,445
1628325000,177
1628325900,148
1628326800,150
1628327700,140
1628328600,111
1628329500,310
1628330400,295
1628331300,208
1628332200,187
1628333100,107
1628334000,199
1628334900,573
1628335800,531
1628336700,231
1628337600,118
1628338500,714
1628339400,155
1628340300,80
1628341200,71
1628342100,83
1628343000,79
1628343900,100
1628344800,92
1628345700,75
1628346600,100
1628347500,85
1628348400,93
1628349300,117
1628350200,175
1628351100,134
1628352000,124
1628352900,111
1628353800,112
1628354700,115
1628355600,120
1628356500,92
1628357400,82
1628358300,99
1628359200,120
1628360100,131
1628361000,118
1628361900,173
1628362800,227
1628363700,203
1628364600,206
1628365500,162
1628366400,141
1628367300,153
1628368200,145
1628369100,145
1628370000,146
1628370900,129
1628371800,146
1628372700,118
1628373600,99
1628374500,96
1628375400,97
1628376300,118
1628377200,106
1628378100,81
1628379000,77
1628379900,99
1628380800,118
1628381700,105
1628382600,84
1628383500,75
1628384400,92
1628385300,79
1628386200,76
1628387100,70
1628388000,76
1628388900,98
1628389800,98
1628390700,103
1628391600,101
1628392500,129
1628393400,98
1628394300,112
1628395200,111
1628396100,98
1628397000,106
1628397900,87
1628398800,116
1628399700,79
1628400600,90
1628401500,107
1628402400,247
1628403300,133
1628404200,97
1628405100,115
1628406000,135
1628406900,132
1628407800,169
1628408700,173
1628409600,264
1628410500,440
1628411400,250
1628412300,252
1628413200,255
1628414100,565
1628415000,464
1628415900,256
1628416800,222
1628417700,187
1628418600,199
1628419500,204
1628420400,147
1628421300,99
1628422200,106
1628423100,284
1628424000,207
1628424900,105
1628425800,107
1628426700,105
1628427600,105
1628428500,91
1628429400,109
1628430300,124
1628431200,105
1628432100,86
1628433000,83
1628433900,106
1628434800,112
1628435700,91
1628436600,70
1628437500,89
1628438400,108
1628439300,122
1628440200,372
1628441100,486
1628442000,135
1628442900,139
1628443800,671
1628444700,170
1628445600,103
1628446500,121
1628447400,120
1628448300,70
1628449200,87
1628450100,116
1628451000,132
1628451900,142
1628452800,117
1628453700,97
1628454600,111
1628455500,121
1628456400,143
1628457300,105
1628458200,94
1628459100,99
1628460000,88
1628460900,114
1628461800,78
1628462700,77
1628463600,78
1628464500,66
1628465400,85
1628466300,78
1628467200,98
1628468100,69
1628469000,71
1628469900,70
1628470800,88
1628471700,110
1628472600,75
1628473500,74
1628474400,64
1628475300,68
1628476200,108
1628477100,109
1628478000,97
1628478900,58
1628479800,70
1628480700,97
1628481600,85
1628482500,95
1628483400,62
1628484300,76
1628485200,128
1628486100,113
1628487000,130
1628487900,121
1628488800,196
1628489700,118
1628490600,114
1628491500,119
1628492400,99
1628493300,118
1628494200,94
1628495100,82
1628496000,99
1628496900,131
1628497800,147
1628498700,104
1628499600,136
1628500500,81
1628501400,593
1628502300,645
1628503200,544
1628504100,293
1628505000,131
1628505900,104
1628506800,129
1628507700,167
1628508600,158
1628509500,123
1628510400,129
1628511300,106
1628512200,100
1628513100,123
1628514000,97
1628514900,106
1628515800,123
1628516700,241
1628517600,204
1628518500,150
1628519400,145
1628520300,136
1628521200,151
1628522100,124
1628523000,85
1628523900,77
1628524800,104
1628525700,124
1628526600,110
1628527500,110
1628528400,95
1628529300,102
1628530200,117
1628531100,113
1628532000,101
1628532900,90
1628533800,118
1628534700,125
1628535600,157
1628536500,159
1628537400,94
1628538300,128
1628539200,169
1628540100,124
1628541000,102
1628541900,95
1628542800,112
1628543700,147
1628544600,108
1628545500,86
1628546400,60
1628547300,78
1628548200,95
1628549100,74
1628550000,79
1628550900,68
1628551800,89
1628552700,70
1628553600,81
1628554500,83
1628555400,64
1628556300,93
1628557200,61
1628558100,81
1628559000,76
1628559900,85
1628560800,87
1628561700,55
1628562600,70
1628563500,72
1628564400,102
1628565300,81
1628566200,171
1628567100,77
1628568000,83
1628568900,154
1628569800,143
1628570700,115
1628571600,137
1628572500,129
1628573400,486
1628574300,512
1628575200,172
1628576100,158
1628577000,725
1628577900,142
1628578800,131
1628579700,145
1628580600,131
1628581500,155
1628582400,273
1628583300,228
1628584200,136
1628585100,101
1628586000,119
1628586900,104
1628587800,83
1628588700,107
1628589600,109
1628590500,145
1628591400,228
1628592300,105
1628593200,130
1628594100,111
1628595000,125
1628595900,93
1628596800,73
1628597700,91
1628598600,91
1628599500,105
1628600400,102
1628601300,64
1628602200,118
1628603100,104
1628604000,102
1628604900,111
1628605800,77
1628606700,78
1628607600,158
1628608500,236
1628609400,112
1628610300,131
1628611200,262
1628612100,241
1628613000,104
1628613900,278
1628614800,177
1628615700,138
1628616600,138
1628617500,123
1628618400,117
1628619300,128
1628620200,217
1628621100,294
1628622000,155
1628622900,111
1628623800,132
1628624700,121
1628625600,150
1628626500,123
1628627400,94
1628628300,110
1628629200,100
1628630100,126
1628631000,117
1628631900,81
1628632800,86
1628633700,78
1628634600,84
1628635500,87
1628636400,72
1628637300,90
1628638200,71
1628639100,72
1628640000,79
1628640900,68
1628641800,105
1628642700,72
1628643600,68
1628644500,63
1628645400,70
1628646300,113
1628647200,78
1628648100,69
1628649000,64
1628649900,61
1628650800,116
1628651700,117
1628652600,153
1628653500,69
1628654400,70
1628655300,130
1628656200,121
1628657100,123
1628658000,130
1628658900,77
1628659800,109
1628660700,67
1628661600,107
1628662500,174
1628663400,106
1628664300,117
1628665200,100
1628666100,124
1628667000,115
1628667900,128
1628668800,183
1628669700,81
1628670600,117
1628671500,103
1628672400,140
1628673300,134
1628674200,222
1628675100,498
1628676000,158
1628676900,112
1628677800,108
1628678700,95
1628679600,93
1628680500,76
1628681400,84
1628682300,94
1628683200,79
1628684100,108
1628685000,94
1628685900,63
1628686800,74
1628687700,71
1628688600,100
1628689500,111
1628690400,64
1628691300,72
1628692200,84
1628693100,82
1628694000,214
1628694900,132
1628695800,57
1628696700,102
1628697600,618
1628698500,542
1628699400,513
1628700300,176
1628701200,123
1628702100,95
1628703000,78
1628703900,237
1628704800,491
1628705700,272
1628706600,141
1628707500,466
1628708400,440
1628709300,198
1628710200,260
1628711100,349
1628712000,115
1628712900,137
1628713800,113
1628714700,124
1628715600,101
1628716500,93
1628717400,120
1628718300,104
1628719200,130
1628720100,63
1628721000,64
1628721900,63
1628722800,85
1628723700,110
1628724600,75
1628725500,64
1628726400,67
1628727300,74
1628728200,101
1628729100,74
1628730000,89
1628730900,67
1628731800,81
1628732700,74
1628733600,64
1628734500,99
1628735400,87
1628736300,86
1628737200,58
1628738100,57
1628739000,160
1628739900,143
1628740800,115
1628741700,110
1628742600,100
1628743500,112
1628744400,166
1628745300,139
1628746200,127
1628747100,177
1628748000,104
1628748900,108
1628749800,134
1628750700,126
1628751600,160
1628752500,121
1628753400,148
1628754300,135
1628755200,125
1628756100,122
1628757000,112
1628757900,123
1628758800,80
1628759700,94
1628760600,95
1628761500,125
1628762400,145
1628763300,92
1628764200,88
1628765100,179
1628766000,219
1628766900,299
1628767800,91
1628768700,109
1628769600,303
1628770500,446
1628771400,574
1628772300,98
1628773200,150
1628774100,134
1628775000,126
1628775900,95
1628776800,84
1628777700,90
1628778600,112
1628779500,125
1628780400,101
1628781300,80
1628782200,83
1628783100,94
1628784000,87
1628784900,223
1628785800,784
1628786700,549
1628787600,442
1628788500,1081
1628789400,421
1628790300,135
1628791200,151
1628792100,166
1628793000,114
1628793900,105
1628794800,96
1628795700,134
1628796600,382
1628797500,897
1628798400,718
1628799300,711
1628800200,688
1628801100,479
1628802000,129
1628802900,128
1628803800,143
1628804700,106
1628805600,65
1628806500,58
1628807400,55
1628808300,99
1628809200,81
1628810100,87
1628811000,51
1628811900,63
1628812800,71
1628813700,90
1628814600,92
1628815500,60
1628816400,73
1628817300,60
1628818200,74
1628819100,82
1628820000,72
1628820900,82
1628821800,65
1628822700,78
1628823600,55
1628824500,97
1628825400,181
1628826300,84
1628827200,99
1628828100,100
1628829000,101
1628829900,111
1628830800,153
1628831700,136
1628832600,465
1628833500,334
1628834400,117
1628835300,397
1628836200,692
1628837100,142
1628838000,122
1628838900,169
1628839800,169
1628840700,108
1628841600,127
1628842500,207
1628843400,280
1628844300,239
1628845200,198
1628846100,156
1628847000,115
1628847900,134
1628848800,182
1628849700,63
1628850600,90
1628851500,75
1628852400,306
1628853300,140
1628854200,80
1628855100,86
1628856000,77
1628856900,87
1628857800,59
1628858700,61
1628859600,78
1628860500,93
1628861400,100
1628862300,64
1628863200,47
1628864100,78
1628865000,109
1628865900,94
1628866800,77
1628867700,94
1628868600,96
1628869500,116
1628870400,144
1628871300,142
1628872200,169
1628873100,152
1628874000,103
1628874900,111
1628875800,77
1628876700,255
1628877600,512
1628878500,160
1628879400,186
1628880300,140
1628881200,204
1628882100,788
1628883000,1041
1628883900,244
1628884800,183
1628885700,173
1628886600,113
1628887500,135
1628888400,135
1628889300,102
1628890200,133
1628891100,101
1628892000,78
1628892900,63
1628893800,56
1628894700,108
1628895600,93
1628896500,88
1628897400,64
1628898300,55
1628899200,102
1628900100,85
1628901000,88
1628901900,64
1628902800,61
1628903700,111
1628904600,115
1628905500,122
1628906400,99
1628907300,88
1628908200,116
1628909100,94
1628910000,139
1628910900,102
1628911800,218
1628912700,119
1628913600,92
1628914500,132
1628915400,224
1628916300,959
1628917200,783
1628918100,432
1628919000,165
1628919900,125
1628920800,161
1628921700,150
1628922600,172
