timestamp,power
1639482300,198
1639483200,721
1639484100,963
1639485000,194
1639485900,124
1639486800,124
1639487700,95
1639488600,237
1639489500,108
1639490400,208
1639491300,163
1639492200,162
1639493100,93
1639494000,70
1639494900,100
1639495800,97
1639496700,97
1639497600,135
1639498500,226
1639499400,216
1639500300,359
1639501200,205
1639502100,305
1639503000,891
1639503900,427
1639504800,205
1639505700,245
1639506600,730
1639507500,888
1639508400,645
1639509300,785
1639510200,614
1639511100,354
1639512000,588
1639512900,415
1639513800,315
1639514700,163
1639515600,120
1639516500,123
1639517400,103
1639518300,66
1639519200,71
1639520100,56
1639521000,104
1639521900,76
1639522800,70
1639523700,59
1639524600,65
1639525500,87
1639526400,76
1639527300,70
1639528200,56
1639529100,78
1639530000,85
1639530900,81
1639531800,61
1639532700,64
1639533600,64
1639534500,91
1639535400,77
1639536300,60
1639537200,90
1639538100,75
1639539000,103
1639539900,67
1639540800,72
1639541700,69
1639542600,70
1639543500,105
1639544400,163
1639545300,289
1639546200,247
1639547100,268
1639548000,223
1639548900,242
1639549800,145
1639550700,91
1639551600,154
1639552500,578
1639553400,196
1639554300,115
1639555200,128
1639556100,215
1639557000,218
1639557900,231
1639558800,195
1639559700,218
1639560600,136
1639561500,74
1639562400,97
1639563300,170
1639564200,200
1639565100,189
1639566000,173
1639566900,164
1639567800,301
1639568700,201
1639569600,189
1639570500,173
1639571400,160
1639572300,177
1639573200,187
1639574100,199
1639575000,166
1639575900,172
1639576800,171
1639577700,158
1639578600,144
1639579500,118
1639580400,139
1639581300,191
1639582200,532
1639583100,676
1639584000,499
1639584900,605
1639585800,619
1639586700,916
1639587600,670
1639588500,228
1639589400,215
1639590300,366
1639591200,396
1639592100,353
1639593000,373
1639593900,435
1639594800,453
1639595700,418
1639596600,339
1639597500,317
1639598400,309
1639599300,355
1639600200,302
1639601100,214
1639602000,168
1639602900,147
1639603800,96
1639604700,59
1639605600,73
1639606500,58
1639607400,99
1639608300,76
1639609200,67
1639610100,64
1639611000,63
1639611900,108
1639612800,65
1639613700,78
1639614600,58
1639615500,79
1639616400,91
1639617300,66
1639618200,62
1639619100,61
1639620000,84
1639620900,82
1639621800,72
1639622700,56
1639623600,71
1639624500,85
1639625400,84
1639626300,76
1639627200,64
1639628100,74
1639629000,95
1639629900,337
1639630800,398
1639631700,308
1639632600,218
1639633500,239
1639634400,432
1639635300,558
1639636200,536
1639637100,142
1639638000,145
1639638900,95
1639639800,100
1639640700,109
1639641600,99
1639642500,112
1639643400,125
1639644300,175
1639645200,181
1639646100,237
1639647000,248
1639647900,340
1639648800,761
1639649700,190
1639650600,255
1639651500,843
1639652400,207
1639653300,214
1639654200,187
1639655100,351
1639656000,522
1639656900,279
1639657800,177
1639658700,205
1639659600,207
1639660500,112
1639661400,104
1639662300,138
1639663200,209
1639664100,217
1639665000,205
1639665900,186
1639666800,199
1639667700,252
1639668600,645
1639669500,614
1639670400,227
1639671300,249
1639672200,234
1639673100,223
1639674000,286
1639674900,335
1639675800,386
1639676700,313
1639677600,309
1639678500,348
1639679400,262
1639680300,272
1639681200,241
1639682100,259
1639683000,248
1639683900,271
1639684800,263
1639685700,245
1639686600,224
1639687500,223
1639688400,279
1639689300,212
1639690200,136
1639691100,82
1639692000,70
1639692900,94
1639693800,80
1639694700,60
1639695600,68
1639696500,63
1639697400,99
1639698300,68
1639699200,66
1639700100,71
1639701000,74
1639701900,102
1639702800,59
1639703700,70
1639704600,59
1639705500,79
1639706400,87
1639707300,69
1639708200,60
1639709100,64
1639710000,83
1639710900,109
1639711800,79
1639712700,61
1639713600,73
1639714500,76
1639715400,93
1639716300,61
1639717200,409
1639718100,435
1639719000,228
1639719900,194
1639720800,194
1639721700,186
1639722600,139
1639723500,165
1639724400,388
1639725300,624
1639726200,229
1639727100,204
1639728000,272
1639728900,201
1639729800,252
1639730700,186
1639731600,135
1639732500,174
1639733400,106
1639734300,122
1639735200,127
1639736100,124
1639737000,187
1639737900,133
1639738800,91
1639739700,97
1639740600,185
1639741500,168
1639742400,305
1639743300,234
1639744200,86
1639745100,224
1639746000,195
1639746900,205
1639747800,181
1639748700,263
1639749600,186
1639750500,157
1639751400,140
1639752300,165
1639753200,571
1639754100,377
1639755000,256
1639755900,275
1639756800,300
1639757700,874
1639758600,530
1639759500,371
1639760400,393
1639761300,352
1639762200,392
1639763100,284
1639764000,420
1639764900,314
1639765800,314
1639766700,336
1639767600,303
1639768500,295
1639769400,558
1639770300,839
1639771200,369
1639772100,411
1639773000,837
1639773900,188
1639774800,171
1639775700,104
1639776600,90
1639777500,89
1639778400,67
1639779300,98
1639780200,81
1639781100,68
1639782000,70
1639782900,69
1639783800,89
1639784700,78
1639785600,59
1639786500,71
1639787400,59
1639788300,103
1639789200,64
1639790100,75
1639791000,61
1639791900,72
1639792800,95
1639793700,61
1639794600,69
1639795500,59
1639796400,94
1639797300,99
1639798200,74
1639799100,61
1639800000,71
1639800900,82
1639801800,101
1639802700,67
1639803600,366
1639804500,554
1639805400,236
1639806300,201
1639807200,175
1639808100,184
1639809000,184
1639809900,171
1639810800,162
1639811700,266
1639812600,148
1639813500,151
1639814400,660
1639815300,182
1639816200,97
1639817100,100
1639818000,101
1639818900,133
1639819800,108
1639820700,90
1639821600,73
1639822500,77
1639823400,93
1639824300,70
1639825200,74
1639826100,101
1639827000,151
1639827900,406
1639828800,429
1639829700,799
1639830600,220
1639831500,220
1639832400,231
1639833300,113
1639834200,102
1639835100,115
1639836000,96
1639836900,80
1639837800,88
1639838700,97
1639839600,228
1639840500,145
1639841400,149
1639842300,246
1639843200,168
1639844100,249
1639845000,445
1639845900,616
1639846800,433
1639847700,361
1639848600,334
1639849500,294
1639850400,195
1639851300,334
1639852200,542
1639853100,551
1639854000,947
1639854900,561
1639855800,281
1639856700,667
1639857600,569
1639858500,247
1639859400,269
1639860300,304
1639861200,303
1639862100,289
1639863000,295
1639863900,319
1639864800,316
1639865700,261
1639866600,187
1639867500,151
1639868400,112
1639869300,89
1639870200,80
1639871100,77
1639872000,115
1639872900,79
1639873800,86
1639874700,146
1639875600,157
1639876500,159
1639877400,135
1639878300,129
1639879200,133
1639880100,142
1639881000,161
1639881900,142
1639882800,127
1639883700,137
1639884600,129
1639885500,165
1639886400,134
1639887300,125
1639888200,141
1639889100,129
1639890000,194
1639890900,155
1639891800,146
1639892700,141
1639893600,134
1639894500,179
1639895400,206
1639896300,192
1639897200,176
1639898100,188
1639899000,387
1639899900,582
1639900800,345
1639901700,257
1639902600,236
1639903500,296
1639904400,865
1639905300,262
1639906200,255
1639907100,979
1639908000,363
1639908900,280
1639909800,361
1639910700,368
1639911600,167
1639912500,207
1639913400,177
1639914300,161
1639915200,206
1639916100,177
1639917000,165
1639917900,137
1639918800,119
1639919700,117
1639920600,133
1639921500,270
1639922400,227
1639923300,161
1639924200,182
1639925100,180
1639926000,171
1639926900,202
1639927800,205
1639928700,176
1639929600,222
1639930500,316
1639931400,348
1639932300,376
1639933200,341
1639934100,323
1639935000,336
1639935900,391
1639936800,343
1639937700,299
1639938600,474
1639939500,841
1639940400,354
1639941300,364
1639942200,901
1639943100,287
1639944000,259
1639944900,293
1639945800,287
1639946700,312
1639947600,207
1639948500,218
1639949400,195
1639950300,128
1639951200,79
1639952100,70
1639953000,78
1639953900,65
1639954800,106
1639955700,65
1639956600,67
1639957500,66
1639958400,61
1639959300,106
1639960200,68
1639961100,73
1639962000,62
1639962900,74
1639963800,93
1639964700,74
1639965600,80
1639966500,83
1639967400,76
1639968300,98
1639969200,94
1639970100,70
1639971000,69
1639971900,74
1639972800,77
1639973700,97
1639974600,69
1639975500,72
1639976400,86
1639977300,82
1639978200,113
1639979100,86
1639980000,83
1639980900,88
1639981800,94
1639982700,113
1639983600,71
1639984500,76
1639985400,69
1639986300,72
1639987200,109
1639988100,65
1639989000,72
1639989900,114
1639990800,277
1639991700,133
1639992600,97
1639993500,116
1639994400,109
1639995300,174
1639996200,173
1639997100,493
1639998000,252
1639998900,223
1639999800,217
1640000700,218
1640001600,142
1640002500,218
1640003400,366
1640004300,172
1640005200,157
1640006100,124
1640007000,121
1640007900,164
1640008800,122
1640009700,243
1640010600,204
1640011500,250
1640012400,204
1640013300,452
1640014200,408
1640015100,384
1640016000,349
1640016900,341
1640017800,384
1640018700,365
1640019600,586
1640020500,1000
1640021400,645
1640022300,343
1640023200,640
1640024100,891
1640025000,411
1640025900,526
1640026800,890
1640027700,362
1640028600,361
1640029500,329
1640030400,316
1640031300,319
1640032200,307
1640033100,326
1640034000,223
1640034900,153
1640035800,97
1640036700,63
1640037600,102
1640038500,74
1640039400,68
1640040300,65
1640041200,66
1640042100,84
1640043000,81
1640043900,78
1640044800,59
1640045700,71
1640046600,68
1640047500,100
1640048400,62
1640049300,64
1640050200,68
1640051100,60
1640052000,104
1640052900,67
1640053800,78
1640054700,67
1640055600,72
1640056500,102
1640057400,80
1640058300,75
1640059200,60
1640060100,75
1640061000,87
1640061900,106
1640062800,77
1640063700,298
1640064600,320
1640065500,612
1640066400,360
1640067300,367
1640068200,265
1640069100,201
1640070000,330
1640070900,477
1640071800,191
1640072700,147
1640073600,92
1640074500,112
1640075400,124
1640076300,114
1640077200,113
1640078100,101
1640079000,98
1640079900,117
1640080800,128
1640081700,95
1640082600,91
1640083500,73
1640084400,84
1640085300,94
1640086200,72
1640087100,90
1640088000,333
1640088900,920
1640089800,209
1640090700,77
1640091600,102
1640092500,154
1640093400,155
1640094300,187
1640095200,153
1640096100,131
1640097000,229
1640097900,149
1640098800,163
1640099700,145
1640100600,179
1640101500,174
1640102400,264
1640103300,366
1640104200,330
1640105100,286
1640106000,462
1640106900,671
1640107800,327
1640108700,300
1640109600,439
1640110500,291
1640111400,310
1640112300,779
1640113200,709
1640114100,371
1640115000,608
1640115900,666
1640116800,350
1640117700,367
1640118600,391
1640119500,330
1640120400,226
1640121300,194
1640122200,134
1640123100,98
1640124000,59
1640124900,71
1640125800,81
1640126700,94
1640127600,60
1640128500,70
1640129400,59
1640130300,80
1640131200,91
1640132100,68
1640133000,62
1640133900,67
1640134800,64
1640135700,95
1640136600,76
1640137500,61
1640138400,70
1640139300,68
1640140200,88
1640141100,85
1640142000,74
1640142900,59
1640143800,83
1640144700,68
1640145600,104
1640146500,70
1640147400,69
1640148300,66
1640149200,289
1640150100,251
1640151000,276
1640151900,221
1640152800,313
1640153700,259
1640154600,207
1640155500,220
1640156400,234
1640157300,270
1640158200,192
1640159100,145
1640160000,172
1640160900,146
1640161800,104
1640162700,216
1640163600,113
1640164500,125
1640165400,133
1640166300,169
1640167200,90
1640168100,258
1640169000,100
1640169900,187
1640170800,211
1640171700,225
1640172600,228
1640173500,202
1640174400,296
1640175300,739
1640176200,492
1640177100,133
1640178000,160
1640178900,149
1640179800,161
1640180700,266
1640181600,227
1640182500,255
1640183400,213
1640184300,168
1640185200,204
1640186100,293
1640187000,328
1640187900,264
1640188800,269
1640189700,278
1640190600,248
1640191500,253
1640192400,288
1640193300,231
1640194200,260
1640195100,245
1640196000,278
1640196900,318
1640197800,489
1640198700,369
1640199600,346
1640200500,422
1640201400,532
1640202300,375
1640203200,317
1640204100,312
1640205000,302
1640205900,369
1640206800,330
1640207700,304
1640208600,663
1640209500,382
1640210400,158
1640211300,453
1640212200,376
1640213100,63
1640214000,64
1640214900,90
1640215800,78
1640216700,70
1640217600,64
1640218500,73
1640219400,77
1640220300,93
1640221200,75
1640222100,68
1640223000,80
1640223900,86
1640224800,95
1640225700,59
1640226600,74
1640227500,58
1640228400,91
1640229300,107
1640230200,71
1640231100,67
1640232000,63
1640232900,82
1640233800,95
1640234700,74
1640235600,288
1640236500,567
1640237400,234
1640238300,310
1640239200,313
1640240100,219
1640241000,202
1640241900,181
1640242800,192
1640243700,360
1640244600,364
1640245500,161
1640246400,203
1640247300,202
1640248200,192
1640249100,164
1640250000,147
1640250900,473
1640251800,161
1640252700,99
1640253600,102
1640254500,95
1640255400,140
1640256300,119
1640257200,75
1640258100,89
1640259000,508
1640259900,1094
1640260800,493
1640261700,507
1640262600,205
1640263500,145
1640264400,199
1640265300,173
1640266200,162
1640267100,624
1640268000,671
1640268900,663
