timestamp,power
1626113700,54
1626114600,32
1626115500,50
1626116400,42
1626117300,32
1626118200,37
1626119100,94
1626120000,120
1626120900,61
1626121800,104
1626122700,124
1626123600,46
1626124500,26
1626125400,20
1626126300,24
1626127200,6
1626128100,11
1626129000,20
1626129900,21
1626130800,6
1626131700,9
1626132600,26
1626133500,17
1626134400,6
1626135300,6
1626136200,28
1626137100,11
1626138000,7
1626138900,10
1626139800,28
1626140700,7
1626141600,7
1626142500,22
1626143400,24
1626144300,7
1626145200,7
1626146100,18
1626147000,20
1626147900,7
1626148800,6
1626149700,24
1626150600,15
1626151500,6
1626152400,7
1626153300,29
1626154200,9
1626155100,7
1626156000,12
1626156900,61
1626157800,109
1626158700,107
1626159600,206
1626160500,124
1626161400,14
1626162300,8
1626163200,54
1626164100,44
1626165000,6
1626165900,14
1626166800,33
1626167700,20
1626168600,5
1626169500,7
1626170400,77
1626171300,78
1626172200,276
1626173100,16
1626174000,43
1626174900,6
1626175800,6
1626176700,26
1626177600,15
1626178500,72
1626179400,11
1626180300,26
1626181200,24
1626182100,34
1626183000,51
1626183900,43
1626184800,35
1626185700,36
1626186600,55
1626187500,38
1626188400,35
1626189300,37
1626190200,27
1626191100,12
1626192000,7
1626192900,25
1626193800,18
1626194700,6
1626195600,65
1626196500,27
1626197400,7
1626198300,34
1626199200,57
1626200100,40
1626201000,36
1626201900,49
1626202800,46
1626203700,42
1626204600,36
1626205500,85
1626206400,43
1626207300,95
1626208200,79
1626209100,34
1626210000,18
1626210900,15
1626211800,30
1626212700,15
1626213600,8
1626214500,19
1626215400,26
1626216300,8
1626217200,9
1626218100,29
1626219000,19
1626219900,9
1626220800,13
1626221700,30
1626222600,16
1626223500,9
1626224400,23
1626225300,20
1626226200,9
1626227100,9
1626228000,27
1626228900,11
1626229800,14
1626230700,17
1626231600,23
1626232500,5
1626233400,7
1626234300,25
1626235200,14
1626236100,6
1626237000,11
1626237900,85
1626238800,101
1626239700,98
1626240600,226
1626241500,39
1626242400,7
1626243300,5
1626244200,270
1626245100,170
1626246000,290
1626246900,39
1626247800,46
1626248700,23
1626249600,342
1626250500,129
1626251400,50
1626252300,23
1626253200,8
1626254100,28
1626255000,10
1626255900,6
1626256800,130
1626257700,24
1626258600,7
1626259500,6
1626260400,28
1626261300,20
1626262200,6
1626263100,15
1626264000,26
1626264900,5
1626265800,7
1626266700,23
1626267600,44
1626268500,34
1626269400,36
1626270300,53
1626271200,40
1626272100,35
1626273000,50
1626273900,46
1626274800,37
1626275700,35
1626276600,25
1626277500,6
1626278400,31
1626279300,28
1626280200,13
1626281100,73
1626282000,45
1626282900,48
1626283800,32
1626284700,46
1626285600,56
1626286500,34
1626287400,33
1626288300,50
1626289200,73
1626290100,43
1626291000,51
1626291900,62
1626292800,55
1626293700,85
1626294600,122
1626295500,83
1626296400,11
1626297300,6
1626298200,28
1626299100,13
1626300000,7
1626300900,15
1626301800,25
1626302700,7
1626303600,7
1626304500,20
1626305400,20
1626306300,7
1626307200,6
1626308100,31
1626309000,13
1626309900,7
1626310800,12
1626311700,27
1626312600,7
1626313500,6
1626314400,20
1626315300,26
1626316200,7
1626317100,6
1626318000,26
1626318900,13
1626319800,6
1626320700,11
1626321600,28
1626322500,6
1626323400,7
1626324300,19
1626325200,20
1626326100,8
1626327000,19
1626327900,97
1626328800,102
1626329700,108
1626330600,29
1626331500,25
1626332400,7
1626333300,9
1626334200,21
1626335100,18
1626336000,6
1626336900,10
1626337800,105
1626338700,47
1626339600,10
1626340500,15
1626341400,26
1626342300,6
1626343200,156
1626344100,28
1626345000,75
1626345900,124
1626346800,89
1626347700,49
1626348600,24
1626349500,8
1626350400,29
1626351300,11
1626352200,7
1626353100,32
1626354000,49
1626354900,34
1626355800,33
1626356700,54
1626357600,42
1626358500,35
1626359400,43
1626360300,52
1626361200,35
1626362100,29
1626363000,202
1626363900,13
1626364800,6
1626365700,23
1626366600,22
1626367500,6
1626368400,101
1626369300,53
1626370200,35
1626371100,36
1626372000,55
1626372900,67
1626373800,35
1626374700,47
1626375600,50
1626376500,41
1626377400,54
1626378300,65
1626379200,96
1626380100,169
1626381000,94
1626381900,24
1626382800,17
1626383700,40
1626384600,23
1626385500,9
1626386400,23
1626387300,23
1626388200,14
1626389100,13
1626390000,30
1626390900,10
1626391800,9
1626392700,26
1626393600,19
1626394500,9
1626395400,16
1626396300,28
1626397200,9
1626398100,9
1626399000,26
1626399900,21
1626400800,9
1626401700,25
1626402600,29
1626403500,10
1626404400,8
1626405300,25
1626406200,23
1626407100,8
1626408000,10
1626408900,31
1626409800,11
1626410700,9
1626411600,23
1626412500,22
1626413400,9
1626414300,23
1626415200,79
1626416100,58
1626417000,124
1626417900,228
1626418800,23
1626419700,256
1626420600,165
1626421500,263
1626422400,114
1626423300,26
1626424200,38
1626425100,35
1626426000,426
1626426900,19
1626427800,31
1626428700,13
1626429600,9
1626430500,20
1626431400,34
1626432300,96
1626433200,11
1626434100,36
1626435000,20
1626435900,8
1626436800,16
1626437700,29
1626438600,10
1626439500,8
1626440400,28
1626441300,22
1626442200,8
1626443100,14
1626444000,33
1626444900,36
1626445800,36
1626446700,56
1626447600,46
1626448500,20
1626449400,15
1626450300,30
1626451200,11
1626452100,9
1626453000,23
1626453900,22
1626454800,8
1626455700,13
1626456600,108
1626457500,20
1626458400,33
1626459300,24
1626460200,28
1626461100,9
1626462000,21
1626462900,65
1626463800,68
1626464700,62
1626465600,71
1626466500,61
1626467400,80
1626468300,55
1626469200,49
1626470100,32
1626471000,16
1626471900,16
1626472800,28
1626473700,9
1626474600,8
1626475500,26
1626476400,19
1626477300,8
1626478200,14
1626479100,41
1626480000,15
1626480900,9
1626481800,19
1626482700,26
1626483600,9
1626484500,8
1626485400,27
1626486300,17
1626487200,6
1626488100,15
1626489000,24
1626489900,7
1626490800,7
1626491700,23
1626492600,18
1626493500,6
1626494400,10
1626495300,28
1626496200,13
1626497100,6
1626498000,19
1626498900,21
1626499800,7
1626500700,5
1626501600,112
1626502500,217
1626503400,115
1626504300,138
1626505200,78
1626506100,12
1626507000,7
1626507900,24
1626508800,28
1626509700,7
1626510600,7
1626511500,28
1626512400,12
1626513300,6
1626514200,20
1626515100,29
1626516000,12
1626516900,22
1626517800,20
1626518700,7
1626519600,14
1626520500,26
1626521400,5
1626522300,7
1626523200,27
1626524100,14
1626525000,6
1626525900,42
1626526800,70
1626527700,36
1626528600,39
1626529500,57
1626530400,40
1626531300,38
1626532200,54
1626533100,48
1626534000,69
1626534900,58
1626535800,33
1626536700,9
1626537600,9
1626538500,25
1626539400,21
1626540300,9
1626541200,11
1626542100,30
1626543000,13
1626543900,20
1626544800,78
1626545700,87
1626546600,76
1626547500,184
1626548400,160
1626549300,86
1626550200,72
1626551100,75
1626552000,80
1626552900,66
1626553800,65
1626554700,108
1626555600,106
1626556500,106
1626557400,93
1626558300,41
1626559200,23
1626560100,13
1626561000,30
1626561900,13
1626562800,8
1626563700,23
1626564600,23
1626565500,9
1626566400,10
1626567300,30
1626568200,13
1626569100,8
1626570000,22
1626570900,23
1626571800,19
1626572700,9
1626573600,28
1626574500,14
1626575400,6
1626576300,15
1626577200,26
1626578100,7
1626579000,6
1626579900,24
1626580800,18
1626581700,6
1626582600,8
1626583500,29
1626584400,10
1626585300,40
1626586200,81
1626587100,120
1626588000,101
1626588900,288
1626589800,46
1626590700,22
1626591600,6
1626592500,254
1626593400,196
1626594300,267
1626595200,113
1626596100,140
1626597000,168
1626597900,114
1626598800,448
1626599700,232
1626600600,110
1626601500,99
1626602400,130
1626603300,224
1626604200,115
1626605100,329
1626606000,508
1626606900,119
1626607800,50
1626608700,40
1626609600,54
1626610500,48
1626611400,58
1626612300,298
1626613200,797
1626614100,595
1626615000,423
1626615900,374
1626616800,154
1626617700,38
1626618600,40
1626619500,67
1626620400,76
1626621300,60
1626622200,24
1626623100,49
1626624000,42
1626624900,40
1626625800,97
1626626700,134
1626627600,56
1626628500,49
1626629400,60
1626630300,68
1626631200,57
1626632100,52
1626633000,69
1626633900,61
1626634800,49
1626635700,56
1626636600,74
1626637500,58
1626638400,58
1626639300,63
1626640200,101
1626641100,125
1626642000,80
1626642900,43
1626643800,35
1626644700,21
1626645600,14
1626646500,27
1626647400,10
1626648300,6
1626649200,17
1626650100,22
1626651000,6
1626651900,7
1626652800,25
1626653700,20
1626654600,6
1626655500,8
1626656400,28
1626657300,10
1626658200,6
1626659100,15
1626660000,25
1626660900,7
1626661800,6
1626662700,20
1626663600,20
1626664500,9
1626665400,13
1626666300,25
1626667200,15
1626668100,6
1626669000,9
1626669900,27
1626670800,11
1626671700,7
1626672600,13
1626673500,26
1626674400,7
1626675300,59
1626676200,181
1626677100,150
1626678000,93
1626678900,7
1626679800,24
1626680700,18
1626681600,7
1626682500,7
1626683400,27
1626684300,13
1626685200,6
1626686100,11
1626687000,27
1626687900,8
1626688800,6
1626689700,94
1626690600,100
1626691500,184
1626692400,91
1626693300,265
1626694200,50
1626695100,50
1626696000,47
1626696900,445
1626697800,74
1626698700,24
1626699600,41
1626700500,51
1626701400,33
1626702300,35
1626703200,46
1626704100,45
1626705000,33
1626705900,39
1626706800,56
1626707700,22
1626708600,8
1626709500,28
1626710400,10
1626711300,31
1626712200,48
1626713100,44
1626714000,123
1626714900,36
1626715800,53
1626716700,39
1626717600,32
1626718500,43
1626719400,50
1626720300,34
1626721200,34
1626722100,50
1626723000,58
1626723900,47
1626724800,22
1626725700,66
1626726600,117
1626727500,129
1626728400,44
1626729300,43
1626730200,22
1626731100,10
1626732000,23
1626732900,21
1626733800,5
1626734700,8
1626735600,37
1626736500,11
1626737400,6
1626738300,21
1626739200,26
1626740100,6
1626741000,6
1626741900,22
1626742800,18
1626743700,7
1626744600,6
1626745500,26
1626746400,14
1626747300,6
1626748200,11
1626749100,27
1626750000,8
1626750900,7
1626751800,16
1626752700,22
1626753600,7
1626754500,69
1626755400,114
1626756300,113
1626757200,99
1626758100,88
1626759000,200
1626759900,109
1626760800,92
1626761700,9
1626762600,28
1626763500,13
1626764400,6
1626765300,10
1626766200,28
1626767100,8
1626768000,6
1626768900,16
1626769800,38
1626770700,30
1626771600,33
1626772500,30
1626773400,34
1626774300,252
1626775200,5
1626776100,24
1626777000,15
1626777900,16
1626778800,32
1626779700,53
1626780600,37
1626781500,29
1626782400,14
1626783300,26
1626784200,6
1626785100,22
1626786000,49
1626786900,44
1626787800,34
1626788700,33
1626789600,57
1626790500,41
1626791400,35
1626792300,46
1626793200,48
1626794100,31
1626795000,198
1626795900,39
1626796800,25
1626797700,13
1626798600,38
1626799500,138
1626800400,38
1626801300,37
1626802200,55
1626803100,47
1626804000,37
1626804900,45
1626805800,59
1626806700,37
1626807600,44
1626808500,66
1626809400,69
1626810300,56
1626811200,59
1626812100,73
1626813000,46
1626813900,111
1626814800,149
1626815700,78
1626816600,24
1626817500,18
1626818400,35
1626819300,26
1626820200,19
1626821100,11
1626822000,30
1626822900,12
1626823800,8
1626824700,19
1626825600,29
1626826500,11
1626827400,9
1626828300,25
1626829200,20
1626830100,9
1626831000,9
1626831900,28
1626832800,13
1626833700,7
1626834600,12
1626835500,33
1626836400,6
1626837300,7
1626838200,19
1626839100,20
1626840000,7
1626840900,7
1626841800,23
1626842700,17
1626843600,6
1626844500,7
1626845400,29
1626846300,11
1626847200,5
1626848100,14
1626849000,34
1626849900,36
1626850800,23
1626851700,110
1626852600,141
1626853500,6
1626854400,8
1626855300,27
1626856200,13
1626857100,6
1626858000,13
1626858900,154
1626859800,67
1626860700,38
1626861600,47
1626862500,42
1626863400,32
1626864300,30
1626865200,54
1626866100,36
1626867000,268
1626867900,70
1626868800,321
1626869700,21
1626870600,21
1626871500,37
1626872400,242
1626873300,210
1626874200,35
1626875100,51
1626876000,37
1626876900,31
1626877800,73
1626878700,70
1626879600,48
1626880500,22
1626881400,35
1626882300,21
1626883200,7
1626884100,12
1626885000,27
1626885900,19
1626886800,51
1626887700,37
1626888600,99
1626889500,30
1626890400,25
1626891300,52
1626892200,34
1626893100,32
1626894000,48
1626894900,47
1626895800,40
1626896700,56
1626897600,74
1626898500,57
1626899400,56
1626900300,78
1626901200,120
1626902100,100
1626903000,26
1626903900,44
1626904800,14
1626905700,7
1626906600,14
1626907500,25
1626908400,7
1626909300,7
1626910200,21
1626911100,20
1626912000,7
1626912900,6
1626913800,28
1626914700,13
1626915600,7
1626916500,13
1626917400,26
1626918300,8
1626919200,7
1626920100,26
1626921000,18
1626921900,7
1626922800,7
1626923700,27
1626924600,14
1626925500,6
1626926400,12
1626927300,27
1626928200,8
1626929100,5
1626930000,19
1626930900,64
1626931800,105
1626932700,107
1626933600,182
1626934500,37
1626935400,5
1626936300,31
1626937200,51
1626938100,13
1626939000,6
1626939900,16
1626940800,25
1626941700,6
1626942600,7
1626943500,23
1626944400,16
1626945300,7
1626946200,10
1626947100,27
1626948000,41
1626948900,86
1626949800,7
1626950700,28
1626951600,15
1626952500,7
1626953400,17
1626954300,25
1626955200,25
1626956100,32
1626957000,52
1626957900,39
1626958800,30
1626959700,41
1626960600,44
1626961500,7
1626962400,7
1626963300,21
1626964200,25
1626965100,6
1626966000,15
1626966900,52
1626967800,141
1626968700,82
1626969600,23
1626970500,19
1626971400,5
1626972300,20
1626973200,22
1626974100,61
1626975000,11
1626975900,44
1626976800,38
1626977700,33
1626978600,50
1626979500,51
1626980400,40
1626981300,48
1626982200,61
1626983100,45
1626984000,35
1626984900,48
1626985800,64
1626986700,51
1626987600,100
1626988500,145
1626989400,63
1626990300,22
1626991200,15
1626992100,26
1626993000,8
1626993900,6
1626994800,21
1626995700,21
1626996600,7
1626997500,5
1626998400,28
1626999300,13
1627000200,13
1627001100,15
1627002000,26
1627002900,8
1627003800,6
1627004700,21
1627005600,20
1627006500,6
1627007400,7
1627008300,27
1627009200,13
1627010100,9
1627011000,16
1627011900,28
1627012800,6
1627013700,7
1627014600,88
1627015500,132
1627016400,128
1627017300,111
1627018200,29
1627019100,226
1627020000,195
1627020900,80
1627021800,257
1627022700,28
1627023600,21
1627024500,26
1627025400,215
1627026300,291
1627027200,7
1627028100,20
