timestamp,power
1619136000,128
1619136900,99
1619137800,75
1619138700,87
1619139600,76
1619140500,88
1619141400,118
1619142300,138
1619143200,120
1619144100,85
1619145000,94
1619145900,83
1619146800,103
1619147700,100
1619148600,161
1619149500,294
1619150400,228
1619151300,184
1619152200,165
1619153100,170
1619154000,119
1619154900,85
1619155800,161
1619156700,99
1619157600,119
1619158500,93
1619159400,90
1619160300,104
1619161200,105
1619162100,158
1619163000,134
1619163900,146
1619164800,126
1619165700,234
1619166600,395
1619167500,164
1619168400,92
1619169300,149
1619170200,421
1619171100,425
1619172000,186
1619172900,173
1619173800,186
1619174700,181
1619175600,197
1619176500,208
1619177400,227
1619178300,168
1619179200,154
1619180100,113
1619181000,100
1619181900,137
1619182800,139
1619183700,130
1619184600,134
1619185500,716
1619186400,256
1619187300,196
1619188200,190
1619189100,208
1619190000,426
1619190900,684
1619191800,200
1619192700,162
1619193600,223
1619194500,607
1619195400,327
1619196300,217
1619197200,231
1619198100,247
1619199000,225
1619199900,260
1619200800,246
1619201700,235
1619202600,187
1619203500,226
1619204400,219
1619205300,296
1619206200,277
1619207100,273
1619208000,192
1619208900,279
1619209800,255
1619210700,262
1619211600,189
1619212500,176
1619213400,94
1619214300,80
1619215200,100
1619216100,81
1619217000,154
1619217900,92
1619218800,110
1619219700,68
1619220600,102
1619221500,70
1619222400,94
1619223300,123
1619224200,143
1619225100,102
1619226000,79
1619226900,93
1619227800,76
1619228700,98
1619229600,74
1619230500,166
1619231400,111
1619232300,99
1619233200,97
1619234100,97
1619235000,101
1619235900,336
1619236800,186
1619237700,209
1619238600,176
1619239500,286
1619240400,172
1619241300,100
1619242200,123
1619243100,120
1619244000,130
1619244900,133
1619245800,81
1619246700,101
1619247600,82
1619248500,155
1619249400,136
1619250300,153
1619251200,131
1619252100,158
1619253000,137
1619253900,146
1619254800,278
1619255700,288
1619256600,150
1619257500,171
1619258400,196
1619259300,159
1619260200,206
1619261100,191
1619262000,171
1619262900,162
1619263800,814
1619264700,684
1619265600,923
1619266500,465
1619267400,521
1619268300,492
1619269200,259
1619270100,432
1619271000,390
1619271900,191
1619272800,419
1619273700,1201
1619274600,1347
1619275500,1188
1619276400,786
1619277300,739
1619278200,220
1619279100,234
1619280000,198
1619280900,583
1619281800,875
1619282700,740
1619283600,690
1619284500,503
1619285400,221
1619286300,156
1619287200,171
1619288100,209
1619289000,202
1619289900,180
1619290800,149
1619291700,146
1619292600,169
1619293500,180
1619294400,180
1619295300,179
1619296200,126
1619297100,173
1619298000,120
1619298900,179
1619299800,171
1619300700,182
1619301600,78
1619302500,109
1619303400,78
1619304300,97
1619305200,93
1619306100,133
1619307000,227
1619307900,115
1619308800,111
1619309700,76
1619310600,98
1619311500,83
1619312400,115
1619313300,120
1619314200,138
1619315100,96
1619316000,111
1619316900,58
1619317800,120
1619318700,87
1619319600,144
1619320500,119
1619321400,133
1619322300,110
1619323200,93
1619324100,101
1619325000,91
1619325900,124
1619326800,106
1619327700,162
1619328600,236
1619329500,179
1619330400,188
1619331300,153
1619332200,496
1619333100,233
1619334000,667
1619334900,874
1619335800,837
1619336700,213
1619337600,222
1619338500,183
1619339400,157
1619340300,154
1619341200,101
1619342100,157
1619343000,160
1619343900,145
1619344800,151
1619345700,104
1619346600,122
1619347500,165
1619348400,134
1619349300,152
1619350200,147
1619351100,127
1619352000,152
1619352900,119
1619353800,155
1619354700,88
1619355600,111
1619356500,119
1619357400,168
1619358300,155
1619359200,121
1619360100,114
1619361000,119
1619361900,124
1619362800,119
1619363700,152
1619364600,99
1619365500,170
1619366400,176
1619367300,194
1619368200,218
1619369100,251
1619370000,192
1619370900,190
1619371800,213
1619372700,221
1619373600,281
1619374500,246
1619375400,261
1619376300,312
1619377200,302
1619378100,366
1619379000,291
1619379900,323
1619380800,273
1619381700,213
1619382600,229
1619383500,148
1619384400,187
1619385300,94
1619386200,96
1619387100,61
1619388000,125
1619388900,110
1619389800,89
1619390700,108
1619391600,106
1619392500,102
1619393400,114
1619394300,100
1619395200,88
1619396100,73
1619397000,96
1619397900,92
1619398800,157
1619399700,94
1619400600,97
1619401500,68
1619402400,80
1619403300,92
1619404200,114
1619405100,112
1619406000,101
1619406900,101
1619407800,93
1619408700,261
1619409600,179
1619410500,163
1619411400,210
1619412300,145
1619413200,176
1619414100,433
1619415000,334
1619415900,352
1619416800,285
1619417700,114
1619418600,138
1619419500,219
1619420400,202
1619421300,153
1619422200,174
1619423100,98
1619424000,167
1619424900,130
1619425800,168
1619426700,230
1619427600,155
1619428500,252
1619429400,303
1619430300,248
1619431200,188
1619432100,252
1619433000,373
1619433900,347
1619434800,163
1619435700,178
1619436600,179
1619437500,159
1619438400,181
1619439300,128
1619440200,139
1619441100,121
1619442000,117
1619442900,160
1619443800,108
1619444700,105
1619445600,120
1619446500,109
1619447400,189
1619448300,200
1619449200,202
1619450100,232
1619451000,185
1619451900,375
1619452800,462
1619453700,322
1619454600,356
1619455500,248
1619456400,236
1619457300,226
1619458200,207
1619459100,219
1619460000,278
1619460900,244
1619461800,247
1619462700,310
1619463600,294
1619464500,332
1619465400,861
1619466300,572
1619467200,307
1619468100,233
1619469000,191
1619469900,126
1619470800,108
1619471700,57
1619472600,142
1619473500,107
1619474400,140
1619475300,65
1619476200,100
1619477100,70
1619478000,109
1619478900,107
1619479800,89
1619480700,110
1619481600,95
1619482500,91
1619483400,97
1619484300,107
1619485200,83
1619486100,85
1619487000,91
1619487900,104
1619488800,121
1619489700,116
1619490600,72
1619491500,97
1619492400,60
1619493300,99
1619494200,107
1619495100,329
1619496000,242
1619496900,219
1619497800,177
1619498700,150
1619499600,91
1619500500,191
1619501400,96
1619502300,235
1619503200,119
1619504100,112
1619505000,174
1619505900,144
1619506800,151
1619507700,133
1619508600,152
1619509500,138
1619510400,283
1619511300,159
1619512200,160
1619513100,146
1619514000,242
1619514900,173
1619515800,136
1619516700,120
1619517600,161
1619518500,113
1619519400,167
1619520300,114
1619521200,114
1619522100,121
1619523000,122
1619523900,143
1619524800,168
1619525700,110
1619526600,123
1619527500,102
1619528400,98
1619529300,170
1619530200,130
1619531100,108
1619532000,135
1619532900,94
1619533800,167
1619534700,185
1619535600,94
1619536500,142
1619537400,144
1619538300,187
1619539200,204
1619540100,201
1619541000,332
1619541900,642
1619542800,372
1619543700,289
1619544600,300
1619545500,234
1619546400,259
1619547300,274
1619548200,302
1619549100,306
1619550000,351
1619550900,284
1619551800,351
1619552700,295
1619553600,310
1619554500,278
1619555400,234
1619556300,104
1619557200,70
1619558100,88
1619559000,112
1619559900,81
1619560800,110
1619561700,82
1619562600,117
1619563500,87
1619564400,113
1619565300,91
1619566200,87
1619567100,85
1619568000,94
1619568900,115
1619569800,137
1619570700,75
1619571600,99
1619572500,72
1619573400,92
1619574300,90
1619575200,134
1619576100,102
1619577000,93
1619577900,83
1619578800,90
1619579700,112
1619580600,134
1619581500,192
1619582400,238
1619583300,157
1619584200,176
1619585100,138
1619586000,193
1619586900,180
1619587800,127
1619588700,169
1619589600,121
1619590500,293
1619591400,131
1619592300,96
1619593200,184
1619594100,132
1619595000,208
1619595900,137
1619596800,160
1619597700,140
1619598600,209
1619599500,140
1619600400,153
1619601300,134
1619602200,194
1619603100,128
1619604000,235
1619604900,269
1619605800,198
1619606700,175
1619607600,114
1619608500,96
1619609400,179
1619610300,138
1619611200,131
1619612100,122
1619613000,92
1619613900,108
1619614800,146
1619615700,126
1619616600,113
1619617500,147
1619618400,103
1619619300,121
1619620200,129
1619621100,111
1619622000,356
1619622900,144
1619623800,304
1619624700,430
1619625600,346
1619626500,271
1619627400,160
1619628300,198
1619629200,180
1619630100,163
1619631000,266
1619631900,241
1619632800,245
1619633700,291
1619634600,320
1619635500,309
1619636400,325
1619637300,325
1619638200,343
1619639100,350
1619640000,284
1619640900,286
1619641800,204
1619642700,187
1619643600,136
1619644500,130
1619645400,87
1619646300,94
1619647200,80
1619648100,93
1619649000,118
1619649900,80
1619650800,99
1619651700,89
1619652600,114
1619653500,111
1619654400,89
1619655300,87
1619656200,65
1619657100,99
1619658000,90
1619658900,164
1619659800,74
1619660700,104
1619661600,61
1619662500,100
1619663400,102
1619664300,99
1619665200,120
1619666100,104
1619667000,108
1619667900,221
1619668800,197
1619669700,146
1619670600,178
1619671500,127
1619672400,223
1619673300,110
1619674200,227
1619675100,116
1619676000,116
1619676900,129
1619677800,252
1619678700,159
1619679600,191
1619680500,173
1619681400,93
1619682300,103
1619683200,131
1619684100,139
1619685000,139
1619685900,145
1619686800,130
1619687700,136
1619688600,116
1619689500,151
1619690400,97
1619691300,115
1619692200,174
1619693100,141
1619694000,101
1619694900,121
1619695800,92
1619696700,114
1619697600,158
1619698500,150
1619699400,109
1619700300,141
1619701200,139
1619702100,135
1619703000,120
1619703900,105
1619704800,89
1619705700,150
1619706600,171
1619707500,166
1619708400,171
1619709300,138
1619710200,295
1619711100,722
1619712000,391
1619712900,335
1619713800,295
1619714700,237
1619715600,250
1619716500,236
1619717400,283
1619718300,286
1619719200,299
1619720100,323
1619721000,369
1619721900,293
1619722800,287
1619723700,241
1619724600,264
1619725500,288
1619726400,281
1619727300,270
1619728200,173
1619729100,158
1619730000,161
1619730900,98
1619731800,67
1619732700,80
1619733600,74
1619734500,147
1619735400,91
1619736300,100
1619737200,56
1619738100,72
1619739000,92
1619739900,85
1619740800,112
1619741700,79
1619742600,129
1619743500,65
1619744400,145
1619745300,65
1619746200,80
1619747100,86
1619748000,88
1619748900,134
1619749800,124
1619750700,71
1619751600,106
1619752500,89
1619753400,85
1619754300,247
1619755200,201
1619756100,149
1619757000,128
1619757900,249
1619758800,139
1619759700,121
1619760600,99
1619761500,229
1619762400,139
1619763300,135
1619764200,188
1619765100,108
1619766000,120
1619766900,111
1619767800,163
1619768700,151
1619769600,122
1619770500,133
1619771400,206
1619772300,140
1619773200,136
1619774100,139
1619775000,185
1619775900,125
1619776800,216
1619777700,167
1619778600,164
1619779500,119
1619780400,149
1619781300,117
1619782200,121
1619783100,86
1619784000,166
1619784900,118
1619785800,140
1619786700,136
1619787600,90
1619788500,87
1619789400,92
1619790300,144
1619791200,132
1619792100,135
1619793000,155
1619793900,147
1619794800,186
1619795700,153
1619796600,208
1619797500,136
1619798400,182
1619799300,188
1619800200,170
1619801100,109
1619802000,123
1619802900,99
1619803800,150
1619804700,162
1619805600,150
1619806500,242
1619807400,297
1619808300,321
1619809200,203
1619810100,207
1619811000,155
1619811900,205
1619812800,185
1619813700,95
1619814600,106
1619815500,64
1619816400,90
1619817300,92
1619818200,91
1619819100,91
1619820000,117
1619820900,64
1619821800,57
1619822700,73
1619823600,98
1619824500,141
1619825400,86
1619826300,56
1619827200,78
1619828100,86
1619829000,70
1619829900,114
1619830800,112
1619831700,74
1619832600,129
1619833500,190
1619834400,62
1619835300,72
1619836200,121
1619837100,141
1619838000,91
1619838900,78
1619839800,74
1619840700,94
1619841600,89
1619842500,124
1619843400,93
1619844300,64
1619845200,108
1619846100,72
1619847000,63
1619847900,285
1619848800,211
1619849700,195
1619850600,110
1619851500,69
1619852400,73
1619853300,113
1619854200,116
1619855100,117
1619856000,122
1619856900,132
1619857800,160
1619858700,134
1619859600,147
1619860500,242
1619861400,130
1619862300,173
1619863200,146
1619864100,136
1619865000,178
1619865900,157
1619866800,142
1619867700,132
1619868600,119
1619869500,164
1619870400,184
1619871300,139
1619872200,148
1619873100,120
1619874000,134
1619874900,186
1619875800,150
1619876700,124
1619877600,137
1619878500,132
1619879400,160
1619880300,173
1619881200,154
1619882100,148
1619883000,138
1619883900,167
1619884800,217
1619885700,412
1619886600,258
1619887500,265
1619888400,229
1619889300,212
1619890200,224
1619891100,233
1619892000,252
1619892900,182
1619893800,204
1619894700,195
