timestamp,power
1617569100,31
1617570000,34
1617570900,42
1617571800,39
1617572700,23
1617573600,23
1617574500,22
1617575400,23
1617576300,40
1617577200,32
1617578100,20
1617579000,18
1617579900,26
1617580800,41
1617581700,31
1617582600,40
1617583500,26
1617584400,24
1617585300,23
1617586200,30
1617587100,44
1617588000,86
1617588900,81
1617589800,67
1617590700,68
1617591600,32
1617592500,44
1617593400,37
1617594300,39
1617595200,22
1617596100,20
1617597000,19
1617597900,24
1617598800,37
1617599700,46
1617600600,28
1617601500,25
1617602400,26
1617603300,237
1617604200,705
1617605100,116
1617606000,60
1617606900,92
1617607800,96
1617608700,89
1617609600,78
1617610500,142
1617611400,106
1617612300,128
1617613200,105
1617614100,196
1617615000,75
1617615900,300
1617616800,466
1617617700,68
1617618600,102
1617619500,115
1617620400,127
1617621300,151
1617622200,114
1617623100,56
1617624000,58
1617624900,64
1617625800,83
1617626700,86
1617627600,81
1617628500,66
1617629400,72
1617630300,79
1617631200,97
1617632100,124
1617633000,120
1617633900,153
1617634800,135
1617635700,213
1617636600,154
1617637500,125
1617638400,91
1617639300,85
1617640200,478
1617641100,109
1617642000,167
1617642900,750
1617643800,152
1617644700,354
1617645600,233
1617646500,81
1617647400,96
1617648300,101
1617649200,191
1617650100,167
1617651000,162
1617651900,143
1617652800,107
1617653700,89
1617654600,32
1617655500,27
1617656400,41
1617657300,35
1617658200,26
1617659100,30
1617660000,40
1617660900,21
1617661800,19
1617662700,30
1617663600,32
1617664500,18
1617665400,20
1617666300,35
1617667200,25
1617668100,19
1617669000,19
1617669900,38
1617670800,24
1617671700,18
1617672600,20
1617673500,39
1617674400,21
1617675300,20
1617676200,45
1617677100,49
1617678000,21
1617678900,19
1617679800,29
1617680700,39
1617681600,124
1617682500,28
1617683400,35
1617684300,51
1617685200,41
1617686100,19
1617687000,63
1617687900,76
1617688800,39
1617689700,24
1617690600,92
1617691500,62
1617692400,59
1617693300,64
1617694200,56
1617695100,102
1617696000,89
1617696900,194
1617697800,110
1617698700,136
1617699600,227
1617700500,257
1617701400,704
1617702300,501
1617703200,403
1617704100,239
1617705000,126
1617705900,141
1617706800,132
1617707700,127
1617708600,105
1617709500,163
1617710400,216
1617711300,173
1617712200,123
1617713100,90
1617714000,68
1617714900,54
1617715800,42
1617716700,102
1617717600,109
1617718500,42
1617719400,38
1617720300,40
1617721200,56
1617722100,57
1617723000,73
1617723900,41
1617724800,65
1617725700,194
1617726600,237
1617727500,280
1617728400,230
1617729300,98
1617730200,133
1617731100,721
1617732000,366
1617732900,417
1617733800,292
1617734700,117
1617735600,117
1617736500,117
1617737400,167
1617738300,149
1617739200,129
1617740100,76
1617741000,40
1617741900,40
1617742800,27
1617743700,25
1617744600,28
1617745500,46
1617746400,29
1617747300,21
1617748200,23
1617749100,30
1617750000,42
1617750900,36
1617751800,20
1617752700,20
1617753600,39
1617754500,22
1617755400,20
1617756300,18
1617757200,31
1617758100,33
1617759000,19
1617759900,19
1617760800,20
1617761700,37
1617762600,32
1617763500,39
1617764400,19
1617765300,26
1617766200,40
1617767100,22
1617768000,69
1617768900,155
1617769800,66
1617770700,47
1617771600,42
1617772500,19
1617773400,49
1617774300,67
1617775200,77
1617776100,30
1617777000,24
1617777900,31
1617778800,44
1617779700,35
1617780600,46
1617781500,87
1617782400,83
1617783300,311
1617784200,62
1617785100,106
1617786000,120
1617786900,164
1617787800,176
1617788700,220
1617789600,558
1617790500,274
1617791400,96
1617792300,74
1617793200,111
1617794100,102
1617795000,108
1617795900,99
1617796800,135
1617797700,159
1617798600,138
1617799500,148
1617800400,131
1617801300,112
1617802200,110
1617803100,144
1617804000,193
1617804900,179
1617805800,162
1617806700,143
1617807600,141
1617808500,199
1617809400,608
1617810300,247
1617811200,174
1617812100,203
1617813000,131
1617813900,80
1617814800,70
1617815700,57
1617816600,244
1617817500,667
1617818400,674
1617819300,651
1617820200,328
1617821100,188
1617822000,180
1617822900,189
1617823800,195
1617824700,138
1617825600,117
1617826500,42
1617827400,36
1617828300,51
1617829200,43
1617830100,28
1617831000,25
1617831900,29
1617832800,44
1617833700,25
1617834600,23
1617835500,26
1617836400,78
1617837300,77
1617838200,62
1617839100,32
1617840000,24
1617840900,51
1617841800,52
1617842700,24
1617843600,28
1617844500,32
1617845400,49
1617846300,29
1617847200,28
1617848100,28
1617849000,38
1617849900,42
1617850800,24
1617851700,25
1617852600,25
1617853500,55
1617854400,59
1617855300,123
1617856200,33
1617857100,47
1617858000,68
1617858900,29
1617859800,58
1617860700,51
1617861600,81
1617862500,50
1617863400,96
1617864300,54
1617865200,76
1617866100,88
1617867000,53
1617867900,38
1617868800,59
1617869700,71
1617870600,64
1617871500,45
1617872400,42
1617873300,81
1617874200,118
1617875100,125
1617876000,669
1617876900,348
1617877800,142
1617878700,106
1617879600,118
1617880500,112
1617881400,118
1617882300,94
1617883200,576
1617884100,340
1617885000,164
1617885900,294
1617886800,44
1617887700,51
1617888600,35
1617889500,35
1617890400,35
1617891300,100
1617892200,125
1617893100,87
1617894000,73
1617894900,29
1617895800,40
1617896700,27
1617897600,38
1617898500,192
1617899400,72
1617900300,66
1617901200,27
1617902100,45
1617903000,28
1617903900,71
1617904800,133
1617905700,137
1617906600,115
1617907500,109
1617908400,175
1617909300,139
1617910200,112
1617911100,106
1617912000,110
1617912900,90
1617913800,70
1617914700,28
1617915600,24
1617916500,30
1617917400,38
1617918300,22
1617919200,23
1617920100,21
1617921000,33
1617921900,31
1617922800,19
1617923700,19
1617924600,19
1617925500,76
1617926400,68
1617927300,63
1617928200,57
1617929100,26
1617930000,37
1617930900,20
1617931800,19
1617932700,19
1617933600,31
1617934500,32
1617935400,19
1617936300,19
1617937200,27
1617938100,38
1617939000,33
1617939900,22
1617940800,46
1617941700,136
1617942600,47
1617943500,34
1617944400,49
1617945300,24
1617946200,31
1617947100,79
1617948000,54
1617948900,51
1617949800,25
1617950700,60
1617951600,62
1617952500,42
1617953400,54
1617954300,56
1617955200,143
1617956100,58
1617957000,61
1617957900,200
1617958800,231
1617959700,234
1617960600,132
1617961500,398
1617962400,335
1617963300,224
1617964200,124
1617965100,93
1617966000,169
1617966900,786
1617967800,167
1617968700,435
1617969600,125
1617970500,76
1617971400,86
1617972300,78
1617973200,57
1617974100,54
1617975000,59
1617975900,70
1617976800,47
1617977700,47
1617978600,47
1617979500,65
1617980400,55
1617981300,46
1617982200,47
1617983100,55
1617984000,63
1617984900,47
1617985800,48
1617986700,46
1617987600,87
1617988500,66
1617989400,132
1617990300,546
1617991200,579
1617992100,96
1617993000,95
1617993900,90
1617994800,108
1617995700,98
1617996600,91
1617997500,90
1617998400,100
1617999300,99
1618000200,92
1618001100,75
1618002000,63
1618002900,69
1618003800,49
1618004700,51
1618005600,53
1618006500,71
1618007400,53
1618008300,74
1618009200,53
1618010100,67
1618011000,58
1618011900,50
1618012800,51
1618013700,62
1618014600,64
1618015500,51
1618016400,55
1618017300,55
1618018200,75
1618019100,62
1618020000,72
1618020900,53
1618021800,69
1618022700,59
1618023600,49
1618024500,61
1618025400,177
1618026300,167
1618027200,161
1618028100,158
1618029000,146
1618029900,152
1618030800,113
1618031700,109
1618032600,120
1618033500,142
1618034400,130
1618035300,94
1618036200,94
1618037100,111
1618038000,118
1618038900,107
1618039800,106
1618040700,109
1618041600,120
1618042500,97
1618043400,95
1618044300,98
1618045200,121
1618046100,114
1618047000,105
1618047900,94
1618048800,101
1618049700,112
1618050600,71
1618051500,75
1618052400,82
1618053300,91
1618054200,71
1618055100,73
1618056000,74
1618056900,91
1618057800,84
1618058700,76
1618059600,75
1618060500,81
1618061400,92
1618062300,95
1618063200,126
1618064100,100
1618065000,111
1618065900,75
1618066800,72
1618067700,94
1618068600,98
1618069500,361
1618070400,76
1618071300,58
1618072200,63
1618073100,69
1618074000,54
1618074900,53
1618075800,55
1618076700,73
1618077600,58
1618078500,54
1618079400,53
1618080300,89
1618081200,70
1618082100,54
1618083000,53
1618083900,64
1618084800,70
1618085700,57
1618086600,99
1618087500,98
1618088400,111
1618089300,67
1618090200,50
1618091100,56
1618092000,83
1618092900,63
1618093800,120
1618094700,137
1618095600,143
1618096500,145
1618097400,133
1618098300,123
1618099200,146
1618100100,147
1618101000,138
1618101900,141
1618102800,145
1618103700,136
1618104600,128
1618105500,121
1618106400,136
1618107300,139
1618108200,126
1618109100,98
1618110000,87
1618110900,86
1618111800,112
1618112700,114
1618113600,88
1618114500,88
1618115400,97
1618116300,104
1618117200,90
1618118100,88
1618119000,90
1618119900,109
1618120800,90
1618121700,89
1618122600,107
1618123500,116
1618124400,100
1618125300,93
1618126200,91
1618127100,104
1618128000,105
1618128900,60
1618129800,66
1618130700,63
1618131600,76
1618132500,79
1618133400,75
1618134300,62
1618135200,74
1618136100,68
1618137000,77
1618137900,86
1618138800,106
1618139700,161
1618140600,151
1618141500,129
1618142400,89
1618143300,169
1618144200,259
1618145100,107
1618146000,85
1618146900,97
1618147800,108
1618148700,89
1618149600,90
1618150500,106
1618151400,244
1618152300,151
1618153200,155
1618154100,377
1618155000,908
1618155900,426
1618156800,233
1618157700,211
1618158600,290
1618159500,158
1618160400,131
1618161300,130
1618162200,330
1618163100,776
1618164000,682
1618164900,679
1618165800,626
1618166700,258
1618167600,203
1618168500,266
1618169400,162
1618170300,162
1618171200,233
1618172100,138
1618173000,96
1618173900,79
1618174800,85
1618175700,67
1618176600,59
1618177500,50
1618178400,32
1618179300,32
1618180200,18
1618181100,21
1618182000,24
1618182900,39
1618183800,19
1618184700,21
1618185600,19
1618186500,37
1618187400,26
1618188300,21
1618189200,25
1618190100,33
1618191000,40
1618191900,23
1618192800,25
1618193700,22
1618194600,43
1618195500,27
1618196400,21
1618197300,18
1618198200,34
1618199100,30
1618200000,47
1618200900,153
1618201800,76
1618202700,155
1618203600,91
1618204500,173
1618205400,174
1618206300,107
1618207200,88
1618208100,82
1618209000,111
1618209900,32
1618210800,42
1618211700,34
1618212600,34
1618213500,34
1618214400,58
1618215300,41
1618216200,38
1618217100,66
1618218000,237
1618218900,157
1618219800,489
1618220700,631
1618221600,590
1618222500,390
1618223400,182
1618224300,71
1618225200,33
1618226100,60
1618227000,59
1618227900,97
1618228800,37
1618229700,40
1618230600,45
1618231500,31
1618232400,54
1618233300,58
1618234200,108
1618235100,65
1618236000,113
1618236900,489
1618237800,355
1618238700,59
1618239600,53
1618240500,86
1618241400,105
1618242300,145
1618243200,659
1618244100,378
1618245000,268
1618245900,247
1618246800,159
1618247700,168
1618248600,840
1618249500,838
1618250400,873
1618251300,842
1618252200,569
1618253100,176
1618254000,207
1618254900,279
1618255800,128
1618256700,103
1618257600,53
1618258500,38
1618259400,24
1618260300,24
1618261200,22
1618262100,40
1618263000,21
1618263900,24
1618264800,55
1618265700,95
1618266600,87
1618267500,59
1618268400,23
1618269300,27
1618270200,35
1618271100,19
1618272000,20
1618272900,20
1618273800,40
1618274700,22
1618275600,18
1618276500,21
1618277400,33
1618278300,30
1618279200,19
1618280100,40
1618281000,37
1618281900,36
1618282800,19
1618283700,24
1618284600,20
1618285500,39
1618286400,128
1618287300,35
1618288200,75
1618289100,96
1618290000,78
1618290900,148
1618291800,107
1618292700,103
1618293600,125
1618294500,139
1618295400,92
1618296300,64
1618297200,63
1618298100,61
1618299000,81
1618299900,129
1618300800,97
1618301700,47
1618302600,61
1618303500,64
1618304400,181
1618305300,43
1618306200,86
1618307100,66
1618308000,460
1618308900,625
1618309800,101
1618310700,73
1618311600,68
1618312500,48
1618313400,74
1618314300,251
1618315200,95
1618316100,65
1618317000,49
1618317900,54
1618318800,58
1618319700,75
1618320600,56
1618321500,93
1618322400,129
1618323300,252
1618324200,167
1618325100,158
1618326000,86
1618326900,67
1618327800,95
1618328700,139
1618329600,91
1618330500,69
1618331400,85
1618332300,94
1618333200,113
1618334100,55
1618335000,112
1618335900,140
1618336800,230
1618337700,210
1618338600,234
1618339500,107
1618340400,180
1618341300,218
1618342200,158
1618343100,216
1618344000,213
1618344900,70
1618345800,28
1618346700,27
1618347600,42
1618348500,36
1618349400,24
1618350300,26
1618351200,27
1618352100,42
1618353000,22
1618353900,21
1618354800,25
1618355700,70
1618356600,71
1618357500,65
1618358400,30
1618359300,28
1618360200,48
1618361100,38
1618362000,20
1618362900,26
1618363800,34
1618364700,28
1618365600,15
1618366500,18
1618367400,25
1618368300,34
1618369200,11
1618370100,14
1618371000,12
1618371900,42
1618372800,145
1618373700,54
1618374600,69
1618375500,135
1618376400,112
1618377300,165
1618378200,125
1618379100,135
1618380000,108
1618380900,101
1618381800,102
1618382700,41
1618383600,44
1618384500,42
1618385400,30
1618386300,29
1618387200,33
1618388100,53
1618389000,34
1618389900,76
1618390800,66
1618391700,142
1618392600,525
1618393500,639
1618394400,353
1618395300,664
1618396200,449
1618397100,99
1618398000,46
1618398900,55
1618399800,83
1618400700,70
1618401600,706
1618402500,79
1618403400,380
1618404300,160
1618405200,86
1618406100,440
1618407000,639
