timestamp,power
1626881400,169
1626882300,158
1626883200,188
1626884100,187
1626885000,229
1626885900,201
1626886800,289
1626887700,243
1626888600,158
1626889500,183
1626890400,169
1626891300,183
1626892200,213
1626893100,165
1626894000,181
1626894900,192
1626895800,282
1626896700,242
1626897600,234
1626898500,216
1626899400,176
1626900300,219
1626901200,146
1626902100,146
1626903000,136
1626903900,151
1626904800,144
1626905700,164
1626906600,129
1626907500,147
1626908400,131
1626909300,126
1626910200,144
1626911100,121
1626912000,152
1626912900,119
1626913800,132
1626914700,118
1626915600,159
1626916500,131
1626917400,150
1626918300,146
1626919200,122
1626920100,167
1626921000,170
1626921900,184
1626922800,138
1626923700,187
1626924600,160
1626925500,133
1626926400,158
1626927300,161
1626928200,182
1626929100,179
1626930000,327
1626930900,243
1626931800,187
1626932700,199
1626933600,169
1626934500,138
1626935400,125
1626936300,147
1626937200,144
1626938100,170
1626939000,153
1626939900,165
1626940800,168
1626941700,186
1626942600,176
1626943500,157
1626944400,182
1626945300,171
1626946200,224
1626947100,172
1626948000,203
1626948900,204
1626949800,198
1626950700,207
1626951600,254
1626952500,1129
1626953400,1113
1626954300,801
1626955200,288
1626956100,218
1626957000,188
1626957900,185
1626958800,653
1626959700,385
1626960600,188
1626961500,194
1626962400,188
1626963300,633
1626964200,199
1626965100,498
1626966000,1168
1626966900,721
1626967800,588
1626968700,557
1626969600,230
1626970500,213
1626971400,179
1626972300,165
1626973200,164
1626974100,181
1626975000,209
1626975900,209
1626976800,182
1626977700,220
1626978600,193
1626979500,205
1626980400,192
1626981300,183
1626982200,222
1626983100,213
1626984000,192
1626984900,234
1626985800,165
1626986700,136
1626987600,151
1626988500,151
1626989400,175
1626990300,155
1626991200,129
1626992100,131
1626993000,120
1626993900,135
1626994800,138
1626995700,140
1626996600,119
1626997500,132
1626998400,124
1626999300,142
1627000200,156
1627001100,141
1627002000,146
1627002900,151
1627003800,135
1627004700,119
1627005600,134
1627006500,124
1627007400,202
1627008300,182
1627009200,156
1627010100,175
1627011000,137
1627011900,159
1627012800,175
1627013700,217
1627014600,264
1627015500,247
1627016400,192
1627017300,176
1627018200,188
1627019100,129
1627020000,183
1627020900,130
1627021800,158
1627022700,128
1627023600,131
1627024500,122
1627025400,141
1627026300,157
1627027200,266
1627028100,194
1627029000,148
1627029900,173
1627030800,267
1627031700,249
1627032600,200
1627033500,231
1627034400,203
1627035300,162
1627036200,162
1627037100,202
1627038000,206
1627038900,183
1627039800,200
1627040700,181
1627041600,213
1627042500,195
1627043400,181
1627044300,156
1627045200,160
1627046100,193
1627047000,200
1627047900,187
1627048800,150
1627049700,331
1627050600,578
1627051500,463
1627052400,364
1627053300,430
1627054200,200
1627055100,247
1627056000,201
1627056900,254
1627057800,370
1627058700,470
1627059600,177
1627060500,202
1627061400,236
1627062300,210
1627063200,182
1627064100,198
1627065000,212
1627065900,210
1627066800,201
1627067700,463
1627068600,388
1627069500,252
1627070400,250
1627071300,259
1627072200,440
1627073100,641
1627074000,252
1627074900,245
1627075800,530
1627076700,656
1627077600,406
1627078500,132
1627079400,132
1627080300,131
1627081200,136
1627082100,115
1627083000,132
1627083900,128
1627084800,156
1627085700,129
1627086600,149
1627087500,118
1627088400,123
1627089300,121
1627090200,119
1627091100,147
1627092000,118
1627092900,129
1627093800,168
1627094700,207
1627095600,149
1627096500,194
1627097400,151
1627098300,127
1627099200,121
1627100100,164
1627101000,175
1627101900,180
1627102800,187
1627103700,199
1627104600,297
1627105500,240
1627106400,205
1627107300,146
1627108200,136
1627109100,120
1627110000,126
1627110900,126
1627111800,156
1627112700,124
1627113600,120
1627114500,128
1627115400,116
1627116300,155
1627117200,167
1627118100,174
1627119000,156
1627119900,189
1627120800,156
1627121700,160
1627122600,229
1627123500,229
1627124400,218
1627125300,217
1627126200,220
1627127100,182
1627128000,220
1627128900,188
1627129800,202
1627130700,180
1627131600,182
1627132500,253
1627133400,169
1627134300,153
1627135200,156
1627136100,153
1627137000,162
1627137900,184
1627138800,174
1627139700,161
1627140600,152
1627141500,163
1627142400,159
1627143300,173
1627144200,162
1627145100,187
1627146000,193
1627146900,287
1627147800,252
1627148700,228
1627149600,223
1627150500,207
1627151400,251
1627152300,209
1627153200,226
1627154100,197
1627155000,205
1627155900,246
1627156800,244
1627157700,219
1627158600,185
1627159500,469
1627160400,487
1627161300,147
1627162200,168
1627163100,149
1627164000,472
1627164900,234
1627165800,150
1627166700,146
1627167600,143
1627168500,145
1627169400,121
1627170300,135
1627171200,121
1627172100,150
1627173000,135
1627173900,127
1627174800,128
1627175700,139
1627176600,157
1627177500,134
1627178400,154
1627179300,118
1627180200,134
1627181100,118
1627182000,190
1627182900,189
1627183800,149
1627184700,163
1627185600,163
1627186500,183
1627187400,187
1627188300,195
1627189200,158
1627190100,187
1627191000,156
1627191900,168
1627192800,159
1627193700,212
1627194600,122
1627195500,236
1627196400,299
1627197300,280
1627198200,175
1627199100,151
1627200000,155
1627200900,145
1627201800,179
1627202700,156
1627203600,204
1627204500,173
1627205400,183
1627206300,225
1627207200,183
1627208100,194
1627209000,162
1627209900,184
1627210800,164
1627211700,236
1627212600,149
1627213500,161
1627214400,160
1627215300,179
1627216200,160
1627217100,172
1627218000,181
1627218900,152
1627219800,182
1627220700,149
1627221600,163
1627222500,146
1627223400,162
1627224300,160
1627225200,168
1627226100,146
1627227000,165
1627227900,177
1627228800,157
1627229700,176
1627230600,153
1627231500,177
1627232400,205
1627233300,184
1627234200,165
1627235100,170
1627236000,149
1627236900,165
1627237800,176
1627238700,196
1627239600,153
1627240500,171
1627241400,177
1627242300,185
1627243200,189
1627244100,184
1627245000,218
1627245900,191
1627246800,169
1627247700,165
1627248600,187
1627249500,152
1627250400,152
1627251300,126
1627252200,124
1627253100,126
1627254000,119
1627254900,157
1627255800,129
1627256700,131
1627257600,117
1627258500,135
1627259400,146
1627260300,152
1627261200,145
1627262100,127
1627263000,126
1627263900,119
1627264800,141
1627265700,134
1627266600,143
1627267500,117
1627268400,185
1627269300,176
1627270200,186
1627271100,179
1627272000,156
1627272900,135
1627273800,127
1627274700,185
1627275600,158
1627276500,172
1627277400,178
1627278300,166
1627279200,176
1627280100,182
1627281000,185
1627281900,182
1627282800,319
1627283700,193
1627284600,178
1627285500,158
1627286400,166
1627287300,165
1627288200,320
1627289100,801
1627290000,281
1627290900,543
1627291800,276
1627292700,304
1627293600,672
1627294500,441
1627295400,232
1627296300,241
1627297200,233
1627298100,221
1627299000,219
1627299900,216
1627300800,205
1627301700,224
1627302600,236
1627303500,497
1627304400,728
1627305300,208
1627306200,249
1627307100,247
1627308000,243
1627308900,211
1627309800,213
1627310700,213
1627311600,187
1627312500,225
1627313400,214
1627314300,210
1627315200,270
1627316100,255
1627317000,213
1627317900,214
1627318800,204
1627319700,233
1627320600,215
1627321500,237
1627322400,290
1627323300,268
1627324200,623
1627325100,1308
1627326000,805
1627326900,768
1627327800,625
1627328700,314
1627329600,292
1627330500,200
1627331400,223
1627332300,138
1627333200,151
1627334100,157
1627335000,155
1627335900,171
1627336800,136
1627337700,166
1627338600,159
1627339500,152
1627340400,132
1627341300,136
1627342200,133
1627343100,139
1627344000,140
1627344900,127
1627345800,129
1627346700,132
1627347600,162
1627348500,150
1627349400,143
1627350300,121
1627351200,137
1627352100,138
1627353000,186
1627353900,190
1627354800,144
1627355700,168
1627356600,140
1627357500,136
1627358400,134
1627359300,157
1627360200,133
1627361100,195
1627362000,266
1627362900,207
1627363800,350
1627364700,173
1627365600,170
1627366500,155
1627367400,158
1627368300,131
1627369200,134
1627370100,120
1627371000,138
1627371900,146
1627372800,137
1627373700,123
1627374600,128
1627375500,151
1627376400,219
1627377300,158
1627378200,203
1627379100,232
1627380000,198
1627380900,180
1627381800,179
1627382700,206
1627383600,193
1627384500,262
1627385400,496
1627386300,226
1627387200,255
1627388100,215
1627389000,241
1627389900,259
1627390800,486
1627391700,261
1627392600,192
1627393500,159
1627394400,160
1627395300,157
1627396200,156
1627397100,183
1627398000,152
1627398900,165
1627399800,162
1627400700,225
1627401600,198
1627402500,181
1627403400,185
1627404300,483
1627405200,470
1627406100,169
1627407000,161
1627407900,173
1627408800,180
1627409700,212
1627410600,230
1627411500,196
1627412400,186
1627413300,168
1627414200,222
1627415100,221
1627416000,219
1627416900,158
1627417800,530
1627418700,218
1627419600,119
1627420500,145
1627421400,113
1627422300,386
1627423200,459
1627424100,101
1627425000,100
1627425900,109
1627426800,121
1627427700,104
1627428600,135
1627429500,144
1627430400,134
1627431300,124
1627432200,134
1627433100,152
1627434000,139
1627434900,122
1627435800,135
1627436700,123
1627437600,152
1627438500,155
1627439400,201
1627440300,201
1627441200,151
1627442100,178
1627443000,154
1627443900,142
1627444800,146
1627445700,199
1627446600,297
1627447500,248
1627448400,283
1627449300,240
1627450200,128
1627451100,119
1627452000,116
1627452900,85
1627453800,84
1627454700,66
1627455600,109
1627456500,64
1627457400,77
1627458300,75
1627459200,79
1627460100,221
1627461000,95
1627461900,90
1627462800,93
1627463700,159
1627464600,159
1627465500,96
1627466400,72
1627467300,124
1627468200,154
1627469100,165
1627470000,118
1627470900,123
1627471800,83
1627472700,82
1627473600,112
1627474500,99
1627475400,101
1627476300,81
1627477200,80
1627478100,62
1627479000,95
1627479900,61
1627480800,72
1627481700,62
1627482600,69
1627483500,89
1627484400,79
1627485300,100
1627486200,62
1627487100,91
1627488000,87
1627488900,274
1627489800,62
1627490700,101
1627491600,147
1627492500,117
1627493400,71
1627494300,102
1627495200,71
1627496100,69
1627497000,145
1627497900,148
1627498800,445
1627499700,240
1627500600,269
1627501500,252
1627502400,259
1627503300,245
1627504200,228
1627505100,215
1627506000,144
1627506900,141
1627507800,142
1627508700,154
1627509600,140
1627510500,144
1627511400,120
1627512300,135
1627513200,119
1627514100,133
1627515000,121
1627515900,147
1627516800,147
1627517700,141
1627518600,151
1627519500,140
1627520400,138
1627521300,119
1627522200,140
1627523100,130
1627524000,131
1627524900,122
1627525800,179
1627526700,179
1627527600,145
1627528500,222
1627529400,162
1627530300,157
1627531200,140
1627532100,162
1627533000,167
1627533900,269
1627534800,432
1627535700,448
1627536600,149
1627537500,151
1627538400,199
1627539300,154
1627540200,637
1627541100,293
1627542000,135
1627542900,143
1627543800,165
1627544700,207
1627545600,833
1627546500,939
1627547400,274
1627548300,193
1627549200,184
1627550100,221
1627551000,235
1627551900,344
1627552800,235
1627553700,218
1627554600,205
1627555500,199
1627556400,210
1627557300,614
1627558200,839
1627559100,705
1627560000,650
1627560900,234
1627561800,407
1627562700,281
1627563600,206
1627564500,343
1627565400,257
1627566300,198
1627567200,151
1627568100,159
1627569000,159
1627569900,206
1627570800,555
1627571700,225
1627572600,462
1627573500,302
1627574400,198
1627575300,222
1627576200,216
1627577100,167
1627578000,169
1627578900,166
1627579800,200
1627580700,227
1627581600,221
1627582500,223
1627583400,206
1627584300,202
1627585200,186
1627586100,201
1627587000,218
1627587900,237
1627588800,251
1627589700,304
1627590600,246
1627591500,449
1627592400,400
1627593300,176
1627594200,174
1627595100,159
1627596000,299
1627596900,566
1627597800,124
1627598700,131
1627599600,129
1627600500,153
1627601400,148
1627602300,156
1627603200,139
1627604100,133
1627605000,120
1627605900,124
1627606800,126
1627607700,120
1627608600,131
1627609500,118
1627610400,136
1627611300,141
1627612200,212
1627613100,194
1627614000,162
1627614900,171
1627615800,132
1627616700,150
1627617600,119
1627618500,164
1627619400,153
1627620300,211
1627621200,282
1627622100,164
