timestamp,power
1645634700,383
1645635600,414
1645636500,425
1645637400,409
1645638300,824
1645639200,685
1645640100,645
1645641000,486
1645641900,398
1645642800,380
1645643700,380
1645644600,293
1645645500,305
1645646400,286
1645647300,351
1645648200,268
1645649100,295
1645650000,275
1645650900,283
1645651800,320
1645652700,240
1645653600,228
1645654500,199
1645655400,146
1645656300,145
1645657200,114
1645658100,109
1645659000,133
1645659900,132
1645660800,84
1645661700,86
1645662600,108
1645663500,128
1645664400,139
1645665300,108
1645666200,127
1645667100,116
1645668000,121
1645668900,124
1645669800,98
1645670700,114
1645671600,85
1645672500,110
1645673400,186
1645674300,245
1645675200,240
1645676100,213
1645677000,195
1645677900,188
1645678800,336
1645679700,426
1645680600,331
1645681500,174
1645682400,169
1645683300,129
1645684200,141
1645685100,142
1645686000,166
1645686900,172
1645687800,166
1645688700,172
1645689600,183
1645690500,177
1645691400,151
1645692300,179
1645693200,166
1645694100,194
1645695000,151
1645695900,148
1645696800,151
1645697700,216
1645698600,172
1645699500,146
1645700400,263
1645701300,249
1645702200,164
1645703100,181
1645704000,140
1645704900,155
1645705800,397
1645706700,184
1645707600,178
1645708500,243
1645709400,171
1645710300,342
1645711200,564
1645712100,361
1645713000,467
1645713900,219
1645714800,291
1645715700,380
1645716600,1063
1645717500,733
1645718400,457
1645719300,349
1645720200,405
1645721100,1084
1645722000,696
1645722900,338
1645723800,360
1645724700,405
1645725600,400
1645726500,422
1645727400,440
1645728300,354
1645729200,423
1645730100,380
1645731000,408
1645731900,329
1645732800,315
1645733700,287
1645734600,330
1645735500,315
1645736400,325
1645737300,304
1645738200,319
1645739100,285
1645740000,262
1645740900,206
1645741800,209
1645742700,187
1645743600,222
1645744500,160
1645745400,141
1645746300,171
1645747200,152
1645748100,182
1645749000,160
1645749900,117
1645750800,131
1645751700,152
1645752600,158
1645753500,146
1645754400,162
1645755300,163
1645756200,187
1645757100,178
1645758000,146
1645758900,156
1645759800,217
1645760700,310
1645761600,181
1645762500,155
1645763400,184
1645764300,146
1645765200,396
1645766100,511
1645767000,684
1645767900,302
1645768800,369
1645769700,174
1645770600,171
1645771500,177
1645772400,439
1645773300,477
1645774200,161
1645775100,180
1645776000,139
1645776900,169
1645777800,157
1645778700,153
1645779600,150
1645780500,140
1645781400,198
1645782300,200
1645783200,149
1645784100,188
1645785000,174
1645785900,248
1645786800,271
1645787700,279
1645788600,622
1645789500,337
1645790400,218
1645791300,236
1645792200,235
1645793100,232
1645794000,242
1645794900,300
1645795800,322
1645796700,263
1645797600,305
1645798500,285
1645799400,276
1645800300,305
1645801200,406
1645802100,373
1645803000,390
1645803900,587
1645804800,719
1645805700,575
1645806600,656
1645807500,579
1645808400,713
1645809300,1224
1645810200,464
1645811100,623
1645812000,866
1645812900,432
1645813800,420
1645814700,428
1645815600,535
1645816500,440
1645817400,402
1645818300,370
1645819200,470
1645820100,338
1645821000,239
1645821900,259
1645822800,270
1645823700,249
1645824600,227
1645825500,192
1645826400,217
1645827300,179
1645828200,189
1645829100,174
1645830000,171
1645830900,171
1645831800,164
1645832700,178
1645833600,120
1645834500,105
1645835400,98
1645836300,102
1645837200,113
1645838100,115
1645839000,77
1645839900,73
1645840800,100
1645841700,86
1645842600,75
1645843500,74
1645844400,70
1645845300,139
1645846200,207
1645847100,284
1645848000,205
1645848900,210
1645849800,178
1645850700,165
1645851600,400
1645852500,492
1645853400,294
1645854300,148
1645855200,133
1645856100,135
1645857000,173
1645857900,158
1645858800,177
1645859700,174
1645860600,178
1645861500,166
1645862400,189
1645863300,139
1645864200,180
1645865100,157
1645866000,180
1645866900,195
1645867800,169
1645868700,167
1645869600,135
1645870500,220
1645871400,985
1645872300,1055
1645873200,415
1645874100,389
1645875000,303
1645875900,254
1645876800,193
1645877700,243
1645878600,181
1645879500,189
1645880400,189
1645881300,156
1645882200,171
1645883100,237
1645884000,232
1645884900,219
1645885800,167
1645886700,198
1645887600,193
1645888500,218
1645889400,185
1645890300,214
1645891200,220
1645892100,237
1645893000,388
1645893900,353
1645894800,314
1645895700,255
1645896600,292
1645897500,233
1645898400,222
1645899300,269
1645900200,209
1645901100,1056
1645902000,1078
1645902900,982
1645903800,1059
1645904700,592
1645905600,404
1645906500,446
1645907400,442
1645908300,576
1645909200,980
1645910100,958
1645911000,1115
1645911900,1292
1645912800,1055
1645913700,599
1645914600,306
1645915500,249
1645916400,223
1645917300,492
1645918200,487
1645919100,198
1645920000,218
1645920900,191
1645921800,175
1645922700,160
1645923600,164
1645924500,154
1645925400,140
1645926300,157
1645927200,150
1645928100,183
1645929000,141
1645929900,129
1645930800,163
1645931700,137
1645932600,351
1645933500,485
1645934400,235
1645935300,144
1645936200,213
1645937100,129
1645938000,171
1645938900,205
1645939800,179
1645940700,178
1645941600,148
1645942500,430
1645943400,335
1645944300,284
1645945200,310
1645946100,250
1645947000,359
1645947900,313
1645948800,441
1645949700,349
1645950600,306
1645951500,294
1645952400,302
1645953300,317
1645954200,284
1645955100,359
1645956000,258
1645956900,225
1645957800,192
1645958700,153
1645959600,147
1645960500,165
1645961400,211
1645962300,134
1645963200,273
1645964100,228
1645965000,261
1645965900,394
1645966800,338
1645967700,269
1645968600,278
1645969500,274
1645970400,291
1645971300,299
1645972200,272
1645973100,316
1645974000,290
1645974900,290
1645975800,279
1645976700,305
1645977600,278
1645978500,287
1645979400,250
1645980300,275
1645981200,292
1645982100,344
1645983000,303
1645983900,240
1645984800,309
1645985700,294
1645986600,394
1645987500,300
1645988400,324
1645989300,309
1645990200,304
1645991100,248
1645992000,201
1645992900,234
1645993800,215
1645994700,238
1645995600,182
1645996500,212
1645997400,216
1645998300,220
1645999200,238
1646000100,183
1646001000,171
1646001900,190
1646002800,163
1646003700,217
1646004600,216
1646005500,205
1646006400,191
1646007300,179
1646008200,164
1646009100,184
1646010000,185
1646010900,199
1646011800,216
1646012700,176
1646013600,187
1646014500,90
1646015400,108
1646016300,146
1646017200,139
1646018100,106
1646019000,95
1646019900,117
1646020800,114
1646021700,122
1646022600,114
1646023500,119
1646024400,136
1646025300,190
1646026200,125
1646027100,176
1646028000,188
1646028900,148
1646029800,172
1646030700,120
1646031600,155
1646032500,214
1646033400,675
1646034300,192
1646035200,177
1646036100,175
1646037000,266
1646037900,1234
1646038800,1040
1646039700,1123
1646040600,504
1646041500,980
1646042400,1787
1646043300,1580
1646044200,755
1646045100,656
1646046000,457
1646046900,823
1646047800,513
1646048700,826
1646049600,561
1646050500,917
1646051400,864
1646052300,928
1646053200,907
1646054100,776
1646055000,437
1646055900,289
1646056800,347
1646057700,284
1646058600,650
1646059500,1198
1646060400,1202
1646061300,957
1646062200,768
1646063100,806
1646064000,814
1646064900,766
1646065800,920
1646066700,1030
1646067600,921
1646068500,492
1646069400,456
1646070300,698
1646071200,965
1646072100,849
1646073000,733
1646073900,704
1646074800,530
1646075700,560
1646076600,763
1646077500,417
1646078400,433
1646079300,388
1646080200,343
1646081100,328
1646082000,246
1646082900,251
1646083800,215
1646084700,243
1646085600,228
1646086500,239
1646087400,266
1646088300,273
1646089200,167
1646090100,114
1646091000,117
1646091900,116
1646092800,92
1646093700,89
1646094600,102
1646095500,107
1646096400,91
1646097300,96
1646098200,96
1646099100,135
1646100000,118
1646100900,85
1646101800,90
1646102700,97
1646103600,127
1646104500,127
1646105400,130
1646106300,170
1646107200,161
1646108100,169
1646109000,179
1646109900,143
1646110800,436
1646111700,897
1646112600,392
1646113500,407
1646114400,323
1646115300,327
1646116200,360
1646117100,255
1646118000,1185
1646118900,1001
1646119800,914
1646120700,530
1646121600,243
1646122500,169
1646123400,175
1646124300,190
1646125200,155
1646126100,165
1646127000,144
1646127900,195
1646128800,511
1646129700,719
1646130600,855
1646131500,427
1646132400,309
1646133300,307
1646134200,302
1646135100,268
1646136000,328
1646136900,231
1646137800,219
1646138700,159
1646139600,191
1646140500,250
1646141400,231
1646142300,223
1646143200,229
1646144100,609
1646145000,669
1646145900,826
1646146800,496
1646147700,506
1646148600,287
1646149500,221
1646150400,219
1646151300,252
1646152200,691
1646153100,416
1646154000,406
1646154900,1341
1646155800,1352
1646156700,973
1646157600,1312
1646158500,1290
1646159400,472
1646160300,443
1646161200,386
1646162100,513
1646163000,811
1646163900,773
1646164800,456
1646165700,280
1646166600,314
1646167500,263
1646168400,255
1646169300,228
1646170200,273
1646171100,292
1646172000,240
1646172900,256
1646173800,239
1646174700,228
1646175600,287
1646176500,246
1646177400,279
1646178300,275
1646179200,220
1646180100,255
1646181000,207
1646181900,247
1646182800,211
1646183700,188
1646184600,158
1646185500,141
1646186400,117
1646187300,151
1646188200,181
1646189100,181
1646190000,132
1646190900,134
1646191800,166
1646192700,163
1646193600,150
1646194500,167
1646195400,166
1646196300,144
1646197200,350
1646198100,342
1646199000,404
1646199900,348
1646200800,333
1646201700,401
1646202600,231
1646203500,250
1646204400,137
1646205300,273
1646206200,208
1646207100,195
1646208000,209
1646208900,185
1646209800,239
1646210700,215
1646211600,240
1646212500,195
1646213400,217
1646214300,226
1646215200,231
1646216100,236
1646217000,288
1646217900,368
1646218800,313
1646219700,349
1646220600,286
1646221500,693
1646222400,663
1646223300,379
1646224200,299
1646225100,671
1646226000,558
1646226900,649
1646227800,317
1646228700,358
1646229600,353
1646230500,445
1646231400,751
1646232300,317
1646233200,323
1646234100,325
1646235000,325
1646235900,364
1646236800,338
1646237700,300
1646238600,329
1646239500,316
1646240400,339
1646241300,476
1646242200,447
1646243100,352
1646244000,375
1646244900,358
1646245800,405
1646246700,409
1646247600,388
1646248500,312
1646249400,262
1646250300,316
1646251200,293
1646252100,317
1646253000,285
1646253900,273
1646254800,260
1646255700,285
1646256600,262
1646257500,225
1646258400,219
1646259300,209
1646260200,224
1646261100,204
1646262000,177
1646262900,209
1646263800,192
1646264700,252
1646265600,215
1646266500,192
1646267400,212
1646268300,197
1646269200,253
1646270100,149
1646271000,152
1646271900,136
1646272800,157
1646273700,126
1646274600,161
1646275500,143
1646276400,163
1646277300,173
1646278200,140
1646279100,230
1646280000,175
1646280900,192
1646281800,194
1646282700,113
1646283600,359
1646284500,423
1646285400,368
1646286300,194
1646287200,152
1646288100,171
1646289000,139
1646289900,179
1646290800,189
1646291700,146
1646292600,157
1646293500,141
1646294400,182
1646295300,156
1646296200,153
1646297100,168
1646298000,184
1646298900,183
1646299800,128
1646300700,175
1646301600,158
1646302500,219
1646303400,137
1646304300,156
1646305200,166
1646306100,176
1646307000,321
1646307900,310
1646308800,313
1646309700,415
1646310600,333
1646311500,304
1646312400,286
1646313300,346
1646314200,251
1646315100,322
1646316000,382
1646316900,370
1646317800,439
1646318700,300
1646319600,389
1646320500,387
1646321400,412
1646322300,208
1646323200,765
1646324100,621
1646325000,448
1646325900,385
1646326800,626
1646327700,389
1646328600,273
1646329500,431
1646330400,410
1646331300,708
1646332200,570
1646333100,675
1646334000,360
1646334900,386
1646335800,322
1646336700,434
1646337600,818
1646338500,264
1646339400,270
1646340300,313
1646341200,373
1646342100,305
1646343000,273
1646343900,232
1646344800,285
1646345700,182
1646346600,168
1646347500,198
1646348400,159
1646349300,171
1646350200,126
1646351100,158
1646352000,179
1646352900,140
1646353800,164
1646354700,129
1646355600,179
1646356500,162
1646357400,203
1646358300,179
1646359200,181
1646360100,127
1646361000,138
1646361900,183
1646362800,192
1646363700,131
1646364600,161
1646365500,198
1646366400,210
1646367300,171
1646368200,173
1646369100,148
1646370000,419
1646370900,367
