timestamp,power
1596879900,733
1596880800,230
1596881700,115
1596882600,222
1596883500,880
1596884400,274
1596885300,578
1596886200,83
1596887100,89
1596888000,103
1596888900,76
1596889800,81
1596890700,91
1596891600,134
1596892500,88
1596893400,71
1596894300,70
1596895200,101
1596896100,72
1596897000,70
1596897900,116
1596898800,124
1596899700,97
1596900600,97
1596901500,81
1596902400,84
1596903300,86
1596904200,70
1596905100,68
1596906000,75
1596906900,96
1596907800,87
1596908700,89
1596909600,100
1596910500,107
1596911400,73
1596912300,69
1596913200,69
1596914100,88
1596915000,83
1596915900,69
1596916800,81
1596917700,104
1596918600,106
1596919500,72
1596920400,63
1596921300,64
1596922200,95
1596923100,100
1596924000,88
1596924900,63
1596925800,98
1596926700,97
1596927600,92
1596928500,76
1596929400,71
1596930300,88
1596931200,65
1596932100,64
1596933000,63
1596933900,95
1596934800,74
1596935700,89
1596936600,92
1596937500,96
1596938400,79
1596939300,63
1596940200,73
1596941100,77
1596942000,90
1596942900,63
1596943800,68
1596944700,98
1596945600,112
1596946500,87
1596947400,66
1596948300,98
1596949200,102
1596950100,80
1596951000,64
1596951900,66
1596952800,74
1596953700,123
1596954600,89
1596955500,88
1596956400,77
1596957300,96
1596958200,77
1596959100,69
1596960000,141
1596960900,106
1596961800,134
1596962700,150
1596963600,166
1596964500,146
1596965400,921
1596966300,970
1596967200,279
1596968100,613
1596969000,261
1596969900,160
1596970800,125
1596971700,130
1596972600,375
1596973500,1198
1596974400,775
1596975300,480
1596976200,433
1596977100,143
1596978000,75
1596978900,77
1596979800,86
1596980700,368
1596981600,311
1596982500,187
1596983400,187
1596984300,387
1596985200,246
1596986100,255
1596987000,229
1596987900,188
1596988800,194
1596989700,338
1596990600,456
1596991500,145
1596992400,184
1596993300,152
1596994200,140
1596995100,108
1596996000,131
1596996900,151
1596997800,112
1596998700,106
1596999600,141
1597000500,139
1597001400,283
1597002300,143
1597003200,117
1597004100,77
1597005000,74
1597005900,63
1597006800,92
1597007700,68
1597008600,58
1597009500,74
1597010400,138
1597011300,95
1597012200,75
1597013100,57
1597014000,62
1597014900,95
1597015800,58
1597016700,58
1597017600,57
1597018500,85
1597019400,77
1597020300,78
1597021200,75
1597022100,89
1597023000,78
1597023900,62
1597024800,56
1597025700,68
1597026600,79
1597027500,57
1597028400,55
1597029300,79
1597030200,107
1597031100,91
1597032000,99
1597032900,82
1597033800,159
1597034700,179
1597035600,229
1597036500,179
1597037400,95
1597038300,121
1597039200,125
1597040100,134
1597041000,122
1597041900,129
1597042800,105
1597043700,104
1597044600,235
1597045500,132
1597046400,105
1597047300,106
1597048200,156
1597049100,165
1597050000,136
1597050900,103
1597051800,69
1597052700,119
1597053600,133
1597054500,154
1597055400,118
1597056300,155
1597057200,927
1597058100,407
1597059000,166
1597059900,248
1597060800,554
1597061700,664
1597062600,429
1597063500,531
1597064400,175
1597065300,78
1597066200,87
1597067100,116
1597068000,289
1597068900,604
1597069800,473
1597070700,190
1597071600,193
1597072500,172
1597073400,171
1597074300,138
1597075200,334
1597076100,162
1597077000,227
1597077900,247
1597078800,221
1597079700,271
1597080600,284
1597081500,234
1597082400,209
1597083300,157
1597084200,154
1597085100,260
1597086000,202
1597086900,142
1597087800,144
1597088700,115
1597089600,100
1597090500,110
1597091400,116
1597092300,117
1597093200,130
1597094100,104
1597095000,94
1597095900,96
1597096800,82
1597097700,94
1597098600,86
1597099500,64
1597100400,65
1597101300,74
1597102200,86
1597103100,65
1597104000,64
1597104900,102
1597105800,111
1597106700,82
1597107600,75
1597108500,67
1597109400,94
1597110300,65
1597111200,64
1597112100,65
1597113000,98
1597113900,79
1597114800,85
1597115700,83
1597116600,104
1597117500,205
1597118400,205
1597119300,187
1597120200,201
1597121100,201
1597122000,288
1597122900,384
1597123800,212
1597124700,226
1597125600,207
1597126500,203
1597127400,192
1597128300,443
1597129200,87
1597130100,97
1597131000,505
1597131900,653
1597132800,275
1597133700,521
1597134600,356
1597135500,221
1597136400,123
1597137300,148
1597138200,104
1597139100,210
1597140000,246
1597140900,168
1597141800,443
1597142700,281
1597143600,209
1597144500,143
1597145400,130
1597146300,156
1597147200,126
1597148100,318
1597149000,76
1597149900,616
1597150800,583
1597151700,96
1597152600,138
1597153500,132
1597154400,118
1597155300,68
1597156200,70
1597157100,67
1597158000,89
1597158900,64
1597159800,81
1597160700,84
1597161600,111
1597162500,92
1597163400,273
1597164300,91
1597165200,101
1597166100,85
1597167000,82
1597167900,81
1597168800,129
1597169700,143
1597170600,103
1597171500,114
1597172400,110
1597173300,123
1597174200,93
1597175100,142
1597176000,97
1597176900,110
1597177800,86
1597178700,100
1597179600,106
1597180500,132
1597181400,96
1597182300,78
1597183200,80
1597184100,104
1597185000,96
1597185900,79
1597186800,81
1597187700,96
1597188600,112
1597189500,100
1597190400,97
1597191300,99
1597192200,101
1597193100,85
1597194000,87
1597194900,81
1597195800,112
1597196700,128
1597197600,58
1597198500,76
1597199400,101
1597200300,79
1597201200,62
1597202100,55
1597203000,75
1597203900,71
1597204800,56
1597205700,58
1597206600,100
1597207500,134
1597208400,225
1597209300,220
1597210200,87
1597211100,129
1597212000,144
1597212900,210
1597213800,142
1597214700,133
1597215600,150
1597216500,63
1597217400,75
1597218300,106
1597219200,97
1597220100,75
1597221000,62
1597221900,66
1597222800,89
1597223700,61
1597224600,61
1597225500,62
1597226400,91
1597227300,94
1597228200,82
1597229100,81
1597230000,93
1597230900,73
1597231800,63
1597232700,63
1597233600,74
1597234500,83
1597235400,68
1597236300,68
1597237200,79
1597238100,155
1597239000,86
1597239900,71
1597240800,61
1597241700,88
1597242600,66
1597243500,61
1597244400,63
1597245300,79
1597246200,76
1597247100,78
1597248000,88
1597248900,93
1597249800,93
1597250700,61
1597251600,61
1597252500,63
1597253400,118
1597254300,94
1597255200,88
1597256100,112
1597257000,215
1597257900,203
1597258800,252
1597259700,171
1597260600,174
1597261500,173
1597262400,100
1597263300,87
1597264200,83
1597265100,118
1597266000,82
1597266900,102
1597267800,107
1597268700,110
1597269600,73
1597270500,61
1597271400,61
1597272300,78
1597273200,76
1597274100,61
1597275000,61
1597275900,111
1597276800,124
1597277700,82
1597278600,80
1597279500,78
1597280400,94
1597281300,61
1597282200,62
1597283100,62
1597284000,84
1597284900,72
1597285800,63
1597286700,81
1597287600,92
1597288500,110
1597289400,70
1597290300,62
1597291200,77
1597292100,108
1597293000,254
1597293900,89
1597294800,205
1597295700,143
1597296600,124
1597297500,129
1597298400,120
1597299300,127
1597300200,169
1597301100,109
1597302000,141
1597302900,235
1597303800,233
1597304700,153
1597305600,199
1597306500,920
1597307400,487
1597308300,677
1597309200,379
1597310100,519
1597311000,1595
1597311900,562
1597312800,305
1597313700,117
1597314600,140
1597315500,92
1597316400,91
1597317300,90
1597318200,103
1597319100,160
1597320000,94
1597320900,93
1597321800,164
1597322700,89
1597323600,87
1597324500,159
1597325400,156
1597326300,118
1597327200,330
1597328100,364
1597329000,112
1597329900,140
1597330800,99
1597331700,97
1597332600,101
1597333500,155
1597334400,118
1597335300,110
1597336200,97
1597337100,108
1597338000,387
1597338900,579
1597339800,193
1597340700,639
1597341600,316
1597342500,124
1597343400,125
1597344300,172
1597345200,134
1597346100,105
1597347000,72
1597347900,63
1597348800,89
1597349700,92
1597350600,82
1597351500,93
1597352400,113
1597353300,99
1597354200,92
1597355100,72
1597356000,83
1597356900,89
1597357800,62
1597358700,55
1597359600,59
1597360500,91
1597361400,76
1597362300,75
1597363200,87
1597364100,85
1597365000,96
1597365900,74
1597366800,55
1597367700,73
1597368600,71
1597369500,56
1597370400,64
1597371300,82
1597372200,100
1597373100,74
1597374000,55
1597374900,57
1597375800,95
1597376700,82
1597377600,79
1597378500,117
1597379400,156
1597380300,103
1597381200,152
1597382100,152
1597383000,108
1597383900,180
1597384800,102
1597385700,111
1597386600,135
1597387500,129
1597388400,112
1597389300,132
1597390200,103
1597391100,123
1597392000,109
1597392900,80
1597393800,68
1597394700,77
1597395600,92
1597396500,68
1597397400,69
1597398300,70
1597399200,101
1597400100,185
1597401000,408
1597401900,278
1597402800,872
1597403700,343
1597404600,114
1597405500,106
1597406400,223
1597407300,881
1597408200,463
1597409100,505
1597410000,313
1597410900,119
1597411800,120
1597412700,103
1597413600,108
1597414500,106
1597415400,92
1597416300,91
1597417200,103
1597418100,120
1597419000,104
1597419900,113
1597420800,115
1597421700,107
1597422600,200
1597423500,72
1597424400,73
1597425300,126
1597426200,102
1597427100,104
1597428000,120
1597428900,174
1597429800,200
1597430700,218
1597431600,122
1597432500,181
1597433400,144
1597434300,126
1597435200,152
1597436100,172
1597437000,140
1597437900,132
1597438800,130
1597439700,140
1597440600,140
1597441500,159
1597442400,100
1597443300,105
1597444200,146
1597445100,99
1597446000,57
1597446900,74
1597447800,97
1597448700,83
1597449600,61
1597450500,56
1597451400,65
1597452300,80
1597453200,68
1597454100,57
1597455000,56
1597455900,86
1597456800,82
1597457700,75
1597458600,74
1597459500,67
1597460400,78
1597461300,63
1597462200,62
1597463100,58
1597464000,122
1597464900,76
1597465800,80
1597466700,103
1597467600,114
1597468500,124
1597469400,92
1597470300,99
1597471200,106
1597472100,131
1597473000,113
1597473900,979
1597474800,245
1597475700,372
1597476600,152
1597477500,182
1597478400,219
1597479300,78
1597480200,85
1597481100,64
1597482000,61
1597482900,74
1597483800,120
1597484700,101
1597485600,82
1597486500,80
1597487400,85
1597488300,87
1597489200,61
1597490100,63
1597491000,64
1597491900,85
1597492800,72
1597493700,63
1597494600,92
1597495500,88
1597496400,108
1597497300,69
1597498200,63
1597499100,63
1597500000,82
1597500900,75
1597501800,64
1597502700,66
1597503600,73
1597504500,115
1597505400,85
1597506300,129
1597507200,62
1597508100,76
1597509000,82
1597509900,353
1597510800,1244
1597511700,817
1597512600,139
1597513500,134
1597514400,138
1597515300,147
1597516200,229
1597517100,221
1597518000,207
1597518900,147
1597519800,275
1597520700,896
1597521600,339
1597522500,545
1597523400,250
1597524300,124
1597525200,99
1597526100,85
1597527000,95
1597527900,129
1597528800,111
1597529700,64
1597530600,65
1597531500,98
1597532400,87
1597533300,77
1597534200,115
1597535100,63
1597536000,86
1597536900,58
1597537800,68
1597538700,56
1597539600,81
1597540500,90
1597541400,78
1597542300,75
1597543200,60
1597544100,89
1597545000,55
1597545900,56
1597546800,68
1597547700,71
1597548600,72
1597549500,72
1597550400,75
1597551300,75
1597552200,95
1597553100,61
1597554000,56
1597554900,69
1597555800,220
1597556700,94
1597557600,85
1597558500,110
1597559400,178
1597560300,152
1597561200,145
1597562100,296
1597563000,126
1597563900,98
1597564800,192
1597565700,104
1597566600,87
1597567500,528
1597568400,451
1597569300,104
1597570200,106
1597571100,89
1597572000,121
1597572900,88
1597573800,64
1597574700,64
1597575600,69
1597576500,132
1597577400,106
1597578300,83
1597579200,93
1597580100,97
1597581000,72
1597581900,64
1597582800,65
1597583700,72
1597584600,89
1597585500,64
1597586400,77
1597587300,84
1597588200,116
1597589100,91
1597590000,63
1597590900,63
1597591800,80
1597592700,714
1597593600,520
1597594500,63
1597595400,98
1597596300,158
1597597200,200
1597598100,397
1597599000,142
1597599900,121
1597600800,62
1597601700,72
1597602600,62
1597603500,81
1597604400,76
1597605300,82
1597606200,81
1597607100,86
1597608000,88
1597608900,55
1597609800,57
1597610700,67
1597611600,142
1597612500,119
1597613400,88
1597614300,109
1597615200,119
1597616100,110
1597617000,72
1597617900,62
1597618800,62
1597619700,114
1597620600,63
1597621500,62
1597622400,95
1597623300,107
1597624200,96
1597625100,81
1597626000,79
1597626900,63
1597627800,91
1597628700,61
1597629600,68
1597630500,63
1597631400,83
1597632300,82
1597633200,79
1597634100,82
1597635000,88
1597635900,91
1597636800,62
1597637700,63
1597638600,79
1597639500,132
1597640400,309
1597641300,152
1597642200,78
1597643100,115
1597644000,173
1597644900,143
1597645800,105
1597646700,105
1597647600,135
1597648500,108
1597649400,115
1597650300,105
1597651200,121
1597652100,139
1597653000,125
1597653900,124
1597654800,113
1597655700,187
1597656600,164
1597657500,118
1597658400,507
1597659300,408
1597660200,115
1597661100,393
1597662000,243
1597662900,105
1597663800,79
1597664700,216
1597665600,863
1597666500,1367
1597667400,542
1597668300,906
1597669200,205
1597670100,74
1597671000,86
1597671900,458
1597672800,211
1597673700,105
1597674600,122
1597675500,186
1597676400,158
1597677300,111
1597678200,213
1597679100,64
1597680000,97
1597680900,78
1597681800,119
1597682700,126
1597683600,145
1597684500,115
1597685400,114
1597686300,107
1597687200,133
1597688100,196
1597689000,113
1597689900,121
1597690800,159
1597691700,129
1597692600,124
1597693500,128
