timestamp,power
1601424000,52
1601424900,75
1601425800,80
1601426700,40
1601427600,30
1601428500,37
1601429400,34
1601430300,69
1601431200,48
1601432100,59
1601433000,45
1601433900,70
1601434800,46
1601435700,36
1601436600,55
1601437500,103
1601438400,63
1601439300,66
1601440200,70
1601441100,59
1601442000,170
1601442900,113
1601443800,110
1601444700,193
1601445600,135
1601446500,121
1601447400,132
1601448300,118
1601449200,91
1601450100,76
1601451000,107
1601451900,121
1601452800,135
1601453700,84
1601454600,516
1601455500,414
1601456400,185
1601457300,277
1601458200,514
1601459100,437
1601460000,283
1601460900,124
1601461800,193
1601462700,137
1601463600,100
1601464500,120
1601465400,128
1601466300,144
1601467200,145
1601468100,88
1601469000,94
1601469900,190
1601470800,132
1601471700,103
1601472600,113
1601473500,89
1601474400,89
1601475300,191
1601476200,244
1601477100,185
1601478000,168
1601478900,149
1601479800,258
1601480700,267
1601481600,176
1601482500,156
1601483400,174
1601484300,247
1601485200,258
1601486100,317
1601487000,286
1601487900,439
1601488800,260
1601489700,249
1601490600,287
1601491500,272
1601492400,295
1601493300,269
1601494200,294
1601495100,286
1601496000,217
1601496900,185
1601497800,188
1601498700,207
1601499600,215
1601500500,134
1601501400,86
1601502300,82
1601503200,71
1601504100,78
1601505000,85
1601505900,95
1601506800,90
1601507700,94
1601508600,66
1601509500,54
1601510400,77
1601511300,52
1601512200,90
1601513100,89
1601514000,107
1601514900,93
1601515800,78
1601516700,72
1601517600,87
1601518500,72
1601519400,107
1601520300,103
1601521200,109
1601522100,94
1601523000,71
1601523900,81
1601524800,78
1601525700,81
1601526600,121
1601527500,167
1601528400,256
1601529300,195
1601530200,125
1601531100,167
1601532000,115
1601532900,150
1601533800,154
1601534700,144
1601535600,160
1601536500,196
1601537400,129
1601538300,115
1601539200,113
1601540100,215
1601541000,202
1601541900,297
1601542800,708
1601543700,452
1601544600,342
1601545500,170
1601546400,203
1601547300,113
1601548200,52
1601549100,37
1601550000,66
1601550900,44
1601551800,136
1601552700,126
1601553600,118
1601554500,138
1601555400,179
1601556300,118
1601557200,135
1601558100,223
1601559000,151
1601559900,160
1601560800,190
1601561700,753
1601562600,406
1601563500,156
1601564400,531
1601565300,592
1601566200,188
1601567100,169
1601568000,191
1601568900,178
1601569800,153
1601570700,262
1601571600,425
1601572500,329
1601573400,285
1601574300,300
1601575200,457
1601576100,296
1601577000,258
1601577900,273
1601578800,274
1601579700,293
1601580600,294
1601581500,291
1601582400,246
1601583300,200
1601584200,193
1601585100,155
1601586000,107
1601586900,67
1601587800,76
1601588700,47
1601589600,58
1601590500,59
1601591400,38
1601592300,27
1601593200,44
1601594100,50
1601595000,83
1601595900,63
1601596800,49
1601597700,30
1601598600,34
1601599500,43
1601600400,57
1601601300,66
1601602200,51
1601603100,60
1601604000,45
1601604900,49
1601605800,47
1601606700,43
1601607600,34
1601608500,63
1601609400,60
1601610300,244
1601611200,148
1601612100,138
1601613000,210
1601613900,208
1601614800,239
1601615700,178
1601616600,140
1601617500,85
1601618400,31
1601619300,49
1601620200,75
1601621100,126
1601622000,526
1601622900,460
1601623800,121
1601624700,115
1601625600,96
1601626500,82
1601627400,66
1601628300,78
1601629200,574
1601630100,600
1601631000,312
1601631900,76
1601632800,61
1601633700,56
1601634600,73
1601635500,249
1601636400,84
1601637300,63
1601638200,63
1601639100,61
1601640000,121
1601640900,92
1601641800,85
1601642700,88
1601643600,71
1601644500,67
1601645400,47
1601646300,50
1601647200,46
1601648100,61
1601649000,73
1601649900,97
1601650800,128
1601651700,105
1601652600,52
1601653500,61
1601654400,55
1601655300,94
1601656200,165
1601657100,182
1601658000,99
1601658900,129
1601659800,91
1601660700,91
1601661600,175
1601662500,265
1601663400,198
1601664300,279
1601665200,153
1601666100,146
1601667000,187
1601667900,197
1601668800,172
1601669700,163
1601670600,147
1601671500,87
1601672400,63
1601673300,55
1601674200,94
1601675100,73
1601676000,56
1601676900,29
1601677800,30
1601678700,21
1601679600,35
1601680500,40
1601681400,70
1601682300,60
1601683200,45
1601684100,42
1601685000,36
1601685900,26
1601686800,49
1601687700,48
1601688600,62
1601689500,55
1601690400,52
1601691300,31
1601692200,32
1601693100,45
1601694000,52
1601694900,52
1601695800,51
1601696700,40
1601697600,49
1601698500,64
1601699400,256
1601700300,129
1601701200,145
1601702100,128
1601703000,100
1601703900,139
1601704800,100
1601705700,306
1601706600,203
1601707500,164
1601708400,209
1601709300,97
1601710200,108
1601711100,113
1601712000,108
1601712900,428
1601713800,404
1601714700,337
1601715600,548
1601716500,437
1601717400,196
1601718300,298
1601719200,115
1601720100,118
1601721000,97
1601721900,93
1601722800,108
1601723700,110
1601724600,124
1601725500,128
1601726400,117
1601727300,89
1601728200,94
1601729100,139
1601730000,193
1601730900,110
1601731800,121
1601732700,107
1601733600,86
1601734500,77
1601735400,85
1601736300,99
1601737200,113
1601738100,136
1601739000,134
1601739900,124
1601740800,164
1601741700,178
1601742600,320
1601743500,195
1601744400,232
1601745300,179
1601746200,240
1601747100,231
1601748000,210
1601748900,639
1601749800,495
1601750700,492
1601751600,430
1601752500,354
1601753400,105
1601754300,133
1601755200,106
1601756100,92
1601757000,75
1601757900,70
1601758800,55
1601759700,81
1601760600,56
1601761500,57
1601762400,62
1601763300,37
1601764200,28
1601765100,35
1601766000,60
1601766900,67
1601767800,47
1601768700,50
1601769600,28
1601770500,49
1601771400,29
1601772300,59
1601773200,63
1601774100,57
1601775000,56
1601775900,35
1601776800,32
1601777700,33
1601778600,68
1601779500,71
1601780400,53
1601781300,33
1601782200,33
1601783100,30
1601784000,49
1601784900,226
1601785800,105
1601786700,90
1601787600,140
1601788500,98
1601789400,101
1601790300,98
1601791200,133
1601792100,111
1601793000,108
1601793900,128
1601794800,162
1601795700,179
1601796600,137
1601797500,113
1601798400,100
1601799300,271
1601800200,373
1601801100,308
1601802000,364
1601802900,417
1601803800,535
1601804700,429
1601805600,412
1601806500,145
1601807400,187
1601808300,97
1601809200,119
1601810100,129
1601811000,114
1601811900,235
1601812800,129
1601813700,112
1601814600,142
1601815500,113
1601816400,128
1601817300,137
1601818200,125
1601819100,92
1601820000,141
1601820900,138
1601821800,167
1601822700,152
1601823600,127
1601824500,150
1601825400,124
1601826300,105
1601827200,145
1601828100,192
1601829000,151
1601829900,159
1601830800,155
1601831700,192
1601832600,164
1601833500,201
1601834400,153
1601835300,291
1601836200,66
1601837100,88
1601838000,68
1601838900,112
1601839800,135
1601840700,109
1601841600,97
1601842500,100
1601843400,72
1601844300,71
1601845200,92
1601846100,91
1601847000,93
1601847900,59
1601848800,42
1601849700,25
1601850600,51
1601851500,75
1601852400,71
1601853300,49
1601854200,37
1601855100,64
1601856000,41
1601856900,36
1601857800,75
1601858700,49
1601859600,82
1601860500,29
1601861400,47
1601862300,37
1601863200,52
1601864100,85
1601865000,58
1601865900,45
1601866800,39
1601867700,31
1601868600,71
1601869500,104
1601870400,97
1601871300,107
1601872200,160
1601873100,123
1601874000,150
1601874900,153
1601875800,178
1601876700,157
1601877600,142
1601878500,132
1601879400,106
1601880300,131
1601881200,131
1601882100,156
1601883000,101
1601883900,131
1601884800,144
1601885700,90
1601886600,117
1601887500,141
1601888400,345
1601889300,546
1601890200,555
1601891100,308
1601892000,150
1601892900,191
1601893800,120
1601894700,140
1601895600,91
1601896500,105
1601897400,92
1601898300,103
1601899200,191
1601900100,153
1601901000,127
1601901900,90
1601902800,109
1601903700,87
1601904600,116
1601905500,99
1601906400,279
1601907300,415
1601908200,775
1601909100,377
1601910000,395
1601910900,299
1601911800,240
1601912700,208
1601913600,238
1601914500,180
1601915400,340
1601916300,192
1601917200,241
1601918100,267
1601919000,271
1601919900,229
1601920800,271
1601921700,238
1601922600,250
1601923500,258
1601924400,207
1601925300,158
1601926200,179
1601927100,190
1601928000,135
1601928900,134
1601929800,133
1601930700,124
1601931600,103
1601932500,87
1601933400,36
1601934300,31
1601935200,38
1601936100,103
1601937000,74
1601937900,61
1601938800,30
1601939700,53
1601940600,30
1601941500,82
1601942400,64
1601943300,73
1601944200,35
1601945100,54
1601946000,35
1601946900,55
1601947800,78
1601948700,62
1601949600,66
1601950500,41
1601951400,48
1601952300,66
1601953200,94
1601954100,79
1601955000,91
1601955900,64
1601956800,148
1601957700,120
1601958600,184
1601959500,150
1601960400,157
1601961300,167
1601962200,126
1601963100,105
1601964000,220
1601964900,84
1601965800,103
1601966700,638
1601967600,222
1601968500,764
1601969400,264
1601970300,232
1601971200,162
1601972100,189
1601973000,203
1601973900,223
1601974800,187
1601975700,243
1601976600,507
1601977500,453
1601978400,186
1601979300,437
1601980200,220
1601981100,137
1601982000,119
1601982900,212
1601983800,152
1601984700,184
1601985600,126
1601986500,157
1601987400,127
1601988300,315
1601989200,259
1601990100,84
1601991000,84
1601991900,148
1601992800,132
1601993700,190
1601994600,117
1601995500,138
1601996400,148
1601997300,144
1601998200,157
1601999100,161
1602000000,218
1602000900,194
1602001800,120
1602002700,276
1602003600,141
1602004500,311
1602005400,132
1602006300,153
1602007200,129
1602008100,151
1602009000,117
1602009900,143
1602010800,155
1602011700,149
1602012600,165
1602013500,139
1602014400,125
1602015300,93
1602016200,91
1602017100,84
1602018000,110
1602018900,108
1602019800,123
1602020700,64
1602021600,41
1602022500,47
1602023400,62
1602024300,64
1602025200,87
1602026100,46
1602027000,48
1602027900,37
1602028800,37
1602029700,66
1602030600,69
1602031500,67
1602032400,55
1602033300,33
1602034200,49
1602035100,55
1602036000,54
1602036900,61
1602037800,53
1602038700,72
1602039600,34
1602040500,65
1602041400,46
1602042300,47
1602043200,148
1602044100,113
1602045000,153
1602045900,166
1602046800,130
1602047700,108
1602048600,137
1602049500,171
1602050400,174
1602051300,175
1602052200,121
1602053100,143
1602054000,123
1602054900,133
1602055800,130
1602056700,160
1602057600,147
1602058500,166
1602059400,119
1602060300,113
1602061200,99
1602062100,256
1602063000,536
1602063900,381
1602064800,195
1602065700,151
1602066600,120
1602067500,78
1602068400,97
1602069300,129
1602070200,123
1602071100,127
1602072000,159
1602072900,117
1602073800,255
1602074700,198
1602075600,164
1602076500,133
1602077400,342
1602078300,312
1602079200,120
1602080100,253
1602081000,161
1602081900,233
1602082800,171
1602083700,164
1602084600,162
1602085500,310
1602086400,158
1602087300,165
1602088200,145
1602089100,235
1602090000,258
1602090900,263
1602091800,227
1602092700,194
1602093600,211
1602094500,200
1602095400,378
1602096300,246
1602097200,245
1602098100,239
1602099000,195
1602099900,217
1602100800,195
1602101700,213
1602102600,180
1602103500,182
1602104400,165
1602105300,122
1602106200,94
1602107100,54
1602108000,53
1602108900,24
1602109800,55
1602110700,41
1602111600,51
1602112500,68
1602113400,67
1602114300,37
1602115200,42
1602116100,76
1602117000,75
1602117900,75
1602118800,105
1602119700,52
1602120600,64
1602121500,52
1602122400,48
1602123300,94
1602124200,90
1602125100,72
1602126000,74
1602126900,54
1602127800,61
1602128700,60
1602129600,75
1602130500,91
1602131400,92
1602132300,235
1602133200,141
1602134100,193
1602135000,197
1602135900,195
1602136800,127
1602137700,131
1602138600,138
1602139500,174
1602140400,148
1602141300,178
1602142200,140
1602143100,121
1602144000,124
1602144900,119
1602145800,148
1602146700,231
1602147600,202
1602148500,729
1602149400,698
1602150300,634
1602151200,242
1602152100,204
1602153000,195
1602153900,62
1602154800,45
1602155700,93
1602156600,105
1602157500,115
1602158400,60
1602159300,77
1602160200,47
1602161100,70
1602162000,90
1602162900,71
1602163800,68
1602164700,88
1602165600,88
1602166500,274
1602167400,617
1602168300,432
1602169200,165
1602170100,137
1602171000,84
1602171900,127
1602172800,125
1602173700,112
1602174600,133
1602175500,225
1602176400,198
1602177300,279
1602178200,248
1602179100,217
1602180000,235
1602180900,211
1602181800,205
1602182700,212
1602183600,218
1602184500,206
1602185400,213
1602186300,228
1602187200,177
1602188100,172
1602189000,149
1602189900,123
1602190800,102
1602191700,64
1602192600,55
1602193500,51
1602194400,44
1602195300,54
1602196200,62
1602197100,70
1602198000,32
1602198900,77
1602199800,56
1602200700,54
1602201600,67
1602202500,45
1602203400,61
1602204300,50
1602205200,56
1602206100,54
1602207000,73
1602207900,55
1602208800,48
1602209700,58
1602210600,50
1602211500,73
1602212400,79
1602213300,87
1602214200,77
1602215100,41
1602216000,52
1602216900,212
1602217800,114
1602218700,135
1602219600,226
1602220500,168
1602221400,171
1602222300,147
1602223200,140
1602224100,169
1602225000,135
1602225900,157
1602226800,146
1602227700,192
1602228600,174
1602229500,140
1602230400,142
1602231300,512
1602232200,707
1602233100,671
1602234000,647
1602234900,556
1602235800,596
1602236700,548
1602237600,538
1602238500,335
1602239400,163
1602240300,169
1602241200,94
1602242100,75
1602243000,91
1602243900,76
1602244800,116
1602245700,75
1602246600,81
1602247500,69
1602248400,191
1602249300,208
1602250200,76
1602251100,80
1602252000,76
1602252900,91
1602253800,51
1602254700,72
1602255600,120
1602256500,153
1602257400,147
1602258300,147
1602259200,207
1602260100,138
