timestamp,power
1604941200,358
1604942100,730
1604943000,591
1604943900,670
1604944800,630
1604945700,313
1604946600,247
1604947500,262
1604948400,281
1604949300,215
1604950200,135
1604951100,137
1604952000,128
1604952900,171
1604953800,172
1604954700,130
1604955600,154
1604956500,147
1604957400,69
1604958300,56
1604959200,71
1604960100,59
1604961000,58
1604961900,42
1604962800,88
1604963700,67
1604964600,43
1604965500,48
1604966400,46
1604967300,67
1604968200,73
1604969100,50
1604970000,52
1604970900,62
1604971800,40
1604972700,77
1604973600,62
1604974500,79
1604975400,74
1604976300,67
1604977200,69
1604978100,77
1604979000,62
1604979900,65
1604980800,146
1604981700,92
1604982600,129
1604983500,74
1604984400,63
1604985300,69
1604986200,68
1604987100,69
1604988000,64
1604988900,73
1604989800,50
1604990700,263
1604991600,243
1604992500,220
1604993400,174
1604994300,158
1604995200,185
1604996100,188
1604997000,92
1604997900,52
1604998800,57
1604999700,79
1605000600,64
1605001500,62
1605002400,55
1605003300,78
1605004200,116
1605005100,61
1605006000,57
1605006900,89
1605007800,58
1605008700,77
1605009600,53
1605010500,141
1605011400,100
1605012300,53
1605013200,148
1605014100,529
1605015000,610
1605015900,555
1605016800,322
1605017700,172
1605018600,223
1605019500,229
1605020400,283
1605021300,239
1605022200,792
1605023100,776
1605024000,686
1605024900,557
1605025800,431
1605026700,288
1605027600,281
1605028500,276
1605029400,225
1605030300,312
1605031200,220
1605032100,163
1605033000,192
1605033900,184
1605034800,172
1605035700,181
1605036600,145
1605037500,175
1605038400,116
1605039300,149
1605040200,115
1605041100,111
1605042000,105
1605042900,111
1605043800,75
1605044700,63
1605045600,78
1605046500,57
1605047400,46
1605048300,62
1605049200,64
1605050100,58
1605051000,61
1605051900,66
1605052800,70
1605053700,52
1605054600,69
1605055500,70
1605056400,56
1605057300,56
1605058200,55
1605059100,71
1605060000,74
1605060900,49
1605061800,58
1605062700,53
1605063600,85
1605064500,65
1605065400,52
1605066300,76
1605067200,123
1605068100,87
1605069000,116
1605069900,57
1605070800,90
1605071700,49
1605072600,63
1605073500,71
1605074400,61
1605075300,59
1605076200,68
1605077100,197
1605078000,226
1605078900,225
1605079800,191
1605080700,164
1605081600,162
1605082500,69
1605083400,67
1605084300,86
1605085200,65
1605086100,79
1605087000,48
1605087900,61
1605088800,73
1605089700,71
1605090600,84
1605091500,100
1605092400,229
1605093300,399
1605094200,79
1605095100,84
1605096000,92
1605096900,106
1605097800,82
1605098700,108
1605099600,113
1605100500,141
1605101400,110
1605102300,60
1605103200,90
1605104100,109
1605105000,111
1605105900,131
1605106800,130
1605107700,320
1605108600,309
1605109500,332
1605110400,250
1605111300,309
1605112200,324
1605113100,276
1605114000,298
1605114900,292
1605115800,261
1605116700,239
1605117600,219
1605118500,227
1605119400,174
1605120300,201
1605121200,213
1605122100,211
1605123000,246
1605123900,324
1605124800,175
1605125700,147
1605126600,176
1605127500,108
1605128400,109
1605129300,131
1605130200,116
1605131100,66
1605132000,53
1605132900,50
1605133800,71
1605134700,71
1605135600,42
1605136500,57
1605137400,64
1605138300,67
1605139200,56
1605140100,62
1605141000,61
1605141900,65
1605142800,91
1605143700,71
1605144600,56
1605145500,58
1605146400,62
1605147300,63
1605148200,74
1605149100,76
1605150000,57
1605150900,61
1605151800,71
1605152700,65
1605153600,144
1605154500,106
1605155400,113
1605156300,68
1605157200,56
1605158100,60
1605159000,84
1605159900,80
1605160800,47
1605161700,65
1605162600,88
1605163500,129
1605164400,116
1605165300,72
1605166200,119
1605167100,135
1605168000,70
1605168900,83
1605169800,78
1605170700,66
1605171600,42
1605172500,56
1605173400,60
1605174300,65
1605175200,83
1605176100,65
1605177000,104
1605177900,55
1605178800,80
1605179700,83
1605180600,92
1605181500,78
1605182400,83
1605183300,85
1605184200,77
1605185100,82
1605186000,93
1605186900,117
1605187800,132
1605188700,101
1605189600,114
1605190500,108
1605191400,93
1605192300,100
1605193200,71
1605194100,79
1605195000,106
1605195900,291
1605196800,486
1605197700,400
1605198600,219
1605199500,281
1605200400,284
1605201300,295
1605202200,263
1605203100,229
1605204000,231
1605204900,198
1605205800,218
1605206700,214
1605207600,223
1605208500,273
1605209400,259
1605210300,191
1605211200,215
1605212100,217
1605213000,231
1605213900,200
1605214800,156
1605215700,139
1605216600,141
1605217500,152
1605218400,141
1605219300,85
1605220200,70
1605221100,65
1605222000,37
1605222900,53
1605223800,71
1605224700,51
1605225600,73
1605226500,67
1605227400,53
1605228300,45
1605229200,62
1605230100,39
1605231000,73
1605231900,74
1605232800,60
1605233700,49
1605234600,59
1605235500,59
1605236400,40
1605237300,78
1605238200,74
1605239100,55
1605240000,130
1605240900,63
1605241800,102
1605242700,70
1605243600,58
1605244500,86
1605245400,71
1605246300,37
1605247200,62
1605248100,74
1605249000,83
1605249900,71
1605250800,168
1605251700,113
1605252600,91
1605253500,104
1605254400,78
1605255300,63
1605256200,81
1605257100,65
1605258000,83
1605258900,59
1605259800,69
1605260700,42
1605261600,66
1605262500,64
1605263400,92
1605264300,121
1605265200,70
1605266100,306
1605267000,148
1605267900,84
1605268800,83
1605269700,95
1605270600,312
1605271500,75
1605272400,70
1605273300,109
1605274200,103
1605275100,88
1605276000,82
1605276900,80
1605277800,80
1605278700,482
1605279600,524
1605280500,410
1605281400,445
1605282300,800
1605283200,677
1605284100,597
1605285000,412
1605285900,330
1605286800,201
1605287700,291
1605288600,307
1605289500,221
1605290400,441
1605291300,541
1605292200,379
1605293100,562
1605294000,397
1605294900,199
1605295800,161
1605296700,151
1605297600,153
1605298500,158
1605299400,194
1605300300,125
1605301200,144
1605302100,175
1605303000,142
1605303900,149
1605304800,124
1605305700,72
1605306600,81
1605307500,75
1605308400,72
1605309300,53
1605310200,53
1605311100,49
1605312000,81
1605312900,70
1605313800,53
1605314700,56
1605315600,46
1605316500,64
1605317400,80
1605318300,74
1605319200,78
1605320100,61
1605321000,85
1605321900,77
1605322800,72
1605323700,76
1605324600,76
1605325500,79
1605326400,96
1605327300,92
1605328200,124
1605329100,90
1605330000,63
1605330900,66
1605331800,71
1605332700,82
1605333600,79
1605334500,74
1605335400,69
1605336300,123
1605337200,129
1605338100,143
1605339000,132
1605339900,101
1605340800,94
1605341700,88
1605342600,116
1605343500,109
1605344400,282
1605345300,399
1605346200,446
1605347100,199
1605348000,292
1605348900,133
1605349800,145
1605350700,163
1605351600,207
1605352500,73
1605353400,115
1605354300,74
1605355200,95
1605356100,87
1605357000,54
1605357900,67
1605358800,73
1605359700,118
1605360600,195
1605361500,168
1605362400,77
1605363300,129
1605364200,192
1605365100,121
1605366000,208
1605366900,282
1605367800,250
1605368700,219
1605369600,187
1605370500,208
1605371400,246
1605372300,240
1605373200,282
1605374100,227
1605375000,188
1605375900,208
1605376800,191
1605377700,194
1605378600,180
1605379500,147
1605380400,157
1605381300,152
1605382200,161
1605383100,170
1605384000,146
1605384900,121
1605385800,228
1605386700,221
1605387600,232
1605388500,226
1605389400,187
1605390300,230
1605391200,146
1605392100,119
1605393000,126
1605393900,133
1605394800,136
1605395700,111
1605396600,119
1605397500,112
1605398400,123
1605399300,125
1605400200,72
1605401100,55
1605402000,44
1605402900,51
1605403800,63
1605404700,69
1605405600,74
1605406500,65
1605407400,56
1605408300,61
1605409200,43
1605410100,81
1605411000,79
1605411900,66
1605412800,54
1605413700,72
1605414600,109
1605415500,103
1605416400,72
1605417300,78
1605418200,53
1605419100,60
1605420000,49
1605420900,73
1605421800,66
1605422700,91
1605423600,129
1605424500,115
1605425400,86
1605426300,104
1605427200,80
1605428100,123
1605429000,139
1605429900,87
1605430800,233
1605431700,240
1605432600,292
1605433500,548
1605434400,342
1605435300,253
1605436200,282
1605437100,322
1605438000,122
1605438900,101
1605439800,87
1605440700,95
1605441600,88
1605442500,77
1605443400,86
1605444300,92
1605445200,94
1605446100,89
1605447000,134
1605447900,143
1605448800,97
1605449700,211
1605450600,167
1605451500,149
1605452400,189
1605453300,286
1605454200,249
1605455100,247
1605456000,272
1605456900,172
1605457800,191
1605458700,280
1605459600,322
1605460500,295
1605461400,258
1605462300,301
1605463200,252
1605464100,315
1605465000,298
1605465900,316
1605466800,280
1605467700,290
1605468600,302
1605469500,277
1605470400,308
1605471300,286
1605472200,290
1605473100,197
1605474000,131
1605474900,142
1605475800,151
1605476700,133
1605477600,130
1605478500,61
1605479400,48
1605480300,70
1605481200,73
1605482100,64
1605483000,44
1605483900,41
1605484800,59
1605485700,62
1605486600,71
1605487500,59
1605488400,54
1605489300,45
1605490200,45
1605491100,70
1605492000,68
1605492900,64
1605493800,53
1605494700,46
1605495600,66
1605496500,77
1605497400,74
1605498300,77
1605499200,138
1605500100,62
1605501000,117
1605501900,103
1605502800,75
1605503700,76
1605504600,37
1605505500,74
1605506400,43
1605507300,86
1605508200,69
1605509100,161
1605510000,204
1605510900,212
1605511800,210
1605512700,182
1605513600,172
1605514500,151
1605515400,91
1605516300,57
1605517200,70
1605518100,46
1605519000,74
1605519900,73
1605520800,68
1605521700,75
1605522600,312
1605523500,143
1605524400,180
1605525300,117
1605526200,112
1605527100,93
1605528000,166
1605528900,416
1605529800,529
1605530700,189
1605531600,101
1605532500,100
1605533400,83
1605534300,77
1605535200,111
1605536100,193
1605537000,201
1605537900,212
1605538800,247
1605539700,453
1605540600,444
1605541500,473
1605542400,598
1605543300,520
1605544200,181
1605545100,261
1605546000,332
1605546900,301
1605547800,599
1605548700,436
1605549600,378
1605550500,647
1605551400,269
1605552300,174
1605553200,186
1605554100,250
1605555000,251
1605555900,239
1605556800,278
1605557700,217
1605558600,238
1605559500,181
1605560400,151
1605561300,163
1605562200,223
1605563100,94
1605564000,78
1605564900,60
1605565800,54
1605566700,73
1605567600,63
1605568500,41
1605569400,49
1605570300,66
1605571200,71
1605572100,67
1605573000,39
1605573900,47
1605574800,47
1605575700,75
1605576600,63
1605577500,52
1605578400,48
1605579300,49
1605580200,47
1605581100,71
1605582000,75
1605582900,80
1605583800,58
1605584700,78
1605585600,124
1605586500,91
1605587400,124
1605588300,75
1605589200,53
1605590100,66
1605591000,80
1605591900,69
1605592800,83
1605593700,63
1605594600,70
1605595500,117
1605596400,86
1605597300,104
1605598200,109
1605599100,135
1605600000,93
1605600900,52
1605601800,66
1605602700,66
1605603600,73
1605604500,62
1605605400,55
1605606300,66
1605607200,72
1605608100,103
1605609000,127
1605609900,133
1605610800,64
1605611700,68
1605612600,85
1605613500,77
1605614400,67
1605615300,66
1605616200,43
1605617100,49
1605618000,89
1605618900,63
1605619800,72
1605620700,118
1605621600,55
1605622500,103
1605623400,147
1605624300,88
1605625200,59
1605626100,105
1605627000,121
1605627900,264
1605628800,349
1605629700,687
1605630600,458
1605631500,360
1605632400,206
1605633300,290
1605634200,186
1605635100,178
1605636000,208
1605636900,223
1605637800,174
1605638700,234
1605639600,235
1605640500,204
1605641400,185
1605642300,195
1605643200,182
1605644100,132
1605645000,152
1605645900,156
1605646800,170
1605647700,143
1605648600,142
1605649500,108
1605650400,70
1605651300,68
1605652200,71
1605653100,67
1605654000,67
1605654900,36
1605655800,42
1605656700,61
1605657600,60
1605658500,67
1605659400,70
1605660300,43
1605661200,53
1605662100,47
1605663000,58
1605663900,77
1605664800,60
1605665700,42
1605666600,55
1605667500,46
1605668400,76
1605669300,79
1605670200,58
1605671100,53
1605672000,147
1605672900,74
1605673800,121
1605674700,106
1605675600,65
1605676500,57
1605677400,49
1605678300,60
1605679200,71
1605680100,77
1605681000,167
1605681900,214
1605682800,216
1605683700,227
1605684600,214
1605685500,148
1605686400,160
1605687300,66
1605688200,227
1605689100,294
1605690000,151
1605690900,225
1605691800,222
1605692700,154
1605693600,268
1605694500,178
1605695400,103
1605696300,187
1605697200,182
1605698100,61
1605699000,70
1605699900,114
1605700800,102
1605701700,107
1605702600,77
1605703500,73
1605704400,48
1605705300,66
1605706200,75
1605707100,63
1605708000,63
1605708900,55
1605709800,61
1605710700,102
1605711600,169
1605712500,202
1605713400,273
1605714300,719
1605715200,742
1605716100,466
1605717000,197
1605717900,350
1605718800,398
1605719700,258
1605720600,220
1605721500,246
1605722400,219
1605723300,189
1605724200,191
1605725100,171
1605726000,191
1605726900,219
1605727800,267
1605728700,200
1605729600,127
1605730500,136
1605731400,159
1605732300,194
1605733200,145
1605734100,125
1605735000,126
1605735900,57
1605736800,78
1605737700,55
1605738600,58
1605739500,43
1605740400,59
1605741300,74
1605742200,49
1605743100,51
1605744000,48
1605744900,76
1605745800,50
1605746700,59
1605747600,44
1605748500,57
1605749400,76
1605750300,44
1605751200,58
1605752100,62
1605753000,54
1605753900,71
