timestamp,power
1603196100,172
1603197000,505
1603197900,210
1603198800,222
1603199700,217
1603200600,290
1603201500,251
1603202400,97
1603203300,190
1603204200,202
1603205100,202
1603206000,211
1603206900,170
1603207800,174
1603208700,92
1603209600,108
1603210500,116
1603211400,164
1603212300,150
1603213200,143
1603214100,138
1603215000,141
1603215900,145
1603216800,131
1603217700,110
1603218600,115
1603219500,108
1603220400,120
1603221300,105
1603222200,111
1603223100,112
1603224000,121
1603224900,99
1603225800,100
1603226700,92
1603227600,62
1603228500,47
1603229400,45
1603230300,50
1603231200,43
1603232100,63
1603233000,64
1603233900,54
1603234800,42
1603235700,51
1603236600,42
1603237500,50
1603238400,45
1603239300,54
1603240200,39
1603241100,73
1603242000,66
1603242900,59
1603243800,41
1603244700,47
1603245600,41
1603246500,52
1603247400,45
1603248300,54
1603249200,45
1603250100,74
1603251000,74
1603251900,69
1603252800,53
1603253700,84
1603254600,242
1603255500,131
1603256400,128
1603257300,104
1603258200,65
1603259100,109
1603260000,323
1603260900,327
1603261800,146
1603262700,139
1603263600,90
1603264500,132
1603265400,71
1603266300,72
1603267200,77
1603268100,184
1603269000,479
1603269900,239
1603270800,184
1603271700,184
1603272600,511
1603273500,310
1603274400,217
1603275300,152
1603276200,175
1603277100,878
1603278000,182
1603278900,153
1603279800,87
1603280700,111
1603281600,135
1603282500,89
1603283400,84
1603284300,126
1603285200,139
1603286100,119
1603287000,100
1603287900,81
1603288800,153
1603289700,260
1603290600,154
1603291500,193
1603292400,205
1603293300,106
1603294200,119
1603295100,122
1603296000,92
1603296900,86
1603297800,106
1603298700,144
1603299600,144
1603300500,130
1603301400,141
1603302300,128
1603303200,119
1603304100,144
1603305000,130
1603305900,119
1603306800,119
1603307700,109
1603308600,121
1603309500,98
1603310400,101
1603311300,90
1603312200,91
1603313100,100
1603314000,71
1603314900,49
1603315800,48
1603316700,29
1603317600,56
1603318500,39
1603319400,47
1603320300,40
1603321200,48
1603322100,50
1603323000,76
1603323900,50
1603324800,51
1603325700,45
1603326600,48
1603327500,43
1603328400,48
1603329300,39
1603330200,56
1603331100,44
1603332000,72
1603332900,57
1603333800,57
1603334700,39
1603335600,51
1603336500,44
1603337400,54
1603338300,57
1603339200,57
1603340100,70
1603341000,225
1603341900,147
1603342800,132
1603343700,126
1603344600,95
1603345500,91
1603346400,42
1603347300,48
1603348200,49
1603349100,47
1603350000,64
1603350900,72
1603351800,50
1603352700,101
1603353600,89
1603354500,428
1603355400,488
1603356300,547
1603357200,247
1603358100,245
1603359000,330
1603359900,489
1603360800,527
1603361700,562
1603362600,496
1603363500,387
1603364400,99
1603365300,113
1603366200,293
1603367100,224
1603368000,130
1603368900,136
1603369800,109
1603370700,107
1603371600,89
1603372500,96
1603373400,108
1603374300,113
1603375200,139
1603376100,138
1603377000,557
1603377900,468
1603378800,146
1603379700,586
1603380600,132
1603381500,109
1603382400,76
1603383300,92
1603384200,97
1603385100,142
1603386000,172
1603386900,159
1603387800,149
1603388700,166
1603389600,183
1603390500,129
1603391400,120
1603392300,116
1603393200,112
1603394100,137
1603395000,149
1603395900,129
1603396800,91
1603397700,93
1603398600,92
1603399500,95
1603400400,106
1603401300,46
1603402200,41
1603403100,37
1603404000,69
1603404900,66
1603405800,49
1603406700,46
1603407600,38
1603408500,46
1603409400,45
1603410300,49
1603411200,44
1603412100,39
1603413000,67
1603413900,70
1603414800,56
1603415700,38
1603416600,49
1603417500,46
1603418400,55
1603419300,38
1603420200,43
1603421100,45
1603422000,70
1603422900,64
1603423800,59
1603424700,54
1603425600,67
1603426500,71
1603427400,213
1603428300,127
1603429200,129
1603430100,321
1603431000,434
1603431900,379
1603432800,98
1603433700,74
1603434600,436
1603435500,199
1603436400,560
1603437300,467
1603438200,249
1603439100,109
1603440000,114
1603440900,90
1603441800,125
1603442700,134
1603443600,105
1603444500,92
1603445400,151
1603446300,92
1603447200,187
1603448100,276
1603449000,128
1603449900,395
1603450800,117
1603451700,89
1603452600,103
1603453500,89
1603454400,95
1603455300,100
1603456200,83
1603457100,88
1603458000,117
1603458900,171
1603459800,195
1603460700,223
1603461600,132
1603462500,158
1603463400,116
1603464300,129
1603465200,136
1603466100,261
1603467000,142
1603467900,94
1603468800,117
1603469700,110
1603470600,158
1603471500,176
1603472400,195
1603473300,163
1603474200,131
1603475100,144
1603476000,143
1603476900,121
1603477800,117
1603478700,120
1603479600,115
1603480500,108
1603481400,122
1603482300,147
1603483200,117
1603484100,119
1603485000,124
1603485900,106
1603486800,62
1603487700,40
1603488600,52
1603489500,32
1603490400,52
1603491300,46
1603492200,42
1603493100,58
1603494000,64
1603494900,64
1603495800,39
1603496700,50
1603497600,39
1603498500,55
1603499400,33
1603500300,55
1603501200,47
1603502100,59
1603503000,67
1603503900,57
1603504800,48
1603505700,39
1603506600,52
1603507500,46
1603508400,52
1603509300,38
1603510200,63
1603511100,70
1603512000,80
1603512900,60
1603513800,66
1603514700,53
1603515600,44
1603516500,48
1603517400,51
1603518300,66
1603519200,257
1603520100,128
1603521000,110
1603521900,120
1603522800,48
1603523700,130
1603524600,82
1603525500,124
1603526400,70
1603527300,106
1603528200,121
1603529100,136
1603530000,105
1603530900,579
1603531800,471
1603532700,373
1603533600,226
1603534500,88
1603535400,171
1603536300,265
1603537200,174
1603538100,116
1603539000,112
1603539900,109
1603540800,135
1603541700,157
1603542600,147
1603543500,92
1603544400,100
1603545300,133
1603546200,134
1603547100,159
1603548000,155
1603548900,134
1603549800,139
1603550700,179
1603551600,119
1603552500,169
1603553400,141
1603554300,118
1603555200,115
1603556100,146
1603557000,142
1603557900,143
1603558800,159
1603559700,145
1603560600,115
1603561500,117
1603562400,111
1603563300,129
1603564200,108
1603565100,120
1603566000,138
1603566900,154
1603567800,111
1603568700,107
1603569600,87
1603570500,98
1603571400,91
1603572300,95
1603573200,83
1603574100,63
1603575000,61
1603575900,52
1603576800,43
1603577700,48
1603578600,45
1603579500,43
1603580400,41
1603581300,49
1603582200,43
1603583100,57
1603584000,62
1603584900,65
1603585800,40
1603586700,47
1603587600,38
1603588500,53
1603589400,43
1603590300,54
1603591200,30
1603592100,65
1603593000,68
1603593900,60
1603594800,38
1603595700,53
1603596600,52
1603597500,63
1603598400,47
1603599300,63
1603600200,54
1603601100,79
1603602000,62
1603602900,49
1603603800,49
1603604700,52
1603605600,41
1603606500,48
1603607400,47
1603608300,49
1603609200,161
1603610100,134
1603611000,67
1603611900,92
1603612800,327
1603613700,548
1603614600,332
1603615500,726
1603616400,206
1603617300,158
1603618200,378
1603619100,448
1603620000,211
1603620900,154
1603621800,85
1603622700,66
1603623600,76
1603624500,62
1603625400,71
1603626300,66
1603627200,83
1603628100,83
1603629000,80
1603629900,55
1603630800,73
1603631700,64
1603632600,116
1603633500,101
1603634400,127
1603635300,137
1603636200,139
1603637100,127
1603638000,164
1603638900,119
1603639800,158
1603640700,62
1603641600,160
1603642500,171
1603643400,168
1603644300,155
1603645200,116
1603646100,109
1603647000,111
1603647900,116
1603648800,123
1603649700,116
1603650600,122
1603651500,145
1603652400,147
1603653300,122
1603654200,144
1603655100,128
1603656000,102
1603656900,88
1603657800,93
1603658700,83
1603659600,85
1603660500,77
1603661400,89
1603662300,85
1603663200,110
1603664100,61
1603665000,34
1603665900,33
1603666800,33
1603667700,40
1603668600,37
1603669500,35
1603670400,41
1603671300,32
1603672200,61
1603673100,56
1603674000,43
1603674900,37
1603675800,37
1603676700,33
1603677600,39
1603678500,42
1603679400,42
1603680300,33
1603681200,60
1603682100,63
1603683000,48
1603683900,49
1603684800,47
1603685700,48
1603686600,52
1603687500,47
1603688400,38
1603689300,89
1603690200,227
1603691100,101
1603692000,180
1603692900,575
1603693800,461
1603694700,96
1603695600,135
1603696500,100
1603697400,88
1603698300,452
1603699200,154
1603700100,168
1603701000,220
1603701900,529
1603702800,289
1603703700,145
1603704600,117
1603705500,120
1603706400,525
1603707300,648
1603708200,588
1603709100,556
1603710000,363
1603710900,104
1603711800,104
1603712700,99
1603713600,80
1603714500,82
1603715400,54
1603716300,101
1603717200,105
1603718100,67
1603719000,47
1603719900,68
1603720800,135
1603721700,75
1603722600,96
1603723500,87
1603724400,75
1603725300,103
1603726200,77
1603727100,65
1603728000,101
1603728900,199
1603729800,201
1603730700,113
1603731600,105
1603732500,162
1603733400,112
1603734300,154
1603735200,129
1603736100,123
1603737000,158
1603737900,177
1603738800,176
1603739700,182
1603740600,103
1603741500,109
1603742400,120
1603743300,110
1603744200,97
1603745100,102
1603746000,85
1603746900,94
1603747800,85
1603748700,92
1603749600,75
1603750500,49
1603751400,54
1603752300,67
1603753200,30
1603754100,36
1603755000,35
1603755900,44
1603756800,35
1603757700,37
1603758600,29
1603759500,54
1603760400,54
1603761300,63
1603762200,32
1603763100,39
1603764000,35
1603764900,45
1603765800,39
1603766700,35
1603767600,31
1603768500,50
1603769400,59
1603770300,62
1603771200,35
1603772100,42
1603773000,28
1603773900,47
1603774800,37
1603775700,76
1603776600,195
1603777500,144
1603778400,94
1603779300,78
1603780200,189
1603781100,200
1603782000,157
1603782900,150
1603783800,192
1603784700,108
1603785600,47
1603786500,71
1603787400,96
1603788300,61
1603789200,172
1603790100,107
1603791000,71
1603791900,68
1603792800,575
1603793700,536
1603794600,626
1603795500,354
1603796400,99
1603797300,109
1603798200,343
1603799100,242
1603800000,48
1603800900,73
1603801800,62
1603802700,62
1603803600,83
1603804500,87
1603805400,111
1603806300,103
1603807200,89
1603808100,123
1603809000,82
1603809900,113
1603810800,60
1603811700,87
1603812600,81
1603813500,101
1603814400,146
1603815300,161
1603816200,114
1603817100,144
1603818000,93
1603818900,94
1603819800,122
1603820700,127
1603821600,163
1603822500,156
1603823400,120
1603824300,113
1603825200,122
1603826100,104
1603827000,118
1603827900,104
1603828800,105
1603829700,104
1603830600,126
1603831500,101
1603832400,101
1603833300,90
1603834200,100
1603835100,90
1603836000,101
1603836900,33
1603837800,47
1603838700,61
1603839600,72
1603840500,48
1603841400,53
1603842300,32
1603843200,48
1603844100,48
1603845000,46
1603845900,46
1603846800,43
1603847700,61
1603848600,70
1603849500,52
1603850400,47
1603851300,42
1603852200,46
1603853100,45
1603854000,51
1603854900,43
1603855800,50
1603856700,65
1603857600,67
1603858500,51
1603859400,48
1603860300,59
1603861200,56
1603862100,80
1603863000,198
1603863900,132
1603864800,90
1603865700,100
1603866600,586
1603867500,946
1603868400,298
1603869300,431
1603870200,120
1603871100,148
1603872000,65
1603872900,121
1603873800,154
1603874700,118
1603875600,164
1603876500,116
1603877400,75
1603878300,93
1603879200,89
1603880100,151
1603881000,61
1603881900,68
1603882800,85
1603883700,114
1603884600,111
1603885500,386
1603886400,154
1603887300,102
1603888200,57
1603889100,77
1603890000,69
1603890900,64
1603891800,184
1603892700,119
1603893600,100
1603894500,106
1603895400,58
1603896300,79
1603897200,63
1603898100,55
1603899000,111
1603899900,183
1603900800,113
1603901700,112
1603902600,93
1603903500,94
1603904400,95
1603905300,84
1603906200,110
1603907100,121
1603908000,111
1603908900,147
1603909800,132
1603910700,120
1603911600,96
1603912500,113
1603913400,131
1603914300,108
1603915200,91
1603916100,99
1603917000,83
1603917900,116
1603918800,106
1603919700,107
1603920600,86
1603921500,100
1603922400,80
1603923300,76
1603924200,40
1603925100,37
1603926000,39
1603926900,56
1603927800,64
1603928700,36
1603929600,35
1603930500,40
1603931400,30
1603932300,41
1603933200,45
1603934100,33
1603935000,41
1603935900,62
1603936800,55
1603937700,39
1603938600,44
1603939500,32
1603940400,44
1603941300,30
1603942200,46
1603943100,36
1603944000,48
1603944900,62
1603945800,71
1603946700,41
1603947600,58
1603948500,66
1603949400,202
1603950300,104
1603951200,75
1603952100,51
1603953000,81
1603953900,72
1603954800,55
1603955700,46
1603956600,87
1603957500,59
1603958400,67
1603959300,153
1603960200,116
1603961100,60
1603962000,89
1603962900,91
1603963800,78
1603964700,66
1603965600,136
1603966500,68
1603967400,110
1603968300,78
1603969200,57
1603970100,310
1603971000,398
1603971900,380
1603972800,73
1603973700,64
1603974600,62
1603975500,66
1603976400,132
1603977300,74
1603978200,49
1603979100,55
1603980000,80
1603980900,163
1603981800,53
1603982700,125
1603983600,77
1603984500,97
1603985400,82
1603986300,91
1603987200,127
1603988100,105
1603989000,103
1603989900,117
1603990800,114
1603991700,104
1603992600,97
1603993500,131
1603994400,130
1603995300,136
1603996200,131
1603997100,140
1603998000,154
1603998900,135
1603999800,116
1604000700,104
1604001600,91
1604002500,92
1604003400,94
1604004300,88
1604005200,87
1604006100,86
1604007000,102
1604007900,105
1604008800,94
1604009700,34
1604010600,36
1604011500,28
1604012400,40
1604013300,31
1604014200,45
1604015100,32
1604016000,49
1604016900,50
1604017800,55
1604018700,38
1604019600,40
1604020500,30
1604021400,43
1604022300,30
1604023200,47
1604024100,28
1604025000,47
1604025900,55
1604026800,58
