timestamp,power
1618534800,30
1618535700,13
1618536600,17
1618537500,20
1618538400,119
1618539300,111
1618540200,412
1618541100,98
1618542000,27
1618542900,40
1618543800,23
1618544700,22
1618545600,26
1618546500,103
1618547400,79
1618548300,20
1618549200,16
1618550100,12
1618551000,21
1618551900,35
1618552800,34
1618553700,30
1618554600,23
1618555500,32
1618556400,35
1618557300,23
1618558200,38
1618559100,44
1618560000,35
1618560900,36
1618561800,24
1618562700,25
1618563600,27
1618564500,50
1618565400,55
1618566300,25
1618567200,22
1618568100,23
1618569000,29
1618569900,46
1618570800,39
1618571700,42
1618572600,21
1618573500,23
1618574400,29
1618575300,31
1618576200,48
1618577100,54
1618578000,50
1618578900,92
1618579800,76
1618580700,185
1618581600,279
1618582500,241
1618583400,142
1618584300,166
1618585200,219
1618586100,225
1618587000,408
1618587900,635
1618588800,289
1618589700,154
1618590600,150
1618591500,167
1618592400,198
1618593300,280
1618594200,130
1618595100,108
1618596000,128
1618596900,110
1618597800,105
1618598700,107
1618599600,93
1618600500,80
1618601400,48
1618602300,49
1618603200,13
1618604100,15
1618605000,48
1618605900,32
1618606800,18
1618607700,14
1618608600,17
1618609500,31
1618610400,14
1618611300,35
1618612200,31
1618613100,25
1618614000,24
1618614900,12
1618615800,51
1618616700,65
1618617600,59
1618618500,48
1618619400,20
1618620300,21
1618621200,20
1618622100,30
1618623000,34
1618623900,44
1618624800,33
1618625700,20
1618626600,34
1618627500,27
1618628400,90
1618629300,36
1618630200,466
1618631100,96
1618632000,87
1618632900,222
1618633800,747
1618634700,150
1618635600,293
1618636500,252
1618637400,200
1618638300,153
1618639200,196
1618640100,202
1618641000,206
1618641900,132
1618642800,80
1618643700,79
1618644600,90
1618645500,120
1618646400,105
1618647300,90
1618648200,160
1618649100,75
1618650000,66
1618650900,61
1618651800,74
1618652700,79
1618653600,76
1618654500,65
1618655400,51
1618656300,52
1618657200,71
1618658100,888
1618659000,245
1618659900,83
1618660800,107
1618661700,73
1618662600,425
1618663500,111
1618664400,77
1618665300,70
1618666200,30
1618667100,486
1618668000,655
1618668900,176
1618669800,77
1618670700,250
1618671600,36
1618672500,66
1618673400,67
1618674300,86
1618675200,144
1618676100,1009
1618677000,1085
1618677900,1107
1618678800,973
1618679700,451
1618680600,178
1618681500,169
1618682400,155
1618683300,109
1618684200,96
1618685100,111
1618686000,105
1618686900,37
1618687800,29
1618688700,33
1618689600,15
1618690500,14
1618691400,15
1618692300,31
1618693200,52
1618694100,14
1618695000,14
1618695900,14
1618696800,20
1618697700,36
1618698600,36
1618699500,21
1618700400,14
1618701300,25
1618702200,100
1618703100,30
1618704000,44
1618704900,45
1618705800,39
1618706700,33
1618707600,26
1618708500,22
1618709400,24
1618710300,57
1618711200,39
1618712100,21
1618713000,20
1618713900,28
1618714800,121
1618715700,411
1618716600,103
1618717500,114
1618718400,155
1618719300,151
1618720200,752
1618721100,432
1618722000,167
1618722900,175
1618723800,151
1618724700,132
1618725600,124
1618726500,148
1618727400,182
1618728300,506
1618729200,101
1618730100,98
1618731000,112
1618731900,91
1618732800,113
1618733700,116
1618734600,81
1618735500,97
1618736400,80
1618737300,60
1618738200,62
1618739100,438
1618740000,253
1618740900,72
1618741800,206
1618742700,64
1618743600,68
1618744500,87
1618745400,92
1618746300,71
1618747200,52
1618748100,57
1618749000,66
1618749900,51
1618750800,51
1618751700,72
1618752600,76
1618753500,63
1618754400,52
1618755300,60
1618756200,75
1618757100,448
1618758000,557
1618758900,98
1618759800,54
1618760700,68
1618761600,495
1618762500,437
1618763400,206
1618764300,504
1618765200,370
1618766100,147
1618767000,87
1618767900,114
1618768800,129
1618769700,93
1618770600,54
1618771500,38
1618772400,39
1618773300,40
1618774200,73
1618775100,31
1618776000,16
1618776900,15
1618777800,25
1618778700,26
1618779600,24
1618780500,35
1618781400,27
1618782300,31
1618783200,24
1618784100,15
1618785000,16
1618785900,28
1618786800,55
1618787700,20
1618788600,16
1618789500,14
1618790400,23
1618791300,29
1618792200,33
1618793100,34
1618794000,15
1618794900,31
1618795800,22
1618796700,81
1618797600,52
1618798500,95
1618799400,216
1618800300,38
1618801200,25
1618802100,21
1618803000,23
1618803900,35
1618804800,49
1618805700,43
1618806600,273
1618807500,83
1618808400,33
1618809300,28
1618810200,20
1618811100,39
1618812000,37
1618812900,37
1618813800,31
1618814700,22
1618815600,23
1618816500,22
1618817400,56
1618818300,43
1618819200,26
1618820100,23
1618821000,25
1618821900,42
1618822800,26
1618823700,32
1618824600,45
1618825500,29
1618826400,39
1618827300,14
1618828200,16
1618829100,15
1618830000,28
1618830900,51
1618831800,26
1618832700,15
1618833600,15
1618834500,22
1618835400,30
1618836300,43
1618837200,83
1618838100,56
1618839000,33
1618839900,24
1618840800,16
1618841700,24
1618842600,38
1618843500,49
1618844400,16
1618845300,17
1618846200,27
1618847100,68
1618848000,243
1618848900,135
1618849800,148
1618850700,138
1618851600,160
1618852500,209
1618853400,159
1618854300,143
1618855200,120
1618856100,114
1618857000,64
1618857900,34
1618858800,33
1618859700,39
1618860600,34
1618861500,13
1618862400,14
1618863300,15
1618864200,28
1618865100,39
1618866000,29
1618866900,16
1618867800,23
1618868700,25
1618869600,14
1618870500,19
1618871400,34
1618872300,36
1618873200,23
1618874100,14
1618875000,15
1618875900,13
1618876800,41
1618877700,39
1618878600,21
1618879500,14
1618880400,14
1618881300,31
1618882200,18
1618883100,26
1618884000,123
1618884900,223
1618885800,66
1618886700,32
1618887600,28
1618888500,26
1618889400,43
1618890300,58
1618891200,25
1618892100,23
1618893000,52
1618893900,213
1618894800,20
1618895700,37
1618896600,39
1618897500,21
1618898400,39
1618899300,23
1618900200,18
1618901100,21
1618902000,38
1618902900,61
1618903800,22
1618904700,22
1618905600,23
1618906500,31
1618907400,36
1618908300,43
1618909200,42
1618910100,23
1618911000,39
1618911900,28
1618912800,22
1618913700,16
1618914600,37
1618915500,57
1618916400,13
1618917300,16
1618918200,15
1618919100,137
1618920000,106
1618920900,128
1618921800,109
1618922700,14
1618923600,28
1618924500,23
1618925400,14
1618926300,19
1618927200,37
1618928100,42
1618929000,55
1618929900,62
1618930800,49
1618931700,128
1618932600,275
1618933500,444
1618934400,797
1618935300,148
1618936200,157
1618937100,243
1618938000,185
1618938900,165
1618939800,141
1618940700,149
1618941600,138
1618942500,101
1618943400,109
1618944300,91
1618945200,49
1618946100,14
1618947000,15
1618947900,15
1618948800,17
1618949700,37
1618950600,35
1618951500,22
1618952400,15
1618953300,17
1618954200,32
1618955100,14
1618956000,24
1618956900,35
1618957800,30
1618958700,25
1618959600,15
1618960500,13
1618961400,14
1618962300,44
1618963200,37
1618964100,21
1618965000,15
1618965900,16
1618966800,32
1618967700,17
1618968600,24
1618969500,36
1618970400,120
1618971300,260
1618972200,33
1618973100,34
1618974000,27
1618974900,51
1618975800,56
1618976700,26
1618977600,20
1618978500,21
1618979400,37
1618980300,45
1618981200,36
1618982100,38
1618983000,21
1618983900,39
1618984800,22
1618985700,20
1618986600,23
1618987500,33
1618988400,62
1618989300,29
1618990200,22
1618991100,22
1618992000,30
1618992900,35
1618993800,23
1618994700,38
1618995600,33
1618996500,32
1618997400,25
1618998300,15
1618999200,14
1619000100,15
1619001000,54
1619001900,33
1619002800,19
1619003700,212
1619004600,23
1619005500,35
1619006400,22
1619007300,111
1619008200,40
1619009100,40
1619010000,34
1619010900,49
1619011800,28
1619012700,59
1619013600,99
1619014500,75
1619015400,58
1619016300,48
1619017200,31
1619018100,49
1619019000,39
1619019900,100
1619020800,23
1619021700,28
1619022600,33
1619023500,19
1619024400,31
1619025300,39
1619026200,40
1619027100,26
1619028000,28
1619028900,71
1619029800,42
1619030700,71
1619031600,56
1619032500,14
1619033400,13
1619034300,26
1619035200,22
1619036100,14
1619037000,33
1619037900,30
1619038800,28
1619039700,20
1619040600,14
1619041500,13
1619042400,21
1619043300,124
1619044200,43
1619045100,25
1619046000,25
1619046900,22
1619047800,39
1619048700,21
1619049600,38
1619050500,38
1619051400,21
1619052300,39
1619053200,21
1619054100,19
1619055000,21
1619055900,41
1619056800,127
1619057700,67
1619058600,206
1619059500,152
1619060400,30
1619061300,35
1619062200,32
1619063100,41
1619064000,24
1619064900,23
1619065800,206
1619066700,79
1619067600,92
1619068500,35
1619069400,40
1619070300,40
1619071200,22
1619072100,22
1619073000,27
1619073900,34
1619074800,58
1619075700,48
1619076600,26
1619077500,20
1619078400,28
1619079300,40
1619080200,22
1619081100,37
1619082000,43
1619082900,26
1619083800,44
1619084700,22
1619085600,22
1619086500,23
1619087400,47
1619088300,52
1619089200,25
1619090100,23
1619091000,21
1619091900,30
1619092800,31
1619093700,118
1619094600,134
1619095500,64
1619096400,41
1619097300,41
1619098200,28
1619099100,86
1619100000,90
1619100900,74
1619101800,59
1619102700,149
1619103600,283
1619104500,257
1619105400,458
1619106300,168
1619107200,285
1619108100,153
1619109000,167
1619109900,179
1619110800,178
1619111700,162
1619112600,148
1619113500,156
1619114400,166
1619115300,115
1619116200,116
1619117100,80
1619118000,25
1619118900,26
1619119800,17
1619120700,16
1619121600,19
1619122500,52
1619123400,27
1619124300,15
1619125200,12
1619126100,26
1619127000,101
1619127900,37
1619128800,45
1619129700,31
1619130600,35
1619131500,29
1619132400,19
1619133300,20
1619134200,30
1619135100,55
1619136000,32
1619136900,20
1619137800,20
1619138700,48
1619139600,79
1619140500,37
1619141400,41
1619142300,32
1619143200,25
1619144100,239
1619145000,52
1619145900,245
1619146800,34
1619147700,46
1619148600,42
1619149500,38
1619150400,19
1619151300,22
1619152200,172
1619153100,106
1619154000,91
1619154900,33
1619155800,20
1619156700,20
1619157600,32
1619158500,30
1619159400,47
1619160300,47
1619161200,29
1619162100,28
1619163000,39
1619163900,22
1619164800,36
1619165700,43
1619166600,32
1619167500,39
1619168400,25
1619169300,24
1619170200,31
1619171100,49
1619172000,44
1619172900,16
1619173800,15
1619174700,16
1619175600,34
1619176500,48
1619177400,23
1619178300,17
1619179200,20
1619180100,36
1619181000,40
1619181900,68
1619182800,72
1619183700,142
1619184600,66
1619185500,71
1619186400,63
1619187300,140
1619188200,82
1619189100,67
1619190000,66
1619190900,77
1619191800,336
1619192700,304
1619193600,96
1619194500,86
1619195400,63
1619196300,135
1619197200,149
1619198100,173
1619199000,148
1619199900,125
1619200800,124
1619201700,135
1619202600,131
1619203500,62
1619204400,48
1619205300,35
1619206200,48
1619207100,33
1619208000,21
1619208900,33
1619209800,21
1619210700,31
1619211600,17
1619212500,14
1619213400,20
1619214300,34
1619215200,38
1619216100,18
1619217000,15
1619217900,13
1619218800,19
1619219700,134
1619220600,42
1619221500,27
1619222400,25
1619223300,30
1619224200,39
1619225100,39
1619226000,36
1619226900,19
1619227800,35
1619228700,27
1619229600,20
1619230500,28
1619231400,40
1619232300,36
1619233200,106
1619234100,206
1619235000,238
1619235900,72
1619236800,86
1619237700,359
1619238600,504
1619239500,254
1619240400,141
1619241300,139
1619242200,176
1619243100,174
1619244000,142
1619244900,138
1619245800,262
1619246700,418
1619247600,101
1619248500,105
1619249400,102
1619250300,59
1619251200,39
1619252100,26
1619253000,37
1619253900,46
1619254800,41
1619255700,168
1619256600,61
1619257500,228
1619258400,753
1619259300,419
1619260200,114
1619261100,584
1619262000,140
1619262900,22
1619263800,38
1619264700,41
1619265600,25
1619266500,17
1619267400,16
1619268300,40
1619269200,41
1619270100,28
1619271000,17
1619271900,28
1619272800,145
1619273700,290
1619274600,74
1619275500,69
1619276400,68
1619277300,57
1619278200,70
1619279100,460
1619280000,296
1619280900,166
1619281800,67
1619282700,98
1619283600,156
1619284500,497
1619285400,184
1619286300,170
1619287200,194
1619288100,214
1619289000,160
1619289900,163
1619290800,150
1619291700,101
1619292600,31
1619293500,42
1619294400,26
1619295300,46
1619296200,43
1619297100,45
1619298000,21
1619298900,13
1619299800,14
1619300700,45
1619301600,36
1619302500,18
1619303400,14
1619304300,12
1619305200,31
1619306100,19
1619307000,37
1619307900,28
1619308800,26
1619309700,20
1619310600,14
1619311500,14
1619312400,30
1619313300,47
1619314200,21
1619315100,14
1619316000,14
1619316900,24
1619317800,23
1619318700,28
1619319600,258
1619320500,131
1619321400,120
1619322300,156
1619323200,150
1619324100,149
1619325000,304
1619325900,538
1619326800,402
1619327700,137
1619328600,141
1619329500,134
1619330400,163
1619331300,145
1619332200,95
1619333100,121
1619334000,707
1619334900,621
1619335800,443
1619336700,118
1619337600,113
1619338500,183
1619339400,86
1619340300,64
1619341200,81
1619342100,176
1619343000,80
1619343900,70
1619344800,61
1619345700,212
1619346600,63
1619347500,91
1619348400,81
1619349300,61
1619350200,61
1619351100,65
1619352000,71
1619352900,27
1619353800,38
1619354700,26
1619355600,25
1619356500,29
1619357400,16
1619358300,16
1619359200,33
1619360100,100
1619361000,63
1619361900,337
1619362800,846
1619363700,967
1619364600,879
1619365500,830
1619366400,514
1619367300,79
1619368200,102
1619369100,72
1619370000,82
1619370900,101
1619371800,118
1619372700,150
1619373600,91
1619374500,95
1619375400,117
1619376300,73
1619377200,33
1619378100,14
1619379000,14
1619379900,25
1619380800,21
1619381700,23
1619382600,36
