timestamp,power
1597856400,274
1597857300,334
1597858200,341
1597859100,352
1597860000,329
1597860900,347
1597861800,324
1597862700,373
1597863600,330
1597864500,353
1597865400,332
1597866300,354
1597867200,350
1597868100,347
1597869000,265
1597869900,273
1597870800,272
1597871700,272
1597872600,267
1597873500,276
1597874400,277
1597875300,342
1597876200,245
1597877100,267
1597878000,246
1597878900,255
1597879800,258
1597880700,247
1597881600,263
1597882500,245
1597883400,261
1597884300,248
1597885200,257
1597886100,255
1597887000,257
1597887900,249
1597888800,262
1597889700,240
1597890600,270
1597891500,241
1597892400,264
1597893300,247
1597894200,252
1597895100,261
1597896000,250
1597896900,261
1597897800,248
1597898700,251
1597899600,255
1597900500,254
1597901400,252
1597902300,258
1597903200,256
1597904100,289
1597905000,260
1597905900,369
1597906800,362
1597907700,313
1597908600,313
1597909500,286
1597910400,285
1597911300,293
1597912200,274
1597913100,287
1597914000,251
1597914900,289
1597915800,278
1597916700,288
1597917600,619
1597918500,435
1597919400,580
1597920300,266
1597921200,278
1597922100,923
1597923000,680
1597923900,362
1597924800,296
1597925700,240
1597926600,488
1597927500,502
1597928400,564
1597929300,342
1597930200,287
1597931100,722
1597932000,254
1597932900,267
1597933800,249
1597934700,256
1597935600,256
1597936500,288
1597937400,259
1597938300,270
1597939200,296
1597940100,269
1597941000,284
1597941900,270
1597942800,299
1597943700,296
1597944600,290
1597945500,315
1597946400,358
1597947300,369
1597948200,358
1597949100,391
1597950000,390
1597950900,377
1597951800,409
1597952700,419
1597953600,333
1597954500,270
1597955400,281
1597956300,253
1597957200,263
1597958100,251
1597959000,257
1597959900,257
1597960800,258
1597961700,256
1597962600,258
1597963500,249
1597964400,266
1597965300,243
1597966200,287
1597967100,277
1597968000,268
1597968900,248
1597969800,258
1597970700,257
1597971600,255
1597972500,255
1597973400,260
1597974300,245
1597975200,266
1597976100,251
1597977000,262
1597977900,254
1597978800,248
1597979700,265
1597980600,244
1597981500,265
1597982400,245
1597983300,256
1597984200,255
1597985100,375
1597986000,313
1597986900,361
1597987800,298
1597988700,285
1597989600,287
1597990500,315
1597991400,283
1597992300,399
1597993200,347
1597994100,266
1597995000,286
1597995900,266
1597996800,293
1597997700,282
1597998600,265
1597999500,271
1598000400,268
1598001300,468
1598002200,405
1598003100,596
1598004000,652
1598004900,346
1598005800,351
1598006700,577
1598007600,566
1598008500,576
1598009400,296
1598010300,278
1598011200,613
1598012100,332
1598013000,275
1598013900,275
1598014800,266
1598015700,270
1598016600,267
1598017500,263
1598018400,274
1598019300,273
1598020200,270
1598021100,278
1598022000,260
1598022900,289
1598023800,259
1598024700,308
1598025600,340
1598026500,354
1598027400,323
1598028300,344
1598029200,357
1598030100,343
1598031000,406
1598031900,459
1598032800,392
1598033700,328
1598034600,324
1598035500,329
1598036400,326
1598037300,328
1598038200,292
1598039100,255
1598040000,286
1598040900,256
1598041800,276
1598042700,246
1598043600,256
1598044500,259
1598045400,252
1598046300,261
1598047200,321
1598048100,337
1598049000,252
1598049900,257
1598050800,258
1598051700,257
1598052600,255
1598053500,261
1598054400,245
1598055300,274
1598056200,243
1598057100,273
1598058000,244
1598058900,260
1598059800,257
1598060700,255
1598061600,264
1598062500,254
1598063400,257
1598064300,259
1598065200,254
1598066100,261
1598067000,257
1598067900,247
1598068800,269
1598069700,244
1598070600,271
1598071500,243
1598072400,261
1598073300,256
1598074200,257
1598075100,257
1598076000,258
1598076900,246
1598077800,266
1598078700,247
1598079600,307
1598080500,336
1598081400,268
1598082300,285
1598083200,260
1598084100,293
1598085000,323
1598085900,341
1598086800,263
1598087700,269
1598088600,272
1598089500,263
1598090400,279
1598091300,267
1598092200,304
1598093100,350
1598094000,694
1598094900,1039
1598095800,788
1598096700,395
1598097600,451
1598098500,775
1598099400,650
1598100300,369
1598101200,365
1598102100,505
1598103000,672
1598103900,351
1598104800,376
1598105700,334
1598106600,367
1598107500,361
1598108400,362
1598109300,350
1598110200,348
1598111100,356
1598112000,341
1598112900,353
1598113800,322
1598114700,367
1598115600,335
1598116500,363
1598117400,331
1598118300,358
1598119200,340
1598120100,280
1598121000,289
1598121900,290
1598122800,261
1598123700,272
1598124600,262
1598125500,331
1598126400,264
1598127300,284
1598128200,257
1598129100,287
1598130000,258
1598130900,270
1598131800,250
1598132700,256
1598133600,259
1598134500,253
1598135400,260
1598136300,254
1598137200,252
1598138100,261
1598139000,256
1598139900,256
1598140800,259
1598141700,246
1598142600,273
1598143500,251
1598144400,274
1598145300,244
1598146200,260
1598147100,257
1598148000,257
1598148900,262
1598149800,253
1598150700,253
1598151600,263
1598152500,254
1598153400,256
1598154300,261
1598155200,244
1598156100,274
1598157000,244
1598157900,270
1598158800,251
1598159700,351
1598160600,344
1598161500,282
1598162400,306
1598163300,281
1598164200,291
1598165100,333
1598166000,497
1598166900,317
1598167800,307
1598168700,273
1598169600,298
1598170500,398
1598171400,496
1598172300,374
1598173200,386
1598174100,362
1598175000,350
1598175900,371
1598176800,350
1598177700,373
1598178600,579
1598179500,1263
1598180400,1573
1598181300,632
1598182200,610
1598183100,595
1598184000,585
1598184900,435
1598185800,343
1598186700,805
1598187600,1009
1598188500,986
1598189400,881
1598190300,526
1598191200,450
1598192100,372
1598193000,432
1598193900,385
1598194800,428
1598195700,466
1598196600,724
1598197500,655
1598198400,690
1598199300,666
1598200200,654
1598201100,454
1598202000,431
1598202900,363
1598203800,395
1598204700,373
1598205600,373
1598206500,367
1598207400,334
1598208300,351
1598209200,341
1598210100,333
1598211000,315
1598211900,271
1598212800,273
1598213700,274
1598214600,270
1598215500,264
1598216400,245
1598217300,273
1598218200,247
1598219100,272
1598220000,245
1598220900,262
1598221800,259
1598222700,258
1598223600,262
1598224500,258
1598225400,250
1598226300,268
1598227200,252
1598228100,268
1598229000,253
1598229900,252
1598230800,268
1598231700,249
1598232600,271
1598233500,247
1598234400,260
1598235300,257
1598236200,261
1598237100,258
1598238000,260
1598238900,244
1598239800,270
1598240700,250
1598241600,263
1598242500,257
1598243400,247
1598244300,270
1598245200,245
1598246100,265
1598247000,324
1598247900,367
1598248800,355
1598249700,317
1598250600,312
1598251500,316
1598252400,301
1598253300,316
1598254200,724
1598255100,551
1598256000,557
1598256900,340
1598257800,404
1598258700,758
1598259600,525
1598260500,350
1598261400,380
1598262300,340
1598263200,280
1598264100,279
1598265000,263
1598265900,262
1598266800,364
1598267700,943
1598268600,558
1598269500,267
1598270400,260
1598271300,261
1598272200,259
1598273100,260
1598274000,259
1598274900,262
1598275800,260
1598276700,261
1598277600,261
1598278500,258
1598279400,259
1598280300,260
1598281200,268
1598282100,259
1598283000,269
1598283900,299
1598284800,278
1598285700,318
1598286600,272
1598287500,315
1598288400,365
1598289300,392
1598290200,363
1598291100,327
1598292000,391
1598292900,614
1598293800,726
1598294700,531
1598295600,468
1598296500,351
1598297400,433
1598298300,709
1598299200,387
1598300100,280
1598301000,267
1598301900,257
1598302800,261
1598303700,261
1598304600,262
1598305500,261
1598306400,261
1598307300,253
1598308200,267
1598309100,248
1598310000,271
1598310900,250
1598311800,269
1598312700,254
1598313600,256
1598314500,267
1598315400,248
1598316300,274
1598317200,248
1598318100,269
1598319000,253
1598319900,261
1598320800,260
1598321700,261
1598322600,259
1598323500,261
1598324400,250
1598325300,269
1598326200,248
1598327100,270
1598328000,252
1598328900,256
1598329800,263
1598330700,250
1598331600,269
1598332500,245
1598333400,388
1598334300,304
1598335200,306
1598336100,351
1598337000,348
1598337900,378
1598338800,322
1598339700,284
1598340600,339
1598341500,699
1598342400,1039
1598343300,693
1598344200,627
1598345100,720
1598346000,435
1598346900,385
1598347800,354
1598348700,380
1598349600,365
1598350500,331
1598351400,208
1598352300,163
1598353200,162
1598354100,170
1598355000,147
1598355900,101
1598356800,81
1598357700,84
1598358600,116
1598359500,296
1598360400,827
1598361300,478
1598362200,558
1598363100,617
1598364000,597
1598364900,611
1598365800,613
1598366700,573
1598367600,380
1598368500,375
1598369400,526
1598370300,570
1598371200,595
1598372100,579
1598373000,522
1598373900,301
1598374800,353
1598375700,350
1598376600,408
1598377500,489
1598378400,589
1598379300,476
1598380200,390
1598381100,347
1598382000,353
1598382900,362
1598383800,345
1598384700,371
1598385600,321
1598386500,380
1598387400,424
1598388300,522
1598389200,481
1598390100,459
1598391000,313
1598391900,132
1598392800,86
1598393700,90
1598394600,81
1598395500,90
1598396400,83
1598397300,78
1598398200,91
1598399100,71
1598400000,97
1598400900,71
1598401800,95
1598402700,73
1598403600,86
1598404500,83
1598405400,84
1598406300,83
1598407200,83
1598408100,115
1598409000,270
1598409900,251
1598410800,263
1598411700,182
1598412600,72
1598413500,94
1598414400,70
1598415300,95
1598416200,71
1598417100,85
1598418000,83
1598418900,114
1598419800,452
1598420700,371
1598421600,262
1598422500,136
1598423400,117
1598424300,121
1598425200,135
1598426100,197
1598427000,204
1598427900,263
1598428800,405
1598429700,394
1598430600,365
1598431500,510
1598432400,469
1598433300,295
1598434200,295
1598435100,289
1598436000,312
1598436900,244
1598437800,454
1598438700,199
1598439600,208
1598440500,169
1598441400,179
1598442300,169
1598443200,146
1598444100,104
1598445000,92
1598445900,221
1598446800,1167
1598447700,805
1598448600,602
1598449500,515
1598450400,481
1598451300,636
1598452200,97
1598453100,104
1598454000,117
1598454900,100
1598455800,94
1598456700,88
1598457600,144
1598458500,262
1598459400,282
1598460300,262
1598461200,270
1598462100,191
1598463000,111
1598463900,176
1598464800,170
1598465700,166
1598466600,285
1598467500,116
1598468400,129
1598469300,114
1598470200,99
1598471100,131
1598472000,266
1598472900,286
1598473800,256
1598474700,272
1598475600,269
1598476500,231
1598477400,77
1598478300,82
1598479200,118
1598480100,170
1598481000,65
1598481900,93
1598482800,66
1598483700,81
1598484600,78
1598485500,81
1598486400,76
1598487300,84
1598488200,67
1598489100,91
1598490000,68
1598490900,85
1598491800,75
1598492700,76
1598493600,83
1598494500,102
1598495400,256
1598496300,256
1598497200,249
1598498100,203
1598499000,76
1598499900,68
1598500800,89
1598501700,65
1598502600,92
1598503500,65
1598504400,78
1598505300,176
1598506200,363
1598507100,362
1598508000,234
1598508900,126
1598509800,112
1598510700,94
1598511600,99
1598512500,101
1598513400,88
1598514300,132
1598515200,259
1598516100,274
1598517000,278
1598517900,274
1598518800,273
1598519700,277
1598520600,263
1598521500,288
1598522400,266
1598523300,225
1598524200,76
1598525100,74
1598526000,92
1598526900,69
1598527800,93
1598528700,558
1598529600,203
1598530500,140
1598531400,150
1598532300,169
1598533200,333
1598534100,306
1598535000,256
1598535900,256
1598536800,257
1598537700,204
1598538600,98
1598539500,80
1598540400,91
1598541300,76
1598542200,80
1598543100,107
1598544000,118
1598544900,290
1598545800,265
1598546700,281
1598547600,274
1598548500,237
1598549400,100
1598550300,334
1598551200,726
1598552100,388
1598553000,274
1598553900,183
1598554800,188
1598555700,176
1598556600,196
1598557500,197
1598558400,392
1598559300,299
1598560200,284
1598561100,276
1598562000,256
1598562900,194
1598563800,80
1598564700,84
1598565600,70
1598566500,148
1598567400,176
1598568300,173
1598569200,72
1598570100,86
1598571000,77
1598571900,80
1598572800,83
1598573700,81
1598574600,80
1598575500,85
1598576400,69
1598577300,96
1598578200,68
1598579100,96
1598580000,67
1598580900,120
1598581800,253
1598582700,256
1598583600,258
1598584500,178
1598585400,80
1598586300,81
1598587200,73
1598588100,88
1598589000,75
1598589900,80
1598590800,82
1598591700,93
1598592600,269
1598593500,308
1598594400,426
1598595300,130
1598596200,119
1598597100,113
1598598000,117
1598598900,105
1598599800,112
1598600700,129
1598601600,383
1598602500,465
1598603400,299
1598604300,424
1598605200,345
1598606100,675
1598607000,508
1598607900,441
1598608800,409
