timestamp,power
1594389600,45
1594390500,53
1594391400,89
1594392300,119
1594393200,153
1594394100,403
1594395000,914
1594395900,516
1594396800,85
1594397700,95
1594398600,94
1594399500,100
1594400400,110
1594401300,147
1594402200,1078
1594403100,724
1594404000,643
1594404900,678
1594405800,628
1594406700,440
1594407600,169
1594408500,160
1594409400,168
1594410300,150
1594411200,155
1594412100,154
1594413000,185
1594413900,355
1594414800,203
1594415700,202
1594416600,203
1594417500,207
1594418400,162
1594419300,123
1594420200,122
1594421100,106
1594422000,96
1594422900,91
1594423800,62
1594424700,57
1594425600,65
1594426500,65
1594427400,54
1594428300,65
1594429200,66
1594430100,54
1594431000,75
1594431900,86
1594432800,77
1594433700,80
1594434600,86
1594435500,79
1594436400,57
1594437300,65
1594438200,65
1594439100,52
1594440000,63
1594440900,64
1594441800,54
1594442700,125
1594443600,86
1594444500,64
1594445400,66
1594446300,71
1594447200,64
1594448100,171
1594449000,123
1594449900,74
1594450800,71
1594451700,79
1594452600,74
1594453500,54
1594454400,56
1594455300,51
1594456200,43
1594457100,55
1594458000,51
1594458900,43
1594459800,52
1594460700,54
1594461600,44
1594462500,50
1594463400,55
1594464300,101
1594465200,295
1594466100,248
1594467000,85
1594467900,81
1594468800,97
1594469700,52
1594470600,37
1594471500,53
1594472400,53
1594473300,36
1594474200,49
1594475100,47
1594476000,36
1594476900,45
1594477800,47
1594478700,39
1594479600,42
1594480500,96
1594481400,133
1594482300,74
1594483200,435
1594484100,420
1594485000,240
1594485900,81
1594486800,56
1594487700,96
1594488600,425
1594489500,480
1594490400,116
1594491300,323
1594492200,623
1594493100,380
1594494000,302
1594494900,442
1594495800,216
1594496700,215
1594497600,192
1594498500,234
1594499400,203
1594500300,284
1594501200,173
1594502100,157
1594503000,158
1594503900,147
1594504800,144
1594505700,137
1594506600,151
1594507500,170
1594508400,132
1594509300,116
1594510200,115
1594511100,97
1594512000,99
1594512900,106
1594513800,109
1594514700,119
1594515600,125
1594516500,122
1594517400,112
1594518300,125
1594519200,112
1594520100,95
1594521000,102
1594521900,106
1594522800,100
1594523700,100
1594524600,108
1594525500,103
1594526400,97
1594527300,108
1594528200,106
1594529100,163
1594530000,125
1594530900,120
1594531800,124
1594532700,129
1594533600,164
1594534500,239
1594535400,182
1594536300,166
1594537200,132
1594538100,100
1594539000,263
1594539900,352
1594540800,119
1594541700,70
1594542600,72
1594543500,154
1594544400,160
1594545300,53
1594546200,62
1594547100,69
1594548000,75
1594548900,72
1594549800,82
1594550700,100
1594551600,93
1594552500,73
1594553400,83
1594554300,84
1594555200,75
1594556100,86
1594557000,483
1594557900,345
1594558800,98
1594559700,91
1594560600,73
1594561500,71
1594562400,91
1594563300,94
1594564200,90
1594565100,93
1594566000,96
1594566900,100
1594567800,77
1594568700,93
1594569600,151
1594570500,99
1594571400,48
1594572300,388
1594573200,126
1594574100,44
1594575000,161
1594575900,175
1594576800,145
1594577700,189
1594578600,244
1594579500,138
1594580400,162
1594581300,161
1594582200,184
1594583100,219
1594584000,145
1594584900,145
1594585800,150
1594586700,145
1594587600,140
1594588500,153
1594589400,145
1594590300,127
1594591200,123
1594592100,93
1594593000,57
1594593900,68
1594594800,90
1594595700,81
1594596600,82
1594597500,88
1594598400,85
1594599300,74
1594600200,68
1594601100,69
1594602000,58
1594602900,67
1594603800,75
1594604700,66
1594605600,72
1594606500,77
1594607400,67
1594608300,68
1594609200,79
1594610100,155
1594611000,148
1594611900,154
1594612800,152
1594613700,257
1594614600,200
1594615500,122
1594616400,251
1594617300,96
1594618200,82
1594619100,119
1594620000,51
1594620900,50
1594621800,55
1594622700,58
1594623600,86
1594624500,64
1594625400,56
1594626300,48
1594627200,38
1594628100,56
1594629000,70
1594629900,59
1594630800,66
1594631700,96
1594632600,112
1594633500,76
1594634400,66
1594635300,35
1594636200,50
1594637100,96
1594638000,301
1594638900,612
1594639800,412
1594640700,54
1594641600,43
1594642500,34
1594643400,146
1594644300,83
1594645200,82
1594646100,119
1594647000,120
1594647900,117
1594648800,149
1594649700,144
1594650600,107
1594651500,92
1594652400,83
1594653300,70
1594654200,48
1594655100,53
1594656000,53
1594656900,61
1594657800,58
1594658700,110
1594659600,180
1594660500,272
1594661400,358
1594662300,226
1594663200,252
1594664100,237
1594665000,228
1594665900,234
1594666800,161
1594667700,215
1594668600,169
1594669500,259
1594670400,120
1594671300,46
1594672200,54
1594673100,57
1594674000,49
1594674900,51
1594675800,56
1594676700,78
1594677600,99
1594678500,72
1594679400,70
1594680300,64
1594681200,59
1594682100,67
1594683000,55
1594683900,58
1594684800,50
1594685700,50
1594686600,57
1594687500,45
1594688400,63
1594689300,50
1594690200,50
1594691100,57
1594692000,56
1594692900,60
1594693800,73
1594694700,77
1594695600,71
1594696500,127
1594697400,98
1594698300,61
1594699200,44
1594700100,46
1594701000,146
1594701900,114
1594702800,242
1594703700,463
1594704600,441
1594705500,87
1594706400,305
1594707300,500
1594708200,71
1594709100,271
1594710000,84
1594710900,211
1594711800,202
1594712700,125
1594713600,100
1594714500,87
1594715400,140
1594716300,96
1594717200,91
1594718100,72
1594719000,63
1594719900,61
1594720800,68
1594721700,61
1594722600,60
1594723500,48
1594724400,60
1594725300,100
1594726200,103
1594727100,131
1594728000,106
1594728900,95
1594729800,96
1594730700,91
1594731600,79
1594732500,96
1594733400,81
1594734300,86
1594735200,105
1594736100,364
1594737000,229
1594737900,47
1594738800,44
1594739700,43
1594740600,53
1594741500,57
1594742400,109
1594743300,114
1594744200,102
1594745100,152
1594746000,231
1594746900,543
1594747800,140
1594748700,264
1594749600,646
1594750500,207
1594751400,370
1594752300,319
1594753200,263
1594754100,169
1594755000,161
1594755900,171
1594756800,233
1594757700,184
1594758600,188
1594759500,192
1594760400,160
1594761300,155
1594762200,153
1594763100,157
1594764000,88
1594764900,61
1594765800,66
1594766700,63
1594767600,67
1594768500,71
1594769400,67
1594770300,76
1594771200,86
1594772100,90
1594773000,90
1594773900,80
1594774800,86
1594775700,77
1594776600,66
1594777500,63
1594778400,68
1594779300,69
1594780200,69
1594781100,63
1594782000,65
1594782900,121
1594783800,85
1594784700,70
1594785600,70
1594786500,88
1594787400,222
1594788300,210
1594789200,197
1594790100,241
1594791000,158
1594791900,165
1594792800,105
1594793700,57
1594794600,53
1594795500,58
1594796400,56
1594797300,49
1594798200,51
1594799100,51
1594800000,51
1594800900,44
1594801800,42
1594802700,51
1594803600,66
1594804500,70
1594805400,56
1594806300,74
1594807200,68
1594808100,55
1594809000,51
1594809900,41
1594810800,43
1594811700,44
1594812600,41
1594813500,37
1594814400,40
1594815300,44
1594816200,43
1594817100,83
1594818000,89
1594818900,95
1594819800,110
1594820700,116
1594821600,58
1594822500,63
1594823400,62
1594824300,45
1594825200,49
1594826100,35
1594827000,46
1594827900,47
1594828800,47
1594829700,40
1594830600,39
1594831500,47
1594832400,49
1594833300,66
1594834200,114
1594835100,222
1594836000,186
1594836900,163
1594837800,133
1594838700,140
1594839600,231
1594840500,274
1594841400,282
1594842300,205
1594843200,174
1594844100,191
1594845000,190
1594845900,184
1594846800,210
1594847700,161
1594848600,131
1594849500,129
1594850400,141
1594851300,130
1594852200,124
1594853100,114
1594854000,65
1594854900,62
1594855800,71
1594856700,68
1594857600,48
1594858500,46
1594859400,48
1594860300,53
1594861200,48
1594862100,44
1594863000,49
1594863900,52
1594864800,49
1594865700,44
1594866600,55
1594867500,57
1594868400,71
1594869300,125
1594870200,90
1594871100,86
1594872000,103
1594872900,184
1594873800,146
1594874700,95
1594875600,77
1594876500,125
1594877400,64
1594878300,94
1594879200,72
1594880100,49
1594881000,53
1594881900,58
1594882800,58
1594883700,50
1594884600,60
1594885500,61
1594886400,69
1594887300,71
1594888200,64
1594889100,53
1594890000,51
1594890900,36
1594891800,40
1594892700,39
1594893600,45
1594894500,46
1594895400,37
1594896300,36
1594897200,45
1594898100,44
1594899000,105
1594899900,55
1594900800,62
1594901700,467
1594902600,356
1594903500,99
1594904400,99
1594905300,153
1594906200,100
1594907100,89
1594908000,86
1594908900,89
1594909800,92
1594910700,91
1594911600,82
1594912500,101
1594913400,44
1594914300,45
1594915200,48
1594916100,82
1594917000,93
1594917900,150
1594918800,99
1594919700,92
1594920600,99
1594921500,89
1594922400,150
1594923300,205
1594924200,580
1594925100,209
1594926000,231
1594926900,239
1594927800,319
1594928700,240
1594929600,231
1594930500,234
1594931400,257
1594932300,273
1594933200,249
1594934100,206
1594935000,205
1594935900,172
1594936800,90
1594937700,50
1594938600,45
1594939500,43
1594940400,51
1594941300,49
1594942200,38
1594943100,53
1594944000,40
1594944900,47
1594945800,51
1594946700,62
1594947600,59
1594948500,69
1594949400,70
1594950300,63
1594951200,60
1594952100,54
1594953000,50
1594953900,42
1594954800,44
1594955700,101
1594956600,72
1594957500,41
1594958400,49
1594959300,77
1594960200,82
1594961100,188
1594962000,216
1594962900,216
1594963800,233
1594964700,109
1594965600,68
1594966500,68
1594967400,99
1594968300,68
1594969200,51
1594970100,47
1594971000,55
1594971900,49
1594972800,41
1594973700,41
1594974600,46
1594975500,44
1594976400,44
1594977300,50
1594978200,70
1594979100,69
1594980000,64
1594980900,57
1594981800,61
1594982700,56
1594983600,36
1594984500,35
1594985400,41
1594986300,73
1594987200,59
1594988100,90
1594989000,158
1594989900,116
1594990800,83
1594991700,103
1594992600,107
1594993500,108
1594994400,87
1594995300,62
1594996200,56
1594997100,80
1594998000,47
1594998900,42
1594999800,29
1595000700,46
1595001600,35
1595002500,36
1595003400,132
1595004300,263
1595005200,1331
1595006100,1009
1595007000,374
1595007900,708
1595008800,400
1595009700,233
1595010600,181
1595011500,206
1595012400,790
1595013300,808
1595014200,732
1595015100,702
1595016000,676
1595016900,401
1595017800,206
1595018700,149
1595019600,151
1595020500,114
1595021400,127
1595022300,136
1595023200,167
1595024100,107
1595025000,83
1595025900,84
1595026800,79
1595027700,75
1595028600,70
1595029500,65
1595030400,58
1595031300,56
1595032200,64
1595033100,64
1595034000,58
1595034900,55
1595035800,64
1595036700,63
1595037600,55
1595038500,62
1595039400,85
1595040300,81
1595041200,73
1595042100,79
1595043000,82
1595043900,73
1595044800,53
1595045700,62
1595046600,63
1595047500,122
1595048400,77
1595049300,69
1595050200,74
1595051100,251
1595052000,122
1595052900,123
1595053800,122
1595054700,128
1595055600,113
1595056500,122
1595057400,116
1595058300,344
1595059200,213
1595060100,83
1595061000,113
1595061900,144
1595062800,46
1595063700,89
1595064600,63
1595065500,187
1595066400,300
1595067300,228
1595068200,758
1595069100,448
1595070000,432
1595070900,307
1595071800,207
1595072700,180
1595073600,222
1595074500,200
1595075400,146
1595076300,171
1595077200,299
1595078100,142
1595079000,43
1595079900,42
1595080800,50
1595081700,49
1595082600,49
1595083500,43
1595084400,44
1595085300,56
1595086200,102
1595087100,341
1595088000,249
1595088900,297
1595089800,255
1595090700,342
1595091600,754
1595092500,942
1595093400,330
1595094300,213
1595095200,212
1595096100,309
1595097000,704
1595097900,742
1595098800,652
1595099700,509
1595100600,357
1595101500,202
1595102400,93
1595103300,77
1595104200,71
1595105100,124
1595106000,180
1595106900,125
1595107800,117
1595108700,105
1595109600,116
1595110500,113
1595111400,89
1595112300,57
1595113200,60
1595114100,62
1595115000,65
1595115900,58
1595116800,63
1595117700,84
1595118600,84
1595119500,75
1595120400,77
1595121300,84
1595122200,72
1595123100,57
1595124000,56
1595124900,64
1595125800,65
1595126700,45
1595127600,44
1595128500,54
1595129400,52
1595130300,47
1595131200,45
1595132100,51
1595133000,52
1595133900,130
1595134800,85
1595135700,80
1595136600,78
1595137500,75
1595138400,145
1595139300,95
1595140200,102
1595141100,94
1595142000,74
1595142900,68
1595143800,87
1595144700,138
1595145600,652
1595146500,404
1595147400,81
1595148300,118
1595149200,67
1595150100,61
1595151000,69
1595151900,69
1595152800,58
1595153700,44
1595154600,47
1595155500,52
1595156400,50
1595157300,42
1595158200,47
1595159100,81
1595160000,71
1595160900,43
1595161800,45
1595162700,52
1595163600,62
1595164500,69
1595165400,63
1595166300,79
1595167200,95
1595168100,95
1595169000,68
1595169900,73
1595170800,74
1595171700,77
1595172600,66
1595173500,42
1595174400,50
1595175300,48
1595176200,44
1595177100,31
1595178000,47
1595178900,37
1595179800,68
1595180700,71
1595181600,65
1595182500,105
1595183400,91
1595184300,60
1595185200,58
1595186100,126
1595187000,290
1595187900,245
1595188800,212
1595189700,173
1595190600,222
1595191500,219
1595192400,123
1595193300,92
1595194200,103
1595195100,98
1595196000,132
1595196900,77
1595197800,67
1595198700,68
1595199600,65
1595200500,52
1595201400,51
1595202300,44
1595203200,46
1595204100,53
1595205000,50
1595205900,98
1595206800,92
1595207700,89
1595208600,89
1595209500,95
1595210400,95
1595211300,109
1595212200,107
1595213100,111
1595214000,112
