timestamp,power
1616653800,40
1616654700,41
1616655600,49
1616656500,61
1616657400,52
1616658300,69
1616659200,73
1616660100,50
1616661000,41
1616661900,44
1616662800,55
1616663700,51
1616664600,58
1616665500,70
1616666400,47
1616667300,72
1616668200,62
1616669100,42
1616670000,40
1616670900,46
1616671800,61
1616672700,67
1616673600,54
1616674500,63
1616675400,127
1616676300,139
1616677200,85
1616678100,50
1616679000,80
1616679900,86
1616680800,53
1616681700,56
1616682600,60
1616683500,78
1616684400,43
1616685300,61
1616686200,63
1616687100,114
1616688000,77
1616688900,318
1616689800,257
1616690700,81
1616691600,107
1616692500,98
1616693400,73
1616694300,384
1616695200,257
1616696100,310
1616697000,283
1616697900,407
1616698800,393
1616699700,413
1616700600,338
1616701500,213
1616702400,165
1616703300,182
1616704200,307
1616705100,383
1616706000,252
1616706900,247
1616707800,295
1616708700,256
1616709600,187
1616710500,138
1616711400,132
1616712300,138
1616713200,140
1616714100,153
1616715000,154
1616715900,110
1616716800,46
1616717700,54
1616718600,36
1616719500,55
1616720400,55
1616721300,44
1616722200,45
1616723100,55
1616724000,52
1616724900,38
1616725800,67
1616726700,43
1616727600,45
1616728500,55
1616729400,36
1616730300,44
1616731200,62
1616732100,53
1616733000,54
1616733900,181
1616734800,140
1616735700,50
1616736600,53
1616737500,41
1616738400,56
1616739300,49
1616740200,71
1616741100,71
1616742000,155
1616742900,336
1616743800,639
1616744700,645
1616745600,116
1616746500,114
1616747400,127
1616748300,157
1616749200,199
1616750100,753
1616751000,701
1616751900,1291
1616752800,837
1616753700,592
1616754600,929
1616755500,757
1616756400,316
1616757300,258
1616758200,204
1616759100,169
1616760000,95
1616760900,157
1616761800,106
1616762700,102
1616763600,164
1616764500,123
1616765400,157
1616766300,153
1616767200,125
1616768100,100
1616769000,83
1616769900,70
1616770800,112
1616771700,324
1616772600,267
1616773500,172
1616774400,181
1616775300,172
1616776200,183
1616777100,464
1616778000,539
1616778900,635
1616779800,536
1616780700,380
1616781600,370
1616782500,717
1616783400,394
1616784300,214
1616785200,167
1616786100,185
1616787000,187
1616787900,187
1616788800,204
1616789700,189
1616790600,176
1616791500,68
1616792400,50
1616793300,65
1616794200,70
1616795100,124
1616796000,106
1616796900,109
1616797800,71
1616798700,61
1616799600,50
1616800500,59
1616801400,51
1616802300,78
1616803200,51
1616804100,41
1616805000,38
1616805900,48
1616806800,65
1616807700,56
1616808600,63
1616809500,50
1616810400,46
1616811300,56
1616812200,38
1616813100,38
1616814000,82
1616814900,62
1616815800,56
1616816700,39
1616817600,43
1616818500,57
1616819400,48
1616820300,63
1616821200,69
1616822100,86
1616823000,76
1616823900,97
1616824800,104
1616825700,174
1616826600,194
1616827500,163
1616828400,114
1616829300,89
1616830200,113
1616831100,83
1616832000,82
1616832900,90
1616833800,78
1616834700,59
1616835600,74
1616836500,88
1616837400,95
1616838300,84
1616839200,133
1616840100,95
1616841000,100
1616841900,279
1616842800,284
1616843700,133
1616844600,125
1616845500,106
1616846400,112
1616847300,65
1616848200,66
1616849100,59
1616850000,75
1616850900,104
1616851800,717
1616852700,717
1616853600,692
1616854500,726
1616855400,288
1616856300,243
1616857200,227
1616858100,216
1616859000,509
1616859900,170
1616860800,163
1616861700,307
1616862600,336
1616863500,405
1616864400,398
1616865300,308
1616866200,153
1616867100,156
1616868000,471
1616868900,254
1616869800,132
1616870700,97
1616871600,146
1616872500,175
1616873400,191
1616874300,148
1616875200,145
1616876100,189
1616877000,161
1616877900,174
1616878800,265
1616879700,275
1616880600,145
1616881500,119
1616882400,127
1616883300,55
1616884200,52
1616885100,75
1616886000,54
1616886900,68
1616887800,42
1616888700,46
1616889600,41
1616890500,34
1616891400,42
1616892300,62
1616893200,64
1616894100,45
1616895000,55
1616895900,51
1616896800,59
1616897700,35
1616898600,35
1616899500,50
1616900400,62
1616901300,62
1616902200,36
1616903100,42
1616904000,87
1616904900,53
1616905800,50
1616906700,81
1616907600,55
1616908500,64
1616909400,66
1616910300,76
1616911200,72
1616912100,70
1616913000,95
1616913900,91
1616914800,72
1616915700,61
1616916600,174
1616917500,145
1616918400,600
1616919300,382
1616920200,646
1616921100,225
1616922000,698
1616922900,302
1616923800,326
1616924700,607
1616925600,609
1616926500,199
1616927400,846
1616928300,726
1616929200,824
1616930100,556
1616931000,187
1616931900,514
1616932800,473
1616933700,81
1616934600,101
1616935500,94
1616936400,422
1616937300,945
1616938200,652
1616939100,188
1616940000,182
1616940900,192
1616941800,299
1616942700,327
1616943600,575
1616944500,399
1616945400,264
1616946300,216
1616947200,561
1616948100,1158
1616949000,1201
1616949900,909
1616950800,446
1616951700,343
1616952600,329
1616953500,357
1616954400,341
1616955300,355
1616956200,335
1616957100,405
1616958000,824
1616958900,806
1616959800,693
1616960700,590
1616961600,265
1616962500,180
1616963400,144
1616964300,62
1616965200,86
1616966100,63
1616967000,35
1616967900,49
1616968800,55
1616969700,55
1616970600,35
1616971500,53
1616972400,59
1616973300,73
1616974200,43
1616975100,41
1616976000,46
1616976900,54
1616977800,41
1616978700,49
1616979600,46
1616980500,79
1616981400,54
1616982300,36
1616983200,45
1616984100,59
1616985000,37
1616985900,55
1616986800,53
1616987700,68
1616988600,41
1616989500,56
1616990400,99
1616991300,158
1616992200,161
1616993100,230
1616994000,180
1616994900,108
1616995800,172
1616996700,237
1616997600,229
1616998500,914
1616999400,724
1617000300,740
1617001200,337
1617002100,479
1617003000,289
1617003900,624
1617004800,867
1617005700,1052
1617006600,675
1617007500,936
1617008400,655
1617009300,683
1617010200,182
1617011100,105
1617012000,63
1617012900,60
1617013800,110
1617014700,76
1617015600,82
1617016500,94
1617017400,51
1617018300,56
1617019200,77
1617020100,66
1617021000,65
1617021900,88
1617022800,110
1617023700,76
1617024600,51
1617025500,58
1617026400,102
1617027300,80
1617028200,63
1617029100,108
1617030000,50
1617030900,88
1617031800,165
1617032700,321
1617033600,71
1617034500,88
1617035400,81
1617036300,71
1617037200,61
1617038100,90
1617039000,130
1617039900,121
1617040800,120
1617041700,143
1617042600,240
1617043500,275
1617044400,262
1617045300,319
1617046200,304
1617047100,303
1617048000,304
1617048900,238
1617049800,198
1617050700,225
1617051600,111
1617052500,55
1617053400,99
1617054300,101
1617055200,38
1617056100,51
1617057000,60
1617057900,47
1617058800,47
1617059700,47
1617060600,72
1617061500,43
1617062400,44
1617063300,40
1617064200,68
1617065100,55
1617066000,48
1617066900,61
1617067800,52
1617068700,47
1617069600,36
1617070500,37
1617071400,50
1617072300,85
1617073200,59
1617074100,45
1617075000,39
1617075900,62
1617076800,115
1617077700,226
1617078600,198
1617079500,235
1617080400,184
1617081300,99
1617082200,65
1617083100,72
1617084000,244
1617084900,113
1617085800,76
1617086700,80
1617087600,174
1617088500,178
1617089400,158
1617090300,161
1617091200,174
1617092100,192
1617093000,196
1617093900,189
1617094800,187
1617095700,183
1617096600,340
1617097500,698
1617098400,431
1617099300,83
1617100200,70
1617101100,97
1617102000,83
1617102900,76
1617103800,96
1617104700,89
1617105600,64
1617106500,86
1617107400,105
1617108300,87
1617109200,91
1617110100,79
1617111000,78
1617111900,55
1617112800,74
1617113700,77
1617114600,66
1617115500,92
1617116400,112
1617117300,73
1617118200,69
1617119100,42
1617120000,633
1617120900,238
1617121800,103
1617122700,122
1617123600,157
1617124500,211
1617125400,271
1617126300,299
1617127200,287
1617128100,287
1617129000,310
1617129900,334
1617130800,328
1617131700,283
1617132600,289
1617133500,315
1617134400,310
1617135300,295
1617136200,249
1617137100,224
1617138000,219
1617138900,184
1617139800,72
1617140700,69
1617141600,174
1617142500,92
1617143400,62
1617144300,54
1617145200,58
1617146100,55
1617147000,58
1617147900,41
1617148800,52
1617149700,57
1617150600,39
1617151500,62
1617152400,58
1617153300,54
1617154200,56
1617155100,56
1617156000,52
1617156900,43
1617157800,37
1617158700,64
1617159600,47
1617160500,63
1617161400,58
1617162300,87
1617163200,184
1617164100,188
1617165000,134
1617165900,207
1617166800,373
1617167700,1039
1617168600,239
1617169500,120
1617170400,652
1617171300,164
1617172200,164
1617173100,446
1617174000,64
1617174900,106
1617175800,49
1617176700,72
1617177600,67
1617178500,86
1617179400,87
1617180300,83
1617181200,79
1617182100,67
1617183000,76
1617183900,84
1617184800,91
1617185700,65
1617186600,123
1617187500,466
1617188400,100
1617189300,130
1617190200,124
1617191100,98
1617192000,97
1617192900,118
1617193800,126
1617194700,135
1617195600,107
1617196500,106
1617197400,181
1617198300,188
1617199200,140
1617200100,128
1617201000,271
1617201900,579
1617202800,636
1617203700,337
1617204600,171
1617205500,145
1617206400,132
1617207300,154
1617208200,140
1617209100,194
1617210000,189
1617210900,177
1617211800,213
1617212700,278
1617213600,288
1617214500,313
1617215400,318
1617216300,215
1617217200,160
1617218100,133
1617219000,110
1617219900,135
1617220800,121
1617221700,122
1617222600,166
1617223500,242
1617224400,227
1617225300,107
1617226200,52
1617227100,74
1617228000,51
1617228900,65
1617229800,46
1617230700,65
1617231600,64
1617232500,51
1617233400,50
1617234300,68
1617235200,62
1617236100,50
1617237000,42
1617237900,59
1617238800,62
1617239700,71
1617240600,61
1617241500,58
1617242400,45
1617243300,48
1617244200,46
1617245100,60
1617246000,76
1617246900,62
1617247800,67
1617248700,90
1617249600,107
1617250500,123
1617251400,107
1617252300,160
1617253200,210
1617254100,106
1617255000,115
1617255900,111
1617256800,87
1617257700,398
1617258600,312
1617259500,90
1617260400,136
1617261300,109
1617262200,674
1617263100,646
1617264000,387
1617264900,439
1617265800,195
1617266700,485
1617267600,725
1617268500,643
1617269400,417
1617270300,160
1617271200,129
1617272100,90
1617273000,88
1617273900,81
1617274800,60
1617275700,79
1617276600,72
1617277500,93
1617278400,62
1617279300,66
1617280200,71
1617281100,188
1617282000,164
1617282900,191
1617283800,154
1617284700,166
1617285600,103
1617286500,104
1617287400,119
1617288300,143
1617289200,132
1617290100,130
1617291000,157
1617291900,152
1617292800,140
1617293700,260
1617294600,160
1617295500,162
1617296400,366
1617297300,400
1617298200,220
1617299100,288
1617300000,221
1617300900,205
1617301800,195
1617302700,217
1617303600,196
1617304500,168
1617305400,185
1617306300,213
1617307200,204
1617308100,186
1617309000,161
1617309900,135
1617310800,58
1617311700,39
1617312600,44
1617313500,80
1617314400,63
1617315300,40
1617316200,52
1617317100,53
1617318000,34
1617318900,43
1617319800,62
1617320700,54
1617321600,52
1617322500,49
1617323400,57
1617324300,44
1617325200,36
1617326100,72
1617327000,46
1617327900,48
1617328800,44
1617329700,64
1617330600,37
1617331500,38
1617332400,56
1617333300,59
1617334200,38
1617335100,100
1617336000,85
1617336900,63
1617337800,68
1617338700,47
1617339600,59
1617340500,63
1617341400,57
1617342300,57
1617343200,76
1617344100,117
1617345000,136
1617345900,68
1617346800,85
1617347700,633
1617348600,471
1617349500,92
1617350400,550
1617351300,1091
1617352200,1066
1617353100,534
1617354000,223
1617354900,218
1617355800,194
1617356700,366
1617357600,1007
1617358500,552
1617359400,530
1617360300,544
1617361200,456
1617362100,378
1617363000,92
1617363900,122
1617364800,89
1617365700,89
1617366600,82
1617367500,87
1617368400,80
1617369300,72
1617370200,73
1617371100,92
1617372000,98
1617372900,140
1617373800,195
1617374700,172
1617375600,305
1617376500,243
1617377400,203
1617378300,157
1617379200,155
1617380100,143
1617381000,494
1617381900,227
1617382800,138
1617383700,165
1617384600,143
1617385500,190
1617386400,200
1617387300,177
1617388200,151
1617389100,156
1617390000,244
1617390900,216
1617391800,215
1617392700,247
1617393600,213
1617394500,216
1617395400,240
1617396300,209
1617397200,217
1617398100,165
1617399000,85
1617399900,57
1617400800,38
1617401700,37
1617402600,52
1617403500,44
1617404400,50
1617405300,52
1617406200,64
1617407100,50
1617408000,45
1617408900,44
1617409800,50
1617410700,35
1617411600,55
1617412500,64
1617413400,60
1617414300,54
1617415200,35
1617416100,63
1617417000,51
1617417900,37
1617418800,55
1617419700,65
1617420600,56
1617421500,86
1617422400,60
1617423300,54
1617424200,48
1617425100,75
1617426000,56
1617426900,56
1617427800,58
1617428700,129
1617429600,148
1617430500,292
1617431400,524
1617432300,626
1617433200,222
1617434100,183
1617435000,557
1617435900,156
1617436800,151
1617437700,435
1617438600,411
1617439500,141
1617440400,584
1617441300,337
1617442200,521
1617443100,590
1617444000,547
1617444900,365
1617445800,469
1617446700,529
1617447600,861
1617448500,426
1617449400,343
1617450300,1026
1617451200,359
1617452100,250
1617453000,135
1617453900,108
1617454800,123
1617455700,87
1617456600,67
1617457500,101
1617458400,126
1617459300,87
1617460200,175
1617461100,169
1617462000,451
