timestamp,power
1623063600,14
1623064500,4
1623065400,14
1623066300,4
1623067200,13
1623068100,4
1623069000,30
1623069900,4
1623070800,15
1623071700,2
1623072600,15
1623073500,3
1623074400,15
1623075300,8
1623076200,26
1623077100,2
1623078000,15
1623078900,3
1623079800,15
1623080700,3
1623081600,15
1623082500,16
1623083400,17
1623084300,4
1623085200,14
1623086100,4
1623087000,14
1623087900,3
1623088800,15
1623089700,18
1623090600,16
1623091500,3
1623092400,15
1623093300,2
1623094200,15
1623095100,3
1623096000,19
1623096900,14
1623097800,14
1623098700,4
1623099600,14
1623100500,4
1623101400,14
1623102300,3
1623103200,23
1623104100,12
1623105000,13
1623105900,7
1623106800,11
1623107700,7
1623108600,10
1623109500,8
1623110400,22
1623111300,11
1623112200,11
1623113100,7
1623114000,11
1623114900,7
1623115800,9
1623116700,9
1623117600,23
1623118500,10
1623119400,10
1623120300,9
1623121200,9
1623122100,9
1623123000,8
1623123900,11
1623124800,23
1623125700,11
1623126600,7
1623127500,10
1623128400,8
1623129300,8
1623130200,9
1623131100,10
1623132000,24
1623132900,11
1623133800,7
1623134700,11
1623135600,5
1623136500,14
1623137400,4
1623138300,17
1623139200,17
1623140100,14
1623141000,3
1623141900,15
1623142800,2
1623143700,14
1623144600,4
1623145500,16
1623146400,17
1623147300,15
1623148200,3
1623149100,14
1623150000,4
1623150900,14
1623151800,2
1623152700,18
1623153600,18
1623154500,13
1623155400,4
1623156300,14
1623157200,5
1623158100,12
1623159000,7
1623159900,13
1623160800,20
1623161700,12
1623162600,6
1623163500,10
1623164400,9
1623165300,9
1623166200,9
1623167100,11
1623168000,24
1623168900,7
1623169800,12
1623170700,6
1623171600,11
1623172500,7
1623173400,10
1623174300,8
1623175200,27
1623176100,6
1623177000,13
1623177900,5
1623178800,12
1623179700,5
1623180600,17
1623181500,9
1623182400,28
1623183300,2
1623184200,15
1623185100,3
1623186000,14
1623186900,3
1623187800,15
1623188700,7
1623189600,27
1623190500,2
1623191400,15
1623192300,3
1623193200,14
1623194100,4
1623195000,14
1623195900,13
1623196800,21
1623197700,3
1623198600,14
1623199500,4
1623200400,14
1623201300,4
1623202200,14
1623203100,14
1623204000,20
1623204900,6
1623205800,12
1623206700,5
1623207600,13
1623208500,5
1623209400,12
1623210300,18
1623211200,16
1623212100,6
1623213000,12
1623213900,5
1623214800,11
1623215700,9
1623216600,9
1623217500,23
1623218400,12
1623219300,8
1623220200,9
1623221100,9
1623222000,8
1623222900,9
1623223800,9
1623224700,24
1623225600,9
1623226500,12
1623227400,6
1623228300,12
1623229200,6
1623230100,12
1623231000,4
1623231900,29
1623232800,6
1623233700,13
1623234600,4
1623235500,14
1623236400,3
1623237300,15
1623238200,3
1623239100,28
1623240000,6
1623240900,14
1623241800,3
1623242700,15
1623243600,2
1623244500,16
1623245400,2
1623246300,26
1623247200,8
1623248100,15
1623249000,2
1623249900,15
1623250800,3
1623251700,14
1623252600,4
1623253500,25
1623254400,9
1623255300,14
1623256200,4
1623257100,13
1623258000,5
1623258900,12
1623259800,7
1623260700,21
1623261600,15
1623262500,9
1623263400,8
1623264300,9
1623265200,10
1623266100,8
1623267000,8
1623267900,20
1623268800,17
1623269700,6
1623270600,10
1623271500,8
1623272400,12
1623273300,4
1623274200,15
1623275100,17
1623276000,17
1623276900,3
1623277800,15
1623278700,2
1623279600,15
1623280500,3
1623281400,15
1623282300,18
1623283200,16
1623284100,2
1623285000,15
1623285900,3
1623286800,14
1623287700,3
1623288600,18
1623289500,16
1623290400,15
1623291300,3
1623292200,13
1623293100,4
1623294000,14
1623294900,3
1623295800,20
1623296700,15
1623297600,13
1623298500,6
1623299400,12
1623300300,6
1623301200,10
1623302100,10
1623303000,18
1623303900,15
1623304800,8
1623305700,11
1623306600,7
1623307500,11
1623308400,6
1623309300,11
1623310200,15
1623311100,21
1623312000,4
1623312900,14
1623313800,4
1623314700,14
1623315600,2
1623316500,15
1623317400,9
1623318300,24
1623319200,4
1623320100,14
1623321000,2
1623321900,15
1623322800,3
1623323700,14
1623324600,8
1623325500,27
1623326400,2
1623327300,14
1623328200,4
1623329100,14
1623330000,4
1623330900,13
1623331800,13
1623332700,21
1623333600,7
1623334500,10
1623335400,9
1623336300,9
1623337200,9
1623338100,7
1623339000,21
1623339900,13
1623340800,11
1623341700,7
1623342600,12
1623343500,5
1623344400,13
1623345300,4
1623346200,23
1623347100,11
1623348000,14
1623348900,4
1623349800,14
1623350700,3
1623351600,15
1623352500,2
1623353400,23
1623354300,12
1623355200,14
1623356100,2
1623357000,16
1623357900,2
1623358800,15
1623359700,2
1623360600,26
1623361500,9
1623362400,15
1623363300,2
1623364200,15
1623365100,3
1623366000,14
1623366900,5
1623367800,23
1623368700,12
1623369600,12
1623370500,7
1623371400,11
1623372300,7
1623373200,9
1623374100,12
1623375000,21
1623375900,14
1623376800,6
1623377700,12
1623378600,5
1623379500,14
1623380400,4
1623381300,14
1623382200,19
1623383100,14
1623384000,4
1623384900,14
1623385800,4
1623386700,14
1623387600,3
1623388500,18
1623389400,16
1623390300,14
1623391200,4
1623392100,14
1623393000,2
1623393900,15
1623394800,3
1623395700,21
1623396600,13
1623397500,15
1623398400,2
1623399300,15
1623400200,3
1623401100,14
1623402000,3
1623402900,20
1623403800,14
1623404700,14
1623405600,3
1623406500,14
1623407400,4
1623408300,14
1623409200,3
1623410100,21
1623411000,14
1623411900,13
1623412800,7
1623413700,10
1623414600,7
1623415500,11
1623416400,8
1623417300,13
1623418200,22
1623419100,8
1623420000,10
1623420900,8
1623421800,10
1623422700,7
1623423600,10
1623424500,11
1623425400,25
1623426300,6
1623427200,11
1623428100,6
1623429000,12
1623429900,6
1623430800,12
1623431700,10
1623432600,26
1623433500,3
1623434400,15
1623435300,2
1623436200,15
1623437100,3
1623438000,14
1623438900,6
1623439800,29
1623440700,2
1623441600,15
1623442500,2
1623443400,17
1623444300,3
1623445200,14
1623446100,4
1623447000,31
1623447900,2
1623448800,222
1623449700,256
1623450600,249
1623451500,238
1623452400,210
1623453300,215
1623454200,225
1623455100,189
1623456000,214
1623456900,177
1623457800,214
1623458700,179
1623459600,213
1623460500,178
1623461400,224
1623462300,181
1623463200,211
1623464100,179
1623465000,209
1623465900,182
1623466800,206
1623467700,189
1623468600,210
1623469500,205
1623470400,184
1623471300,204
1623472200,174
1623473100,207
1623474000,174
1623474900,212
1623475800,350
1623476700,238
1623477600,190
1623478500,215
1623479400,240
1623480300,635
1623481200,567
1623482100,452
1623483000,1193
1623483900,904
1623484800,293
1623485700,251
1623486600,226
1623487500,268
1623488400,244
1623489300,992
1623490200,848
1623491100,845
1623492000,724
1623492900,621
1623493800,543
1623494700,389
1623495600,455
1623496500,172
1623497400,143
1623498300,149
1623499200,92
1623500100,148
1623501000,49
1623501900,90
1623502800,36
1623503700,37
1623504600,46
1623505500,56
1623506400,44
1623507300,54
1623508200,31
1623509100,428
1623510000,249
1623510900,91
1623511800,69
1623512700,82
1623513600,97
1623514500,60
1623515400,85
1623516300,61
1623517200,98
1623518100,46
1623519000,90
1623519900,65
1623520800,117
1623521700,75
1623522600,141
1623523500,84
1623524400,99
1623525300,107
1623526200,91
1623527100,103
1623528000,86
1623528900,118
1623529800,108
1623530700,95
1623531600,91
1623532500,98
1623533400,55
1623534300,23
1623535200,76
1623536100,26
1623537000,62
1623537900,34
1623538800,36
1623539700,51
1623540600,31
1623541500,74
1623542400,36
1623543300,45
1623544200,42
1623545100,42
1623546000,61
1623546900,25
1623547800,65
1623548700,38
1623549600,38
1623550500,49
1623551400,28
1623552300,56
1623553200,30
1623554100,53
1623555000,44
1623555900,40
1623556800,57
1623557700,27
1623558600,57
1623559500,28
1623560400,60
1623561300,26
1623562200,76
1623563100,251
1623564000,665
1623564900,135
1623565800,71
1623566700,122
1623567600,71
1623568500,188
1623569400,411
1623570300,157
1623571200,74
1623572100,50
1623573000,101
1623573900,64
1623574800,77
1623575700,74
1623576600,55
1623577500,82
1623578400,74
1623579300,59
1623580200,145
1623581100,63
1623582000,83
1623582900,71
1623583800,44
1623584700,56
1623585600,90
1623586500,80
1623587400,54
1623588300,59
1623589200,40
1623590100,75
1623591000,53
1623591900,56
1623592800,32
1623593700,74
1623594600,53
1623595500,45
1623596400,42
1623597300,140
1623598200,88
1623599100,56
1623600000,35
1623600900,68
1623601800,44
1623602700,72
1623603600,147
1623604500,151
1623605400,163
1623606300,178
1623607200,138
1623608100,92
1623609000,76
1623609900,101
1623610800,113
1623611700,110
1623612600,73
1623613500,108
1623614400,75
1623615300,103
1623616200,94
1623617100,77
1623618000,115
1623618900,76
1623619800,81
1623620700,27
1623621600,39
1623622500,60
1623623400,33
1623624300,71
1623625200,41
1623626100,45
1623627000,43
1623627900,24
1623628800,68
1623629700,35
1623630600,53
1623631500,31
1623632400,31
1623633300,53
1623634200,78
1623635100,88
1623636000,89
1623636900,66
1623637800,95
1623638700,22
1623639600,63
1623640500,23
1623641400,46
1623642300,54
1623643200,47
1623644100,51
1623645000,34
1623645900,24
1623646800,61
1623647700,21
1623648600,66
1623649500,30
1623650400,167
1623651300,41
1623652200,44
1623653100,56
1623654000,65
1623654900,81
1623655800,310
1623656700,632
1623657600,343
1623658500,358
1623659400,508
1623660300,729
1623661200,413
1623662100,447
1623663000,120
1623663900,65
1623664800,37
1623665700,49
1623666600,31
1623667500,85
1623668400,37
1623669300,44
1623670200,138
1623671100,805
1623672000,98
1623672900,617
1623673800,208
1623674700,96
1623675600,101
1623676500,88
1623677400,32
1623678300,55
1623679200,59
1623680100,75
1623681000,44
1623681900,67
1623682800,35
1623683700,80
1623684600,59
1623685500,87
1623686400,53
1623687300,50
1623688200,60
1623689100,57
1623690000,65
1623690900,54
1623691800,64
1623692700,81
1623693600,55
1623694500,73
1623695400,71
1623696300,109
1623697200,53
1623698100,87
1623699000,60
1623699900,79
1623700800,101
1623701700,72
1623702600,26
1623703500,29
1623704400,37
1623705300,42
1623706200,27
1623707100,31
1623708000,37
1623708900,51
1623709800,25
1623710700,28
1623711600,32
1623712500,26
1623713400,61
1623714300,35
1623715200,24
1623716100,26
1623717000,26
1623717900,53
1623718800,24
1623719700,36
1623720600,32
1623721500,44
1623722400,36
1623723300,26
1623724200,27
1623725100,24
1623726000,69
1623726900,26
1623727800,104
1623728700,46
1623729600,26
1623730500,53
1623731400,35
1623732300,37
1623733200,38
1623734100,54
1623735000,75
1623735900,273
1623736800,271
1623737700,60
1623738600,101
1623739500,283
1623740400,458
1623741300,316
1623742200,69
1623743100,66
1623744000,41
1623744900,25
1623745800,35
1623746700,27
1623747600,64
1623748500,47
1623749400,33
1623750300,30
1623751200,42
1623752100,59
1623753000,38
1623753900,47
1623754800,259
1623755700,88
1623756600,457
1623757500,160
1623758400,39
1623759300,549
1623760200,726
1623761100,49
1623762000,93
1623762900,83
1623763800,103
1623764700,116
1623765600,121
1623766500,83
1623767400,76
1623768300,109
1623769200,62
1623770100,102
1623771000,57
1623771900,60
1623772800,76
1623773700,60
1623774600,45
1623775500,77
1623776400,95
1623777300,110
1623778200,66
1623779100,76
1623780000,65
1623780900,103
1623781800,82
1623782700,81
1623783600,68
1623784500,74
1623785400,95
1623786300,67
1623787200,81
1623788100,74
1623789000,30
1623789900,49
1623790800,30
1623791700,34
1623792600,31
1623793500,30
1623794400,62
1623795300,20
1623796200,30
1623797100,20
1623798000,54
1623798900,24
1623799800,52
1623800700,21
1623801600,29
1623802500,49
1623803400,30
1623804300,22
1623805200,52
1623806100,31
1623807000,52
1623807900,25
1623808800,25
1623809700,27
1623810600,28
1623811500,69
1623812400,33
1623813300,71
1623814200,101
1623815100,67
1623816000,40
1623816900,57
1623817800,52
1623818700,48
1623819600,112
1623820500,607
1623821400,90
1623822300,512
1623823200,84
1623824100,54
1623825000,40
1623825900,19
1623826800,179
1623827700,133
1623828600,59
1623829500,28
1623830400,30
1623831300,25
1623832200,62
1623833100,46
1623834000,33
1623834900,28
1623835800,35
1623836700,54
1623837600,33
1623838500,39
1623839400,37
1623840300,32
1623841200,61
1623842100,24
1623843000,41
1623843900,49
1623844800,430
1623845700,381
1623846600,34
1623847500,40
1623848400,67
1623849300,91
1623850200,76
1623851100,64
1623852000,62
1623852900,61
1623853800,91
1623854700,63
1623855600,52
1623856500,49
1623857400,48
1623858300,59
1623859200,93
1623860100,54
1623861000,42
1623861900,73
1623862800,29
1623863700,59
1623864600,59
1623865500,89
1623866400,100
1623867300,83
1623868200,70
1623869100,87
1623870000,80
1623870900,110
1623871800,80
1623872700,75
1623873600,78
1623874500,89
1623875400,23
1623876300,35
1623877200,35
1623878100,27
1623879000,52
1623879900,25
1623880800,27
1623881700,27
1623882600,43
1623883500,49
1623884400,35
1623885300,22
1623886200,32
1623887100,33
1623888000,56
1623888900,26
1623889800,40
1623890700,19
1623891600,60
1623892500,18
1623893400,35
1623894300,34
1623895200,45
1623896100,46
1623897000,32
1623897900,19
1623898800,37
1623899700,30
1623900600,173
1623901500,34
1623902400,46
1623903300,36
1623904200,94
1623905100,60
1623906000,44
1623906900,46
1623907800,34
1623908700,64
1623909600,51
1623910500,39
1623911400,28
1623912300,39
1623913200,54
1623914100,52
1623915000,43
1623915900,44
1623916800,30
1623917700,60
1623918600,36
1623919500,44
1623920400,36
1623921300,53
1623922200,33
1623923100,45
1623924000,20
1623924900,59
1623925800,47
1623926700,41
1623927600,23
1623928500,47
1623929400,153
1623930300,428
1623931200,415
1623932100,57
1623933000,51
1623933900,79
1623934800,91
1623935700,62
1623936600,63
1623937500,63
1623938400,46
1623939300,44
1623940200,66
1623941100,29
1623942000,37
1623942900,26
1623943800,42
1623944700,39
1623945600,45
1623946500,76
1623947400,47
1623948300,32
1623949200,66
1623950100,76
1623951000,71
1623951900,68
1623952800,62
1623953700,65
1623954600,72
1623955500,62
1623956400,70
1623957300,69
1623958200,71
1623959100,73
1623960000,91
1623960900,56
1623961800,35
1623962700,19
1623963600,32
1623964500,29
1623965400,49
1623966300,19
1623967200,33
1623968100,20
1623969000,31
1623969900,28
1623970800,41
1623971700,22
1623972600,29
1623973500,24
1623974400,29
1623975300,29
1623976200,52
1623977100,26
