timestamp,power
1596923100,70
1596924000,57
1596924900,71
1596925800,70
1596926700,81
1596927600,61
1596928500,44
1596929400,71
1596930300,93
1596931200,66
1596932100,66
1596933000,116
1596933900,87
1596934800,80
1596935700,97
1596936600,91
1596937500,64
1596938400,73
1596939300,84
1596940200,81
1596941100,80
1596942000,83
1596942900,105
1596943800,96
1596944700,50
1596945600,51
1596946500,81
1596947400,48
1596948300,46
1596949200,68
1596950100,80
1596951000,67
1596951900,93
1596952800,116
1596953700,106
1596954600,81
1596955500,91
1596956400,113
1596957300,727
1596958200,707
1596959100,319
1596960000,208
1596960900,188
1596961800,146
1596962700,202
1596963600,1132
1596964500,1056
1596965400,585
1596966300,193
1596967200,176
1596968100,136
1596969000,147
1596969900,360
1596970800,718
1596971700,701
1596972600,635
1596973500,684
1596974400,299
1596975300,190
1596976200,257
1596977100,349
1596978000,760
1596978900,742
1596979800,711
1596980700,346
1596981600,132
1596982500,133
1596983400,146
1596984300,124
1596985200,123
1596986100,136
1596987000,163
1596987900,136
1596988800,174
1596989700,222
1596990600,236
1596991500,162
1596992400,154
1596993300,194
1596994200,193
1596995100,246
1596996000,170
1596996900,249
1596997800,247
1596998700,213
1596999600,271
1597000500,542
1597001400,182
1597002300,575
1597003200,182
1597004100,173
1597005000,140
1597005900,165
1597006800,175
1597007700,172
1597008600,168
1597009500,160
1597010400,190
1597011300,164
1597012200,142
1597013100,139
1597014000,164
1597014900,129
1597015800,124
1597016700,148
1597017600,69
1597018500,76
1597019400,99
1597020300,101
1597021200,92
1597022100,77
1597023000,64
1597023900,91
1597024800,80
1597025700,58
1597026600,54
1597027500,93
1597028400,63
1597029300,62
1597030200,81
1597031100,62
1597032000,44
1597032900,76
1597033800,87
1597034700,79
1597035600,78
1597036500,80
1597037400,111
1597038300,113
1597039200,102
1597040100,181
1597041000,154
1597041900,142
1597042800,208
1597043700,150
1597044600,158
1597045500,126
1597046400,124
1597047300,155
1597048200,141
1597049100,412
1597050000,406
1597050900,221
1597051800,146
1597052700,136
1597053600,154
1597054500,234
1597055400,149
1597056300,152
1597057200,152
1597058100,155
1597059000,123
1597059900,114
1597060800,135
1597061700,127
1597062600,119
1597063500,110
1597064400,146
1597065300,155
1597066200,152
1597067100,160
1597068000,168
1597068900,157
1597069800,138
1597070700,131
1597071600,148
1597072500,157
1597073400,151
1597074300,146
1597075200,157
1597076100,175
1597077000,134
1597077900,137
1597078800,148
1597079700,195
1597080600,206
1597081500,184
1597082400,225
1597083300,202
1597084200,195
1597085100,213
1597086000,210
1597086900,232
1597087800,191
1597088700,212
1597089600,218
1597090500,198
1597091400,211
1597092300,224
1597093200,206
1597094100,133
1597095000,65
1597095900,106
1597096800,71
1597097700,61
1597098600,62
1597099500,71
1597100400,61
1597101300,72
1597102200,73
1597103100,76
1597104000,57
1597104900,45
1597105800,79
1597106700,93
1597107600,66
1597108500,69
1597109400,120
1597110300,90
1597111200,78
1597112100,88
1597113000,91
1597113900,65
1597114800,71
1597115700,59
1597116600,67
1597117500,59
1597118400,62
1597119300,79
1597120200,83
1597121100,49
1597122000,47
1597122900,102
1597123800,81
1597124700,91
1597125600,84
1597126500,116
1597127400,106
1597128300,133
1597129200,186
1597130100,105
1597131000,139
1597131900,549
1597132800,350
1597133700,161
1597134600,163
1597135500,154
1597136400,182
1597137300,281
1597138200,868
1597139100,1157
1597140000,342
1597140900,265
1597141800,240
1597142700,556
1597143600,472
1597144500,1018
1597145400,617
1597146300,161
1597147200,156
1597148100,136
1597149000,123
1597149900,132
1597150800,146
1597151700,138
1597152600,164
1597153500,179
1597154400,163
1597155300,146
1597156200,138
1597157100,167
1597158000,144
1597158900,134
1597159800,143
1597160700,159
1597161600,139
1597162500,139
1597163400,147
1597164300,102
1597165200,89
1597166100,184
1597167000,262
1597167900,168
1597168800,169
1597169700,232
1597170600,246
1597171500,255
1597172400,268
1597173300,280
1597174200,235
1597175100,169
1597176000,201
1597176900,173
1597177800,162
1597178700,172
1597179600,178
1597180500,65
1597181400,70
1597182300,74
1597183200,61
1597184100,57
1597185000,53
1597185900,82
1597186800,87
1597187700,79
1597188600,99
1597189500,111
1597190400,81
1597191300,68
1597192200,102
1597193100,72
1597194000,47
1597194900,69
1597195800,71
1597196700,62
1597197600,73
1597198500,81
1597199400,74
1597200300,63
1597201200,77
1597202100,97
1597203000,87
1597203900,67
1597204800,81
1597205700,117
1597206600,80
1597207500,79
1597208400,75
1597209300,65
1597210200,59
1597211100,66
1597212000,87
1597212900,84
1597213800,71
1597214700,94
1597215600,184
1597216500,147
1597217400,127
1597218300,106
1597219200,115
1597220100,81
1597221000,104
1597221900,118
1597222800,100
1597223700,83
1597224600,76
1597225500,162
1597226400,74
1597227300,73
1597228200,223
1597229100,612
1597230000,291
1597230900,120
1597231800,149
1597232700,275
1597233600,634
1597234500,638
1597235400,635
1597236300,392
1597237200,96
1597238100,90
1597239000,90
1597239900,103
1597240800,90
1597241700,80
1597242600,110
1597243500,72
1597244400,64
1597245300,77
1597246200,98
1597247100,99
1597248000,85
1597248900,111
1597249800,129
1597250700,97
1597251600,99
1597252500,100
1597253400,142
1597254300,195
1597255200,188
1597256100,172
1597257000,391
1597257900,538
1597258800,394
1597259700,245
1597260600,238
1597261500,217
1597262400,216
1597263300,174
1597264200,148
1597265100,168
1597266000,199
1597266900,169
1597267800,153
1597268700,121
1597269600,78
1597270500,61
1597271400,71
1597272300,72
1597273200,46
1597274100,63
1597275000,87
1597275900,72
1597276800,71
1597277700,54
1597278600,73
1597279500,84
1597280400,68
1597281300,88
1597282200,90
1597283100,78
1597284000,90
1597284900,116
1597285800,66
1597286700,46
1597287600,84
1597288500,66
1597289400,46
1597290300,59
1597291200,76
1597292100,70
1597293000,72
1597293900,89
1597294800,93
1597295700,77
1597296600,72
1597297500,111
1597298400,95
1597299300,82
1597300200,102
1597301100,143
1597302000,304
1597302900,633
1597303800,454
1597304700,103
1597305600,90
1597306500,141
1597307400,667
1597308300,672
1597309200,192
1597310100,270
1597311000,162
1597311900,276
1597312800,398
1597313700,275
1597314600,230
1597315500,367
1597316400,325
1597317300,243
1597318200,162
1597319100,120
1597320000,159
1597320900,434
1597321800,293
1597322700,142
1597323600,639
1597324500,157
1597325400,152
1597326300,178
1597327200,156
1597328100,142
1597329000,135
1597329900,168
1597330800,130
1597331700,113
1597332600,158
1597333500,147
1597334400,139
1597335300,126
1597336200,137
1597337100,135
1597338000,114
1597338900,143
1597339800,220
1597340700,387
1597341600,331
1597342500,327
1597343400,337
1597344300,301
1597345200,294
1597346100,301
1597347000,239
1597347900,195
1597348800,142
1597349700,98
1597350600,68
1597351500,67
1597352400,78
1597353300,65
1597354200,50
1597355100,49
1597356000,84
1597356900,51
1597357800,51
1597358700,102
1597359600,104
1597360500,83
1597361400,82
1597362300,88
1597363200,82
1597364100,77
1597365000,66
1597365900,74
1597366800,72
1597367700,63
1597368600,71
1597369500,92
1597370400,47
1597371300,47
1597372200,77
1597373100,59
1597374000,74
1597374900,87
1597375800,113
1597376700,85
1597377600,91
1597378500,80
1597379400,88
1597380300,60
1597381200,47
1597382100,72
1597383000,69
1597383900,76
1597384800,90
1597385700,104
1597386600,92
1597387500,114
1597388400,136
1597389300,142
1597390200,86
1597391100,93
1597392000,287
1597392900,167
1597393800,172
1597394700,137
1597395600,167
1597396500,120
1597397400,121
1597398300,201
1597399200,153
1597400100,153
1597401000,299
1597401900,245
1597402800,236
1597403700,156
1597404600,141
1597405500,171
1597406400,158
1597407300,134
1597408200,154
1597409100,168
1597410000,165
1597410900,122
1597411800,113
1597412700,145
1597413600,130
1597414500,122
1597415400,121
1597416300,156
1597417200,177
1597418100,147
1597419000,155
1597419900,153
1597420800,155
1597421700,135
1597422600,132
1597423500,144
1597424400,137
1597425300,139
1597426200,130
1597427100,149
1597428000,138
1597428900,185
1597429800,336
1597430700,275
1597431600,251
1597432500,252
1597433400,204
1597434300,233
1597435200,207
1597436100,165
1597437000,161
1597437900,158
1597438800,138
1597439700,425
1597440600,154
1597441500,196
1597442400,442
1597443300,62
1597444200,78
1597445100,75
1597446000,70
1597446900,77
1597447800,89
1597448700,85
1597449600,79
1597450500,83
1597451400,98
1597452300,85
1597453200,50
1597454100,48
1597455000,83
1597455900,59
1597456800,49
1597457700,60
1597458600,88
1597459500,84
1597460400,99
1597461300,79
1597462200,95
1597463100,79
1597464000,66
1597464900,73
1597465800,86
1597466700,56
1597467600,63
1597468500,81
1597469400,89
1597470300,74
1597471200,65
1597472100,116
1597473000,98
1597473900,93
1597474800,187
1597475700,138
1597476600,151
1597477500,97
1597478400,83
1597479300,112
1597480200,79
1597481100,74
1597482000,65
1597482900,103
1597483800,165
1597484700,77
1597485600,79
1597486500,87
1597487400,82
1597488300,83
1597489200,91
1597490100,123
1597491000,104
1597491900,110
1597492800,106
1597493700,111
1597494600,91
1597495500,89
1597496400,255
1597497300,194
1597498200,135
1597499100,159
1597500000,183
1597500900,315
1597501800,180
1597502700,178
1597503600,175
1597504500,177
1597505400,170
1597506300,162
1597507200,198
1597508100,195
1597509000,179
1597509900,184
1597510800,179
1597511700,189
1597512600,317
1597513500,307
1597514400,241
1597515300,233
1597516200,271
1597517100,251
1597518000,221
1597518900,198
1597519800,178
1597520700,149
1597521600,145
1597522500,138
1597523400,164
1597524300,175
1597525200,181
1597526100,188
1597527000,129
1597527900,53
1597528800,51
1597529700,65
1597530600,79
1597531500,53
1597532400,52
1597533300,75
1597534200,91
1597535100,68
1597536000,78
1597536900,93
1597537800,88
1597538700,64
1597539600,76
1597540500,86
1597541400,85
1597542300,74
1597543200,63
1597544100,86
1597545000,69
1597545900,53
1597546800,54
1597547700,86
1597548600,55
1597549500,61
1597550400,104
1597551300,110
1597552200,85
1597553100,82
1597554000,78
1597554900,89
1597555800,83
1597556700,83
1597557600,105
1597558500,89
1597559400,79
1597560300,91
1597561200,314
1597562100,681
1597563000,443
1597563900,152
1597564800,229
1597565700,380
1597566600,459
1597567500,702
1597568400,917
1597569300,611
1597570200,517
1597571100,487
1597572000,189
1597572900,157
1597573800,132
1597574700,304
1597575600,220
1597576500,351
1597577400,741
1597578300,721
1597579200,266
1597580100,124
1597581000,145
1597581900,173
1597582800,159
1597583700,327
1597584600,503
1597585500,278
1597586400,171
1597587300,154
1597588200,206
1597589100,218
1597590000,207
1597590900,665
1597591800,753
1597592700,619
1597593600,175
1597594500,166
1597595400,161
1597596300,151
1597597200,142
1597598100,192
1597599000,259
1597599900,233
1597600800,248
1597601700,339
1597602600,287
1597603500,266
1597604400,230
1597605300,237
1597606200,209
1597607100,166
1597608000,133
1597608900,159
1597609800,166
1597610700,156
1597611600,163
1597612500,174
1597613400,176
1597614300,167
1597615200,148
1597616100,176
1597617000,163
1597617900,138
1597618800,89
1597619700,118
1597620600,83
1597621500,72
1597622400,88
1597623300,73
1597624200,48
1597625100,56
1597626000,65
1597626900,74
1597627800,74
1597628700,62
1597629600,84
1597630500,79
1597631400,72
1597632300,75
1597633200,109
1597634100,75
1597635000,68
1597635900,91
1597636800,107
1597637700,85
1597638600,90
1597639500,78
1597640400,72
1597641300,57
1597642200,53
1597643100,84
1597644000,86
1597644900,122
1597645800,171
1597646700,167
1597647600,227
1597648500,185
1597649400,155
1597650300,167
1597651200,130
1597652100,138
1597653000,166
1597653900,168
1597654800,145
1597655700,126
1597656600,137
1597657500,195
1597658400,114
1597659300,124
1597660200,137
1597661100,150
1597662000,161
1597662900,156
1597663800,160
1597664700,150
1597665600,177
1597666500,166
1597667400,144
1597668300,140
1597669200,154
1597670100,162
1597671000,141
1597671900,139
1597672800,256
1597673700,224
1597674600,157
1597675500,150
1597676400,182
1597677300,137
1597678200,115
1597679100,127
1597680000,140
1597680900,124
1597681800,106
1597682700,57
1597683600,0
1597684500,0
1597685400,0
1597686300,0
1597687200,0
1597688100,216
1597689000,264
1597689900,376
1597690800,283
1597691700,283
1597692600,273
1597693500,334
1597694400,279
1597695300,199
1597696200,230
1597697100,201
1597698000,371
1597698900,415
1597699800,126
1597700700,510
1597701600,95
1597702500,92
1597703400,104
1597704300,84
1597705200,53
1597706100,62
1597707000,86
1597707900,51
1597708800,56
1597709700,95
1597710600,90
1597711500,64
1597712400,69
1597713300,91
1597714200,87
1597715100,80
1597716000,67
1597716900,90
