timestamp,power
1602634500,52
1602635400,37
1602636300,50
1602637200,70
1602638100,66
1602639000,60
1602639900,59
1602640800,74
1602641700,58
1602642600,61
1602643500,375
1602644400,282
1602645300,984
1602646200,899
1602647100,103
1602648000,52
1602648900,43
1602649800,60
1602650700,143
1602651600,73
1602652500,95
1602653400,122
1602654300,70
1602655200,43
1602656100,49
1602657000,36
1602657900,35
1602658800,43
1602659700,42
1602660600,37
1602661500,36
1602662400,70
1602663300,60
1602664200,58
1602665100,67
1602666000,65
1602666900,58
1602667800,60
1602668700,71
1602669600,108
1602670500,574
1602671400,150
1602672300,92
1602673200,87
1602674100,84
1602675000,55
1602675900,36
1602676800,36
1602677700,51
1602678600,36
1602679500,36
1602680400,46
1602681300,44
1602682200,44
1602683100,79
1602684000,95
1602684900,86
1602685800,77
1602686700,105
1602687600,93
1602688500,454
1602689400,541
1602690300,473
1602691200,151
1602692100,166
1602693000,256
1602693900,219
1602694800,203
1602695700,257
1602696600,283
1602697500,277
1602698400,276
1602699300,300
1602700200,261
1602701100,205
1602702000,197
1602702900,190
1602703800,179
1602704700,158
1602705600,160
1602706500,145
1602707400,144
1602708300,231
1602709200,424
1602710100,64
1602711000,236
1602711900,475
1602712800,79
1602713700,88
1602714600,97
1602715500,91
1602716400,87
1602717300,87
1602718200,100
1602719100,88
1602720000,86
1602720900,79
1602721800,69
1602722700,64
1602723600,67
1602724500,77
1602725400,64
1602726300,65
1602727200,76
1602728100,67
1602729000,64
1602729900,67
1602730800,155
1602731700,134
1602732600,109
1602733500,94
1602734400,93
1602735300,89
1602736200,161
1602737100,104
1602738000,134
1602738900,93
1602739800,112
1602740700,114
1602741600,88
1602742500,66
1602743400,71
1602744300,49
1602745200,27
1602746100,51
1602747000,53
1602747900,71
1602748800,81
1602749700,72
1602750600,55
1602751500,45
1602752400,132
1602753300,87
1602754200,122
1602755100,206
1602756000,162
1602756900,192
1602757800,314
1602758700,116
1602759600,99
1602760500,88
1602761400,85
1602762300,69
1602763200,60
1602764100,77
1602765000,77
1602765900,60
1602766800,63
1602767700,58
1602768600,200
1602769500,99
1602770400,105
1602771300,144
1602772200,120
1602773100,125
1602774000,231
1602774900,428
1602775800,119
1602776700,113
1602777600,174
1602778500,198
1602779400,181
1602780300,253
1602781200,258
1602782100,265
1602783000,226
1602783900,388
1602784800,293
1602785700,243
1602786600,252
1602787500,171
1602788400,186
1602789300,153
1602790200,141
1602791100,164
1602792000,159
1602792900,150
1602793800,153
1602794700,151
1602795600,144
1602796500,120
1602797400,105
1602798300,59
1602799200,54
1602800100,67
1602801000,43
1602801900,41
1602802800,41
1602803700,65
1602804600,74
1602805500,70
1602806400,77
1602807300,73
1602808200,67
1602809100,68
1602810000,70
1602810900,44
1602811800,46
1602812700,53
1602813600,51
1602814500,45
1602815400,58
1602816300,403
1602817200,252
1602818100,977
1602819000,944
1602819900,866
1602820800,102
1602821700,78
1602822600,122
1602823500,180
1602824400,98
1602825300,134
1602826200,129
1602827100,107
1602828000,55
1602828900,59
1602829800,61
1602830700,91
1602831600,109
1602832500,67
1602833400,58
1602834300,48
1602835200,71
1602836100,74
1602837000,65
1602837900,66
1602838800,75
1602839700,57
1602840600,48
1602841500,98
1602842400,223
1602843300,176
1602844200,82
1602845100,80
1602846000,75
1602846900,74
1602847800,109
1602848700,243
1602849600,298
1602850500,156
1602851400,138
1602852300,128
1602853200,151
1602854100,196
1602855000,255
1602855900,145
1602856800,229
1602857700,192
1602858600,195
1602859500,190
1602860400,225
1602861300,170
1602862200,160
1602863100,199
1602864000,112
1602864900,110
1602865800,121
1602866700,138
1602867600,120
1602868500,152
1602869400,143
1602870300,109
1602871200,69
1602872100,138
1602873000,118
1602873900,60
1602874800,38
1602875700,37
1602876600,29
1602877500,51
1602878400,53
1602879300,72
1602880200,65
1602881100,65
1602882000,77
1602882900,68
1602883800,46
1602884700,45
1602885600,58
1602886500,65
1602887400,103
1602888300,115
1602889200,117
1602890100,113
1602891000,114
1602891900,117
1602892800,107
1602893700,93
1602894600,80
1602895500,63
1602896400,42
1602897300,49
1602898200,48
1602899100,43
1602900000,42
1602900900,55
1602901800,42
1602902700,63
1602903600,75
1602904500,70
1602905400,65
1602906300,63
1602907200,79
1602908100,66
1602909000,64
1602909900,72
1602910800,49
1602911700,42
1602912600,177
1602913500,90
1602914400,151
1602915300,143
1602916200,150
1602917100,151
1602918000,149
1602918900,151
1602919800,168
1602920700,164
1602921600,159
1602922500,253
1602923400,228
1602924300,130
1602925200,139
1602926100,155
1602927000,444
1602927900,159
1602928800,124
1602929700,145
1602930600,189
1602931500,205
1602932400,509
1602933300,167
1602934200,768
1602935100,1259
1602936000,668
1602936900,667
1602937800,148
1602938700,316
1602939600,412
1602940500,1494
1602941400,471
1602942300,404
1602943200,401
1602944100,535
1602945000,1057
1602945900,474
1602946800,127
1602947700,249
1602948600,836
1602949500,120
1602950400,168
1602951300,227
1602952200,199
1602953100,134
1602954000,142
1602954900,160
1602955800,156
1602956700,152
1602957600,86
1602958500,54
1602959400,56
1602960300,64
1602961200,49
1602962100,76
1602963000,89
1602963900,70
1602964800,67
1602965700,73
1602966600,58
1602967500,40
1602968400,34
1602969300,43
1602970200,28
1602971100,28
1602972000,124
1602972900,132
1602973800,79
1602974700,68
1602975600,94
1602976500,57
1602977400,47
1602978300,56
1602979200,50
1602980100,45
1602981000,59
1602981900,84
1602982800,69
1602983700,67
1602984600,80
1602985500,69
1602986400,68
1602987300,71
1602988200,57
1602989100,47
1602990000,44
1602990900,59
1602991800,44
1602992700,45
1602993600,52
1602994500,80
1602995400,68
1602996300,152
1602997200,115
1602998100,98
1602999000,250
1602999900,723
1603000800,994
1603001700,264
1603002600,205
1603003500,199
1603004400,207
1603005300,150
1603006200,718
1603007100,1305
1603008000,1002
1603008900,797
1603009800,128
1603010700,445
1603011600,305
1603012500,141
1603013400,119
1603014300,164
1603015200,417
1603016100,311
1603017000,170
1603017900,494
1603018800,349
1603019700,135
1603020600,157
1603021500,166
1603022400,169
1603023300,176
1603024200,141
1603025100,83
1603026000,52
1603026900,46
1603027800,55
1603028700,52
1603029600,44
1603030500,38
1603031400,49
1603032300,34
1603033200,57
1603034100,62
1603035000,51
1603035900,49
1603036800,54
1603037700,53
1603038600,180
1603039500,208
1603040400,170
1603041300,186
1603042200,172
1603043100,167
1603044000,238
1603044900,273
1603045800,233
1603046700,202
1603047600,135
1603048500,147
1603049400,148
1603050300,143
1603051200,138
1603052100,123
1603053000,148
1603053900,133
1603054800,111
1603055700,124
1603056600,112
1603057500,93
1603058400,81
1603059300,83
1603060200,55
1603061100,53
1603062000,59
1603062900,43
1603063800,43
1603064700,51
1603065600,71
1603066500,69
1603067400,66
1603068300,81
1603069200,47
1603070100,43
1603071000,51
1603071900,50
1603072800,44
1603073700,43
1603074600,83
1603075500,67
1603076400,66
1603077300,90
1603078200,80
1603079100,66
1603080000,66
1603080900,80
1603081800,65
1603082700,39
1603083600,157
1603084500,81
1603085400,56
1603086300,64
1603087200,55
1603088100,36
1603089000,43
1603089900,73
1603090800,71
1603091700,65
1603092600,62
1603093500,83
1603094400,64
1603095300,66
1603096200,57
1603097100,41
1603098000,24
1603098900,85
1603099800,92
1603100700,65
1603101600,63
1603102500,74
1603103400,87
1603104300,73
1603105200,72
1603106100,80
1603107000,117
1603107900,413
1603108800,403
1603109700,349
1603110600,324
1603111500,341
1603112400,175
1603113300,85
1603114200,87
1603115100,97
1603116000,89
1603116900,87
1603117800,109
1603118700,123
1603119600,110
1603120500,290
1603121400,270
1603122300,117
1603123200,171
1603124100,168
1603125000,181
1603125900,238
1603126800,205
1603127700,261
1603128600,272
1603129500,202
1603130400,209
1603131300,204
1603132200,196
1603133100,212
1603134000,218
1603134900,179
1603135800,176
1603136700,186
1603137600,218
1603138500,177
1603139400,160
1603140300,147
1603141200,104
1603142100,103
1603143000,101
1603143900,106
1603144800,96
1603145700,79
1603146600,84
1603147500,67
1603148400,66
1603149300,61
1603150200,73
1603151100,73
1603152000,72
1603152900,85
1603153800,77
1603154700,88
1603155600,87
1603156500,101
1603157400,86
1603158300,66
1603159200,72
1603160100,69
1603161000,65
1603161900,64
1603162800,78
1603163700,84
1603164600,105
1603165500,94
1603166400,83
1603167300,85
1603168200,181
1603169100,104
1603170000,121
1603170900,195
1603171800,119
1603172700,89
1603173600,41
1603174500,35
1603175400,41
1603176300,40
1603177200,31
1603178100,26
1603179000,45
1603179900,25
1603180800,40
1603181700,121
1603182600,123
1603183500,139
1603184400,56
1603185300,67
1603186200,47
1603187100,31
1603188000,469
1603188900,176
1603189800,154
1603190700,73
1603191600,63
1603192500,52
1603193400,92
1603194300,80
1603195200,85
1603196100,65
1603197000,48
1603197900,51
1603198800,41
1603199700,25
1603200600,27
1603201500,70
1603202400,87
1603203300,91
1603204200,87
1603205100,91
1603206000,85
1603206900,91
1603207800,131
1603208700,146
1603209600,110
1603210500,154
1603211400,143
1603212300,153
1603213200,195
1603214100,217
1603215000,202
1603215900,249
1603216800,211
1603217700,236
1603218600,236
1603219500,224
1603220400,230
1603221300,193
1603222200,197
1603223100,273
1603224000,240
1603224900,196
1603225800,170
1603226700,157
1603227600,411
1603228500,240
1603229400,148
1603230300,488
1603231200,228
1603232100,61
1603233000,51
1603233900,25
1603234800,26
1603235700,35
1603236600,49
1603237500,41
1603238400,41
1603239300,75
1603240200,66
1603241100,65
1603242000,66
1603242900,62
1603243800,51
1603244700,41
1603245600,51
1603246500,46
1603247400,41
1603248300,61
1603249200,78
1603250100,71
1603251000,78
1603251900,69
1603252800,72
1603253700,79
1603254600,195
1603255500,110
1603256400,102
1603257300,132
1603258200,119
1603259100,72
1603260000,51
1603260900,51
1603261800,58
1603262700,41
1603263600,36
1603264500,24
1603265400,48
1603266300,24
1603267200,26
1603268100,54
1603269000,142
1603269900,100
1603270800,125
1603271700,121
1603272600,109
1603273500,133
1603274400,382
1603275300,215
1603276200,105
1603277100,104
1603278000,282
1603278900,83
1603279800,124
1603280700,161
1603281600,117
1603282500,94
1603283400,122
1603284300,133
1603285200,81
1603286100,85
1603287000,79
1603287900,84
1603288800,81
1603289700,95
1603290600,114
1603291500,128
1603292400,160
1603293300,180
1603294200,183
1603295100,167
1603296000,145
1603296900,196
1603297800,199
1603298700,208
1603299600,267
1603300500,267
1603301400,206
1603302300,210
1603303200,220
1603304100,209
1603305000,206
1603305900,183
1603306800,176
1603307700,171
1603308600,161
1603309500,176
1603310400,207
1603311300,272
1603312200,232
1603313100,156
1603314000,114
1603314900,61
1603315800,73
1603316700,59
1603317600,42
1603318500,48
1603319400,50
1603320300,40
1603321200,43
1603322100,77
1603323000,66
1603323900,65
1603324800,73
1603325700,73
1603326600,63
1603327500,42
1603328400,56
1603329300,42
1603330200,42
1603331100,49
1603332000,58
1603332900,67
1603333800,66
1603334700,78
1603335600,70
1603336500,83
1603337400,93
1603338300,51
1603339200,43
1603340100,47
1603341000,160
1603341900,75
1603342800,87
1603343700,130
1603344600,125
1603345500,81
1603346400,66
1603347300,88
1603348200,66
1603349100,64
1603350000,63
1603350900,64
1603351800,56
1603352700,88
1603353600,101
1603354500,84
1603355400,91
1603356300,110
1603357200,98
1603358100,54
1603359000,84
1603359900,92
1603360800,615
1603361700,125
1603362600,139
1603363500,136
1603364400,102
1603365300,146
1603366200,115
1603367100,96
1603368000,95
1603368900,65
1603369800,55
1603370700,59
1603371600,110
1603372500,95
1603373400,63
1603374300,64
1603375200,113
1603376100,93
1603377000,78
1603377900,76
1603378800,172
1603379700,174
1603380600,199
1603381500,223
1603382400,206
1603383300,288
1603384200,202
1603385100,151
1603386000,151
1603386900,150
1603387800,140
1603388700,132
1603389600,173
1603390500,112
1603391400,128
1603392300,100
1603393200,152
1603394100,264
1603395000,133
1603395900,125
1603396800,149
1603397700,547
1603398600,164
1603399500,183
1603400400,606
1603401300,67
1603402200,51
1603403100,36
1603404000,56
1603404900,42
1603405800,41
1603406700,50
1603407600,68
1603408500,66
1603409400,66
1603410300,79
1603411200,64
1603412100,65
1603413000,61
1603413900,47
1603414800,42
1603415700,42
1603416600,56
1603417500,42
1603418400,48
1603419300,76
1603420200,71
1603421100,66
1603422000,99
1603422900,377
1603423800,107
1603424700,778
1603425600,997
1603426500,229
1603427400,122
1603428300,43
1603429200,133
1603430100,83
1603431000,84
1603431900,197
1603432800,221
1603433700,142
1603434600,176
1603435500,110
1603436400,93
1603437300,126
1603438200,201
1603439100,136
1603440000,295
1603440900,406
1603441800,380
1603442700,279
1603443600,287
1603444500,441
1603445400,319
1603446300,343
1603447200,122
1603448100,86
1603449000,95
1603449900,76
1603450800,96
1603451700,116
1603452600,336
1603453500,327
1603454400,340
1603455300,286
1603456200,286
1603457100,293
1603458000,273
1603458900,109
1603459800,93
1603460700,88
1603461600,74
1603462500,76
1603463400,67
1603464300,53
