timestamp,power
1619767800,87
1619768700,92
1619769600,506
1619770500,454
1619771400,317
1619772300,156
1619773200,636
1619774100,237
1619775000,60
1619775900,73
1619776800,57
1619777700,56
1619778600,65
1619779500,66
1619780400,58
1619781300,56
1619782200,69
1619783100,65
1619784000,229
1619784900,79
1619785800,72
1619786700,59
1619787600,58
1619788500,58
1619789400,74
1619790300,57
1619791200,58
1619792100,88
1619793000,111
1619793900,56
1619794800,57
1619795700,64
1619796600,64
1619797500,57
1619798400,56
1619799300,68
1619800200,65
1619801100,56
1619802000,56
1619802900,72
1619803800,58
1619804700,69
1619805600,126
1619806500,153
1619807400,243
1619808300,239
1619809200,184
1619810100,187
1619811000,168
1619811900,169
1619812800,187
1619813700,179
1619814600,168
1619815500,170
1619816400,181
1619817300,179
1619818200,167
1619819100,166
1619820000,85
1619820900,86
1619821800,71
1619822700,54
1619823600,53
1619824500,82
1619825400,68
1619826300,65
1619827200,55
1619828100,68
1619829000,56
1619829900,61
1619830800,73
1619831700,83
1619832600,68
1619833500,57
1619834400,58
1619835300,66
1619836200,56
1619837100,56
1619838000,81
1619838900,119
1619839800,62
1619840700,72
1619841600,61
1619842500,65
1619843400,71
1619844300,70
1619845200,80
1619846100,78
1619847000,62
1619847900,59
1619848800,79
1619849700,279
1619850600,283
1619851500,236
1619852400,116
1619853300,86
1619854200,63
1619855100,116
1619856000,88
1619856900,60
1619857800,55
1619858700,73
1619859600,86
1619860500,120
1619861400,66
1619862300,66
1619863200,71
1619864100,73
1619865000,75
1619865900,67
1619866800,68
1619867700,74
1619868600,63
1619869500,54
1619870400,60
1619871300,69
1619872200,65
1619873100,69
1619874000,80
1619874900,67
1619875800,80
1619876700,163
1619877600,108
1619878500,74
1619879400,85
1619880300,70
1619881200,71
1619882100,55
1619883000,56
1619883900,66
1619884800,57
1619885700,60
1619886600,72
1619887500,81
1619888400,57
1619889300,57
1619890200,65
1619891100,109
1619892000,134
1619892900,154
1619893800,168
1619894700,200
1619895600,179
1619896500,187
1619897400,190
1619898300,222
1619899200,232
1619900100,204
1619901000,317
1619901900,166
1619902800,159
1619903700,159
1619904600,170
1619905500,76
1619906400,85
1619907300,91
1619908200,98
1619909100,57
1619910000,52
1619910900,63
1619911800,69
1619912700,55
1619913600,67
1619914500,71
1619915400,78
1619916300,54
1619917200,53
1619918100,60
1619919000,65
1619919900,56
1619920800,68
1619921700,72
1619922600,80
1619923500,55
1619924400,60
1619925300,95
1619926200,64
1619927100,58
1619928000,85
1619928900,216
1619929800,177
1619930700,220
1619931600,398
1619932500,330
1619933400,281
1619934300,165
1619935200,165
1619936100,179
1619937000,158
1619937900,150
1619938800,152
1619939700,169
1619940600,190
1619941500,250
1619942400,217
1619943300,211
1619944200,200
1619945100,188
1619946000,179
1619946900,170
1619947800,163
1619948700,183
1619949600,175
1619950500,173
1619951400,161
1619952300,175
1619953200,159
1619954100,159
1619955000,165
1619955900,189
1619956800,170
1619957700,173
1619958600,178
1619959500,240
1619960400,184
1619961300,101
1619962200,118
1619963100,221
1619964000,440
1619964900,562
1619965800,544
1619966700,268
1619967600,183
1619968500,167
1619969400,153
1619970300,125
1619971200,155
1619972100,257
1619973000,92
1619973900,118
1619974800,108
1619975700,66
1619976600,84
1619977500,413
1619978400,169
1619979300,170
1619980200,201
1619981100,223
1619982000,250
1619982900,268
1619983800,302
1619984700,276
1619985600,272
1619986500,258
1619987400,247
1619988300,233
1619989200,150
1619990100,94
1619991000,95
1619991900,90
1619992800,99
1619993700,91
1619994600,74
1619995500,54
1619996400,54
1619997300,72
1619998200,82
1619999100,66
1620000000,59
1620000900,68
1620001800,55
1620002700,53
1620003600,54
1620004500,79
1620005400,79
1620006300,74
1620007200,60
1620008100,71
1620009000,54
1620009900,55
1620010800,71
1620011700,112
1620012600,110
1620013500,96
1620014400,77
1620015300,84
1620016200,139
1620017100,93
1620018000,68
1620018900,68
1620019800,71
1620020700,82
1620021600,114
1620022500,248
1620023400,89
1620024300,216
1620025200,821
1620026100,641
1620027000,179
1620027900,414
1620028800,659
1620029700,316
1620030600,78
1620031500,60
1620032400,61
1620033300,68
1620034200,162
1620035100,208
1620036000,116
1620036900,131
1620037800,134
1620038700,57
1620039600,62
1620040500,69
1620041400,87
1620042300,58
1620043200,54
1620044100,55
1620045000,72
1620045900,55
1620046800,66
1620047700,71
1620048600,85
1620049500,53
1620050400,48
1620051300,44
1620052200,61
1620053100,44
1620054000,56
1620054900,69
1620055800,71
1620056700,47
1620057600,72
1620058500,81
1620059400,68
1620060300,61
1620061200,66
1620062100,150
1620063000,151
1620063900,137
1620064800,129
1620065700,170
1620066600,177
1620067500,177
1620068400,228
1620069300,344
1620070200,249
1620071100,203
1620072000,178
1620072900,173
1620073800,200
1620074700,197
1620075600,195
1620076500,175
1620077400,102
1620078300,79
1620079200,78
1620080100,108
1620081000,82
1620081900,61
1620082800,79
1620083700,74
1620084600,74
1620085500,56
1620086400,58
1620087300,62
1620088200,73
1620089100,124
1620090000,84
1620090900,77
1620091800,76
1620092700,75
1620093600,75
1620094500,59
1620095400,57
1620096300,72
1620097200,91
1620098100,124
1620099000,126
1620099900,195
1620100800,274
1620101700,242
1620102600,132
1620103500,85
1620104400,80
1620105300,66
1620106200,59
1620107100,74
1620108000,59
1620108900,59
1620109800,72
1620110700,96
1620111600,72
1620112500,81
1620113400,703
1620114300,461
1620115200,171
1620116100,79
1620117000,87
1620117900,202
1620118800,245
1620119700,257
1620120600,78
1620121500,89
1620122400,56
1620123300,58
1620124200,64
1620125100,85
1620126000,67
1620126900,62
1620127800,57
1620128700,71
1620129600,59
1620130500,84
1620131400,89
1620132300,105
1620133200,92
1620134100,134
1620135000,59
1620135900,70
1620136800,53
1620137700,54
1620138600,68
1620139500,80
1620140400,66
1620141300,56
1620142200,60
1620143100,88
1620144000,157
1620144900,148
1620145800,182
1620146700,186
1620147600,179
1620148500,188
1620149400,206
1620150300,136
1620151200,128
1620152100,175
1620153000,376
1620153900,195
1620154800,257
1620155700,212
1620156600,221
1620157500,195
1620158400,206
1620159300,289
1620160200,271
1620161100,244
1620162000,285
1620162900,217
1620163800,230
1620164700,141
1620165600,82
1620166500,92
1620167400,129
1620168300,94
1620169200,61
1620170100,62
1620171000,70
1620171900,70
1620172800,88
1620173700,63
1620174600,76
1620175500,74
1620176400,64
1620177300,71
1620178200,67
1620179100,75
1620180000,53
1620180900,71
1620181800,95
1620182700,65
1620183600,69
1620184500,90
1620185400,67
1620186300,80
1620187200,54
1620188100,66
1620189000,90
1620189900,113
1620190800,175
1620191700,59
1620192600,59
1620193500,210
1620194400,259
1620195300,118
1620196200,74
1620197100,68
1620198000,65
1620198900,88
1620199800,66
1620200700,58
1620201600,65
1620202500,79
1620203400,87
1620204300,58
1620205200,53
1620206100,56
1620207000,61
1620207900,70
1620208800,58
1620209700,67
1620210600,70
1620211500,69
1620212400,72
1620213300,70
1620214200,55
1620215100,53
1620216000,68
1620216900,84
1620217800,69
1620218700,58
1620219600,53
1620220500,85
1620221400,67
1620222300,52
1620223200,62
1620224100,69
1620225000,80
1620225900,62
1620226800,54
1620227700,61
1620228600,78
1620229500,135
1620230400,91
1620231300,91
1620232200,114
1620233100,92
1620234000,81
1620234900,70
1620235800,56
1620236700,57
1620237600,86
1620238500,103
1620239400,74
1620240300,71
1620241200,87
1620242100,95
1620243000,140
1620243900,204
1620244800,267
1620245700,165
1620246600,177
1620247500,213
1620248400,239
1620249300,175
1620250200,99
1620251100,106
1620252000,108
1620252900,106
1620253800,74
1620254700,52
1620255600,54
1620256500,62
1620257400,72
1620258300,67
1620259200,67
1620260100,60
1620261000,67
1620261900,64
1620262800,53
1620263700,55
1620264600,61
1620265500,84
1620266400,73
1620267300,55
1620268200,55
1620269100,68
1620270000,77
1620270900,97
1620271800,65
1620272700,87
1620273600,73
1620274500,68
1620275400,73
1620276300,108
1620277200,251
1620278100,134
1620279000,155
1620279900,140
1620280800,83
1620281700,119
1620282600,164
1620283500,86
1620284400,59
1620285300,64
1620286200,88
1620287100,114
1620288000,185
1620288900,225
1620289800,92
1620290700,76
1620291600,80
1620292500,72
1620293400,75
1620294300,71
1620295200,67
1620296100,72
1620297000,62
1620297900,66
1620298800,54
1620299700,76
1620300600,307
1620301500,164
1620302400,77
1620303300,77
1620304200,89
1620305100,82
1620306000,56
1620306900,64
1620307800,70
1620308700,81
1620309600,115
1620310500,67
1620311400,55
1620312300,64
1620313200,110
1620314100,106
1620315000,119
1620315900,111
1620316800,100
1620317700,117
1620318600,102
1620319500,106
1620320400,134
1620321300,165
1620322200,162
1620323100,146
1620324000,194
1620324900,199
1620325800,159
1620326700,171
1620327600,159
1620328500,232
1620329400,157
1620330300,217
1620331200,227
1620332100,215
1620333000,255
1620333900,357
1620334800,202
1620335700,209
1620336600,229
1620337500,187
1620338400,111
1620339300,77
1620340200,68
1620341100,58
1620342000,86
1620342900,73
1620343800,58
1620344700,54
1620345600,60
1620346500,72
1620347400,54
1620348300,64
1620349200,68
1620350100,79
1620351000,68
1620351900,77
1620352800,55
1620353700,55
1620354600,71
1620355500,75
1620356400,74
1620357300,105
1620358200,54
1620359100,90
1620360000,60
1620360900,90
1620361800,194
1620362700,117
1620363600,221
1620364500,256
1620365400,67
1620366300,60
1620367200,53
1620368100,65
1620369000,83
1620369900,68
1620370800,62
1620371700,61
1620372600,79
1620373500,81
1620374400,78
1620375300,71
1620376200,69
1620377100,84
1620378000,299
1620378900,61
1620379800,55
1620380700,59
1620381600,72
1620382500,122
1620383400,121
1620384300,88
1620385200,85
1620386100,109
1620387000,211
1620387900,77
1620388800,56
1620389700,79
1620390600,84
1620391500,67
1620392400,65
1620393300,45
1620394200,127
1620395100,56
1620396000,43
1620396900,58
1620397800,58
1620398700,67
1620399600,57
1620400500,45
1620401400,45
1620402300,42
1620403200,58
1620404100,69
1620405000,70
1620405900,67
1620406800,54
1620407700,72
1620408600,68
1620409500,54
1620410400,90
1620411300,100
1620412200,169
1620413100,222
1620414000,250
1620414900,197
1620415800,188
1620416700,217
1620417600,226
1620418500,245
1620419400,195
1620420300,190
1620421200,188
1620422100,142
1620423000,96
1620423900,110
1620424800,87
1620425700,89
1620426600,82
1620427500,73
1620428400,64
1620429300,54
1620430200,53
1620431100,58
1620432000,85
1620432900,73
1620433800,73
1620434700,55
1620435600,55
1620436500,71
1620437400,60
1620438300,63
1620439200,67
1620440100,67
1620441000,96
1620441900,59
1620442800,63
1620443700,77
1620444600,54
1620445500,84
1620446400,74
1620447300,69
1620448200,59
1620449100,62
1620450000,183
1620450900,123
1620451800,196
1620452700,86
1620453600,64
1620454500,103
1620455400,106
1620456300,91
1620457200,243
1620458100,73
1620459000,80
1620459900,232
1620460800,70
1620461700,55
1620462600,132
1620463500,59
1620464400,66
1620465300,57
1620466200,59
1620467100,55
1620468000,63
1620468900,53
1620469800,45
1620470700,42
1620471600,43
1620472500,74
1620473400,67
1620474300,53
1620475200,43
1620476100,43
1620477000,59
1620477900,53
1620478800,52
1620479700,59
1620480600,63
1620481500,62
1620482400,53
1620483300,45
1620484200,75
1620485100,87
1620486000,89
1620486900,67
1620487800,56
1620488700,42
1620489600,51
1620490500,59
1620491400,54
1620492300,58
1620493200,56
1620494100,57
1620495000,96
1620495900,221
1620496800,206
1620497700,182
1620498600,280
1620499500,252
1620500400,216
1620501300,179
1620502200,221
1620503100,245
1620504000,213
1620504900,170
1620505800,164
1620506700,108
1620507600,100
1620508500,82
1620509400,74
1620510300,70
1620511200,82
1620512100,79
1620513000,70
1620513900,71
1620514800,50
1620515700,41
1620516600,49
1620517500,61
1620518400,59
1620519300,66
1620520200,74
1620521100,68
1620522000,54
1620522900,54
1620523800,63
1620524700,62
1620525600,65
1620526500,66
1620527400,82
1620528300,55
1620529200,53
1620530100,69
1620531000,65
1620531900,56
1620532800,67
1620533700,80
1620534600,73
1620535500,59
1620536400,60
1620537300,85
1620538200,112
1620539100,202
1620540000,232
1620540900,202
1620541800,126
1620542700,102
1620543600,59
1620544500,57
1620545400,50
1620546300,60
1620547200,78
1620548100,65
1620549000,45
1620549900,49
1620550800,58
1620551700,45
1620552600,73
1620553500,168
1620554400,531
1620555300,461
1620556200,71
1620557100,333
1620558000,533
1620558900,61
1620559800,57
1620560700,75
1620561600,57
1620562500,56
1620563400,52
1620564300,56
1620565200,42
1620566100,47
1620567000,80
1620567900,66
1620568800,56
1620569700,54
1620570600,57
1620571500,51
1620572400,41
1620573300,45
1620574200,75
1620575100,91
1620576000,104
1620576900,51
1620577800,60
1620578700,64
1620579600,113
1620580500,81
1620581400,59
1620582300,68
1620583200,108
1620584100,188
1620585000,221
1620585900,252
1620586800,282
1620587700,238
1620588600,218
1620589500,217
1620590400,255
1620591300,214
1620592200,219
1620593100,266
1620594000,204
1620594900,187
1620595800,167
1620596700,154
1620597600,104
