timestamp,power
1636793100,37
1636794000,31
1636794900,31
1636795800,40
1636796700,29
1636797600,45
1636798500,45
1636799400,83
1636800300,43
1636801200,43
1636802100,32
1636803000,44
1636803900,23
1636804800,38
1636805700,31
1636806600,38
1636807500,22
1636808400,23
1636809300,55
1636810200,47
1636811100,70
1636812000,78
1636812900,130
1636813800,86
1636814700,97
1636815600,88
1636816500,87
1636817400,129
1636818300,56
1636819200,168
1636820100,275
1636821000,110
1636821900,90
1636822800,147
1636823700,144
1636824600,151
1636825500,123
1636826400,85
1636827300,101
1636828200,67
1636829100,142
1636830000,100
1636830900,79
1636831800,64
1636832700,83
1636833600,63
1636834500,180
1636835400,120
1636836300,518
1636837200,65
1636838100,84
1636839000,292
1636839900,394
1636840800,57
1636841700,54
1636842600,43
1636843500,50
1636844400,44
1636845300,24
1636846200,22
1636847100,47
1636848000,41
1636848900,23
1636849800,30
1636850700,40
1636851600,49
1636852500,48
1636853400,67
1636854300,47
1636855200,44
1636856100,67
1636857000,60
1636857900,28
1636858800,25
1636859700,60
1636860600,28
1636861500,24
1636862400,76
1636863300,108
1636864200,43
1636865100,42
1636866000,71
1636866900,58
1636867800,46
1636868700,43
1636869600,65
1636870500,46
1636871400,59
1636872300,25
1636873200,42
1636874100,37
1636875000,21
1636875900,59
1636876800,61
1636877700,35
1636878600,98
1636879500,71
1636880400,67
1636881300,62
1636882200,125
1636883100,155
1636884000,102
1636884900,113
1636885800,97
1636886700,57
1636887600,222
1636888500,41
1636889400,192
1636890300,94
1636891200,541
1636892100,419
1636893000,201
1636893900,218
1636894800,191
1636895700,176
1636896600,85
1636897500,80
1636898400,104
1636899300,91
1636900200,80
1636901100,121
1636902000,97
1636902900,49
1636903800,41
1636904700,86
1636905600,200
1636906500,507
1636907400,1006
1636908300,1370
1636909200,1285
1636910100,494
1636911000,280
1636911900,504
1636912800,369
1636913700,416
1636914600,352
1636915500,448
1636916400,309
1636917300,103
1636918200,723
1636919100,992
1636920000,112
1636920900,81
1636921800,125
1636922700,94
1636923600,107
1636924500,135
1636925400,208
1636926300,204
1636927200,211
1636928100,152
1636929000,96
1636929900,100
1636930800,284
1636931700,127
1636932600,46
1636933500,52
1636934400,35
1636935300,24
1636936200,44
1636937100,27
1636938000,24
1636938900,40
1636939800,62
1636940700,71
1636941600,46
1636942500,69
1636943400,44
1636944300,43
1636945200,38
1636946100,43
1636947000,40
1636947900,24
1636948800,103
1636949700,92
1636950600,43
1636951500,64
1636952400,46
1636953300,59
1636954200,46
1636955100,60
1636956000,69
1636956900,68
1636957800,601
1636958700,109
1636959600,176
1636960500,80
1636961400,57
1636962300,61
1636963200,283
1636964100,380
1636965000,110
1636965900,76
1636966800,471
1636967700,231
1636968600,104
1636969500,80
1636970400,74
1636971300,82
1636972200,90
1636973100,79
1636974000,98
1636974900,101
1636975800,136
1636976700,78
1636977600,62
1636978500,88
1636979400,64
1636980300,60
1636981200,69
1636982100,80
1636983000,60
1636983900,70
1636984800,114
1636985700,93
1636986600,222
1636987500,113
1636988400,122
1636989300,103
1636990200,115
1636991100,98
1636992000,191
1636992900,147
1636993800,123
1636994700,121
1636995600,112
1636996500,89
1636997400,77
1636998300,101
1636999200,80
1637000100,78
1637001000,87
1637001900,91
1637002800,69
1637003700,63
1637004600,75
1637005500,67
1637006400,60
1637007300,58
1637008200,94
1637009100,82
1637010000,79
1637010900,117
1637011800,103
1637012700,79
1637013600,81
1637014500,83
1637015400,31
1637016300,23
1637017200,24
1637018100,44
1637019000,24
1637019900,23
1637020800,41
1637021700,33
1637022600,29
1637023500,46
1637024400,71
1637025300,44
1637026200,44
1637027100,51
1637028000,75
1637028900,39
1637029800,23
1637030700,46
1637031600,29
1637032500,23
1637033400,23
1637034300,46
1637035200,71
1637036100,79
1637037000,53
1637037900,71
1637038800,44
1637039700,43
1637040600,65
1637041500,48
1637042400,42
1637043300,31
1637044200,36
1637045100,38
1637046000,27
1637046900,41
1637047800,25
1637048700,48
1637049600,75
1637050500,147
1637051400,90
1637052300,79
1637053200,87
1637054100,79
1637055000,75
1637055900,256
1637056800,235
1637057700,163
1637058600,155
1637059500,382
1637060400,293
1637061300,118
1637062200,88
1637063100,102
1637064000,48
1637064900,30
1637065800,47
1637066700,84
1637067600,44
1637068500,43
1637069400,48
1637070300,71
1637071200,211
1637072100,173
1637073000,124
1637073900,104
1637074800,78
1637075700,29
1637076600,58
1637077500,80
1637078400,196
1637079300,405
1637080200,153
1637081100,80
1637082000,79
1637082900,95
1637083800,85
1637084700,66
1637085600,64
1637086500,87
1637087400,68
1637088300,58
1637089200,76
1637090100,77
1637091000,71
1637091900,62
1637092800,128
1637093700,89
1637094600,94
1637095500,89
1637096400,396
1637097300,255
1637098200,102
1637099100,152
1637100000,692
1637100900,82
1637101800,57
1637102700,93
1637103600,27
1637104500,22
1637105400,33
1637106300,69
1637107200,46
1637108100,44
1637109000,62
1637109900,48
1637110800,43
1637111700,23
1637112600,46
1637113500,23
1637114400,26
1637115300,34
1637116200,37
1637117100,23
1637118000,22
1637118900,53
1637119800,50
1637120700,46
1637121600,94
1637122500,124
1637123400,61
1637124300,37
1637125200,37
1637126100,31
1637127000,21
1637127900,22
1637128800,45
1637129700,21
1637130600,22
1637131500,30
1637132400,60
1637133300,45
1637134200,42
1637135100,60
1637136000,53
1637136900,57
1637137800,96
1637138700,72
1637139600,49
1637140500,49
1637141400,78
1637142300,96
1637143200,84
1637144100,85
1637145000,134
1637145900,129
1637146800,104
1637147700,138
1637148600,187
1637149500,97
1637150400,105
1637151300,128
1637152200,90
1637153100,82
1637154000,104
1637154900,106
1637155800,91
1637156700,86
1637157600,106
1637158500,104
1637159400,129
1637160300,156
1637161200,146
1637162100,146
1637163000,228
1637163900,214
1637164800,333
1637165700,629
1637166600,139
1637167500,104
1637168400,82
1637169300,79
1637170200,105
1637171100,84
1637172000,119
1637172900,123
1637173800,123
1637174700,161
1637175600,98
1637176500,86
1637177400,74
1637178300,65
1637179200,83
1637180100,109
1637181000,93
1637181900,87
1637182800,101
1637183700,504
1637184600,500
1637185500,100
1637186400,118
1637187300,180
1637188200,72
1637189100,70
1637190000,82
1637190900,46
1637191800,46
1637192700,61
1637193600,51
1637194500,37
1637195400,23
1637196300,47
1637197200,24
1637198100,22
1637199000,33
1637199900,38
1637200800,24
1637201700,37
1637202600,65
1637203500,52
1637204400,43
1637205300,44
1637206200,53
1637207100,22
1637208000,69
1637208900,100
1637209800,43
1637210700,42
1637211600,21
1637212500,46
1637213400,36
1637214300,46
1637215200,51
1637216100,60
1637217000,42
1637217900,32
1637218800,54
1637219700,28
1637220600,23
1637221500,21
1637222400,54
1637223300,38
1637224200,52
1637225100,82
1637226000,158
1637226900,58
1637227800,76
1637228700,85
1637229600,46
1637230500,31
1637231400,30
1637232300,38
1637233200,22
1637234100,22
1637235000,44
1637235900,40
1637236800,50
1637237700,94
1637238600,128
1637239500,259
1637240400,152
1637241300,99
1637242200,102
1637243100,106
1637244000,117
1637244900,146
1637245800,144
1637246700,105
1637247600,89
1637248500,72
1637249400,186
1637250300,107
1637251200,138
1637252100,209
1637253000,220
1637253900,150
1637254800,84
1637255700,128
1637256600,164
1637257500,104
1637258400,95
1637259300,87
1637260200,77
1637261100,94
1637262000,76
1637262900,65
1637263800,66
1637264700,84
1637265600,62
1637266500,65
1637267400,91
1637268300,165
1637269200,632
1637270100,487
1637271000,628
1637271900,613
1637272800,523
1637273700,129
1637274600,71
1637275500,65
1637276400,74
1637277300,91
1637278200,40
1637279100,23
1637280000,49
1637280900,27
1637281800,48
1637282700,58
1637283600,56
1637284500,46
1637285400,43
1637286300,69
1637287200,37
1637288100,24
1637289000,35
1637289900,35
1637290800,24
1637291700,41
1637292600,50
1637293500,23
1637294400,75
1637295300,96
1637296200,78
1637297100,61
1637298000,43
1637298900,66
1637299800,44
1637300700,43
1637301600,33
1637302500,41
1637303400,22
1637304300,40
1637305200,41
1637306100,39
1637307000,69
1637307900,220
1637308800,88
1637309700,81
1637310600,63
1637311500,65
1637312400,73
1637313300,53
1637314200,50
1637315100,53
1637316000,37
1637316900,30
1637317800,29
1637318700,54
1637319600,31
1637320500,25
1637321400,35
1637322300,71
1637323200,61
1637324100,62
1637325000,71
1637325900,51
1637326800,73
1637327700,80
1637328600,71
1637329500,58
1637330400,63
1637331300,73
1637332200,68
1637333100,55
1637334000,103
1637334900,161
1637335800,170
1637336700,531
1637337600,529
1637338500,543
1637339400,130
1637340300,93
1637341200,98
1637342100,82
1637343000,68
1637343900,65
1637344800,91
1637345700,67
1637346600,78
1637347500,66
1637348400,112
1637349300,87
1637350200,87
1637351100,98
1637352000,103
1637352900,88
1637353800,65
1637354700,166
1637355600,907
1637356500,914
1637357400,1134
1637358300,682
1637359200,168
1637360100,219
1637361000,104
1637361900,62
1637362800,45
1637363700,30
1637364600,59
1637365500,31
1637366400,24
1637367300,24
1637368200,50
1637369100,24
1637370000,43
1637370900,60
1637371800,63
1637372700,45
1637373600,45
1637374500,41
1637375400,49
1637376300,23
1637377200,24
1637378100,48
1637379000,24
1637379900,34
1637380800,89
1637381700,105
1637382600,67
1637383500,48
1637384400,86
1637385300,34
1637386200,24
1637387100,22
1637388000,47
1637388900,28
1637389800,39
1637390700,24
1637391600,45
1637392500,38
1637393400,77
1637394300,120
1637395200,105
1637396100,137
1637397000,42
1637397900,86
1637398800,61
1637399700,41
1637400600,21
1637401500,45
1637402400,25
1637403300,47
1637404200,59
1637405100,71
1637406000,41
1637406900,23
1637407800,38
1637408700,49
1637409600,24
1637410500,23
1637411400,45
1637412300,26
1637413200,42
1637414100,58
1637415000,125
1637415900,114
1637416800,97
1637417700,243
1637418600,215
1637419500,125
1637420400,74
1637421300,95
1637422200,161
1637423100,164
1637424000,225
1637424900,327
1637425800,195
1637426700,100
1637427600,74
1637428500,91
1637429400,62
1637430300,73
1637431200,151
1637432100,103
1637433000,111
1637433900,93
1637434800,104
1637435700,78
1637436600,79
1637437500,81
1637438400,82
1637439300,62
1637440200,72
1637441100,74
1637442000,181
1637442900,575
1637443800,592
1637444700,244
1637445600,224
1637446500,89
1637447400,69
1637448300,98
1637449200,60
1637450100,75
1637451000,26
1637451900,48
1637452800,39
1637453700,24
1637454600,57
1637455500,65
1637456400,66
1637457300,40
1637458200,38
1637459100,35
1637460000,40
1637460900,24
1637461800,45
1637462700,43
1637463600,24
1637464500,29
1637465400,75
1637466300,64
1637467200,103
1637468100,96
1637469000,60
1637469900,36
1637470800,53
1637471700,39
1637472600,32
1637473500,23
1637474400,24
1637475300,61
1637476200,50
1637477100,46
1637478000,61
1637478900,63
1637479800,23
1637480700,41
1637481600,61
1637482500,68
1637483400,73
1637484300,57
1637485200,48
1637486100,72
1637487000,71
1637487900,95
1637488800,213
1637489700,87
1637490600,158
1637491500,76
1637492400,118
1637493300,247
1637494200,356
1637495100,511
1637496000,1097
1637496900,1060
1637497800,973
1637498700,746
1637499600,183
1637500500,157
1637501400,416
1637502300,363
1637503200,111
1637504100,143
1637505000,149
1637505900,163
1637506800,100
1637507700,206
1637508600,148
1637509500,176
1637510400,175
1637511300,147
1637512200,125
1637513100,75
1637514000,61
1637514900,35
1637515800,52
1637516700,65
1637517600,54
1637518500,65
1637519400,82
1637520300,75
1637521200,32
1637522100,51
1637523000,106
1637523900,66
1637524800,66
1637525700,72
1637526600,102
1637527500,93
1637528400,90
1637529300,100
1637530200,108
1637531100,89
1637532000,99
1637532900,88
1637533800,88
1637534700,67
1637535600,64
1637536500,90
1637537400,91
1637538300,72
1637539200,68
1637540100,60
1637541000,35
1637541900,22
1637542800,37
1637543700,32
1637544600,26
1637545500,38
1637546400,46
1637547300,24
1637548200,44
1637549100,53
1637550000,62
1637550900,62
1637551800,27
1637552700,39
1637553600,82
1637554500,86
1637555400,40
1637556300,73
1637557200,28
1637558100,36
1637559000,46
1637559900,68
1637560800,44
1637561700,44
1637562600,41
1637563500,53
1637564400,23
1637565300,35
1637566200,53
1637567100,69
1637568000,114
1637568900,67
1637569800,64
1637570700,48
1637571600,44
1637572500,110
1637573400,53
1637574300,29
1637575200,34
1637576100,52
1637577000,30
1637577900,65
1637578800,77
1637579700,45
1637580600,54
1637581500,95
1637582400,143
1637583300,240
1637584200,90
1637585100,46
1637586000,52
1637586900,22
1637587800,24
1637588700,48
1637589600,42
1637590500,47
1637591400,45
1637592300,62
1637593200,65
1637594100,26
1637595000,23
1637595900,45
1637596800,74
1637597700,67
1637598600,60
1637599500,50
1637600400,28
1637601300,45
1637602200,59
1637603100,52
1637604000,44
1637604900,70
1637605800,88
1637606700,72
1637607600,62
1637608500,67
1637609400,79
1637610300,65
1637611200,83
1637612100,94
1637613000,96
1637613900,119
1637614800,41
1637615700,50
1637616600,23
1637617500,23
1637618400,30
1637619300,40
1637620200,24
1637621100,23
1637622000,61
1637622900,54
1637623800,44
1637624700,46
1637625600,73
1637626500,23
1637627400,27
1637628300,32
1637629200,39
1637630100,24
1637631000,23
1637631900,56
1637632800,53
1637633700,48
1637634600,51
1637635500,71
1637636400,36
1637637300,39
1637638200,27
1637639100,43
1637640000,73
1637640900,89
1637641800,53
1637642700,68
1637643600,33
1637644500,60
1637645400,68
1637646300,48
