timestamp,power
1611186300,44
1611187200,31
1611188100,50
1611189000,21
1611189900,31
1611190800,27
1611191700,29
1611192600,34
1611193500,17
1611194400,52
1611195300,28
1611196200,44
1611197100,16
1611198000,42
1611198900,20
1611199800,33
1611200700,25
1611201600,28
1611202500,50
1611203400,31
1611204300,37
1611205200,14
1611206100,41
1611207000,11
1611207900,39
1611208800,19
1611209700,36
1611210600,48
1611211500,30
1611212400,36
1611213300,14
1611214200,41
1611215100,9
1611216000,40
1611216900,18
1611217800,79
1611218700,303
1611219600,99
1611220500,38
1611221400,19
1611222300,62
1611223200,18
1611224100,49
1611225000,35
1611225900,68
1611226800,282
1611227700,166
1611228600,247
1611229500,167
1611230400,209
1611231300,111
1611232200,207
1611233100,124
1611234000,199
1611234900,467
1611235800,461
1611236700,346
1611237600,1073
1611238500,607
1611239400,174
1611240300,84
1611241200,26
1611242100,94
1611243000,47
1611243900,37
1611244800,23
1611245700,30
1611246600,133
1611247500,178
1611248400,186
1611249300,155
1611250200,187
1611251100,162
1611252000,200
1611252900,168
1611253800,189
1611254700,193
1611255600,159
1611256500,182
1611257400,153
1611258300,182
1611259200,166
1611260100,172
1611261000,192
1611261900,184
1611262800,178
1611263700,157
1611264600,184
1611265500,155
1611266400,178
1611267300,173
1611268200,194
1611269100,184
1611270000,161
1611270900,187
1611271800,155
1611272700,91
1611273600,17
1611274500,45
1611275400,44
1611276300,28
1611277200,35
1611278100,16
1611279000,41
1611279900,13
1611280800,38
1611281700,34
1611282600,50
1611283500,27
1611284400,24
1611285300,36
1611286200,14
1611287100,41
1611288000,22
1611288900,51
1611289800,38
1611290700,32
1611291600,29
1611292500,24
1611293400,31
1611294300,22
1611295200,35
1611296100,27
1611297000,58
1611297900,13
1611298800,42
1611299700,12
1611300600,49
1611301500,16
1611302400,79
1611303300,242
1611304200,74
1611305100,60
1611306000,48
1611306900,60
1611307800,43
1611308700,65
1611309600,34
1611310500,63
1611311400,19
1611312300,229
1611313200,637
1611314100,154
1611315000,253
1611315900,202
1611316800,179
1611317700,56
1611318600,76
1611319500,84
1611320400,88
1611321300,9
1611322200,48
1611323100,26
1611324000,60
1611324900,9
1611325800,42
1611326700,14
1611327600,36
1611328500,19
1611329400,43
1611330300,41
1611331200,44
1611332100,29
1611333000,23
1611333900,31
1611334800,17
1611335700,118
1611336600,327
1611337500,229
1611338400,176
1611339300,160
1611340200,121
1611341100,158
1611342000,148
1611342900,169
1611343800,170
1611344700,163
1611345600,161
1611346500,153
1611347400,166
1611348300,165
1611349200,171
1611350100,159
1611351000,197
1611351900,149
1611352800,177
1611353700,149
1611354600,178
1611355500,154
1611356400,172
1611357300,168
1611358200,205
1611359100,135
1611360000,27
1611360900,33
1611361800,17
1611362700,38
1611363600,14
1611364500,51
1611365400,27
1611366300,44
1611367200,14
1611368100,37
1611369000,18
1611369900,33
1611370800,24
1611371700,37
1611372600,50
1611373500,23
1611374400,36
1611375300,13
1611376200,41
1611377100,9
1611378000,42
1611378900,25
1611379800,53
1611380700,21
1611381600,29
1611382500,26
1611383400,24
1611384300,33
1611385200,16
1611386100,54
1611387000,27
1611387900,41
1611388800,287
1611389700,86
1611390600,38
1611391500,45
1611392400,29
1611393300,49
1611394200,35
1611395100,24
1611396000,65
1611396900,418
1611397800,385
1611398700,443
1611399600,289
1611400500,51
1611401400,74
1611402300,223
1611403200,277
1611404100,447
1611405000,369
1611405900,269
1611406800,212
1611407700,192
1611408600,69
1611409500,54
1611410400,62
1611411300,75
1611412200,102
1611413100,106
1611414000,52
1611414900,74
1611415800,106
1611416700,206
1611417600,128
1611418500,208
1611419400,169
1611420300,186
1611421200,175
1611422100,210
1611423000,204
1611423900,205
1611424800,187
1611425700,200
1611426600,162
1611427500,206
1611428400,229
1611429300,229
1611430200,167
1611431100,206
1611432000,182
1611432900,215
1611433800,165
1611434700,201
1611435600,164
1611436500,198
1611437400,173
1611438300,190
1611439200,189
1611440100,200
1611441000,220
1611441900,195
1611442800,179
1611443700,195
1611444600,100
1611445500,56
1611446400,21
1611447300,46
1611448200,45
1611449100,32
1611450000,33
1611450900,18
1611451800,38
1611452700,13
1611453600,42
1611454500,18
1611455400,58
1611456300,32
1611457200,40
1611458100,22
1611459000,26
1611459900,30
1611460800,19
1611461700,37
1611462600,12
1611463500,57
1611464400,26
1611465300,46
1611466200,21
1611467100,33
1611468000,21
1611468900,27
1611469800,28
1611470700,19
1611471600,52
1611472500,27
1611473400,125
1611474300,218
1611475200,71
1611476100,47
1611477000,55
1611477900,66
1611478800,65
1611479700,98
1611480600,143
1611481500,86
1611482400,19
1611483300,40
1611484200,12
1611485100,38
1611486000,38
1611486900,43
1611487800,31
1611488700,23
1611489600,30
1611490500,16
1611491400,39
1611492300,8
1611493200,46
1611494100,34
1611495000,237
1611495900,110
1611496800,90
1611497700,81
1611498600,83
1611499500,88
1611500400,77
1611501300,124
1611502200,147
1611503100,256
1611504000,189
1611504900,191
1611505800,288
1611506700,249
1611507600,431
1611508500,374
1611509400,198
1611510300,232
1611511200,569
1611512100,553
1611513000,552
1611513900,312
1611514800,159
1611515700,152
1611516600,156
1611517500,188
1611518400,163
1611519300,167
1611520200,138
1611521100,167
1611522000,142
1611522900,166
1611523800,145
1611524700,162
1611525600,170
1611526500,170
1611527400,162
1611528300,146
1611529200,166
1611530100,104
1611531000,57
1611531900,11
1611532800,36
1611533700,37
1611534600,47
1611535500,32
1611536400,22
1611537300,33
1611538200,14
1611539100,39
1611540000,9
1611540900,41
1611541800,18
1611542700,56
1611543600,37
1611544500,29
1611545400,24
1611546300,23
1611547200,31
1611548100,16
1611549000,39
1611549900,9
1611550800,54
1611551700,27
1611552600,47
1611553500,15
1611554400,32
1611555300,23
1611556200,22
1611557100,33
1611558000,18
1611558900,87
1611559800,93
1611560700,572
1611561600,118
1611562500,478
1611563400,41
1611564300,49
1611565200,41
1611566100,25
1611567000,84
1611567900,72
1611568800,84
1611569700,45
1611570600,72
1611571500,43
1611572400,69
1611573300,70
1611574200,83
1611575100,94
1611576000,200
1611576900,123
1611577800,45
1611578700,160
1611579600,23
1611580500,286
1611581400,398
1611582300,170
1611583200,93
1611584100,85
1611585000,83
1611585900,79
1611586800,158
1611587700,75
1611588600,69
1611589500,62
1611590400,95
1611591300,85
1611592200,110
1611593100,195
1611594000,222
1611594900,241
1611595800,201
1611596700,196
1611597600,193
1611598500,220
1611599400,186
1611600300,235
1611601200,181
1611602100,184
1611603000,149
1611603900,165
1611604800,158
1611605700,168
1611606600,182
1611607500,159
1611608400,183
1611609300,147
1611610200,175
1611611100,155
1611612000,169
1611612900,125
1611613800,39
1611614700,54
1611615600,30
1611616500,42
1611617400,9
1611618300,41
1611619200,20
1611620100,34
1611621000,24
1611621900,27
1611622800,46
1611623700,35
1611624600,49
1611625500,10
1611626400,41
1611627300,15
1611628200,39
1611629100,20
1611630000,30
1611630900,29
1611631800,42
1611632700,51
1611633600,17
1611634500,40
1611635400,10
1611636300,37
1611637200,20
1611638100,28
1611639000,28
1611639900,28
1611640800,55
1611641700,24
1611642600,39
1611643500,14
1611644400,39
1611645300,53
1611646200,220
1611647100,90
1611648000,53
1611648900,54
1611649800,31
1611650700,44
1611651600,28
1611652500,51
1611653400,233
1611654300,423
1611655200,507
1611656100,458
1611657000,282
1611657900,76
1611658800,235
1611659700,145
1611660600,53
1611661500,38
1611662400,61
1611663300,52
1611664200,29
1611665100,57
1611666000,28
1611666900,44
1611667800,15
1611668700,32
1611669600,29
1611670500,37
1611671400,34
1611672300,16
1611673200,49
1611674100,26
1611675000,50
1611675900,162
1611676800,103
1611677700,167
1611678600,210
1611679500,219
1611680400,185
1611681300,214
1611682200,200
1611683100,228
1611684000,188
1611684900,215
1611685800,198
1611686700,201
1611687600,198
1611688500,186
1611689400,212
1611690300,194
1611691200,233
1611692100,192
1611693000,212
1611693900,193
1611694800,208
1611695700,206
1611696600,203
1611697500,211
1611698400,216
1611699300,230
1611700200,208
1611701100,207
1611702000,26
1611702900,39
1611703800,13
1611704700,34
1611705600,23
1611706500,46
1611707400,47
1611708300,21
1611709200,39
1611710100,7
1611711000,39
1611711900,12
1611712800,40
1611713700,20
1611714600,45
1611715500,45
1611716400,25
1611717300,35
1611718200,12
1611719100,39
1611720000,8
1611720900,38
1611721800,13
1611722700,47
1611723600,37
1611724500,35
1611725400,29
1611726300,17
1611727200,39
1611728100,9
1611729000,39
1611729900,9
1611730800,44
1611731700,36
1611732600,41
1611733500,67
1611734400,165
1611735300,53
1611736200,66
1611737100,89
1611738000,66
1611738900,117
1611739800,93
1611740700,84
1611741600,76
1611742500,75
1611743400,66
1611744300,379
1611745200,353
1611746100,472
1611747000,441
1611747900,262
1611748800,259
1611749700,27
1611750600,55
1611751500,126
1611752400,164
1611753300,35
1611754200,42
1611755100,438
1611756000,334
1611756900,397
1611757800,303
1611758700,40
1611759600,13
1611760500,50
1611761400,37
1611762300,45
1611763200,43
1611764100,276
1611765000,146
1611765900,158
1611766800,184
1611767700,156
1611768600,203
1611769500,176
1611770400,177
1611771300,169
1611772200,168
1611773100,173
1611774000,180
1611774900,177
1611775800,158
1611776700,200
1611777600,170
1611778500,183
1611779400,167
1611780300,187
1611781200,170
1611782100,161
1611783000,175
1611783900,160
1611784800,203
1611785700,180
1611786600,198
1611787500,163
1611788400,115
1611789300,29
1611790200,33
1611791100,20
1611792000,28
1611792900,45
1611793800,38
1611794700,37
1611795600,15
1611796500,38
1611797400,10
1611798300,40
1611799200,9
1611800100,39
1611801000,25
1611801900,53
1611802800,33
1611803700,32
1611804600,21
1611805500,27
1611806400,27
1611807300,20
1611808200,33
1611809100,15
1611810000,58
1611810900,26
1611811800,45
1611812700,7
1611813600,40
1611814500,13
1611815400,34
1611816300,25
1611817200,29
1611818100,24
1611819000,44
1611819900,45
1611820800,122
1611821700,209
1611822600,55
1611823500,42
1611824400,14
1611825300,44
1611826200,15
1611827100,74
1611828000,87
1611828900,66
1611829800,24
1611830700,25
1611831600,29
1611832500,19
1611833400,35
1611834300,13
1611835200,51
1611836100,26
1611837000,54
1611837900,11
1611838800,37
1611839700,17
1611840600,30
1611841500,22
1611842400,26
1611843300,25
1611844200,38
1611845100,47
1611846000,26
1611846900,35
1611847800,12
1611848700,40
1611849600,7
1611850500,39
1611851400,16
1611852300,34
1611853200,486
1611854100,453
1611855000,224
1611855900,179
1611856800,115
1611857700,131
1611858600,176
1611859500,161
1611860400,170
1611861300,141
1611862200,188
1611863100,167
1611864000,172
1611864900,159
1611865800,159
1611866700,168
1611867600,151
1611868500,172
1611869400,145
1611870300,184
1611871200,172
1611872100,193
1611873000,160
1611873900,172
1611874800,163
1611875700,161
1611876600,86
1611877500,17
1611878400,38
1611879300,29
1611880200,58
1611881100,15
1611882000,42
1611882900,13
1611883800,37
1611884700,18
1611885600,31
1611886500,25
1611887400,31
1611888300,51
1611889200,33
1611890100,39
1611891000,14
1611891900,42
1611892800,9
1611893700,39
1611894600,15
1611895500,32
1611896400,37
1611897300,43
1611898200,44
1611899100,18
1611900000,35
1611900900,14
1611901800,39
1611902700,9
1611903600,39
1611904500,11
1611905400,140
1611906300,164
1611907200,44
1611908100,25
1611909000,27
1611909900,28
1611910800,24
1611911700,32
1611912600,20
1611913500,66
1611914400,57
1611915300,90
1611916200,42
1611917100,65
1611918000,33
1611918900,63
1611919800,40
1611920700,55
1611921600,46
1611922500,68
1611923400,63
1611924300,40
1611925200,435
1611926100,623
1611927000,442
1611927900,405
1611928800,175
1611929700,15
1611930600,47
1611931500,31
1611932400,53
1611933300,39
1611934200,101
1611935100,156
1611936000,884
1611936900,646
1611937800,209
1611938700,214
1611939600,383
1611940500,352
1611941400,65
1611942300,70
1611943200,18
1611944100,45
1611945000,15
1611945900,46
1611946800,11
1611947700,56
1611948600,32
1611949500,59
1611950400,18
1611951300,41
1611952200,23
1611953100,36
1611954000,25
1611954900,32
1611955800,30
1611956700,38
1611957600,226
1611958500,94
1611959400,66
1611960300,45
1611961200,87
1611962100,61
1611963000,92
1611963900,65
1611964800,141
1611965700,99
1611966600,73
1611967500,21
1611968400,39
1611969300,26
1611970200,33
1611971100,31
1611972000,36
1611972900,53
1611973800,41
1611974700,42
1611975600,19
1611976500,44
1611977400,14
1611978300,47
1611979200,13
1611980100,46
1611981000,34
1611981900,57
1611982800,31
1611983700,34
1611984600,33
1611985500,31
1611986400,33
1611987300,24
1611988200,38
1611989100,20
1611990000,63
1611990900,235
1611991800,95
1611992700,40
1611993600,72
1611994500,28
1611995400,43
1611996300,21
1611997200,40
1611998100,42
1611999000,83
1611999900,87
1612000800,64
1612001700,66
1612002600,53
1612003500,73
1612004400,49
1612005300,76
1612006200,44
1612007100,831
1612008000,1338
1612008900,1176
1612009800,754
1612010700,127
1612011600,84
1612012500,83
1612013400,60
1612014300,81
1612015200,387
1612016100,496
1612017000,771
1612017900,762
1612018800,575
1612019700,197
1612020600,51
1612021500,12
1612022400,41
1612023300,12
1612024200,41
1612025100,33
1612026000,51
1612026900,183
1612027800,200
1612028700,182
1612029600,166
