timestamp,power
1607121900,107
1607122800,65
1607123700,65
1607124600,79
1607125500,71
1607126400,35
1607127300,35
1607128200,35
1607129100,34
1607130000,36
1607130900,42
1607131800,70
1607132700,50
1607133600,35
1607134500,34
1607135400,35
1607136300,34
1607137200,35
1607138100,46
1607139000,58
1607139900,35
1607140800,33
1607141700,97
1607142600,185
1607143500,176
1607144400,177
1607145300,134
1607146200,45
1607147100,33
1607148000,35
1607148900,34
1607149800,35
1607150700,21
1607151600,41
1607152500,37
1607153400,47
1607154300,37
1607155200,36
1607156100,37
1607157000,36
1607157900,37
1607158800,303
1607159700,37
1607160600,39
1607161500,37
1607162400,48
1607163300,803
1607164200,869
1607165100,554
1607166000,501
1607166900,197
1607167800,228
1607168700,183
1607169600,107
1607170500,108
1607171400,108
1607172300,120
1607173200,113
1607174100,111
1607175000,91
1607175900,80
1607176800,78
1607177700,52
1607178600,46
1607179500,48
1607180400,44
1607181300,51
1607182200,64
1607183100,56
1607184000,54
1607184900,292
1607185800,274
1607186700,274
1607187600,319
1607188500,416
1607189400,260
1607190300,150
1607191200,140
1607192100,148
1607193000,128
1607193900,161
1607194800,151
1607195700,139
1607196600,141
1607197500,142
1607198400,134
1607199300,162
1607200200,144
1607201100,150
1607202000,127
1607202900,119
1607203800,118
1607204700,70
1607205600,46
1607206500,48
1607207400,48
1607208300,47
1607209200,47
1607210100,46
1607211000,48
1607211900,58
1607212800,47
1607213700,20
1607214600,15
1607215500,13
1607216400,14
1607217300,91
1607218200,156
1607219100,159
1607220000,160
1607220900,31
1607221800,16
1607222700,26
1607223600,19
1607224500,15
1607225400,14
1607226300,13
1607227200,15
1607228100,14
1607229000,13
1607229900,14
1607230800,14
1607231700,14
1607232600,15
1607233500,23
1607234400,24
1607235300,15
1607236200,14
1607237100,13
1607238000,15
1607238900,14
1607239800,16
1607240700,14
1607241600,14
1607242500,278
1607243400,25
1607244300,74
1607245200,344
1607246100,474
1607247000,647
1607247900,205
1607248800,300
1607249700,164
1607250600,164
1607251500,175
1607252400,179
1607253300,176
1607254200,191
1607255100,187
1607256000,146
1607256900,34
1607257800,33
1607258700,33
1607259600,33
1607260500,33
1607261400,34
1607262300,34
1607263200,32
1607264100,36
1607265000,46
1607265900,37
1607266800,33
1607267700,33
1607268600,33
1607269500,33
1607270400,33
1607271300,35
1607272200,32
1607273100,34
1607274000,32
1607274900,35
1607275800,68
1607276700,64
1607277600,34
1607278500,33
1607279400,117
1607280300,178
1607281200,53
1607282100,51
1607283000,30
1607283900,15
1607284800,13
1607285700,12
1607286600,61
1607287500,112
1607288400,158
1607289300,146
1607290200,109
1607291100,45
1607292000,46
1607292900,42
1607293800,45
1607294700,61
1607295600,64
1607296500,43
1607297400,43
1607298300,55
1607299200,51
1607300100,28
1607301000,78
1607301900,179
1607302800,164
1607303700,43
1607304600,13
1607305500,13
1607306400,13
1607307300,15
1607308200,35
1607309100,28
1607310000,27
1607310900,19
1607311800,12
1607312700,13
1607313600,14
1607314500,32
1607315400,31
1607316300,15
1607317200,13
1607318100,13
1607319000,13
1607319900,12
1607320800,33
1607321700,50
1607322600,142
1607323500,132
1607324400,12
1607325300,14
1607326200,191
1607327100,144
1607328000,44
1607328900,26
1607329800,13
1607330700,41
1607331600,22
1607332500,32
1607333400,24
1607334300,38
1607335200,24
1607336100,84
1607337000,158
1607337900,157
1607338800,567
1607339700,141
1607340600,244
1607341500,83
1607342400,191
1607343300,202
1607344200,227
1607345100,85
1607346000,88
1607346900,104
1607347800,77
1607348700,56
1607349600,57
1607350500,59
1607351400,82
1607352300,96
1607353200,86
1607354100,110
1607355000,100
1607355900,121
1607356800,113
1607357700,122
1607358600,139
1607359500,145
1607360400,160
1607361300,161
1607362200,160
1607363100,110
1607364000,138
1607364900,227
1607365800,266
1607366700,274
1607367600,287
1607368500,231
1607369400,249
1607370300,242
1607371200,244
1607372100,266
1607373000,130
1607373900,152
1607374800,135
1607375700,90
1607376600,46
1607377500,35
1607378400,70
1607379300,61
1607380200,80
1607381100,57
1607382000,51
1607382900,26
1607383800,19
1607384700,22
1607385600,19
1607386500,40
1607387400,36
1607388300,19
1607389200,20
1607390100,23
1607391000,33
1607391900,23
1607392800,41
1607393700,35
1607394600,18
1607395500,21
1607396400,20
1607397300,20
1607398200,20
1607399100,43
1607400000,34
1607400900,130
1607401800,174
1607402700,167
1607403600,162
1607404500,35
1607405400,115
1607406300,160
1607407200,37
1607408100,14
1607409000,12
1607409900,19
1607410800,23
1607411700,50
1607412600,22
1607413500,13
1607414400,13
1607415300,172
1607416200,128
1607417100,33
1607418000,40
1607418900,71
1607419800,31
1607420700,13
1607421600,23
1607422500,22
1607423400,54
1607424300,37
1607425200,131
1607426100,162
1607427000,193
1607427900,154
1607428800,63
1607429700,91
1607430600,225
1607431500,187
1607432400,179
1607433300,177
1607434200,110
1607435100,46
1607436000,164
1607436900,71
1607437800,323
1607438700,108
1607439600,125
1607440500,126
1607441400,153
1607442300,158
1607443200,129
1607444100,208
1607445000,572
1607445900,212
1607446800,253
1607447700,303
1607448600,292
1607449500,273
1607450400,191
1607451300,140
1607452200,142
1607453100,126
1607454000,142
1607454900,149
1607455800,128
1607456700,126
1607457600,137
1607458500,142
1607459400,117
1607460300,155
1607461200,165
1607462100,111
1607463000,209
1607463900,210
1607464800,209
1607465700,79
1607466600,84
1607467500,107
1607468400,34
1607469300,33
1607470200,32
1607471100,44
1607472000,46
1607472900,57
1607473800,37
1607474700,33
1607475600,32
1607476500,34
1607477400,33
1607478300,42
1607479200,57
1607480100,35
1607481000,35
1607481900,46
1607482800,29
1607483700,12
1607484600,25
1607485500,36
1607486400,14
1607487300,13
1607488200,13
1607489100,13
1607490000,238
1607490900,229
1607491800,288
1607492700,276
1607493600,198
1607494500,155
1607495400,157
1607496300,155
1607497200,38
1607498100,19
1607499000,14
1607499900,13
1607500800,11
1607501700,14
1607502600,21
1607503500,49
1607504400,22
1607505300,13
1607506200,12
1607507100,14
1607508000,12
1607508900,17
1607509800,163
1607510700,192
1607511600,155
1607512500,44
1607513400,47
1607514300,55
1607515200,180
1607516100,180
1607517000,180
1607517900,574
1607518800,101
1607519700,94
1607520600,151
1607521500,179
1607522400,155
1607523300,102
1607524200,99
1607525100,87
1607526000,270
1607526900,77
1607527800,103
1607528700,127
1607529600,124
1607530500,128
1607531400,81
1607532300,61
1607533200,61
1607534100,237
1607535000,457
1607535900,202
1607536800,271
1607537700,287
1607538600,217
1607539500,143
1607540400,132
1607541300,135
1607542200,134
1607543100,128
1607544000,127
1607544900,136
1607545800,127
1607546700,149
1607547600,118
1607548500,52
1607549400,46
1607550300,43
1607551200,42
1607552100,44
1607553000,53
1607553900,28
1607554800,12
1607555700,13
1607556600,24
1607557500,19
1607558400,16
1607559300,37
1607560200,20
1607561100,13
1607562000,13
1607562900,12
1607563800,13
1607564700,20
1607565600,50
1607566500,172
1607567400,157
1607568300,166
1607569200,139
1607570100,13
1607571000,17
1607571900,36
1607572800,20
1607573700,14
1607574600,18
1607575500,25
1607576400,45
1607577300,261
1607578200,249
1607579100,383
1607580000,329
1607580900,263
1607581800,507
1607582700,261
1607583600,107
1607584500,194
1607585400,162
1607586300,156
1607587200,74
1607588100,263
1607589000,23
1607589900,355
1607590800,582
1607591700,632
1607592600,590
1607593500,332
1607594400,618
1607595300,339
1607596200,761
1607597100,742
1607598000,627
1607598900,477
1607599800,74
1607600700,23
1607601600,112
1607602500,86
1607603400,108
1607604300,57
1607605200,34
1607606100,66
1607607000,88
1607607900,100
1607608800,113
1607609700,111
1607610600,90
1607611500,86
1607612400,87
1607613300,85
1607614200,95
1607615100,123
1607616000,141
1607616900,119
1607617800,624
1607618700,265
1607619600,268
1607620500,243
1607621400,223
1607622300,146
1607623200,204
1607624100,70
1607625000,84
1607625900,54
1607626800,64
1607627700,77
1607628600,86
1607629500,96
1607630400,106
1607631300,112
1607632200,121
1607633100,145
1607634000,159
1607634900,176
1607635800,165
1607636700,150
1607637600,71
1607638500,64
1607639400,84
1607640300,226
1607641200,230
1607642100,213
1607643000,122
1607643900,63
1607644800,61
1607645700,42
1607646600,40
1607647500,59
1607648400,50
1607649300,36
1607650200,19
1607651100,13
1607652000,13
1607652900,33
1607653800,27
1607654700,12
1607655600,13
1607656500,21
1607657400,24
1607658300,13
1607659200,37
1607660100,23
1607661000,12
1607661900,15
1607662800,90
1607663700,268
1607664600,232
1607665500,302
1607666400,203
1607667300,127
1607668200,24
1607669100,31
1607670000,192
1607670900,26
1607671800,50
1607672700,39
1607673600,679
1607674500,439
1607675400,426
1607676300,343
1607677200,336
1607678100,561
1607679000,360
1607679900,283
1607680800,362
1607681700,230
1607682600,210
1607683500,96
1607684400,93
1607685300,45
1607686200,165
1607687100,166
1607688000,176
1607688900,207
1607689800,125
1607690700,33
1607691600,33
1607692500,145
1607693400,102
1607694300,117
1607695200,125
1607696100,136
1607697000,116
1607697900,63
1607698800,32
1607699700,60
1607700600,38
1607701500,194
1607702400,176
1607703300,202
1607704200,199
1607705100,225
1607706000,228
1607706900,209
1607707800,232
1607708700,239
1607709600,230
1607710500,97
1607711400,89
1607712300,98
1607713200,147
1607714100,172
1607715000,151
1607715900,147
1607716800,149
1607717700,147
1607718600,157
1607719500,388
1607720400,369
1607721300,307
1607722200,296
1607723100,347
1607724000,357
1607724900,239
1607725800,57
1607726700,69
1607727600,64
1607728500,55
1607729400,55
1607730300,16
1607731200,14
1607732100,37
1607733000,24
1607733900,14
1607734800,26
1607735700,17
1607736600,14
1607737500,11
1607738400,29
1607739300,34
1607740200,12
1607741100,13
1607742000,14
1607742900,23
1607743800,21
1607744700,21
1607745600,37
1607746500,19
1607747400,13
1607748300,17
1607749200,11
1607750100,14
1607751000,22
1607751900,79
1607752800,34
1607753700,297
1607754600,308
1607755500,168
1607756400,160
1607757300,126
1607758200,45
1607759100,36
1607760000,12
1607760900,13
1607761800,13
1607762700,13
1607763600,15
1607764500,38
1607765400,22
1607766300,18
1607767200,251
1607768100,364
1607769000,1045
1607769900,508
1607770800,254
1607771700,174
1607772600,86
1607773500,89
1607774400,94
1607775300,136
1607776200,91
1607777100,43
1607778000,30
1607778900,178
1607779800,45
1607780700,34
1607781600,97
1607782500,161
1607783400,213
1607784300,195
1607785200,83
1607786100,281
1607787000,59
1607787900,55
1607788800,44
1607789700,82
1607790600,115
1607791500,145
1607792400,147
1607793300,140
1607794200,140
1607795100,104
1607796000,76
1607796900,86
1607797800,65
1607798700,63
1607799600,70
1607800500,74
1607801400,62
1607802300,73
1607803200,81
1607804100,40
1607805000,33
1607805900,34
1607806800,33
1607807700,32
1607808600,41
1607809500,70
1607810400,25
1607811300,15
1607812200,14
1607813100,12
1607814000,14
1607814900,15
1607815800,37
1607816700,22
1607817600,16
1607818500,25
1607819400,16
1607820300,12
1607821200,13
1607822100,78
1607823000,173
1607823900,156
1607824800,157
1607825700,100
1607826600,13
1607827500,20
1607828400,43
1607829300,30
1607830200,14
1607831100,12
1607832000,14
1607832900,14
1607833800,13
1607834700,31
1607835600,33
1607836500,12
1607837400,17
1607838300,25
1607839200,15
1607840100,13
1607841000,27
1607841900,32
1607842800,23
1607843700,12
1607844600,13
1607845500,312
1607846400,162
1607847300,302
1607848200,203
1607849100,166
1607850000,168
1607850900,51
1607851800,225
1607852700,78
1607853600,245
1607854500,59
1607855400,44
1607856300,139
1607857200,62
1607858100,93
1607859000,127
1607859900,118
1607860800,120
1607861700,169
1607862600,173
1607863500,373
1607864400,351
1607865300,291
1607866200,276
1607867100,466
1607868000,545
1607868900,383
1607869800,554
1607870700,581
1607871600,394
1607872500,194
1607873400,281
1607874300,357
1607875200,302
1607876100,421
1607877000,524
1607877900,701
1607878800,298
1607879700,238
1607880600,255
1607881500,269
1607882400,131
1607883300,125
1607884200,122
1607885100,121
1607886000,135
1607886900,169
1607887800,166
1607888700,169
1607889600,163
1607890500,147
1607891400,170
1607892300,150
1607893200,144
1607894100,148
1607895000,142
1607895900,46
1607896800,71
1607897700,60
1607898600,59
1607899500,159
1607900400,155
1607901300,158
1607902200,49
1607903100,24
1607904000,13
1607904900,13
1607905800,23
1607906700,20
1607907600,33
1607908500,24
1607909400,14
1607910300,14
1607911200,13
1607912100,14
1607913000,26
1607913900,29
1607914800,25
1607915700,20
1607916600,14
1607917500,13
1607918400,16
1607919300,37
1607920200,16
1607921100,14
1607922000,411
1607922900,426
1607923800,324
1607924700,243
1607925600,200
1607926500,354
1607927400,174
1607928300,157
1607929200,162
1607930100,217
1607931000,300
1607931900,164
1607932800,144
1607933700,14
1607934600,17
1607935500,37
1607936400,14
1607937300,14
1607938200,13
1607939100,13
1607940000,22
1607940900,50
1607941800,220
1607942700,194
1607943600,112
