timestamp,power
1626428700,70
1626429600,82
1626430500,102
1626431400,121
1626432300,122
1626433200,74
1626434100,58
1626435000,89
1626435900,126
1626436800,112
1626437700,107
1626438600,90
1626439500,79
1626440400,58
1626441300,90
1626442200,83
1626443100,100
1626444000,194
1626444900,105
1626445800,113
1626446700,98
1626447600,153
1626448500,121
1626449400,126
1626450300,157
1626451200,140
1626452100,105
1626453000,104
1626453900,211
1626454800,108
1626455700,95
1626456600,97
1626457500,89
1626458400,155
1626459300,135
1626460200,108
1626461100,100
1626462000,100
1626462900,132
1626463800,148
1626464700,149
1626465600,99
1626466500,86
1626467400,85
1626468300,75
1626469200,86
1626470100,90
1626471000,101
1626471900,76
1626472800,78
1626473700,63
1626474600,65
1626475500,89
1626476400,71
1626477300,75
1626478200,60
1626479100,73
1626480000,55
1626480900,69
1626481800,62
1626482700,42
1626483600,70
1626484500,60
1626485400,89
1626486300,70
1626487200,54
1626488100,46
1626489000,45
1626489900,69
1626490800,82
1626491700,82
1626492600,55
1626493500,53
1626494400,51
1626495300,75
1626496200,104
1626497100,126
1626498000,105
1626498900,102
1626499800,66
1626500700,92
1626501600,81
1626502500,59
1626503400,74
1626504300,66
1626505200,119
1626506100,107
1626507000,77
1626507900,68
1626508800,47
1626509700,63
1626510600,70
1626511500,100
1626512400,79
1626513300,70
1626514200,105
1626515100,99
1626516000,364
1626516900,245
1626517800,92
1626518700,88
1626519600,103
1626520500,59
1626521400,57
1626522300,47
1626523200,67
1626524100,79
1626525000,86
1626525900,65
1626526800,63
1626527700,70
1626528600,171
1626529500,94
1626530400,109
1626531300,884
1626532200,176
1626533100,605
1626534000,190
1626534900,122
1626535800,363
1626536700,190
1626537600,128
1626538500,104
1626539400,123
1626540300,108
1626541200,165
1626542100,382
1626543000,359
1626543900,534
1626544800,542
1626545700,359
1626546600,180
1626547500,150
1626548400,105
1626549300,108
1626550200,200
1626551100,236
1626552000,112
1626552900,158
1626553800,83
1626554700,87
1626555600,77
1626556500,57
1626557400,71
1626558300,93
1626559200,69
1626560100,63
1626561000,42
1626561900,54
1626562800,64
1626563700,66
1626564600,69
1626565500,66
1626566400,67
1626567300,64
1626568200,63
1626569100,43
1626570000,51
1626570900,60
1626571800,88
1626572700,78
1626573600,62
1626574500,39
1626575400,51
1626576300,48
1626577200,83
1626578100,66
1626579000,74
1626579900,54
1626580800,55
1626581700,61
1626582600,62
1626583500,189
1626584400,110
1626585300,75
1626586200,148
1626587100,221
1626588000,71
1626588900,62
1626589800,65
1626590700,89
1626591600,127
1626592500,104
1626593400,91
1626594300,75
1626595200,68
1626596100,78
1626597000,46
1626597900,72
1626598800,63
1626599700,85
1626600600,67
1626601500,256
1626602400,76
1626603300,70
1626604200,89
1626605100,105
1626606000,73
1626606900,68
1626607800,63
1626608700,78
1626609600,63
1626610500,67
1626611400,60
1626612300,71
1626613200,64
1626614100,190
1626615000,42
1626615900,76
1626616800,54
1626617700,99
1626618600,101
1626619500,77
1626620400,41
1626621300,53
1626622200,55
1626623100,71
1626624000,60
1626624900,82
1626625800,73
1626626700,86
1626627600,71
1626628500,109
1626629400,78
1626630300,91
1626631200,133
1626632100,120
1626633000,86
1626633900,72
1626634800,64
1626635700,83
1626636600,98
1626637500,128
1626638400,187
1626639300,130
1626640200,91
1626641100,76
1626642000,70
1626642900,61
1626643800,69
1626644700,100
1626645600,91
1626646500,59
1626647400,53
1626648300,38
1626649200,70
1626650100,49
1626651000,53
1626651900,61
1626652800,74
1626653700,75
1626654600,61
1626655500,52
1626656400,61
1626657300,39
1626658200,80
1626659100,68
1626660000,74
1626660900,50
1626661800,50
1626662700,62
1626663600,59
1626664500,37
1626665400,64
1626666300,61
1626667200,96
1626668100,53
1626669000,51
1626669900,40
1626670800,52
1626671700,79
1626672600,98
1626673500,88
1626674400,226
1626675300,89
1626676200,279
1626677100,101
1626678000,90
1626678900,100
1626679800,160
1626680700,305
1626681600,447
1626682500,189
1626683400,139
1626684300,112
1626685200,191
1626686100,167
1626687000,1198
1626687900,593
1626688800,403
1626689700,852
1626690600,178
1626691500,113
1626692400,78
1626693300,118
1626694200,134
1626695100,127
1626696000,101
1626696900,82
1626697800,87
1626698700,84
1626699600,135
1626700500,82
1626701400,82
1626702300,92
1626703200,70
1626704100,61
1626705000,54
1626705900,58
1626706800,69
1626707700,86
1626708600,61
1626709500,66
1626710400,45
1626711300,79
1626712200,202
1626713100,119
1626714000,120
1626714900,122
1626715800,122
1626716700,122
1626717600,119
1626718500,111
1626719400,90
1626720300,89
1626721200,122
1626722100,139
1626723000,118
1626723900,78
1626724800,81
1626725700,78
1626726600,91
1626727500,66
1626728400,77
1626729300,63
1626730200,79
1626731100,62
1626732000,54
1626732900,42
1626733800,55
1626734700,65
1626735600,91
1626736500,63
1626737400,64
1626738300,42
1626739200,74
1626740100,54
1626741000,56
1626741900,50
1626742800,77
1626743700,84
1626744600,70
1626745500,44
1626746400,52
1626747300,48
1626748200,72
1626749100,64
1626750000,72
1626750900,71
1626751800,60
1626752700,72
1626753600,63
1626754500,95
1626755400,242
1626756300,111
1626757200,103
1626758100,100
1626759000,75
1626759900,73
1626760800,75
1626761700,90
1626762600,62
1626763500,78
1626764400,189
1626765300,209
1626766200,111
1626767100,89
1626768000,57
1626768900,67
1626769800,207
1626770700,151
1626771600,83
1626772500,76
1626773400,50
1626774300,80
1626775200,146
1626776100,134
1626777000,87
1626777900,74
1626778800,130
1626779700,103
1626780600,169
1626781500,52
1626782400,65
1626783300,72
1626784200,78
1626785100,87
1626786000,84
1626786900,82
1626787800,73
1626788700,67
1626789600,57
1626790500,62
1626791400,63
1626792300,100
1626793200,73
1626794100,65
1626795000,40
1626795900,63
1626796800,226
1626797700,367
1626798600,306
1626799500,96
1626800400,63
1626801300,867
1626802200,161
1626803100,602
1626804000,242
1626804900,104
1626805800,122
1626806700,157
1626807600,153
1626808500,138
1626809400,121
1626810300,126
1626811200,146
1626812100,128
1626813000,100
1626813900,84
1626814800,61
1626815700,59
1626816600,64
1626817500,44
1626818400,56
1626819300,62
1626820200,86
1626821100,69
1626822000,50
1626822900,40
1626823800,49
1626824700,57
1626825600,79
1626826500,60
1626827400,71
1626828300,42
1626829200,71
1626830100,49
1626831000,51
1626831900,38
1626832800,74
1626833700,78
1626834600,79
1626835500,39
1626836400,52
1626837300,39
1626838200,71
1626839100,57
1626840000,327
1626840900,587
1626841800,147
1626842700,198
1626843600,54
1626844500,58
1626845400,66
1626846300,83
1626847200,100
1626848100,106
1626849000,52
1626849900,340
1626850800,353
1626851700,110
1626852600,91
1626853500,102
1626854400,229
1626855300,165
1626856200,226
1626857100,162
1626858000,98
1626858900,60
1626859800,68
1626860700,97
1626861600,99
1626862500,64
1626863400,65
1626864300,55
1626865200,112
1626866100,96
1626867000,104
1626867900,855
1626868800,274
1626869700,341
1626870600,520
1626871500,108
1626872400,66
1626873300,64
1626874200,130
1626875100,107
1626876000,107
1626876900,71
1626877800,82
1626878700,87
1626879600,93
1626880500,71
1626881400,96
1626882300,83
1626883200,104
1626884100,76
1626885000,106
1626885900,108
1626886800,155
1626887700,183
1626888600,175
1626889500,147
1626890400,165
1626891300,141
1626892200,159
1626893100,140
1626894000,124
1626894900,140
1626895800,141
1626896700,164
1626897600,214
1626898500,126
1626899400,90
1626900300,59
1626901200,63
1626902100,62
1626903000,63
1626903900,48
1626904800,74
1626905700,58
1626906600,94
1626907500,62
1626908400,50
1626909300,40
1626910200,70
1626911100,567
1626912000,489
1626912900,82
1626913800,98
1626914700,86
1626915600,108
1626916500,58
1626917400,50
1626918300,43
1626919200,64
1626920100,81
1626921000,87
1626921900,63
1626922800,50
1626923700,44
1626924600,61
1626925500,64
1626926400,105
1626927300,181
1626928200,602
1626929100,710
1626930000,684
1626930900,570
1626931800,57
1626932700,58
1626933600,75
1626934500,90
1626935400,73
1626936300,74
1626937200,68
1626938100,76
1626939000,72
1626939900,60
1626940800,50
1626941700,82
1626942600,88
1626943500,95
1626944400,62
1626945300,57
1626946200,149
1626947100,73
1626948000,159
1626948900,85
1626949800,66
1626950700,79
1626951600,84
1626952500,98
1626953400,67
1626954300,81
1626955200,70
1626956100,106
1626957000,104
1626957900,85
1626958800,78
1626959700,151
1626960600,90
1626961500,104
1626962400,96
1626963300,88
1626964200,73
1626965100,84
1626966000,84
1626966900,84
1626967800,84
1626968700,506
1626969600,106
1626970500,119
1626971400,130
1626972300,131
1626973200,137
1626974100,177
1626975000,259
1626975900,162
1626976800,122
1626977700,239
1626978600,141
1626979500,170
1626980400,217
1626981300,244
1626982200,588
1626983100,517
1626984000,762
1626984900,198
1626985800,726
1626986700,150
1626987600,90
1626988500,43
1626989400,72
1626990300,53
1626991200,69
1626992100,59
1626993000,70
1626993900,71
1626994800,71
1626995700,38
1626996600,52
1626997500,46
1626998400,87
1626999300,78
1627000200,74
1627001100,40
1627002000,52
1627002900,47
1627003800,71
1627004700,61
1627005600,72
1627006500,56
1627007400,66
1627008300,58
1627009200,62
1627010100,38
1627011000,62
1627011900,61
1627012800,98
1627013700,71
1627014600,165
1627015500,66
1627016400,109
1627017300,677
1627018200,600
1627019100,565
1627020000,117
1627020900,82
1627021800,106
1627022700,110
1627023600,110
1627024500,134
1627025400,103
1627026300,103
1627027200,93
1627028100,56
1627029000,55
1627029900,49
1627030800,75
1627031700,83
1627032600,78
1627033500,75
1627034400,85
1627035300,74
1627036200,84
1627037100,98
1627038000,108
1627038900,102
1627039800,168
1627040700,150
1627041600,121
1627042500,74
1627043400,83
1627044300,71
1627045200,109
1627046100,119
1627047000,92
1627047900,60
1627048800,54
1627049700,51
1627050600,79
1627051500,98
1627052400,78
1627053300,79
1627054200,57
1627055100,71
1627056000,64
1627056900,88
1627057800,99
1627058700,107
1627059600,104
1627060500,226
1627061400,719
1627062300,1008
1627063200,1173
1627064100,1097
1627065000,717
1627065900,225
1627066800,151
1627067700,140
1627068600,117
1627069500,99
1627070400,70
1627071300,75
1627072200,102
1627073100,94
1627074000,80
1627074900,39
1627075800,53
1627076700,44
1627077600,77
1627078500,80
1627079400,74
1627080300,60
1627081200,54
1627082100,53
1627083000,71
1627083900,45
1627084800,70
1627085700,60
1627086600,79
1627087500,67
1627088400,65
1627089300,38
1627090200,53
1627091100,47
1627092000,96
1627092900,74
1627093800,67
1627094700,37
1627095600,53
1627096500,55
1627097400,71
1627098300,62
1627099200,87
1627100100,128
1627101000,95
1627101900,114
1627102800,81
1627103700,88
1627104600,80
1627105500,92
1627106400,86
1627107300,91
1627108200,60
1627109100,62
1627110000,62
1627110900,98
1627111800,105
1627112700,95
1627113600,71
1627114500,61
1627115400,54
1627116300,82
1627117200,68
1627118100,73
1627119000,73
1627119900,86
1627120800,88
1627121700,94
1627122600,83
1627123500,67
1627124400,282
1627125300,756
1627126200,174
1627127100,602
1627128000,351
1627128900,99
1627129800,55
1627130700,80
1627131600,90
1627132500,109
1627133400,74
1627134300,95
1627135200,166
1627136100,105
1627137000,98
1627137900,115
1627138800,94
1627139700,316
1627140600,244
1627141500,117
1627142400,836
1627143300,125
1627144200,554
1627145100,168
1627146000,62
1627146900,79
1627147800,83
1627148700,87
1627149600,61
1627150500,70
1627151400,61
1627152300,77
1627153200,102
1627154100,106
1627155000,85
1627155900,73
1627156800,66
1627157700,93
1627158600,87
1627159500,72
1627160400,71
1627161300,75
1627162200,112
1627163100,88
1627164000,104
1627164900,69
1627165800,68
1627166700,78
1627167600,94
1627168500,78
1627169400,57
1627170300,47
1627171200,55
1627172100,70
1627173000,77
1627173900,69
1627174800,78
1627175700,57
1627176600,76
1627177500,63
1627178400,58
1627179300,44
1627180200,76
1627181100,78
1627182000,99
1627182900,50
1627183800,58
1627184700,44
1627185600,64
1627186500,69
1627187400,89
1627188300,65
1627189200,95
1627190100,98
1627191000,174
1627191900,157
1627192800,157
1627193700,162
1627194600,255
1627195500,526
1627196400,268
1627197300,184
1627198200,146
1627199100,135
1627200000,135
1627200900,164
1627201800,214
1627202700,387
1627203600,529
1627204500,195
1627205400,145
1627206300,142
1627207200,132
1627208100,544
1627209000,1484
1627209900,778
1627210800,699
1627211700,203
1627212600,120
1627213500,169
1627214400,176
1627215300,217
1627216200,250
1627217100,144
1627218000,153
1627218900,224
1627219800,222
1627220700,137
1627221600,173
1627222500,227
1627223400,253
1627224300,755
1627225200,537
1627226100,737
1627227000,433
1627227900,437
1627228800,517
1627229700,252
1627230600,223
1627231500,251
1627232400,378
1627233300,529
1627234200,402
1627235100,179
1627236000,145
1627236900,142
1627237800,149
1627238700,126
1627239600,139
1627240500,149
1627241400,140
1627242300,148
1627243200,155
1627244100,109
1627245000,97
1627245900,62
1627246800,68
1627247700,44
1627248600,63
1627249500,90
1627250400,74
1627251300,67
1627252200,48
1627253100,63
1627254000,63
1627254900,55
1627255800,44
1627256700,76
1627257600,75
1627258500,89
1627259400,41
1627260300,54
1627261200,43
1627262100,68
1627263000,70
1627263900,80
1627264800,64
