timestamp,power
1624815000,200
1624815900,607
1624816800,683
1624817700,192
1624818600,208
1624819500,796
1624820400,284
1624821300,205
1624822200,167
1624823100,197
1624824000,176
1624824900,169
1624825800,224
1624826700,184
1624827600,205
1624828500,237
1624829400,164
1624830300,152
1624831200,126
1624832100,158
1624833000,136
1624833900,149
1624834800,92
1624835700,124
1624836600,164
1624837500,162
1624838400,148
1624839300,116
1624840200,142
1624841100,113
1624842000,129
1624842900,153
1624843800,132
1624844700,155
1624845600,102
1624846500,180
1624847400,155
1624848300,192
1624849200,180
1624850100,196
1624851000,156
1624851900,163
1624852800,153
1624853700,168
1624854600,197
1624855500,220
1624856400,152
1624857300,126
1624858200,118
1624859100,141
1624860000,157
1624860900,225
1624861800,176
1624862700,142
1624863600,204
1624864500,139
1624865400,153
1624866300,275
1624867200,161
1624868100,429
1624869000,686
1624869900,536
1624870800,582
1624871700,885
1624872600,616
1624873500,599
1624874400,1250
1624875300,1145
1624876200,839
1624877100,444
1624878000,340
1624878900,187
1624879800,276
1624880700,255
1624881600,131
1624882500,144
1624883400,140
1624884300,244
1624885200,319
1624886100,842
1624887000,724
1624887900,321
1624888800,462
1624889700,573
1624890600,488
1624891500,231
1624892400,225
1624893300,206
1624894200,234
1624895100,185
1624896000,160
1624896900,182
1624897800,180
1624898700,162
1624899600,151
1624900500,165
1624901400,175
1624902300,196
1624903200,203
1624904100,206
1624905000,199
1624905900,255
1624906800,242
1624907700,215
1624908600,230
1624909500,213
1624910400,861
1624911300,962
1624912200,869
1624913100,672
1624914000,258
1624914900,266
1624915800,391
1624916700,176
1624917600,171
1624918500,148
1624919400,115
1624920300,155
1624921200,149
1624922100,123
1624923000,222
1624923900,102
1624924800,173
1624925700,112
1624926600,154
1624927500,165
1624928400,154
1624929300,184
1624930200,124
1624931100,139
1624932000,177
1624932900,141
1624933800,159
1624934700,160
1624935600,93
1624936500,165
1624937400,152
1624938300,127
1624939200,210
1624940100,154
1624941000,196
1624941900,123
1624942800,237
1624943700,208
1624944600,388
1624945500,934
1624946400,760
1624947300,410
1624948200,888
1624949100,492
1624950000,284
1624950900,358
1624951800,213
1624952700,208
1624953600,148
1624954500,225
1624955400,272
1624956300,255
1624957200,276
1624958100,340
1624959000,347
1624959900,357
1624960800,272
1624961700,319
1624962600,326
1624963500,318
1624964400,364
1624965300,182
1624966200,134
1624967100,118
1624968000,110
1624968900,149
1624969800,167
1624970700,229
1624971600,295
1624972500,298
1624973400,613
1624974300,478
1624975200,510
1624976100,344
1624977000,308
1624977900,156
1624978800,767
1624979700,392
1624980600,526
1624981500,491
1624982400,226
1624983300,164
1624984200,149
1624985100,157
1624986000,174
1624986900,165
1624987800,163
1624988700,168
1624989600,123
1624990500,205
1624991400,159
1624992300,141
1624993200,148
1624994100,135
1624995000,132
1624995900,155
1624996800,827
1624997700,846
1624998600,343
1624999500,230
1625000400,240
1625001300,223
1625002200,273
1625003100,193
1625004000,116
1625004900,201
1625005800,101
1625006700,151
1625007600,158
1625008500,121
1625009400,182
1625010300,121
1625011200,105
1625012100,189
1625013000,157
1625013900,177
1625014800,139
1625015700,104
1625016600,173
1625017500,114
1625018400,168
1625019300,155
1625020200,138
1625021100,236
1625022000,108
1625022900,157
1625023800,181
1625024700,111
1625025600,202
1625026500,93
1625027400,142
1625028300,140
1625029200,235
1625030100,186
1625031000,127
1625031900,147
1625032800,372
1625033700,471
1625034600,478
1625035500,461
1625036400,378
1625037300,324
1625038200,235
1625039100,284
1625040000,293
1625040900,205
1625041800,266
1625042700,240
1625043600,296
1625044500,302
1625045400,334
1625046300,272
1625047200,343
1625048100,302
1625049000,343
1625049900,323
1625050800,293
1625051700,242
1625052600,127
1625053500,200
1625054400,622
1625055300,613
1625056200,346
1625057100,257
1625058000,344
1625058900,445
1625059800,776
1625060700,805
1625061600,766
1625062500,957
1625063400,620
1625064300,432
1625065200,600
1625066100,559
1625067000,347
1625067900,224
1625068800,204
1625069700,146
1625070600,165
1625071500,145
1625072400,133
1625073300,215
1625074200,294
1625075100,256
1625076000,212
1625076900,232
1625077800,263
1625078700,167
1625079600,233
1625080500,199
1625081400,171
1625082300,208
1625083200,793
1625084100,802
1625085000,813
1625085900,429
1625086800,246
1625087700,130
1625088600,129
1625089500,169
1625090400,188
1625091300,155
1625092200,134
1625093100,161
1625094000,139
1625094900,147
1625095800,128
1625096700,189
1625097600,186
1625098500,187
1625099400,183
1625100300,165
1625101200,259
1625102100,178
1625103000,190
1625103900,115
1625104800,95
1625105700,156
1625106600,118
1625107500,149
1625108400,141
1625109300,141
1625110200,148
1625111100,95
1625112000,145
1625112900,145
1625113800,130
1625114700,213
1625115600,111
1625116500,96
1625117400,647
1625118300,1042
1625119200,484
1625120100,614
1625121000,506
1625121900,167
1625122800,149
1625123700,157
1625124600,170
1625125500,183
1625126400,181
1625127300,191
1625128200,196
1625129100,302
1625130000,272
1625130900,317
1625131800,273
1625132700,273
1625133600,311
1625134500,324
1625135400,345
1625136300,356
1625137200,292
1625138100,178
1625139000,123
1625139900,122
1625140800,161
1625141700,181
1625142600,208
1625143500,220
1625144400,290
1625145300,303
1625146200,285
1625147100,311
1625148000,436
1625148900,656
1625149800,544
1625150700,479
1625151600,388
1625152500,379
1625153400,293
1625154300,171
1625155200,164
1625156100,171
1625157000,157
1625157900,203
1625158800,322
1625159700,202
1625160600,199
1625161500,150
1625162400,189
1625163300,227
1625164200,157
1625165100,194
1625166000,174
1625166900,176
1625167800,219
1625168700,176
1625169600,213
1625170500,166
1625171400,283
1625172300,324
1625173200,161
1625174100,179
1625175000,208
1625175900,184
1625176800,140
1625177700,138
1625178600,110
1625179500,163
1625180400,138
1625181300,125
1625182200,161
1625183100,106
1625184000,153
1625184900,189
1625185800,116
1625186700,213
1625187600,111
1625188500,101
1625189400,137
1625190300,114
1625191200,195
1625192100,128
1625193000,154
1625193900,169
1625194800,94
1625195700,143
1625196600,148
1625197500,133
1625198400,127
1625199300,119
1625200200,173
1625201100,196
1625202000,208
1625202900,142
1625203800,166
1625204700,144
1625205600,146
1625206500,311
1625207400,686
1625208300,676
1625209200,181
1625210100,214
1625211000,208
1625211900,161
1625212800,365
1625213700,830
1625214600,784
1625215500,729
1625216400,791
1625217300,349
1625218200,283
1625219100,368
1625220000,255
1625220900,1246
1625221800,840
1625222700,500
1625223600,734
1625224500,460
1625225400,167
1625226300,128
1625227200,138
1625228100,146
1625229000,151
1625229900,268
1625230800,268
1625231700,337
1625232600,287
1625233500,299
1625234400,302
1625235300,153
1625236200,231
1625237100,168
1625238000,820
1625238900,429
1625239800,243
1625240700,188
1625241600,170
1625242500,165
1625243400,162
1625244300,191
1625245200,207
1625246100,141
1625247000,156
1625247900,148
1625248800,207
1625249700,155
1625250600,201
1625251500,176
1625252400,189
1625253300,227
1625254200,179
1625255100,207
1625256000,220
1625256900,205
1625257800,195
1625258700,212
1625259600,239
1625260500,231
1625261400,177
1625262300,251
1625263200,173
1625264100,175
1625265000,152
1625265900,170
1625266800,187
1625267700,167
1625268600,197
1625269500,157
1625270400,161
1625271300,191
1625272200,156
1625273100,189
1625274000,150
1625274900,204
1625275800,132
1625276700,143
1625277600,123
1625278500,151
1625279400,163
1625280300,148
1625281200,174
1625282100,82
1625283000,146
1625283900,119
1625284800,151
1625285700,128
1625286600,143
1625287500,280
1625288400,222
1625289300,139
1625290200,143
1625291100,189
1625292000,351
1625292900,246
1625293800,179
1625294700,146
1625295600,143
1625296500,167
1625297400,171
1625298300,188
1625299200,152
1625300100,203
1625301000,236
1625301900,390
1625302800,484
1625303700,307
1625304600,278
1625305500,388
1625306400,793
1625307300,523
1625308200,301
1625309100,345
1625310000,353
1625310900,481
1625311800,682
1625312700,101
1625313600,213
1625314500,650
1625315400,194
1625316300,298
1625317200,333
1625318100,292
1625319000,260
1625319900,343
1625320800,768
1625321700,461
1625322600,409
1625323500,244
1625324400,214
1625325300,245
1625326200,326
1625327100,202
1625328000,167
1625328900,171
1625329800,163
1625330700,163
1625331600,152
1625332500,166
1625333400,175
1625334300,170
1625335200,197
1625336100,224
1625337000,183
1625337900,180
1625338800,165
1625339700,196
1625340600,175
1625341500,289
1625342400,215
1625343300,249
1625344200,224
1625345100,208
1625346000,278
1625346900,201
1625347800,223
1625348700,184
1625349600,139
1625350500,158
1625351400,102
1625352300,157
1625353200,104
1625354100,187
1625355000,161
1625355900,142
1625356800,123
1625357700,145
1625358600,147
1625359500,155
1625360400,126
1625361300,149
1625362200,103
1625363100,143
1625364000,168
1625364900,190
1625365800,187
1625366700,150
1625367600,204
1625368500,121
1625369400,132
1625370300,116
1625371200,110
1625372100,113
1625373000,108
1625373900,195
1625374800,163
1625375700,123
1625376600,121
1625377500,104
1625378400,125
1625379300,202
1625380200,174
1625381100,192
1625382000,126
1625382900,147
1625383800,165
1625384700,263
1625385600,305
1625386500,211
1625387400,218
1625388300,220
1625389200,286
1625390100,403
1625391000,284
1625391900,316
1625392800,587
1625393700,1297
1625394600,766
1625395500,407
1625396400,349
1625397300,438
1625398200,699
1625399100,314
1625400000,266
1625400900,639
1625401800,377
1625402700,244
1625403600,541
1625404500,773
1625405400,411
1625406300,342
1625407200,322
1625408100,174
1625409000,189
1625409900,195
1625410800,156
1625411700,246
1625412600,206
1625413500,182
1625414400,134
1625415300,158
1625416200,164
1625417100,158
1625418000,166
1625418900,230
1625419800,204
1625420700,219
1625421600,224
1625422500,245
1625423400,241
1625424300,212
1625425200,195
1625426100,204
1625427000,207
1625427900,233
1625428800,189
1625429700,166
1625430600,162
1625431500,173
1625432400,214
1625433300,209
1625434200,136
1625435100,76
1625436000,132
1625436900,94
1625437800,207
1625438700,129
1625439600,105
1625440500,120
1625441400,114
1625442300,135
1625443200,115
1625444100,119
1625445000,138
1625445900,101
1625446800,141
1625447700,140
1625448600,173
1625449500,127
1625450400,93
1625451300,160
1625452200,74
1625453100,151
1625454000,120
1625454900,138
1625455800,98
1625456700,142
1625457600,167
1625458500,132
1625459400,102
1625460300,168
1625461200,89
1625462100,132
1625463000,78
1625463900,176
1625464800,127
1625465700,207
1625466600,175
1625467500,151
1625468400,122
1625469300,259
1625470200,149
1625471100,207
1625472000,432
1625472900,286
1625473800,285
1625474700,271
1625475600,370
1625476500,298
1625477400,447
1625478300,947
1625479200,455
1625480100,349
1625481000,316
1625481900,297
1625482800,309
1625483700,201
1625484600,153
1625485500,113
1625486400,170
1625487300,212
1625488200,132
1625489100,233
1625490000,251
1625490900,458
1625491800,829
1625492700,537
1625493600,289
1625494500,615
1625495400,325
1625496300,197
1625497200,217
1625498100,527
1625499000,281
1625499900,268
1625500800,201
1625501700,172
1625502600,139
1625503500,194
1625504400,172
1625505300,186
1625506200,147
1625507100,191
1625508000,132
1625508900,180
1625509800,125
1625510700,142
1625511600,157
1625512500,134
1625513400,176
1625514300,247
1625515200,228
1625516100,287
1625517000,215
1625517900,237
1625518800,195
1625519700,253
1625520600,280
1625521500,183
1625522400,121
1625523300,113
1625524200,158
1625525100,224
1625526000,112
1625526900,143
1625527800,131
1625528700,145
1625529600,159
1625530500,123
1625531400,143
1625532300,124
1625533200,151
1625534100,151
1625535000,170
1625535900,172
1625536800,146
1625537700,118
1625538600,170
1625539500,114
1625540400,132
1625541300,136
1625542200,169
1625543100,130
1625544000,106
1625544900,153
1625545800,171
1625546700,148
1625547600,233
1625548500,120
1625549400,229
