timestamp,power
1606583700,43
1606584600,29
1606585500,21
1606586400,24
1606587300,27
1606588200,22
1606589100,24
1606590000,26
1606590900,21
1606591800,25
1606592700,306
1606593600,134
1606594500,140
1606595400,142
1606596300,138
1606597200,144
1606598100,138
1606599000,59
1606599900,56
1606600800,48
1606601700,49
1606602600,56
1606603500,49
1606604400,145
1606605300,20
1606606200,13
1606607100,12
1606608000,22
1606608900,13
1606609800,13
1606610700,18
1606611600,12
1606612500,12
1606613400,20
1606614300,11
1606615200,58
1606616100,115
1606617000,49
1606617900,11
1606618800,21
1606619700,12
1606620600,12
1606621500,18
1606622400,13
1606623300,12
1606624200,19
1606625100,11
1606626000,13
1606626900,20
1606627800,10
1606628700,13
1606629600,19
1606630500,11
1606631400,12
1606632300,28
1606633200,17
1606634100,11
1606635000,16
1606635900,19
1606636800,26
1606637700,22
1606638600,100
1606639500,63
1606640400,55
1606641300,156
1606642200,66
1606643100,64
1606644000,134
1606644900,65
1606645800,66
1606646700,59
1606647600,52
1606648500,82
1606649400,74
1606650300,62
1606651200,58
1606652100,364
1606653000,204
1606653900,224
1606654800,209
1606655700,154
1606656600,452
1606657500,713
1606658400,400
1606659300,438
1606660200,424
1606661100,312
1606662000,202
1606662900,70
1606663800,30
1606664700,30
1606665600,23
1606666500,24
1606667400,32
1606668300,23
1606669200,31
1606670100,43
1606671000,413
1606671900,144
1606672800,96
1606673700,104
1606674600,103
1606675500,424
1606676400,544
1606677300,531
1606678200,143
1606679100,73
1606680000,66
1606680900,70
1606681800,65
1606682700,70
1606683600,68
1606684500,66
1606685400,143
1606686300,39
1606687200,21
1606688100,13
1606689000,12
1606689900,21
1606690800,13
1606691700,18
1606692600,12
1606693500,13
1606694400,19
1606695300,10
1606696200,12
1606697100,30
1606698000,11
1606698900,22
1606699800,11
1606700700,12
1606701600,20
1606702500,11
1606703400,12
1606704300,21
1606705200,12
1606706100,12
1606707000,18
1606707900,13
1606708800,16
1606709700,14
1606710600,14
1606711500,17
1606712400,14
1606713300,12
1606714200,18
1606715100,13
1606716000,29
1606716900,537
1606717800,191
1606718700,215
1606719600,39
1606720500,12
1606721400,21
1606722300,21
1606723200,20
1606724100,26
1606725000,20
1606725900,20
1606726800,27
1606727700,19
1606728600,20
1606729500,27
1606730400,19
1606731300,21
1606732200,31
1606733100,27
1606734000,19
1606734900,21
1606735800,19
1606736700,26
1606737600,20
1606738500,20
1606739400,27
1606740300,20
1606741200,19
1606742100,28
1606743000,20
1606743900,21
1606744800,26
1606745700,20
1606746600,20
1606747500,27
1606748400,21
1606749300,18
1606750200,28
1606751100,19
1606752000,20
1606752900,38
1606753800,21
1606754700,111
1606755600,409
1606756500,167
1606757400,171
1606758300,796
1606759200,400
1606760100,332
1606761000,595
1606761900,424
1606762800,388
1606763700,113
1606764600,136
1606765500,117
1606766400,144
1606767300,158
1606768200,133
1606769100,235
1606770000,175
1606770900,196
1606771800,19
1606772700,14
1606773600,13
1606774500,21
1606775400,13
1606776300,12
1606777200,19
1606778100,12
1606779000,12
1606779900,19
1606780800,13
1606781700,11
1606782600,17
1606783500,15
1606784400,12
1606785300,16
1606786200,18
1606787100,11
1606788000,14
1606788900,18
1606789800,12
1606790700,12
1606791600,19
1606792500,13
1606793400,12
1606794300,18
1606795200,13
1606796100,12
1606797000,21
1606797900,13
1606798800,12
1606799700,21
1606800600,10
1606801500,59
1606802400,648
1606803300,224
1606804200,191
1606805100,47
1606806000,12
1606806900,12
1606807800,22
1606808700,21
1606809600,18
1606810500,28
1606811400,19
1606812300,20
1606813200,28
1606814100,19
1606815000,19
1606815900,28
1606816800,19
1606817700,20
1606818600,25
1606819500,22
1606820400,20
1606821300,22
1606822200,25
1606823100,20
1606824000,18
1606824900,29
1606825800,19
1606826700,19
1606827600,27
1606828500,20
1606829400,19
1606830300,26
1606831200,20
1606832100,20
1606833000,20
1606833900,26
1606834800,18
1606835700,21
1606836600,27
1606837500,26
1606838400,144
1606839300,564
1606840200,719
1606841100,600
1606842000,268
1606842900,24
1606843800,315
1606844700,20
1606845600,27
1606846500,21
1606847400,19
1606848300,26
1606849200,126
1606850100,130
1606851000,116
1606851900,345
1606852800,283
1606853700,90
1606854600,38
1606855500,218
1606856400,23
1606857300,18
1606858200,13
1606859100,13
1606860000,57
1606860900,31
1606861800,14
1606862700,11
1606863600,21
1606864500,13
1606865400,14
1606866300,18
1606867200,12
1606868100,13
1606869000,16
1606869900,14
1606870800,13
1606871700,13
1606872600,23
1606873500,12
1606874400,12
1606875300,19
1606876200,12
1606877100,13
1606878000,19
1606878900,12
1606879800,11
1606880700,16
1606881600,16
1606882500,12
1606883400,14
1606884300,21
1606885200,16
1606886100,62
1606887000,241
1606887900,410
1606888800,473
1606889700,192
1606890600,107
1606891500,14
1606892400,14
1606893300,14
1606894200,20
1606895100,25
1606896000,21
1606896900,22
1606897800,28
1606898700,21
1606899600,22
1606900500,30
1606901400,21
1606902300,22
1606903200,29
1606904100,21
1606905000,22
1606905900,29
1606906800,22
1606907700,21
1606908600,29
1606909500,21
1606910400,21
1606911300,26
1606912200,25
1606913100,21
1606914000,21
1606914900,29
1606915800,20
1606916700,22
1606917600,29
1606918500,20
1606919400,21
1606920300,29
1606921200,27
1606922100,21
1606923000,21
1606923900,22
1606924800,27
1606925700,21
1606926600,22
1606927500,28
1606928400,21
1606929300,108
1606930200,126
1606931100,128
1606932000,495
1606932900,952
1606933800,463
1606934700,305
1606935600,672
1606936500,349
1606937400,134
1606938300,220
1606939200,250
1606940100,171
1606941000,150
1606941900,148
1606942800,158
1606943700,150
1606944600,220
1606945500,118
1606946400,13
1606947300,14
1606948200,14
1606949100,19
1606950000,10
1606950900,13
1606951800,20
1606952700,11
1606953600,19
1606954500,20
1606955400,12
1606956300,11
1606957200,20
1606958100,12
1606959000,13
1606959900,16
1606960800,15
1606961700,12
1606962600,12
1606963500,20
1606964400,13
1606965300,13
1606966200,19
1606967100,13
1606968000,12
1606968900,15
1606969800,18
1606970700,14
1606971600,16
1606972500,22
1606973400,11
1606974300,28
1606975200,687
1606976100,242
1606977000,315
1606977900,42
1606978800,19
1606979700,12
1606980600,18
1606981500,28
1606982400,22
1606983300,20
1606984200,30
1606985100,22
1606986000,21
1606986900,22
1606987800,28
1606988700,22
1606989600,21
1606990500,29
1606991400,21
1606992300,22
1606993200,27
1606994100,22
1606995000,22
1606995900,21
1606996800,29
1606997700,21
1606998600,20
1606999500,30
1607000400,20
1607001300,22
1607002200,25
1607003100,24
1607004000,22
1607004900,20
1607005800,30
1607006700,21
1607007600,21
1607008500,28
1607009400,22
1607010300,21
1607011200,29
1607012100,20
1607013000,22
1607013900,644
1607014800,1108
1607015700,1013
1607016600,681
1607017500,807
1607018400,1317
1607019300,403
1607020200,551
1607021100,552
1607022000,536
1607022900,541
1607023800,564
1607024700,449
1607025600,281
1607026500,112
1607027400,61
1607028300,60
1607029200,67
1607030100,151
1607031000,54
1607031900,20
1607032800,16
1607033700,14
1607034600,17
1607035500,18
1607036400,12
1607037300,13
1607038200,21
1607039100,13
1607040000,12
1607040900,19
1607041800,13
1607042700,12
1607043600,20
1607044500,13
1607045400,13
1607046300,15
1607047200,17
1607048100,13
1607049000,12
1607049900,20
1607050800,13
1607051700,13
1607052600,23
1607053500,13
1607054400,13
1607055300,15
1607056200,19
1607057100,14
1607058000,150
1607058900,147
1607059800,73
1607060700,181
1607061600,409
1607062500,121
1607063400,119
1607064300,91
1607065200,14
1607066100,13
1607067000,17
1607067900,25
1607068800,21
1607069700,20
1607070600,28
1607071500,20
1607072400,20
1607073300,26
1607074200,22
1607075100,19
1607076000,20
1607076900,28
1607077800,21
1607078700,19
1607079600,29
1607080500,19
1607081400,21
1607082300,21
1607083200,26
1607084100,20
1607085000,20
1607085900,28
1607086800,19
1607087700,20
1607088600,24
1607089500,27
1607090400,18
1607091300,21
1607092200,28
1607093100,82
1607094000,73
1607094900,25
1607095800,23
1607096700,20
1607097600,20
1607098500,81
1607099400,139
1607100300,328
1607101200,1110
1607102100,913
1607103000,741
1607103900,660
1607104800,912
1607105700,529
1607106600,167
1607107500,124
1607108400,78
1607109300,74
1607110200,74
1607111100,63
1607112000,71
1607112900,62
1607113800,65
1607114700,69
1607115600,69
1607116500,66
1607117400,62
1607118300,66
1607119200,67
1607120100,60
1607121000,133
1607121900,33
1607122800,13
1607123700,21
1607124600,11
1607125500,13
1607126400,19
1607127300,12
1607128200,11
1607129100,20
1607130000,13
1607130900,10
1607131800,21
1607132700,12
1607133600,12
1607134500,19
1607135400,12
1607136300,13
1607137200,20
1607138100,11
1607139000,12
1607139900,20
1607140800,11
1607141700,12
1607142600,18
1607143500,13
1607144400,24
1607145300,56
1607146200,107
1607147100,106
1607148000,104
1607148900,110
1607149800,104
1607150700,102
1607151600,112
1607152500,103
1607153400,109
1607154300,121
1607155200,113
1607156100,113
1607157000,123
1607157900,112
1607158800,116
1607159700,147
1607160600,425
1607161500,744
1607162400,271
1607163300,81
1607164200,72
1607165100,54
1607166000,110
1607166900,485
1607167800,181
1607168700,143
1607169600,245
1607170500,189
1607171400,333
1607172300,233
1607173200,130
1607174100,200
1607175000,194
1607175900,239
1607176800,295
1607177700,226
1607178600,144
1607179500,897
1607180400,720
1607181300,736
1607182200,374
1607183100,183
1607184000,372
1607184900,452
1607185800,170
1607186700,160
1607187600,157
1607188500,242
1607189400,81
1607190300,80
1607191200,196
1607192100,457
1607193000,729
1607193900,634
1607194800,561
1607195700,126
1607196600,125
1607197500,127
1607198400,137
1607199300,79
1607200200,78
1607201100,77
1607202000,85
1607202900,77
1607203800,79
1607204700,85
1607205600,76
1607206500,71
1607207400,79
1607208300,74
1607209200,152
1607210100,25
1607211000,17
1607211900,16
1607212800,24
1607213700,16
1607214600,16
1607215500,23
1607216400,16
1607217300,17
1607218200,23
1607219100,17
1607220000,15
1607220900,24
1607221800,16
1607222700,16
1607223600,26
1607224500,16
1607225400,16
1607226300,23
1607227200,16
1607228100,16
1607229000,21
1607229900,19
1607230800,17
1607231700,17
1607232600,23
1607233500,15
1607234400,16
1607235300,24
1607236200,15
1607237100,17
1607238000,22
1607238900,17
1607239800,19
1607240700,27
1607241600,36
1607242500,47
1607243400,51
1607244300,68
1607245200,59
1607246100,63
1607247000,169
1607247900,137
1607248800,66
1607249700,163
1607250600,129
1607251500,367
1607252400,380
1607253300,102
1607254200,394
1607255100,391
1607256000,96
1607256900,64
1607257800,47
1607258700,23
1607259600,31
1607260500,23
1607261400,23
1607262300,30
1607263200,24
1607264100,22
1607265000,29
1607265900,24
1607266800,22
1607267700,25
1607268600,29
1607269500,137
1607270400,166
1607271300,169
1607272200,162
1607273100,161
1607274000,114
1607274900,78
1607275800,79
1607276700,86
1607277600,78
1607278500,85
1607279400,103
1607280300,95
1607281200,94
1607282100,187
1607283000,723
1607283900,479
1607284800,192
1607285700,71
1607286600,76
1607287500,395
1607288400,71
1607289300,147
1607290200,33
1607291100,16
1607292000,23
1607292900,16
1607293800,16
1607294700,23
1607295600,16
1607296500,16
1607297400,28
1607298300,15
1607299200,23
1607300100,14
1607301000,15
1607301900,23
1607302800,14
1607303700,16
1607304600,23
1607305500,15
1607306400,15
1607307300,24
1607308200,14
1607309100,15
1607310000,24
1607310900,15
1607311800,16
1607312700,22
1607313600,16
1607314500,15
1607315400,23
1607316300,17
1607317200,14
1607318100,19
1607319000,19
1607319900,15
1607320800,114
1607321700,502
1607322600,216
1607323500,243
1607324400,114
1607325300,16
1607326200,25
1607327100,23
1607328000,24
1607328900,27
1607329800,27
1607330700,22
1607331600,23
1607332500,30
1607333400,22
1607334300,23
1607335200,30
1607336100,23
1607337000,22
1607337900,31
1607338800,23
1607339700,24
1607340600,30
1607341500,24
1607342400,22
1607343300,30
1607344200,24
1607345100,23
1607346000,27
1607346900,27
1607347800,22
1607348700,24
1607349600,31
1607350500,23
1607351400,23
1607352300,31
1607353200,24
1607354100,22
1607355000,32
1607355900,21
1607356800,23
1607357700,27
1607358600,26
1607359500,23
1607360400,23
1607361300,36
1607362200,379
1607363100,675
1607364000,537
1607364900,143
1607365800,225
1607366700,665
1607367600,307
1607368500,132
1607369400,146
1607370300,147
1607371200,240
1607372100,130
1607373000,122
1607373900,123
1607374800,133
1607375700,130
1607376600,127
1607377500,25
1607378400,16
1607379300,16
1607380200,25
1607381100,15
1607382000,17
1607382900,30
1607383800,16
1607384700,16
1607385600,22
1607386500,16
1607387400,14
1607388300,24
1607389200,16
1607390100,14
1607391000,24
1607391900,15
1607392800,15
1607393700,28
1607394600,15
1607395500,15
1607396400,24
1607397300,16
1607398200,15
1607399100,23
1607400000,15
1607400900,16
1607401800,23
1607402700,17
1607403600,16
1607404500,20
1607405400,18
1607406300,15
1607407200,239
1607408100,461
1607409000,294
1607409900,239
1607410800,95
1607411700,15
1607412600,28
1607413500,23
1607414400,23
1607415300,32
1607416200,23
1607417100,24
1607418000,30
1607418900,24
1607419800,23
1607420700,31
1607421600,23
1607422500,23
1607423400,31
1607424300,22
1607425200,23
1607426100,31
1607427000,24
1607427900,22
1607428800,26
1607429700,27
1607430600,23
1607431500,24
1607432400,29
1607433300,23
