timestamp,power
1596723300,320
1596724200,334
1596725100,445
1596726000,314
1596726900,297
1596727800,276
1596728700,287
1596729600,280
1596730500,473
1596731400,361
1596732300,335
1596733200,343
1596734100,324
1596735000,119
1596735900,153
1596736800,165
1596737700,165
1596738600,125
1596739500,143
1596740400,160
1596741300,153
1596742200,140
1596743100,137
1596744000,127
1596744900,139
1596745800,130
1596746700,162
1596747600,159
1596748500,147
1596749400,130
1596750300,70
1596751200,73
1596752100,74
1596753000,69
1596753900,93
1596754800,93
1596755700,94
1596756600,80
1596757500,70
1596758400,79
1596759300,68
1596760200,71
1596761100,95
1596762000,94
1596762900,98
1596763800,79
1596764700,72
1596765600,85
1596766500,78
1596767400,460
1596768300,366
1596769200,283
1596770100,729
1596771000,209
1596771900,112
1596772800,79
1596773700,68
1596774600,88
1596775500,105
1596776400,90
1596777300,93
1596778200,80
1596779100,78
1596780000,91
1596780900,70
1596781800,70
1596782700,89
1596783600,95
1596784500,106
1596785400,97
1596786300,86
1596787200,93
1596788100,84
1596789000,88
1596789900,98
1596790800,110
1596791700,115
1596792600,100
1596793500,87
1596794400,96
1596795300,86
1596796200,97
1596797100,115
1596798000,129
1596798900,132
1596799800,119
1596800700,114
1596801600,89
1596802500,85
1596803400,95
1596804300,85
1596805200,90
1596806100,119
1596807000,117
1596807900,132
1596808800,121
1596809700,122
1596810600,129
1596811500,199
1596812400,164
1596813300,181
1596814200,143
1596815100,123
1596816000,107
1596816900,111
1596817800,111
1596818700,107
1596819600,114
1596820500,107
1596821400,103
1596822300,108
1596823200,127
1596824100,177
1596825000,186
1596825900,240
1596826800,178
1596827700,100
1596828600,170
1596829500,140
1596830400,94
1596831300,97
1596832200,100
1596833100,94
1596834000,98
1596834900,77
1596835800,89
1596836700,86
1596837600,78
1596838500,78
1596839400,87
1596840300,91
1596841200,100
1596842100,109
1596843000,81
1596843900,80
1596844800,84
1596845700,79
1596846600,86
1596847500,80
1596848400,106
1596849300,112
1596850200,93
1596851100,85
1596852000,192
1596852900,150
1596853800,115
1596854700,112
1596855600,130
1596856500,99
1596857400,86
1596858300,74
1596859200,81
1596860100,76
1596861000,78
1596861900,105
1596862800,105
1596863700,95
1596864600,86
1596865500,92
1596866400,90
1596867300,99
1596868200,90
1596869100,138
1596870000,162
1596870900,112
1596871800,106
1596872700,99
1596873600,95
1596874500,116
1596875400,111
1596876300,149
1596877200,155
1596878100,145
1596879000,204
1596879900,129
1596880800,127
1596881700,138
1596882600,150
1596883500,315
1596884400,363
1596885300,309
1596886200,126
1596887100,116
1596888000,109
1596888900,116
1596889800,110
1596890700,107
1596891600,243
1596892500,153
1596893400,126
1596894300,170
1596895200,160
1596896100,163
1596897000,224
1596897900,135
1596898800,125
1596899700,129
1596900600,118
1596901500,128
1596902400,132
1596903300,118
1596904200,119
1596905100,112
1596906000,118
1596906900,101
1596907800,98
1596908700,118
1596909600,116
1596910500,183
1596911400,152
1596912300,170
1596913200,202
1596914100,223
1596915000,172
1596915900,172
1596916800,145
1596917700,134
1596918600,133
1596919500,141
1596920400,147
1596921300,130
1596922200,126
1596923100,130
1596924000,196
1596924900,306
1596925800,292
1596926700,295
1596927600,353
1596928500,281
1596929400,250
1596930300,241
1596931200,132
1596932100,110
1596933000,70
1596933900,78
1596934800,69
1596935700,79
1596936600,76
1596937500,90
1596938400,107
1596939300,99
1596940200,92
1596941100,81
1596942000,70
1596942900,76
1596943800,77
1596944700,117
1596945600,179
1596946500,172
1596947400,210
1596948300,160
1596949200,561
1596950100,162
1596951000,615
1596951900,293
1596952800,97
1596953700,100
1596954600,69
1596955500,73
1596956400,91
1596957300,87
1596958200,89
1596959100,117
1596960000,114
1596960900,137
1596961800,119
1596962700,108
1596963600,138
1596964500,133
1596965400,126
1596966300,152
1596967200,149
1596968100,181
1596969000,138
1596969900,143
1596970800,127
1596971700,119
1596972600,120
1596973500,126
1596974400,129
1596975300,132
1596976200,133
1596977100,128
1596978000,136
1596978900,129
1596979800,129
1596980700,131
1596981600,120
1596982500,121
1596983400,128
1596984300,106
1596985200,126
1596986100,136
1596987000,138
1596987900,157
1596988800,112
1596989700,178
1596990600,210
1596991500,217
1596992400,199
1596993300,177
1596994200,190
1596995100,179
1596996000,563
1596996900,339
1596997800,125
1596998700,343
1596999600,531
1597000500,125
1597001400,104
1597002300,106
1597003200,102
1597004100,113
1597005000,92
1597005900,102
1597006800,139
1597007700,143
1597008600,150
1597009500,161
1597010400,168
1597011300,175
1597012200,108
1597013100,82
1597014000,90
1597014900,81
1597015800,87
1597016700,96
1597017600,107
1597018500,113
1597019400,100
1597020300,84
1597021200,93
1597022100,85
1597023000,87
1597023900,102
1597024800,112
1597025700,116
1597026600,104
1597027500,111
1597028400,194
1597029300,212
1597030200,168
1597031100,136
1597032000,106
1597032900,104
1597033800,102
1597034700,88
1597035600,92
1597036500,84
1597037400,91
1597038300,122
1597039200,108
1597040100,94
1597041000,98
1597041900,89
1597042800,122
1597043700,146
1597044600,133
1597045500,143
1597046400,134
1597047300,102
1597048200,103
1597049100,95
1597050000,96
1597050900,151
1597051800,172
1597052700,174
1597053600,179
1597054500,119
1597055400,123
1597056300,122
1597057200,127
1597058100,152
1597059000,292
1597059900,115
1597060800,121
1597061700,118
1597062600,106
1597063500,107
1597064400,102
1597065300,111
1597066200,108
1597067100,115
1597068000,125
1597068900,123
1597069800,133
1597070700,128
1597071600,108
1597072500,312
1597073400,362
1597074300,357
1597075200,177
1597076100,120
1597077000,124
1597077900,119
1597078800,107
1597079700,141
1597080600,128
1597081500,133
1597082400,129
1597083300,165
1597084200,187
1597085100,121
1597086000,110
1597086900,123
1597087800,103
1597088700,100
1597089600,110
1597090500,98
1597091400,101
1597092300,119
1597093200,121
1597094100,143
1597095000,146
1597095900,142
1597096800,116
1597097700,84
1597098600,80
1597099500,89
1597100400,87
1597101300,104
1597102200,110
1597103100,95
1597104000,78
1597104900,88
1597105800,80
1597106700,83
1597107600,88
1597108500,82
1597109400,107
1597110300,112
1597111200,105
1597112100,95
1597113000,89
1597113900,78
1597114800,88
1597115700,78
1597116600,80
1597117500,114
1597118400,103
1597119300,99
1597120200,104
1597121100,115
1597122000,156
1597122900,199
1597123800,136
1597124700,183
1597125600,489
1597126500,184
1597127400,161
1597128300,151
1597129200,224
1597130100,175
1597131000,141
1597131900,140
1597132800,141
1597133700,170
1597134600,125
1597135500,114
1597136400,90
1597137300,93
1597138200,102
1597139100,97
1597140000,123
1597140900,129
1597141800,120
1597142700,128
1597143600,217
1597144500,336
1597145400,408
1597146300,194
1597147200,141
1597148100,134
1597149000,100
1597149900,114
1597150800,641
1597151700,651
1597152600,506
1597153500,182
1597154400,125
1597155300,117
1597156200,115
1597157100,122
1597158000,98
1597158900,141
1597159800,149
1597160700,129
1597161600,162
1597162500,130
1597163400,92
1597164300,111
1597165200,237
1597166100,144
1597167000,130
1597167900,124
1597168800,201
1597169700,158
1597170600,152
1597171500,166
1597172400,156
1597173300,161
1597174200,164
1597175100,158
1597176000,146
1597176900,103
1597177800,66
1597178700,76
1597179600,67
1597180500,63
1597181400,89
1597182300,90
1597183200,90
1597184100,84
1597185000,65
1597185900,73
1597186800,106
1597187700,106
1597188600,97
1597189500,78
1597190400,88
1597191300,97
1597192200,81
1597193100,69
1597194000,74
1597194900,67
1597195800,74
1597196700,72
1597197600,84
1597198500,106
1597199400,95
1597200300,80
1597201200,76
1597202100,67
1597203000,75
1597203900,139
1597204800,132
1597205700,157
1597206600,400
1597207500,1294
1597208400,742
1597209300,667
1597210200,1478
1597211100,912
1597212000,716
1597212900,80
1597213800,88
1597214700,95
1597215600,118
1597216500,97
1597217400,87
1597218300,88
1597219200,80
1597220100,92
1597221000,82
1597221900,101
1597222800,115
1597223700,249
1597224600,640
1597225500,483
1597226400,292
1597227300,241
1597228200,160
1597229100,295
1597230000,242
1597230900,181
1597231800,185
1597232700,165
1597233600,257
1597234500,157
1597235400,150
1597236300,154
1597237200,140
1597238100,151
1597239000,180
1597239900,175
1597240800,187
1597241700,177
1597242600,180
1597243500,238
1597244400,774
1597245300,868
1597246200,563
1597247100,267
1597248000,185
1597248900,192
1597249800,299
1597250700,436
1597251600,307
1597252500,194
1597253400,163
1597254300,200
1597255200,203
1597256100,176
1597257000,166
1597257900,154
1597258800,161
1597259700,161
1597260600,138
1597261500,139
1597262400,127
1597263300,128
1597264200,133
1597265100,137
1597266000,171
1597266900,149
1597267800,149
1597268700,136
1597269600,126
1597270500,135
1597271400,127
1597272300,128
1597273200,138
1597274100,153
1597275000,158
1597275900,150
1597276800,127
1597277700,139
1597278600,128
1597279500,135
1597280400,132
1597281300,142
1597282200,163
1597283100,151
1597284000,144
1597284900,137
1597285800,129
1597286700,135
1597287600,123
1597288500,125
1597289400,161
1597290300,146
1597291200,153
1597292100,134
1597293000,127
1597293900,169
1597294800,167
1597295700,205
1597296600,161
1597297500,169
1597298400,388
1597299300,402
1597300200,374
1597301100,209
1597302000,164
1597302900,141
1597303800,141
1597304700,151
1597305600,174
1597306500,161
1597307400,167
1597308300,161
1597309200,139
1597310100,519
1597311000,350
1597311900,196
1597312800,194
1597313700,183
1597314600,168
1597315500,697
1597316400,418
1597317300,847
1597318200,339
1597319100,210
1597320000,573
1597320900,672
1597321800,566
1597322700,380
1597323600,303
1597324500,159
1597325400,172
1597326300,172
1597327200,182
1597328100,209
1597329000,236
1597329900,189
1597330800,150
1597331700,146
1597332600,148
1597333500,125
1597334400,149
1597335300,156
1597336200,161
1597337100,186
1597338000,221
1597338900,115
1597339800,78
1597340700,70
1597341600,87
1597342500,91
1597343400,96
1597344300,79
1597345200,64
1597346100,76
1597347000,66
1597347900,84
1597348800,153
1597349700,150
1597350600,95
1597351500,84
1597352400,68
1597353300,75
1597354200,69
1597355100,66
1597356000,90
1597356900,92
1597357800,89
1597358700,85
1597359600,66
1597360500,64
1597361400,78
1597362300,66
1597363200,80
1597364100,96
1597365000,87
1597365900,84
1597366800,72
1597367700,69
1597368600,79
1597369500,70
1597370400,80
1597371300,111
1597372200,95
1597373100,75
1597374000,78
1597374900,69
1597375800,72
1597376700,74
1597377600,85
1597378500,97
1597379400,108
1597380300,100
1597381200,87
1597382100,73
1597383000,418
1597383900,389
1597384800,107
1597385700,98
1597386600,92
1597387500,80
1597388400,102
1597389300,116
1597390200,268
1597391100,316
1597392000,110
1597392900,111
1597393800,100
1597394700,82
1597395600,91
1597396500,80
1597397400,91
1597398300,95
1597399200,107
1597400100,113
1597401000,102
1597401900,99
1597402800,94
1597403700,102
1597404600,105
1597405500,108
1597406400,129
1597407300,115
1597408200,107
1597409100,105
1597410000,97
1597410900,110
1597411800,105
1597412700,354
1597413600,382
1597414500,178
1597415400,129
1597416300,110
1597417200,113
1597418100,103
1597419000,104
1597419900,89
1597420800,156
1597421700,179
1597422600,82
1597423500,111
1597424400,116
1597425300,678
1597426200,423
1597427100,291
1597428000,688
1597428900,151
1597429800,137
1597430700,158
1597431600,164
1597432500,154
1597433400,139
1597434300,131
1597435200,104
1597436100,88
1597437000,71
1597437900,68
1597438800,101
1597439700,88
1597440600,96
1597441500,67
1597442400,69
1597443300,76
1597444200,66
1597445100,76
1597446000,85
1597446900,91
1597447800,99
1597448700,67
1597449600,72
1597450500,74
1597451400,85
1597452300,82
1597453200,119
1597454100,89
1597455000,86
1597455900,68
1597456800,71
1597457700,78
1597458600,72
1597459500,84
1597460400,92
1597461300,88
1597462200,80
1597463100,68
1597464000,70
1597464900,78
1597465800,69
1597466700,102
1597467600,103
1597468500,160
1597469400,86
1597470300,121
1597471200,129
1597472100,137
1597473000,137
1597473900,151
1597474800,133
1597475700,128
1597476600,96
1597477500,105
1597478400,94
1597479300,102
1597480200,119
1597481100,123
1597482000,197
1597482900,129
1597483800,104
1597484700,114
1597485600,1117
1597486500,346
1597487400,367
1597488300,205
1597489200,152
1597490100,146
1597491000,162
1597491900,140
1597492800,145
1597493700,171
1597494600,174
1597495500,135
1597496400,142
1597497300,139
1597498200,143
1597499100,160
1597500000,131
1597500900,130
1597501800,140
1597502700,119
1597503600,130
1597504500,154
1597505400,225
1597506300,162
1597507200,143
1597508100,155
1597509000,102
1597509900,101
1597510800,108
1597511700,125
