timestamp,power
1621753200,111
1621754100,160
1621755000,114
1621755900,113
1621756800,249
1621757700,270
1621758600,356
1621759500,135
1621760400,169
1621761300,177
1621762200,625
1621763100,394
1621764000,173
1621764900,387
1621765800,174
1621766700,163
1621767600,296
1621768500,171
1621769400,108
1621770300,277
1621771200,195
1621772100,167
1621773000,168
1621773900,365
1621774800,561
1621775700,237
1621776600,189
1621777500,150
1621778400,171
1621779300,188
1621780200,154
1621781100,149
1621782000,169
1621782900,142
1621783800,247
1621784700,270
1621785600,253
1621786500,255
1621787400,194
1621788300,236
1621789200,193
1621790100,89
1621791000,104
1621791900,127
1621792800,217
1621793700,200
1621794600,212
1621795500,208
1621796400,362
1621797300,418
1621798200,371
1621799100,328
1621800000,308
1621800900,268
1621801800,279
1621802700,248
1621803600,247
1621804500,267
1621805400,301
1621806300,229
1621807200,206
1621808100,160
1621809000,144
1621809900,152
1621810800,154
1621811700,141
1621812600,133
1621813500,77
1621814400,114
1621815300,100
1621816200,107
1621817100,102
1621818000,83
1621818900,91
1621819800,86
1621820700,67
1621821600,97
1621822500,118
1621823400,90
1621824300,129
1621825200,99
1621826100,96
1621827000,117
1621827900,75
1621828800,90
1621829700,113
1621830600,96
1621831500,106
1621832400,102
1621833300,128
1621834200,111
1621835100,124
1621836000,140
1621836900,104
1621837800,103
1621838700,174
1621839600,190
1621840500,137
1621841400,120
1621842300,113
1621843200,306
1621844100,232
1621845000,350
1621845900,211
1621846800,169
1621847700,562
1621848600,231
1621849500,196
1621850400,217
1621851300,626
1621852200,232
1621853100,350
1621854000,319
1621854900,212
1621855800,467
1621856700,164
1621857600,158
1621858500,213
1621859400,159
1621860300,153
1621861200,257
1621862100,346
1621863000,324
1621863900,333
1621864800,299
1621865700,240
1621866600,149
1621867500,158
1621868400,189
1621869300,177
1621870200,246
1621871100,201
1621872000,245
1621872900,197
1621873800,177
1621874700,161
1621875600,134
1621876500,126
1621877400,162
1621878300,234
1621879200,253
1621880100,249
1621881000,246
1621881900,222
1621882800,246
1621883700,248
1621884600,304
1621885500,394
1621886400,650
1621887300,636
1621888200,306
1621889100,242
1621890000,220
1621890900,204
1621891800,183
1621892700,149
1621893600,94
1621894500,61
1621895400,91
1621896300,124
1621897200,84
1621898100,97
1621899000,113
1621899900,78
1621900800,73
1621901700,91
1621902600,69
1621903500,71
1621904400,99
1621905300,95
1621906200,125
1621907100,123
1621908000,105
1621908900,95
1621909800,106
1621910700,90
1621911600,72
1621912500,88
1621913400,78
1621914300,78
1621915200,107
1621916100,118
1621917000,105
1621917900,133
1621918800,114
1621919700,96
1621920600,204
1621921500,155
1621922400,394
1621923300,487
1621924200,201
1621925100,316
1621926000,292
1621926900,426
1621927800,224
1621928700,212
1621929600,179
1621930500,130
1621931400,130
1621932300,114
1621933200,137
1621934100,560
1621935000,399
1621935900,145
1621936800,186
1621937700,200
1621938600,178
1621939500,205
1621940400,77
1621941300,93
1621942200,104
1621943100,91
1621944000,103
1621944900,102
1621945800,114
1621946700,123
1621947600,101
1621948500,110
1621949400,107
1621950300,97
1621951200,101
1621952100,83
1621953000,151
1621953900,117
1621954800,172
1621955700,219
1621956600,263
1621957500,303
1621958400,225
1621959300,234
1621960200,191
1621961100,189
1621962000,219
1621962900,197
1621963800,284
1621964700,422
1621965600,300
1621966500,245
1621967400,241
1621968300,207
1621969200,207
1621970100,253
1621971000,246
1621971900,216
1621972800,288
1621973700,173
1621974600,205
1621975500,195
1621976400,169
1621977300,157
1621978200,215
1621979100,180
1621980000,187
1621980900,159
1621981800,150
1621982700,140
1621983600,139
1621984500,119
1621985400,100
1621986300,93
1621987200,87
1621988100,125
1621989000,88
1621989900,83
1621990800,95
1621991700,84
1621992600,74
1621993500,94
1621994400,101
1621995300,87
1621996200,118
1621997100,95
1621998000,79
1621998900,79
1621999800,85
1622000700,66
1622001600,103
1622002500,84
1622003400,132
1622004300,123
1622005200,112
1622006100,127
1622007000,112
1622007900,124
1622008800,90
1622009700,97
1622010600,118
1622011500,83
1622012400,104
1622013300,126
1622014200,136
1622015100,111
1622016000,115
1622016900,152
1622017800,100
1622018700,102
1622019600,307
1622020500,291
1622021400,124
1622022300,120
1622023200,106
1622024100,149
1622025000,122
1622025900,117
1622026800,124
1622027700,102
1622028600,77
1622029500,104
1622030400,85
1622031300,89
1622032200,186
1622033100,165
1622034000,115
1622034900,134
1622035800,104
1622036700,123
1622037600,172
1622038500,184
1622039400,194
1622040300,211
1622041200,198
1622042100,196
1622043000,240
1622043900,220
1622044800,328
1622045700,298
1622046600,227
1622047500,245
1622048400,257
1622049300,237
1622050200,301
1622051100,241
1622052000,287
1622052900,324
1622053800,298
1622054700,363
1622055600,339
1622056500,327
1622057400,259
1622058300,285
1622059200,295
1622060100,261
1622061000,282
1622061900,226
1622062800,190
1622063700,159
1622064600,164
1622065500,158
1622066400,131
1622067300,139
1622068200,81
1622069100,61
1622070000,77
1622070900,87
1622071800,92
1622072700,101
1622073600,103
1622074500,95
1622075400,95
1622076300,81
1622077200,74
1622078100,87
1622079000,73
1622079900,80
1622080800,76
1622081700,105
1622082600,104
1622083500,91
1622084400,103
1622085300,98
1622086200,88
1622087100,73
1622088000,97
1622088900,94
1622089800,86
1622090700,105
1622091600,128
1622092500,180
1622093400,142
1622094300,116
1622095200,120
1622096100,194
1622097000,300
1622097900,358
1622098800,401
1622099700,415
1622100600,201
1622101500,261
1622102400,411
1622103300,568
1622104200,239
1622105100,238
1622106000,205
1622106900,144
1622107800,136
1622108700,95
1622109600,111
1622110500,123
1622111400,118
1622112300,142
1622113200,444
1622114100,211
1622115000,105
1622115900,111
1622116800,108
1622117700,79
1622118600,104
1622119500,105
1622120400,161
1622121300,117
1622122200,120
1622123100,125
1622124000,129
1622124900,108
1622125800,103
1622126700,105
1622127600,90
1622128500,109
1622129400,110
1622130300,111
1622131200,128
1622132100,131
1622133000,139
1622133900,157
1622134800,163
1622135700,223
1622136600,184
1622137500,390
1622138400,229
1622139300,176
1622140200,239
1622141100,235
1622142000,367
1622142900,344
1622143800,277
1622144700,263
1622145600,338
1622146500,268
1622147400,261
1622148300,243
1622149200,198
1622150100,182
1622151000,186
1622151900,167
1622152800,189
1622153700,157
1622154600,144
1622155500,165
1622156400,126
1622157300,139
1622158200,84
1622159100,109
1622160000,111
1622160900,99
1622161800,112
1622162700,96
1622163600,75
1622164500,102
1622165400,75
1622166300,87
1622167200,90
1622168100,73
1622169000,114
1622169900,101
1622170800,149
1622171700,188
1622172600,121
1622173500,126
1622174400,76
1622175300,105
1622176200,116
1622177100,147
1622178000,123
1622178900,142
1622179800,135
1622180700,220
1622181600,198
1622182500,138
1622183400,120
1622184300,109
1622185200,97
1622186100,112
1622187000,108
1622187900,92
1622188800,145
1622189700,119
1622190600,117
1622191500,143
1622192400,278
1622193300,321
1622194200,150
1622195100,99
1622196000,123
1622196900,132
1622197800,172
1622198700,324
1622199600,871
1622200500,456
1622201400,235
1622202300,216
1622203200,208
1622204100,189
1622205000,170
1622205900,177
1622206800,171
1622207700,242
1622208600,238
1622209500,251
1622210400,200
1622211300,217
1622212200,213
1622213100,190
1622214000,219
1622214900,205
1622215800,228
1622216700,264
1622217600,269
1622218500,456
1622219400,605
1622220300,332
1622221200,266
1622222100,289
1622223000,306
1622223900,267
1622224800,279
1622225700,250
1622226600,285
1622227500,316
1622228400,347
1622229300,371
1622230200,393
1622231100,388
1622232000,369
1622232900,341
1622233800,218
1622234700,208
1622235600,204
1622236500,184
1622237400,243
1622238300,181
1622239200,179
1622240100,121
1622241000,69
1622241900,104
1622242800,77
1622243700,78
1622244600,103
1622245500,72
1622246400,96
1622247300,107
1622248200,105
1622249100,106
1622250000,90
1622250900,114
1622251800,71
1622252700,80
1622253600,100
1622254500,79
1622255400,87
1622256300,88
1622257200,126
1622258100,125
1622259000,99
1622259900,111
1622260800,103
1622261700,91
1622262600,93
1622263500,119
1622264400,78
1622265300,160
1622266200,153
1622267100,134
1622268000,156
1622268900,155
1622269800,490
1622270700,168
1622271600,123
1622272500,163
1622273400,96
1622274300,140
1622275200,146
1622276100,162
1622277000,170
1622277900,183
1622278800,147
1622279700,251
1622280600,95
1622281500,114
1622282400,152
1622283300,113
1622284200,119
1622285100,105
1622286000,123
1622286900,135
1622287800,117
1622288700,120
1622289600,136
1622290500,84
1622291400,107
1622292300,102
1622293200,152
1622294100,149
1622295000,201
1622295900,149
1622296800,168
1622297700,249
1622298600,251
1622299500,258
1622300400,227
1622301300,267
1622302200,227
1622303100,229
1622304000,236
1622304900,240
1622305800,219
1622306700,280
1622307600,257
1622308500,231
1622309400,223
1622310300,310
1622311200,309
1622312100,248
1622313000,250
1622313900,268
1622314800,294
1622315700,302
1622316600,309
1622317500,314
1622318400,286
1622319300,325
1622320200,284
1622321100,328
1622322000,302
1622322900,262
1622323800,172
1622324700,193
1622325600,171
1622326500,200
1622327400,203
1622328300,169
1622329200,115
1622330100,74
1622331000,89
1622331900,89
1622332800,74
1622333700,93
1622334600,98
1622335500,81
1622336400,117
1622337300,123
1622338200,89
1622339100,112
1622340000,81
1622340900,89
1622341800,92
1622342700,75
1622343600,109
1622344500,98
1622345400,94
1622346300,119
1622347200,127
1622348100,107
1622349000,132
1622349900,98
1622350800,110
1622351700,97
1622352600,144
1622353500,136
1622354400,210
1622355300,121
1622356200,363
1622357100,216
1622358000,322
1622358900,454
1622359800,164
1622360700,168
1622361600,320
1622362500,570
1622363400,202
1622364300,135
1622365200,210
1622366100,141
1622367000,134
1622367900,147
1622368800,125
1622369700,127
1622370600,108
1622371500,113
1622372400,115
1622373300,105
1622374200,112
1622375100,112
1622376000,137
1622376900,143
1622377800,151
1622378700,227
1622379600,150
1622380500,121
1622381400,127
1622382300,127
1622383200,169
1622384100,147
1622385000,267
1622385900,257
1622386800,235
1622387700,266
1622388600,284
1622389500,197
1622390400,136
1622391300,232
1622392200,234
1622393100,231
1622394000,218
1622394900,255
1622395800,229
1622396700,737
1622397600,793
1622398500,436
1622399400,489
1622400300,312
1622401200,251
1622402100,237
1622403000,224
1622403900,221
1622404800,218
1622405700,220
1622406600,230
1622407500,315
1622408400,287
1622409300,286
1622410200,235
1622411100,157
1622412000,161
1622412900,137
1622413800,155
1622414700,163
1622415600,150
1622416500,190
1622417400,176
1622418300,186
1622419200,163
1622420100,86
1622421000,115
1622421900,83
1622422800,109
1622423700,99
1622424600,101
1622425500,125
1622426400,107
1622427300,145
1622428200,194
1622429100,137
1622430000,132
1622430900,103
1622431800,91
1622432700,106
1622433600,88
1622434500,113
1622435400,123
1622436300,117
1622437200,145
1622438100,104
1622439000,134
1622439900,133
1622440800,143
1622441700,123
1622442600,376
1622443500,412
1622444400,138
1622445300,136
1622446200,149
1622447100,130
1622448000,125
1622448900,134
1622449800,149
1622450700,156
1622451600,133
1622452500,182
1622453400,174
1622454300,161
1622455200,136
1622456100,254
1622457000,186
1622457900,184
1622458800,185
1622459700,186
1622460600,131
1622461500,146
1622462400,126
1622463300,137
1622464200,95
1622465100,121
1622466000,115
1622466900,137
1622467800,150
1622468700,134
1622469600,134
1622470500,144
1622471400,104
1622472300,140
1622473200,126
1622474100,112
1622475000,125
1622475900,121
1622476800,128
1622477700,180
1622478600,140
1622479500,159
1622480400,502
1622481300,494
1622482200,130
1622483100,136
1622484000,257
1622484900,532
1622485800,162
1622486700,505
1622487600,621
1622488500,276
1622489400,325
1622490300,316
1622491200,259
1622492100,306
1622493000,288
1622493900,216
1622494800,237
1622495700,195
1622496600,156
1622497500,144
1622498400,171
1622499300,143
1622500200,167
1622501100,163
1622502000,75
1622502900,109
1622503800,125
1622504700,141
1622505600,106
1622506500,98
1622507400,119
1622508300,73
1622509200,88
1622510100,83
