timestamp,power
1672127100,107
1672128000,114
1672128900,125
1672129800,71
1672130700,269
1672131600,518
1672132500,51
1672133400,48
1672134300,69
1672135200,81
1672136100,40
1672137000,36
1672137900,29
1672138800,45
1672139700,59
1672140600,58
1672141500,36
1672142400,51
1672143300,38
1672144200,27
1672145100,27
1672146000,27
1672146900,84
1672147800,34
1672148700,44
1672149600,52
1672150500,37
1672151400,27
1672152300,28
1672153200,10
1672154100,13
1672155000,15
1672155900,36
1672156800,36
1672157700,12
1672158600,33
1672159500,24
1672160400,19
1672161300,18
1672162200,42
1672163100,14
1672164000,37
1672164900,24
1672165800,407
1672166700,405
1672167600,252
1672168500,74
1672169400,151
1672170300,128
1672171200,102
1672172100,46
1672173000,40
1672173900,39
1672174800,38
1672175700,52
1672176600,106
1672177500,131
1672178400,87
1672179300,81
1672180200,82
1672181100,81
1672182000,74
1672182900,46
1672183800,21
1672184700,34
1672185600,24
1672186500,11
1672187400,12
1672188300,11
1672189200,12
1672190100,12
1672191000,30
1672191900,35
1672192800,24
1672193700,16
1672194600,12
1672195500,13
1672196400,30
1672197300,18
1672198200,36
1672199100,21
1672200000,53
1672200900,35
1672201800,32
1672202700,34
1672203600,33
1672204500,27
1672205400,28
1672206300,48
1672207200,40
1672208100,36
1672209000,23
1672209900,29
1672210800,58
1672211700,78
1672212600,87
1672213500,187
1672214400,154
1672215300,130
1672216200,158
1672217100,139
1672218000,598
1672218900,624
1672219800,258
1672220700,42
1672221600,86
1672222500,114
1672223400,147
1672224300,111
1672225200,379
1672226100,96
1672227000,152
1672227900,431
1672228800,294
1672229700,45
1672230600,47
1672231500,45
1672232400,104
1672233300,606
1672234200,76
1672235100,49
1672236000,137
1672236900,150
1672237800,242
1672238700,65
1672239600,202
1672240500,184
1672241400,129
1672242300,128
1672243200,108
1672244100,118
1672245000,137
1672245900,169
1672246800,131
1672247700,154
1672248600,178
1672249500,220
1672250400,150
1672251300,188
1672252200,160
1672253100,154
1672254000,229
1672254900,158
1672255800,143
1672256700,134
1672257600,159
1672258500,140
1672259400,110
1672260300,105
1672261200,114
1672262100,95
1672263000,92
1672263900,116
1672264800,104
1672265700,71
1672266600,43
1672267500,46
1672268400,65
1672269300,48
1672270200,53
1672271100,64
1672272000,44
1672272900,43
1672273800,42
1672274700,43
1672275600,45
1672276500,66
1672277400,63
1672278300,64
1672279200,19
1672280100,12
1672281000,12
1672281900,12
1672282800,32
1672283700,29
1672284600,33
1672285500,36
1672286400,40
1672287300,28
1672288200,34
1672289100,34
1672290000,33
1672290900,35
1672291800,51
1672292700,34
1672293600,35
1672294500,11
1672295400,12
1672296300,14
1672297200,18
1672298100,18
1672299000,24
1672299900,39
1672300800,37
1672301700,49
1672302600,71
1672303500,30
1672304400,106
1672305300,148
1672306200,39
1672307100,67
1672308000,111
1672308900,33
1672309800,20
1672310700,13
1672311600,92
1672312500,69
1672313400,55
1672314300,38
1672315200,47
1672316100,40
1672317000,27
1672317900,29
1672318800,44
1672319700,29
1672320600,27
1672321500,90
1672322400,176
1672323300,95
1672324200,73
1672325100,73
1672326000,92
1672326900,77
1672327800,135
1672328700,116
1672329600,148
1672330500,79
1672331400,86
1672332300,82
1672333200,84
1672334100,28
1672335000,42
1672335900,46
1672336800,60
1672337700,70
1672338600,75
1672339500,51
1672340400,30
1672341300,17
1672342200,19
1672343100,18
1672344000,25
1672344900,38
1672345800,46
1672346700,30
1672347600,40
1672348500,52
1672349400,27
1672350300,13
1672351200,15
1672352100,38
1672353000,36
1672353900,18
1672354800,14
1672355700,13
1672356600,13
1672357500,12
1672358400,37
1672359300,23
1672360200,14
1672361100,18
1672362000,36
1672362900,17
1672363800,12
1672364700,32
1672365600,22
1672366500,12
1672367400,14
1672368300,14
1672369200,33
1672370100,50
1672371000,21
1672371900,39
1672372800,32
1672373700,30
1672374600,34
1672375500,36
1672376400,34
1672377300,38
1672378200,50
1672379100,44
1672380000,14
1672380900,12
1672381800,12
1672382700,12
1672383600,22
1672384500,34
1672385400,22
1672386300,34
1672387200,21
1672388100,45
1672389000,226
1672389900,210
1672390800,49
1672391700,86
1672392600,70
1672393500,64
1672394400,87
1672395300,73
1672396200,61
1672397100,43
1672398000,77
1672398900,141
1672399800,113
1672400700,75
1672401600,65
1672402500,48
1672403400,50
1672404300,49
1672405200,54
1672406100,145
1672407000,56
1672407900,36
1672408800,155
1672409700,146
1672410600,63
1672411500,65
1672412400,56
1672413300,74
1672414200,99
1672415100,86
1672416000,115
1672416900,133
1672417800,119
1672418700,119
1672419600,45
1672420500,12
1672421400,17
1672422300,11
1672423200,11
1672424100,11
1672425000,11
1672425900,32
1672426800,56
1672427700,146
1672428600,104
1672429500,116
1672430400,124
1672431300,122
1672432200,118
1672433100,117
1672434000,122
1672434900,84
1672435800,90
1672436700,111
1672437600,114
1672438500,101
1672439400,45
1672440300,43
1672441200,44
1672442100,138
1672443000,235
1672443900,389
1672444800,43
1672445700,55
1672446600,115
1672447500,121
1672448400,593
1672449300,151
1672450200,14
1672451100,15
1672452000,13
1672452900,33
1672453800,27
1672454700,35
1672455600,56
1672456500,31
1672457400,15
1672458300,15
1672459200,33
1672460100,30
1672461000,35
1672461900,44
1672462800,64
1672463700,38
1672464600,64
1672465500,107
1672466400,82
1672467300,79
1672468200,17
1672469100,14
1672470000,14
1672470900,72
1672471800,82
1672472700,72
1672473600,63
1672474500,75
1672475400,213
1672476300,185
1672477200,131
1672478100,302
1672479000,110
1672479900,70
1672480800,55
1672481700,94
1672482600,42
1672483500,20
1672484400,41
1672485300,46
1672486200,86
1672487100,33
1672488000,25
1672488900,42
1672489800,54
1672490700,41
1672491600,29
1672492500,432
1672493400,463
1672494300,343
1672495200,350
1672496100,108
1672497000,99
1672497900,87
1672498800,73
1672499700,58
1672500600,63
1672501500,61
1672502400,113
1672503300,108
1672504200,107
1672505100,197
1672506000,212
1672506900,177
1672507800,180
1672508700,283
1672509600,244
1672510500,248
1672511400,131
1672512300,115
1672513200,87
1672514100,93
1672515000,93
1672515900,254
1672516800,157
1672517700,81
1672518600,78
1672519500,57
1672520400,52
1672521300,62
1672522200,72
1672523100,71
1672524000,102
1672524900,96
1672525800,95
1672526700,61
1672527600,16
1672528500,16
1672529400,34
1672530300,92
1672531200,92
1672532100,93
1672533000,40
1672533900,19
1672534800,24
1672535700,40
1672536600,24
1672537500,19
1672538400,18
1672539300,17
1672540200,40
1672541100,27
1672542000,54
1672542900,49
1672543800,22
1672544700,19
1672545600,33
1672546500,34
1672547400,58
1672548300,52
1672549200,59
1672550100,41
1672551000,33
1672551900,33
1672552800,18
1672553700,18
1672554600,33
1672555500,32
1672556400,36
1672557300,30
1672558200,18
1672559100,19
1672560000,37
1672560900,42
1672561800,75
1672562700,41
1672563600,47
1672564500,97
1672565400,108
1672566300,79
1672567200,234
1672568100,540
1672569000,515
1672569900,586
1672570800,259
1672571700,85
1672572600,103
1672573500,148
1672574400,312
1672575300,342
1672576200,195
1672577100,47
1672578000,52
1672578900,58
1672579800,50
1672580700,69
1672581600,71
1672582500,217
1672583400,71
1672584300,67
1672585200,76
1672586100,84
1672587000,97
1672587900,61
1672588800,63
1672589700,98
1672590600,91
1672591500,499
1672592400,285
1672593300,155
1672594200,84
1672595100,91
1672596000,221
1672596900,689
1672597800,207
1672598700,146
1672599600,125
1672600500,81
1672601400,80
1672602300,99
1672603200,108
1672604100,64
1672605000,54
1672605900,53
1672606800,52
1672607700,60
1672608600,59
1672609500,24
1672610400,13
1672611300,12
1672612200,13
1672613100,11
1672614000,21
1672614900,38
1672615800,30
1672616700,11
1672617600,16
1672618500,12
1672619400,10
1672620300,12
1672621200,38
1672622100,35
1672623000,13
1672623900,11
1672624800,11
1672625700,13
1672626600,11
1672627500,29
1672628400,35
1672629300,22
1672630200,11
1672631100,12
1672632000,31
1672632900,25
1672633800,23
1672634700,46
1672635600,55
1672636500,27
1672637400,25
1672638300,27
1672639200,26
1672640100,26
1672641000,47
1672641900,51
1672642800,31
1672643700,33
1672644600,50
1672645500,68
1672646400,86
1672647300,427
1672648200,782
1672649100,285
1672650000,101
1672650900,103
1672651800,187
1672652700,59
1672653600,70
1672654500,60
1672655400,93
1672656300,643
1672657200,282
1672658100,321
1672659000,333
1672659900,330
1672660800,293
1672661700,315
1672662600,302
1672663500,299
1672664400,59
1672665300,56
1672666200,199
1672667100,26
1672668000,53
1672668900,50
1672669800,31
1672670700,27
1672671600,88
1672672500,172
1672673400,41
1672674300,19
1672675200,36
1672676100,33
1672677000,35
1672677900,82
1672678800,120
1672679700,233
1672680600,468
1672681500,713
1672682400,286
1672683300,114
1672684200,106
1672685100,148
1672686000,146
1672686900,122
1672687800,135
1672688700,108
1672689600,111
1672690500,98
1672691400,108
1672692300,123
1672693200,117
1672694100,89
1672695000,87
1672695900,87
1672696800,87
1672697700,83
1672698600,83
1672699500,82
1672700400,67
1672701300,66
1672702200,68
1672703100,63
1672704000,72
1672704900,85
1672705800,76
1672706700,45
1672707600,34
1672708500,15
1672709400,15
1672710300,34
1672711200,42
1672712100,40
1672713000,23
1672713900,20
1672714800,14
1672715700,28
1672716600,37
1672717500,35
1672718400,51
1672719300,59
1672720200,30
1672721100,29
1672722000,48
1672722900,36
1672723800,51
1672724700,48
1672725600,48
1672726500,49
1672727400,37
1672728300,35
1672729200,37
1672730100,35
1672731000,52
1672731900,48
1672732800,50
1672733700,76
1672734600,69
1672735500,92
1672736400,217
1672737300,63
1672738200,76
1672739100,70
1672740000,83
1672740900,69
1672741800,68
1672742700,27
1672743600,59
1672744500,113
1672745400,58
1672746300,51
1672747200,31
1672748100,27
1672749000,28
1672749900,28
1672750800,27
1672751700,49
1672752600,39
1672753500,26
1672754400,40
1672755300,254
1672756200,185
1672757100,59
1672758000,59
1672758900,61
1672759800,30
1672760700,63
1672761600,228
1672762500,107
1672763400,80
1672764300,165
1672765200,558
1672766100,158
1672767000,136
1672767900,259
1672768800,645
1672769700,287
1672770600,112
1672771500,117
1672772400,102
1672773300,462
1672774200,357
1672775100,46
1672776000,48
1672776900,67
1672777800,66
1672778700,51
1672779600,78
1672780500,74
1672781400,42
1672782300,49
1672783200,75
1672784100,63
1672785000,27
1672785900,12
1672786800,13
1672787700,13
1672788600,13
1672789500,21
1672790400,39
1672791300,35
1672792200,12
1672793100,13
1672794000,13
1672794900,13
1672795800,12
1672796700,34
1672797600,37
1672798500,25
1672799400,20
1672800300,19
1672801200,38
1672802100,28
1672803000,24
1672803900,47
1672804800,59
1672805700,34
1672806600,41
1672807500,41
1672808400,41
1672809300,36
1672810200,45
1672811100,61
1672812000,38
1672812900,60
1672813800,105
1672814700,110
1672815600,377
1672816500,215
1672817400,323
1672818300,214
1672819200,67
1672820100,32
1672821000,12
1672821900,12
1672822800,12
1672823700,19
1672824600,39
1672825500,30
1672826400,19
1672827300,12
1672828200,19
1672829100,15
1672830000,37
1672830900,41
1672831800,59
1672832700,44
1672833600,27
1672834500,27
1672835400,27
1672836300,28
1672837200,31
1672838100,46
1672839000,52
1672839900,36
1672840800,28
1672841700,27
1672842600,27
1672843500,28
1672844400,27
1672845300,48
1672846200,52
1672847100,33
1672848000,12
1672848900,12
1672849800,18
1672850700,12
1672851600,19
1672852500,38
1672853400,74
1672854300,381
1672855200,276
1672856100,748
1672857000,426
1672857900,390
1672858800,276
1672859700,156
1672860600,123
1672861500,108
1672862400,125
1672863300,200
1672864200,202
1672865100,179
1672866000,159
1672866900,110
1672867800,79
1672868700,138
1672869600,62
1672870500,27
1672871400,26
1672872300,28
1672873200,29
1672874100,51
1672875000,50
1672875900,26
1672876800,28
1672877700,27
1672878600,37
1672879500,45
1672880400,39
1672881300,49
1672882200,27
1672883100,28
1672884000,28
1672884900,28
1672885800,40
1672886700,42
1672887600,48
1672888500,44
1672889400,27
1672890300,28
1672891200,30
1672892100,31
1672893000,48
1672893900,46
1672894800,50
1672895700,42
1672896600,27
1672897500,36
1672898400,115
1672899300,113
1672900200,41
1672901100,73
1672902000,204
1672902900,121
1672903800,300
1672904700,133
1672905600,88
1672906500,275
1672907400,404
1672908300,149
1672909200,129
1672910100,151
1672911000,299
1672911900,188
1672912800,113
1672913700,251
1672914600,184
1672915500,169
1672916400,160
1672917300,140
1672918200,176
1672919100,144
1672920000,146
1672920900,271
1672921800,69
1672922700,88
1672923600,70
1672924500,195
1672925400,467
1672926300,48
1672927200,48
1672928100,49
1672929000,69
1672929900,276
1672930800,481
1672931700,42
1672932600,32
1672933500,30
1672934400,17
1672935300,16
1672936200,159
1672937100,635
1672938000,319
1672938900,150
1672939800,123
1672940700,89
1672941600,73
1672942500,109
1672943400,380
1672944300,215
1672945200,176
1672946100,118
1672947000,118
1672947900,162
1672948800,138
1672949700,125
1672950600,56
1672951500,57
1672952400,63
1672953300,75
1672954200,71
1672955100,83
1672956000,66
1672956900,87
1672957800,16
1672958700,15
1672959600,22
1672960500,38
1672961400,25
1672962300,37
1672963200,17
1672964100,16
1672965000,15
1672965900,16
1672966800,22
1672967700,38
1672968600,16
1672969500,32
1672970400,35
1672971300,16
