timestamp,power
1645746300,88
1645747200,68
1645748100,95
1645749000,78
1645749900,70
1645750800,85
1645751700,74
1645752600,90
1645753500,74
1645754400,91
1645755300,80
1645756200,94
1645757100,70
1645758000,69
1645758900,68
1645759800,103
1645760700,87
1645761600,57
1645762500,91
1645763400,138
1645764300,111
1645765200,115
1645766100,125
1645767000,129
1645767900,145
1645768800,189
1645769700,159
1645770600,222
1645771500,187
1645772400,412
1645773300,234
1645774200,95
1645775100,141
1645776000,129
1645776900,186
1645777800,251
1645778700,119
1645779600,94
1645780500,89
1645781400,77
1645782300,117
1645783200,224
1645784100,169
1645785000,107
1645785900,91
1645786800,120
1645787700,98
1645788600,202
1645789500,106
1645790400,90
1645791300,143
1645792200,73
1645793100,93
1645794000,68
1645794900,86
1645795800,70
1645796700,69
1645797600,94
1645798500,72
1645799400,78
1645800300,95
1645801200,61
1645802100,77
1645803000,85
1645803900,79
1645804800,137
1645805700,109
1645806600,92
1645807500,64
1645808400,95
1645809300,69
1645810200,90
1645811100,252
1645812000,732
1645812900,439
1645813800,323
1645814700,349
1645815600,285
1645816500,260
1645817400,246
1645818300,495
1645819200,323
1645820100,293
1645821000,221
1645821900,207
1645822800,149
1645823700,139
1645824600,91
1645825500,79
1645826400,83
1645827300,69
1645828200,107
1645829100,80
1645830000,96
1645830900,72
1645831800,95
1645832700,86
1645833600,114
1645834500,111
1645835400,110
1645836300,98
1645837200,120
1645838100,93
1645839000,120
1645839900,95
1645840800,105
1645841700,92
1645842600,86
1645843500,95
1645844400,73
1645845300,81
1645846200,65
1645847100,84
1645848000,82
1645848900,113
1645849800,131
1645850700,113
1645851600,98
1645852500,396
1645853400,250
1645854300,289
1645855200,227
1645856100,155
1645857000,70
1645857900,124
1645858800,80
1645859700,97
1645860600,84
1645861500,139
1645862400,86
1645863300,92
1645864200,70
1645865100,102
1645866000,78
1645866900,106
1645867800,71
1645868700,95
1645869600,74
1645870500,89
1645871400,104
1645872300,98
1645873200,72
1645874100,76
1645875000,111
1645875900,102
1645876800,85
1645877700,70
1645878600,78
1645879500,84
1645880400,104
1645881300,116
1645882200,387
1645883100,686
1645884000,214
1645884900,310
1645885800,263
1645886700,222
1645887600,195
1645888500,441
1645889400,828
1645890300,1298
1645891200,751
1645892100,412
1645893000,294
1645893900,292
1645894800,305
1645895700,413
1645896600,913
1645897500,928
1645898400,801
1645899300,783
1645900200,791
1645901100,511
1645902000,410
1645902900,808
1645903800,376
1645904700,161
1645905600,95
1645906500,86
1645907400,87
1645908300,89
1645909200,97
1645910100,65
1645911000,69
1645911900,77
1645912800,99
1645913700,65
1645914600,76
1645915500,64
1645916400,94
1645917300,66
1645918200,87
1645919100,75
1645920000,90
1645920900,84
1645921800,81
1645922700,89
1645923600,108
1645924500,89
1645925400,127
1645926300,108
1645927200,82
1645928100,104
1645929000,96
1645929900,130
1645930800,85
1645931700,104
1645932600,100
1645933500,90
1645934400,95
1645935300,78
1645936200,101
1645937100,79
1645938000,140
1645938900,171
1645939800,198
1645940700,488
1645941600,327
1645942500,320
1645943400,138
1645944300,98
1645945200,70
1645946100,89
1645947000,85
1645947900,78
1645948800,105
1645949700,91
1645950600,69
1645951500,71
1645952400,96
1645953300,80
1645954200,100
1645955100,69
1645956000,86
1645956900,92
1645957800,97
1645958700,86
1645959600,86
1645960500,84
1645961400,105
1645962300,75
1645963200,72
1645964100,64
1645965000,95
1645965900,93
1645966800,67
1645967700,66
1645968600,81
1645969500,71
1645970400,84
1645971300,73
1645972200,85
1645973100,73
1645974000,63
1645974900,91
1645975800,129
1645976700,121
1645977600,97
1645978500,65
1645979400,120
1645980300,78
1645981200,95
1645982100,71
1645983000,92
1645983900,103
1645984800,85
1645985700,102
1645986600,80
1645987500,96
1645988400,82
1645989300,101
1645990200,81
1645991100,104
1645992000,121
1645992900,95
1645993800,94
1645994700,85
1645995600,65
1645996500,76
1645997400,86
1645998300,77
1645999200,89
1646000100,65
1646001000,73
1646001900,105
1646002800,82
1646003700,65
1646004600,99
1646005500,65
1646006400,68
1646007300,112
1646008200,79
1646009100,71
1646010000,85
1646010900,84
1646011800,105
1646012700,66
1646013600,77
1646014500,89
1646015400,96
1646016300,70
1646017200,91
1646018100,67
1646019000,96
1646019900,89
1646020800,67
1646021700,102
1646022600,139
1646023500,113
1646024400,92
1646025300,101
1646026200,99
1646027100,79
1646028000,91
1646028900,108
1646029800,93
1646030700,99
1646031600,69
1646032500,97
1646033400,87
1646034300,94
1646035200,77
1646036100,66
1646037000,69
1646037900,73
1646038800,107
1646039700,74
1646040600,74
1646041500,95
1646042400,69
1646043300,92
1646044200,71
1646045100,103
1646046000,71
1646046900,98
1646047800,91
1646048700,86
1646049600,88
1646050500,66
1646051400,64
1646052300,102
1646053200,81
1646054100,65
1646055000,79
1646055900,81
1646056800,81
1646057700,93
1646058600,64
1646059500,94
1646060400,85
1646061300,79
1646062200,140
1646063100,115
1646064000,112
1646064900,66
1646065800,109
1646066700,94
1646067600,101
1646068500,63
1646069400,109
1646070300,76
1646071200,114
1646072100,66
1646073000,95
1646073900,69
1646074800,108
1646075700,88
1646076600,101
1646077500,126
1646078400,102
1646079300,66
1646080200,89
1646081100,105
1646082000,72
1646082900,64
1646083800,71
1646084700,84
1646085600,74
1646086500,77
1646087400,64
1646088300,80
1646089200,85
1646090100,67
1646091000,97
1646091900,67
1646092800,89
1646093700,106
1646094600,69
1646095500,75
1646096400,103
1646097300,104
1646098200,98
1646099100,82
1646100000,114
1646100900,78
1646101800,86
1646102700,130
1646103600,92
1646104500,101
1646105400,82
1646106300,79
1646107200,136
1646108100,100
1646109000,145
1646109900,123
1646110800,108
1646111700,119
1646112600,107
1646113500,78
1646114400,98
1646115300,105
1646116200,82
1646117100,87
1646118000,72
1646118900,90
1646119800,77
1646120700,78
1646121600,77
1646122500,92
1646123400,67
1646124300,76
1646125200,108
1646126100,77
1646127000,66
1646127900,92
1646128800,79
1646129700,95
1646130600,69
1646131500,97
1646132400,67
1646133300,93
1646134200,102
1646135100,91
1646136000,64
1646136900,98
1646137800,99
1646138700,104
1646139600,76
1646140500,241
1646141400,615
1646142300,319
1646143200,129
1646144100,90
1646145000,81
1646145900,142
1646146800,75
1646147700,76
1646148600,79
1646149500,99
1646150400,148
1646151300,131
1646152200,148
1646153100,77
1646154000,105
1646154900,167
1646155800,204
1646156700,163
1646157600,184
1646158500,153
1646159400,178
1646160300,145
1646161200,192
1646162100,183
1646163000,195
1646163900,152
1646164800,161
1646165700,198
1646166600,157
1646167500,167
1646168400,160
1646169300,155
1646170200,196
1646171100,159
1646172000,181
1646172900,160
1646173800,174
1646174700,127
1646175600,166
1646176500,130
1646177400,155
1646178300,152
1646179200,91
1646180100,99
1646181000,100
1646181900,112
1646182800,108
1646183700,75
1646184600,80
1646185500,81
1646186400,93
1646187300,90
1646188200,84
1646189100,84
1646190000,101
1646190900,83
1646191800,126
1646192700,121
1646193600,71
1646194500,93
1646195400,112
1646196300,232
1646197200,217
1646198100,249
1646199000,267
1646199900,238
1646200800,121
1646201700,109
1646202600,136
1646203500,108
1646204400,116
1646205300,74
1646206200,95
1646207100,90
1646208000,79
1646208900,77
1646209800,86
1646210700,66
1646211600,93
1646212500,72
1646213400,78
1646214300,106
1646215200,79
1646216100,87
1646217000,88
1646217900,73
1646218800,99
1646219700,106
1646220600,90
1646221500,73
1646222400,90
1646223300,77
1646224200,105
1646225100,78
1646226000,90
1646226900,73
1646227800,96
1646228700,80
1646229600,95
1646230500,68
1646231400,100
1646232300,73
1646233200,112
1646234100,76
1646235000,83
1646235900,88
1646236800,148
1646237700,123
1646238600,91
1646239500,74
1646240400,127
1646241300,98
1646242200,91
1646243100,91
1646244000,125
1646244900,67
1646245800,97
1646246700,107
1646247600,99
1646248500,90
1646249400,101
1646250300,67
1646251200,168
1646252100,183
1646253000,151
1646253900,153
1646254800,171
1646255700,172
1646256600,144
1646257500,171
1646258400,153
1646259300,169
1646260200,163
1646261100,134
1646262000,82
1646262900,101
1646263800,73
1646264700,103
1646265600,113
1646266500,108
1646267400,80
1646268300,107
1646269200,91
1646270100,114
1646271000,76
1646271900,80
1646272800,87
1646273700,87
1646274600,97
1646275500,69
1646276400,107
1646277300,72
1646278200,99
1646279100,104
1646280000,108
1646280900,98
1646281800,148
1646282700,98
1646283600,144
1646284500,129
1646285400,108
1646286300,125
1646287200,107
1646288100,100
1646289000,95
1646289900,104
1646290800,92
1646291700,84
1646292600,109
1646293500,82
1646294400,79
1646295300,72
1646296200,90
1646297100,78
1646298000,113
1646298900,80
1646299800,81
1646300700,68
1646301600,99
1646302500,101
1646303400,99
1646304300,73
1646305200,93
1646306100,108
1646307000,86
1646307900,73
1646308800,87
1646309700,92
1646310600,90
1646311500,81
1646312400,80
1646313300,85
1646314200,79
1646315100,95
1646316000,76
1646316900,93
1646317800,70
1646318700,84
1646319600,82
1646320500,121
1646321400,134
1646322300,110
1646323200,117
1646324100,100
1646325000,134
1646325900,102
1646326800,108
1646327700,217
1646328600,303
1646329500,529
1646330400,217
1646331300,200
1646332200,199
1646333100,211
1646334000,182
1646334900,161
1646335800,517
1646336700,612
1646337600,209
1646338500,196
1646339400,618
1646340300,583
1646341200,187
1646342100,162
1646343000,199
1646343900,159
1646344800,180
1646345700,153
1646346600,194
1646347500,176
1646348400,179
1646349300,153
1646350200,155
1646351100,75
1646352000,127
1646352900,114
1646353800,96
1646354700,107
1646355600,88
1646356500,126
1646357400,93
1646358300,98
1646359200,86
1646360100,94
1646361000,97
1646361900,86
1646362800,96
1646363700,88
1646364600,97
1646365500,102
1646366400,69
1646367300,106
1646368200,168
1646369100,194
1646370000,259
1646370900,260
1646371800,226
1646372700,179
1646373600,122
1646374500,96
1646375400,98
1646376300,103
1646377200,86
1646378100,129
1646379000,104
1646379900,71
1646380800,80
1646381700,102
1646382600,85
1646383500,94
1646384400,81
1646385300,103
1646386200,94
1646387100,95
1646388000,102
1646388900,83
1646389800,96
1646390700,104
1646391600,95
1646392500,85
1646393400,94
1646394300,96
1646395200,89
1646396100,125
1646397000,75
1646397900,92
1646398800,90
1646399700,89
1646400600,116
1646401500,74
1646402400,94
1646403300,92
1646404200,86
1646405100,119
1646406000,147
1646406900,121
1646407800,114
1646408700,80
1646409600,134
1646410500,125
1646411400,102
1646412300,81
1646413200,109
1646414100,95
1646415000,107
1646415900,96
1646416800,102
1646417700,98
1646418600,159
1646419500,108
1646420400,99
1646421300,83
1646422200,118
1646423100,125
1646424000,97
1646424900,79
1646425800,114
1646426700,101
1646427600,87
1646428500,79
1646429400,93
1646430300,84
1646431200,97
1646432100,91
1646433000,112
1646433900,104
1646434800,78
1646435700,93
1646436600,105
1646437500,102
1646438400,113
1646439300,182
1646440200,160
1646441100,149
1646442000,177
1646442900,130
1646443800,142
1646444700,144
1646445600,133
1646446500,152
1646447400,97
1646448300,71
1646449200,106
1646450100,97
1646451000,85
1646451900,95
1646452800,107
1646453700,83
1646454600,138
1646455500,136
1646456400,114
1646457300,123
1646458200,137
1646459100,132
1646460000,134
1646460900,96
1646461800,99
1646462700,104
1646463600,88
1646464500,116
1646465400,97
1646466300,89
1646467200,69
1646468100,76
1646469000,115
1646469900,76
1646470800,101
1646471700,97
1646472600,73
1646473500,103
1646474400,83
1646475300,116
1646476200,97
1646477100,76
1646478000,105
1646478900,87
1646479800,95
1646480700,109
1646481600,68
1646482500,112
1646483400,105
1646484300,71
1646485200,88
1646486100,75
1646487000,109
1646487900,109
1646488800,74
1646489700,90
1646490600,102
1646491500,76
1646492400,156
1646493300,119
1646494200,117
1646495100,86
1646496000,132
1646496900,126
1646497800,117
1646498700,121
1646499600,132
1646500500,208
1646501400,200
1646502300,211
1646503200,277
1646504100,227
1646505000,239
1646505900,231
1646506800,193
1646507700,339
1646508600,367
1646509500,192
1646510400,180
1646511300,135
1646512200,182
1646513100,160
1646514000,109
1646514900,93
1646515800,76
1646516700,78
1646517600,86
1646518500,91
1646519400,103
1646520300,97
1646521200,100
1646522100,94
1646523000,70
1646523900,104
1646524800,89
1646525700,63
1646526600,92
1646527500,93
1646528400,104
1646529300,76
1646530200,70
1646531100,89
1646532000,85
1646532900,83
1646533800,87
1646534700,86
1646535600,77
1646536500,60
1646537400,110
1646538300,88
1646539200,108
1646540100,96
1646541000,123
1646541900,121
1646542800,126
1646543700,119
1646544600,103
1646545500,96
1646546400,89
1646547300,87
1646548200,105
1646549100,106
1646550000,86
1646550900,143
1646551800,113
1646552700,120
