timestamp,power
1635223500,155
1635224400,197
1635225300,120
1635226200,100
1635227100,104
1635228000,111
1635228900,72
1635229800,68
1635230700,74
1635231600,76
1635232500,56
1635233400,66
1635234300,74
1635235200,89
1635236100,228
1635237000,597
1635237900,417
1635238800,133
1635239700,127
1635240600,122
1635241500,687
1635242400,525
1635243300,237
1635244200,121
1635245100,293
1635246000,503
1635246900,334
1635247800,234
1635248700,109
1635249600,102
1635250500,68
1635251400,67
1635252300,64
1635253200,62
1635254100,58
1635255000,66
1635255900,63
1635256800,86
1635257700,78
1635258600,63
1635259500,69
1635260400,56
1635261300,63
1635262200,62
1635263100,72
1635264000,64
1635264900,62
1635265800,62
1635266700,130
1635267600,476
1635268500,103
1635269400,110
1635270300,164
1635271200,309
1635272100,330
1635273000,346
1635273900,358
1635274800,181
1635275700,132
1635276600,144
1635277500,126
1635278400,112
1635279300,127
1635280200,181
1635281100,128
1635282000,85
1635282900,60
1635283800,66
1635284700,56
1635285600,62
1635286500,65
1635287400,74
1635288300,68
1635289200,76
1635290100,73
1635291000,56
1635291900,64
1635292800,64
1635293700,71
1635294600,69
1635295500,57
1635296400,80
1635297300,78
1635298200,74
1635299100,67
1635300000,70
1635300900,68
1635301800,57
1635302700,67
1635303600,63
1635304500,78
1635305400,68
1635306300,69
1635307200,69
1635308100,53
1635309000,64
1635309900,60
1635310800,136
1635311700,159
1635312600,104
1635313500,85
1635314400,60
1635315300,399
1635316200,218
1635317100,99
1635318000,99
1635318900,94
1635319800,68
1635320700,89
1635321600,416
1635322500,332
1635323400,281
1635324300,287
1635325200,93
1635326100,98
1635327000,78
1635327900,73
1635328800,56
1635329700,67
1635330600,66
1635331500,67
1635332400,216
1635333300,316
1635334200,353
1635335100,365
1635336000,130
1635336900,204
1635337800,83
1635338700,74
1635339600,63
1635340500,84
1635341400,264
1635342300,307
1635343200,132
1635344100,117
1635345000,107
1635345900,81
1635346800,179
1635347700,308
1635348600,296
1635349500,146
1635350400,85
1635351300,140
1635352200,152
1635353100,514
1635354000,305
1635354900,237
1635355800,108
1635356700,104
1635357600,108
1635358500,112
1635359400,169
1635360300,185
1635361200,170
1635362100,128
1635363000,124
1635363900,98
1635364800,110
1635365700,96
1635366600,122
1635367500,89
1635368400,69
1635369300,68
1635370200,54
1635371100,67
1635372000,55
1635372900,60
1635373800,71
1635374700,87
1635375600,68
1635376500,60
1635377400,65
1635378300,58
1635379200,60
1635380100,64
1635381000,78
1635381900,79
1635382800,63
1635383700,67
1635384600,57
1635385500,63
1635386400,66
1635387300,70
1635388200,71
1635389100,69
1635390000,76
1635390900,52
1635391800,61
1635392700,64
1635393600,70
1635394500,68
1635395400,57
1635396300,84
1635397200,119
1635398100,91
1635399000,163
1635399900,99
1635400800,71
1635401700,59
1635402600,70
1635403500,73
1635404400,55
1635405300,68
1635406200,73
1635407100,52
1635408000,66
1635408900,56
1635409800,80
1635410700,63
1635411600,67
1635412500,64
1635413400,61
1635414300,68
1635415200,55
1635416100,65
1635417000,67
1635417900,73
1635418800,66
1635419700,67
1635420600,64
1635421500,53
1635422400,66
1635423300,54
1635424200,71
1635425100,75
1635426000,72
1635426900,62
1635427800,60
1635428700,104
1635429600,282
1635430500,426
1635431400,103
1635432300,363
1635433200,401
1635434100,70
1635435000,76
1635435900,171
1635436800,159
1635437700,167
1635438600,209
1635439500,112
1635440400,100
1635441300,117
1635442200,134
1635443100,146
1635444000,136
1635444900,121
1635445800,118
1635446700,123
1635447600,147
1635448500,147
1635449400,115
1635450300,130
1635451200,111
1635452100,113
1635453000,90
1635453900,76
1635454800,74
1635455700,59
1635456600,69
1635457500,62
1635458400,67
1635459300,66
1635460200,73
1635461100,67
1635462000,80
1635462900,57
1635463800,69
1635464700,56
1635465600,70
1635466500,65
1635467400,97
1635468300,77
1635469200,67
1635470100,66
1635471000,60
1635471900,64
1635472800,60
1635473700,64
1635474600,82
1635475500,80
1635476400,56
1635477300,70
1635478200,56
1635479100,69
1635480000,58
1635480900,66
1635481800,75
1635482700,81
1635483600,140
1635484500,121
1635485400,113
1635486300,116
1635487200,82
1635488100,99
1635489000,90
1635489900,60
1635490800,64
1635491700,65
1635492600,60
1635493500,107
1635494400,496
1635495300,479
1635496200,372
1635497100,191
1635498000,86
1635498900,236
1635499800,177
1635500700,101
1635501600,62
1635502500,86
1635503400,70
1635504300,63
1635505200,430
1635506100,357
1635507000,226
1635507900,136
1635508800,167
1635509700,134
1635510600,73
1635511500,61
1635512400,75
1635513300,56
1635514200,57
1635515100,72
1635516000,71
1635516900,69
1635517800,70
1635518700,70
1635519600,64
1635520500,54
1635521400,56
1635522300,78
1635523200,61
1635524100,76
1635525000,102
1635525900,118
1635526800,100
1635527700,88
1635528600,88
1635529500,114
1635530400,130
1635531300,101
1635532200,99
1635533100,148
1635534000,196
1635534900,135
1635535800,128
1635536700,110
1635537600,115
1635538500,104
1635539400,93
1635540300,84
1635541200,97
1635542100,110
1635543000,75
1635543900,55
1635544800,78
1635545700,57
1635546600,56
1635547500,59
1635548400,88
1635549300,83
1635550200,62
1635551100,57
1635552000,78
1635552900,56
1635553800,57
1635554700,60
1635555600,93
1635556500,74
1635557400,90
1635558300,56
1635559200,73
1635560100,61
1635561000,55
1635561900,65
1635562800,89
1635563700,66
1635564600,74
1635565500,56
1635566400,69
1635567300,64
1635568200,51
1635569100,71
1635570000,116
1635570900,109
1635571800,171
1635572700,80
1635573600,68
1635574500,90
1635575400,65
1635576300,54
1635577200,70
1635578100,78
1635579000,70
1635579900,66
1635580800,187
1635581700,510
1635582600,109
1635583500,119
1635584400,89
1635585300,88
1635586200,93
1635587100,546
1635588000,518
1635588900,226
1635589800,117
1635590700,88
1635591600,138
1635592500,256
1635593400,267
1635594300,231
1635595200,127
1635596100,99
1635597000,91
1635597900,82
1635598800,64
1635599700,70
1635600600,185
1635601500,330
1635602400,148
1635603300,117
1635604200,159
1635605100,164
1635606000,110
1635606900,62
1635607800,70
1635608700,87
1635609600,226
1635610500,247
1635611400,151
1635612300,147
1635613200,178
1635614100,96
1635615000,124
1635615900,117
1635616800,125
1635617700,128
1635618600,124
1635619500,153
1635620400,184
1635621300,173
1635622200,159
1635623100,177
1635624000,178
1635624900,166
1635625800,174
1635626700,259
1635627600,229
1635628500,187
1635629400,119
1635630300,89
1635631200,86
1635632100,90
1635633000,82
1635633900,92
1635634800,80
1635635700,83
1635636600,66
1635637500,85
1635638400,62
1635639300,83
1635640200,79
1635641100,61
1635642000,69
1635642900,58
1635643800,70
1635644700,57
1635645600,71
1635646500,83
1635647400,75
1635648300,70
1635649200,57
1635650100,70
1635651000,58
1635651900,71
1635652800,69
1635653700,66
1635654600,80
1635655500,66
1635656400,69
1635657300,128
1635658200,103
1635659100,104
1635660000,80
1635660900,76
1635661800,111
1635662700,94
1635663600,56
1635664500,74
1635665400,66
1635666300,64
1635667200,70
1635668100,55
1635669000,82
1635669900,65
1635670800,58
1635671700,60
1635672600,76
1635673500,56
1635674400,69
1635675300,57
1635676200,77
1635677100,71
1635678000,72
1635678900,67
1635679800,66
1635680700,63
1635681600,63
1635682500,62
1635683400,72
1635684300,127
1635685200,123
1635686100,97
1635687000,87
1635687900,99
1635688800,88
1635689700,100
1635690600,86
1635691500,392
1635692400,391
1635693300,287
1635694200,104
1635695100,332
1635696000,144
1635696900,55
1635697800,70
1635698700,71
1635699600,80
1635700500,58
1635701400,69
1635702300,55
1635703200,57
1635704100,74
1635705000,68
1635705900,62
1635706800,78
1635707700,64
1635708600,55
1635709500,81
1635710400,57
1635711300,68
1635712200,55
1635713100,67
1635714000,69
1635714900,73
1635715800,75
1635716700,62
1635717600,60
1635718500,120
1635719400,87
1635720300,78
1635721200,88
1635722100,75
1635723000,73
1635723900,54
1635724800,68
1635725700,56
1635726600,60
1635727500,78
1635728400,59
1635729300,81
1635730200,65
1635731100,67
1635732000,55
1635732900,70
1635733800,69
1635734700,64
1635735600,63
1635736500,71
1635737400,74
1635738300,63
1635739200,58
1635740100,79
1635741000,74
1635741900,61
1635742800,64
1635743700,62
1635744600,76
1635745500,72
1635746400,60
1635747300,76
1635748200,119
1635749100,88
1635750000,85
1635750900,87
1635751800,104
1635752700,456
1635753600,326
1635754500,426
1635755400,412
1635756300,131
1635757200,680
1635758100,393
1635759000,330
1635759900,166
1635760800,88
1635761700,65
1635762600,64
1635763500,60
1635764400,66
1635765300,58
1635766200,74
1635767100,83
1635768000,73
1635768900,62
1635769800,170
1635770700,424
1635771600,287
1635772500,190
1635773400,95
1635774300,107
1635775200,101
1635776100,104
1635777000,84
1635777900,79
1635778800,68
1635779700,69
1635780600,62
1635781500,78
1635782400,163
1635783300,188
1635784200,124
1635785100,139
1635786000,94
1635786900,122
1635787800,93
1635788700,99
1635789600,119
1635790500,134
1635791400,125
1635792300,181
1635793200,171
1635794100,98
1635795000,120
1635795900,102
1635796800,124
1635797700,107
1635798600,111
1635799500,99
1635800400,113
1635801300,105
1635802200,106
1635803100,105
1635804000,101
1635804900,76
1635805800,72
1635806700,65
1635807600,68
1635808500,57
1635809400,67
1635810300,58
1635811200,70
1635812100,90
1635813000,70
1635813900,58
1635814800,69
1635815700,57
1635816600,59
1635817500,69
1635818400,85
1635819300,71
1635820200,78
1635821100,59
1635822000,69
1635822900,56
1635823800,66
1635824700,72
1635825600,77
1635826500,64
1635827400,79
1635828300,65
1635829200,131
1635830100,107
1635831000,135
1635831900,107
1635832800,106
1635833700,94
1635834600,79
1635835500,63
1635836400,75
1635837300,67
1635838200,99
1635839100,81
1635840000,319
1635840900,368
1635841800,131
1635842700,125
1635843600,126
1635844500,82
1635845400,244
1635846300,296
1635847200,288
1635848100,161
1635849000,568
1635849900,346
1635850800,126
1635851700,102
1635852600,90
1635853500,215
1635854400,74
1635855300,63
1635856200,75
1635857100,77
1635858000,71
1635858900,76
1635859800,58
1635860700,60
1635861600,67
1635862500,72
1635863400,68
1635864300,59
1635865200,77
1635866100,71
1635867000,67
1635867900,65
1635868800,75
1635869700,62
1635870600,61
1635871500,61
1635872400,63
1635873300,62
1635874200,99
1635875100,135
1635876000,116
1635876900,134
1635877800,159
1635878700,166
1635879600,122
1635880500,119
1635881400,117
1635882300,116
1635883200,103
1635884100,142
1635885000,147
1635885900,105
1635886800,102
1635887700,122
1635888600,93
1635889500,59
1635890400,70
1635891300,58
1635892200,68
1635893100,57
1635894000,70
1635894900,80
1635895800,77
1635896700,73
1635897600,58
1635898500,69
1635899400,58
1635900300,68
1635901200,67
1635902100,71
1635903000,83
1635903900,71
1635904800,71
1635905700,56
1635906600,66
1635907500,66
1635908400,72
1635909300,67
1635910200,62
1635911100,81
1635912000,71
1635912900,57
1635913800,62
1635914700,84
1635915600,127
1635916500,139
1635917400,103
1635918300,82
1635919200,85
1635920100,88
1635921000,100
1635921900,83
1635922800,94
1635923700,82
1635924600,96
1635925500,79
1635926400,93
1635927300,115
1635928200,100
1635929100,89
1635930000,55
1635930900,71
1635931800,56
1635932700,64
1635933600,65
1635934500,73
1635935400,74
1635936300,77
1635937200,57
1635938100,61
1635939000,56
1635939900,70
1635940800,75
1635941700,55
1635942600,70
1635943500,71
1635944400,81
1635945300,83
1635946200,95
1635947100,96
1635948000,85
1635948900,94
1635949800,68
1635950700,75
1635951600,64
1635952500,74
1635953400,64
1635954300,74
1635955200,57
1635956100,67
1635957000,56
1635957900,181
1635958800,546
1635959700,354
1635960600,105
1635961500,118
1635962400,104
1635963300,133
1635964200,161
1635965100,167
1635966000,121
1635966900,125
1635967800,111
1635968700,108
1635969600,105
1635970500,100
1635971400,129
1635972300,120
1635973200,100
1635974100,98
1635975000,71
1635975900,73
1635976800,66
1635977700,71
1635978600,69
1635979500,62
1635980400,69
1635981300,60
1635982200,72
1635983100,80
1635984000,83
1635984900,64
1635985800,83
1635986700,67
1635987600,64
1635988500,60
1635989400,70
1635990300,87
1635991200,79
1635992100,70
1635993000,69
1635993900,61
1635994800,61
1635995700,67
1635996600,73
1635997500,62
1635998400,76
1635999300,76
1636000200,75
1636001100,61
1636002000,87
1636002900,146
1636003800,157
1636004700,115
1636005600,77
1636006500,91
1636007400,70
1636008300,97
1636009200,67
1636010100,69
1636011000,73
1636011900,82
1636012800,93
1636013700,93
1636014600,102
1636015500,104
1636016400,100
1636017300,87
1636018200,91
1636019100,88
1636020000,88
1636020900,79
1636021800,77
1636022700,88
1636023600,70
1636024500,70
1636025400,58
1636026300,70
1636027200,137
1636028100,191
1636029000,103
1636029900,72
1636030800,71
1636031700,59
1636032600,99
1636033500,536
1636034400,199
1636035300,125
1636036200,107
1636037100,169
1636038000,285
1636038900,335
1636039800,315
1636040700,162
1636041600,111
1636042500,629
1636043400,410
1636044300,226
1636045200,119
1636046100,156
1636047000,170
1636047900,252
1636048800,147
1636049700,176
1636050600,151
1636051500,128
1636052400,141
1636053300,135
1636054200,121
1636055100,116
1636056000,113
1636056900,101
1636057800,93
1636058700,60
1636059600,64
1636060500,77
1636061400,90
1636062300,73
1636063200,66
1636064100,63
1636065000,65
