timestamp,power
1601119800,87
1601120700,61
1601121600,109
1601122500,50
1601123400,88
1601124300,80
1601125200,88
1601126100,43
1601127000,112
1601127900,61
1601128800,79
1601129700,63
1601130600,117
1601131500,39
1601132400,82
1601133300,95
1601134200,62
1601135100,42
1601136000,126
1601136900,55
1601137800,35
1601138700,125
1601139600,54
1601140500,55
1601141400,81
1601142300,105
1601143200,27
1601144100,96
1601145000,72
1601145900,123
1601146800,147
1601147700,216
1601148600,175
1601149500,186
1601150400,135
1601151300,224
1601152200,153
1601153100,127
1601154000,116
1601154900,166
1601155800,93
1601156700,121
1601157600,135
1601158500,67
1601159400,86
1601160300,97
1601161200,75
1601162100,24
1601163000,136
1601163900,53
1601164800,58
1601165700,59
1601166600,77
1601167500,24
1601168400,82
1601169300,91
1601170200,55
1601171100,97
1601172000,47
1601172900,101
1601173800,68
1601174700,65
1601175600,64
1601176500,117
1601177400,28
1601178300,77
1601179200,104
1601180100,26
1601181000,78
1601181900,84
1601182800,79
1601183700,46
1601184600,84
1601185500,29
1601186400,75
1601187300,217
1601188200,210
1601189100,93
1601190000,98
1601190900,145
1601191800,76
1601192700,114
1601193600,116
1601194500,114
1601195400,75
1601196300,141
1601197200,96
1601198100,73
1601199000,150
1601199900,210
1601200800,163
1601201700,280
1601202600,133
1601203500,70
1601204400,124
1601205300,75
1601206200,71
1601207100,63
1601208000,114
1601208900,51
1601209800,85
1601210700,96
1601211600,94
1601212500,93
1601213400,176
1601214300,163
1601215200,110
1601216100,63
1601217000,116
1601217900,66
1601218800,50
1601219700,107
1601220600,73
1601221500,70
1601222400,64
1601223300,126
1601224200,39
1601225100,80
1601226000,107
1601226900,163
1601227800,157
1601228700,236
1601229600,204
1601230500,193
1601231400,188
1601232300,195
1601233200,125
1601234100,191
1601235000,206
1601235900,164
1601236800,204
1601237700,154
1601238600,210
1601239500,183
1601240400,74
1601241300,72
1601242200,107
1601243100,30
1601244000,98
1601244900,82
1601245800,41
1601246700,71
1601247600,85
1601248500,74
1601249400,45
1601250300,109
1601251200,61
1601252100,72
1601253000,51
1601253900,74
1601254800,31
1601255700,84
1601256600,81
1601257500,76
1601258400,55
1601259300,84
1601260200,84
1601261100,73
1601262000,139
1601262900,37
1601263800,68
1601264700,96
1601265600,86
1601266500,36
1601267400,80
1601268300,97
1601269200,102
1601270100,121
1601271000,102
1601271900,128
1601272800,78
1601273700,81
1601274600,41
1601275500,57
1601276400,56
1601277300,89
1601278200,114
1601279100,31
1601280000,89
1601280900,91
1601281800,76
1601282700,53
1601283600,91
1601284500,74
1601285400,47
1601286300,127
1601287200,45
1601288100,75
1601289000,96
1601289900,78
1601290800,40
1601291700,113
1601292600,60
1601293500,37
1601294400,120
1601295300,52
1601296200,72
1601297100,89
1601298000,88
1601298900,29
1601299800,126
1601300700,58
1601301600,53
1601302500,89
1601303400,80
1601304300,48
1601305200,71
1601306100,106
1601307000,38
1601307900,76
1601308800,52
1601309700,134
1601310600,120
1601311500,96
1601312400,120
1601313300,134
1601314200,84
1601315100,135
1601316000,159
1601316900,179
1601317800,139
1601318700,157
1601319600,200
1601320500,118
1601321400,167
1601322300,193
1601323200,147
1601324100,112
1601325000,234
1601325900,121
1601326800,137
1601327700,110
1601328600,58
1601329500,43
1601330400,109
1601331300,79
1601332200,29
1601333100,133
1601334000,47
1601334900,66
1601335800,94
1601336700,82
1601337600,38
1601338500,116
1601339400,50
1601340300,70
1601341200,52
1601342100,36
1601343000,77
1601343900,60
1601344800,103
1601345700,62
1601346600,75
1601347500,71
1601348400,94
1601349300,44
1601350200,97
1601351100,65
1601352000,71
1601352900,58
1601353800,23
1601354700,93
1601355600,83
1601356500,149
1601357400,93
1601358300,102
1601359200,38
1601360100,123
1601361000,188
1601361900,71
1601362800,171
1601363700,97
1601364600,70
1601365500,84
1601366400,167
1601367300,66
1601368200,73
1601369100,111
1601370000,65
1601370900,69
1601371800,52
1601372700,91
1601373600,42
1601374500,85
1601375400,85
1601376300,131
1601377200,50
1601378100,99
1601379000,102
1601379900,95
1601380800,78
1601381700,143
1601382600,100
1601383500,173
1601384400,150
1601385300,111
1601386200,71
1601387100,24
1601388000,127
1601388900,64
1601389800,57
1601390700,47
1601391600,85
1601392500,23
1601393400,117
1601394300,91
1601395200,57
1601396100,50
1601397000,132
1601397900,31
1601398800,72
1601399700,88
1601400600,90
1601401500,147
1601402400,197
1601403300,107
1601404200,35
1601405100,82
1601406000,89
1601406900,79
1601407800,45
1601408700,107
1601409600,108
1601410500,167
1601411400,132
1601412300,205
1601413200,158
1601414100,184
1601415000,104
1601415900,65
1601416800,73
1601417700,56
1601418600,120
1601419500,38
1601420400,59
1601421300,62
1601422200,70
1601423100,23
1601424000,110
1601424900,84
1601425800,62
1601426700,58
1601427600,85
1601428500,85
1601429400,39
1601430300,105
1601431200,70
1601432100,70
1601433000,56
1601433900,71
1601434800,26
1601435700,85
1601436600,47
1601437500,83
1601438400,159
1601439300,189
1601440200,74
1601441100,196
1601442000,104
1601442900,52
1601443800,133
1601444700,65
1601445600,79
1601446500,94
1601447400,96
1601448300,38
1601449200,75
1601450100,98
1601451000,28
1601451900,113
1601452800,69
1601453700,58
1601454600,74
1601455500,73
1601456400,58
1601457300,47
1601458200,85
1601459100,24
1601460000,76
1601460900,59
1601461800,102
1601462700,62
1601463600,61
1601464500,83
1601465400,68
1601466300,82
1601467200,53
1601468100,110
1601469000,73
1601469900,125
1601470800,64
1601471700,80
1601472600,65
1601473500,70
1601474400,88
1601475300,57
1601476200,88
1601477100,71
1601478000,90
1601478900,38
1601479800,73
1601480700,54
1601481600,70
1601482500,68
1601483400,98
1601484300,64
1601485200,56
1601486100,158
1601487000,159
1601487900,193
1601488800,201
1601489700,217
1601490600,168
1601491500,214
1601492400,173
1601493300,151
1601494200,183
1601495100,182
1601496000,175
1601496900,134
1601497800,195
1601498700,135
1601499600,160
1601500500,158
1601501400,129
1601502300,158
1601503200,130
1601504100,58
1601505000,62
1601505900,134
1601506800,31
1601507700,68
1601508600,97
1601509500,50
1601510400,58
1601511300,89
1601512200,87
1601513100,38
1601514000,88
1601514900,26
1601515800,66
1601516700,59
1601517600,30
1601518500,125
1601519400,70
1601520300,64
1601521200,61
1601522100,95
1601523000,55
1601523900,41
1601524800,117
1601525700,87
1601526600,95
1601527500,76
1601528400,69
1601529300,85
1601530200,122
1601531100,146
1601532000,35
1601532900,46
1601533800,120
1601534700,42
1601535600,56
1601536500,61
1601537400,73
1601538300,21
1601539200,63
1601540100,116
1601541000,52
1601541900,81
1601542800,60
1601543700,106
1601544600,55
1601545500,39
1601546400,110
1601547300,66
1601548200,72
1601549100,38
1601550000,115
1601550900,107
1601551800,283
1601552700,142
1601553600,153
1601554500,74
1601555400,127
1601556300,281
1601557200,62
1601558100,73
1601559000,74
1601559900,122
1601560800,34
1601561700,90
1601562600,147
1601563500,86
1601564400,105
1601565300,112
1601566200,81
1601567100,109
1601568000,86
1601568900,65
1601569800,119
1601570700,89
1601571600,25
1601572500,127
1601573400,132
1601574300,79
1601575200,225
1601576100,212
1601577000,225
1601577900,177
1601578800,241
1601579700,180
1601580600,178
1601581500,151
1601582400,217
1601583300,158
1601584200,277
1601585100,708
1601586000,426
1601586900,399
1601587800,336
1601588700,547
1601589600,786
1601590500,283
1601591400,195
1601592300,272
1601593200,200
1601594100,235
1601595000,223
1601595900,265
1601596800,178
1601597700,186
1601598600,280
1601599500,173
1601600400,218
1601601300,193
1601602200,170
1601603100,223
1601604000,182
1601604900,180
1601605800,146
1601606700,202
1601607600,203
1601608500,130
1601609400,161
1601610300,129
1601611200,108
1601612100,177
1601613000,140
1601613900,176
1601614800,325
1601615700,155
1601616600,109
1601617500,153
1601618400,195
1601619300,216
1601620200,191
1601621100,183
1601622000,306
1601622900,181
1601623800,255
1601624700,185
1601625600,129
1601626500,192
1601627400,192
1601628300,146
1601629200,238
1601630100,163
1601631000,144
1601631900,262
1601632800,249
1601633700,187
1601634600,166
1601635500,149
1601636400,247
1601637300,232
1601638200,144
1601639100,216
1601640000,205
1601640900,214
1601641800,230
1601642700,223
1601643600,172
1601644500,356
1601645400,293
1601646300,233
1601647200,245
1601648100,382
1601649000,379
1601649900,298
1601650800,332
1601651700,382
1601652600,158
1601653500,199
1601654400,183
1601655300,188
1601656200,654
1601657100,930
1601658000,679
1601658900,779
1601659800,390
1601660700,717
1601661600,905
1601662500,1084
1601663400,676
1601664300,746
1601665200,784
1601666100,870
1601667000,699
1601667900,818
1601668800,978
1601669700,860
1601670600,893
1601671500,754
1601672400,785
1601673300,710
1601674200,801
1601675100,773
1601676000,714
1601676900,757
1601677800,752
1601678700,679
1601679600,655
1601680500,546
1601681400,368
1601682300,265
1601683200,197
1601684100,181
1601685000,112
1601685900,98
1601686800,65
1601687700,93
1601688600,73
1601689500,47
1601690400,43
1601691300,88
1601692200,42
1601693100,46
1601694000,88
1601694900,49
1601695800,98
1601696700,109
1601697600,25
1601698500,87
1601699400,86
1601700300,62
1601701200,65
1601702100,83
1601703000,85
1601703900,56
1601704800,77
1601705700,94
1601706600,60
1601707500,110
1601708400,172
1601709300,208
1601710200,134
1601711100,95
1601712000,102
1601712900,70
1601713800,77
1601714700,70
1601715600,82
1601716500,73
1601717400,75
1601718300,89
1601719200,55
1601720100,90
1601721000,99
1601721900,40
1601722800,94
1601723700,75
1601724600,60
1601725500,84
1601726400,74
1601727300,84
1601728200,64
1601729100,87
1601730000,87
1601730900,48
1601731800,90
1601732700,101
1601733600,30
1601734500,85
1601735400,121
1601736300,25
1601737200,91
1601738100,106
1601739000,82
1601739900,77
1601740800,75
1601741700,74
1601742600,74
1601743500,72
1601744400,103
1601745300,69
1601746200,87
1601747100,89
1601748000,42
1601748900,97
1601749800,89
1601750700,41
1601751600,54
1601752500,60
1601753400,70
1601754300,47
1601755200,27
1601756100,129
1601757000,85
1601757900,44
1601758800,93
1601759700,82
1601760600,60
1601761500,80
1601762400,77
1601763300,80
1601764200,37
1601765100,100
1601766000,92
1601766900,47
1601767800,82
1601768700,88
1601769600,62
1601770500,68
1601771400,78
1601772300,31
1601773200,26
1601774100,118
1601775000,33
1601775900,26
1601776800,127
1601777700,82
1601778600,44
1601779500,55
1601780400,122
1601781300,60
1601782200,50
1601783100,102
1601784000,72
1601784900,50
1601785800,48
1601786700,111
1601787600,62
1601788500,104
1601789400,171
1601790300,131
1601791200,133
1601792100,121
1601793000,179
1601793900,129
1601794800,141
1601795700,211
1601796600,120
1601797500,52
1601798400,56
1601799300,255
1601800200,185
1601801100,190
1601802000,240
1601802900,180
1601803800,100
1601804700,77
1601805600,130
1601806500,36
1601807400,55
1601808300,142
1601809200,41
1601810100,37
1601811000,124
1601811900,79
1601812800,50
1601813700,196
1601814600,236
1601815500,135
1601816400,171
1601817300,261
1601818200,139
1601819100,151
1601820000,239
1601820900,161
1601821800,56
1601822700,92
1601823600,230
1601824500,43
1601825400,40
1601826300,150
1601827200,49
1601828100,119
1601829000,197
1601829900,188
1601830800,111
1601831700,138
1601832600,206
1601833500,125
1601834400,146
1601835300,172
1601836200,162
1601837100,176
1601838000,130
1601838900,177
1601839800,172
1601840700,141
1601841600,171
1601842500,158
1601843400,173
1601844300,83
1601845200,110
1601846100,86
1601847000,26
1601847900,98
1601848800,85
1601849700,45
1601850600,80
1601851500,60
1601852400,35
1601853300,43
1601854200,89
1601855100,44
1601856000,46
1601856900,130
1601857800,77
1601858700,83
1601859600,72
1601860500,124
1601861400,38
1601862300,58
1601863200,112
1601864100,71
1601865000,38
1601865900,89
1601866800,105
1601867700,25
1601868600,72
1601869500,83
1601870400,72
1601871300,50
1601872200,104
1601873100,51
1601874000,140
1601874900,70
1601875800,55
1601876700,86
1601877600,40
1601878500,51
1601879400,40
1601880300,118
1601881200,92
1601882100,40
1601883000,38
1601883900,136
1601884800,57
1601885700,28
1601886600,112
1601887500,88
1601888400,30
1601889300,56
1601890200,143
1601891100,35
1601892000,33
1601892900,137
1601893800,63
1601894700,25
1601895600,58
1601896500,92
1601897400,28
1601898300,51
1601899200,70
1601900100,123
1601901000,53
1601901900,45
1601902800,128
1601903700,62
1601904600,50
1601905500,53
1601906400,133
1601907300,44
1601908200,35
1601909100,120
1601910000,67
1601910900,38
1601911800,102
1601912700,96
1601913600,97
1601914500,84
1601915400,47
1601916300,95
1601917200,75
1601918100,60
1601919000,94
1601919900,59
1601920800,70
1601921700,66
1601922600,80
1601923500,25
1601924400,121
1601925300,148
1601926200,36
1601927100,39
1601928000,120
1601928900,73
1601929800,34
