timestamp,power
1628952300,201
1628953200,50
1628954100,40
1628955000,33
1628955900,75
1628956800,81
1628957700,97
1628958600,105
1628959500,122
1628960400,127
1628961300,139
1628962200,133
1628963100,152
1628964000,159
1628964900,154
1628965800,129
1628966700,141
1628967600,289
1628968500,262
1628969400,250
1628970300,383
1628971200,197
1628972100,142
1628973000,164
1628973900,149
1628974800,135
1628975700,127
1628976600,134
1628977500,84
1628978400,58
1628979300,34
1628980200,28
1628981100,35
1628982000,31
1628982900,48
1628983800,50
1628984700,27
1628985600,35
1628986500,27
1628987400,37
1628988300,55
1628989200,42
1628990100,43
1628991000,22
1628991900,47
1628992800,36
1628993700,47
1628994600,37
1628995500,26
1628996400,23
1628997300,32
1628998200,37
1628999100,51
1629000000,97
1629000900,45
1629001800,38
1629002700,38
1629003600,191
1629004500,49
1629005400,36
1629006300,31
1629007200,35
1629008100,38
1629009000,68
1629009900,70
1629010800,52
1629011700,40
1629012600,63
1629013500,91
1629014400,105
1629015300,89
1629016200,103
1629017100,115
1629018000,116
1629018900,97
1629019800,108
1629020700,86
1629021600,80
1629022500,109
1629023400,78
1629024300,111
1629025200,92
1629026100,104
1629027000,152
1629027900,124
1629028800,141
1629029700,109
1629030600,117
1629031500,113
1629032400,99
1629033300,97
1629034200,57
1629035100,60
1629036000,77
1629036900,37
1629037800,41
1629038700,393
1629039600,281
1629040500,274
1629041400,312
1629042300,194
1629043200,259
1629044100,110
1629045000,104
1629045900,73
1629046800,74
1629047700,67
1629048600,68
1629049500,85
1629050400,87
1629051300,108
1629052200,113
1629053100,125
1629054000,167
1629054900,181
1629055800,170
1629056700,131
1629057600,141
1629058500,123
1629059400,130
1629060300,167
1629061200,155
1629062100,145
1629063000,145
1629063900,123
1629064800,62
1629065700,43
1629066600,27
1629067500,26
1629068400,20
1629069300,39
1629070200,35
1629071100,34
1629072000,27
1629072900,16
1629073800,17
1629074700,26
1629075600,40
1629076500,33
1629077400,18
1629078300,15
1629079200,25
1629080100,28
1629081000,39
1629081900,29
1629082800,15
1629083700,47
1629084600,25
1629085500,40
1629086400,101
1629087300,44
1629088200,32
1629089100,25
1629090000,31
1629090900,48
1629091800,182
1629092700,28
1629093600,25
1629094500,30
1629095400,34
1629096300,51
1629097200,30
1629098100,22
1629099000,32
1629099900,23
1629100800,41
1629101700,57
1629102600,150
1629103500,127
1629104400,210
1629105300,434
1629106200,938
1629107100,818
1629108000,530
1629108900,78
1629109800,74
1629110700,73
1629111600,121
1629112500,81
1629113400,89
1629114300,82
1629115200,99
1629116100,129
1629117000,131
1629117900,125
1629118800,64
1629119700,71
1629120600,61
1629121500,110
1629122400,95
1629123300,52
1629124200,53
1629125100,72
1629126000,87
1629126900,96
1629127800,76
1629128700,75
1629129600,68
1629130500,77
1629131400,88
1629132300,68
1629133200,73
1629134100,68
1629135000,76
1629135900,495
1629136800,450
1629137700,143
1629138600,133
1629139500,124
1629140400,132
1629141300,131
1629142200,213
1629143100,208
1629144000,203
1629144900,181
1629145800,159
1629146700,189
1629147600,187
1629148500,154
1629149400,145
1629150300,46
1629151200,26
1629152100,43
1629153000,32
1629153900,27
1629154800,18
1629155700,24
1629156600,34
1629157500,41
1629158400,33
1629159300,18
1629160200,19
1629161100,28
1629162000,35
1629162900,41
1629163800,25
1629164700,17
1629165600,23
1629166500,24
1629167400,42
1629168300,38
1629169200,23
1629170100,34
1629171000,26
1629171900,31
1629172800,101
1629173700,55
1629174600,33
1629175500,24
1629176400,32
1629177300,37
1629178200,47
1629179100,40
1629180000,24
1629180900,24
1629181800,112
1629182700,112
1629183600,57
1629184500,25
1629185400,23
1629186300,41
1629187200,76
1629188100,112
1629189000,69
1629189900,34
1629190800,35
1629191700,30
1629192600,45
1629193500,54
1629194400,56
1629195300,40
1629196200,131
1629197100,72
1629198000,62
1629198900,77
1629199800,45
1629200700,43
1629201600,40
1629202500,69
1629203400,157
1629204300,122
1629205200,96
1629206100,79
1629207000,63
1629207900,73
1629208800,83
1629209700,74
1629210600,66
1629211500,59
1629212400,68
1629213300,79
1629214200,106
1629215100,90
1629216000,134
1629216900,147
1629217800,173
1629218700,216
1629219600,215
1629220500,197
1629221400,201
1629222300,212
1629223200,209
1629224100,262
1629225000,218
1629225900,199
1629226800,207
1629227700,205
1629228600,228
1629229500,223
1629230400,213
1629231300,188
1629232200,190
1629233100,190
1629234000,182
1629234900,188
1629235800,141
1629236700,132
1629237600,120
1629238500,106
1629239400,54
1629240300,35
1629241200,19
1629242100,20
1629243000,15
1629243900,25
1629244800,41
1629245700,31
1629246600,23
1629247500,16
1629248400,21
1629249300,27
1629250200,39
1629251100,31
1629252000,17
1629252900,31
1629253800,39
1629254700,65
1629255600,51
1629256500,20
1629257400,16
1629258300,28
1629259200,82
1629260100,59
1629261000,58
1629261900,23
1629262800,203
1629263700,79
1629264600,76
1629265500,296
1629266400,478
1629267300,263
1629268200,82
1629269100,72
1629270000,189
1629270900,54
1629271800,24
1629272700,30
1629273600,26
1629274500,73
1629275400,67
1629276300,43
1629277200,23
1629278100,32
1629279000,24
1629279900,32
1629280800,59
1629281700,181
1629282600,137
1629283500,39
1629284400,34
1629285300,39
1629286200,46
1629287100,36
1629288000,23
1629288900,24
1629289800,33
1629290700,45
1629291600,100
1629292500,80
1629293400,84
1629294300,123
1629295200,83
1629296100,106
1629297000,87
1629297900,74
1629298800,84
1629299700,75
1629300600,94
1629301500,111
1629302400,229
1629303300,238
1629304200,156
1629305100,79
1629306000,91
1629306900,94
1629307800,89
1629308700,110
1629309600,149
1629310500,231
1629311400,171
1629312300,151
1629313200,178
1629314100,215
1629315000,179
1629315900,263
1629316800,248
1629317700,241
1629318600,229
1629319500,220
1629320400,162
1629321300,133
1629322200,89
1629323100,45
1629324000,30
1629324900,40
1629325800,33
1629326700,56
1629327600,49
1629328500,32
1629329400,36
1629330300,32
1629331200,40
1629332100,61
1629333000,35
1629333900,30
1629334800,39
1629335700,30
1629336600,49
1629337500,56
1629338400,30
1629339300,37
1629340200,32
1629341100,36
1629342000,61
1629342900,58
1629343800,36
1629344700,44
1629345600,94
1629346500,63
1629347400,74
1629348300,204
1629349200,487
1629350100,327
1629351000,29
1629351900,48
1629352800,48
1629353700,24
1629354600,36
1629355500,130
1629356400,25
1629357300,55
1629358200,44
1629359100,28
1629360000,31
1629360900,25
1629361800,45
1629362700,91
1629363600,52
1629364500,34
1629365400,25
1629366300,34
1629367200,39
1629368100,50
1629369000,43
1629369900,25
1629370800,32
1629371700,28
1629372600,48
1629373500,50
1629374400,26
1629375300,31
1629376200,186
1629377100,220
1629378000,119
1629378900,81
1629379800,181
1629380700,220
1629381600,116
1629382500,125
1629383400,122
1629384300,120
1629385200,341
1629386100,181
1629387000,102
1629387900,126
1629388800,128
1629389700,70
1629390600,73
1629391500,65
1629392400,80
1629393300,88
1629394200,85
1629395100,109
1629396000,85
1629396900,67
1629397800,91
1629398700,209
1629399600,193
1629400500,198
1629401400,188
1629402300,194
1629403200,202
1629404100,226
1629405000,190
1629405900,171
1629406800,179
1629407700,182
1629408600,197
1629409500,176
1629410400,165
1629411300,75
1629412200,65
1629413100,66
1629414000,54
1629414900,47
1629415800,36
1629416700,39
1629417600,51
1629418500,61
1629419400,49
1629420300,34
1629421200,42
1629422100,53
1629423000,65
1629423900,78
1629424800,49
1629425700,52
1629426600,55
1629427500,48
1629428400,54
1629429300,37
1629430200,18
1629431100,32
1629432000,84
1629432900,50
1629433800,66
1629434700,34
1629435600,32
1629436500,26
1629437400,121
1629438300,112
1629439200,48
1629440100,36
1629441000,110
1629441900,28
1629442800,498
1629443700,349
1629444600,80
1629445500,81
1629446400,82
1629447300,120
1629448200,108
1629449100,120
1629450000,152
1629450900,79
1629451800,88
1629452700,68
1629453600,80
1629454500,93
1629455400,72
1629456300,73
1629457200,66
1629458100,70
1629459000,88
1629459900,88
1629460800,143
1629461700,65
1629462600,76
1629463500,81
1629464400,106
1629465300,104
1629466200,79
1629467100,130
1629468000,132
1629468900,136
1629469800,175
1629470700,128
1629471600,125
1629472500,161
1629473400,80
1629474300,70
1629475200,57
1629476100,48
1629477000,72
1629477900,112
1629478800,75
1629479700,100
1629480600,88
1629481500,82
1629482400,131
1629483300,131
1629484200,190
1629485100,159
1629486000,130
1629486900,133
1629487800,191
1629488700,149
1629489600,133
1629490500,144
1629491400,146
1629492300,120
1629493200,128
1629494100,146
1629495000,148
1629495900,140
1629496800,126
1629497700,77
1629498600,21
1629499500,26
1629500400,42
1629501300,38
1629502200,18
1629503100,22
1629504000,23
1629504900,25
1629505800,51
1629506700,26
1629507600,19
1629508500,28
1629509400,17
1629510300,42
1629511200,39
1629512100,23
1629513000,24
1629513900,18
1629514800,26
1629515700,39
1629516600,39
1629517500,28
1629518400,136
1629519300,97
1629520200,56
1629521100,178
1629522000,43
1629522900,45
1629523800,78
1629524700,26
1629525600,40
1629526500,53
1629527400,28
1629528300,34
1629529200,25
1629530100,28
1629531000,48
1629531900,44
1629532800,33
1629533700,25
1629534600,28
1629535500,32
1629536400,107
1629537300,107
1629538200,121
1629539100,124
1629540000,128
1629540900,100
1629541800,107
1629542700,93
1629543600,75
1629544500,68
1629545400,75
1629546300,88
1629547200,102
1629548100,92
1629549000,80
1629549900,88
1629550800,80
1629551700,121
1629552600,144
1629553500,114
1629554400,134
1629555300,157
1629556200,153
1629557100,149
1629558000,142
1629558900,129
1629559800,121
1629560700,127
1629561600,123
1629562500,144
1629563400,145
1629564300,205
1629565200,140
1629566100,150
1629567000,224
1629567900,226
1629568800,208
1629569700,184
1629570600,164
1629571500,161
1629572400,178
1629573300,174
1629574200,163
1629575100,154
1629576000,152
1629576900,152
1629577800,173
1629578700,185
1629579600,165
1629580500,158
1629581400,149
1629582300,152
1629583200,177
1629584100,161
1629585000,156
1629585900,82
1629586800,47
1629587700,65
1629588600,70
1629589500,65
1629590400,61
1629591300,32
1629592200,27
1629593100,35
1629594000,41
1629594900,27
1629595800,19
1629596700,22
1629597600,24
1629598500,41
1629599400,42
1629600300,19
1629601200,18
1629602100,29
1629603000,24
1629603900,50
1629604800,102
1629605700,40
1629606600,67
1629607500,33
1629608400,33
1629609300,198
1629610200,81
1629611100,34
1629612000,65
1629612900,473
1629613800,353
1629614700,67
1629615600,69
1629616500,93
1629617400,90
1629618300,107
1629619200,126
1629620100,111
1629621000,91
1629621900,94
1629622800,92
1629623700,88
1629624600,77
1629625500,196
1629626400,91
1629627300,93
1629628200,91
1629629100,94
1629630000,155
1629630900,192
1629631800,95
1629632700,90
1629633600,99
1629634500,105
1629635400,274
1629636300,637
1629637200,454
1629638100,130
1629639000,59
1629639900,91
1629640800,65
1629641700,141
1629642600,372
1629643500,186
1629644400,274
1629645300,238
1629646200,363
1629647100,218
1629648000,156
1629648900,107
1629649800,110
1629650700,222
1629651600,298
1629652500,275
1629653400,182
1629654300,145
1629655200,189
1629656100,217
1629657000,182
1629657900,156
1629658800,144
1629659700,134
1629660600,160
1629661500,151
1629662400,143
1629663300,136
1629664200,123
1629665100,135
1629666000,150
1629666900,137
1629667800,132
1629668700,124
1629669600,51
1629670500,38
1629671400,60
1629672300,65
1629673200,22
1629674100,28
1629675000,24
1629675900,42
1629676800,53
1629677700,22
1629678600,26
1629679500,26
1629680400,22
1629681300,50
1629682200,39
1629683100,25
1629684000,28
1629684900,21
1629685800,30
1629686700,47
1629687600,35
1629688500,41
1629689400,26
1629690300,27
1629691200,103
1629692100,66
1629693000,78
1629693900,33
1629694800,29
1629695700,36
1629696600,42
1629697500,51
1629698400,39
1629699300,29
1629700200,29
1629701100,165
1629702000,48
1629702900,65
1629703800,35
1629704700,35
1629705600,203
1629706500,113
1629707400,143
1629708300,214
1629709200,204
1629710100,170
1629711000,254
1629711900,516
1629712800,256
1629713700,125
1629714600,51
1629715500,35
1629716400,46
1629717300,52
1629718200,73
1629719100,47
1629720000,44
1629720900,53
1629721800,538
1629722700,383
1629723600,63
1629724500,39
1629725400,124
1629726300,32
1629727200,87
1629728100,193
1629729000,56
1629729900,33
1629730800,32
1629731700,65
1629732600,79
1629733500,102
1629734400,110
1629735300,123
1629736200,70
1629737100,76
1629738000,86
1629738900,125
1629739800,75
1629740700,69
1629741600,97
1629742500,152
1629743400,235
1629744300,196
1629745200,149
1629746100,144
1629747000,153
1629747900,168
1629748800,177
1629749700,165
1629750600,137
1629751500,139
1629752400,104
1629753300,42
1629754200,44
1629755100,22
1629756000,31
1629756900,35
1629757800,27
1629758700,46
1629759600,36
1629760500,30
1629761400,21
1629762300,24
1629763200,33
1629764100,44
1629765000,34
1629765900,24
1629766800,20
1629767700,33
1629768600,35
1629769500,43
1629770400,29
1629771300,21
1629772200,27
1629773100,21
1629774000,41
1629774900,48
1629775800,62
1629776700,66
1629777600,93
1629778500,44
1629779400,71
1629780300,39
1629781200,157
1629782100,34
1629783000,28
1629783900,43
1629784800,51
1629785700,35
1629786600,35
1629787500,29
1629788400,31
1629789300,43
