timestamp,power
1594241100,26
1594242000,46
1594242900,31
1594243800,29
1594244700,34
1594245600,25
1594246500,45
1594247400,36
1594248300,16
1594249200,28
1594250100,61
1594251000,16
1594251900,24
1594252800,39
1594253700,42
1594254600,25
1594255500,30
1594256400,29
1594257300,38
1594258200,38
1594259100,17
1594260000,42
1594260900,33
1594261800,27
1594262700,29
1594263600,50
1594264500,16
1594265400,29
1594266300,46
1594267200,68
1594268100,148
1594269000,131
1594269900,95
1594270800,51
1594271700,39
1594272600,67
1594273500,58
1594274400,43
1594275300,21
1594276200,36
1594277100,50
1594278000,28
1594278900,40
1594279800,38
1594280700,36
1594281600,33
1594282500,39
1594283400,37
1594284300,43
1594285200,29
1594286100,23
1594287000,65
1594287900,37
1594288800,25
1594289700,38
1594290600,53
1594291500,33
1594292400,37
1594293300,38
1594294200,48
1594295100,98
1594296000,87
1594296900,34
1594297800,53
1594298700,47
1594299600,65
1594300500,100
1594301400,69
1594302300,66
1594303200,57
1594304100,69
1594305000,75
1594305900,82
1594306800,80
1594307700,77
1594308600,73
1594309500,48
1594310400,46
1594311300,65
1594312200,37
1594313100,43
1594314000,76
1594314900,43
1594315800,58
1594316700,90
1594317600,96
1594318500,79
1594319400,82
1594320300,71
1594321200,101
1594322100,96
1594323000,63
1594323900,123
1594324800,123
1594325700,104
1594326600,103
1594327500,114
1594328400,58
1594329300,35
1594330200,31
1594331100,36
1594332000,30
1594332900,30
1594333800,29
1594334700,48
1594335600,25
1594336500,16
1594337400,45
1594338300,44
1594339200,16
1594340100,28
1594341000,41
1594341900,39
1594342800,28
1594343700,26
1594344600,34
1594345500,38
1594346400,32
1594347300,18
1594348200,48
1594349100,27
1594350000,25
1594350900,38
1594351800,41
1594352700,16
1594353600,35
1594354500,142
1594355400,82
1594356300,113
1594357200,53
1594358100,49
1594359000,65
1594359900,36
1594360800,21
1594361700,59
1594362600,46
1594363500,19
1594364400,32
1594365300,44
1594366200,19
1594367100,608
1594368000,349
1594368900,31
1594369800,154
1594370700,262
1594371600,249
1594372500,83
1594373400,169
1594374300,46
1594375200,205
1594376100,60
1594377000,32
1594377900,66
1594378800,61
1594379700,23
1594380600,70
1594381500,54
1594382400,42
1594383300,39
1594384200,52
1594385100,69
1594386000,89
1594386900,80
1594387800,88
1594388700,79
1594389600,34
1594390500,53
1594391400,77
1594392300,84
1594393200,61
1594394100,84
1594395000,108
1594395900,95
1594396800,99
1594397700,90
1594398600,98
1594399500,76
1594400400,54
1594401300,101
1594402200,130
1594403100,154
1594404000,100
1594404900,81
1594405800,98
1594406700,72
1594407600,92
1594408500,94
1594409400,89
1594410300,83
1594411200,69
1594412100,75
1594413000,104
1594413900,81
1594414800,62
1594415700,85
1594416600,84
1594417500,34
1594418400,30
1594419300,35
1594420200,39
1594421100,37
1594422000,29
1594422900,30
1594423800,38
1594424700,30
1594425600,24
1594426500,47
1594427400,30
1594428300,16
1594429200,41
1594430100,48
1594431000,17
1594431900,28
1594432800,36
1594433700,43
1594434600,28
1594435500,26
1594436400,24
1594437300,54
1594438200,29
1594439100,17
1594440000,36
1594440900,42
1594441800,26
1594442700,27
1594443600,45
1594444500,28
1594445400,95
1594446300,61
1594447200,43
1594448100,117
1594449000,34
1594449900,35
1594450800,59
1594451700,39
1594452600,19
1594453500,29
1594454400,67
1594455300,26
1594456200,81
1594457100,41
1594458000,56
1594458900,75
1594459800,69
1594460700,68
1594461600,86
1594462500,79
1594463400,65
1594464300,85
1594465200,93
1594466100,39
1594467000,44
1594467900,50
1594468800,28
1594469700,39
1594470600,45
1594471500,55
1594472400,54
1594473300,46
1594474200,40
1594475100,64
1594476000,53
1594476900,66
1594477800,92
1594478700,98
1594479600,75
1594480500,81
1594481400,91
1594482300,79
1594483200,84
1594484100,76
1594485000,76
1594485900,68
1594486800,34
1594487700,34
1594488600,55
1594489500,35
1594490400,34
1594491300,76
1594492200,99
1594493100,59
1594494000,95
1594494900,170
1594495800,382
1594496700,291
1594497600,360
1594498500,92
1594499400,94
1594500300,79
1594501200,61
1594502100,83
1594503000,50
1594503900,28
1594504800,32
1594505700,45
1594506600,20
1594507500,33
1594508400,36
1594509300,38
1594510200,28
1594511100,26
1594512000,29
1594512900,51
1594513800,27
1594514700,17
1594515600,34
1594516500,55
1594517400,17
1594518300,27
1594519200,38
1594520100,34
1594521000,33
1594521900,29
1594522800,30
1594523700,34
1594524600,40
1594525500,21
1594526400,41
1594527300,36
1594528200,17
1594529100,37
1594530000,54
1594530900,19
1594531800,24
1594532700,33
1594533600,50
1594534500,26
1594535400,31
1594536300,65
1594537200,182
1594538100,62
1594539000,43
1594539900,37
1594540800,82
1594541700,67
1594542600,55
1594543500,84
1594544400,236
1594545300,250
1594546200,231
1594547100,298
1594548000,232
1594548900,52
1594549800,63
1594550700,24
1594551600,41
1594552500,46
1594553400,95
1594554300,102
1594555200,93
1594556100,99
1594557000,69
1594557900,34
1594558800,28
1594559700,168
1594560600,44
1594561500,55
1594562400,65
1594563300,50
1594564200,28
1594565100,54
1594566000,46
1594566900,42
1594567800,40
1594568700,38
1594569600,39
1594570500,47
1594571400,27
1594572300,41
1594573200,105
1594574100,90
1594575000,121
1594575900,138
1594576800,133
1594577700,171
1594578600,109
1594579500,94
1594580400,106
1594581300,130
1594582200,70
1594583100,86
1594584000,123
1594584900,81
1594585800,78
1594586700,51
1594587600,27
1594588500,17
1594589400,47
1594590300,37
1594591200,25
1594592100,36
1594593000,18
1594593900,51
1594594800,38
1594595700,17
1594596600,21
1594597500,60
1594598400,27
1594599300,17
1594600200,46
1594601100,33
1594602000,21
1594602900,47
1594603800,28
1594604700,29
1594605600,37
1594606500,24
1594607400,42
1594608300,42
1594609200,18
1594610100,17
1594611000,63
1594611900,26
1594612800,198
1594613700,167
1594614600,123
1594615500,30
1594616400,83
1594617300,51
1594618200,34
1594619100,39
1594620000,28
1594620900,26
1594621800,51
1594622700,19
1594623600,22
1594624500,56
1594625400,28
1594626300,19
1594627200,37
1594628100,42
1594629000,30
1594629900,38
1594630800,22
1594631700,38
1594632600,52
1594633500,35
1594634400,22
1594635300,66
1594636200,252
1594637100,183
1594638000,102
1594638900,46
1594639800,51
1594640700,208
1594641600,596
1594642500,380
1594643400,127
1594644300,102
1594645200,127
1594646100,135
1594647000,102
1594647900,106
1594648800,97
1594649700,88
1594650600,45
1594651500,39
1594652400,51
1594653300,52
1594654200,33
1594655100,107
1594656000,73
1594656900,77
1594657800,82
1594658700,99
1594659600,126
1594660500,117
1594661400,131
1594662300,109
1594663200,91
1594664100,106
1594665000,91
1594665900,113
1594666800,91
1594667700,104
1594668600,148
1594669500,88
1594670400,70
1594671300,86
1594672200,61
1594673100,41
1594674000,28
1594674900,28
1594675800,34
1594676700,39
1594677600,30
1594678500,36
1594679400,28
1594680300,27
1594681200,46
1594682100,32
1594683000,26
1594683900,30
1594684800,35
1594685700,38
1594686600,27
1594687500,39
1594688400,26
1594689300,23
1594690200,54
1594691100,27
1594692000,17
1594692900,47
1594693800,30
1594694700,27
1594695600,43
1594696500,32
1594697400,17
1594698300,40
1594699200,78
1594700100,165
1594701000,99
1594701900,69
1594702800,67
1594703700,55
1594704600,51
1594705500,21
1594706400,27
1594707300,49
1594708200,28
1594709100,27
1594710000,207
1594710900,541
1594711800,190
1594712700,58
1594713600,67
1594714500,60
1594715400,45
1594716300,122
1594717200,246
1594718100,72
1594719000,23
1594719900,91
1594720800,682
1594721700,308
1594722600,261
1594723500,146
1594724400,76
1594725300,44
1594726200,47
1594727100,22
1594728000,76
1594728900,100
1594729800,76
1594730700,86
1594731600,403
1594732500,119
1594733400,87
1594734300,169
1594735200,116
1594736100,43
1594737000,27
1594737900,87
1594738800,119
1594739700,45
1594740600,53
1594741500,46
1594742400,72
1594743300,82
1594744200,97
1594745100,85
1594746000,75
1594746900,113
1594747800,137
1594748700,93
1594749600,81
1594750500,100
1594751400,82
1594752300,79
1594753200,90
1594754100,61
1594755000,125
1594755900,145
1594756800,146
1594757700,128
1594758600,82
1594759500,43
1594760400,48
1594761300,27
1594762200,31
1594763100,40
1594764000,37
1594764900,31
1594765800,37
1594766700,31
1594767600,33
1594768500,42
1594769400,35
1594770300,22
1594771200,39
1594772100,42
1594773000,26
1594773900,36
1594774800,31
1594775700,35
1594776600,40
1594777500,32
1594778400,30
1594779300,35
1594780200,38
1594781100,31
1594782000,33
1594782900,28
1594783800,40
1594784700,35
1594785600,65
1594786500,167
1594787400,62
1594788300,96
1594789200,121
1594790100,119
1594791000,241
1594791900,285
1594792800,163
1594793700,38
1594794600,38
1594795500,21
1594796400,48
1594797300,38
1594798200,18
1594799100,35
1594800000,50
1594800900,24
1594801800,33
1594802700,48
1594803600,21
1594804500,40
1594805400,54
1594806300,21
1594807200,28
1594808100,75
1594809000,78
1594809900,177
1594810800,113
1594811700,26
1594812600,51
1594813500,56
1594814400,32
1594815300,35
1594816200,55
1594817100,39
1594818000,36
1594818900,23
1594819800,39
1594820700,47
1594821600,28
1594822500,35
1594823400,85
1594824300,81
1594825200,83
1594826100,105
1594827000,72
1594827900,61
1594828800,92
1594829700,29
1594830600,25
1594831500,133
1594832400,43
1594833300,22
1594834200,49
1594835100,39
1594836000,34
1594836900,45
1594837800,44
1594838700,23
1594839600,52
1594840500,43
1594841400,29
1594842300,41
1594843200,35
1594844100,82
1594845000,41
1594845900,22
1594846800,51
1594847700,63
1594848600,22
1594849500,54
1594850400,57
1594851300,34
1594852200,41
1594853100,51
1594854000,22
1594854900,37
1594855800,66
1594856700,23
1594857600,31
1594858500,49
1594859400,38
1594860300,37
1594861200,37
1594862100,38
1594863000,37
1594863900,43
1594864800,41
1594865700,35
1594866600,32
1594867500,43
1594868400,48
1594869300,30
1594870200,27
1594871100,55
1594872000,212
1594872900,93
1594873800,137
1594874700,32
1594875600,38
1594876500,62
1594877400,53
1594878300,22
1594879200,42
1594880100,54
1594881000,25
1594881900,42
1594882800,39
1594883700,34
1594884600,52
1594885500,29
1594886400,40
1594887300,44
1594888200,32
1594889100,56
1594890000,41
1594890900,24
1594891800,48
1594892700,55
1594893600,26
1594894500,59
1594895400,223
1594896300,58
1594897200,180
1594898100,132
1594899000,97
1594899900,47
1594900800,60
1594901700,49
1594902600,50
1594903500,37
1594904400,61
1594905300,51
1594906200,38
1594907100,63
1594908000,46
1594908900,41
1594909800,61
1594910700,39
1594911600,25
1594912500,56
1594913400,51
1594914300,23
1594915200,40
1594916100,84
1594917000,736
1594917900,286
1594918800,431
1594919700,308
1594920600,154
1594921500,108
1594922400,86
1594923300,88
1594924200,79
1594925100,741
1594926000,350
1594926900,111
1594927800,156
1594928700,136
1594929600,65
1594930500,85
1594931400,82
1594932300,63
1594933200,40
1594934100,40
1594935000,16
1594935900,41
1594936800,50
1594937700,17
1594938600,27
1594939500,56
1594940400,24
1594941300,27
1594942200,47
1594943100,23
1594944000,40
1594944900,37
1594945800,25
1594946700,30
1594947600,46
1594948500,31
1594949400,31
1594950300,28
1594951200,43
1594952100,37
1594953000,24
1594953900,35
1594954800,38
1594955700,34
1594956600,33
1594957500,37
1594958400,39
1594959300,104
1594960200,217
1594961100,49
1594962000,67
1594962900,60
1594963800,47
1594964700,35
1594965600,60
1594966500,57
1594967400,72
1594968300,91
1594969200,43
1594970100,33
1594971000,62
1594971900,22
1594972800,29
1594973700,45
1594974600,33
1594975500,38
1594976400,167
1594977300,167
1594978200,174
1594979100,177
1594980000,74
1594980900,39
1594981800,34
1594982700,48
1594983600,49
1594984500,32
1594985400,62
1594986300,42
1594987200,42
1594988100,58
1594989000,160
1594989900,76
1594990800,88
1594991700,99
1594992600,74
1594993500,64
1594994400,92
1594995300,79
1594996200,72
1594997100,82
1594998000,25
1594998900,28
1594999800,62
1595000700,24
1595001600,44
1595002500,217
1595003400,190
1595004300,266
1595005200,51
1595006100,26
1595007000,28
1595007900,54
1595008800,29
1595009700,16
1595010600,55
1595011500,37
1595012400,16
1595013300,37
1595014200,43
1595015100,26
1595016000,34
1595016900,41
1595017800,19
1595018700,47
1595019600,70
1595020500,75
1595021400,89
1595022300,90
1595023200,78
1595024100,75
1595025000,62
1595025900,79
1595026800,86
1595027700,54
1595028600,51
1595029500,42
1595030400,26
1595031300,33
1595032200,50
1595033100,18
1595034000,17
1595034900,68
1595035800,23
1595036700,17
1595037600,53
1595038500,22
1595039400,29
1595040300,49
1595041200,29
1595042100,19
1595043000,40
1595043900,48
1595044800,20
1595045700,41
1595046600,33
1595047500,25
1595048400,47
1595049300,29
1595050200,28
1595051100,74
1595052000,47
1595052900,51
1595053800,45
1595054700,41
1595055600,70
1595056500,73
1595057400,47
1595058300,71
1595059200,95
1595060100,70
1595061000,97
1595061900,116
1595062800,79
1595063700,84
1595064600,165
1595065500,374
1595066400,170
1595067300,56
1595068200,111
1595069100,116
1595070000,103
1595070900,49
1595071800,72
1595072700,120
1595073600,111
1595074500,97
1595075400,100
1595076300,42
1595077200,65
1595078100,52
1595079000,34
1595079900,41
1595080800,40
1595081700,29
1595082600,45
1595083500,46
1595084400,33
1595085300,36
1595086200,40
1595087100,44
1595088000,45
1595088900,51
1595089800,31
1595090700,35
1595091600,52
1595092500,30
1595093400,42
1595094300,41
1595095200,24
1595096100,51
1595097000,86
1595097900,78
1595098800,85
1595099700,75
1595100600,79
1595101500,90
1595102400,80
1595103300,69
1595104200,80
1595105100,91
1595106000,69
1595106900,83
1595107800,70
1595108700,61
1595109600,86
1595110500,48
1595111400,29
1595112300,31
1595113200,34
1595114100,24
1595115000,45
1595115900,39
1595116800,17
