timestamp,power
1634781600,86
1634782500,76
1634783400,78
1634784300,109
1634785200,98
1634786100,106
1634787000,54
1634787900,114
1634788800,517
1634789700,377
1634790600,217
1634791500,261
1634792400,216
1634793300,133
1634794200,43
1634795100,78
1634796000,90
1634796900,78
1634797800,70
1634798700,43
1634799600,65
1634800500,49
1634801400,93
1634802300,77
1634803200,77
1634804100,57
1634805000,61
1634805900,42
1634806800,93
1634807700,68
1634808600,48
1634809500,88
1634810400,66
1634811300,49
1634812200,99
1634813100,59
1634814000,44
1634814900,67
1634815800,74
1634816700,91
1634817600,82
1634818500,48
1634819400,75
1634820300,43
1634821200,56
1634822100,85
1634823000,106
1634823900,63
1634824800,52
1634825700,70
1634826600,45
1634827500,97
1634828400,71
1634829300,63
1634830200,95
1634831100,63
1634832000,57
1634832900,84
1634833800,56
1634834700,76
1634835600,46
1634836500,93
1634837400,583
1634838300,240
1634839200,217
1634840100,123
1634841000,107
1634841900,91
1634842800,92
1634843700,141
1634844600,153
1634845500,200
1634846400,887
1634847300,469
1634848200,514
1634849100,419
1634850000,346
1634850900,236
1634851800,456
1634852700,610
1634853600,355
1634854500,376
1634855400,137
1634856300,71
1634857200,121
1634858100,84
1634859000,104
1634859900,72
1634860800,72
1634861700,84
1634862600,68
1634863500,74
1634864400,103
1634865300,66
1634866200,74
1634867100,61
1634868000,58
1634868900,90
1634869800,57
1634870700,139
1634871600,120
1634872500,86
1634873400,63
1634874300,119
1634875200,77
1634876100,69
1634877000,102
1634877900,369
1634878800,465
1634879700,251
1634880600,305
1634881500,230
1634882400,272
1634883300,150
1634884200,130
1634885100,86
1634886000,67
1634886900,52
1634887800,59
1634888700,101
1634889600,42
1634890500,52
1634891400,94
1634892300,57
1634893200,102
1634894100,44
1634895000,57
1634895900,64
1634896800,41
1634897700,80
1634898600,111
1634899500,54
1634900400,69
1634901300,54
1634902200,86
1634903100,109
1634904000,98
1634904900,79
1634905800,99
1634906700,75
1634907600,60
1634908500,90
1634909400,63
1634910300,67
1634911200,57
1634912100,48
1634913000,99
1634913900,96
1634914800,55
1634915700,76
1634916600,55
1634917500,66
1634918400,44
1634919300,101
1634920200,99
1634921100,50
1634922000,69
1634922900,81
1634923800,51
1634924700,133
1634925600,225
1634926500,225
1634927400,235
1634928300,373
1634929200,281
1634930100,204
1634931000,257
1634931900,193
1634932800,227
1634933700,508
1634934600,467
1634935500,367
1634936400,347
1634937300,398
1634938200,231
1634939100,224
1634940000,346
1634940900,197
1634941800,355
1634942700,158
1634943600,110
1634944500,63
1634945400,87
1634946300,86
1634947200,104
1634948100,96
1634949000,61
1634949900,92
1634950800,66
1634951700,74
1634952600,92
1634953500,84
1634954400,89
1634955300,98
1634956200,67
1634957100,106
1634958000,96
1634958900,96
1634959800,52
1634960700,131
1634961600,112
1634962500,55
1634963400,94
1634964300,93
1634965200,149
1634966100,378
1634967000,215
1634967900,258
1634968800,410
1634969700,148
1634970600,107
1634971500,58
1634972400,58
1634973300,79
1634974200,78
1634975100,129
1634976000,66
1634976900,69
1634977800,78
1634978700,144
1634979600,131
1634980500,111
1634981400,137
1634982300,106
1634983200,75
1634984100,79
1634985000,217
1634985900,185
1634986800,184
1634987700,209
1634988600,215
1634989500,180
1634990400,44
1634991300,91
1634992200,116
1634993100,104
1634994000,109
1634994900,137
1634995800,105
1634996700,94
1634997600,86
1634998500,127
1634999400,86
1635000300,113
1635001200,90
1635002100,137
1635003000,87
1635003900,158
1635004800,252
1635005700,198
1635006600,222
1635007500,266
1635008400,228
1635009300,263
1635010200,226
1635011100,180
1635012000,194
1635012900,246
1635013800,460
1635014700,638
1635015600,580
1635016500,985
1635017400,835
1635018300,474
1635019200,651
1635020100,583
1635021000,289
1635021900,318
1635022800,323
1635023700,250
1635024600,200
1635025500,194
1635026400,167
1635027300,414
1635028200,245
1635029100,216
1635030000,191
1635030900,223
1635031800,77
1635032700,70
1635033600,114
1635034500,96
1635035400,66
1635036300,98
1635037200,78
1635038100,63
1635039000,65
1635039900,113
1635040800,84
1635041700,102
1635042600,63
1635043500,71
1635044400,86
1635045300,71
1635046200,71
1635047100,140
1635048000,58
1635048900,78
1635049800,78
1635050700,74
1635051600,67
1635052500,95
1635053400,104
1635054300,66
1635055200,81
1635056100,105
1635057000,65
1635057900,102
1635058800,98
1635059700,80
1635060600,229
1635061500,92
1635062400,104
1635063300,101
1635064200,219
1635065100,258
1635066000,80
1635066900,118
1635067800,74
1635068700,67
1635069600,160
1635070500,189
1635071400,290
1635072300,210
1635073200,259
1635074100,225
1635075000,240
1635075900,180
1635076800,221
1635077700,195
1635078600,192
1635079500,240
1635080400,217
1635081300,175
1635082200,196
1635083100,184
1635084000,197
1635084900,181
1635085800,215
1635086700,242
1635087600,208
1635088500,159
1635089400,65
1635090300,65
1635091200,86
1635092100,86
1635093000,108
1635093900,77
1635094800,279
1635095700,218
1635096600,240
1635097500,241
1635098400,652
1635099300,664
1635100200,565
1635101100,391
1635102000,1018
1635102900,828
1635103800,629
1635104700,716
1635105600,565
1635106500,694
1635107400,923
1635108300,814
1635109200,933
1635110100,1079
1635111000,889
1635111900,383
1635112800,239
1635113700,232
1635114600,165
1635115500,194
1635116400,173
1635117300,181
1635118200,149
1635119100,161
1635120000,151
1635120900,176
1635121800,510
1635122700,80
1635123600,81
1635124500,58
1635125400,73
1635126300,56
1635127200,122
1635128100,86
1635129000,43
1635129900,79
1635130800,63
1635131700,60
1635132600,106
1635133500,81
1635134400,55
1635135300,85
1635136200,50
1635137100,61
1635138000,88
1635138900,83
1635139800,76
1635140700,68
1635141600,72
1635142500,61
1635143400,92
1635144300,59
1635145200,80
1635146100,90
1635147000,65
1635147900,100
1635148800,82
1635149700,82
1635150600,60
1635151500,99
1635152400,78
1635153300,119
1635154200,268
1635155100,229
1635156000,234
1635156900,194
1635157800,241
1635158700,197
1635159600,210
1635160500,221
1635161400,201
1635162300,216
1635163200,227
1635164100,205
1635165000,218
1635165900,238
1635166800,215
1635167700,190
1635168600,220
1635169500,210
1635170400,202
1635171300,260
1635172200,191
1635173100,201
1635174000,247
1635174900,279
1635175800,637
1635176700,344
1635177600,353
1635178500,352
1635179400,362
1635180300,318
1635181200,296
1635182100,361
1635183000,934
1635183900,600
1635184800,982
1635185700,661
1635186600,418
1635187500,1113
1635188400,1298
1635189300,808
1635190200,644
1635191100,579
1635192000,822
1635192900,793
1635193800,1442
1635194700,1039
1635195600,792
1635196500,306
1635197400,278
1635198300,247
1635199200,328
1635200100,215
1635201000,151
1635201900,102
1635202800,88
1635203700,91
1635204600,81
1635205500,79
1635206400,77
1635207300,60
1635208200,89
1635209100,71
1635210000,74
1635210900,91
1635211800,57
1635212700,66
1635213600,82
1635214500,63
1635215400,94
1635216300,76
1635217200,81
1635218100,45
1635219000,97
1635219900,57
1635220800,83
1635221700,91
1635222600,65
1635223500,76
1635224400,81
1635225300,88
1635226200,114
1635227100,282
1635228000,226
1635228900,278
1635229800,236
1635230700,247
1635231600,219
1635232500,120
1635233400,75
1635234300,317
1635235200,531
1635236100,365
1635237000,160
1635237900,134
1635238800,105
1635239700,154
1635240600,202
1635241500,149
1635242400,313
1635243300,318
1635244200,329
1635245100,362
1635246000,273
1635246900,87
1635247800,60
1635248700,68
1635249600,67
1635250500,125
1635251400,87
1635252300,86
1635253200,96
1635254100,85
1635255000,80
1635255900,78
1635256800,74
1635257700,47
1635258600,87
1635259500,79
1635260400,66
1635261300,52
1635262200,91
1635263100,59
1635264000,77
1635264900,86
1635265800,69
1635266700,64
1635267600,67
1635268500,89
1635269400,70
1635270300,63
1635271200,330
1635272100,695
1635273000,272
1635273900,298
1635274800,280
1635275700,427
1635276600,452
1635277500,346
1635278400,350
1635279300,371
1635280200,401
1635281100,407
1635282000,351
1635282900,722
1635283800,311
1635284700,254
1635285600,412
1635286500,248
1635287400,481
1635288300,380
1635289200,157
1635290100,134
1635291000,83
1635291900,119
1635292800,112
1635293700,82
1635294600,109
1635295500,87
1635296400,92
1635297300,89
1635298200,116
1635299100,81
1635300000,96
1635300900,102
1635301800,104
1635302700,79
1635303600,95
1635304500,100
1635305400,90
1635306300,120
1635307200,161
1635308100,92
1635309000,87
1635309900,149
1635310800,119
1635311700,94
1635312600,103
1635313500,131
1635314400,174
1635315300,221
1635316200,259
1635317100,203
1635318000,211
1635318900,167
1635319800,119
1635320700,580
1635321600,89
1635322500,155
1635323400,631
1635324300,123
1635325200,89
1635326100,57
1635327000,126
1635327900,87
1635328800,99
1635329700,61
1635330600,46
1635331500,104
1635332400,46
1635333300,66
1635334200,54
1635335100,65
1635336000,87
1635336900,41
1635337800,81
1635338700,56
1635339600,59
1635340500,85
1635341400,73
1635342300,47
1635343200,51
1635344100,76
1635345000,70
1635345900,66
1635346800,60
1635347700,59
1635348600,57
1635349500,79
1635350400,92
1635351300,45
1635352200,66
1635353100,73
1635354000,88
1635354900,57
1635355800,69
1635356700,75
1635357600,63
1635358500,260
1635359400,226
1635360300,217
1635361200,206
1635362100,329
1635363000,342
1635363900,279
1635364800,374
1635365700,398
1635366600,396
1635367500,715
1635368400,328
1635369300,266
1635370200,269
1635371100,261
1635372000,262
1635372900,249
1635373800,279
1635374700,271
1635375600,367
1635376500,188
1635377400,158
1635378300,79
1635379200,99
1635380100,76
1635381000,85
1635381900,86
1635382800,55
1635383700,100
1635384600,59
1635385500,71
1635386400,84
1635387300,66
1635388200,96
1635389100,125
1635390000,82
1635390900,115
1635391800,91
1635392700,125
1635393600,119
1635394500,110
1635395400,52
1635396300,132
1635397200,89
1635398100,78
1635399000,404
1635399900,218
1635400800,228
1635401700,220
1635402600,153
1635403500,115
1635404400,55
1635405300,50
1635406200,98
1635407100,59
1635408000,90
1635408900,65
1635409800,72
1635410700,70
1635411600,51
1635412500,125
1635413400,58
1635414300,67
1635415200,60
1635416100,85
1635417000,61
1635417900,89
1635418800,79
1635419700,57
1635420600,73
1635421500,62
1635422400,104
1635423300,68
1635424200,79
1635425100,59
1635426000,67
1635426900,73
1635427800,93
1635428700,85
1635429600,62
1635430500,66
1635431400,52
1635432300,85
1635433200,100
1635434100,67
1635435000,66
1635435900,96
1635436800,88
1635437700,57
1635438600,118
1635439500,62
1635440400,66
1635441300,74
1635442200,86
1635443100,90
1635444000,58
1635444900,103
1635445800,57
1635446700,87
1635447600,70
1635448500,109
1635449400,78
1635450300,53
1635451200,96
1635452100,84
1635453000,94
1635453900,318
1635454800,615
1635455700,303
1635456600,298
1635457500,281
1635458400,269
1635459300,237
1635460200,422
1635461100,263
1635462000,125
1635462900,146
1635463800,90
1635464700,116
1635465600,130
1635466500,87
1635467400,112
1635468300,107
1635469200,98
1635470100,80
1635471000,111
1635471900,110
1635472800,76
1635473700,111
1635474600,99
1635475500,98
1635476400,96
1635477300,96
1635478200,100
1635479100,127
1635480000,135
1635480900,106
1635481800,103
1635482700,123
1635483600,114
1635484500,122
1635485400,97
1635486300,127
1635487200,260
1635488100,416
1635489000,164
1635489900,350
1635490800,217
1635491700,280
1635492600,83
1635493500,66
1635494400,55
1635495300,81
1635496200,91
1635497100,49
1635498000,58
1635498900,53
1635499800,82
1635500700,51
1635501600,87
1635502500,67
1635503400,55
1635504300,65
1635505200,54
1635506100,82
1635507000,80
1635507900,52
1635508800,68
1635509700,59
1635510600,59
1635511500,78
1635512400,65
1635513300,83
1635514200,55
1635515100,53
1635516000,56
1635516900,81
1635517800,91
1635518700,42
1635519600,58
1635520500,78
1635521400,42
1635522300,107
1635523200,78
1635524100,75
1635525000,63
1635525900,52
1635526800,108
1635527700,72
1635528600,57
1635529500,73
1635530400,63
1635531300,87
1635532200,131
1635533100,205
1635534000,187
1635534900,259
1635535800,293
1635536700,237
1635537600,310
1635538500,287
1635539400,219
1635540300,785
1635541200,1283
1635542100,629
1635543000,565
1635543900,452
1635544800,276
1635545700,310
1635546600,307
1635547500,467
1635548400,231
1635549300,168
1635550200,161
1635551100,85
1635552000,58
1635552900,97
1635553800,80
1635554700,79
1635555600,56
1635556500,73
1635557400,89
1635558300,45
1635559200,82
1635560100,80
1635561000,64
1635561900,69
1635562800,123
1635563700,81
1635564600,93
1635565500,137
1635566400,136
1635567300,80
1635568200,75
1635569100,122
1635570000,81
1635570900,67
1635571800,86
1635572700,87
1635573600,81
1635574500,316
1635575400,257
1635576300,219
1635577200,95
1635578100,112
1635579000,91
1635579900,99
1635580800,63
1635581700,51
1635582600,99
1635583500,70
1635584400,52
1635585300,82
1635586200,49
1635587100,65
1635588000,76
1635588900,92
1635589800,52
1635590700,43
1635591600,96
1635592500,48
1635593400,100
1635594300,61
1635595200,60
