timestamp,power
1622147400,71
1622148300,50
1622149200,32
1622150100,25
1622151000,8
1622151900,35
1622152800,22
1622153700,7
1622154600,8
1622155500,7
1622156400,15
1622157300,36
1622158200,13
1622159100,7
1622160000,8
1622160900,7
1622161800,25
1622162700,31
1622163600,7
1622164500,8
1622165400,7
1622166300,7
1622167200,32
1622168100,23
1622169000,7
1622169900,7
1622170800,7
1622171700,9
1622172600,63
1622173500,53
1622174400,20
1622175300,322
1622176200,80
1622177100,34
1622178000,58
1622178900,49
1622179800,16
1622180700,23
1622181600,27
1622182500,43
1622183400,53
1622184300,28
1622185200,28
1622186100,28
1622187000,27
1622187900,50
1622188800,44
1622189700,26
1622190600,27
1622191500,27
1622192400,27
1622193300,55
1622194200,39
1622195100,28
1622196000,28
1622196900,28
1622197800,36
1622198700,57
1622199600,31
1622200500,43
1622201400,36
1622202300,35
1622203200,57
1622204100,33
1622205000,28
1622205900,29
1622206800,28
1622207700,44
1622208600,52
1622209500,29
1622210400,29
1622211300,30
1622212200,113
1622213100,454
1622214000,110
1622214900,327
1622215800,71
1622216700,39
1622217600,51
1622218500,66
1622219400,68
1622220300,67
1622221200,110
1622222100,410
1622223000,135
1622223900,85
1622224800,70
1622225700,66
1622226600,67
1622227500,68
1622228400,79
1622229300,52
1622230200,50
1622231100,53
1622232000,53
1622232900,103
1622233800,69
1622234700,63
1622235600,34
1622236500,25
1622237400,23
1622238300,43
1622239200,17
1622240100,7
1622241000,8
1622241900,7
1622242800,20
1622243700,34
1622244600,7
1622245500,8
1622246400,7
1622247300,8
1622248200,29
1622249100,24
1622250000,7
1622250900,7
1622251800,7
1622252700,7
1622253600,37
1622254500,16
1622255400,7
1622256300,7
1622257200,7
1622258100,15
1622259000,80
1622259900,46
1622260800,143
1622261700,61
1622262600,117
1622263500,83
1622264400,27
1622265300,6
1622266200,8
1622267100,7
1622268000,7
1622268900,34
1622269800,49
1622270700,7
1622271600,7
1622272500,7
1622273400,13
1622274300,36
1622275200,10
1622276100,7
1622277000,7
1622277900,7
1622278800,21
1622279700,31
1622280600,7
1622281500,7
1622282400,7
1622283300,7
1622284200,28
1622285100,25
1622286000,7
1622286900,7
1622287800,7
1622288700,7
1622289600,33
1622290500,20
1622291400,15
1622292300,28
1622293200,28
1622294100,32
1622295000,58
1622295900,33
1622296800,29
1622297700,29
1622298600,29
1622299500,39
1622300400,56
1622301300,29
1622302200,27
1622303100,28
1622304000,28
1622304900,43
1622305800,19
1622306700,8
1622307600,56
1622308500,20
1622309400,27
1622310300,464
1622311200,259
1622312100,108
1622313000,54
1622313900,59
1622314800,80
1622315700,96
1622316600,86
1622317500,102
1622318400,78
1622319300,97
1622320200,112
1622321100,93
1622322000,72
1622322900,24
1622323800,19
1622324700,41
1622325600,32
1622326500,8
1622327400,7
1622328300,8
1622329200,8
1622330100,27
1622331000,26
1622331900,7
1622332800,8
1622333700,8
1622334600,8
1622335500,30
1622336400,21
1622337300,8
1622338200,7
1622339100,7
1622340000,7
1622340900,34
1622341800,18
1622342700,7
1622343600,7
1622344500,8
1622345400,32
1622346300,147
1622347200,752
1622348100,96
1622349000,345
1622349900,574
1622350800,73
1622351700,39
1622352600,13
1622353500,12
1622354400,10
1622355300,30
1622356200,27
1622357100,7
1622358000,7
1622358900,7
1622359800,8
1622360700,37
1622361600,13
1622362500,7
1622363400,7
1622364300,7
1622365200,23
1622366100,28
1622367000,7
1622367900,7
1622368800,7
1622369700,7
1622370600,34
1622371500,17
1622372400,7
1622373300,7
1622374200,7
1622375100,17
1622376000,35
1622376900,7
1622377800,7
1622378700,7
1622379600,7
1622380500,26
1622381400,25
1622382300,7
1622383200,8
1622384100,7
1622385000,7
1622385900,36
1622386800,14
1622387700,7
1622388600,7
1622389500,7
1622390400,18
1622391300,33
1622392200,7
1622393100,7
1622394000,7
1622394900,7
1622395800,27
1622396700,24
1622397600,7
1622398500,6
1622399400,8
1622400300,7
1622401200,35
1622402100,16
1622403000,7
1622403900,7
1622404800,7
1622405700,13
1622406600,36
1622407500,9
1622408400,7
1622409300,7
1622410200,7
1622411100,21
1622412000,30
1622412900,7
1622413800,7
1622414700,7
1622415600,7
1622416500,27
1622417400,24
1622418300,7
1622419200,7
1622420100,7
1622421000,7
1622421900,31
1622422800,20
1622423700,7
1622424600,7
1622425500,7
1622426400,7
1622427300,36
1622428200,15
1622429100,7
1622430000,7
1622430900,7
1622431800,10
1622432700,37
1622433600,11
1622434500,7
1622435400,7
1622436300,7
1622437200,15
1622438100,35
1622439000,7
1622439900,7
1622440800,7
1622441700,7
1622442600,21
1622443500,30
1622444400,7
1622445300,7
1622446200,6
1622447100,7
1622448000,25
1622448900,26
1622449800,7
1622450700,7
1622451600,7
1622452500,7
1622453400,28
1622454300,23
1622455200,7
1622456100,7
1622457000,7
1622457900,7
1622458800,32
1622459700,19
1622460600,7
1622461500,7
1622462400,7
1622463300,30
1622464200,20
1622465100,7
1622466000,7
1622466900,7
1622467800,7
1622468700,33
1622469600,18
1622470500,7
1622471400,7
1622472300,7
1622473200,7
1622474100,36
1622475000,14
1622475900,7
1622476800,7
1622477700,7
1622478600,12
1622479500,36
1622480400,10
1622481300,7
1622482200,7
1622483100,7
1622484000,17
1622484900,34
1622485800,7
1622486700,8
1622487600,7
1622488500,7
1622489400,21
1622490300,30
1622491200,7
1622492100,7
1622493000,7
1622493900,7
1622494800,25
1622495700,26
1622496600,7
1622497500,7
1622498400,7
1622499300,6
1622500200,29
1622501100,22
1622502000,7
1622502900,7
1622503800,7
1622504700,6
1622505600,31
1622506500,20
1622507400,6
1622508300,7
1622509200,7
1622510100,7
1622511000,35
1622511900,15
1622512800,7
1622513700,7
1622514600,7
1622515500,7
1622516400,38
1622517300,13
1622518200,7
1622519100,7
1622520000,7
1622520900,8
1622521800,37
1622522700,16
1622523600,7
1622524500,7
1622525400,7
1622526300,7
1622527200,25
1622528100,26
1622529000,7
1622529900,7
1622530800,7
1622531700,7
1622532600,23
1622533500,29
1622534400,7
1622535300,7
1622536200,7
1622537100,7
1622538000,22
1622538900,28
1622539800,7
1622540700,6
1622541600,7
1622542500,7
1622543400,26
1622544300,25
1622545200,7
1622546100,7
1622547000,6
1622547900,7
1622548800,28
1622549700,23
1622550600,7
1622551500,7
1622552400,7
1622553300,7
1622554200,30
1622555100,20
1622556000,7
1622556900,7
1622557800,7
1622558700,7
1622559600,34
1622560500,16
1622561400,7
1622562300,7
1622563200,7
1622564100,7
1622565000,37
1622565900,14
1622566800,7
1622567700,7
1622568600,7
1622569500,8
1622570400,37
1622571300,13
1622572200,7
1622573100,7
1622574000,7
1622574900,10
1622575800,37
1622576700,11
1622577600,7
1622578500,6
1622579400,7
1622580300,13
1622581200,36
1622582100,10
1622583000,7
1622583900,7
1622584800,7
1622585700,14
1622586600,35
1622587500,9
1622588400,7
1622589300,7
1622590200,7
1622591100,13
1622592000,36
1622592900,9
1622593800,7
1622594700,7
1622595600,7
1622596500,12
1622597400,37
1622598300,10
1622599200,7
1622600100,7
1622601000,7
1622601900,10
1622602800,37
1622603700,12
1622604600,7
1622605500,7
1622606400,7
1622607300,7
1622608200,33
1622609100,19
1622610000,7
1622610900,7
1622611800,6
1622612700,7
1622613600,33
1622614500,19
1622615400,7
1622616300,7
1622617200,7
1622618100,7
1622619000,14
1622619900,36
1622620800,10
1622621700,7
1622622600,7
1622623500,7
1622624400,10
1622625300,37
1622626200,10
1622627100,7
1622628000,7
1622628900,7
1622629800,9
1622630700,37
1622631600,12
1622632500,7
1622633400,6
1622634300,7
1622635200,8
1622636100,37
1622637000,13
1622637900,7
1622638800,7
1622639700,7
1622640600,7
1622641500,37
1622642400,14
1622643300,7
1622644200,7
1622645100,7
1622646000,6
1622646900,37
1622647800,14
1622648700,7
1622649600,7
1622650500,7
1622651400,7
1622652300,37
1622653200,14
1622654100,7
1622655000,7
1622655900,6
1622656800,7
1622657700,36
1622658600,15
1622659500,7
1622660400,7
1622661300,7
1622662200,7
1622663100,35
1622664000,16
1622664900,7
1622665800,7
1622666700,7
1622667600,7
1622668500,34
1622669400,17
1622670300,7
1622671200,7
1622672100,7
1622673000,7
1622673900,33
1622674800,18
1622675700,7
1622676600,7
1622677500,7
1622678400,7
1622679300,31
1622680200,20
1622681100,7
1622682000,7
1622682900,7
1622683800,7
1622684700,29
1622685600,23
1622686500,7
1622687400,7
1622688300,7
1622689200,7
1622690100,27
1622691000,24
1622691900,7
1622692800,7
1622693700,7
1622694600,7
1622695500,23
1622696400,28
1622697300,7
1622698200,6
1622699100,7
1622700000,7
1622700900,21
1622701800,30
1622702700,7
1622703600,7
1622704500,7
1622705400,7
1622706300,17
1622707200,34
1622708100,7
1622709000,7
1622709900,6
1622710800,7
1622711700,17
1622712600,35
1622713500,7
1622714400,6
1622715300,7
1622716200,7
1622717100,16
1622718000,35
1622718900,8
1622719800,7
1622720700,7
1622721600,7
1622722500,13
1622723400,36
1622724300,10
1622725200,7
1622726100,7
1622727000,7
1622727900,12
1622728800,36
1622729700,11
1622730600,7
1622731500,7
1622732400,7
1622733300,11
1622734200,36
1622735100,12
1622736000,7
1622736900,6
1622737800,7
1622738700,11
1622739600,37
1622740500,11
1622741400,7
1622742300,7
1622743200,7
1622744100,10
1622745000,36
1622745900,13
1622746800,7
1622747700,7
1622748600,7
1622749500,7
1622750400,37
1622751300,15
1622752200,7
1622753100,7
1622754000,7
1622754900,7
1622755800,35
1622756700,17
1622757600,7
1622758500,7
1622759400,7
1622760300,7
1622761200,34
1622762100,17
1622763000,7
1622763900,7
1622764800,7
1622765700,7
1622766600,34
1622767500,18
1622768400,7
1622769300,7
1622770200,7
1622771100,7
1622772000,33
1622772900,19
1622773800,7
1622774700,6
1622775600,7
1622776500,7
1622777400,32
1622778300,20
1622779200,7
1622780100,7
1622781000,7
1622781900,7
1622782800,30
1622783700,21
1622784600,7
1622785500,7
1622786400,7
1622787300,7
1622788200,27
1622789100,24
1622790000,7
1622790900,7
1622791800,7
1622792700,7
1622793600,25
1622794500,27
1622795400,7
1622796300,7
1622797200,7
1622798100,6
1622799000,24
1622799900,28
1622800800,7
1622801700,7
1622802600,7
1622803500,6
1622804400,22
1622805300,30
1622806200,7
1622807100,7
1622808000,6
1622808900,7
1622809800,20
1622810700,32
1622811600,7
1622812500,7
1622813400,7
1622814300,7
1622815200,17
1622816100,35
1622817000,8
1622817900,7
1622818800,7
1622819700,7
1622820600,13
1622821500,36
1622822400,9
1622823300,7
1622824200,7
1622825100,7
1622826000,16
1622826900,35
1622827800,8
1622828700,7
1622829600,7
1622830500,7
1622831400,14
1622832300,36
1622833200,8
1622834100,7
1622835000,7
1622835900,7
1622836800,14
1622837700,36
1622838600,8
1622839500,7
1622840400,7
1622841300,7
1622842200,14
1622843100,36
1622844000,9
1622844900,7
1622845800,7
1622846700,7
1622847600,13
1622848500,36
1622849400,11
1622850300,7
1622851200,7
1622852100,6
1622853000,10
1622853900,37
1622854800,13
1622855700,7
1622856600,7
1622857500,7
1622858400,7
1622859300,38
1622860200,13
1622861100,7
1622862000,7
1622862900,7
1622863800,7
1622864700,36
1622865600,15
1622866500,7
1622867400,7
1622868300,7
1622869200,7
1622870100,35
1622871000,16
1622871900,7
1622872800,7
1622873700,7
1622874600,6
1622875500,32
1622876400,20
1622877300,7
1622878200,7
1622879100,7
1622880000,6
1622880900,28
1622881800,25
1622882700,7
1622883600,7
1622884500,6
1622885400,7
1622886300,21
1622887200,32
1622888100,7
1622889000,7
1622889900,7
1622890800,7
1622891700,13
1622892600,36
1622893500,11
1622894400,7
1622895300,7
1622896200,7
1622897100,7
1622898000,38
1622898900,13
1622899800,7
1622900700,7
1622901600,7
1622902500,7
1622903400,27
1622904300,26
1622905200,7
1622906100,7
1622907000,7
1622907900,6
1622908800,32
1622909700,19
1622910600,7
1622911500,7
1622912400,7
1622913300,7
1622914200,32
1622915100,19
1622916000,7
1622916900,7
1622917800,7
1622918700,7
1622919600,34
1622920500,17
1622921400,7
1622922300,7
1622923200,7
1622924100,7
1622925000,33
1622925900,18
1622926800,7
1622927700,7
1622928600,7
1622929500,7
1622930400,34
1622931300,18
1622932200,7
1622933100,7
1622934000,7
1622934900,7
1622935800,32
1622936700,20
1622937600,7
1622938500,6
1622939400,7
1622940300,7
1622941200,32
1622942100,21
1622943000,7
1622943900,7
1622944800,7
1622945700,7
1622946600,30
1622947500,21
1622948400,7
1622949300,7
1622950200,7
1622951100,7
1622952000,31
1622952900,20
1622953800,7
1622954700,7
1622955600,7
1622956500,7
1622957400,31
1622958300,21
1622959200,7
1622960100,6
1622961000,7
1622961900,7
1622962800,30
1622963700,21
1622964600,7
1622965500,7
1622966400,6
1622967300,7
1622968200,30
1622969100,22
1622970000,6
1622970900,7
1622971800,7
1622972700,7
1622973600,31
1622974500,20
1622975400,7
1622976300,7
1622977200,7
1622978100,7
1622979000,31
1622979900,20
1622980800,7
1622981700,7
1622982600,7
1622983500,7
1622984400,31
1622985300,20
1622986200,7
1622987100,7
1622988000,7
1622988900,7
1622989800,32
1622990700,20
1622991600,8
1622992500,7
1622993400,7
1622994300,7
1622995200,33
1622996100,19
1622997000,7
1622997900,7
1622998800,7
1622999700,7
1623000600,32
1623001500,20
1623002400,7
1623003300,7
1623004200,7
1623005100,7
1623006000,30
1623006900,23
1623007800,6
1623008700,7
1623009600,7
1623010500,7
1623011400,28
1623012300,25
1623013200,7
1623014100,7
1623015000,7
1623015900,7
1623016800,24
1623017700,29
1623018600,7
1623019500,7
1623020400,7
1623021300,7
1623022200,21
1623023100,31
1623024000,7
1623024900,7
1623025800,7
1623026700,7
1623027600,17
1623028500,35
1623029400,8
1623030300,7
1623031200,7
1623032100,7
1623033000,11
1623033900,37
1623034800,11
1623035700,7
1623036600,7
1623037500,7
1623038400,7
1623039300,37
1623040200,15
1623041100,7
1623042000,6
1623042900,7
1623043800,7
1623044700,35
1623045600,17
1623046500,7
1623047400,7
1623048300,7
1623049200,6
1623050100,30
1623051000,23
1623051900,7
1623052800,7
1623053700,7
1623054600,7
1623055500,25
1623056400,26
1623057300,6
1623058200,7
1623059100,7
1623060000,7
1623060900,25
1623061800,28
1623062700,7
1623063600,7
1623064500,7
1623065400,7
1623066300,22
1623067200,30
1623068100,7
1623069000,7
1623069900,8
1623070800,7
1623071700,19
1623072600,33
1623073500,7
1623074400,7
1623075300,7
1623076200,7
1623077100,20
1623078000,32
1623078900,7
1623079800,7
1623080700,6
1623081600,7
1623082500,21
1623083400,30
1623084300,7
1623085200,7
1623086100,7
1623087000,6
1623087900,25
1623088800,27
1623089700,6
1623090600,7
1623091500,7
1623092400,7
