timestamp,power
1593067500,274
1593068400,109
1593069300,106
1593070200,97
1593071100,84
1593072000,92
1593072900,85
1593073800,101
1593074700,92
1593075600,113
1593076500,135
1593077400,123
1593078300,104
1593079200,130
1593080100,215
1593081000,112
1593081900,131
1593082800,294
1593083700,146
1593084600,87
1593085500,137
1593086400,117
1593087300,147
1593088200,109
1593089100,95
1593090000,107
1593090900,128
1593091800,93
1593092700,300
1593093600,131
1593094500,131
1593095400,83
1593096300,123
1593097200,435
1593098100,338
1593099000,194
1593099900,61
1593100800,75
1593101700,131
1593102600,116
1593103500,151
1593104400,121
1593105300,160
1593106200,489
1593107100,163
1593108000,129
1593108900,135
1593109800,79
1593110700,96
1593111600,545
1593112500,203
1593113400,226
1593114300,203
1593115200,207
1593116100,203
1593117000,201
1593117900,227
1593118800,177
1593119700,151
1593120600,129
1593121500,101
1593122400,129
1593123300,137
1593124200,96
1593125100,82
1593126000,94
1593126900,81
1593127800,58
1593128700,104
1593129600,112
1593130500,71
1593131400,133
1593132300,89
1593133200,50
1593134100,135
1593135000,64
1593135900,67
1593136800,84
1593137700,72
1593138600,46
1593139500,97
1593140400,92
1593141300,65
1593142200,87
1593143100,118
1593144000,79
1593144900,113
1593145800,346
1593146700,354
1593147600,148
1593148500,68
1593149400,55
1593150300,253
1593151200,89
1593152100,122
1593153000,91
1593153900,248
1593154800,256
1593155700,201
1593156600,188
1593157500,96
1593158400,385
1593159300,142
1593160200,145
1593161100,155
1593162000,167
1593162900,161
1593163800,318
1593164700,442
1593165600,353
1593166500,159
1593167400,245
1593168300,183
1593169200,184
1593170100,207
1593171000,113
1593171900,137
1593172800,151
1593173700,126
1593174600,101
1593175500,134
1593176400,151
1593177300,86
1593178200,115
1593179100,114
1593180000,87
1593180900,97
1593181800,98
1593182700,120
1593183600,230
1593184500,129
1593185400,277
1593186300,140
1593187200,245
1593188100,273
1593189000,249
1593189900,219
1593190800,214
1593191700,173
1593192600,175
1593193500,221
1593194400,387
1593195300,286
1593196200,159
1593197100,337
1593198000,370
1593198900,90
1593199800,191
1593200700,238
1593201600,245
1593202500,200
1593203400,194
1593204300,223
1593205200,196
1593206100,176
1593207000,137
1593207900,107
1593208800,61
1593209700,90
1593210600,93
1593211500,76
1593212400,109
1593213300,73
1593214200,59
1593215100,49
1593216000,85
1593216900,70
1593217800,109
1593218700,57
1593219600,105
1593220500,82
1593221400,73
1593222300,93
1593223200,52
1593224100,58
1593225000,112
1593225900,68
1593226800,66
1593227700,130
1593228600,127
1593229500,66
1593230400,69
1593231300,91
1593232200,87
1593233100,68
1593234000,67
1593234900,78
1593235800,44
1593236700,55
1593237600,152
1593238500,287
1593239400,105
1593240300,203
1593241200,287
1593242100,308
1593243000,273
1593243900,131
1593244800,80
1593245700,116
1593246600,111
1593247500,179
1593248400,95
1593249300,130
1593250200,156
1593251100,110
1593252000,192
1593252900,479
1593253800,849
1593254700,512
1593255600,492
1593256500,325
1593257400,189
1593258300,142
1593259200,135
1593260100,99
1593261000,133
1593261900,88
1593262800,74
1593263700,91
1593264600,133
1593265500,127
1593266400,88
1593267300,286
1593268200,126
1593269100,82
1593270000,281
1593270900,342
1593271800,234
1593272700,411
1593273600,147
1593274500,163
1593275400,100
1593276300,114
1593277200,364
1593278100,223
1593279000,375
1593279900,183
1593280800,140
1593281700,262
1593282600,286
1593283500,271
1593284400,247
1593285300,232
1593286200,202
1593287100,168
1593288000,166
1593288900,160
1593289800,302
1593290700,366
1593291600,230
1593292500,132
1593293400,58
1593294300,106
1593295200,107
1593296100,56
1593297000,93
1593297900,97
1593298800,113
1593299700,78
1593300600,101
1593301500,65
1593302400,77
1593303300,84
1593304200,77
1593305100,66
1593306000,51
1593306900,98
1593307800,88
1593308700,63
1593309600,90
1593310500,155
1593311400,109
1593312300,64
1593313200,85
1593314100,106
1593315000,91
1593315900,85
1593316800,92
1593317700,73
1593318600,77
1593319500,105
1593320400,63
1593321300,422
1593322200,579
1593323100,422
1593324000,178
1593324900,610
1593325800,214
1593326700,287
1593327600,641
1593328500,679
1593329400,363
1593330300,183
1593331200,168
1593332100,172
1593333000,250
1593333900,250
1593334800,161
1593335700,268
1593336600,584
1593337500,432
1593338400,162
1593339300,150
1593340200,479
1593341100,771
1593342000,494
1593342900,194
1593343800,665
1593344700,569
1593345600,687
1593346500,311
1593347400,158
1593348300,98
1593349200,188
1593350100,182
1593351000,134
1593351900,115
1593352800,467
1593353700,159
1593354600,90
1593355500,122
1593356400,154
1593357300,120
1593358200,281
1593359100,191
1593360000,133
1593360900,144
1593361800,246
1593362700,214
1593363600,63
1593364500,85
1593365400,109
1593366300,194
1593367200,55
1593368100,171
1593369000,285
1593369900,296
1593370800,147
1593371700,112
1593372600,85
1593373500,64
1593374400,120
1593375300,110
1593376200,87
1593377100,152
1593378000,251
1593378900,68
1593379800,107
1593380700,183
1593381600,100
1593382500,133
1593383400,133
1593384300,129
1593385200,91
1593386100,75
1593387000,77
1593387900,88
1593388800,69
1593389700,78
1593390600,90
1593391500,73
1593392400,173
1593393300,283
1593394200,50
1593395100,89
1593396000,85
1593396900,59
1593397800,85
1593398700,77
1593399600,64
1593400500,132
1593401400,105
1593402300,74
1593403200,62
1593404100,83
1593405000,86
1593405900,65
1593406800,235
1593407700,496
1593408600,342
1593409500,156
1593410400,104
1593411300,236
1593412200,513
1593413100,341
1593414000,225
1593414900,248
1593415800,197
1593416700,130
1593417600,128
1593418500,120
1593419400,105
1593420300,112
1593421200,141
1593422100,128
1593423000,110
1593423900,143
1593424800,110
1593425700,214
1593426600,334
1593427500,286
1593428400,113
1593429300,100
1593430200,126
1593431100,95
1593432000,177
1593432900,106
1593433800,137
1593434700,114
1593435600,132
1593436500,224
1593437400,184
1593438300,415
1593439200,278
1593440100,189
1593441000,211
1593441900,300
1593442800,199
1593443700,154
1593444600,197
1593445500,319
1593446400,297
1593447300,174
1593448200,90
1593449100,82
1593450000,188
1593450900,173
1593451800,113
1593452700,158
1593453600,318
1593454500,336
1593455400,254
1593456300,107
1593457200,317
1593458100,269
1593459000,248
1593459900,323
1593460800,685
1593461700,732
1593462600,408
1593463500,205
1593464400,327
1593465300,249
1593466200,158
1593467100,121
1593468000,109
1593468900,86
1593469800,133
1593470700,99
1593471600,75
1593472500,85
1593473400,88
1593474300,59
1593475200,94
1593476100,111
1593477000,103
1593477900,82
1593478800,80
1593479700,93
1593480600,80
1593481500,62
1593482400,105
1593483300,83
1593484200,91
1593485100,160
1593486000,96
1593486900,58
1593487800,80
1593488700,115
1593489600,61
1593490500,75
1593491400,411
1593492300,144
1593493200,157
1593494100,343
1593495000,256
1593495900,249
1593496800,294
1593497700,591
1593498600,540
1593499500,280
1593500400,540
1593501300,184
1593502200,162
1593503100,117
1593504000,95
1593504900,125
1593505800,121
1593506700,95
1593507600,133
1593508500,174
1593509400,197
1593510300,235
1593511200,450
1593512100,475
1593513000,253
1593513900,267
1593514800,248
1593515700,158
1593516600,255
1593517500,233
1593518400,97
1593519300,151
1593520200,163
1593521100,138
1593522000,106
1593522900,99
1593523800,93
1593524700,180
1593525600,98
1593526500,188
1593527400,85
1593528300,60
1593529200,98
1593530100,151
1593531000,129
1593531900,164
1593532800,107
1593533700,74
1593534600,75
1593535500,217
1593536400,262
1593537300,139
1593538200,112
1593539100,153
1593540000,143
1593540900,185
1593541800,328
1593542700,246
1593543600,218
1593544500,398
1593545400,418
1593546300,245
1593547200,95
1593548100,120
1593549000,61
1593549900,99
1593550800,104
1593551700,181
1593552600,369
1593553500,689
1593554400,472
1593555300,179
1593556200,169
1593557100,184
1593558000,121
1593558900,73
1593559800,100
1593560700,110
1593561600,93
1593562500,53
1593563400,90
1593564300,66
1593565200,60
1593566100,87
1593567000,98
1593567900,101
1593568800,121
1593569700,101
1593570600,95
1593571500,57
1593572400,66
1593573300,74
1593574200,71
1593575100,66
1593576000,80
1593576900,184
1593577800,113
1593578700,322
1593579600,169
1593580500,96
1593581400,180
1593582300,152
1593583200,237
1593584100,162
1593585000,108
1593585900,130
1593586800,158
1593587700,151
1593588600,92
1593589500,97
1593590400,144
1593591300,101
1593592200,131
1593593100,120
1593594000,124
1593594900,119
1593595800,77
1593596700,100
1593597600,625
1593598500,388
1593599400,106
1593600300,208
1593601200,208
1593602100,150
1593603000,218
1593603900,407
1593604800,316
1593605700,125
1593606600,133
1593607500,142
1593608400,120
1593609300,107
1593610200,102
1593611100,84
1593612000,65
1593612900,74
1593613800,73
1593614700,55
1593615600,88
1593616500,128
1593617400,76
1593618300,80
1593619200,242
1593620100,273
1593621000,138
1593621900,335
1593622800,694
1593623700,325
1593624600,186
1593625500,103
1593626400,432
1593627300,147
1593628200,104
1593629100,382
1593630000,279
1593630900,153
1593631800,200
1593632700,323
1593633600,604
1593634500,423
1593635400,238
1593636300,673
1593637200,374
1593638100,230
1593639000,212
1593639900,151
1593640800,109
1593641700,52
1593642600,87
1593643500,86
1593644400,123
1593645300,95
1593646200,89
1593647100,92
1593648000,79
1593648900,79
1593649800,75
1593650700,66
1593651600,42
1593652500,91
1593653400,89
1593654300,57
1593655200,91
1593656100,86
1593657000,72
1593657900,51
1593658800,96
1593659700,64
1593660600,67
1593661500,71
1593662400,79
1593663300,111
1593664200,64
1593665100,135
1593666000,217
1593666900,329
1593667800,265
1593668700,238
1593669600,198
1593670500,149
1593671400,146
1593672300,113
1593673200,571
1593674100,541
1593675000,304
1593675900,363
1593676800,405
1593677700,293
1593678600,382
1593679500,255
1593680400,244
1593681300,480
1593682200,467
1593683100,466
1593684000,245
1593684900,490
1593685800,726
1593686700,291
1593687600,188
1593688500,145
1593689400,158
1593690300,212
1593691200,382
1593692100,348
1593693000,287
1593693900,119
1593694800,127
1593695700,88
1593696600,76
1593697500,112
1593698400,113
1593699300,145
1593700200,136
1593701100,287
1593702000,177
1593702900,126
1593703800,132
1593704700,65
1593705600,202
1593706500,187
1593707400,288
1593708300,322
1593709200,228
1593710100,216
1593711000,252
1593711900,117
1593712800,80
1593713700,215
1593714600,168
1593715500,162
1593716400,240
1593717300,215
1593718200,191
1593719100,216
1593720000,175
1593720900,238
1593721800,229
1593722700,123
1593723600,141
1593724500,128
1593725400,136
1593726300,82
1593727200,88
1593728100,119
1593729000,131
1593729900,82
1593730800,107
1593731700,73
1593732600,43
1593733500,102
1593734400,80
1593735300,57
1593736200,83
1593737100,109
1593738000,96
1593738900,79
1593739800,62
1593740700,77
1593741600,82
1593742500,55
1593743400,86
1593744300,69
1593745200,66
1593746100,113
1593747000,97
1593747900,77
1593748800,135
1593749700,113
1593750600,108
1593751500,282
1593752400,165
1593753300,300
1593754200,201
1593755100,137
1593756000,283
1593756900,143
1593757800,110
1593758700,425
1593759600,188
1593760500,138
1593761400,116
1593762300,119
1593763200,156
1593764100,238
1593765000,175
1593765900,144
1593766800,118
1593767700,99
1593768600,265
1593769500,321
1593770400,362
1593771300,256
1593772200,489
1593773100,903
1593774000,801
1593774900,350
1593775800,143
1593776700,319
1593777600,283
1593778500,161
1593779400,120
1593780300,101
1593781200,116
1593782100,132
1593783000,87
1593783900,122
1593784800,138
1593785700,120
1593786600,78
1593787500,90
1593788400,129
1593789300,154
1593790200,98
1593791100,108
1593792000,80
1593792900,429
1593793800,432
1593794700,312
1593795600,380
1593796500,515
1593797400,248
1593798300,516
1593799200,781
1593800100,294
1593801000,197
1593801900,163
1593802800,154
1593803700,221
1593804600,420
1593805500,354
1593806400,309
1593807300,282
1593808200,221
1593809100,143
1593810000,140
1593810900,50
1593811800,95
1593812700,93
1593813600,62
1593814500,73
1593815400,127
1593816300,97
1593817200,80
1593818100,108
1593819000,120
1593819900,85
1593820800,46
1593821700,79
1593822600,95
1593823500,84
1593824400,71
1593825300,83
1593826200,60
1593827100,49
1593828000,104
1593828900,78
1593829800,50
1593830700,85
1593831600,109
1593832500,76
1593833400,55
1593834300,74
1593835200,76
1593836100,99
1593837000,60
1593837900,110
1593838800,84
1593839700,139
1593840600,232
1593841500,261
1593842400,249
1593843300,975
1593844200,297
1593845100,638
1593846000,410
1593846900,296
1593847800,414
1593848700,649
1593849600,374
1593850500,794
1593851400,539
1593852300,322
1593853200,250
1593854100,419
