timestamp,power
1672147800,181
1672148700,140
1672149600,154
1672150500,270
1672151400,178
1672152300,209
1672153200,237
1672154100,242
1672155000,290
1672155900,255
1672156800,277
1672157700,262
1672158600,258
1672159500,277
1672160400,254
1672161300,219
1672162200,159
1672163100,442
1672164000,462
1672164900,458
1672165800,656
1672166700,533
1672167600,361
1672168500,479
1672169400,822
1672170300,292
1672171200,258
1672172100,262
1672173000,238
1672173900,189
1672174800,166
1672175700,172
1672176600,181
1672177500,151
1672178400,72
1672179300,57
1672180200,85
1672181100,74
1672182000,39
1672182900,30
1672183800,60
1672184700,69
1672185600,42
1672186500,30
1672187400,37
1672188300,54
1672189200,62
1672190100,51
1672191000,34
1672191900,46
1672192800,61
1672193700,32
1672194600,41
1672195500,50
1672196400,69
1672197300,43
1672198200,45
1672199100,33
1672200000,52
1672200900,70
1672201800,65
1672202700,140
1672203600,65
1672204500,93
1672205400,114
1672206300,101
1672207200,113
1672208100,88
1672209000,69
1672209900,57
1672210800,66
1672211700,89
1672212600,93
1672213500,118
1672214400,125
1672215300,120
1672216200,108
1672217100,92
1672218000,103
1672218900,115
1672219800,77
1672220700,72
1672221600,74
1672222500,116
1672223400,107
1672224300,103
1672225200,92
1672226100,100
1672227000,113
1672227900,105
1672228800,147
1672229700,632
1672230600,275
1672231500,131
1672232400,110
1672233300,101
1672234200,54
1672235100,56
1672236000,185
1672236900,72
1672237800,50
1672238700,43
1672239600,43
1672240500,76
1672241400,92
1672242300,189
1672243200,179
1672244100,126
1672245000,208
1672245900,173
1672246800,163
1672247700,147
1672248600,181
1672249500,208
1672250400,739
1672251300,224
1672252200,219
1672253100,236
1672254000,343
1672254900,815
1672255800,691
1672256700,384
1672257600,564
1672258500,645
1672259400,191
1672260300,159
1672261200,173
1672262100,199
1672263000,178
1672263900,163
1672264800,144
1672265700,80
1672266600,62
1672267500,76
1672268400,53
1672269300,35
1672270200,38
1672271100,48
1672272000,60
1672272900,68
1672273800,38
1672274700,49
1672275600,35
1672276500,37
1672277400,72
1672278300,72
1672279200,36
1672280100,34
1672281000,37
1672281900,61
1672282800,75
1672283700,49
1672284600,47
1672285500,49
1672286400,51
1672287300,67
1672288200,66
1672289100,56
1672290000,159
1672290900,82
1672291800,87
1672292700,108
1672293600,145
1672294500,90
1672295400,64
1672296300,95
1672297200,168
1672298100,121
1672299000,94
1672299900,56
1672300800,58
1672301700,84
1672302600,175
1672303500,61
1672304400,110
1672305300,116
1672306200,94
1672307100,61
1672308000,56
1672308900,67
1672309800,59
1672310700,52
1672311600,70
1672312500,59
1672313400,48
1672314300,64
1672315200,72
1672316100,71
1672317000,143
1672317900,85
1672318800,107
1672319700,267
1672320600,93
1672321500,99
1672322400,93
1672323300,94
1672324200,131
1672325100,174
1672326000,153
1672326900,175
1672327800,77
1672328700,58
1672329600,75
1672330500,88
1672331400,74
1672332300,78
1672333200,102
1672334100,117
1672335000,125
1672335900,109
1672336800,91
1672337700,111
1672338600,205
1672339500,230
1672340400,262
1672341300,242
1672342200,231
1672343100,219
1672344000,285
1672344900,309
1672345800,232
1672346700,175
1672347600,159
1672348500,154
1672349400,189
1672350300,194
1672351200,120
1672352100,77
1672353000,89
1672353900,83
1672354800,93
1672355700,44
1672356600,41
1672357500,38
1672358400,31
1672359300,56
1672360200,72
1672361100,40
1672362000,32
1672362900,30
1672363800,41
1672364700,79
1672365600,51
1672366500,33
1672367400,34
1672368300,47
1672369200,52
1672370100,65
1672371000,52
1672371900,52
1672372800,37
1672373700,42
1672374600,64
1672375500,72
1672376400,44
1672377300,35
1672378200,58
1672379100,89
1672380000,183
1672380900,89
1672381800,83
1672382700,91
1672383600,108
1672384500,164
1672385400,143
1672386300,92
1672387200,143
1672388100,113
1672389000,159
1672389900,142
1672390800,180
1672391700,222
1672392600,219
1672393500,217
1672394400,242
1672395300,233
1672396200,196
1672397100,179
1672398000,180
1672398900,220
1672399800,214
1672400700,282
1672401600,184
1672402500,308
1672403400,201
1672404300,144
1672405200,147
1672406100,154
1672407000,118
1672407900,120
1672408800,134
1672409700,92
1672410600,96
1672411500,89
1672412400,76
1672413300,117
1672414200,53
1672415100,67
1672416000,170
1672416900,97
1672417800,119
1672418700,104
1672419600,141
1672420500,148
1672421400,164
1672422300,184
1672423200,197
1672424100,249
1672425000,218
1672425900,176
1672426800,205
1672427700,193
1672428600,828
1672429500,1139
1672430400,541
1672431300,655
1672432200,288
1672433100,245
1672434000,224
1672434900,661
1672435800,202
1672436700,176
1672437600,82
1672438500,54
1672439400,34
1672440300,55
1672441200,44
1672442100,34
1672443000,70
1672443900,72
1672444800,70
1672445700,38
1672446600,29
1672447500,40
1672448400,46
1672449300,46
1672450200,41
1672451100,61
1672452000,52
1672452900,41
1672453800,45
1672454700,41
1672455600,35
1672456500,30
1672457400,54
1672458300,76
1672459200,58
1672460100,38
1672461000,37
1672461900,50
1672462800,147
1672463700,62
1672464600,54
1672465500,62
1672466400,58
1672467300,62
1672468200,43
1672469100,43
1672470000,44
1672470900,36
1672471800,185
1672472700,92
1672473600,116
1672474500,81
1672475400,103
1672476300,244
1672477200,166
1672478100,122
1672479000,135
1672479900,212
1672480800,232
1672481700,137
1672482600,121
1672483500,109
1672484400,116
1672485300,365
1672486200,488
1672487100,689
1672488000,552
1672488900,133
1672489800,131
1672490700,126
1672491600,152
1672492500,128
1672493400,122
1672494300,114
1672495200,125
1672496100,223
1672497000,103
1672497900,156
1672498800,353
1672499700,358
1672500600,328
1672501500,361
1672502400,573
1672503300,654
1672504200,694
1672505100,659
1672506000,650
1672506900,586
1672507800,270
1672508700,285
1672509600,270
1672510500,635
1672511400,202
1672512300,170
1672513200,219
1672514100,201
1672515000,236
1672515900,222
1672516800,268
1672517700,267
1672518600,213
1672519500,206
1672520400,182
1672521300,227
1672522200,165
1672523100,139
1672524000,209
1672524900,246
1672525800,167
1672526700,152
1672527600,169
1672528500,146
1672529400,202
1672530300,178
1672531200,167
1672532100,122
1672533000,138
1672533900,173
1672534800,160
1672535700,125
1672536600,85
1672537500,70
1672538400,46
1672539300,45
1672540200,32
1672541100,48
1672542000,37
1672542900,62
1672543800,56
1672544700,65
1672545600,55
1672546500,52
1672547400,45
1672548300,53
1672549200,41
1672550100,45
1672551000,42
1672551900,63
1672552800,61
1672553700,61
1672554600,59
1672555500,51
1672556400,45
1672557300,40
1672558200,46
1672559100,46
1672560000,55
1672560900,49
1672561800,78
1672562700,179
1672563600,136
1672564500,112
1672565400,154
1672566300,110
1672567200,125
1672568100,147
1672569000,407
1672569900,370
1672570800,160
1672571700,161
1672572600,183
1672573500,654
1672574400,230
1672575300,91
1672576200,90
1672577100,116
1672578000,133
1672578900,86
1672579800,106
1672580700,173
1672581600,106
1672582500,73
1672583400,68
1672584300,77
1672585200,105
1672586100,86
1672587000,55
1672587900,95
1672588800,105
1672589700,239
1672590600,317
1672591500,481
1672592400,1116
1672593300,661
1672594200,553
1672595100,410
1672596000,415
1672596900,200
1672597800,197
1672598700,274
1672599600,505
1672600500,397
1672601400,598
1672602300,350
1672603200,262
1672604100,277
1672605000,395
1672605900,642
1672606800,169
1672607700,96
1672608600,83
1672609500,71
1672610400,77
1672611300,45
1672612200,51
1672613100,59
1672614000,38
1672614900,35
1672615800,33
1672616700,81
1672617600,70
1672618500,55
1672619400,34
1672620300,44
1672621200,53
1672622100,50
1672623000,33
1672623900,49
1672624800,61
1672625700,65
1672626600,60
1672627500,42
1672628400,48
1672629300,33
1672630200,55
1672631100,61
1672632000,61
1672632900,62
1672633800,58
1672634700,55
1672635600,65
1672636500,63
1672637400,175
1672638300,700
1672639200,264
1672640100,213
1672641000,232
1672641900,123
1672642800,98
1672643700,100
1672644600,123
1672645500,94
1672646400,75
1672647300,45
1672648200,45
1672649100,46
1672650000,74
1672650900,77
1672651800,66
1672652700,42
1672653600,62
1672654500,62
1672655400,142
1672656300,136
1672657200,102
1672658100,119
1672659000,121
1672659900,61
1672660800,137
1672661700,246
1672662600,268
1672663500,540
1672664400,202
1672665300,179
1672666200,163
1672667100,72
1672668000,95
1672668900,109
1672669800,130
1672670700,140
1672671600,148
1672672500,123
1672673400,119
1672674300,245
1672675200,171
1672676100,179
1672677000,165
1672677900,172
1672678800,707
1672679700,551
1672680600,183
1672681500,106
1672682400,106
1672683300,110
1672684200,108
1672685100,106
1672686000,107
1672686900,112
1672687800,131
1672688700,172
1672689600,135
1672690500,141
1672691400,162
1672692300,144
1672693200,136
1672694100,148
1672695000,115
1672695900,127
1672696800,136
1672697700,125
1672698600,118
1672699500,135
1672700400,139
1672701300,148
1672702200,66
1672703100,36
1672704000,41
1672704900,50
1672705800,50
1672706700,66
1672707600,58
1672708500,69
1672709400,37
1672710300,38
1672711200,57
1672712100,61
1672713000,40
1672713900,39
1672714800,58
1672715700,78
1672716600,80
1672717500,53
1672718400,43
1672719300,58
1672720200,46
1672721100,146
1672722000,81
1672722900,103
1672723800,87
1672724700,61
1672725600,42
1672726500,72
1672727400,62
1672728300,42
1672729200,44
1672730100,62
1672731000,71
1672731900,79
1672732800,54
1672733700,54
1672734600,56
1672735500,55
1672736400,124
1672737300,68
1672738200,65
1672739100,67
1672740000,285
1672740900,224
1672741800,232
1672742700,229
1672743600,228
1672744500,238
1672745400,238
1672746300,239
1672747200,561
1672748100,712
1672749000,651
1672749900,599
1672750800,233
1672751700,69
1672752600,109
1672753500,103
1672754400,100
1672755300,106
1672756200,198
1672757100,378
1672758000,474
1672758900,157
1672759800,491
1672760700,100
1672761600,140
1672762500,187
1672763400,772
1672764300,255
1672765200,304
1672766100,260
1672767000,257
1672767900,250
1672768800,252
1672769700,256
1672770600,294
1672771500,263
1672772400,212
1672773300,240
1672774200,213
1672775100,182
1672776000,176
1672776900,137
1672777800,170
1672778700,190
1672779600,173
1672780500,151
1672781400,161
1672782300,153
1672783200,158
1672784100,162
1672785000,137
1672785900,102
1672786800,57
1672787700,55
1672788600,70
1672789500,53
1672790400,40
1672791300,38
1672792200,61
1672793100,59
1672794000,75
1672794900,50
1672795800,54
1672796700,41
1672797600,38
1672798500,39
1672799400,75
1672800300,70
1672801200,56
1672802100,50
1672803000,63
1672803900,46
1672804800,60
1672805700,56
1672806600,59
1672807500,56
1672808400,63
1672809300,71
1672810200,78
1672811100,52
1672812000,46
1672812900,48
1672813800,58
1672814700,57
1672815600,81
1672816500,64
1672817400,91
1672818300,84
1672819200,85
1672820100,162
1672821000,144
1672821900,117
1672822800,174
1672823700,133
1672824600,161
1672825500,115
1672826400,93
1672827300,116
1672828200,134
1672829100,134
1672830000,200
1672830900,270
1672831800,132
1672832700,91
1672833600,76
1672834500,73
1672835400,90
1672836300,131
1672837200,101
1672838100,94
1672839000,94
1672839900,94
1672840800,89
1672841700,93
1672842600,130
1672843500,65
1672844400,55
1672845300,76
1672846200,132
1672847100,132
1672848000,127
1672848900,122
1672849800,140
1672850700,256
1672851600,163
1672852500,184
1672853400,231
1672854300,261
1672855200,242
1672856100,362
1672857000,416
1672857900,252
1672858800,284
1672859700,525
1672860600,724
1672861500,237
1672862400,178
1672863300,159
1672864200,146
1672865100,164
1672866000,184
1672866900,187
1672867800,171
1672868700,157
1672869600,176
1672870500,135
1672871400,149
1672872300,156
1672873200,172
1672874100,151
1672875000,85
1672875900,66
1672876800,87
1672877700,80
1672878600,67
1672879500,66
1672880400,97
1672881300,85
1672882200,83
1672883100,79
1672884000,79
1672884900,66
1672885800,63
1672886700,71
1672887600,117
1672888500,98
1672889400,75
1672890300,68
1672891200,83
1672892100,81
1672893000,91
1672893900,84
1672894800,102
1672895700,95
1672896600,74
1672897500,84
1672898400,98
1672899300,84
1672900200,74
1672901100,85
1672902000,102
1672902900,100
1672903800,89
1672904700,100
1672905600,184
1672906500,174
1672907400,147
1672908300,222
1672909200,160
1672910100,150
1672911000,108
1672911900,168
1672912800,153
1672913700,156
1672914600,179
1672915500,161
1672916400,118
1672917300,107
1672918200,82
1672919100,96
1672920000,102
1672920900,108
1672921800,108
1672922700,143
1672923600,118
1672924500,123
1672925400,58
1672926300,55
1672927200,51
1672928100,64
1672929000,80
1672929900,76
1672930800,63
1672931700,130
1672932600,137
1672933500,146
1672934400,151
1672935300,207
1672936200,171
1672937100,166
1672938000,168
1672938900,167
1672939800,178
1672940700,238
1672941600,412
1672942500,1169
1672943400,433
1672944300,594
1672945200,246
1672946100,225
1672947000,278
1672947900,565
1672948800,176
1672949700,147
1672950600,181
1672951500,134
1672952400,113
1672953300,137
1672954200,131
1672955100,103
1672956000,111
1672956900,127
1672957800,126
