timestamp,power
1595805300,0
1595806200,0
1595807100,0
1595808000,0
1595808900,183
1595809800,284
1595810700,0
1595811600,0
1595812500,0
1595813400,0
1595814300,0
1595815200,0
1595816100,0
1595817000,0
1595817900,0
1595818800,0
1595819700,517
1595820600,0
1595821500,0
1595822400,0
1595823300,0
1595824200,0
1595825100,0
1595826000,0
1595826900,0
1595827800,0
1595828700,0
1595829600,0
1595830500,0
1595831400,0
1595832300,0
1595833200,0
1595834100,0
1595835000,0
1595835900,0
1595836800,0
1595837700,0
1595838600,0
1595839500,0
1595840400,0
1595841300,0
1595842200,0
1595843100,0
1595844000,0
1595844900,0
1595845800,0
1595846700,0
1595847600,0
1595848500,0
1595849400,0
1595850300,0
1595851200,0
1595852100,0
1595853000,0
1595853900,0
1595854800,0
1595855700,0
1595856600,0
1595857500,0
1595858400,0
1595859300,0
1595860200,0
1595861100,0
1595862000,347
1595862900,355
1595863800,0
1595864700,0
1595865600,0
1595866500,0
1595867400,0
1595868300,0
1595869200,0
1595870100,0
1595871000,0
1595871900,0
1595872800,0
1595873700,0
1595874600,0
1595875500,0
1595876400,0
1595877300,0
1595878200,0
1595879100,0
1595880000,1080
1595880900,1089
1595881800,1098
1595882700,734
1595883600,0
1595884500,0
1595885400,0
1595886300,0
1595887200,0
1595888100,0
1595889000,0
1595889900,0
1595890800,0
1595891700,0
1595892600,234
1595893500,226
1595894400,0
1595895300,0
1595896200,0
1595897100,0
1595898000,0
1595898900,0
1595899800,0
1595900700,0
1595901600,0
1595902500,0
1595903400,466
1595904300,32
1595905200,0
1595906100,0
1595907000,0
1595907900,0
1595908800,0
1595909700,0
1595910600,0
1595911500,0
1595912400,0
1595913300,0
1595914200,0
1595915100,0
1595916000,0
1595916900,0
1595917800,0
1595918700,0
1595919600,0
1595920500,0
1595921400,0
1595922300,0
1595923200,0
1595924100,0
1595925000,0
1595925900,0
1595926800,0
1595927700,0
1595928600,0
1595929500,0
1595930400,0
1595931300,0
1595932200,0
1595933100,0
1595934000,0
1595934900,0
1595935800,0
1595936700,0
1595937600,0
1595938500,0
1595939400,0
1595940300,0
1595941200,0
1595942100,0
1595943000,0
1595943900,0
1595944800,0
1595945700,0
1595946600,0
1595947500,0
1595948400,0
1595949300,0
1595950200,0
1595951100,0
1595952000,0
1595952900,0
1595953800,0
1595954700,0
1595955600,0
1595956500,0
1595957400,0
1595958300,0
1595959200,0
1595960100,0
1595961000,0
1595961900,0
1595962800,0
1595963700,0
1595964600,0
1595965500,0
1595966400,1082
1595967300,1082
1595968200,1101
1595969100,551
1595970000,0
1595970900,0
1595971800,0
1595972700,0
1595973600,0
1595974500,0
1595975400,0
1595976300,704
1595977200,0
1595978100,0
1595979000,0
1595979900,0
1595980800,0
1595981700,0
1595982600,0
1595983500,0
1595984400,0
1595985300,215
1595986200,348
1595987100,0
1595988000,0
1595988900,0
1595989800,0
1595990700,0
1595991600,0
1595992500,0
1595993400,0
1595994300,0
1595995200,0
1595996100,0
1595997000,0
1595997900,0
1595998800,0
1595999700,0
1596000600,0
1596001500,0
1596002400,0
1596003300,0
1596004200,0
1596005100,0
1596006000,0
1596006900,0
1596007800,0
1596008700,0
1596009600,0
1596010500,0
1596011400,0
1596012300,0
1596013200,0
1596014100,0
1596015000,0
1596015900,0
1596016800,0
1596017700,0
1596018600,0
1596019500,0
1596020400,0
1596021300,0
1596022200,0
1596023100,0
1596024000,0
1596024900,0
1596025800,0
1596026700,0
1596027600,0
1596028500,0
1596029400,0
1596030300,0
1596031200,0
1596032100,0
1596033000,0
1596033900,0
1596034800,0
1596035700,0
1596036600,0
1596037500,0
1596038400,0
1596039300,0
1596040200,0
1596041100,0
1596042000,0
1596042900,0
1596043800,0
1596044700,0
1596045600,0
1596046500,0
1596047400,0
1596048300,0
1596049200,0
1596050100,0
1596051000,0
1596051900,0
1596052800,1111
1596053700,1110
1596054600,653
1596055500,0
1596056400,0
1596057300,0
1596058200,0
1596059100,0
1596060000,0
1596060900,0
1596061800,0
1596062700,0
1596063600,0
1596064500,546
1596065400,0
1596066300,0
1596067200,0
1596068100,0
1596069000,0
1596069900,0
1596070800,0
1596071700,0
1596072600,0
1596073500,0
1596074400,0
1596075300,396
1596076200,119
1596077100,0
1596078000,0
1596078900,0
1596079800,0
1596080700,0
1596081600,0
1596082500,0
1596083400,0
1596084300,0
1596085200,0
1596086100,0
1596087000,0
1596087900,0
1596088800,0
1596089700,0
1596090600,0
1596091500,0
1596092400,0
1596093300,0
1596094200,0
1596095100,0
1596096000,0
1596096900,0
1596097800,0
1596098700,0
1596099600,0
1596100500,0
1596101400,0
1596102300,0
1596103200,0
1596104100,0
1596105000,0
1596105900,0
1596106800,0
1596107700,0
1596108600,0
1596109500,0
1596110400,0
1596111300,0
1596112200,0
1596113100,0
1596114000,0
1596114900,0
1596115800,0
1596116700,0
1596117600,0
1596118500,0
1596119400,0
1596120300,0
1596121200,0
1596122100,0
1596123000,0
1596123900,0
1596124800,0
1596125700,0
1596126600,0
1596127500,0
1596128400,0
1596129300,0
1596130200,0
1596131100,0
1596132000,0
1596132900,0
1596133800,0
1596134700,0
1596135600,0
1596136500,0
1596137400,0
1596138300,0
1596139200,1098
1596140100,1105
1596141000,1106
1596141900,301
1596142800,0
1596143700,0
1596144600,0
1596145500,0
1596146400,0
1596147300,0
1596148200,0
1596149100,0
1596150000,0
1596150900,0
1596151800,0
1596152700,497
1596153600,0
1596154500,0
1596155400,0
1596156300,0
1596157200,0
1596158100,0
1596159000,0
1596159900,0
1596160800,0
1596161700,0
1596162600,0
1596163500,0
1596164400,568
1596165300,0
1596166200,0
1596167100,0
1596168000,0
1596168900,0
1596169800,0
1596170700,0
1596171600,0
1596172500,0
1596173400,0
1596174300,0
1596175200,0
1596176100,0
1596177000,0
1596177900,0
1596178800,0
1596179700,0
1596180600,0
1596181500,0
1596182400,0
1596183300,0
1596184200,0
1596185100,0
1596186000,0
1596186900,0
1596187800,0
1596188700,0
1596189600,0
1596190500,0
1596191400,0
1596192300,0
1596193200,0
1596194100,0
1596195000,0
1596195900,0
1596196800,0
1596197700,0
1596198600,0
1596199500,0
1596200400,0
1596201300,0
1596202200,0
1596203100,0
1596204000,0
1596204900,0
1596205800,0
1596206700,0
1596207600,0
1596208500,0
1596209400,0
1596210300,0
1596211200,0
1596212100,0
1596213000,0
1596213900,0
1596214800,0
1596215700,0
1596216600,0
1596217500,0
1596218400,0
1596219300,0
1596220200,0
1596221100,0
1596222000,0
1596222900,0
1596223800,0
1596224700,0
1596225600,1091
1596226500,1102
1596227400,337
1596228300,0
1596229200,0
1596230100,0
1596231000,0
1596231900,0
1596232800,0
1596233700,0
1596234600,0
1596235500,0
1596236400,0
1596237300,0
1596238200,0
1596239100,0
1596240000,618
1596240900,9
1596241800,0
1596242700,0
1596243600,0
1596244500,0
1596245400,0
1596246300,0
1596247200,0
1596248100,0
1596249000,0
1596249900,0
1596250800,0
1596251700,0
1596252600,0
1596253500,0
1596254400,0
1596255300,0
1596256200,0
1596257100,0
1596258000,0
1596258900,0
1596259800,0
1596260700,0
1596261600,0
1596262500,0
1596263400,0
1596264300,0
1596265200,0
1596266100,0
1596267000,0
1596267900,0
1596268800,0
1596269700,0
1596270600,0
1596271500,0
1596272400,0
1596273300,0
1596274200,0
1596275100,0
1596276000,0
1596276900,0
1596277800,0
1596278700,0
1596279600,0
1596280500,0
1596281400,0
1596282300,0
1596283200,0
1596284100,0
1596285000,0
1596285900,0
1596286800,0
1596287700,0
1596288600,0
1596289500,0
1596290400,0
1596291300,0
1596292200,0
1596293100,0
1596294000,0
1596294900,0
1596295800,0
1596296700,0
1596297600,0
1596298500,0
1596299400,0
1596300300,0
1596301200,0
1596302100,0
1596303000,0
1596303900,0
1596304800,0
1596305700,0
1596306600,0
1596307500,0
1596308400,0
1596309300,0
1596310200,0
1596311100,0
1596312000,1096
1596312900,1097
1596313800,1099
1596314700,1115
1596315600,1120
1596316500,1124
1596317400,1121
1596318300,1117
1596319200,1122
1596320100,1047
1596321000,0
1596321900,0
1596322800,0
1596323700,0
1596324600,0
1596325500,0
1596326400,0
1596327300,0
1596328200,0
1596329100,908
1596330000,0
1596330900,0
1596331800,0
1596332700,0
1596333600,0
1596334500,0
1596335400,0
1596336300,0
1596337200,0
1596338100,0
1596339000,0
1596339900,0
1596340800,0
1596341700,0
1596342600,0
1596343500,0
1596344400,0
1596345300,0
1596346200,0
1596347100,0
1596348000,0
1596348900,0
1596349800,0
1596350700,0
1596351600,0
1596352500,0
1596353400,0
1596354300,0
1596355200,0
1596356100,0
1596357000,0
1596357900,0
1596358800,0
1596359700,0
1596360600,0
1596361500,0
1596362400,0
1596363300,0
1596364200,0
1596365100,0
1596366000,0
1596366900,0
1596367800,0
1596368700,0
1596369600,0
1596370500,0
1596371400,0
1596372300,0
1596373200,0
1596374100,0
1596375000,0
1596375900,0
1596376800,0
1596377700,0
1596378600,0
1596379500,0
1596380400,0
1596381300,0
1596382200,0
1596383100,0
1596384000,0
1596384900,0
1596385800,0
1596386700,0
1596387600,0
1596388500,0
1596389400,0
1596390300,0
1596391200,0
1596392100,0
1596393000,0
1596393900,0
1596394800,0
1596395700,0
1596396600,0
1596397500,0
1596398400,1100
1596399300,1102
1596400200,362
1596401100,0
1596402000,0
1596402900,0
1596403800,0
1596404700,0
1596405600,0
1596406500,0
1596407400,0
1596408300,0
1596409200,0
1596410100,0
1596411000,52
1596411900,618
1596412800,0
1596413700,0
1596414600,0
1596415500,0
1596416400,0
1596417300,0
1596418200,0
1596419100,0
1596420000,0
1596420900,0
1596421800,0
1596422700,0
1596423600,0
1596424500,494
1596425400,0
1596426300,0
1596427200,0
1596428100,0
1596429000,0
1596429900,0
1596430800,0
1596431700,0
1596432600,0
1596433500,0
1596434400,0
1596435300,0
1596436200,0
1596437100,0
1596438000,0
1596438900,0
1596439800,0
1596440700,0
1596441600,0
1596442500,0
1596443400,0
1596444300,0
1596445200,0
1596446100,0
1596447000,0
1596447900,0
1596448800,0
1596449700,0
1596450600,0
1596451500,0
1596452400,0
1596453300,0
1596454200,0
1596455100,0
1596456000,0
1596456900,0
1596457800,0
1596458700,0
1596459600,0
1596460500,0
1596461400,0
1596462300,0
1596463200,0
1596464100,0
1596465000,0
1596465900,0
1596466800,0
1596467700,0
1596468600,0
1596469500,0
1596470400,0
1596471300,0
1596472200,0
1596473100,0
1596474000,0
1596474900,0
1596475800,0
1596476700,0
1596477600,0
1596478500,0
1596479400,0
1596480300,0
1596481200,0
1596482100,0
1596483000,0
1596483900,0
1596484800,1105
1596485700,1107
1596486600,1113
1596487500,363
1596488400,0
1596489300,0
1596490200,0
1596491100,0
1596492000,0
1596492900,0
1596493800,0
1596494700,0
1596495600,0
1596496500,0
1596497400,567
1596498300,0
1596499200,0
1596500100,0
1596501000,0
1596501900,0
1596502800,0
1596503700,0
1596504600,0
1596505500,0
1596506400,0
1596507300,0
1596508200,0
1596509100,524
1596510000,0
1596510900,0
1596511800,0
1596512700,0
1596513600,0
1596514500,0
1596515400,0
1596516300,0
1596517200,0
1596518100,0
1596519000,0
1596519900,0
1596520800,0
1596521700,0
1596522600,0
1596523500,0
1596524400,0
1596525300,0
1596526200,0
1596527100,0
1596528000,0
1596528900,0
1596529800,0
1596530700,0
1596531600,0
1596532500,0
1596533400,0
1596534300,0
1596535200,0
1596536100,0
1596537000,0
1596537900,0
1596538800,0
1596539700,0
1596540600,0
1596541500,0
1596542400,0
1596543300,0
1596544200,0
1596545100,0
1596546000,0
1596546900,0
1596547800,0
1596548700,0
1596549600,0
1596550500,0
1596551400,0
1596552300,0
1596553200,0
1596554100,0
1596555000,0
1596555900,0
1596556800,0
1596557700,0
1596558600,0
1596559500,0
1596560400,0
1596561300,0
1596562200,0
1596563100,0
1596564000,0
1596564900,0
1596565800,0
1596566700,0
1596567600,0
1596568500,0
1596569400,0
1596570300,0
1596571200,1091
1596572100,1091
1596573000,590
1596573900,0
1596574800,0
1596575700,0
1596576600,0
1596577500,0
1596578400,0
1596579300,0
1596580200,0
1596581100,0
1596582000,0
1596582900,0
1596583800,385
1596584700,132
1596585600,0
1596586500,0
1596587400,0
1596588300,0
1596589200,0
1596590100,0
1596591000,0
1596591900,0
1596592800,0
1596593700,0
1596594600,0
1596595500,18
1596596400,522
1596597300,0
1596598200,0
1596599100,0
1596600000,0
1596600900,0
1596601800,0
1596602700,0
1596603600,0
1596604500,0
1596605400,0
1596606300,0
1596607200,0
1596608100,0
1596609000,0
1596609900,0
1596610800,0
1596611700,0
1596612600,0
1596613500,0
1596614400,0
1596615300,0
1596616200,0
1596617100,0
1596618000,0
1596618900,0
1596619800,0
1596620700,0
1596621600,0
1596622500,0
1596623400,0
1596624300,0
1596625200,0
1596626100,0
1596627000,0
1596627900,0
1596628800,0
1596629700,0
1596630600,0
1596631500,0
1596632400,0
1596633300,0
1596634200,0
1596635100,0
1596636000,0
1596636900,0
1596637800,0
1596638700,0
1596639600,0
1596640500,0
1596641400,0
1596642300,0
1596643200,0
1596644100,0
1596645000,0
1596645900,0
1596646800,0
1596647700,0
1596648600,0
1596649500,0
1596650400,0
1596651300,0
1596652200,0
1596653100,0
1596654000,0
1596654900,0
1596655800,0
1596656700,0
1596657600,1098
1596658500,1101
1596659400,266
1596660300,0
1596661200,0
1596662100,0
1596663000,0
1596663900,0
1596664800,0
1596665700,0
1596666600,0
1596667500,0
1596668400,0
1596669300,0
1596670200,655
1596671100,0
1596672000,0
1596672900,0
1596673800,0
1596674700,0
1596675600,0
1596676500,0
1596677400,0
1596678300,0
1596679200,0
1596680100,0
1596681000,0
1596681900,0
1596682800,0
1596683700,532
1596684600,0
1596685500,0
1596686400,0
1596687300,0
1596688200,0
1596689100,0
1596690000,0
1596690900,0
1596691800,0
1596692700,0
1596693600,0
1596694500,0
1596695400,0
1596696300,0
1596697200,0
1596698100,0
1596699000,0
1596699900,0
1596700800,0
1596701700,0
1596702600,0
1596703500,0
1596704400,0
1596705300,0
1596706200,0
1596707100,0
1596708000,0
1596708900,0
1596709800,0
1596710700,0
1596711600,0
1596712500,0
1596713400,0
1596714300,0
1596715200,0
1596716100,0
1596717000,0
1596717900,0
1596718800,0
1596719700,0
1596720600,0
1596721500,0
1596722400,0
1596723300,0
1596724200,0
1596725100,0
1596726000,0
1596726900,0
1596727800,0
1596728700,0
1596729600,0
1596730500,0
1596731400,0
1596732300,0
1596733200,0
1596734100,0
1596735000,0
1596735900,0
1596736800,0
1596737700,0
1596738600,0
1596739500,0
1596740400,0
1596741300,0
1596742200,0
1596743100,0
1596744000,1100
1596744900,1105
1596745800,1107
1596746700,327
1596747600,0
1596748500,0
1596749400,0
1596750300,0
1596751200,0
1596752100,0
1596753000,0
1596753900,0
1596754800,0
1596755700,519
1596756600,19
1596757500,0
1596758400,0
1596759300,0
1596760200,0
1596761100,0
1596762000,0
1596762900,0
1596763800,0
1596764700,0
1596765600,0
1596766500,46
1596767400,428
1596768300,0
1596769200,0
1596770100,0
1596771000,0
1596771900,0
1596772800,0
1596773700,0
1596774600,0
1596775500,0
1596776400,0
1596777300,0
1596778200,0
1596779100,0
1596780000,0
1596780900,0
1596781800,0
1596782700,0
1596783600,0
1596784500,0
1596785400,0
1596786300,0
1596787200,0
1596788100,0
1596789000,0
1596789900,0
1596790800,0
1596791700,0
1596792600,0
1596793500,0
1596794400,0
1596795300,0
1596796200,0
1596797100,0
1596798000,0
1596798900,0
1596799800,0
1596800700,0
1596801600,0
1596802500,0
1596803400,0
1596804300,0
1596805200,0
1596806100,0
1596807000,0
1596807900,0
1596808800,0
1596809700,0
1596810600,0
1596811500,0
1596812400,0
1596813300,0
1596814200,0
1596815100,0
1596816000,0
1596816900,0
1596817800,0
1596818700,0
1596819600,0
1596820500,0
1596821400,0
1596822300,0
1596823200,0
1596824100,0
1596825000,0
1596825900,0
1596826800,0
1596827700,0
1596828600,0
1596829500,0
1596830400,1100
1596831300,1101
1596832200,1106
1596833100,1114
1596834000,1121
1596834900,62
1596835800,0
1596836700,0
1596837600,0
1596838500,0
1596839400,0
1596840300,0
1596841200,0
1596842100,0
1596843000,0
1596843900,0
1596844800,0
1596845700,524
1596846600,0
1596847500,0
1596848400,0
1596849300,0
1596850200,0
1596851100,0
1596852000,0
1596852900,0
1596853800,0
1596854700,0
1596855600,0
1596856500,0
1596857400,473
1596858300,0
1596859200,0
1596860100,0
1596861000,0
1596861900,0
1596862800,0
1596863700,0
1596864600,0
1596865500,0
1596866400,0
1596867300,0
1596868200,0
1596869100,0
1596870000,0
1596870900,0
1596871800,0
1596872700,0
1596873600,0
