timestamp,power
1614613500,208
1614614400,213
1614615300,260
1614616200,277
1614617100,205
1614618000,206
1614618900,244
1614619800,207
1614620700,215
1614621600,330
1614622500,294
1614623400,303
1614624300,301
1614625200,271
1614626100,207
1614627000,218
1614627900,204
1614628800,202
1614629700,178
1614630600,169
1614631500,145
1614632400,135
1614633300,128
1614634200,123
1614635100,101
1614636000,112
1614636900,139
1614637800,110
1614638700,67
1614639600,66
1614640500,54
1614641400,37
1614642300,63
1614643200,94
1614644100,67
1614645000,64
1614645900,58
1614646800,38
1614647700,37
1614648600,86
1614649500,92
1614650400,63
1614651300,65
1614652200,40
1614653100,38
1614654000,55
1614654900,90
1614655800,91
1614656700,64
1614657600,44
1614658500,44
1614659400,545
1614660300,394
1614661200,250
1614662100,152
1614663000,55
1614663900,36
1614664800,51
1614665700,66
1614666600,65
1614667500,85
1614668400,58
1614669300,37
1614670200,60
1614671100,66
1614672000,65
1614672900,43
1614673800,70
1614674700,63
1614675600,62
1614676500,65
1614677400,52
1614678300,42
1614679200,51
1614680100,130
1614681000,126
1614681900,119
1614682800,103
1614683700,105
1614684600,121
1614685500,127
1614686400,149
1614687300,150
1614688200,392
1614689100,354
1614690000,404
1614690900,913
1614691800,1256
1614692700,578
1614693600,548
1614694500,768
1614695400,287
1614696300,734
1614697200,529
1614698100,487
1614699000,366
1614699900,293
1614700800,204
1614701700,193
1614702600,181
1614703500,196
1614704400,259
1614705300,269
1614706200,248
1614707100,210
1614708000,277
1614708900,386
1614709800,1012
1614710700,384
1614711600,1109
1614712500,715
1614713400,193
1614714300,238
1614715200,230
1614716100,208
1614717000,138
1614717900,88
1614718800,85
1614719700,98
1614720600,111
1614721500,105
1614722400,123
1614723300,122
1614724200,82
1614725100,74
1614726000,87
1614726900,95
1614727800,88
1614728700,110
1614729600,107
1614730500,51
1614731400,49
1614732300,68
1614733200,73
1614734100,71
1614735000,90
1614735900,82
1614736800,51
1614737700,64
1614738600,72
1614739500,66
1614740400,68
1614741300,76
1614742200,68
1614743100,48
1614744000,66
1614744900,71
1614745800,192
1614746700,95
1614747600,132
1614748500,101
1614749400,319
1614750300,1008
1614751200,664
1614752100,453
1614753000,514
1614753900,430
1614754800,399
1614755700,257
1614756600,127
1614757500,126
1614758400,141
1614759300,182
1614760200,188
1614761100,161
1614762000,142
1614762900,131
1614763800,112
1614764700,207
1614765600,156
1614766500,191
1614767400,190
1614768300,117
1614769200,123
1614770100,138
1614771000,138
1614771900,134
1614772800,143
1614773700,145
1614774600,144
1614775500,182
1614776400,181
1614777300,1279
1614778200,1110
1614779100,711
1614780000,679
1614780900,376
1614781800,155
1614782700,159
1614783600,136
1614784500,242
1614785400,238
1614786300,246
1614787200,236
1614788100,259
1614789000,247
1614789900,208
1614790800,261
1614791700,298
1614792600,318
1614793500,304
1614794400,332
1614795300,335
1614796200,352
1614797100,819
1614798000,410
1614798900,304
1614799800,287
1614800700,262
1614801600,257
1614802500,255
1614803400,217
1614804300,193
1614805200,131
1614806100,124
1614807000,142
1614807900,143
1614808800,139
1614809700,140
1614810600,143
1614811500,124
1614812400,91
1614813300,85
1614814200,82
1614815100,79
1614816000,66
1614816900,84
1614817800,77
1614818700,77
1614819600,79
1614820500,71
1614821400,60
1614822300,55
1614823200,76
1614824100,79
1614825000,70
1614825900,67
1614826800,64
1614827700,47
1614828600,61
1614829500,90
1614830400,74
1614831300,76
1614832200,194
1614833100,77
1614834000,106
1614834900,838
1614835800,261
1614836700,527
1614837600,380
1614838500,53
1614839400,45
1614840300,46
1614841200,101
1614842100,82
1614843000,63
1614843900,64
1614844800,46
1614845700,44
1614846600,62
1614847500,92
1614848400,82
1614849300,64
1614850200,46
1614851100,44
1614852000,59
1614852900,65
1614853800,88
1614854700,81
1614855600,74
1614856500,83
1614857400,128
1614858300,121
1614859200,120
1614860100,141
1614861000,177
1614861900,185
1614862800,282
1614863700,148
1614864600,133
1614865500,138
1614866400,164
1614867300,164
1614868200,154
1614869100,186
1614870000,195
1614870900,202
1614871800,264
1614872700,250
1614873600,245
1614874500,214
1614875400,469
1614876300,754
1614877200,678
1614878100,285
1614879000,216
1614879900,257
1614880800,234
1614881700,250
1614882600,688
1614883500,421
1614884400,1211
1614885300,1422
1614886200,969
1614887100,689
1614888000,527
1614888900,360
1614889800,162
1614890700,154
1614891600,199
1614892500,167
1614893400,139
1614894300,113
1614895200,113
1614896100,123
1614897000,137
1614897900,161
1614898800,154
1614899700,113
1614900600,109
1614901500,123
1614902400,100
1614903300,81
1614904200,93
1614905100,80
1614906000,50
1614906900,72
1614907800,78
1614908700,76
1614909600,67
1614910500,64
1614911400,73
1614912300,65
1614913200,73
1614914100,73
1614915000,66
1614915900,47
1614916800,57
1614917700,106
1614918600,211
1614919500,93
1614920400,116
1614921300,71
1614922200,146
1614923100,403
1614924000,668
1614924900,273
1614925800,79
1614926700,86
1614927600,93
1614928500,76
1614929400,99
1614930300,93
1614931200,57
1614932100,53
1614933000,78
1614933900,80
1614934800,80
1614935700,68
1614936600,84
1614937500,64
1614938400,72
1614939300,71
1614940200,57
1614941100,47
1614942000,62
1614942900,97
1614943800,70
1614944700,65
1614945600,46
1614946500,49
1614947400,66
1614948300,72
1614949200,274
1614950100,775
1614951000,1002
1614951900,617
1614952800,566
1614953700,461
1614954600,326
1614955500,126
1614956400,221
1614957300,220
1614958200,362
1614959100,691
1614960000,517
1614960900,951
1614961800,1092
1614962700,305
1614963600,698
1614964500,616
1614965400,218
1614966300,222
1614967200,488
1614968100,906
1614969000,277
1614969900,232
1614970800,217
1614971700,153
1614972600,149
1614973500,140
1614974400,130
1614975300,228
1614976200,229
1614977100,221
1614978000,232
1614978900,233
1614979800,226
1614980700,233
1614981600,281
1614982500,258
1614983400,203
1614984300,180
1614985200,141
1614986100,147
1614987000,138
1614987900,121
1614988800,86
1614989700,45
1614990600,46
1614991500,59
1614992400,63
1614993300,66
1614994200,80
1614995100,69
1614996000,45
1614996900,63
1614997800,63
1614998700,66
1614999600,53
1615000500,54
1615001400,77
1615002300,71
1615003200,63
1615004100,64
1615005000,45
1615005900,43
1615006800,61
1615007700,110
1615008600,572
1615009500,370
1615010400,68
1615011300,139
1615012200,472
1615013100,583
1615014000,399
1615014900,961
1615015800,961
1615016700,834
1615017600,1113
1615018500,1125
1615019400,388
1615020300,884
1615021200,714
1615022100,894
1615023000,777
1615023900,847
1615024800,597
1615025700,462
1615026600,618
1615027500,787
1615028400,659
1615029300,833
1615030200,269
1615031100,277
1615032000,487
1615032900,224
1615033800,200
1615034700,247
1615035600,478
1615036500,1762
1615037400,1281
1615038300,1323
1615039200,685
1615040100,459
1615041000,238
1615041900,167
1615042800,156
1615043700,142
1615044600,154
1615045500,174
1615046400,154
1615047300,214
1615048200,261
1615049100,158
1615050000,200
1615050900,264
1615051800,382
1615052700,788
1615053600,604
1615054500,682
1615055400,658
1615056300,366
1615057200,331
1615058100,324
1615059000,292
1615059900,323
1615060800,375
1615061700,379
1615062600,336
1615063500,272
1615064400,284
1615065300,294
1615066200,338
1615067100,276
1615068000,206
1615068900,173
1615069800,197
1615070700,201
1615071600,222
1615072500,178
1615073400,160
1615074300,160
1615075200,118
1615076100,85
1615077000,106
1615077900,104
1615078800,100
1615079700,80
1615080600,101
1615081500,105
1615082400,94
1615083300,90
1615084200,89
1615085100,66
1615086000,63
1615086900,87
1615087800,116
1615088700,89
1615089600,79
1615090500,59
1615091400,55
1615092300,69
1615093200,74
1615094100,104
1615095000,82
1615095900,94
1615096800,236
1615097700,126
1615098600,121
1615099500,226
1615100400,145
1615101300,134
1615102200,119
1615103100,134
1615104000,158
1615104900,125
1615105800,152
1615106700,208
1615107600,297
1615108500,282
1615109400,727
1615110300,1378
1615111200,765
1615112100,724
1615113000,822
1615113900,686
1615114800,287
1615115700,246
1615116600,262
1615117500,293
1615118400,218
1615119300,439
1615120200,1064
1615121100,930
1615122000,1361
1615122900,688
1615123800,453
1615124700,261
1615125600,247
1615126500,257
1615127400,282
1615128300,302
1615129200,220
1615130100,179
1615131000,145
1615131900,145
1615132800,238
1615133700,201
1615134600,182
1615135500,172
1615136400,423
1615137300,376
1615138200,352
1615139100,272
1615140000,272
1615140900,315
1615141800,284
1615142700,271
1615143600,263
1615144500,256
1615145400,250
1615146300,277
1615147200,260
1615148100,239
1615149000,207
1615149900,204
1615150800,187
1615151700,139
1615152600,110
1615153500,137
1615154400,138
1615155300,101
1615156200,76
1615157100,72
1615158000,51
1615158900,53
1615159800,92
1615160700,92
1615161600,61
1615162500,59
1615163400,41
1615164300,44
1615165200,61
1615166100,83
1615167000,89
1615167900,60
1615168800,40
1615169700,42
1615170600,65
1615171500,61
1615172400,67
1615173300,84
1615174200,53
1615175100,41
1615176000,65
1615176900,134
1615177800,207
1615178700,103
1615179600,147
1615180500,99
1615181400,63
1615182300,59
1615183200,61
1615184100,41
1615185000,41
1615185900,85
1615186800,75
1615187700,63
1615188600,46
1615189500,43
1615190400,49
1615191300,61
1615192200,85
1615193100,74
1615194000,43
1615194900,44
1615195800,61
1615196700,61
1615197600,55
1615198500,57
1615199400,71
1615200300,61
1615201200,60
1615202100,57
1615203000,42
1615203900,41
1615204800,67
1615205700,89
1615206600,60
1615207500,102
1615208400,117
1615209300,135
1615210200,132
1615211100,149
1615212000,306
1615212900,196
1615213800,204
1615214700,246
1615215600,243
1615216500,238
1615217400,234
1615218300,306
1615219200,241
1615220100,232
1615221000,260
1615221900,163
1615222800,270
1615223700,291
1615224600,826
1615225500,568
1615226400,522
1615227300,826
1615228200,861
1615229100,554
1615230000,300
1615230900,233
1615231800,270
1615232700,215
1615233600,201
1615234500,186
1615235400,125
1615236300,122
1615237200,135
1615238100,161
1615239000,144
1615239900,125
1615240800,113
1615241700,111
1615242600,131
1615243500,117
1615244400,98
1615245300,95
1615246200,58
1615247100,59
1615248000,76
1615248900,72
1615249800,74
1615250700,76
1615251600,80
1615252500,54
1615253400,66
1615254300,68
1615255200,69
1615256100,50
1615257000,47
1615257900,79
1615258800,73
1615259700,66
1615260600,62
1615261500,43
1615262400,40
1615263300,70
1615264200,220
1615265100,115
1615266000,112
1615266900,57
1615267800,97
1615268700,62
1615269600,64
1615270500,61
1615271400,69
1615272300,44
1615273200,62
1615274100,65
1615275000,50
1615275900,42
1615276800,41
1615277700,91
1615278600,74
1615279500,51
1615280400,43
1615281300,40
1615282200,61
1615283100,65
1615284000,73
1615284900,58
1615285800,42
1615286700,62
1615287600,64
1615288500,49
1615289400,43
1615290300,177
1615291200,142
1615292100,282
1615293000,399
1615293900,364
1615294800,236
1615295700,664
1615296600,764
1615297500,1382
1615298400,696
1615299300,1019
1615300200,289
1615301100,233
1615302000,215
1615302900,210
1615303800,246
1615304700,220
1615305600,220
1615306500,221
1615307400,195
1615308300,173
1615309200,306
1615310100,285
1615311000,279
1615311900,252
1615312800,298
1615313700,929
1615314600,961
1615315500,764
1615316400,665
1615317300,502
1615318200,218
1615319100,236
1615320000,201
1615320900,188
1615321800,156
1615322700,159
1615323600,133
1615324500,132
1615325400,133
1615326300,133
1615327200,115
1615328100,110
1615329000,141
1615329900,148
1615330800,133
1615331700,129
1615332600,109
1615333500,82
1615334400,69
1615335300,98
1615336200,100
1615337100,74
1615338000,58
1615338900,50
1615339800,75
1615340700,79
1615341600,93
1615342500,86
1615343400,50
1615344300,51
1615345200,73
1615346100,70
1615347000,68
1615347900,66
1615348800,67
1615349700,63
1615350600,201
1615351500,102
1615352400,130
1615353300,69
1615354200,104
1615355100,67
1615356000,66
1615356900,64
1615357800,59
1615358700,35
1615359600,38
1615360500,72
1615361400,93
1615362300,65
1615363200,44
1615364100,38
1615365000,44
1615365900,68
1615366800,71
1615367700,83
1615368600,42
1615369500,39
1615370400,63
1615371300,66
1615372200,62
1615373100,35
1615374000,66
1615374900,68
1615375800,66
1615376700,65
1615377600,36
1615378500,38
1615379400,51
1615380300,91
1615381200,350
1615382100,136
1615383000,781
1615383900,151
1615384800,697
1615385700,267
1615386600,263
1615387500,182
1615388400,169
1615389300,225
1615390200,222
1615391100,377
1615392000,216
1615392900,222
1615393800,292
1615394700,295
1615395600,378
1615396500,249
1615397400,254
1615398300,292
1615399200,235
1615400100,447
1615401000,744
1615401900,721
1615402800,355
1615403700,324
1615404600,342
1615405500,230
1615406400,230
1615407300,262
1615408200,207
