timestamp,power
1622719800,45
1622720700,26
1622721600,60
1622722500,96
1622723400,44
1622724300,46
1622725200,53
1622726100,44
1622727000,25
1622727900,25
1622728800,44
1622729700,56
1622730600,61
1622731500,32
1622732400,46
1622733300,26
1622734200,25
1622735100,42
1622736000,68
1622736900,58
1622737800,66
1622738700,261
1622739600,49
1622740500,31
1622741400,62
1622742300,117
1622743200,71
1622744100,25
1622745000,90
1622745900,72
1622746800,43
1622747700,139
1622748600,372
1622749500,326
1622750400,56
1622751300,551
1622752200,103
1622753100,87
1622754000,105
1622754900,85
1622755800,33
1622756700,46
1622757600,45
1622758500,49
1622759400,53
1622760300,33
1622761200,49
1622762100,29
1622763000,45
1622763900,43
1622764800,62
1622765700,41
1622766600,31
1622767500,47
1622768400,29
1622769300,39
1622770200,60
1622771100,65
1622772000,26
1622772900,33
1622773800,48
1622774700,33
1622775600,37
1622776500,86
1622777400,58
1622778300,34
1622779200,90
1622780100,105
1622781000,40
1622781900,40
1622782800,282
1622783700,100
1622784600,92
1622785500,38
1622786400,71
1622787300,29
1622788200,40
1622789100,71
1622790000,48
1622790900,26
1622791800,27
1622792700,47
1622793600,29
1622794500,51
1622795400,48
1622796300,49
1622797200,38
1622798100,26
1622799000,44
1622799900,39
1622800800,55
1622801700,37
1622802600,43
1622803500,30
1622804400,42
1622805300,46
1622806200,49
1622807100,47
1622808000,34
1622808900,51
1622809800,86
1622810700,37
1622811600,58
1622812500,69
1622813400,34
1622814300,33
1622815200,44
1622816100,27
1622817000,26
1622817900,53
1622818800,71
1622819700,39
1622820600,29
1622821500,48
1622822400,26
1622823300,32
1622824200,67
1622825100,60
1622826000,37
1622826900,50
1622827800,292
1622828700,161
1622829600,58
1622830500,118
1622831400,71
1622832300,44
1622833200,52
1622834100,162
1622835000,128
1622835900,102
1622836800,126
1622837700,100
1622838600,117
1622839500,102
1622840400,109
1622841300,89
1622842200,61
1622843100,53
1622844000,39
1622844900,36
1622845800,40
1622846700,48
1622847600,36
1622848500,57
1622849400,42
1622850300,41
1622851200,27
1622852100,43
1622853000,53
1622853900,50
1622854800,47
1622855700,39
1622856600,40
1622857500,29
1622858400,28
1622859300,62
1622860200,63
1622861100,45
1622862000,42
1622862900,49
1622863800,33
1622864700,33
1622865600,111
1622866500,126
1622867400,42
1622868300,35
1622869200,51
1622870100,40
1622871000,48
1622871900,83
1622872800,72
1622873700,35
1622874600,49
1622875500,44
1622876400,26
1622877300,27
1622878200,66
1622879100,48
1622880000,25
1622880900,32
1622881800,50
1622882700,42
1622883600,32
1622884500,69
1622885400,40
1622886300,26
1622887200,27
1622888100,47
1622889000,29
1622889900,46
1622890800,75
1622891700,39
1622892600,27
1622893500,58
1622894400,91
1622895300,29
1622896200,52
1622897100,48
1622898000,44
1622898900,42
1622899800,27
1622900700,46
1622901600,40
1622902500,55
1622903400,36
1622904300,44
1622905200,27
1622906100,34
1622907000,56
1622907900,59
1622908800,50
1622909700,51
1622910600,63
1622911500,32
1622912400,33
1622913300,49
1622914200,72
1622915100,34
1622916000,38
1622916900,71
1622917800,86
1622918700,35
1622919600,53
1622920500,63
1622921400,28
1622922300,28
1622923200,49
1622924100,39
1622925000,39
1622925900,65
1622926800,53
1622927700,27
1622928600,29
1622929500,110
1622930400,72
1622931300,37
1622932200,75
1622933100,58
1622934000,28
1622934900,29
1622935800,47
1622936700,33
1622937600,47
1622938500,54
1622939400,44
1622940300,29
1622941200,45
1622942100,48
1622943000,35
1622943900,58
1622944800,40
1622945700,48
1622946600,28
1622947500,33
1622948400,50
1622949300,62
1622950200,73
1622951100,39
1622952000,109
1622952900,81
1622953800,27
1622954700,55
1622955600,61
1622956500,43
1622957400,28
1622958300,62
1622959200,54
1622960100,141
1622961000,312
1622961900,168
1622962800,132
1622963700,106
1622964600,122
1622965500,131
1622966400,89
1622967300,121
1622968200,124
1622969100,70
1622970000,90
1622970900,106
1622971800,76
1622972700,86
1622973600,442
1622974500,156
1622975400,160
1622976300,217
1622977200,242
1622978100,227
1622979000,133
1622979900,110
1622980800,109
1622981700,128
1622982600,91
1622983500,79
1622984400,101
1622985300,79
1622986200,102
1622987100,170
1622988000,97
1622988900,64
1622989800,97
1622990700,67
1622991600,113
1622992500,148
1622993400,146
1622994300,143
1622995200,117
1622996100,369
1622997000,178
1622997900,129
1622998800,172
1622999700,139
1623000600,144
1623001500,167
1623002400,150
1623003300,150
1623004200,118
1623005100,150
1623006000,173
1623006900,172
1623007800,109
1623008700,138
1623009600,141
1623010500,123
1623011400,158
1623012300,156
1623013200,121
1623014100,73
1623015000,65
1623015900,78
1623016800,83
1623017700,63
1623018600,89
1623019500,67
1623020400,55
1623021300,64
1623022200,104
1623023100,64
1623024000,55
1623024900,80
1623025800,78
1623026700,143
1623027600,254
1623028500,258
1623029400,231
1623030300,227
1623031200,235
1623032100,258
1623033000,250
1623033900,250
1623034800,252
1623035700,242
1623036600,234
1623037500,241
1623038400,307
1623039300,300
1623040200,233
1623041100,330
1623042000,269
1623042900,255
1623043800,528
1623044700,388
1623045600,319
1623046500,255
1623047400,287
1623048300,241
1623049200,251
1623050100,265
1623051000,280
1623051900,242
1623052800,235
1623053700,243
1623054600,251
1623055500,257
1623056400,276
1623057300,239
1623058200,261
1623059100,219
1623060000,248
1623060900,257
1623061800,287
1623062700,240
1623063600,260
1623064500,247
1623065400,229
1623066300,254
1623067200,313
1623068100,268
1623069000,238
1623069900,237
1623070800,245
1623071700,258
1623072600,267
1623073500,259
1623074400,254
1623075300,227
1623076200,275
1623077100,246
1623078000,249
1623078900,240
1623079800,270
1623080700,267
1623081600,224
1623082500,232
1623083400,281
1623084300,261
1623085200,241
1623086100,257
1623087000,258
1623087900,221
1623088800,253
1623089700,276
1623090600,256
1623091500,266
1623092400,244
1623093300,241
1623094200,226
1623095100,271
1623096000,261
1623096900,242
1623097800,220
1623098700,223
1623099600,390
1623100500,383
1623101400,340
1623102300,322
1623103200,344
1623104100,391
1623105000,338
1623105900,338
1623106800,242
1623107700,226
1623108600,228
1623109500,241
1623110400,263
1623111300,255
1623112200,228
1623113100,243
1623114000,231
1623114900,232
1623115800,245
1623116700,272
1623117600,231
1623118500,222
1623119400,241
1623120300,249
1623121200,235
1623122100,261
1623123000,261
1623123900,230
1623124800,251
1623125700,287
1623126600,243
1623127500,282
1623128400,247
1623129300,268
1623130200,243
1623131100,265
1623132000,250
1623132900,242
1623133800,258
1623134700,213
1623135600,267
1623136500,235
1623137400,213
1623138300,252
1623139200,253
1623140100,212
1623141000,238
1623141900,246
1623142800,218
1623143700,241
1623144600,262
1623145500,235
1623146400,215
1623147300,233
1623148200,261
1623149100,237
1623150000,237
1623150900,228
1623151800,230
1623152700,246
1623153600,256
1623154500,261
1623155400,243
1623156300,228
1623157200,220
1623158100,243
1623159000,229
1623159900,217
1623160800,272
1623161700,269
1623162600,212
1623163500,227
1623164400,245
1623165300,221
1623166200,267
1623167100,245
1623168000,231
1623168900,290
1623169800,553
1623170700,317
1623171600,228
1623172500,236
1623173400,202
1623174300,207
1623175200,209
1623176100,190
1623177000,219
1623177900,448
1623178800,412
1623179700,595
1623180600,614
1623181500,401
1623182400,802
1623183300,412
1623184200,414
1623185100,479
1623186000,392
1623186900,301
1623187800,329
1623188700,372
1623189600,316
1623190500,316
1623191400,279
1623192300,218
1623193200,228
1623194100,271
1623195000,239
1623195900,217
1623196800,220
1623197700,248
1623198600,230
1623199500,236
1623200400,237
1623201300,229
1623202200,214
1623203100,234
1623204000,240
1623204900,247
1623205800,230
1623206700,230
1623207600,247
1623208500,230
1623209400,216
1623210300,253
1623211200,302
1623212100,252
1623213000,230
1623213900,242
1623214800,71
1623215700,211
1623216600,150
1623217500,89
1623218400,43
1623219300,40
1623220200,43
1623221100,40
1623222000,183
1623222900,173
1623223800,80
1623224700,64
1623225600,58
1623226500,63
1623227400,78
1623228300,40
1623229200,24
1623230100,44
1623231000,32
1623231900,23
1623232800,71
1623233700,63
1623234600,25
1623235500,23
1623236400,41
1623237300,36
1623238200,58
1623239100,51
1623240000,43
1623240900,68
1623241800,68
1623242700,47
1623243600,71
1623244500,109
1623245400,63
1623246300,98
1623247200,206
1623248100,94
1623249000,127
1623249900,135
1623250800,96
1623251700,203
1623252600,445
1623253500,564
1623254400,204
1623255300,132
1623256200,364
1623257100,614
1623258000,531
1623258900,302
1623259800,81
1623260700,61
1623261600,168
1623262500,185
1623263400,144
1623264300,116
1623265200,200
1623266100,337
1623267000,680
1623267900,186
1623268800,141
1623269700,167
1623270600,148
1623271500,126
1623272400,115
1623273300,57
1623274200,44
1623275100,41
1623276000,70
1623276900,46
1623277800,46
1623278700,28
1623279600,24
1623280500,60
1623281400,84
1623282300,31
1623283200,25
1623284100,48
1623285000,39
1623285900,131
1623286800,235
1623287700,226
1623288600,200
1623289500,194
1623290400,206
1623291300,228
1623292200,204
1623293100,200
1623294000,196
1623294900,197
1623295800,177
1623296700,189
1623297600,273
1623298500,255
1623299400,165
1623300300,195
1623301200,326
1623302100,213
1623303000,368
1623303900,854
1623304800,452
1623305700,484
1623306600,455
1623307500,371
1623308400,279
1623309300,627
1623310200,1011
1623311100,834
1623312000,1070
1623312900,631
1623313800,184
1623314700,144
1623315600,485
1623316500,446
1623317400,188
1623318300,146
1623319200,160
1623320100,161
1623321000,132
1623321900,861
1623322800,993
1623323700,523
1623324600,494
1623325500,485
1623326400,429
1623327300,234
1623328200,121
1623329100,93
1623330000,84
1623330900,72
1623331800,69
1623332700,300
1623333600,407
1623334500,412
1623335400,413
1623336300,236
1623337200,70
1623338100,46
1623339000,26
1623339900,67
1623340800,50
1623341700,31
1623342600,43
1623343500,139
1623344400,769
1623345300,744
1623346200,456
1623347100,85
1623348000,63
1623348900,49
1623349800,297
1623350700,456
1623351600,441
1623352500,398
1623353400,228
1623354300,609
1623355200,212
1623356100,236
1623357000,327
1623357900,292
1623358800,291
1623359700,295
1623360600,283
1623361500,245
1623362400,278
1623363300,242
1623364200,170
1623365100,153
1623366000,159
1623366900,188
1623367800,195
1623368700,166
1623369600,159
1623370500,172
1623371400,157
1623372300,167
1623373200,174
1623374100,195
1623375000,149
1623375900,146
1623376800,178
1623377700,180
1623378600,151
1623379500,185
1623380400,182
1623381300,160
1623382200,171
1623383100,166
1623384000,227
1623384900,225
1623385800,161
1623386700,165
1623387600,176
1623388500,148
1623389400,146
1623390300,280
1623391200,86
1623392100,242
1623393000,57
1623393900,72
1623394800,51
1623395700,59
1623396600,131
1623397500,46
1623398400,26
1623399300,25
1623400200,54
1623401100,50
1623402000,55
1623402900,38
1623403800,47
1623404700,31
1623405600,33
1623406500,51
1623407400,66
1623408300,216
1623409200,432
1623410100,84
1623411000,182
1623411900,83
1623412800,104
1623413700,126
1623414600,122
1623415500,66
1623416400,83
1623417300,75
1623418200,181
1623419100,438
1623420000,293
1623420900,244
1623421800,410
1623422700,497
1623423600,418
1623424500,159
1623425400,250
1623426300,92
1623427200,680
1623428100,341
1623429000,184
1623429900,148
1623430800,141
1623431700,147
1623432600,149
1623433500,219
1623434400,198
1623435300,163
1623436200,161
1623437100,131
1623438000,156
1623438900,191
1623439800,194
1623440700,143
1623441600,122
1623442500,229
1623443400,297
1623444300,288
1623445200,295
1623446100,271
1623447000,263
1623447900,215
1623448800,152
1623449700,166
1623450600,177
1623451500,189
1623452400,155
1623453300,168
1623454200,152
1623455100,147
1623456000,159
1623456900,211
1623457800,156
1623458700,146
1623459600,161
1623460500,155
1623461400,148
1623462300,179
1623463200,194
1623464100,149
1623465000,141
1623465900,163
1623466800,165
1623467700,160
1623468600,193
1623469500,177
1623470400,207
1623471300,191
1623472200,152
1623473100,162
1623474000,190
1623474900,346
1623475800,211
1623476700,98
1623477600,78
1623478500,77
1623479400,134
1623480300,481
1623481200,638
1623482100,179
1623483000,173
1623483900,188
1623484800,182
1623485700,204
1623486600,507
1623487500,639
1623488400,587
1623489300,526
1623490200,80
1623491100,90
1623492000,78
1623492900,67
1623493800,48
1623494700,67
1623495600,95
1623496500,110
1623497400,79
1623498300,79
1623499200,162
1623500100,266
1623501000,179
1623501900,160
1623502800,164
1623503700,154
1623504600,179
1623505500,529
1623506400,593
1623507300,462
1623508200,450
1623509100,414
1623510000,391
1623510900,235
1623511800,157
1623512700,144
1623513600,140
1623514500,124
1623515400,159
1623516300,254
1623517200,158
1623518100,178
1623519000,248
1623519900,184
1623520800,524
1623521700,349
1623522600,352
1623523500,368
1623524400,587
1623525300,186
1623526200,201
1623527100,195
1623528000,222
1623528900,207
1623529800,206
1623530700,190
1623531600,149
1623532500,129
1623533400,116
1623534300,119
1623535200,137
1623536100,149
1623537000,138
1623537900,129
1623538800,127
1623539700,114
1623540600,119
1623541500,154
1623542400,154
1623543300,117
1623544200,129
1623545100,125
1623546000,117
1623546900,123
1623547800,174
1623548700,128
1623549600,117
1623550500,129
1623551400,125
1623552300,120
1623553200,162
1623554100,167
1623555000,119
1623555900,123
1623556800,193
1623557700,177
1623558600,115
1623559500,170
1623560400,139
1623561300,117
