timestamp,power
1618250400,479
1618251300,421
1618252200,487
1618253100,391
1618254000,467
1618254900,409
1618255800,450
1618256700,373
1618257600,456
1618258500,308
1618259400,301
1618260300,261
1618261200,292
1618262100,248
1618263000,281
1618263900,223
1618264800,294
1618265700,225
1618266600,247
1618267500,233
1618268400,211
1618269300,218
1618270200,182
1618271100,250
1618272000,174
1618272900,262
1618273800,198
1618274700,284
1618275600,217
1618276500,308
1618277400,168
1618278300,251
1618279200,161
1618280100,289
1618281000,196
1618281900,253
1618282800,169
1618283700,251
1618284600,202
1618285500,259
1618286400,176
1618287300,283
1618288200,244
1618289100,340
1618290000,392
1618290900,524
1618291800,706
1618292700,745
1618293600,651
1618294500,685
1618295400,595
1618296300,658
1618297200,612
1618298100,755
1618299000,660
1618299900,672
1618300800,651
1618301700,618
1618302600,647
1618303500,576
1618304400,620
1618305300,595
1618306200,622
1618307100,857
1618308000,568
1618308900,474
1618309800,471
1618310700,536
1618311600,541
1618312500,489
1618313400,605
1618314300,581
1618315200,853
1618316100,779
1618317000,699
1618317900,634
1618318800,734
1618319700,709
1618320600,694
1618321500,666
1618322400,768
1618323300,676
1618324200,763
1618325100,695
1618326000,644
1618326900,653
1618327800,1166
1618328700,1398
1618329600,655
1618330500,448
1618331400,402
1618332300,402
1618333200,744
1618334100,1201
1618335000,760
1618335900,465
1618336800,529
1618337700,563
1618338600,456
1618339500,575
1618340400,438
1618341300,474
1618342200,321
1618343100,463
1618344000,358
1618344900,409
1618345800,783
1618346700,582
1618347600,552
1618348500,795
1618349400,317
1618350300,241
1618351200,253
1618352100,236
1618353000,267
1618353900,232
1618354800,320
1618355700,287
1618356600,306
1618357500,198
1618358400,262
1618359300,208
1618360200,346
1618361100,655
1618362000,600
1618362900,263
1618363800,287
1618364700,564
1618365600,526
1618366500,151
1618367400,252
1618368300,174
1618369200,238
1618370100,182
1618371000,239
1618371900,222
1618372800,251
1618373700,233
1618374600,225
1618375500,292
1618376400,348
1618377300,587
1618378200,683
1618379100,670
1618380000,488
1618380900,755
1618381800,748
1618382700,1126
1618383600,1392
1618384500,1073
1618385400,642
1618386300,708
1618387200,670
1618388100,976
1618389000,1037
1618389900,1020
1618390800,918
1618391700,992
1618392600,1033
1618393500,1355
1618394400,813
1618395300,393
1618396200,433
1618397100,460
1618398000,503
1618398900,474
1618399800,497
1618400700,455
1618401600,592
1618402500,657
1618403400,621
1618404300,513
1618405200,627
1618406100,517
1618407000,609
1618407900,615
1618408800,655
1618409700,510
1618410600,585
1618411500,1072
1618412400,591
1618413300,771
1618414200,1550
1618415100,932
1618416000,481
1618416900,478
1618417800,654
1618418700,908
1618419600,562
1618420500,441
1618421400,1098
1618422300,1221
1618423200,459
1618424100,383
1618425000,344
1618425900,436
1618426800,384
1618427700,418
1618428600,410
1618429500,470
1618430400,523
1618431300,458
1618432200,349
1618433100,354
1618434000,258
1618434900,329
1618435800,301
1618436700,267
1618437600,296
1618438500,254
1618439400,318
1618440300,251
1618441200,280
1618442100,224
1618443000,257
1618443900,199
1618444800,247
1618445700,190
1618446600,253
1618447500,180
1618448400,286
1618449300,206
1618450200,255
1618451100,155
1618452000,257
1618452900,196
1618453800,260
1618454700,202
1618455600,259
1618456500,216
1618457400,243
1618458300,225
1618459200,214
1618460100,250
1618461000,295
1618461900,271
1618462800,321
1618463700,413
1618464600,530
1618465500,444
1618466400,655
1618467300,544
1618468200,705
1618469100,718
1618470000,775
1618470900,777
1618471800,1270
1618472700,2139
1618473600,2177
1618474500,1281
1618475400,809
1618476300,791
1618477200,1259
1618478100,1056
1618479000,1183
1618479900,907
1618480800,728
1618481700,398
1618482600,420
1618483500,606
1618484400,498
1618485300,318
1618486200,347
1618487100,426
1618488000,689
1618488900,660
1618489800,767
1618490700,739
1618491600,774
1618492500,807
1618493400,693
1618494300,814
1618495200,722
1618496100,937
1618497000,1893
1618497900,1979
1618498800,836
1618499700,710
1618500600,819
1618501500,816
1618502400,666
1618503300,337
1618504200,355
1618505100,363
1618506000,678
1618506900,1550
1618507800,1676
1618508700,928
1618509600,481
1618510500,631
1618511400,571
1618512300,578
1618513200,970
1618514100,651
1618515000,788
1618515900,955
1618516800,424
1618517700,333
1618518600,229
1618519500,336
1618520400,223
1618521300,327
1618522200,232
1618523100,367
1618524000,253
1618524900,313
1618525800,221
1618526700,262
1618527600,240
1618528500,254
1618529400,302
1618530300,269
1618531200,233
1618532100,235
1618533000,254
1618533900,246
1618534800,334
1618535700,243
1618536600,249
1618537500,197
1618538400,268
1618539300,456
1618540200,336
1618541100,185
1618542000,248
1618542900,168
1618543800,279
1618544700,165
1618545600,287
1618546500,169
1618547400,294
1618548300,213
1618549200,275
1618550100,310
1618551000,478
1618551900,352
1618552800,342
1618553700,566
1618554600,648
1618555500,685
1618556400,751
1618557300,1707
1618558200,1865
1618559100,898
1618560000,716
1618560900,693
1618561800,745
1618562700,713
1618563600,771
1618564500,960
1618565400,1440
1618566300,727
1618567200,332
1618568100,535
1618569000,628
1618569900,544
1618570800,315
1618571700,632
1618572600,598
1618573500,761
1618574400,711
1618575300,714
1618576200,622
1618577100,1388
1618578000,1409
1618578900,1035
1618579800,717
1618580700,689
1618581600,666
1618582500,654
1618583400,671
1618584300,674
1618585200,609
1618586100,652
1618587000,608
1618587900,605
1618588800,243
1618589700,234
1618590600,242
1618591500,241
1618592400,248
1618593300,229
1618594200,233
1618595100,211
1618596000,283
1618596900,261
1618597800,328
1618598700,296
1618599600,291
1618600500,292
1618601400,387
1618602300,407
1618603200,289
1618604100,364
1618605000,250
1618605900,368
1618606800,338
1618607700,359
1618608600,400
1618609500,310
1618610400,386
1618611300,317
1618612200,349
1618613100,323
1618614000,331
1618614900,332
1618615800,297
1618616700,191
1618617600,284
1618618500,265
1618619400,191
1618620300,291
1618621200,251
1618622100,266
1618623000,271
1618623900,245
1618624800,233
1618625700,281
1618626600,266
1618627500,188
1618628400,307
1618629300,280
1618630200,299
1618631100,186
1618632000,276
1618632900,296
1618633800,245
1618634700,240
1618635600,215
1618636500,312
1618637400,273
1618638300,281
1618639200,207
1618640100,303
1618641000,268
1618641900,904
1618642800,1487
1618643700,1072
1618644600,750
1618645500,661
1618646400,734
1618647300,620
1618648200,713
1618649100,667
1618650000,676
1618650900,618
1618651800,691
1618652700,641
1618653600,329
1618654500,345
1618655400,682
1618656300,973
1618657200,549
1618658100,364
1618659000,311
1618659900,336
1618660800,330
1618661700,410
1618662600,236
1618663500,275
1618664400,279
1618665300,352
1618666200,272
1618667100,329
1618668000,219
1618668900,356
1618669800,227
1618670700,341
1618671600,290
1618672500,330
1618673400,356
1618674300,1094
1618675200,1657
1618676100,686
1618677000,328
1618677900,243
1618678800,1288
1618679700,1142
1618680600,312
1618681500,327
1618682400,286
1618683300,343
1618684200,243
1618685100,343
1618686000,261
1618686900,319
1618687800,271
1618688700,294
1618689600,257
1618690500,227
1618691400,295
1618692300,224
1618693200,352
1618694100,282
1618695000,316
1618695900,239
1618696800,261
1618697700,254
1618698600,254
1618699500,301
1618700400,254
1618701300,339
1618702200,257
1618703100,404
1618704000,378
1618704900,356
1618705800,372
1618706700,384
1618707600,294
1618708500,401
1618709400,353
1618710300,291
1618711200,356
1618712100,360
1618713000,332
1618713900,300
1618714800,355
1618715700,322
1618716600,296
1618717500,334
1618718400,328
1618719300,279
1618720200,282
1618721100,310
1618722000,279
1618722900,214
1618723800,303
1618724700,336
1618725600,206
1618726500,405
1618727400,298
1618728300,238
1618729200,299
1618730100,767
1618731000,1722
1618731900,1013
1618732800,378
1618733700,315
1618734600,902
1618735500,1535
1618736400,865
1618737300,319
1618738200,355
1618739100,415
1618740000,328
1618740900,280
1618741800,1143
1618742700,1015
1618743600,829
1618744500,308
1618745400,314
1618746300,434
1618747200,412
1618748100,807
1618749000,398
1618749900,424
1618750800,600
1618751700,1707
1618752600,1101
1618753500,372
1618754400,345
1618755300,952
1618756200,348
1618757100,889
1618758000,440
1618758900,346
1618759800,369
1618760700,372
1618761600,453
1618762500,319
1618763400,826
1618764300,547
1618765200,407
1618766100,327
1618767000,412
1618767900,361
1618768800,445
1618769700,376
1618770600,478
1618771500,435
1618772400,474
1618773300,330
1618774200,463
1618775100,371
1618776000,456
1618776900,336
1618777800,492
1618778700,549
1618779600,404
1618780500,338
1618781400,476
1618782300,269
1618783200,339
1618784100,213
1618785000,294
1618785900,200
1618786800,250
1618787700,239
1618788600,275
1618789500,269
1618790400,730
1618791300,504
1618792200,252
1618793100,550
1618794000,237
1618794900,240
1618795800,220
1618796700,249
1618797600,192
1618798500,252
1618799400,170
1618800300,253
1618801200,201
1618802100,260
1618803000,234
1618803900,264
1618804800,267
1618805700,246
1618806600,235
1618807500,314
1618808400,291
1618809300,436
1618810200,335
1618811100,405
1618812000,313
1618812900,522
1618813800,616
1618814700,651
1618815600,538
1618816500,598
1618817400,502
1618818300,635
1618819200,531
1618820100,654
1618821000,1109
1618821900,972
1618822800,1024
1618823700,1400
1618824600,1140
1618825500,1337
1618826400,982
1618827300,970
1618828200,685
1618829100,464
1618830000,534
1618830900,1062
1618831800,1439
1618832700,939
1618833600,951
1618834500,890
1618835400,911
1618836300,914
1618837200,1192
1618838100,1354
1618839000,891
1618839900,819
1618840800,778
1618841700,678
1618842600,736
1618843500,718
1618844400,749
1618845300,562
1618846200,590
1618847100,514
1618848000,567
1618848900,341
1618849800,448
1618850700,317
1618851600,481
1618852500,291
1618853400,305
1618854300,260
1618855200,653
1618856100,616
1618857000,398
1618857900,844
1618858800,412
1618859700,314
1618860600,364
1618861500,354
1618862400,292
1618863300,276
1618864200,298
1618865100,304
1618866000,277
1618866900,305
1618867800,339
1618868700,392
1618869600,309
1618870500,320
1618871400,241
1618872300,291
1618873200,196
1618874100,293
1618875000,188
1618875900,305
1618876800,211
1618877700,283
1618878600,200
1618879500,255
1618880400,186
1618881300,213
1618882200,228
1618883100,236
1618884000,205
1618884900,240
1618885800,199
1618886700,221
1618887600,201
1618888500,229
1618889400,248
1618890300,218
1618891200,289
1618892100,179
1618893000,283
1618893900,242
1618894800,429
1618895700,403
1618896600,503
1618897500,366
1618898400,463
1618899300,492
1618900200,596
1618901100,450
1618902000,574
1618902900,456
1618903800,556
1618904700,462
1618905600,538
1618906500,483
1618907400,486
1618908300,518
1618909200,491
1618910100,503
1618911000,703
1618911900,963
1618912800,671
1618913700,585
1618914600,411
1618915500,283
1618916400,406
1618917300,511
1618918200,517
1618919100,553
1618920000,533
1618920900,554
1618921800,458
1618922700,523
1618923600,590
1618924500,752
1618925400,604
1618926300,708
1618927200,605
1618928100,669
1618929000,603
1618929900,678
1618930800,597
1618931700,637
1618932600,640
1618933500,614
1618934400,349
1618935300,305
1618936200,312
1618937100,288
1618938000,270
1618938900,233
1618939800,233
1618940700,273
1618941600,311
1618942500,336
1618943400,327
1618944300,380
1618945200,358
1618946100,332
1618947000,308
1618947900,299
1618948800,335
1618949700,293
1618950600,352
1618951500,308
1618952400,452
1618953300,377
1618954200,401
1618955100,302
1618956000,291
1618956900,233
1618957800,269
1618958700,201
1618959600,298
1618960500,176
1618961400,310
1618962300,177
1618963200,284
1618964100,148
1618965000,237
1618965900,172
1618966800,297
1618967700,236
1618968600,218
1618969500,208
1618970400,210
1618971300,197
1618972200,198
1618973100,229
1618974000,220
1618974900,231
1618975800,230
1618976700,243
1618977600,175
1618978500,265
1618979400,221
1618980300,331
1618981200,317
1618982100,532
1618983000,486
1618983900,591
1618984800,624
1618985700,566
1618986600,600
1618987500,781
