timestamp,power
1603522800,95
1603523700,88
1603524600,68
1603525500,89
1603526400,75
1603527300,61
1603528200,57
1603529100,57
1603530000,83
1603530900,441
1603531800,118
1603532700,51
1603533600,41
1603534500,61
1603535400,72
1603536300,106
1603537200,591
1603538100,123
1603539000,75
1603539900,75
1603540800,158
1603541700,343
1603542600,588
1603543500,91
1603544400,123
1603545300,116
1603546200,98
1603547100,88
1603548000,124
1603548900,108
1603549800,37
1603550700,160
1603551600,73
1603552500,82
1603553400,57
1603554300,54
1603555200,108
1603556100,90
1603557000,268
1603557900,264
1603558800,175
1603559700,234
1603560600,214
1603561500,203
1603562400,252
1603563300,150
1603564200,133
1603565100,81
1603566000,81
1603566900,114
1603567800,125
1603568700,91
1603569600,100
1603570500,100
1603571400,126
1603572300,107
1603573200,47
1603574100,33
1603575000,28
1603575900,56
1603576800,159
1603577700,50
1603578600,19
1603579500,18
1603580400,16
1603581300,51
1603582200,69
1603583100,35
1603584000,35
1603584900,36
1603585800,34
1603586700,67
1603587600,53
1603588500,27
1603589400,18
1603590300,18
1603591200,37
1603592100,53
1603593000,21
1603593900,19
1603594800,18
1603595700,32
1603596600,64
1603597500,60
1603598400,36
1603599300,67
1603600200,99
1603601100,120
1603602000,129
1603602900,53
1603603800,72
1603604700,106
1603605600,98
1603606500,106
1603607400,228
1603608300,621
1603609200,253
1603610100,117
1603611000,76
1603611900,1199
1603612800,1091
1603613700,220
1603614600,166
1603615500,135
1603616400,281
1603617300,855
1603618200,1012
1603619100,712
1603620000,480
1603620900,127
1603621800,316
1603622700,95
1603623600,74
1603624500,164
1603625400,38
1603626300,49
1603627200,70
1603628100,22
1603629000,20
1603629900,67
1603630800,69
1603631700,126
1603632600,79
1603633500,89
1603634400,101
1603635300,73
1603636200,71
1603637100,92
1603638000,59
1603638900,53
1603639800,42
1603640700,92
1603641600,59
1603642500,65
1603643400,40
1603644300,90
1603645200,40
1603646100,121
1603647000,257
1603647900,378
1603648800,399
1603649700,380
1603650600,151
1603651500,170
1603652400,188
1603653300,85
1603654200,18
1603655100,70
1603656000,76
1603656900,79
1603657800,74
1603658700,75
1603659600,105
1603660500,88
1603661400,113
1603662300,122
1603663200,46
1603664100,34
1603665000,34
1603665900,29
1603666800,46
1603667700,50
1603668600,18
1603669500,18
1603670400,18
1603671300,18
1603672200,67
1603673100,55
1603674000,35
1603674900,37
1603675800,36
1603676700,49
1603677600,68
1603678500,38
1603679400,20
1603680300,19
1603681200,18
1603682100,46
1603683000,41
1603683900,18
1603684800,19
1603685700,59
1603686600,117
1603687500,182
1603688400,154
1603689300,186
1603690200,233
1603691100,312
1603692000,224
1603692900,117
1603693800,73
1603694700,57
1603695600,74
1603696500,41
1603697400,88
1603698300,106
1603699200,89
1603700100,91
1603701000,259
1603701900,279
1603702800,278
1603703700,187
1603704600,92
1603705500,345
1603706400,130
1603707300,123
1603708200,128
1603709100,58
1603710000,87
1603710900,57
1603711800,126
1603712700,106
1603713600,79
1603714500,133
1603715400,99
1603716300,114
1603717200,91
1603718100,105
1603719000,103
1603719900,128
1603720800,147
1603721700,82
1603722600,164
1603723500,53
1603724400,37
1603725300,95
1603726200,55
1603727100,70
1603728000,139
1603728900,107
1603729800,53
1603730700,51
1603731600,146
1603732500,440
1603733400,218
1603734300,163
1603735200,163
1603736100,153
1603737000,162
1603737900,181
1603738800,95
1603739700,57
1603740600,97
1603741500,113
1603742400,162
1603743300,181
1603744200,150
1603745100,152
1603746000,118
1603746900,126
1603747800,148
1603748700,119
1603749600,90
1603750500,39
1603751400,35
1603752300,47
1603753200,46
1603754100,19
1603755000,21
1603755900,20
1603756800,22
1603757700,54
1603758600,38
1603759500,40
1603760400,37
1603761300,36
1603762200,58
1603763100,63
1603764000,36
1603764900,47
1603765800,24
1603766700,18
1603767600,55
1603768500,33
1603769400,20
1603770300,19
1603771200,19
1603772100,49
1603773000,139
1603773900,111
1603774800,221
1603775700,238
1603776600,195
1603777500,317
1603778400,261
1603779300,292
1603780200,94
1603781100,63
1603782000,52
1603782900,72
1603783800,46
1603784700,37
1603785600,37
1603786500,125
1603787400,408
1603788300,290
1603789200,294
1603790100,138
1603791000,38
1603791900,98
1603792800,385
1603793700,158
1603794600,170
1603795500,80
1603796400,26
1603797300,203
1603798200,188
1603799100,43
1603800000,39
1603800900,38
1603801800,39
1603802700,72
1603803600,53
1603804500,36
1603805400,68
1603806300,39
1603807200,42
1603808100,155
1603809000,27
1603809900,27
1603810800,33
1603811700,29
1603812600,69
1603813500,58
1603814400,166
1603815300,186
1603816200,168
1603817100,170
1603818000,200
1603818900,170
1603819800,178
1603820700,190
1603821600,142
1603822500,162
1603823400,142
1603824300,127
1603825200,166
1603826100,265
1603827000,273
1603827900,174
1603828800,175
1603829700,131
1603830600,98
1603831500,138
1603832400,119
1603833300,124
1603834200,102
1603835100,104
1603836000,101
1603836900,67
1603837800,70
1603838700,42
1603839600,36
1603840500,36
1603841400,33
1603842300,48
1603843200,43
1603844100,19
1603845000,20
1603845900,19
1603846800,30
1603847700,55
1603848600,25
1603849500,32
1603850400,40
1603851300,38
1603852200,63
1603853100,61
1603854000,36
1603854900,35
1603855800,79
1603856700,117
1603857600,209
1603858500,72
1603859400,110
1603860300,36
1603861200,98
1603862100,67
1603863000,69
1603863900,87
1603864800,85
1603865700,47
1603866600,206
1603867500,180
1603868400,81
1603869300,57
1603870200,55
1603871100,71
1603872000,486
1603872900,655
1603873800,122
1603874700,100
1603875600,408
1603876500,379
1603877400,80
1603878300,56
1603879200,121
1603880100,130
1603881000,96
1603881900,114
1603882800,83
1603883700,63
1603884600,47
1603885500,37
1603886400,38
1603887300,71
1603888200,53
1603889100,37
1603890000,37
1603890900,36
1603891800,50
1603892700,72
1603893600,24
1603894500,212
1603895400,35
1603896300,21
1603897200,49
1603898100,42
1603899000,20
1603899900,19
1603900800,32
1603901700,64
1603902600,261
1603903500,254
1603904400,170
1603905300,248
1603906200,170
1603907100,217
1603908000,187
1603908900,204
1603909800,238
1603910700,207
1603911600,107
1603912500,175
1603913400,160
1603914300,148
1603915200,147
1603916100,158
1603917000,236
1603917900,229
1603918800,199
1603919700,198
1603920600,134
1603921500,66
1603922400,70
1603923300,41
1603924200,20
1603925100,19
1603926000,19
1603926900,47
1603927800,41
1603928700,19
1603929600,19
1603930500,20
1603931400,33
1603932300,74
1603933200,47
1603934100,37
1603935000,36
1603935900,38
1603936800,58
1603937700,66
1603938600,37
1603939500,36
1603940400,32
1603941300,19
1603942200,52
1603943100,38
1603944000,20
1603944900,19
1603945800,19
1603946700,32
1603947600,54
1603948500,37
1603949400,81
1603950300,74
1603951200,154
1603952100,179
1603953000,176
1603953900,67
1603954800,61
1603955700,64
1603956600,85
1603957500,93
1603958400,51
1603959300,54
1603960200,41
1603961100,38
1603962000,84
1603962900,267
1603963800,174
1603964700,195
1603965600,128
1603966500,101
1603967400,104
1603968300,64
1603969200,112
1603970100,110
1603971000,69
1603971900,75
1603972800,59
1603973700,36
1603974600,38
1603975500,42
1603976400,150
1603977300,89
1603978200,53
1603979100,36
1603980000,37
1603980900,35
1603981800,61
1603982700,61
1603983600,36
1603984500,36
1603985400,35
1603986300,41
1603987200,71
1603988100,81
1603989000,106
1603989900,104
1603990800,104
1603991700,454
1603992600,629
1603993500,416
1603994400,235
1603995300,175
1603996200,170
1603997100,233
1603998000,197
1603998900,139
1603999800,124
1604000700,94
1604001600,131
1604002500,281
1604003400,308
1604004300,224
1604005200,101
1604006100,90
1604007000,113
1604007900,85
1604008800,91
1604009700,24
1604010600,19
1604011500,48
1604012400,42
1604013300,20
1604014200,20
1604015100,20
1604016000,32
1604016900,56
1604017800,23
1604018700,20
1604019600,19
1604020500,20
1604021400,58
1604022300,58
1604023200,39
1604024100,38
1604025000,39
1604025900,51
1604026800,72
1604027700,37
1604028600,37
1604029500,36
1604030400,36
1604031300,68
1604032200,53
1604033100,36
1604034000,37
1604034900,135
1604035800,138
1604036700,199
1604037600,228
1604038500,163
1604039400,241
1604040300,371
1604041200,646
1604042100,315
1604043000,122
1604043900,216
1604044800,58
1604045700,116
1604046600,167
1604047500,42
1604048400,37
1604049300,36
1604050200,46
1604051100,71
1604052000,59
1604052900,37
1604053800,39
1604054700,38
1604055600,168
1604056500,89
1604057400,41
1604058300,48
1604059200,57
1604060100,119
1604061000,91
1604061900,65
1604062800,55
1604063700,109
1604064600,50
1604065500,65
1604066400,58
1604067300,113
1604068200,49
1604069100,71
1604070000,82
1604070900,106
1604071800,53
1604072700,34
1604073600,34
1604074500,34
1604075400,63
1604076300,58
1604077200,34
1604078100,34
1604079000,34
1604079900,46
1604080800,70
1604081700,38
1604082600,34
1604083500,176
1604084400,225
1604085300,174
1604086200,97
1604087100,37
1604088000,41
1604088900,124
1604089800,99
1604090700,114
1604091600,77
1604092500,81
1604093400,77
1604094300,101
1604095200,105
1604096100,31
1604097000,18
1604097900,18
1604098800,19
1604099700,38
1604100600,47
1604101500,18
1604102400,18
1604103300,23
1604104200,44
1604105100,72
1604106000,48
1604106900,35
1604107800,34
1604108700,35
1604109600,53
1604110500,65
1604111400,34
1604112300,34
1604113200,34
1604114100,40
1604115000,69
1604115900,46
1604116800,32
1604117700,34
1604118600,35
1604119500,53
1604120400,61
1604121300,92
1604122200,45
1604123100,50
1604124000,146
1604124900,292
1604125800,111
1604126700,70
1604127600,101
1604128500,76
1604129400,115
1604130300,150
1604131200,116
1604132100,68
1604133000,69
1604133900,54
1604134800,125
1604135700,106
1604136600,76
1604137500,76
1604138400,201
1604139300,526
1604140200,150
1604141100,197
1604142000,53
1604142900,55
1604143800,190
1604144700,238
1604145600,644
1604146500,446
1604147400,134
1604148300,77
1604149200,122
1604150100,96
1604151000,180
1604151900,64
1604152800,72
1604153700,61
1604154600,179
1604155500,127
1604156400,74
1604157300,60
1604158200,54
1604159100,127
1604160000,85
1604160900,54
1604161800,60
1604162700,137
1604163600,77
1604164500,162
1604165400,654
1604166300,1417
1604167200,930
1604168100,703
1604169000,386
1604169900,163
1604170800,173
1604171700,240
1604172600,101
1604173500,91
1604174400,115
1604175300,88
1604176200,69
1604177100,72
1604178000,71
1604178900,127
1604179800,123
1604180700,45
1604181600,34
1604182500,34
1604183400,39
1604184300,70
1604185200,43
1604186100,33
1604187000,34
1604187900,34
1604188800,59
1604189700,75
1604190600,52
1604191500,34
1604192400,35
1604193300,38
1604194200,70
1604195100,44
1604196000,34
1604196900,34
1604197800,33
1604198700,41
1604199600,47
1604200500,18
1604201400,17
1604202300,18
1604203200,22
1604204100,69
1604205000,90
1604205900,39
1604206800,18
1604207700,19
1604208600,36
1604209500,52
1604210400,27
1604211300,40
1604212200,332
1604213100,97
1604214000,111
1604214900,103
1604215800,118
1604216700,145
1604217600,79
1604218500,62
1604219400,89
1604220300,65
1604221200,53
1604222100,54
1604223000,53
1604223900,75
1604224800,81
1604225700,60
1604226600,50
1604227500,164
1604228400,59
1604229300,87
1604230200,62
1604231100,53
1604232000,55
1604232900,47
1604233800,57
1604234700,63
1604235600,34
1604236500,35
1604237400,34
1604238300,34
1604239200,144
1604240100,70
1604241000,34
1604241900,34
1604242800,35
1604243700,46
1604244600,68
1604245500,24
1604246400,94
1604247300,397
1604248200,266
1604249100,157
1604250000,163
1604250900,218
1604251800,142
1604252700,73
1604253600,54
1604254500,186
1604255400,234
1604256300,228
1604257200,302
1604258100,259
1604259000,100
1604259900,116
1604260800,68
1604261700,61
1604262600,60
1604263500,60
1604264400,85
1604265300,50
1604266200,34
1604267100,34
1604268000,35
1604268900,42
1604269800,69
1604270700,40
1604271600,35
1604272500,34
1604273400,34
1604274300,56
1604275200,63
1604276100,34
1604277000,33
1604277900,28
1604278800,21
1604279700,55
1604280600,31
1604281500,24
1604282400,22
1604283300,19
1604284200,33
1604285100,52
1604286000,21
1604286900,19
1604287800,18
1604288700,18
1604289600,48
1604290500,58
1604291400,102
1604292300,102
1604293200,176
1604294100,302
1604295000,529
1604295900,173
1604296800,172
1604297700,240
1604298600,224
1604299500,661
1604300400,384
1604301300,81
1604302200,77
1604303100,53
1604304000,55
1604304900,85
1604305800,73
1604306700,53
1604307600,73
1604308500,65
1604309400,148
1604310300,383
1604311200,131
1604312100,103
1604313000,145
1604313900,53
1604314800,142
1604315700,160
1604316600,78
1604317500,54
1604318400,52
1604319300,54
1604320200,66
1604321100,87
1604322000,63
1604322900,55
1604323800,53
1604324700,61
1604325600,84
1604326500,225
1604327400,225
1604328300,80
1604329200,89
1604330100,134
1604331000,143
1604331900,522
1604332800,234
1604333700,250
1604334600,257
1604335500,170
1604336400,252
1604337300,310
1604338200,202
1604339100,164
1604340000,237
1604340900,237
1604341800,311
1604342700,265
1604343600,197
1604344500,134
1604345400,93
1604346300,103
1604347200,136
1604348100,142
1604349000,132
1604349900,106
1604350800,100
1604351700,100
1604352600,82
1604353500,123
1604354400,89
1604355300,36
1604356200,34
1604357100,34
1604358000,29
1604358900,43
1604359800,49
1604360700,18
1604361600,19
