timestamp,power
1615907700,72
1615908600,89
1615909500,78
1615910400,114
1615911300,357
1615912200,222
1615913100,173
1615914000,278
1615914900,293
1615915800,296
1615916700,352
1615917600,360
1615918500,344
1615919400,324
1615920300,327
1615921200,310
1615922100,331
1615923000,291
1615923900,140
1615924800,149
1615925700,133
1615926600,131
1615927500,134
1615928400,139
1615929300,124
1615930200,127
1615931100,127
1615932000,60
1615932900,59
1615933800,82
1615934700,103
1615935600,68
1615936500,60
1615937400,58
1615938300,86
1615939200,58
1615940100,81
1615941000,130
1615941900,157
1615942800,142
1615943700,98
1615944600,74
1615945500,80
1615946400,83
1615947300,68
1615948200,82
1615949100,63
1615950000,54
1615950900,68
1615951800,59
1615952700,98
1615953600,152
1615954500,100
1615955400,74
1615956300,95
1615957200,109
1615958100,94
1615959000,207
1615959900,149
1615960800,143
1615961700,91
1615962600,137
1615963500,78
1615964400,100
1615965300,96
1615966200,79
1615967100,97
1615968000,69
1615968900,74
1615969800,79
1615970700,173
1615971600,104
1615972500,84
1615973400,93
1615974300,70
1615975200,87
1615976100,189
1615977000,203
1615977900,161
1615978800,197
1615979700,136
1615980600,146
1615981500,159
1615982400,167
1615983300,165
1615984200,106
1615985100,72
1615986000,82
1615986900,102
1615987800,107
1615988700,80
1615989600,78
1615990500,93
1615991400,85
1615992300,92
1615993200,97
1615994100,102
1615995000,74
1615995900,92
1615996800,96
1615997700,90
1615998600,100
1615999500,105
1616000400,118
1616001300,106
1616002200,131
1616003100,144
1616004000,300
1616004900,549
1616005800,310
1616006700,666
1616007600,344
1616008500,148
1616009400,162
1616010300,162
1616011200,152
1616012100,163
1616013000,139
1616013900,150
1616014800,138
1616015700,103
1616016600,72
1616017500,60
1616018400,60
1616019300,73
1616020200,82
1616021100,83
1616022000,60
1616022900,72
1616023800,66
1616024700,67
1616025600,57
1616026500,98
1616027400,67
1616028300,86
1616029200,129
1616030100,134
1616031000,120
1616031900,144
1616032800,148
1616033700,103
1616034600,77
1616035500,68
1616036400,77
1616037300,82
1616038200,79
1616039100,93
1616040000,134
1616040900,106
1616041800,71
1616042700,80
1616043600,132
1616044500,105
1616045400,138
1616046300,527
1616047200,317
1616048100,239
1616049000,343
1616049900,128
1616050800,105
1616051700,125
1616052600,351
1616053500,379
1616054400,108
1616055300,130
1616056200,93
1616057100,110
1616058000,93
1616058900,94
1616059800,144
1616060700,176
1616061600,162
1616062500,171
1616063400,181
1616064300,524
1616065200,509
1616066100,574
1616067000,676
1616067900,360
1616068800,203
1616069700,370
1616070600,236
1616071500,446
1616072400,144
1616073300,173
1616074200,143
1616075100,143
1616076000,552
1616076900,117
1616077800,88
1616078700,66
1616079600,60
1616080500,113
1616081400,127
1616082300,99
1616083200,68
1616084100,83
1616085000,90
1616085900,106
1616086800,89
1616087700,195
1616088600,144
1616089500,150
1616090400,142
1616091300,160
1616092200,133
1616093100,148
1616094000,148
1616094900,221
1616095800,160
1616096700,154
1616097600,149
1616098500,89
1616099400,70
1616100300,94
1616101200,82
1616102100,78
1616103000,64
1616103900,63
1616104800,57
1616105700,69
1616106600,96
1616107500,67
1616108400,58
1616109300,62
1616110200,79
1616111100,56
1616112000,80
1616112900,70
1616113800,82
1616114700,57
1616115600,57
1616116500,81
1616117400,97
1616118300,95
1616119200,73
1616120100,81
1616121000,76
1616121900,85
1616122800,65
1616123700,68
1616124600,64
1616125500,116
1616126400,138
1616127300,119
1616128200,80
1616129100,73
1616130000,114
1616130900,118
1616131800,153
1616132700,166
1616133600,144
1616134500,191
1616135400,87
1616136300,119
1616137200,99
1616138100,76
1616139000,68
1616139900,184
1616140800,142
1616141700,145
1616142600,170
1616143500,171
1616144400,181
1616145300,160
1616146200,174
1616147100,178
1616148000,172
1616148900,150
1616149800,136
1616150700,173
1616151600,194
1616152500,131
1616153400,147
1616154300,188
1616155200,128
1616156100,87
1616157000,73
1616157900,81
1616158800,88
1616159700,69
1616160600,64
1616161500,60
1616162400,106
1616163300,91
1616164200,85
1616165100,59
1616166000,134
1616166900,287
1616167800,439
1616168700,354
1616169600,238
1616170500,200
1616171400,549
1616172300,220
1616173200,140
1616174100,144
1616175000,152
1616175900,184
1616176800,175
1616177700,147
1616178600,162
1616179500,241
1616180400,190
1616181300,169
1616182200,145
1616183100,154
1616184000,145
1616184900,171
1616185800,165
1616186700,168
1616187600,160
1616188500,108
1616189400,58
1616190300,77
1616191200,69
1616192100,58
1616193000,82
1616193900,92
1616194800,81
1616195700,59
1616196600,60
1616197500,65
1616198400,72
1616199300,66
1616200200,70
1616201100,87
1616202000,67
1616202900,76
1616203800,119
1616204700,129
1616205600,135
1616206500,152
1616207400,132
1616208300,85
1616209200,89
1616210100,69
1616211000,68
1616211900,79
1616212800,78
1616213700,54
1616214600,118
1616215500,177
1616216400,215
1616217300,189
1616218200,154
1616219100,147
1616220000,162
1616220900,77
1616221800,131
1616222700,164
1616223600,172
1616224500,405
1616225400,237
1616226300,137
1616227200,96
1616228100,365
1616229000,455
1616229900,256
1616230800,148
1616231700,298
1616232600,102
1616233500,90
1616234400,82
1616235300,175
1616236200,783
1616237100,554
1616238000,307
1616238900,467
1616239800,323
1616240700,179
1616241600,111
1616242500,336
1616243400,375
1616244300,80
1616245200,91
1616246100,61
1616247000,71
1616247900,64
1616248800,74
1616249700,77
1616250600,77
1616251500,70
1616252400,77
1616253300,88
1616254200,264
1616255100,509
1616256000,253
1616256900,216
1616257800,247
1616258700,271
1616259600,296
1616260500,272
1616261400,319
1616262300,851
1616263200,566
1616264100,560
1616265000,540
1616265900,577
1616266800,558
1616267700,274
1616268600,184
1616269500,143
1616270400,471
1616271300,356
1616272200,220
1616273100,164
1616274000,176
1616274900,530
1616275800,249
1616276700,131
1616277600,133
1616278500,143
1616279400,143
1616280300,120
1616281200,130
1616282100,130
1616283000,125
1616283900,125
1616284800,149
1616285700,130
1616286600,106
1616287500,85
1616288400,78
1616289300,79
1616290200,101
1616291100,66
1616292000,62
1616292900,76
1616293800,68
1616294700,77
1616295600,86
1616296500,80
1616297400,61
1616298300,76
1616299200,62
1616300100,79
1616301000,92
1616301900,103
1616302800,142
1616303700,102
1616304600,82
1616305500,82
1616306400,110
1616307300,77
1616308200,86
1616309100,75
1616310000,93
1616310900,82
1616311800,143
1616312700,146
1616313600,164
1616314500,92
1616315400,122
1616316300,633
1616317200,473
1616318100,527
1616319000,473
1616319900,459
1616320800,472
1616321700,317
1616322600,179
1616323500,215
1616324400,661
1616325300,660
1616326200,448
1616327100,898
1616328000,793
1616328900,758
1616329800,506
1616330700,864
1616331600,765
1616332500,579
1616333400,354
1616334300,895
1616335200,826
1616336100,506
1616337000,468
1616337900,457
1616338800,382
1616339700,169
1616340600,185
1616341500,655
1616342400,553
1616343300,514
1616344200,575
1616345100,583
1616346000,569
1616346900,540
1616347800,342
1616348700,344
1616349600,549
1616350500,967
1616351400,548
1616352300,564
1616353200,419
1616354100,205
1616355000,201
1616355900,208
1616356800,190
1616357700,187
1616358600,199
1616359500,185
1616360400,120
1616361300,153
1616362200,152
1616363100,121
1616364000,104
1616364900,117
1616365800,111
1616366700,138
1616367600,113
1616368500,113
1616369400,114
1616370300,112
1616371200,107
1616372100,135
1616373000,123
1616373900,112
1616374800,103
1616375700,105
1616376600,163
1616377500,202
1616378400,172
1616379300,112
1616380200,99
1616381100,82
1616382000,67
1616382900,85
1616383800,79
1616384700,104
1616385600,131
1616386500,84
1616387400,94
1616388300,110
1616389200,111
1616390100,71
1616391000,189
1616391900,162
1616392800,151
1616393700,121
1616394600,126
1616395500,95
1616396400,95
1616397300,73
1616398200,149
1616399100,105
1616400000,87
1616400900,103
1616401800,87
1616402700,78
1616403600,86
1616404500,142
1616405400,77
1616406300,94
1616407200,150
1616408100,168
1616409000,155
1616409900,156
1616410800,159
1616411700,100
1616412600,125
1616413500,158
1616414400,162
1616415300,139
1616416200,124
1616417100,146
1616418000,125
1616418900,150
1616419800,117
1616420700,116
1616421600,390
1616422500,480
1616423400,267
1616424300,151
1616425200,162
1616426100,191
1616427000,559
1616427900,60
1616428800,86
1616429700,107
1616430600,151
1616431500,252
1616432400,303
1616433300,296
1616434200,327
1616435100,303
1616436000,283
1616436900,289
1616437800,191
1616438700,185
1616439600,140
1616440500,148
1616441400,157
1616442300,159
1616443200,130
1616444100,130
1616445000,141
1616445900,158
1616446800,126
1616447700,116
1616448600,123
1616449500,77
1616450400,63
1616451300,84
1616452200,70
1616453100,72
1616454000,67
1616454900,59
1616455800,68
1616456700,95
1616457600,86
1616458500,58
1616459400,59
1616460300,72
1616461200,71
1616462100,61
1616463000,99
1616463900,156
1616464800,127
1616465700,129
1616466600,101
1616467500,88
1616468400,95
1616469300,98
1616470200,59
1616471100,105
1616472000,130
1616472900,101
1616473800,100
1616474700,92
1616475600,103
1616476500,72
1616477400,208
1616478300,188
1616479200,183
1616480100,143
1616481000,130
1616481900,90
1616482800,76
1616483700,114
1616484600,91
1616485500,94
1616486400,100
1616487300,75
1616488200,92
1616489100,112
1616490000,321
1616490900,256
1616491800,248
1616492700,290
1616493600,626
1616494500,468
1616495400,690
1616496300,687
1616497200,203
1616498100,453
1616499000,437
1616499900,181
1616500800,190
1616501700,168
1616502600,160
1616503500,161
1616504400,134
1616505300,118
1616506200,118
1616507100,130
1616508000,149
1616508900,140
1616509800,82
1616510700,87
1616511600,81
1616512500,74
1616513400,79
1616514300,83
1616515200,91
1616516100,99
1616517000,140
1616517900,135
1616518800,123
1616519700,255
1616520600,162
1616521500,165
1616522400,219
1616523300,244
1616524200,424
1616525100,414
1616526000,205
1616526900,172
1616527800,243
1616528700,161
1616529600,152
1616530500,170
1616531400,147
1616532300,123
1616533200,130
1616534100,123
1616535000,135
1616535900,86
1616536800,75
1616537700,92
1616538600,126
1616539500,135
1616540400,157
1616541300,126
1616542200,74
1616543100,90
1616544000,73
1616544900,62
1616545800,81
1616546700,91
1616547600,68
1616548500,58
1616549400,57
1616550300,71
1616551200,71
1616552100,76
1616553000,72
1616553900,67
1616554800,72
1616555700,56
1616556600,56
1616557500,126
1616558400,149
1616559300,81
1616560200,67
1616561100,84
1616562000,118
1616562900,119
1616563800,243
1616564700,112
1616565600,368
1616566500,355
1616567400,139
1616568300,142
1616569200,231
1616570100,517
1616571000,161
1616571900,147
1616572800,108
1616573700,77
1616574600,189
1616575500,175
1616576400,159
1616577300,181
1616578200,203
1616579100,174
1616580000,170
1616580900,200
1616581800,194
1616582700,160
1616583600,135
1616584500,195
1616585400,170
1616586300,197
1616587200,281
1616588100,168
1616589000,97
1616589900,80
1616590800,135
1616591700,113
1616592600,122
1616593500,153
1616594400,124
1616595300,111
1616596200,77
1616597100,78
1616598000,143
1616598900,136
1616599800,134
1616600700,129
1616601600,130
1616602500,138
1616603400,129
1616604300,87
1616605200,69
1616606100,55
1616607000,95
1616607900,104
1616608800,140
1616609700,249
1616610600,243
1616611500,201
1616612400,213
1616613300,205
1616614200,92
1616615100,130
1616616000,89
1616616900,94
1616617800,118
1616618700,74
1616619600,73
1616620500,104
1616621400,88
1616622300,68
1616623200,69
1616624100,72
1616625000,161
1616625900,156
1616626800,134
1616627700,106
1616628600,105
1616629500,82
1616630400,92
1616631300,90
1616632200,78
1616633100,72
1616634000,68
1616634900,90
1616635800,96
1616636700,79
1616637600,70
1616638500,80
1616639400,68
1616640300,100
1616641200,88
1616642100,78
1616643000,68
1616643900,112
1616644800,153
1616645700,142
1616646600,111
1616647500,91
1616648400,136
1616649300,130
1616650200,189
1616651100,146
1616652000,174
1616652900,111
1616653800,94
1616654700,101
1616655600,76
1616656500,131
1616657400,200
1616658300,185
1616659200,162
1616660100,177
1616661000,171
1616661900,166
1616662800,180
1616663700,171
1616664600,148
1616665500,125
1616666400,125
1616667300,151
1616668200,166
1616669100,626
1616670000,428
1616670900,332
1616671800,137
1616672700,355
1616673600,257
1616674500,328
1616675400,153
1616676300,126
1616677200,613
1616678100,141
1616679000,127
1616679900,133
1616680800,75
1616681700,54
1616682600,60
1616683500,72
1616684400,75
1616685300,79
1616686200,66
1616687100,80
