timestamp,power
1647155700,56
1647156600,73
1647157500,57
1647158400,66
1647159300,38
1647160200,140
1647161100,653
1647162000,961
1647162900,92
1647163800,83
1647164700,325
1647165600,490
1647166500,77
1647167400,115
1647168300,126
1647169200,111
1647170100,124
1647171000,89
1647171900,957
1647172800,1025
1647173700,495
1647174600,195
1647175500,125
1647176400,87
1647177300,87
1647178200,103
1647179100,100
1647180000,121
1647180900,91
1647181800,117
1647182700,94
1647183600,149
1647184500,110
1647185400,106
1647186300,125
1647187200,83
1647188100,93
1647189000,69
1647189900,106
1647190800,209
1647191700,394
1647192600,133
1647193500,170
1647194400,203
1647195300,184
1647196200,262
1647197100,199
1647198000,203
1647198900,192
1647199800,134
1647200700,150
1647201600,124
1647202500,176
1647203400,173
1647204300,143
1647205200,149
1647206100,150
1647207000,185
1647207900,200
1647208800,207
1647209700,115
1647210600,132
1647211500,49
1647212400,39
1647213300,37
1647214200,28
1647215100,97
1647216000,40
1647216900,52
1647217800,23
1647218700,50
1647219600,50
1647220500,35
1647221400,85
1647222300,43
1647223200,63
1647224100,37
1647225000,47
1647225900,30
1647226800,46
1647227700,83
1647228600,35
1647229500,52
1647230400,25
1647231300,51
1647232200,44
1647233100,62
1647234000,86
1647234900,55
1647235800,65
1647236700,58
1647237600,73
1647238500,39
1647239400,83
1647240300,63
1647241200,68
1647242100,61
1647243000,50
1647243900,78
1647244800,43
1647245700,119
1647246600,69
1647247500,92
1647248400,117
1647249300,357
1647250200,108
1647251100,89
1647252000,140
1647252900,91
1647253800,126
1647254700,374
1647255600,256
1647256500,288
1647257400,149
1647258300,130
1647259200,829
1647260100,1117
1647261000,343
1647261900,116
1647262800,122
1647263700,163
1647264600,60
1647265500,81
1647266400,68
1647267300,86
1647268200,93
1647269100,99
1647270000,134
1647270900,281
1647271800,518
1647272700,371
1647273600,117
1647274500,74
1647275400,198
1647276300,140
1647277200,82
1647278100,103
1647279000,127
1647279900,162
1647280800,158
1647281700,193
1647282600,141
1647283500,181
1647284400,306
1647285300,163
1647286200,164
1647287100,163
1647288000,209
1647288900,159
1647289800,188
1647290700,292
1647291600,188
1647292500,201
1647293400,273
1647294300,120
1647295200,38
1647296100,90
1647297000,49
1647297900,55
1647298800,51
1647299700,74
1647300600,63
1647301500,40
1647302400,56
1647303300,31
1647304200,92
1647305100,75
1647306000,62
1647306900,40
1647307800,41
1647308700,70
1647309600,38
1647310500,66
1647311400,65
1647312300,76
1647313200,63
1647314100,41
1647315000,51
1647315900,31
1647316800,87
1647317700,68
1647318600,54
1647319500,39
1647320400,58
1647321300,100
1647322200,56
1647323100,98
1647324000,61
1647324900,80
1647325800,140
1647326700,760
1647327600,101
1647328500,139
1647329400,169
1647330300,85
1647331200,97
1647332100,68
1647333000,97
1647333900,129
1647334800,139
1647335700,86
1647336600,72
1647337500,130
1647338400,77
1647339300,64
1647340200,123
1647341100,88
1647342000,99
1647342900,77
1647343800,94
1647344700,101
1647345600,106
1647346500,152
1647347400,1014
1647348300,1004
1647349200,159
1647350100,108
1647351000,95
1647351900,133
1647352800,98
1647353700,168
1647354600,557
1647355500,306
1647356400,246
1647357300,304
1647358200,146
1647359100,115
1647360000,145
1647360900,603
1647361800,194
1647362700,114
1647363600,139
1647364500,97
1647365400,196
1647366300,314
1647367200,134
1647368100,128
1647369000,145
1647369900,153
1647370800,118
1647371700,157
1647372600,147
1647373500,162
1647374400,176
1647375300,164
1647376200,162
1647377100,141
1647378000,175
1647378900,102
1647379800,307
1647380700,122
1647381600,124
1647382500,162
1647383400,104
1647384300,106
1647385200,92
1647386100,178
1647387000,82
1647387900,69
1647388800,29
1647389700,44
1647390600,45
1647391500,53
1647392400,74
1647393300,28
1647394200,51
1647395100,35
1647396000,67
1647396900,26
1647397800,81
1647398700,53
1647399600,42
1647400500,64
1647401400,22
1647402300,52
1647403200,24
1647404100,91
1647405000,49
1647405900,40
1647406800,74
1647407700,41
1647408600,76
1647409500,66
1647410400,92
1647411300,39
1647412200,59
1647413100,61
1647414000,61
1647414900,55
1647415800,227
1647416700,245
1647417600,89
1647418500,105
1647419400,79
1647420300,121
1647421200,119
1647422100,131
1647423000,68
1647423900,72
1647424800,84
1647425700,66
1647426600,95
1647427500,88
1647428400,87
1647429300,54
1647430200,92
1647431100,70
1647432000,174
1647432900,321
1647433800,126
1647434700,166
1647435600,67
1647436500,171
1647437400,54
1647438300,91
1647439200,178
1647440100,441
1647441000,102
1647441900,115
1647442800,302
1647443700,518
1647444600,126
1647445500,115
1647446400,134
1647447300,118
1647448200,139
1647449100,100
1647450000,105
1647450900,146
1647451800,220
1647452700,174
1647453600,114
1647454500,148
1647455400,162
1647456300,989
1647457200,702
1647458100,202
1647459000,156
1647459900,189
1647460800,705
1647461700,761
1647462600,904
1647463500,180
1647464400,199
1647465300,199
1647466200,203
1647467100,149
1647468000,138
1647468900,83
1647469800,55
1647470700,38
1647471600,33
1647472500,44
1647473400,68
1647474300,74
1647475200,24
1647476100,52
1647477000,38
1647477900,65
1647478800,58
1647479700,61
1647480600,39
1647481500,26
1647482400,63
1647483300,35
1647484200,52
1647485100,54
1647486000,62
1647486900,60
1647487800,41
1647488700,43
1647489600,24
1647490500,61
1647491400,71
1647492300,55
1647493200,47
1647494100,39
1647495000,61
1647495900,66
1647496800,78
1647497700,94
1647498600,42
1647499500,70
1647500400,76
1647501300,214
1647502200,145
1647503100,142
1647504000,84
1647504900,100
1647505800,87
1647506700,93
1647507600,95
1647508500,131
1647509400,130
1647510300,81
1647511200,119
1647512100,109
1647513000,159
1647513900,112
1647514800,267
1647515700,97
1647516600,96
1647517500,104
1647518400,94
1647519300,100
1647520200,103
1647521100,122
1647522000,104
1647522900,142
1647523800,145
1647524700,84
1647525600,110
1647526500,91
1647527400,85
1647528300,213
1647529200,855
1647530100,174
1647531000,108
1647531900,204
1647532800,113
1647533700,120
1647534600,148
1647535500,604
1647536400,509
1647537300,668
1647538200,227
1647539100,681
1647540000,461
1647540900,186
1647541800,223
1647542700,193
1647543600,211
1647544500,172
1647545400,193
1647546300,180
1647547200,196
1647548100,163
1647549000,178
1647549900,166
1647550800,140
1647551700,185
1647552600,150
1647553500,164
1647554400,170
1647555300,131
1647556200,103
1647557100,33
1647558000,48
1647558900,24
1647559800,64
1647560700,75
1647561600,50
1647562500,30
1647563400,34
1647564300,45
1647565200,43
1647566100,91
1647567000,48
1647567900,52
1647568800,25
1647569700,62
1647570600,39
1647571500,37
1647572400,74
1647573300,27
1647574200,73
1647575100,51
1647576000,52
1647576900,23
1647577800,62
1647578700,68
1647579600,65
1647580500,54
1647581400,41
1647582300,63
1647583200,45
1647584100,117
1647585000,74
1647585900,62
1647586800,44
1647587700,55
1647588600,66
1647589500,74
1647590400,85
1647591300,27
1647592200,61
1647593100,247
1647594000,109
1647594900,57
1647595800,109
1647596700,80
1647597600,103
1647598500,99
1647599400,71
1647600300,104
1647601200,190
1647602100,167
1647603000,79
1647603900,74
1647604800,82
1647605700,78
1647606600,123
1647607500,80
1647608400,89
1647609300,86
1647610200,81
1647611100,100
1647612000,146
1647612900,222
1647613800,78
1647614700,85
1647615600,91
1647616500,69
1647617400,97
1647618300,132
1647619200,112
1647620100,124
1647621000,113
1647621900,138
1647622800,130
1647623700,155
1647624600,149
1647625500,116
1647626400,189
1647627300,135
1647628200,138
1647629100,140
1647630000,153
1647630900,125
1647631800,131
1647632700,156
1647633600,149
1647634500,197
1647635400,524
1647636300,419
1647637200,232
1647638100,159
1647639000,161
1647639900,550
1647640800,347
1647641700,39
1647642600,54
1647643500,24
1647644400,59
1647645300,42
1647646200,68
1647647100,52
1647648000,49
1647648900,57
1647649800,45
1647650700,53
1647651600,32
1647652500,84
1647653400,31
1647654300,65
1647655200,33
1647656100,40
1647657000,58
1647657900,59
1647658800,79
1647659700,28
1647660600,53
1647661500,25
1647662400,49
1647663300,52
1647664200,79
1647665100,58
1647666000,50
1647666900,59
1647667800,43
1647668700,86
1647669600,74
1647670500,74
1647671400,42
1647672300,59
1647673200,88
1647674100,55
1647675000,79
1647675900,60
1647676800,72
1647677700,113
1647678600,530
1647679500,71
1647680400,84
1647681300,141
1647682200,84
1647683100,140
1647684000,86
1647684900,95
1647685800,514
1647686700,488
1647687600,112
1647688500,100
1647689400,91
1647690300,95
1647691200,212
1647692100,735
1647693000,88
1647693900,127
1647694800,128
1647695700,85
1647696600,124
1647697500,248
1647698400,121
1647699300,99
1647700200,80
1647701100,116
1647702000,90
1647702900,113
1647703800,150
1647704700,88
1647705600,107
1647706500,115
1647707400,86
1647708300,145
1647709200,122
1647710100,102
1647711000,176
1647711900,467
1647712800,398
1647713700,313
1647714600,257
1647715500,221
1647716400,254
1647717300,229
1647718200,183
1647719100,252
1647720000,251
1647720900,234
1647721800,234
1647722700,205
1647723600,234
1647724500,257
1647725400,395
1647726300,155
1647727200,136
1647728100,118
1647729000,113
1647729900,141
1647730800,94
1647731700,154
1647732600,95
1647733500,95
1647734400,49
1647735300,45
1647736200,47
1647737100,60
1647738000,58
1647738900,35
1647739800,54
1647740700,25
1647741600,72
1647742500,80
1647743400,55
1647744300,36
1647745200,34
1647746100,44
1647747000,38
1647747900,95
1647748800,40
1647749700,67
1647750600,28
1647751500,55
1647752400,66
1647753300,64
1647754200,86
1647755100,40
1647756000,79
1647756900,75
1647757800,60
1647758700,65
1647759600,73
1647760500,76
1647761400,55
1647762300,69
1647763200,44
1647764100,68
1647765000,96
1647765900,43
1647766800,63
1647767700,35
1647768600,68
1647769500,57
1647770400,79
1647771300,232
1647772200,36
1647773100,37
1647774000,67
1647774900,33
1647775800,499
1647776700,68
1647777600,71
1647778500,117
1647779400,439
1647780300,365
1647781200,231
1647782100,57
1647783000,97
1647783900,170
1647784800,37
1647785700,91
1647786600,82
1647787500,100
1647788400,68
1647789300,45
1647790200,88
1647791100,62
1647792000,64
1647792900,100
1647793800,33
1647794700,212
1647795600,577
1647796500,407
1647797400,645
1647798300,145
1647799200,178
1647800100,323
1647801000,370
1647801900,284
1647802800,402
1647803700,164
1647804600,128
1647805500,264
1647806400,584
1647807300,134
1647808200,160
1647809100,103
1647810000,129
1647810900,120
1647811800,121
1647812700,113
1647813600,86
1647814500,70
1647815400,45
1647816300,47
1647817200,84
1647818100,33
1647819000,80
1647819900,75
1647820800,46
1647821700,88
1647822600,34
1647823500,50
1647824400,79
1647825300,45
1647826200,92
1647827100,57
1647828000,50
1647828900,52
1647829800,58
1647830700,102
1647831600,39
1647832500,50
1647833400,61
1647834300,50
1647835200,108
1647836100,52
1647837000,52
1647837900,50
1647838800,64
1647839700,94
1647840600,78
1647841500,101
1647842400,60
1647843300,67
1647844200,92
1647845100,46
1647846000,92
1647846900,66
1647847800,77
1647848700,73
1647849600,32
1647850500,120
1647851400,60
1647852300,74
1647853200,260
1647854100,162
1647855000,66
1647855900,51
1647856800,115
1647857700,147
1647858600,114
1647859500,95
1647860400,94
1647861300,105
1647862200,141
1647863100,104
1647864000,110
1647864900,91
1647865800,92
1647866700,131
1647867600,114
1647868500,139
1647869400,96
1647870300,125
1647871200,113
1647872100,66
1647873000,532
1647873900,649
1647874800,184
1647875700,157
1647876600,121
1647877500,109
1647878400,158
1647879300,142
1647880200,175
1647881100,150
1647882000,137
1647882900,193
1647883800,200
1647884700,188
1647885600,198
1647886500,147
1647887400,206
1647888300,195
1647889200,231
1647890100,253
1647891000,204
1647891900,243
1647892800,191
1647893700,186
1647894600,222
1647895500,203
1647896400,191
1647897300,163
1647898200,159
1647899100,190
1647900000,190
1647900900,232
1647901800,166
1647902700,141
1647903600,143
1647904500,147
1647905400,116
1647906300,52
1647907200,40
1647908100,51
1647909000,52
1647909900,70
1647910800,36
1647911700,77
1647912600,31
1647913500,51
1647914400,56
1647915300,35
1647916200,73
1647917100,57
1647918000,64
1647918900,42
1647919800,43
1647920700,37
1647921600,31
1647922500,102
1647923400,60
1647924300,57
1647925200,40
1647926100,58
1647927000,67
1647927900,89
1647928800,71
1647929700,54
1647930600,77
1647931500,57
1647932400,70
1647933300,102
1647934200,99
1647935100,91
1647936000,84
1647936900,123
1647937800,191
1647938700,103
1647939600,97
1647940500,81
1647941400,689
1647942300,974
1647943200,626
1647944100,522
1647945000,349
1647945900,139
1647946800,99
1647947700,177
1647948600,615
1647949500,278
1647950400,152
1647951300,236
1647952200,153
1647953100,90
1647954000,77
1647954900,110
1647955800,78
1647956700,191
1647957600,179
1647958500,368
1647959400,322
1647960300,169
1647961200,197
1647962100,130
