timestamp,power
1618494300,162
1618495200,183
1618496100,161
1618497000,157
1618497900,147
1618498800,156
1618499700,167
1618500600,168
1618501500,200
1618502400,165
1618503300,158
1618504200,133
1618505100,153
1618506000,125
1618506900,150
1618507800,169
1618508700,166
1618509600,195
1618510500,351
1618511400,233
1618512300,218
1618513200,206
1618514100,250
1618515000,219
1618515900,214
1618516800,213
1618517700,244
1618518600,229
1618519500,238
1618520400,260
1618521300,255
1618522200,258
1618523100,245
1618524000,248
1618524900,238
1618525800,249
1618526700,169
1618527600,112
1618528500,136
1618529400,94
1618530300,93
1618531200,108
1618532100,97
1618533000,112
1618533900,113
1618534800,137
1618535700,90
1618536600,83
1618537500,109
1618538400,88
1618539300,100
1618540200,106
1618541100,137
1618542000,100
1618542900,99
1618543800,94
1618544700,91
1618545600,122
1618546500,109
1618547400,159
1618548300,126
1618549200,88
1618550100,105
1618551000,94
1618551900,80
1618552800,119
1618553700,113
1618554600,126
1618555500,147
1618556400,143
1618557300,110
1618558200,450
1618559100,636
1618560000,173
1618560900,182
1618561800,204
1618562700,182
1618563600,195
1618564500,192
1618565400,135
1618566300,299
1618567200,477
1618568100,248
1618569000,137
1618569900,137
1618570800,146
1618571700,123
1618572600,132
1618573500,175
1618574400,168
1618575300,311
1618576200,712
1618577100,195
1618578000,160
1618578900,173
1618579800,217
1618580700,172
1618581600,156
1618582500,149
1618583400,134
1618584300,162
1618585200,181
1618586100,154
1618587000,161
1618587900,162
1618588800,165
1618589700,142
1618590600,131
1618591500,137
1618592400,139
1618593300,156
1618594200,171
1618595100,170
1618596000,219
1618596900,214
1618597800,198
1618598700,192
1618599600,207
1618600500,256
1618601400,235
1618602300,201
1618603200,199
1618604100,222
1618605000,219
1618605900,233
1618606800,266
1618607700,255
1618608600,238
1618609500,234
1618610400,244
1618611300,228
1618612200,195
1618613100,120
1618614000,118
1618614900,106
1618615800,87
1618616700,117
1618617600,87
1618618500,88
1618619400,106
1618620300,139
1618621200,108
1618622100,88
1618623000,116
1618623900,81
1618624800,84
1618625700,93
1618626600,136
1618627500,107
1618628400,104
1618629300,103
1618630200,84
1618631100,80
1618632000,103
1618632900,120
1618633800,154
1618634700,108
1618635600,116
1618636500,112
1618637400,83
1618638300,83
1618639200,109
1618640100,108
1618641000,127
1618641900,340
1618642800,660
1618643700,149
1618644600,229
1618645500,213
1618646400,215
1618647300,134
1618648200,177
1618649100,115
1618650000,106
1618650900,111
1618651800,109
1618652700,122
1618653600,183
1618654500,230
1618655400,313
1618656300,297
1618657200,233
1618658100,219
1618659000,170
1618659900,194
1618660800,199
1618661700,161
1618662600,664
1618663500,213
1618664400,169
1618665300,627
1618666200,292
1618667100,166
1618668000,151
1618668900,146
1618669800,138
1618670700,141
1618671600,156
1618672500,163
1618673400,178
1618674300,192
1618675200,163
1618676100,179
1618677000,131
1618677900,142
1618678800,144
1618679700,152
1618680600,164
1618681500,145
1618682400,147
1618683300,177
1618684200,175
1618685100,213
1618686000,217
1618686900,271
1618687800,203
1618688700,200
1618689600,229
1618690500,230
1618691400,190
1618692300,230
1618693200,262
1618694100,239
1618695000,236
1618695900,251
1618696800,238
1618697700,238
1618698600,181
1618699500,135
1618700400,106
1618701300,89
1618702200,113
1618703100,94
1618704000,100
1618704900,106
1618705800,134
1618706700,114
1618707600,91
1618708500,108
1618709400,88
1618710300,90
1618711200,94
1618712100,121
1618713000,112
1618713900,98
1618714800,147
1618715700,83
1618716600,111
1618717500,117
1618718400,104
1618719300,106
1618720200,117
1618721100,102
1618722000,83
1618722900,109
1618723800,177
1618724700,106
1618725600,158
1618726500,210
1618727400,148
1618728300,122
1618729200,168
1618730100,135
1618731000,152
1618731900,295
1618732800,316
1618733700,199
1618734600,197
1618735500,212
1618736400,226
1618737300,225
1618738200,252
1618739100,251
1618740000,176
1618740900,121
1618741800,104
1618742700,116
1618743600,153
1618744500,136
1618745400,164
1618746300,174
1618747200,156
1618748100,126
1618749000,120
1618749900,132
1618750800,108
1618751700,110
1618752600,127
1618753500,135
1618754400,107
1618755300,100
1618756200,109
1618757100,100
1618758000,96
1618758900,125
1618759800,135
1618760700,116
1618761600,150
1618762500,117
1618763400,90
1618764300,89
1618765200,109
1618766100,129
1618767000,106
1618767900,96
1618768800,110
1618769700,102
1618770600,184
1618771500,205
1618772400,272
1618773300,279
1618774200,235
1618775100,233
1618776000,209
1618776900,178
1618777800,188
1618778700,172
1618779600,186
1618780500,240
1618781400,220
1618782300,147
1618783200,149
1618784100,231
1618785000,180
1618785900,119
1618786800,100
1618787700,99
1618788600,89
1618789500,89
1618790400,95
1618791300,95
1618792200,107
1618793100,114
1618794000,120
1618794900,86
1618795800,84
1618796700,94
1618797600,84
1618798500,88
1618799400,109
1618800300,116
1618801200,135
1618802100,108
1618803000,127
1618803900,93
1618804800,81
1618805700,124
1618806600,112
1618807500,102
1618808400,97
1618809300,96
1618810200,115
1618811100,301
1618812000,314
1618812900,198
1618813800,142
1618814700,129
1618815600,119
1618816500,93
1618817400,100
1618818300,156
1618819200,177
1618820100,650
1618821000,154
1618821900,114
1618822800,557
1618823700,224
1618824600,277
1618825500,408
1618826400,192
1618827300,131
1618828200,115
1618829100,131
1618830000,107
1618830900,102
1618831800,127
1618832700,171
1618833600,150
1618834500,143
1618835400,138
1618836300,138
1618837200,181
1618838100,151
1618839000,163
1618839900,165
1618840800,161
1618841700,153
1618842600,147
1618843500,151
1618844400,137
1618845300,170
1618846200,157
1618847100,176
1618848000,170
1618848900,136
1618849800,130
1618850700,135
1618851600,176
1618852500,148
1618853400,153
1618854300,269
1618855200,215
1618856100,256
1618857000,268
1618857900,233
1618858800,232
1618859700,265
1618860600,258
1618861500,252
1618862400,230
1618863300,235
1618864200,218
1618865100,219
1618866000,252
1618866900,244
1618867800,239
1618868700,223
1618869600,232
1618870500,194
1618871400,74
1618872300,93
1618873200,94
1618874100,99
1618875000,87
1618875900,86
1618876800,76
1618877700,78
1618878600,83
1618879500,122
1618880400,106
1618881300,99
1618882200,96
1618883100,82
1618884000,81
1618884900,80
1618885800,111
1618886700,101
1618887600,143
1618888500,125
1618889400,120
1618890300,104
1618891200,80
1618892100,95
1618893000,105
1618893900,100
1618894800,101
1618895700,91
1618896600,78
1618897500,103
1618898400,88
1618899300,122
1618900200,192
1618901100,121
1618902000,125
1618902900,108
1618903800,112
1618904700,125
1618905600,126
1618906500,147
1618907400,138
1618908300,142
1618909200,192
1618910100,164
1618911000,91
1618911900,132
1618912800,147
1618913700,160
1618914600,166
1618915500,144
1618916400,137
1618917300,144
1618918200,149
1618919100,147
1618920000,166
1618920900,165
1618921800,138
1618922700,92
1618923600,105
1618924500,89
1618925400,89
1618926300,126
1618927200,133
1618928100,141
1618929000,106
1618929900,90
1618930800,92
1618931700,101
1618932600,99
1618933500,112
1618934400,125
1618935300,99
1618936200,76
1618937100,93
1618938000,76
1618938900,79
1618939800,113
1618940700,118
1618941600,95
1618942500,151
1618943400,164
1618944300,167
1618945200,158
1618946100,168
1618947000,189
1618947900,192
1618948800,200
1618949700,219
1618950600,176
1618951500,190
1618952400,178
1618953300,218
1618954200,241
1618955100,227
1618956000,101
1618956900,80
1618957800,70
1618958700,73
1618959600,98
1618960500,97
1618961400,100
1618962300,92
1618963200,73
1618964100,82
1618965000,99
1618965900,94
1618966800,103
1618967700,118
1618968600,89
1618969500,82
1618970400,125
1618971300,95
1618972200,80
1618973100,119
1618974000,150
1618974900,107
1618975800,97
1618976700,95
1618977600,95
1618978500,81
1618979400,99
1618980300,101
1618981200,102
1618982100,126
1618983000,76
1618983900,96
1618984800,176
1618985700,106
1618986600,106
1618987500,158
1618988400,123
1618989300,105
1618990200,115
1618991100,104
1618992000,124
1618992900,154
1618993800,165
1618994700,146
1618995600,134
1618996500,174
1618997400,185
1618998300,197
1618999200,222
1619000100,257
1619001000,248
1619001900,164
1619002800,158
1619003700,133
1619004600,165
1619005500,141
1619006400,174
1619007300,162
1619008200,163
1619009100,153
1619010000,133
1619010900,163
1619011800,137
1619012700,159
1619013600,210
1619014500,148
1619015400,133
1619016300,156
1619017200,138
1619018100,120
1619019000,129
1619019900,148
1619020800,172
1619021700,160
1619022600,151
1619023500,125
1619024400,129
1619025300,155
1619026200,139
1619027100,392
1619028000,526
1619028900,215
1619029800,353
1619030700,594
1619031600,197
1619032500,195
1619033400,240
1619034300,215
1619035200,259
1619036100,280
1619037000,219
1619037900,245
1619038800,243
1619039700,244
1619040600,267
1619041500,263
1619042400,247
1619043300,225
1619044200,177
1619045100,78
1619046000,100
1619046900,120
1619047800,128
1619048700,97
1619049600,108
1619050500,92
1619051400,102
1619052300,82
1619053200,124
1619054100,110
1619055000,110
1619055900,101
1619056800,84
1619057700,97
1619058600,80
1619059500,123
1619060400,140
1619061300,106
1619062200,154
1619063100,88
1619064000,97
1619064900,86
1619065800,104
1619066700,105
1619067600,120
1619068500,125
1619069400,102
1619070300,79
1619071200,113
1619072100,79
1619073000,112
1619073900,119
1619074800,149
1619075700,185
1619076600,106
1619077500,139
1619078400,162
1619079300,171
1619080200,247
1619081100,154
1619082000,129
1619082900,115
1619083800,94
1619084700,116
1619085600,111
1619086500,121
1619087400,121
1619088300,146
1619089200,107
1619090100,117
1619091000,98
1619091900,114
1619092800,110
1619093700,140
1619094600,134
1619095500,116
1619096400,130
1619097300,103
1619098200,116
1619099100,169
1619100000,120
1619100900,127
1619101800,127
1619102700,97
1619103600,106
1619104500,111
1619105400,98
1619106300,123
1619107200,113
1619108100,113
1619109000,134
1619109900,116
1619110800,122
1619111700,157
1619112600,149
1619113500,197
1619114400,229
1619115300,181
1619116200,178
1619117100,224
1619118000,193
1619118900,189
1619119800,228
1619120700,211
1619121600,213
1619122500,253
1619123400,236
1619124300,248
1619125200,230
1619126100,244
1619127000,248
1619127900,254
1619128800,254
1619129700,233
1619130600,131
1619131500,106
1619132400,83
1619133300,103
1619134200,119
1619135100,140
1619136000,103
1619136900,105
1619137800,104
1619138700,98
1619139600,89
1619140500,107
1619141400,129
1619142300,107
1619143200,106
1619144100,96
1619145000,99
1619145900,85
1619146800,108
1619147700,115
1619148600,104
1619149500,122
1619150400,139
1619151300,87
1619152200,135
1619153100,97
1619154000,112
1619154900,106
1619155800,105
1619156700,120
1619157600,90
1619158500,107
1619159400,96
1619160300,107
1619161200,112
1619162100,183
1619163000,142
1619163900,95
1619164800,135
1619165700,156
1619166600,210
1619167500,158
1619168400,127
1619169300,126
1619170200,117
1619171100,93
1619172000,111
1619172900,95
1619173800,108
1619174700,116
1619175600,125
1619176500,129
1619177400,95
1619178300,106
1619179200,95
1619180100,154
1619181000,350
1619181900,205
1619182800,136
1619183700,132
1619184600,100
1619185500,110
1619186400,139
1619187300,270
1619188200,151
1619189100,157
1619190000,156
1619190900,167
1619191800,151
1619192700,144
1619193600,161
1619194500,170
1619195400,148
1619196300,163
1619197200,166
1619198100,132
1619199000,146
1619199900,150
1619200800,202
1619201700,176
1619202600,201
1619203500,261
1619204400,233
1619205300,211
1619206200,212
1619207100,201
1619208000,209
1619208900,273
1619209800,253
1619210700,232
1619211600,211
1619212500,188
1619213400,188
1619214300,192
1619215200,152
1619216100,107
1619217000,119
1619217900,106
1619218800,85
1619219700,94
1619220600,89
1619221500,86
1619222400,104
1619223300,151
1619224200,128
1619225100,102
1619226000,116
1619226900,93
1619227800,104
1619228700,122
1619229600,167
1619230500,136
1619231400,156
1619232300,100
1619233200,86
1619234100,100
1619235000,98
1619235900,93
1619236800,121
1619237700,123
1619238600,140
1619239500,103
1619240400,113
1619241300,101
1619242200,158
1619243100,152
1619244000,147
1619244900,146
1619245800,153
1619246700,125
1619247600,132
1619248500,149
1619249400,142
1619250300,157
1619251200,166
1619252100,152
1619253000,132
1619253900,315
1619254800,256
1619255700,154
1619256600,163
1619257500,163
1619258400,636
1619259300,414
1619260200,237
1619261100,235
1619262000,184
1619262900,266
1619263800,677
1619264700,292
1619265600,240
1619266500,135
