timestamp,power
1619485200,291
1619486100,264
1619487000,278
1619487900,281
1619488800,103
1619489700,63
1619490600,52
1619491500,62
1619492400,54
1619493300,76
1619494200,86
1619495100,93
1619496000,96
1619496900,69
1619497800,74
1619498700,70
1619499600,76
1619500500,80
1619501400,84
1619502300,84
1619503200,72
1619504100,189
1619505000,272
1619505900,229
1619506800,164
1619507700,131
1619508600,131
1619509500,109
1619510400,104
1619511300,77
1619512200,68
1619513100,140
1619514000,122
1619514900,121
1619515800,104
1619516700,203
1619517600,398
1619518500,419
1619519400,121
1619520300,139
1619521200,496
1619522100,370
1619523000,404
1619523900,385
1619524800,394
1619525700,334
1619526600,322
1619527500,324
1619528400,337
1619529300,297
1619530200,313
1619531100,300
1619532000,323
1619532900,301
1619533800,315
1619534700,307
1619535600,104
1619536500,49
1619537400,55
1619538300,42
1619539200,56
1619540100,102
1619541000,192
1619541900,84
1619542800,58
1619543700,40
1619544600,39
1619545500,63
1619546400,109
1619547300,109
1619548200,110
1619549100,119
1619550000,139
1619550900,194
1619551800,213
1619552700,232
1619553600,358
1619554500,368
1619555400,344
1619556300,406
1619557200,347
1619558100,328
1619559000,328
1619559900,329
1619560800,305
1619561700,284
1619562600,295
1619563500,281
1619564400,278
1619565300,267
1619566200,278
1619567100,284
1619568000,298
1619568900,286
1619569800,290
1619570700,280
1619571600,278
1619572500,266
1619573400,277
1619574300,285
1619575200,95
1619576100,73
1619577000,56
1619577900,62
1619578800,64
1619579700,67
1619580600,73
1619581500,93
1619582400,97
1619583300,83
1619584200,74
1619585100,97
1619586000,78
1619586900,72
1619587800,273
1619588700,225
1619589600,163
1619590500,93
1619591400,78
1619592300,120
1619593200,80
1619594100,68
1619595000,95
1619595900,97
1619596800,159
1619597700,196
1619598600,95
1619599500,86
1619600400,66
1619601300,101
1619602200,136
1619603100,273
1619604000,104
1619604900,174
1619605800,95
1619606700,293
1619607600,645
1619608500,465
1619609400,445
1619610300,330
1619611200,299
1619612100,310
1619613000,377
1619613900,367
1619614800,402
1619615700,370
1619616600,400
1619617500,437
1619618400,451
1619619300,431
1619620200,360
1619621100,363
1619622000,113
1619622900,114
1619623800,124
1619624700,90
1619625600,100
1619626500,111
1619627400,107
1619628300,96
1619629200,108
1619630100,163
1619631000,119
1619631900,146
1619632800,134
1619633700,143
1619634600,147
1619635500,156
1619636400,165
1619637300,149
1619638200,164
1619639100,145
1619640000,358
1619640900,365
1619641800,376
1619642700,527
1619643600,707
1619644500,376
1619645400,769
1619646300,445
1619647200,311
1619648100,317
1619649000,290
1619649900,295
1619650800,285
1619651700,291
1619652600,284
1619653500,270
1619654400,288
1619655300,307
1619656200,288
1619657100,300
1619658000,290
1619658900,281
1619659800,285
1619660700,279
1619661600,80
1619662500,89
1619663400,64
1619664300,67
1619665200,65
1619666100,75
1619667000,77
1619667900,75
1619668800,93
1619669700,95
1619670600,90
1619671500,78
1619672400,78
1619673300,85
1619674200,68
1619675100,75
1619676000,77
1619676900,98
1619677800,71
1619678700,97
1619679600,214
1619680500,370
1619681400,149
1619682300,101
1619683200,103
1619684100,103
1619685000,115
1619685900,66
1619686800,181
1619687700,234
1619688600,155
1619689500,104
1619690400,93
1619691300,78
1619692200,65
1619693100,87
1619694000,290
1619694900,300
1619695800,596
1619696700,601
1619697600,326
1619698500,348
1619699400,282
1619700300,293
1619701200,397
1619702100,346
1619703000,348
1619703900,397
1619704800,343
1619705700,385
1619706600,365
1619707500,393
1619708400,236
1619709300,90
1619710200,172
1619711100,129
1619712000,59
1619712900,55
1619713800,42
1619714700,45
1619715600,65
1619716500,64
1619717400,43
1619718300,39
1619719200,45
1619720100,47
1619721000,41
1619721900,56
1619722800,60
1619723700,60
1619724600,42
1619725500,60
1619726400,278
1619727300,284
1619728200,285
1619729100,290
1619730000,330
1619730900,583
1619731800,433
1619732700,355
1619733600,350
1619734500,374
1619735400,356
1619736300,333
1619737200,313
1619738100,346
1619739000,338
1619739900,289
1619740800,271
1619741700,295
1619742600,288
1619743500,289
1619744400,269
1619745300,288
1619746200,271
1619747100,275
1619748000,76
1619748900,82
1619749800,72
1619750700,53
1619751600,56
1619752500,72
1619753400,78
1619754300,72
1619755200,85
1619756100,93
1619757000,92
1619757900,74
1619758800,70
1619759700,74
1619760600,73
1619761500,72
1619762400,84
1619763300,87
1619764200,207
1619765100,205
1619766000,197
1619766900,135
1619767800,186
1619768700,139
1619769600,197
1619770500,187
1619771400,146
1619772300,111
1619773200,105
1619774100,164
1619775000,122
1619775900,93
1619776800,78
1619777700,189
1619778600,67
1619779500,74
1619780400,426
1619781300,539
1619782200,460
1619783100,299
1619784000,460
1619784900,407
1619785800,311
1619786700,414
1619787600,451
1619788500,340
1619789400,310
1619790300,284
1619791200,314
1619792100,294
1619793000,307
1619793900,302
1619794800,107
1619795700,60
1619796600,86
1619797500,108
1619798400,123
1619799300,97
1619800200,110
1619801100,118
1619802000,105
1619802900,97
1619803800,101
1619804700,90
1619805600,96
1619806500,93
1619807400,164
1619808300,124
1619809200,119
1619810100,118
1619811000,104
1619811900,102
1619812800,362
1619813700,342
1619814600,347
1619815500,311
1619816400,326
1619817300,319
1619818200,341
1619819100,320
1619820000,442
1619820900,431
1619821800,395
1619822700,374
1619823600,383
1619824500,360
1619825400,357
1619826300,377
1619827200,375
1619828100,380
1619829000,359
1619829900,378
1619830800,356
1619831700,372
1619832600,384
1619833500,255
1619834400,126
1619835300,130
1619836200,126
1619837100,143
1619838000,157
1619838900,147
1619839800,86
1619840700,84
1619841600,81
1619842500,88
1619843400,115
1619844300,106
1619845200,98
1619846100,82
1619847000,75
1619847900,84
1619848800,100
1619849700,105
1619850600,83
1619851500,273
1619852400,223
1619853300,343
1619854200,211
1619855100,165
1619856000,491
1619856900,193
1619857800,251
1619858700,253
1619859600,223
1619860500,223
1619861400,258
1619862300,461
1619863200,491
1619864100,477
1619865000,445
1619865900,401
1619866800,390
1619867700,470
1619868600,525
1619869500,487
1619870400,515
1619871300,485
1619872200,469
1619873100,474
1619874000,432
1619874900,449
1619875800,471
1619876700,449
1619877600,478
1619878500,496
1619879400,505
1619880300,322
1619881200,352
1619882100,352
1619883000,280
1619883900,355
1619884800,278
1619885700,259
1619886600,256
1619887500,233
1619888400,238
1619889300,232
1619890200,241
1619891100,271
1619892000,258
1619892900,226
1619893800,239
1619894700,260
1619895600,235
1619896500,248
1619897400,240
1619898300,410
1619899200,724
1619900100,474
1619901000,475
1619901900,468
1619902800,462
1619903700,451
1619904600,465
1619905500,461
1619906400,421
1619907300,414
1619908200,375
1619909100,363
1619910000,384
1619910900,375
1619911800,359
1619912700,355
1619913600,372
1619914500,385
1619915400,378
1619916300,361
1619917200,376
1619918100,293
1619919000,315
1619919900,169
1619920800,65
1619921700,63
1619922600,48
1619923500,51
1619924400,76
1619925300,97
1619926200,90
1619927100,72
1619928000,71
1619928900,66
1619929800,86
1619930700,95
1619931600,99
1619932500,79
1619933400,81
1619934300,78
1619935200,85
1619936100,269
1619937000,340
1619937900,309
1619938800,180
1619939700,153
1619940600,160
1619941500,139
1619942400,113
1619943300,118
1619944200,134
1619945100,151
1619946000,128
1619946900,145
1619947800,138
1619948700,118
1619949600,152
1619950500,617
1619951400,467
1619952300,376
1619953200,393
1619954100,524
1619955000,735
1619955900,542
1619956800,431
1619957700,410
1619958600,903
1619959500,361
1619960400,380
1619961300,394
1619962200,399
1619963100,388
1619964000,386
1619964900,345
1619965800,254
1619966700,156
1619967600,110
1619968500,108
1619969400,113
1619970300,107
1619971200,185
1619972100,114
1619973000,81
1619973900,133
1619974800,87
1619975700,87
1619976600,94
1619977500,113
1619978400,126
1619979300,45
1619980200,53
1619981100,59
1619982000,122
1619982900,149
1619983800,97
1619984700,290
1619985600,349
1619986500,325
1619987400,313
1619988300,300
1619989200,299
1619990100,281
1619991000,290
1619991900,295
1619992800,320
1619993700,294
1619994600,301
1619995500,280
1619996400,305
1619997300,299
1619998200,316
1619999100,295
1620000000,304
1620000900,294
1620001800,301
1620002700,311
1620003600,299
1620004500,326
1620005400,384
1620006300,496
1620007200,208
1620008100,97
1620009000,73
1620009900,55
1620010800,62
1620011700,69
1620012600,91
1620013500,83
1620014400,84
1620015300,77
1620016200,67
1620017100,77
1620018000,92
1620018900,88
1620019800,81
1620020700,73
1620021600,64
1620022500,64
1620023400,78
1620024300,48
1620025200,75
1620026100,74
1620027000,62
1620027900,66
1620028800,73
1620029700,58
1620030600,76
1620031500,80
1620032400,81
1620033300,80
1620034200,74
1620035100,76
1620036000,69
1620036900,265
1620037800,328
1620038700,330
1620039600,307
1620040500,305
1620041400,317
1620042300,320
1620043200,345
1620044100,310
1620045000,307
1620045900,313
1620046800,306
1620047700,322
1620048600,369
1620049500,423
1620050400,356
1620051300,399
1620052200,274
1620053100,212
1620054000,201
1620054900,170
1620055800,149
1620056700,114
1620057600,113
1620058500,129
1620059400,149
1620060300,127
1620061200,100
1620062100,107
1620063000,121
1620063900,151
1620064800,138
1620065700,132
1620066600,127
1620067500,137
1620068400,142
1620069300,143
1620070200,146
1620071100,305
1620072000,376
1620072900,364
1620073800,371
1620074700,379
1620075600,366
1620076500,366
1620077400,354
1620078300,374
1620079200,401
1620080100,311
1620081000,299
1620081900,311
1620082800,291
1620083700,309
1620084600,304
1620085500,284
1620086400,303
1620087300,299
1620088200,293
1620089100,315
1620090000,285
1620090900,286
1620091800,297
1620092700,155
1620093600,76
1620094500,66
1620095400,47
1620096300,59
1620097200,51
1620098100,74
1620099000,99
1620099900,94
1620100800,94
1620101700,89
1620102600,87
1620103500,114
1620104400,123
1620105300,99
1620106200,76
1620107100,79
1620108000,89
1620108900,120
1620109800,91
1620110700,90
1620111600,90
1620112500,78
1620113400,102
1620114300,125
1620115200,111
1620116100,91
1620117000,76
1620117900,94
1620118800,107
1620119700,119
1620120600,145
1620121500,137
1620122400,154
1620123300,333
1620124200,351
1620125100,399
1620126000,392
1620126900,366
1620127800,386
1620128700,385
1620129600,392
1620130500,395
1620131400,398
1620132300,360
1620133200,385
1620134100,456
1620135000,416
1620135900,384
1620136800,393
1620137700,368
1620138600,229
1620139500,142
1620140400,116
1620141300,209
1620142200,149
1620143100,130
1620144000,119
1620144900,133
1620145800,100
1620146700,113
1620147600,107
1620148500,119
1620149400,163
1620150300,184
1620151200,154
1620152100,167
1620153000,167
1620153900,176
1620154800,139
1620155700,131
1620156600,123
1620157500,315
1620158400,410
1620159300,418
1620160200,382
1620161100,360
1620162000,356
1620162900,350
1620163800,376
1620164700,377
1620165600,364
1620166500,359
1620167400,368
1620168300,349
1620169200,379
1620170100,387
1620171000,371
1620171900,356
1620172800,371
1620173700,354
1620174600,387
1620175500,389
1620176400,356
1620177300,351
1620178200,372
1620179100,217
1620180000,160
1620180900,146
1620181800,144
1620182700,178
1620183600,135
1620184500,257
1620185400,191
1620186300,186
1620187200,151
1620188100,155
1620189000,140
1620189900,162
1620190800,171
1620191700,156
1620192600,91
1620193500,90
1620194400,91
1620195300,92
1620196200,106
1620197100,102
1620198000,85
1620198900,75
1620199800,102
1620200700,120
1620201600,134
1620202500,139
1620203400,123
1620204300,148
1620205200,160
1620206100,136
1620207000,156
1620207900,193
1620208800,163
1620209700,336
1620210600,377
1620211500,373
1620212400,371
1620213300,368
1620214200,362
1620215100,373
1620216000,383
1620216900,373
1620217800,367
1620218700,391
1620219600,417
1620220500,431
1620221400,420
1620222300,403
1620223200,428
1620224100,430
1620225000,284
1620225900,539
1620226800,635
1620227700,350
1620228600,225
1620229500,215
1620230400,191
1620231300,181
1620232200,149
1620233100,174
1620234000,169
1620234900,167
1620235800,180
1620236700,158
1620237600,168
1620238500,177
1620239400,159
1620240300,173
1620241200,163
1620242100,148
1620243000,143
1620243900,338
1620244800,414
1620245700,371
1620246600,379
1620247500,357
1620248400,365
1620249300,373
1620250200,383
1620251100,371
1620252000,367
1620252900,350
1620253800,384
1620254700,351
1620255600,331
1620256500,314
1620257400,296
1620258300,289
1620259200,307
1620260100,296
1620261000,316
1620261900,292
1620262800,298
1620263700,290
1620264600,291
1620265500,168
1620266400,79
1620267300,66
1620268200,50
1620269100,48
1620270000,64
1620270900,87
1620271800,99
1620272700,132
1620273600,160
1620274500,134
1620275400,158
1620276300,171
1620277200,176
1620278100,137
1620279000,133
1620279900,135
