timestamp,power
1664298900,232
1664299800,146
1664300700,431
1664301600,473
1664302500,146
1664303400,640
1664304300,349
1664305200,171
1664306100,130
1664307000,142
1664307900,118
1664308800,110
1664309700,149
1664310600,121
1664311500,159
1664312400,133
1664313300,127
1664314200,134
1664315100,109
1664316000,132
1664316900,102
1664317800,67
1664318700,63
1664319600,50
1664320500,93
1664321400,54
1664322300,82
1664323200,73
1664324100,128
1664325000,103
1664325900,73
1664326800,104
1664327700,105
1664328600,78
1664329500,92
1664330400,53
1664331300,95
1664332200,53
1664333100,80
1664334000,83
1664334900,97
1664335800,94
1664336700,73
1664337600,142
1664338500,385
1664339400,106
1664340300,67
1664341200,52
1664342100,94
1664343000,51
1664343900,65
1664344800,62
1664345700,119
1664346600,325
1664347500,85
1664348400,110
1664349300,106
1664350200,114
1664351100,102
1664352000,614
1664352900,985
1664353800,874
1664354700,359
1664355600,839
1664356500,1093
1664357400,553
1664358300,416
1664359200,419
1664360100,363
1664361000,182
1664361900,102
1664362800,130
1664363700,112
1664364600,105
1664365500,88
1664366400,68
1664367300,88
1664368200,712
1664369100,457
1664370000,174
1664370900,138
1664371800,124
1664372700,107
1664373600,148
1664374500,134
1664375400,94
1664376300,96
1664377200,149
1664378100,105
1664379000,100
1664379900,162
1664380800,193
1664381700,126
1664382600,121
1664383500,112
1664384400,134
1664385300,116
1664386200,754
1664387100,630
1664388000,188
1664388900,303
1664389800,248
1664390700,230
1664391600,179
1664392500,163
1664393400,189
1664394300,182
1664395200,137
1664396100,114
1664397000,124
1664397900,142
1664398800,112
1664399700,153
1664400600,131
1664401500,122
1664402400,121
1664403300,107
1664404200,142
1664405100,52
1664406000,66
1664406900,58
1664407800,70
1664408700,70
1664409600,52
1664410500,78
1664411400,78
1664412300,83
1664413200,90
1664414100,78
1664415000,85
1664415900,68
1664416800,77
1664417700,76
1664418600,57
1664419500,83
1664420400,53
1664421300,102
1664422200,71
1664423100,68
1664424000,85
1664424900,90
1664425800,86
1664426700,66
1664427600,177
1664428500,229
1664429400,184
1664430300,219
1664431200,88
1664432100,199
1664433000,102
1664433900,178
1664434800,310
1664435700,316
1664436600,337
1664437500,379
1664438400,315
1664439300,311
1664440200,120
1664441100,153
1664442000,133
1664442900,411
1664443800,880
1664444700,146
1664445600,158
1664446500,106
1664447400,88
1664448300,54
1664449200,120
1664450100,99
1664451000,87
1664451900,98
1664452800,100
1664453700,154
1664454600,176
1664455500,981
1664456400,539
1664457300,487
1664458200,991
1664459100,478
1664460000,318
1664460900,110
1664461800,90
1664462700,108
1664463600,109
1664464500,108
1664465400,89
1664466300,89
1664467200,138
1664468100,238
1664469000,214
1664469900,107
1664470800,331
1664471700,197
1664472600,252
1664473500,274
1664474400,324
1664475300,261
1664476200,156
1664477100,181
1664478000,109
1664478900,124
1664479800,125
1664480700,152
1664481600,127
1664482500,106
1664483400,165
1664484300,128
1664485200,118
1664486100,143
1664487000,145
1664487900,146
1664488800,125
1664489700,144
1664490600,147
1664491500,165
1664492400,140
1664493300,140
1664494200,110
1664495100,70
1664496000,51
1664496900,103
1664497800,56
1664498700,80
1664499600,49
1664500500,88
1664501400,89
1664502300,71
1664503200,94
1664504100,93
1664505000,80
1664505900,84
1664506800,81
1664507700,114
1664508600,71
1664509500,86
1664510400,82
1664511300,87
1664512200,140
1664513100,218
1664514000,94
1664514900,91
1664515800,74
1664516700,90
1664517600,110
1664518500,166
1664519400,93
1664520300,108
1664521200,125
1664522100,117
1664523000,379
1664523900,637
1664524800,166
1664525700,157
1664526600,88
1664527500,106
1664528400,193
1664529300,229
1664530200,201
1664531100,177
1664532000,484
1664532900,404
1664533800,115
1664534700,94
1664535600,102
1664536500,127
1664537400,95
1664538300,117
1664539200,228
1664540100,767
1664541000,523
1664541900,183
1664542800,187
1664543700,283
1664544600,100
1664545500,91
1664546400,426
1664547300,197
1664548200,111
1664549100,108
1664550000,84
1664550900,78
1664551800,107
1664552700,103
1664553600,133
1664554500,281
1664555400,174
1664556300,138
1664557200,141
1664558100,209
1664559000,403
1664559900,294
1664560800,277
1664561700,262
1664562600,206
1664563500,223
1664564400,234
1664565300,154
1664566200,128
1664567100,149
1664568000,165
1664568900,170
1664569800,131
1664570700,129
1664571600,149
1664572500,153
1664573400,155
1664574300,141
1664575200,187
1664576100,137
1664577000,143
1664577900,101
1664578800,100
1664579700,94
1664580600,74
1664581500,95
1664582400,94
1664583300,84
1664584200,83
1664585100,94
1664586000,130
1664586900,90
1664587800,120
1664588700,124
1664589600,125
1664590500,127
1664591400,92
1664592300,122
1664593200,108
1664594100,76
1664595000,89
1664595900,74
1664596800,112
1664597700,70
1664598600,138
1664599500,245
1664600400,104
1664601300,137
1664602200,72
1664603100,87
1664604000,100
1664604900,66
1664605800,105
1664606700,135
1664607600,93
1664608500,52
1664609400,53
1664610300,70
1664611200,73
1664612100,83
1664613000,85
1664613900,72
1664614800,97
1664615700,91
1664616600,405
1664617500,546
1664618400,739
1664619300,679
1664620200,546
1664621100,596
1664622000,582
1664622900,574
1664623800,431
1664624700,336
1664625600,115
1664626500,122
1664627400,108
1664628300,120
1664629200,128
1664630100,100
1664631000,95
1664631900,125
1664632800,218
1664633700,357
1664634600,287
1664635500,283
1664636400,164
1664637300,174
1664638200,162
1664639100,172
1664640000,180
1664640900,158
1664641800,158
1664642700,301
1664643600,269
1664644500,331
1664645400,294
1664646300,269
1664647200,244
1664648100,249
1664649000,267
1664649900,211
1664650800,243
1664651700,202
1664652600,142
1664653500,169
1664654400,153
1664655300,158
1664656200,192
1664657100,140
1664658000,133
1664658900,130
1664659800,114
1664660700,135
1664661600,146
1664662500,87
1664663400,94
1664664300,98
1664665200,91
1664666100,94
1664667000,65
1664667900,75
1664668800,84
1664669700,51
1664670600,79
1664671500,59
1664672400,83
1664673300,64
1664674200,56
1664675100,98
1664676000,84
1664676900,90
1664677800,92
1664678700,99
1664679600,107
1664680500,106
1664681400,73
1664682300,89
1664683200,80
1664684100,82
1664685000,85
1664685900,272
1664686800,124
1664687700,93
1664688600,67
1664689500,245
1664690400,156
1664691300,164
1664692200,135
1664693100,295
1664694000,595
1664694900,178
1664695800,491
1664696700,474
1664697600,124
1664698500,75
1664699400,51
1664700300,73
1664701200,53
1664702100,85
1664703000,60
1664703900,51
1664704800,72
1664705700,88
1664706600,84
1664707500,80
1664708400,65
1664709300,94
1664710200,74
1664711100,70
1664712000,70
1664712900,65
1664713800,82
1664714700,53
1664715600,52
1664716500,123
1664717400,130
1664718300,151
1664719200,138
1664720100,197
1664721000,174
1664721900,139
1664722800,148
1664723700,159
1664724600,238
1664725500,336
1664726400,353
1664727300,364
1664728200,300
1664729100,163
1664730000,207
1664730900,286
1664731800,215
1664732700,211
1664733600,195
1664734500,228
1664735400,167
1664736300,168
1664737200,173
1664738100,153
1664739000,124
1664739900,139
1664740800,123
1664741700,154
1664742600,141
1664743500,131
1664744400,156
1664745300,161
1664746200,168
1664747100,161
1664748000,160
1664748900,191
1664749800,133
1664750700,149
1664751600,152
1664752500,155
1664753400,146
1664754300,107
1664755200,87
1664756100,114
1664757000,73
1664757900,76
1664758800,89
1664759700,92
1664760600,95
1664761500,80
1664762400,72
1664763300,111
1664764200,79
1664765100,89
1664766000,88
1664766900,85
1664767800,105
1664768700,71
1664769600,75
1664770500,97
1664771400,85
1664772300,102
1664773200,99
1664774100,92
1664775000,126
1664775900,77
1664776800,129
1664777700,222
1664778600,151
1664779500,142
1664780400,171
1664781300,93
1664782200,123
1664783100,118
1664784000,121
1664784900,116
1664785800,89
1664786700,120
1664787600,87
1664788500,77
1664789400,82
1664790300,89
1664791200,89
1664792100,65
1664793000,52
1664793900,97
1664794800,54
1664795700,68
1664796600,58
1664797500,71
1664798400,79
1664799300,53
1664800200,60
1664801100,77
1664802000,97
1664802900,84
1664803800,70
1664804700,75
1664805600,104
1664806500,56
1664807400,82
1664808300,59
1664809200,73
1664810100,71
1664811000,52
1664811900,54
1664812800,87
1664813700,59
1664814600,88
1664815500,187
1664816400,188
1664817300,188
1664818200,160
1664819100,195
1664820000,189
1664820900,168
1664821800,170
1664822700,138
1664823600,127
1664824500,191
1664825400,138
1664826300,143
1664827200,140
1664828100,190
1664829000,161
1664829900,132
1664830800,136
1664831700,163
1664832600,138
1664833500,150
1664834400,131
1664835300,130
1664836200,119
1664837100,71
1664838000,84
1664838900,82
1664839800,94
1664840700,93
1664841600,74
1664842500,73
1664843400,108
1664844300,86
1664845200,90
1664846100,78
1664847000,80
1664847900,108
1664848800,72
1664849700,118
1664850600,95
1664851500,108
1664852400,112
1664853300,91
1664854200,78
1664855100,122
1664856000,78
1664856900,83
1664857800,78
1664858700,252
1664859600,343
1664860500,454
1664861400,239
1664862300,247
1664863200,164
1664864100,227
1664865000,97
1664865900,79
1664866800,115
1664867700,78
1664868600,81
1664869500,66
1664870400,548
1664871300,419
1664872200,402
1664873100,443
1664874000,346
1664874900,459
1664875800,387
1664876700,198
1664877600,84
1664878500,163
1664879400,102
1664880300,88
1664881200,117
1664882100,113
1664883000,128
1664883900,88
1664884800,83
1664885700,116
1664886600,100
1664887500,101
1664888400,106
1664889300,93
1664890200,137
1664891100,93
1664892000,91
1664892900,113
1664893800,108
1664894700,122
1664895600,117
1664896500,88
1664897400,106
1664898300,221
1664899200,74
1664900100,99
1664901000,180
1664901900,139
1664902800,105
1664903700,101
1664904600,121
1664905500,122
1664906400,112
1664907300,129
1664908200,125
1664909100,163
1664910000,160
1664910900,150
1664911800,154
1664912700,137
1664913600,174
1664914500,153
1664915400,134
1664916300,150
1664917200,148
1664918100,135
1664919000,150
1664919900,130
1664920800,147
1664921700,131
1664922600,74
1664923500,94
1664924400,75
1664925300,101
1664926200,88
1664927100,80
1664928000,96
1664928900,92
1664929800,78
1664930700,103
1664931600,91
1664932500,111
1664933400,116
1664934300,90
1664935200,113
1664936100,111
1664937000,136
1664937900,116
1664938800,91
1664939700,102
1664940600,99
1664941500,107
1664942400,91
1664943300,71
1664944200,85
1664945100,106
1664946000,71
1664946900,90
1664947800,72
1664948700,219
1664949600,858
1664950500,350
1664951400,276
1664952300,259
1664953200,271
1664954100,220
1664955000,154
1664955900,179
1664956800,134
1664957700,115
1664958600,121
1664959500,114
1664960400,204
1664961300,274
1664962200,246
1664963100,260
1664964000,160
1664964900,487
1664965800,435
1664966700,320
1664967600,232
1664968500,194
1664969400,194
1664970300,199
1664971200,163
1664972100,347
1664973000,707
1664973900,93
1664974800,87
1664975700,65
1664976600,132
1664977500,106
1664978400,76
1664979300,571
1664980200,714
1664981100,355
1664982000,295
1664982900,135
1664983800,163
1664984700,251
1664985600,172
1664986500,183
1664987400,212
1664988300,236
1664989200,259
1664990100,192
1664991000,217
1664991900,224
1664992800,243
1664993700,220
1664994600,178
1664995500,200
1664996400,200
1664997300,184
1664998200,201
1664999100,208
1665000000,236
1665000900,226
1665001800,213
1665002700,242
1665003600,227
1665004500,259
1665005400,236
1665006300,217
1665007200,249
1665008100,182
1665009000,95
1665009900,96
1665010800,68
1665011700,91
1665012600,95
1665013500,55
1665014400,74
1665015300,53
1665016200,79
1665017100,71
1665018000,53
1665018900,73
1665019800,60
1665020700,71
1665021600,71
1665022500,54
1665023400,69
1665024300,79
1665025200,62
1665026100,113
1665027000,70
1665027900,101
1665028800,90
1665029700,62
1665030600,83
1665031500,65
1665032400,331
1665033300,695
1665034200,622
1665035100,226
1665036000,213
1665036900,131
1665037800,174
1665038700,462
1665039600,421
1665040500,110
1665041400,615
1665042300,202
1665043200,94
1665044100,78
1665045000,113
1665045900,95
1665046800,91
1665047700,74
1665048600,74
1665049500,113
1665050400,53
1665051300,66
1665052200,67
1665053100,72
1665054000,75
1665054900,53
1665055800,58
1665056700,92
1665057600,52
1665058500,71
1665059400,56
1665060300,74
1665061200,75
1665062100,51
1665063000,64
1665063900,444
1665064800,69
1665065700,92
1665066600,69
1665067500,90
1665068400,86
1665069300,68
1665070200,70
1665071100,75
1665072000,61
1665072900,89
1665073800,71
1665074700,170
1665075600,186
1665076500,201
1665077400,240
1665078300,226
1665079200,168
1665080100,165
1665081000,126
1665081900,145
1665082800,154
1665083700,126
1665084600,127
1665085500,96
1665086400,173
1665087300,135
1665088200,124
1665089100,147
1665090000,141
1665090900,117
1665091800,131
1665092700,118
1665093600,168
1665094500,133
