timestamp,power
1611588600,373
1611589500,382
1611590400,380
1611591300,473
1611592200,453
1611593100,418
1611594000,509
1611594900,460
1611595800,428
1611596700,446
1611597600,426
1611598500,393
1611599400,415
1611600300,434
1611601200,388
1611602100,399
1611603000,432
1611603900,674
1611604800,445
1611605700,405
1611606600,470
1611607500,382
1611608400,332
1611609300,351
1611610200,312
1611611100,242
1611612000,229
1611612900,192
1611613800,197
1611614700,167
1611615600,211
1611616500,192
1611617400,173
1611618300,234
1611619200,171
1611620100,142
1611621000,141
1611621900,189
1611622800,170
1611623700,139
1611624600,185
1611625500,183
1611626400,193
1611627300,175
1611628200,193
1611629100,166
1611630000,178
1611630900,200
1611631800,174
1611632700,170
1611633600,176
1611634500,335
1611635400,402
1611636300,210
1611637200,143
1611638100,169
1611639000,140
1611639900,97
1611640800,134
1611641700,119
1611642600,151
1611643500,163
1611644400,171
1611645300,147
1611646200,189
1611647100,154
1611648000,187
1611648900,191
1611649800,213
1611650700,221
1611651600,264
1611652500,262
1611653400,292
1611654300,274
1611655200,291
1611656100,285
1611657000,268
1611657900,466
1611658800,220
1611659700,244
1611660600,251
1611661500,221
1611662400,195
1611663300,220
1611664200,230
1611665100,219
1611666000,229
1611666900,224
1611667800,223
1611668700,234
1611669600,255
1611670500,250
1611671400,253
1611672300,397
1611673200,443
1611674100,382
1611675000,368
1611675900,659
1611676800,580
1611677700,571
1611678600,511
1611679500,954
1611680400,921
1611681300,759
1611682200,563
1611683100,656
1611684000,464
1611684900,496
1611685800,533
1611686700,504
1611687600,544
1611688500,531
1611689400,525
1611690300,507
1611691200,491
1611692100,346
1611693000,266
1611693900,229
1611694800,244
1611695700,795
1611696600,898
1611697500,707
1611698400,643
1611699300,288
1611700200,230
1611701100,217
1611702000,199
1611702900,220
1611703800,178
1611704700,197
1611705600,172
1611706500,202
1611707400,204
1611708300,184
1611709200,193
1611710100,194
1611711000,167
1611711900,170
1611712800,169
1611713700,205
1611714600,133
1611715500,151
1611716400,169
1611717300,172
1611718200,168
1611719100,122
1611720000,128
1611720900,256
1611721800,255
1611722700,131
1611723600,226
1611724500,296
1611725400,267
1611726300,187
1611727200,223
1611728100,177
1611729000,248
1611729900,176
1611730800,191
1611731700,183
1611732600,232
1611733500,220
1611734400,199
1611735300,246
1611736200,236
1611737100,221
1611738000,207
1611738900,194
1611739800,212
1611740700,183
1611741600,191
1611742500,182
1611743400,199
1611744300,213
1611745200,245
1611746100,165
1611747000,200
1611747900,239
1611748800,228
1611749700,183
1611750600,188
1611751500,268
1611752400,218
1611753300,234
1611754200,215
1611755100,203
1611756000,219
1611756900,232
1611757800,218
1611758700,212
1611759600,242
1611760500,325
1611761400,352
1611762300,381
1611763200,472
1611764100,444
1611765000,483
1611765900,628
1611766800,485
1611767700,366
1611768600,377
1611769500,405
1611770400,402
1611771300,399
1611772200,380
1611773100,455
1611774000,394
1611774900,338
1611775800,343
1611776700,341
1611777600,448
1611778500,264
1611779400,283
1611780300,250
1611781200,274
1611782100,206
1611783000,204
1611783900,200
1611784800,181
1611785700,156
1611786600,155
1611787500,146
1611788400,201
1611789300,162
1611790200,110
1611791100,113
1611792000,127
1611792900,142
1611793800,114
1611794700,125
1611795600,166
1611796500,141
1611797400,175
1611798300,143
1611799200,144
1611800100,110
1611801000,126
1611801900,139
1611802800,129
1611803700,122
1611804600,123
1611805500,153
1611806400,163
1611807300,345
1611808200,256
1611809100,139
1611810000,173
1611810900,260
1611811800,132
1611812700,117
1611813600,146
1611814500,330
1611815400,220
1611816300,234
1611817200,217
1611818100,242
1611819000,220
1611819900,181
1611820800,215
1611821700,215
1611822600,215
1611823500,229
1611824400,247
1611825300,252
1611826200,241
1611827100,238
1611828000,229
1611828900,217
1611829800,171
1611830700,185
1611831600,171
1611832500,159
1611833400,154
1611834300,174
1611835200,680
1611836100,403
1611837000,273
1611837900,223
1611838800,247
1611839700,231
1611840600,232
1611841500,253
1611842400,254
1611843300,254
1611844200,323
1611845100,406
1611846000,565
1611846900,658
1611847800,325
1611848700,638
1611849600,378
1611850500,349
1611851400,455
1611852300,477
1611853200,530
1611854100,499
1611855000,1062
1611855900,622
1611856800,539
1611857700,515
1611858600,464
1611859500,515
1611860400,523
1611861300,561
1611862200,500
1611863100,421
1611864000,455
1611864900,289
1611865800,320
1611866700,267
1611867600,262
1611868500,246
1611869400,256
1611870300,253
1611871200,288
1611872100,235
1611873000,211
1611873900,209
1611874800,264
1611875700,266
1611876600,229
1611877500,246
1611878400,314
1611879300,205
1611880200,198
1611881100,175
1611882000,220
1611882900,139
1611883800,148
1611884700,160
1611885600,190
1611886500,165
1611887400,207
1611888300,199
1611889200,223
1611890100,196
1611891000,180
1611891900,163
1611892800,206
1611893700,232
1611894600,216
1611895500,209
1611896400,236
1611897300,263
1611898200,231
1611899100,196
1611900000,261
1611900900,384
1611901800,351
1611902700,347
1611903600,402
1611904500,360
1611905400,777
1611906300,802
1611907200,375
1611908100,295
1611909000,309
1611909900,293
1611910800,315
1611911700,281
1611912600,264
1611913500,295
1611914400,310
1611915300,261
1611916200,307
1611917100,713
1611918000,516
1611918900,345
1611919800,360
1611920700,343
1611921600,345
1611922500,289
1611923400,326
1611924300,333
1611925200,353
1611926100,339
1611927000,312
1611927900,282
1611928800,324
1611929700,305
1611930600,269
1611931500,297
1611932400,334
1611933300,324
1611934200,314
1611935100,319
1611936000,331
1611936900,341
1611937800,304
1611938700,320
1611939600,366
1611940500,345
1611941400,385
1611942300,376
1611943200,436
1611944100,433
1611945000,466
1611945900,576
1611946800,531
1611947700,534
1611948600,515
1611949500,520
1611950400,552
1611951300,547
1611952200,552
1611953100,517
1611954000,493
1611954900,442
1611955800,432
1611956700,468
1611957600,445
1611958500,435
1611959400,460
1611960300,450
1611961200,396
1611962100,401
1611963000,323
1611963900,263
1611964800,229
1611965700,172
1611966600,148
1611967500,159
1611968400,217
1611969300,149
1611970200,177
1611971100,191
1611972000,146
1611972900,101
1611973800,110
1611974700,159
1611975600,117
1611976500,122
1611977400,161
1611978300,182
1611979200,152
1611980100,142
1611981000,128
1611981900,112
1611982800,144
1611983700,124
1611984600,103
1611985500,186
1611986400,234
1611987300,347
1611988200,327
1611989100,313
1611990000,297
1611990900,307
1611991800,315
1611992700,287
1611993600,300
1611994500,306
1611995400,386
1611996300,453
1611997200,439
1611998100,444
1611999000,426
1611999900,457
1612000800,447
1612001700,406
1612002600,429
1612003500,408
1612004400,394
1612005300,870
1612006200,1074
1612007100,478
1612008000,416
1612008900,486
1612009800,488
1612010700,454
1612011600,800
1612012500,1188
1612013400,938
1612014300,989
1612015200,1008
1612016100,1181
1612017000,958
1612017900,882
1612018800,1008
1612019700,991
1612020600,537
1612021500,510
1612022400,605
1612023300,577
1612024200,677
1612025100,1011
1612026000,1232
1612026900,1063
1612027800,974
1612028700,1026
1612029600,655
1612030500,513
1612031400,352
1612032300,279
1612033200,269
1612034100,300
1612035000,250
1612035900,274
1612036800,253
1612037700,239
1612038600,234
1612039500,255
1612040400,250
1612041300,238
1612042200,270
1612043100,233
1612044000,237
1612044900,215
1612045800,215
1612046700,180
1612047600,210
1612048500,184
1612049400,247
1612050300,280
1612051200,220
1612052100,258
1612053000,275
1612053900,207
1612054800,156
1612055700,242
1612056600,261
1612057500,147
1612058400,210
1612059300,209
1612060200,208
1612061100,185
1612062000,220
1612062900,233
1612063800,243
1612064700,229
1612065600,224
1612066500,205
1612067400,216
1612068300,189
1612069200,198
1612070100,187
1612071000,191
1612071900,181
1612072800,190
1612073700,510
1612074600,547
1612075500,829
1612076400,370
1612077300,224
1612078200,249
1612079100,244
1612080000,307
1612080900,317
1612081800,359
1612082700,371
1612083600,339
1612084500,368
1612085400,464
1612086300,423
1612087200,376
1612088100,388
1612089000,395
1612089900,384
1612090800,445
1612091700,475
1612092600,513
1612093500,978
1612094400,805
1612095300,884
1612096200,588
1612097100,502
1612098000,492
1612098900,718
1612099800,605
1612100700,353
1612101600,597
1612102500,936
1612103400,772
1612104300,597
1612105200,313
1612106100,329
1612107000,488
1612107900,451
1612108800,357
1612109700,395
1612110600,415
1612111500,388
1612112400,386
1612113300,376
1612114200,371
1612115100,372
1612116000,390
1612116900,362
1612117800,366
1612118700,359
1612119600,347
1612120500,378
1612121400,430
1612122300,519
1612123200,419
1612124100,474
1612125000,370
1612125900,316
1612126800,229
1612127700,260
1612128600,246
1612129500,198
1612130400,166
1612131300,194
1612132200,238
1612133100,171
1612134000,210
1612134900,205
1612135800,212
1612136700,177
1612137600,154
1612138500,168
1612139400,184
1612140300,186
1612141200,134
1612142100,130
1612143000,198
1612143900,195
1612144800,146
1612145700,161
1612146600,180
1612147500,150
1612148400,138
1612149300,120
1612150200,175
1612151100,126
1612152000,154
1612152900,362
1612153800,307
1612154700,152
1612155600,168
1612156500,132
1612157400,229
1612158300,169
1612159200,178
1612160100,192
1612161000,241
1612161900,210
1612162800,256
1612163700,223
1612164600,238
1612165500,215
1612166400,240
1612167300,287
1612168200,290
1612169100,292
1612170000,274
1612170900,432
1612171800,358
1612172700,325
1612173600,256
1612174500,257
1612175400,273
1612176300,263
1612177200,255
1612178100,251
1612179000,292
1612179900,278
1612180800,273
1612181700,268
1612182600,278
1612183500,239
1612184400,293
1612185300,260
1612186200,403
1612187100,603
1612188000,524
1612188900,783
1612189800,757
1612190700,306
1612191600,250
1612192500,294
1612193400,326
1612194300,478
1612195200,969
1612196100,802
1612197000,867
1612197900,710
1612198800,577
1612199700,594
1612200600,460
1612201500,378
1612202400,303
1612203300,332
1612204200,482
1612205100,761
1612206000,956
1612206900,965
1612207800,785
1612208700,679
1612209600,484
1612210500,506
1612211400,488
1612212300,535
1612213200,459
1612214100,345
1612215000,250
1612215900,280
1612216800,231
1612217700,214
1612218600,206
1612219500,254
1612220400,180
1612221300,182
1612222200,215
1612223100,225
1612224000,202
1612224900,176
1612225800,145
1612226700,186
1612227600,148
1612228500,151
1612229400,184
1612230300,217
1612231200,218
1612232100,193
1612233000,181
1612233900,184
1612234800,149
1612235700,180
1612236600,150
1612237500,197
1612238400,176
1612239300,330
1612240200,256
1612241100,216
1612242000,235
1612242900,182
1612243800,188
1612244700,225
1612245600,135
1612246500,146
1612247400,172
1612248300,255
1612249200,234
1612250100,634
1612251000,584
1612251900,627
1612252800,478
1612253700,247
1612254600,274
1612255500,216
1612256400,236
1612257300,242
1612258200,241
1612259100,243
1612260000,209
1612260900,232
1612261800,208
1612262700,197
1612263600,177
1612264500,253
1612265400,440
1612266300,299
1612267200,407
1612268100,277
1612269000,222
1612269900,256
1612270800,253
1612271700,232
1612272600,229
1612273500,274
1612274400,254
1612275300,230
1612276200,205
1612277100,228
1612278000,185
1612278900,169
1612279800,195
1612280700,281
1612281600,285
1612282500,279
1612283400,607
1612284300,857
1612285200,635
1612286100,589
1612287000,765
1612287900,834
1612288800,456
1612289700,825
1612290600,617
1612291500,700
1612292400,727
1612293300,718
1612294200,645
1612295100,613
1612296000,769
1612296900,553
1612297800,572
1612298700,515
1612299600,382
1612300500,230
1612301400,249
1612302300,245
1612303200,174
1612304100,199
1612305000,221
1612305900,204
1612306800,180
1612307700,175
1612308600,169
1612309500,189
1612310400,133
1612311300,129
1612312200,175
1612313100,180
1612314000,169
1612314900,159
1612315800,134
1612316700,162
1612317600,113
1612318500,111
1612319400,122
1612320300,146
1612321200,136
1612322100,127
