timestamp,power
1625080500,314
1625081400,194
1625082300,376
1625083200,426
1625084100,380
1625085000,300
1625085900,379
1625086800,382
1625087700,459
1625088600,604
1625089500,671
1625090400,1459
1625091300,546
1625092200,1073
1625093100,603
1625094000,494
1625094900,396
1625095800,500
1625096700,464
1625097600,448
1625098500,472
1625099400,349
1625100300,429
1625101200,440
1625102100,438
1625103000,481
1625103900,346
1625104800,436
1625105700,435
1625106600,449
1625107500,355
1625108400,449
1625109300,446
1625110200,440
1625111100,435
1625112000,462
1625112900,411
1625113800,361
1625114700,390
1625115600,410
1625116500,243
1625117400,313
1625118300,360
1625119200,372
1625120100,248
1625121000,331
1625121900,306
1625122800,358
1625123700,352
1625124600,336
1625125500,359
1625126400,248
1625127300,301
1625128200,319
1625129100,328
1625130000,271
1625130900,471
1625131800,457
1625132700,289
1625133600,525
1625134500,478
1625135400,291
1625136300,275
1625137200,363
1625138100,310
1625139000,253
1625139900,350
1625140800,376
1625141700,260
1625142600,334
1625143500,317
1625144400,294
1625145300,269
1625146200,344
1625147100,395
1625148000,228
1625148900,338
1625149800,324
1625150700,201
1625151600,355
1625152500,371
1625153400,231
1625154300,306
1625155200,333
1625156100,222
1625157000,347
1625157900,353
1625158800,236
1625159700,342
1625160600,344
1625161500,257
1625162400,335
1625163300,343
1625164200,206
1625165100,353
1625166000,328
1625166900,200
1625167800,334
1625168700,312
1625169600,239
1625170500,333
1625171400,299
1625172300,568
1625173200,1021
1625174100,668
1625175000,956
1625175900,474
1625176800,492
1625177700,495
1625178600,393
1625179500,535
1625180400,464
1625181300,494
1625182200,386
1625183100,452
1625184000,460
1625184900,423
1625185800,360
1625186700,441
1625187600,441
1625188500,426
1625189400,367
1625190300,451
1625191200,446
1625192100,398
1625193000,358
1625193900,455
1625194800,480
1625195700,351
1625196600,397
1625197500,440
1625198400,461
1625199300,254
1625200200,289
1625201100,309
1625202000,249
1625202900,261
1625203800,363
1625204700,252
1625205600,547
1625206500,348
1625207400,357
1625208300,332
1625209200,302
1625210100,327
1625211000,242
1625211900,327
1625212800,328
1625213700,335
1625214600,239
1625215500,359
1625216400,324
1625217300,257
1625218200,284
1625219100,349
1625220000,239
1625220900,304
1625221800,321
1625222700,217
1625223600,275
1625224500,329
1625225400,291
1625226300,361
1625227200,362
1625228100,245
1625229000,387
1625229900,314
1625230800,275
1625231700,322
1625232600,347
1625233500,241
1625234400,326
1625235300,285
1625236200,281
1625237100,337
1625238000,250
1625238900,237
1625239800,311
1625240700,241
1625241600,323
1625242500,200
1625243400,323
1625244300,249
1625245200,308
1625246100,375
1625247000,181
1625247900,316
1625248800,369
1625249700,217
1625250600,324
1625251500,317
1625252400,235
1625253300,307
1625254200,254
1625255100,384
1625256000,927
1625256900,1102
1625257800,478
1625258700,831
1625259600,284
1625260500,447
1625261400,446
1625262300,485
1625263200,495
1625264100,423
1625265000,453
1625265900,477
1625266800,522
1625267700,410
1625268600,479
1625269500,441
1625270400,365
1625271300,495
1625272200,497
1625273100,366
1625274000,436
1625274900,419
1625275800,423
1625276700,371
1625277600,467
1625278500,441
1625279400,324
1625280300,440
1625281200,443
1625282100,361
1625283000,466
1625283900,431
1625284800,370
1625285700,296
1625286600,399
1625287500,486
1625288400,435
1625289300,448
1625290200,432
1625291100,354
1625292000,575
1625292900,432
1625293800,434
1625294700,523
1625295600,659
1625296500,728
1625297400,573
1625298300,470
1625299200,494
1625300100,411
1625301000,299
1625301900,439
1625302800,503
1625303700,274
1625304600,330
1625305500,480
1625306400,326
1625307300,484
1625308200,952
1625309100,452
1625310000,465
1625310900,451
1625311800,162
1625312700,169
1625313600,202
1625314500,212
1625315400,182
1625316300,133
1625317200,145
1625318100,166
1625319000,127
1625319900,151
1625320800,139
1625321700,179
1625322600,173
1625323500,157
1625324400,162
1625325300,144
1625326200,167
1625327100,155
1625328000,207
1625328900,188
1625329800,241
1625330700,298
1625331600,274
1625332500,253
1625333400,220
1625334300,167
1625335200,201
1625336100,189
1625337000,166
1625337900,204
1625338800,137
1625339700,186
1625340600,365
1625341500,271
1625342400,1106
1625343300,2085
1625344200,1404
1625345100,1922
1625346000,1081
1625346900,935
1625347800,480
1625348700,406
1625349600,370
1625350500,364
1625351400,361
1625352300,407
1625353200,391
1625354100,369
1625355000,380
1625355900,348
1625356800,320
1625357700,368
1625358600,338
1625359500,303
1625360400,329
1625361300,305
1625362200,322
1625363100,376
1625364000,330
1625364900,305
1625365800,322
1625366700,340
1625367600,328
1625368500,372
1625369400,335
1625370300,302
1625371200,317
1625372100,241
1625373000,204
1625373900,322
1625374800,267
1625375700,189
1625376600,242
1625377500,260
1625378400,223
1625379300,239
1625380200,207
1625381100,208
1625382000,220
1625382900,207
1625383800,174
1625384700,176
1625385600,203
1625386500,297
1625387400,186
1625388300,216
1625389200,187
1625390100,187
1625391000,228
1625391900,216
1625392800,211
1625393700,214
1625394600,206
1625395500,164
1625396400,196
1625397300,214
1625398200,181
1625399100,180
1625400000,195
1625400900,179
1625401800,193
1625402700,259
1625403600,213
1625404500,188
1625405400,212
1625406300,199
1625407200,193
1625408100,192
1625409000,172
1625409900,171
1625410800,196
1625411700,162
1625412600,144
1625413500,123
1625414400,188
1625415300,163
1625416200,179
1625417100,213
1625418000,220
1625418900,210
1625419800,202
1625420700,164
1625421600,176
1625422500,248
1625423400,527
1625424300,547
1625425200,274
1625426100,197
1625427000,367
1625427900,371
1625428800,1133
1625429700,1162
1625430600,1120
1625431500,1098
1625432400,1663
1625433300,1465
1625434200,1498
1625435100,1035
1625436000,539
1625436900,500
1625437800,410
1625438700,517
1625439600,489
1625440500,503
1625441400,484
1625442300,419
1625443200,381
1625444100,469
1625445000,416
1625445900,423
1625446800,382
1625447700,447
1625448600,494
1625449500,502
1625450400,358
1625451300,425
1625452200,431
1625453100,434
1625454000,359
1625454900,472
1625455800,445
1625456700,363
1625457600,429
1625458500,334
1625459400,260
1625460300,282
1625461200,382
1625462100,299
1625463000,209
1625463900,324
1625464800,280
1625465700,201
1625466600,322
1625467500,400
1625468400,269
1625469300,317
1625470200,254
1625471100,271
1625472000,284
1625472900,221
1625473800,296
1625474700,314
1625475600,237
1625476500,366
1625477400,335
1625478300,346
1625479200,476
1625480100,353
1625481000,375
1625481900,321
1625482800,306
1625483700,713
1625484600,1515
1625485500,881
1625486400,1149
1625487300,400
1625488200,343
1625489100,420
1625490000,424
1625490900,301
1625491800,362
1625492700,307
1625493600,309
1625494500,902
1625495400,765
1625496300,626
1625497200,660
1625498100,609
1625499000,531
1625499900,220
1625500800,319
1625501700,235
1625502600,310
1625503500,332
1625504400,344
1625505300,349
1625506200,354
1625507100,380
1625508000,321
1625508900,524
1625509800,527
1625510700,529
1625511600,611
1625512500,575
1625513400,508
1625514300,532
1625515200,412
1625516100,352
1625517000,359
1625517900,348
1625518800,316
1625519700,484
1625520600,536
1625521500,494
1625522400,496
1625523300,521
1625524200,515
1625525100,532
1625526000,521
1625526900,498
1625527800,474
1625528700,465
1625529600,447
1625530500,461
1625531400,471
1625532300,441
1625533200,440
1625534100,456
1625535000,459
1625535900,474
1625536800,472
1625537700,468
1625538600,447
1625539500,445
1625540400,476
1625541300,457
1625542200,437
1625543100,462
1625544000,438
1625544900,415
1625545800,406
1625546700,364
1625547600,400
1625548500,361
1625549400,339
1625550300,327
1625551200,338
1625552100,335
1625553000,299
1625553900,294
1625554800,319
1625555700,301
1625556600,314
1625557500,317
1625558400,307
1625559300,296
1625560200,301
1625561100,353
1625562000,311
1625562900,391
1625563800,564
1625564700,372
1625565600,536
1625566500,358
1625567400,348
1625568300,322
1625569200,323
1625570100,346
1625571000,350
1625571900,354
1625572800,270
1625573700,337
1625574600,356
1625575500,410
1625576400,387
1625577300,356
1625578200,343
1625579100,324
1625580000,666
1625580900,429
1625581800,359
1625582700,272
1625583600,357
1625584500,361
1625585400,292
1625586300,347
1625587200,312
1625588100,629
1625589000,357
1625589900,385
1625590800,468
1625591700,412
1625592600,271
1625593500,380
1625594400,352
1625595300,376
1625596200,364
1625597100,350
1625598000,360
1625598900,393
1625599800,331
1625600700,317
1625601600,363
1625602500,347
1625603400,358
1625604300,862
1625605200,546
1625606100,925
1625607000,637
1625607900,519
1625608800,480
1625609700,521
1625610600,522
1625611500,494
1625612400,507
1625613300,501
1625614200,469
1625615100,458
1625616000,471
1625616900,446
1625617800,449
1625618700,454
1625619600,428
1625620500,415
1625621400,482
1625622300,447
1625623200,440
1625624100,459
1625625000,436
1625625900,440
1625626800,483
1625627700,445
1625628600,435
1625629500,417
1625630400,436
1625631300,350
1625632200,326
1625633100,323
1625634000,300
1625634900,412
1625635800,332
1625636700,329
1625637600,330
1625638500,312
1625639400,227
1625640300,361
1625641200,379
1625642100,456
1625643000,375
1625643900,304
1625644800,420
1625645700,371
1625646600,324
1625647500,309
1625648400,548
1625649300,566
1625650200,517
1625651100,329
1625652000,349
1625652900,412
1625653800,344
1625654700,340
1625655600,340
1625656500,324
1625657400,342
1625658300,385
1625659200,358
1625660100,305
1625661000,305
1625661900,336
1625662800,333
1625663700,334
1625664600,300
1625665500,362
1625666400,539
1625667300,369
1625668200,394
1625669100,353
1625670000,839
1625670900,445
1625671800,476
1625672700,341
1625673600,317
1625674500,351
1625675400,374
1625676300,343
1625677200,680
1625678100,1036
1625679000,1253
1625679900,983
1625680800,661
1625681700,397
1625682600,380
1625683500,313
1625684400,442
1625685300,392
1625686200,367
1625687100,408
1625688000,391
1625688900,367
1625689800,368
1625690700,346
1625691600,354
1625692500,651
1625693400,1456
1625694300,1109
1625695200,967
1625696100,671
1625697000,590
1625697900,543
1625698800,497
1625699700,516
1625700600,505
1625701500,456
1625702400,455
1625703300,475
1625704200,430
1625705100,444
1625706000,430
1625706900,451
1625707800,451
1625708700,438
1625709600,459
1625710500,1072
1625711400,912
1625712300,965
1625713200,946
1625714100,832
1625715000,486
1625715900,444
1625716800,448
1625717700,424
1625718600,324
1625719500,725
1625720400,777
1625721300,577
1625722200,339
1625723100,322
1625724000,337
1625724900,329
1625725800,287
1625726700,309
1625727600,304
1625728500,385
1625729400,275
1625730300,348
1625731200,308
1625732100,284
1625733000,280
1625733900,859
1625734800,901
1625735700,842
1625736600,550
1625737500,372
1625738400,433
1625739300,436
1625740200,343
1625741100,387
1625742000,308
1625742900,277
1625743800,314
1625744700,297
1625745600,293
1625746500,319
1625747400,366
1625748300,295
1625749200,270
1625750100,295
1625751000,350
1625751900,367
1625752800,303
1625753700,325
1625754600,332
1625755500,288
1625756400,319
1625757300,327
1625758200,301
1625759100,298
1625760000,382
1625760900,364
1625761800,346
1625762700,363
1625763600,294
1625764500,344
1625765400,335
1625766300,329
1625767200,338
1625768100,334
1625769000,289
1625769900,322
1625770800,311
1625771700,334
1625772600,390
1625773500,456
1625774400,390
1625775300,402
1625776200,827
1625777100,1292
1625778000,469
1625778900,942
1625779800,561
1625780700,528
1625781600,488
1625782500,483
1625783400,534
1625784300,487
1625785200,462
1625786100,484
1625787000,1129
1625787900,889
1625788800,617
1625789700,435
1625790600,470
1625791500,442
1625792400,436
1625793300,466
1625794200,444
1625795100,449
1625796000,435
1625796900,419
1625797800,457
1625798700,441
1625799600,448
1625800500,436
1625801400,419
1625802300,454
1625803200,416
1625804100,346
1625805000,421
1625805900,347
1625806800,395
1625807700,326
1625808600,312
1625809500,386
1625810400,374
1625811300,375
1625812200,291
1625813100,299
