timestamp,power
1637635500,9
1637636400,27
1637637300,16
1637638200,71
1637639100,47
1637640000,52
1637640900,43
1637641800,7
1637642700,17
1637643600,32
1637644500,104
1637645400,155
1637646300,108
1637647200,59
1637648100,7
1637649000,8
1637649900,34
1637650800,12
1637651700,7
1637652600,17
1637653500,29
1637654400,9
1637655300,9
1637656200,17
1637657100,30
1637658000,6
1637658900,18
1637659800,13
1637660700,24
1637661600,11
1637662500,14
1637663400,16
1637664300,21
1637665200,18
1637666100,9
1637667000,18
1637667900,19
1637668800,18
1637669700,7
1637670600,23
1637671500,20
1637672400,13
1637673300,7
1637674200,26
1637675100,22
1637676000,75
1637676900,53
1637677800,58
1637678700,41
1637679600,48
1637680500,100
1637681400,95
1637682300,63
1637683200,54
1637684100,63
1637685000,110
1637685900,103
1637686800,87
1637687700,121
1637688600,91
1637689500,80
1637690400,83
1637691300,106
1637692200,86
1637693100,101
1637694000,105
1637694900,106
1637695800,80
1637696700,87
1637697600,88
1637698500,103
1637699400,80
1637700300,67
1637701200,25
1637702100,36
1637703000,18
1637703900,9
1637704800,17
1637705700,24
1637706600,13
1637707500,7
1637708400,22
1637709300,28
1637710200,6
1637711100,8
1637712000,33
1637712900,14
1637713800,8
1637714700,8
1637715600,39
1637716500,9
1637717400,6
1637718300,18
1637719200,31
1637720100,6
1637721000,12
1637721900,19
1637722800,25
1637723700,7
1637724600,87
1637725500,60
1637726400,134
1637727300,217
1637728200,123
1637729100,58
1637730000,23
1637730900,16
1637731800,7
1637732700,22
1637733600,24
1637734500,8
1637735400,7
1637736300,30
1637737200,18
1637738100,8
1637739000,6
1637739900,41
1637740800,6
1637741700,7
1637742600,18
1637743500,29
1637744400,8
1637745300,8
1637746200,25
1637747100,21
1637748000,8
1637748900,17
1637749800,18
1637750700,20
1637751600,9
1637752500,16
1637753400,22
1637754300,14
1637755200,17
1637756100,10
1637757000,25
1637757900,13
1637758800,16
1637759700,7
1637760600,30
1637761500,16
1637762400,78
1637763300,59
1637764200,50
1637765100,53
1637766000,123
1637766900,639
1637767800,176
1637768700,239
1637769600,221
1637770500,246
1637771400,167
1637772300,100
1637773200,102
1637774100,123
1637775000,103
1637775900,89
1637776800,91
1637777700,156
1637778600,99
1637779500,99
1637780400,103
1637781300,127
1637782200,113
1637783100,96
1637784000,92
1637784900,117
1637785800,86
1637786700,83
1637787600,31
1637788500,21
1637789400,17
1637790300,7
1637791200,22
1637792100,25
1637793000,8
1637793900,7
1637794800,32
1637795700,17
1637796600,6
1637797500,7
1637798400,42
1637799300,6
1637800200,7
1637801100,19
1637802000,30
1637802900,7
1637803800,10
1637804700,24
1637805600,22
1637806500,6
1637807400,18
1637808300,21
1637809200,16
1637810100,16
1637811000,76
1637811900,71
1637812800,134
1637813700,223
1637814600,109
1637815500,72
1637816400,25
1637817300,6
1637818200,7
1637819100,34
1637820000,16
1637820900,7
1637821800,5
1637822700,43
1637823600,7
1637824500,8
1637825400,19
1637826300,29
1637827200,7
1637828100,9
1637829000,25
1637829900,22
1637830800,7
1637831700,18
1637832600,20
1637833500,18
1637834400,12
1637835300,14
1637836200,24
1637837100,14
1637838000,17
1637838900,8
1637839800,27
1637840700,17
1637841600,12
1637842500,6
1637843400,30
1637844300,19
1637845200,7
1637846100,10
1637847000,35
1637847900,10
1637848800,73
1637849700,66
1637850600,145
1637851500,152
1637852400,89
1637853300,152
1637854200,68
1637855100,74
1637856000,60
1637856900,69
1637857800,65
1637858700,84
1637859600,114
1637860500,116
1637861400,52
1637862300,87
1637863200,71
1637864100,86
1637865000,70
1637865900,41
1637866800,46
1637867700,121
1637868600,79
1637869500,87
1637870400,109
1637871300,101
1637872200,68
1637873100,81
1637874000,137
1637874900,102
1637875800,76
1637876700,90
1637877600,112
1637878500,22
1637879400,17
1637880300,9
1637881200,21
1637882100,25
1637883000,13
1637883900,7
1637884800,29
1637885700,20
1637886600,6
1637887500,9
1637888400,38
1637889300,10
1637890200,7
1637891100,24
1637892000,28
1637892900,8
1637893800,15
1637894700,16
1637895600,24
1637896500,15
1637897400,84
1637898300,62
1637899200,47
1637900100,47
1637901000,8
1637901900,19
1637902800,25
1637903700,12
1637904600,7
1637905500,25
1637906400,23
1637907300,7
1637908200,13
1637909100,118
1637910000,273
1637910900,53
1637911800,114
1637912700,62
1637913600,20
1637914500,111
1637915400,573
1637916300,76
1637917200,136
1637918100,567
1637919000,143
1637919900,27
1637920800,20
1637921700,6
1637922600,16
1637923500,33
1637924400,8
1637925300,6
1637926200,28
1637927100,22
1637928000,8
1637928900,13
1637929800,425
1637930700,481
1637931600,80
1637932500,101
1637933400,235
1637934300,303
1637935200,184
1637936100,134
1637937000,114
1637937900,110
1637938800,125
1637939700,93
1637940600,93
1637941500,82
1637942400,97
1637943300,76
1637944200,104
1637945100,77
1637946000,104
1637946900,121
1637947800,126
1637948700,455
1637949600,308
1637950500,120
1637951400,121
1637952300,78
1637953200,77
1637954100,78
1637955000,189
1637955900,99
1637956800,70
1637957700,83
1637958600,112
1637959500,77
1637960400,70
1637961300,70
1637962200,35
1637963100,7
1637964000,7
1637964900,39
1637965800,11
1637966700,8
1637967600,18
1637968500,30
1637969400,8
1637970300,18
1637971200,13
1637972100,26
1637973000,15
1637973900,11
1637974800,16
1637975700,23
1637976600,18
1637977500,7
1637978400,19
1637979300,29
1637980200,9
1637981100,7
1637982000,27
1637982900,23
1637983800,74
1637984700,52
1637985600,61
1637986500,39
1637987400,8
1637988300,15
1637989200,32
1637990100,9
1637991000,7
1637991900,19
1637992800,37
1637993700,73
1637994600,106
1637995500,120
1637996400,105
1637997300,77
1637998200,213
1637999100,56
1638000000,54
1638000900,21
1638001800,9
1638002700,20
1638003600,20
1638004500,16
1638005400,6
1638006300,23
1638007200,25
1638008100,9
1638009000,8
1638009900,30
1638010800,18
1638011700,8
1638012600,7
1638013500,41
1638014400,9
1638015300,7
1638016200,14
1638017100,35
1638018000,7
1638018900,7
1638019800,27
1638020700,21
1638021600,79
1638022500,60
1638023400,62
1638024300,42
1638025200,32
1638026100,45
1638027000,27
1638027900,10
1638028800,11
1638029700,14
1638030600,31
1638031500,7
1638032400,18
1638033300,12
1638034200,26
1638035100,8
1638036000,17
1638036900,16
1638037800,21
1638038700,16
1638039600,10
1638040500,19
1638041400,18
1638042300,18
1638043200,8
1638044100,22
1638045000,19
1638045900,15
1638046800,7
1638047700,27
1638048600,15
1638049500,13
1638050400,9
1638051300,29
1638052200,17
1638053100,9
1638054000,13
1638054900,23
1638055800,20
1638056700,7
1638057600,18
1638058500,25
1638059400,13
1638060300,7
1638061200,21
1638062100,25
1638063000,10
1638063900,8
1638064800,25
1638065700,24
1638066600,7
1638067500,7
1638068400,30
1638069300,19
1638070200,8
1638071100,6
1638072000,34
1638072900,15
1638073800,7
1638074700,11
1638075600,32
1638076500,12
1638077400,8
1638078300,16
1638079200,96
1638080100,59
1638081000,30
1638081900,46
1638082800,52
1638083700,39
1638084600,34
1638085500,46
1638086400,52
1638087300,35
1638088200,33
1638089100,50
1638090000,49
1638090900,34
1638091800,33
1638092700,54
1638093600,55
1638094500,35
1638095400,36
1638096300,51
1638097200,325
1638098100,567
1638099000,164
1638099900,96
1638100800,114
1638101700,123
1638102600,344
1638103500,232
1638104400,1108
1638105300,766
1638106200,700
1638107100,637
1638108000,197
1638108900,132
1638109800,158
1638110700,211
1638111600,1300
1638112500,451
1638113400,357
1638114300,133
1638115200,114
1638116100,95
1638117000,335
1638117900,745
1638118800,763
1638119700,704
1638120600,684
1638121500,726
1638122400,316
1638123300,85
1638124200,114
1638125100,124
1638126000,106
1638126900,93
1638127800,110
1638128700,94
1638129600,62
1638130500,66
1638131400,88
1638132300,58
1638133200,60
1638134100,68
1638135000,73
1638135900,21
1638136800,7
1638137700,28
1638138600,23
1638139500,7
1638140400,10
1638141300,26
1638142200,22
1638143100,8
1638144000,19
1638144900,18
1638145800,20
1638146700,14
1638147600,13
1638148500,21
1638149400,19
1638150300,18
1638151200,8
1638152100,23
1638153000,18
1638153900,17
1638154800,7
1638155700,25
1638156600,22
1638157500,12
1638158400,7
1638159300,27
1638160200,23
1638161100,8
1638162000,7
1638162900,36
1638163800,15
1638164700,7
1638165600,73
1638166500,86
1638167400,35
1638168300,34
1638169200,41
1638170100,64
1638171000,34
1638171900,34
1638172800,649
1638173700,215
1638174600,67
1638175500,72
1638176400,110
1638177300,97
1638178200,49
1638179100,54
1638180000,58
1638180900,51
1638181800,42
1638182700,52
1638183600,58
1638184500,48
1638185400,58
1638186300,66
1638187200,420
1638188100,154
1638189000,87
1638189900,85
1638190800,104
1638191700,163
1638192600,148
1638193500,92
1638194400,106
1638195300,86
1638196200,74
1638197100,82
1638198000,94
1638198900,81
1638199800,82
1638200700,97
1638201600,117
1638202500,100
1638203400,93
1638204300,151
1638205200,139
1638206100,125
1638207000,109
1638207900,120
1638208800,96
1638209700,112
1638210600,126
1638211500,115
1638212400,97
1638213300,105
1638214200,98
1638215100,138
1638216000,91
1638216900,67
1638217800,76
1638218700,92
1638219600,71
1638220500,52
1638221400,23
1638222300,26
1638223200,7
1638224100,7
1638225000,38
1638225900,14
1638226800,7
1638227700,13
1638228600,36
1638229500,8
1638230400,7
1638231300,23
1638232200,27
1638233100,7
1638234000,13
1638234900,21
1638235800,23
1638236700,8
1638237600,19
1638238500,17
1638239400,21
1638240300,12
1638241200,15
1638242100,19
1638243000,77
1638243900,55
1638244800,107
1638245700,198
1638246600,107
1638247500,55
1638248400,8
1638249300,31
1638250200,19
1638251100,8
1638252000,8
1638252900,32
1638253800,17
1638254700,7
1638255600,11
1638256500,32
1638257400,14
1638258300,7
1638259200,16
1638260100,31
1638261000,9
1638261900,7
1638262800,21
1638263700,29
1638264600,7
1638265500,7
1638266400,30
1638267300,20
1638268200,7
1638269100,8
1638270000,36
1638270900,13
1638271800,8
1638272700,11
1638273600,35
1638274500,11
1638275400,7
1638276300,15
1638277200,33
1638278100,9
1638279000,7
1638279900,20
1638280800,97
1638281700,54
1638282600,31
1638283500,55
1638284400,52
1638285300,34
1638286200,727
1638287100,605
1638288000,495
1638288900,102
1638289800,109
1638290700,173
1638291600,84
1638292500,82
1638293400,88
1638294300,113
1638295200,77
1638296100,76
1638297000,86
1638297900,285
1638298800,106
1638299700,77
1638300600,94
1638301500,92
1638302400,75
1638303300,71
1638304200,63
1638305100,33
1638306000,24
1638306900,26
1638307800,51
1638308700,18
1638309600,7
1638310500,17
1638311400,31
1638312300,11
1638313200,7
1638314100,20
1638315000,29
1638315900,7
1638316800,12
1638317700,20
1638318600,25
1638319500,7
1638320400,17
1638321300,19
1638322200,21
1638323100,8
1638324000,19
1638324900,20
1638325800,17
1638326700,8
1638327600,17
1638328500,24
1638329400,80
1638330300,58
1638331200,110
1638332100,213
1638333000,77
1638333900,51
1638334800,16
1638335700,29
1638336600,6
1638337500,19
1638338400,12
1638339300,26
1638340200,6
1638341100,20
1638342000,14
1638342900,21
1638343800,8
1638344700,19
1638345600,19
1638346500,17
1638347400,10
1638348300,16
1638349200,23
1638350100,12
1638351000,14
1638351900,13
1638352800,27
1638353700,9
1638354600,14
1638355500,11
1638356400,31
1638357300,7
1638358200,14
1638359100,16
1638360000,25
1638360900,8
1638361800,14
1638362700,20
1638363600,22
1638364500,7
1638365400,14
1638366300,23
1638367200,87
1638368100,55
1638369000,39
1638369900,55
1638370800,41
1638371700,32
1638372600,23
1638373500,113
1638374400,241
1638375300,54
1638376200,55
1638377100,90
1638378000,81
1638378900,82
1638379800,83
1638380700,98
1638381600,81
1638382500,53
1638383400,79
1638384300,98
1638385200,75
1638386100,85
1638387000,86
1638387900,100
1638388800,82
1638389700,97
1638390600,94
1638391500,80
1638392400,57
1638393300,9
1638394200,26
1638395100,11
1638396000,21
1638396900,7
1638397800,30
1638398700,11
1638399600,15
1638400500,12
1638401400,26
1638402300,17
1638403200,10
1638404100,17
1638405000,21
1638405900,19
1638406800,7
1638407700,20
1638408600,22
1638409500,16
1638410400,7
1638411300,23
1638412200,21
1638413100,12
1638414000,8
1638414900,28
1638415800,86
1638416700,54
1638417600,119
1638418500,220
1638419400,117
1638420300,58
1638421200,14
1638422100,35
1638423000,7
1638423900,7
1638424800,19
1638425700,30
1638426600,6
1638427500,8
1638428400,28
1638429300,20
1638430200,7
1638431100,8
1638432000,34
1638432900,13
1638433800,8
1638434700,7
1638435600,41
1638436500,8
1638437400,6
1638438300,12
1638439200,37
1638440100,6
1638441000,7
1638441900,16
1638442800,32
1638443700,8
1638444600,7
1638445500,21
1638446400,27
1638447300,8
1638448200,7
1638449100,25
1638450000,24
1638450900,7
1638451800,7
1638452700,30
1638453600,88
1638454500,56
1638455400,34
1638456300,54
1638457200,44
1638458100,36
1638459000,15
1638459900,33
1638460800,74
1638461700,59
1638462600,77
1638463500,88
1638464400,66
1638465300,69
1638466200,93
1638467100,28
1638468000,10
1638468900,16
1638469800,26
1638470700,11
1638471600,10
1638472500,17
1638473400,29
1638474300,6
1638475200,9
1638476100,21
1638477000,26
1638477900,8
1638478800,8
1638479700,96
1638480600,32
1638481500,5
1638482400,7
1638483300,33
1638484200,16
1638485100,8
1638486000,7
1638486900,36
1638487800,13
1638488700,7
1638489600,8
1638490500,40
1638491400,9
1638492300,6
1638493200,7
1638494100,42
1638495000,7
1638495900,8
1638496800,10
1638497700,36
1638498600,10
1638499500,5
1638500400,15
1638501300,27
1638502200,84
1638503100,52
1638504000,113
1638504900,202
1638505800,144
1638506700,62
1638507600,22
1638508500,15
1638509400,18
1638510300,8
1638511200,26
1638512100,11
1638513000,11
1638513900,16
1638514800,29
1638515700,8
1638516600,7
1638517500,20
1638518400,29
1638519300,7
1638520200,7
1638521100,18
1638522000,31
1638522900,7
1638523800,8
