timestamp,power
1669716000,233
1669716900,130
1669717800,106
1669718700,223
1669719600,809
1669720500,399
1669721400,372
1669722300,114
1669723200,148
1669724100,141
1669725000,550
1669725900,747
1669726800,384
1669727700,336
1669728600,212
1669729500,140
1669730400,156
1669731300,89
1669732200,140
1669733100,94
1669734000,104
1669734900,67
1669735800,115
1669736700,94
1669737600,64
1669738500,66
1669739400,82
1669740300,91
1669741200,96
1669742100,62
1669743000,71
1669743900,104
1669744800,93
1669745700,77
1669746600,85
1669747500,97
1669748400,131
1669749300,87
1669750200,97
1669751100,82
1669752000,117
1669752900,96
1669753800,101
1669754700,86
1669755600,110
1669756500,96
1669757400,73
1669758300,72
1669759200,101
1669760100,172
1669761000,95
1669761900,52
1669762800,62
1669763700,68
1669764600,69
1669765500,61
1669766400,75
1669767300,77
1669768200,93
1669769100,51
1669770000,67
1669770900,74
1669771800,82
1669772700,37
1669773600,62
1669774500,51
1669775400,86
1669776300,45
1669777200,53
1669778100,70
1669779000,143
1669779900,79
1669780800,53
1669781700,31
1669782600,70
1669783500,61
1669784400,73
1669785300,48
1669786200,644
1669787100,305
1669788000,264
1669788900,167
1669789800,137
1669790700,195
1669791600,129
1669792500,56
1669793400,53
1669794300,49
1669795200,87
1669796100,69
1669797000,69
1669797900,36
1669798800,84
1669799700,80
1669800600,59
1669801500,54
1669802400,55
1669803300,81
1669804200,80
1669805100,52
1669806000,80
1669806900,101
1669807800,91
1669808700,70
1669809600,67
1669810500,72
1669811400,93
1669812300,55
1669813200,56
1669814100,57
1669815000,67
1669815900,85
1669816800,52
1669817700,46
1669818600,56
1669819500,82
1669820400,66
1669821300,59
1669822200,43
1669823100,65
1669824000,80
1669824900,75
1669825800,116
1669826700,127
1669827600,157
1669828500,193
1669829400,352
1669830300,192
1669831200,147
1669832100,152
1669833000,160
1669833900,147
1669834800,116
1669835700,139
1669836600,144
1669837500,174
1669838400,174
1669839300,106
1669840200,104
1669841100,133
1669842000,99
1669842900,111
1669843800,118
1669844700,152
1669845600,133
1669846500,121
1669847400,115
1669848300,114
1669849200,126
1669850100,126
1669851000,93
1669851900,95
1669852800,76
1669853700,102
1669854600,67
1669855500,61
1669856400,57
1669857300,81
1669858200,72
1669859100,93
1669860000,71
1669860900,92
1669861800,113
1669862700,122
1669863600,65
1669864500,95
1669865400,121
1669866300,125
1669867200,55
1669868100,69
1669869000,50
1669869900,80
1669870800,71
1669871700,64
1669872600,386
1669873500,444
1669874400,662
1669875300,436
1669876200,567
1669877100,296
1669878000,118
1669878900,123
1669879800,44
1669880700,54
1669881600,48
1669882500,111
1669883400,70
1669884300,80
1669885200,47
1669886100,103
1669887000,77
1669887900,68
1669888800,32
1669889700,75
1669890600,63
1669891500,83
1669892400,34
1669893300,67
1669894200,57
1669895100,93
1669896000,31
1669896900,68
1669897800,45
1669898700,98
1669899600,42
1669900500,68
1669901400,51
1669902300,115
1669903200,71
1669904100,85
1669905000,47
1669905900,98
1669906800,66
1669907700,75
1669908600,30
1669909500,63
1669910400,62
1669911300,85
1669912200,45
1669913100,121
1669914000,152
1669914900,161
1669915800,102
1669916700,425
1669917600,323
1669918500,269
1669919400,144
1669920300,194
1669921200,115
1669922100,163
1669923000,256
1669923900,162
1669924800,103
1669925700,138
1669926600,143
1669927500,150
1669928400,88
1669929300,109
1669930200,110
1669931100,143
1669932000,104
1669932900,111
1669933800,98
1669934700,173
1669935600,81
1669936500,70
1669937400,64
1669938300,101
1669939200,64
1669940100,83
1669941000,34
1669941900,79
1669942800,72
1669943700,52
1669944600,32
1669945500,84
1669946400,62
1669947300,60
1669948200,46
1669949100,56
1669950000,73
1669950900,98
1669951800,32
1669952700,68
1669953600,56
1669954500,111
1669955400,64
1669956300,69
1669957200,73
1669958100,97
1669959000,250
1669959900,347
1669960800,212
1669961700,617
1669962600,621
1669963500,694
1669964400,513
1669965300,442
1669966200,112
1669967100,52
1669968000,46
1669968900,74
1669969800,82
1669970700,60
1669971600,52
1669972500,62
1669973400,85
1669974300,91
1669975200,67
1669976100,78
1669977000,82
1669977900,99
1669978800,66
1669979700,67
1669980600,54
1669981500,93
1669982400,56
1669983300,59
1669984200,53
1669985100,82
1669986000,73
1669986900,54
1669987800,51
1669988700,62
1669989600,79
1669990500,68
1669991400,52
1669992300,60
1669993200,69
1669994100,92
1669995000,73
1669995900,75
1669996800,66
1669997700,95
1669998600,90
1669999500,73
1670000400,57
1670001300,71
1670002200,87
1670003100,104
1670004000,130
1670004900,117
1670005800,150
1670006700,146
1670007600,129
1670008500,103
1670009400,131
1670010300,147
1670011200,112
1670012100,131
1670013000,130
1670013900,150
1670014800,135
1670015700,131
1670016600,118
1670017500,148
1670018400,137
1670019300,108
1670020200,99
1670021100,88
1670022000,150
1670022900,65
1670023800,49
1670024700,49
1670025600,61
1670026500,83
1670027400,55
1670028300,53
1670029200,47
1670030100,82
1670031000,78
1670031900,68
1670032800,68
1670033700,72
1670034600,106
1670035500,64
1670036400,75
1670037300,64
1670038200,105
1670039100,119
1670040000,343
1670040900,96
1670041800,77
1670042700,68
1670043600,67
1670044500,52
1670045400,94
1670046300,517
1670047200,391
1670048100,160
1670049000,124
1670049900,247
1670050800,150
1670051700,66
1670052600,79
1670053500,69
1670054400,104
1670055300,72
1670056200,62
1670057100,53
1670058000,80
1670058900,76
1670059800,57
1670060700,55
1670061600,71
1670062500,83
1670063400,61
1670064300,55
1670065200,60
1670066100,83
1670067000,72
1670067900,54
1670068800,60
1670069700,71
1670070600,98
1670071500,78
1670072400,80
1670073300,69
1670074200,94
1670075100,87
1670076000,65
1670076900,49
1670077800,75
1670078700,77
1670079600,61
1670080500,52
1670081400,59
1670082300,79
1670083200,67
1670084100,50
1670085000,61
1670085900,82
1670086800,96
1670087700,118
1670088600,142
1670089500,283
1670090400,115
1670091300,198
1670092200,208
1670093100,463
1670094000,185
1670094900,185
1670095800,238
1670096700,107
1670097600,128
1670098500,111
1670099400,101
1670100300,125
1670101200,146
1670102100,140
1670103000,105
1670103900,101
1670104800,82
1670105700,109
1670106600,87
1670107500,64
1670108400,61
1670109300,97
1670110200,107
1670111100,79
1670112000,79
1670112900,63
1670113800,120
1670114700,65
1670115600,74
1670116500,46
1670117400,92
1670118300,77
1670119200,77
1670120100,47
1670121000,78
1670121900,84
1670122800,85
1670123700,93
1670124600,124
1670125500,101
1670126400,82
1670127300,80
1670128200,92
1670129100,84
1670130000,119
1670130900,70
1670131800,463
1670132700,315
1670133600,221
1670134500,222
1670135400,574
1670136300,242
1670137200,90
1670138100,81
1670139000,46
1670139900,52
1670140800,68
1670141700,68
1670142600,75
1670143500,39
1670144400,98
1670145300,143
1670146200,211
1670147100,296
1670148000,379
1670148900,201
1670149800,269
1670150700,208
1670151600,160
1670152500,102
1670153400,157
1670154300,396
1670155200,595
1670156100,324
1670157000,160
1670157900,164
1670158800,152
1670159700,123
1670160600,78
1670161500,83
1670162400,62
1670163300,50
1670164200,67
1670165100,74
1670166000,97
1670166900,67
1670167800,80
1670168700,79
1670169600,159
1670170500,145
1670171400,111
1670172300,78
1670173200,156
1670174100,137
1670175000,131
1670175900,279
1670176800,150
1670177700,121
1670178600,123
1670179500,121
1670180400,152
1670181300,146
1670182200,137
1670183100,109
1670184000,164
1670184900,117
1670185800,105
1670186700,95
1670187600,141
1670188500,122
1670189400,124
1670190300,91
1670191200,124
1670192100,139
1670193000,107
1670193900,87
1670194800,130
1670195700,65
1670196600,80
1670197500,97
1670198400,110
1670199300,127
1670200200,105
1670201100,80
1670202000,107
1670202900,98
1670203800,76
1670204700,49
1670205600,51
1670206500,71
1670207400,78
1670208300,32
1670209200,68
1670210100,53
1670211000,81
1670211900,44
1670212800,53
1670213700,63
1670214600,94
1670215500,77
1670216400,126
1670217300,78
1670218200,97
1670219100,70
1670220000,50
1670220900,45
1670221800,88
1670222700,58
1670223600,70
1670224500,57
1670225400,158
1670226300,72
1670227200,201
1670228100,55
1670229000,118
1670229900,105
1670230800,87
1670231700,85
1670232600,98
1670233500,99
1670234400,90
1670235300,51
1670236200,571
1670237100,476
1670238000,125
1670238900,122
1670239800,129
1670240700,185
1670241600,118
1670242500,125
1670243400,130
1670244300,193
1670245200,152
1670246100,453
1670247000,219
1670247900,98
1670248800,111
1670249700,41
1670250600,69
1670251500,75
1670252400,93
1670253300,50
1670254200,71
1670255100,70
1670256000,170
1670256900,87
1670257800,104
1670258700,118
1670259600,155
1670260500,105
1670261400,113
1670262300,108
1670263200,143
1670264100,93
1670265000,95
1670265900,93
1670266800,142
1670267700,91
1670268600,102
1670269500,91
1670270400,139
1670271300,91
1670272200,96
1670273100,76
1670274000,143
1670274900,121
1670275800,121
1670276700,96
1670277600,149
1670278500,100
1670279400,110
1670280300,70
1670281200,124
1670282100,140
1670283000,96
1670283900,79
1670284800,99
1670285700,103
1670286600,81
1670287500,76
1670288400,98
1670289300,100
1670290200,104
1670291100,54
1670292000,96
1670292900,85
1670293800,97
1670294700,45
1670295600,71
1670296500,78
1670297400,76
1670298300,53
1670299200,54
1670300100,82
1670301000,73
1670301900,80
1670302800,114
1670303700,75
1670304600,95
1670305500,49
1670306400,53
1670307300,72
1670308200,116
1670309100,78
1670310000,74
1670310900,66
1670311800,111
1670312700,68
1670313600,66
1670314500,54
1670315400,245
1670316300,566
1670317200,168
1670318100,222
1670319000,171
1670319900,415
1670320800,211
1670321700,103
1670322600,158
1670323500,147
1670324400,96
1670325300,65
1670326200,103
1670327100,191
1670328000,142
1670328900,59
1670329800,68
1670330700,88
1670331600,95
1670332500,77
1670333400,94
1670334300,108
1670335200,200
1670336100,128
1670337000,134
1670337900,137
1670338800,162
1670339700,173
1670340600,171
1670341500,168
1670342400,176
1670343300,245
1670344200,173
1670345100,143
1670346000,152
1670346900,181
1670347800,134
1670348700,156
1670349600,157
1670350500,179
1670351400,140
1670352300,128
1670353200,133
1670354100,159
1670355000,118
1670355900,142
1670356800,109
1670357700,175
1670358600,143
1670359500,140
1670360400,84
1670361300,124
1670362200,114
1670363100,121
1670364000,103
1670364900,148
1670365800,122
1670366700,88
1670367600,50
1670368500,75
1670369400,62
1670370300,81
1670371200,52
1670372100,55
1670373000,50
1670373900,97
1670374800,46
1670375700,54
1670376600,45
1670377500,100
1670378400,52
1670379300,58
1670380200,72
1670381100,98
1670382000,78
1670382900,101
1670383800,66
1670384700,78
1670385600,84
1670386500,55
1670387400,54
1670388300,50
1670389200,85
1670390100,69
1670391000,492
1670391900,295
1670392800,184
1670393700,388
1670394600,287
1670395500,243
1670396400,66
1670397300,97
1670398200,63
1670399100,63
1670400000,53
1670400900,100
1670401800,54
1670402700,45
1670403600,55
1670404500,70
1670405400,78
1670406300,44
1670407200,39
1670408100,73
1670409000,70
1670409900,61
1670410800,45
1670411700,47
1670412600,81
1670413500,90
1670414400,58
1670415300,74
1670416200,84
1670417100,78
1670418000,58
1670418900,43
1670419800,76
1670420700,70
1670421600,41
1670422500,57
1670423400,56
1670424300,85
1670425200,45
1670426100,43
1670427000,58
1670427900,83
1670428800,76
1670429700,56
1670430600,75
1670431500,102
1670432400,91
1670433300,80
1670434200,67
1670435100,131
1670436000,181
1670436900,337
1670437800,443
1670438700,784
1670439600,194
1670440500,230
1670441400,208
1670442300,132
1670443200,212
1670444100,156
1670445000,145
1670445900,146
1670446800,189
1670447700,172
1670448600,149
1670449500,93
1670450400,111
1670451300,89
1670452200,77
1670453100,71
1670454000,98
1670454900,61
1670455800,59
1670456700,41
1670457600,68
1670458500,79
1670459400,44
1670460300,41
1670461200,81
1670462100,66
1670463000,59
1670463900,73
1670464800,79
1670465700,87
1670466600,79
1670467500,55
1670468400,57
1670469300,100
1670470200,115
1670471100,73
1670472000,46
1670472900,72
1670473800,74
1670474700,41
1670475600,55
1670476500,224
1670477400,141
1670478300,390
1670479200,458
1670480100,1136
1670481000,1354
1670481900,813
1670482800,467
1670483700,355
1670484600,332
1670485500,109
1670486400,42
1670487300,56
1670488200,69
1670489100,65
1670490000,53
1670490900,54
1670491800,68
1670492700,66
1670493600,51
1670494500,42
1670495400,84
1670496300,60
1670497200,57
1670498100,60
1670499000,101
1670499900,78
1670500800,73
1670501700,58
1670502600,91
1670503500,65
1670504400,43
1670505300,55
1670506200,64
1670507100,81
1670508000,42
1670508900,55
1670509800,61
1670510700,84
1670511600,41
1670512500,54
1670513400,54
1670514300,94
1670515200,53
1670516100,79
1670517000,110
1670517900,202
1670518800,255
1670519700,1086
1670520600,680
1670521500,1310
1670522400,621
1670523300,256
1670524200,116
1670525100,147
1670526000,104
1670526900,120
1670527800,97
1670528700,145
1670529600,137
1670530500,116
1670531400,113
1670532300,149
1670533200,118
1670534100,115
1670535000,104
1670535900,135
1670536800,128
1670537700,102
1670538600,106
1670539500,115
1670540400,119
1670541300,104
1670542200,58
1670543100,91
1670544000,78
1670544900,76
1670545800,73
